Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
02-36353 - W1KZH1HB0NB049017,02-36353,W1KZH1HB0NB049017,863457050272572.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB0NB049017,,863457050272572,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,36517.0,-33.338616,-70.51629,2025-12-11 08:08:22,,,,,,,True,True,2025-12-11 08:08:22,,0,,2025-12-11 08:08:22,W1KZH1HB0NB049017
TBRD28 / CKSA,TBRD28,W1KZH1HB3PB122268,863457051719464.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1KZH1HB3PB122268,,863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,17217.0,-33.338176,-70.525735,2025-12-11 08:21:13,,27923.0,,,2025-12-10 22:54:31,,True,True,2025-12-11 08:21:13,,0,1,2025-12-11 08:21:13,W1KZH1HB3PB122268
TBYL17 - W1KZH1HB4NB063759,TBYL17,W1KZH1HB4NB063759,863457051705729.0,CORTESIA,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB4NB063759,,863457051705729,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,30362.0,-38.752558,-72.642887,2025-12-10 01:25:49,,,,,,,True,True,2025-12-10 01:25:49,,1,,2025-12-10 01:25:49,W1KZH1HB4NB063759
SLPZ36 - W1KZH1HB5NB082028,SLPZ36,W1KZH1HB5NB082028,863457051064473.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC ALL-TERRAIN,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB5NB082028,,863457051064473,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,29961.0,-39.842749,-73.239675,2025-12-11 06:22:57,,,,,,,True,True,2025-12-11 06:22:57,,0,,2025-12-11 06:22:57,W1KZH1HB5NB082028
SHRC11 - W1KZH1HB7NB054103,SHRC11,W1KZH1HB7NB054103,863457050140415.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB7NB054103,,863457050140415,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,25872.0,-33.392088,-70.5673,2025-12-11 08:21:28,,,,,,,True,True,2025-12-11 08:21:28,,0,,2025-12-11 08:21:28,W1KZH1HB7NB054103
SKXK96 -W1KZH1HB7NB064260,SKXK96,W1KZH1HB7NB064260,863457051072039.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB7NB064260,,863457051072039,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,42381.0,-33.448242,-70.525857,2025-12-11 07:37:49,,,,,,,True,True,2025-12-11 07:37:49,,0,,2025-12-11 07:37:49,W1KZH1HB7NB064260
SHHH57 - W1KZH1HB7NB082676,SHHH57,W1KZH1HB7NB082676,863457050140555.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB7NB082676,,863457050140555,W1KZH1HB7NB082676,SHHH57,WICAR,GV300W,16241.0,-33.438883,-70.626331,2025-12-11 07:50:53,,,,,,,True,True,2025-12-11 07:50:53,,0,,2025-12-11 07:50:53,W1KZH1HB7NB082676
SKYS77 - W1KZH1HB8NB054479,SKYS77,W1KZH1HB8NB054479,863457050208881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB8NB054479,,863457050208881,W1KZH1HB8NB054479,SKYS77,WICAR,GV300W,38250.0,-33.381194,-70.543282,2025-12-10 20:13:31,,31293.0,,,,,True,True,2025-12-10 20:13:31,,1,,2025-12-10 20:13:31,W1KZH1HB8NB054479
TBYL15 - W1KZH1HB9NB082551,TBYL15,W1KZH1HB9NB082551,863457051695466.0,CORTESIA,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB9NB082551,,863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,30966.0,-33.271579,-70.637187,2025-12-11 02:36:02,,27000.0,,,,,True,True,2025-12-11 02:36:02,,0,,2025-12-11 02:36:02,W1KZH1HB9NB082551
02-36380 / W1KZH1HBXNB048179,02-36380,W1KZH1HBXNB048179,863457050235314.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB048179,,863457050235314,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,41727.0,-37.489244,-72.270392,2025-12-11 06:02:13,,,,,,,True,True,2025-12-11 06:02:13,,0,,2025-12-11 06:02:13,W1KZH1HBXNB048179
SLPZ38 - W1KZH1HBXNB063085,SLPZ38,W1KZH1HBXNB063085,863457050126950.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB063085,,863457050126950,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,28511.0,-33.348441,-70.537628,2025-12-11 04:33:09,,,,,,,True,True,2025-12-11 04:33:09,,0,,2025-12-11 04:33:09,W1KZH1HBXNB063085
PDKW69 - W1N0G1FB0MF878176,PDKW69,W1N0G1FB0MF878176,863457050148277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF878176,,863457050148277,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,17618.0,-33.397327,-70.5095,2025-12-11 08:22:07,,,,,,,True,True,2025-12-11 08:22:07,,0,,2025-12-11 08:22:07,W1N0G1FB0MF878176
PDLC98 - W1N0G1FB0MF910852,PDLC98,W1N0G1FB0MF910852,863457050135654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF910852,,863457050135654,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,38849.0,-33.326887,-70.534326,2025-12-09 21:29:01,,,,,,,True,True,2025-12-09 21:29:01,,2,,2025-12-09 21:29:01,W1N0G1FB0MF910852
PPSJ88 - W1N0G1FB0MF935573,PPSJ88,W1N0G1FB0MF935573,867162029766466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF935573,,867162029766466,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,82881.0,-35.967409,-71.680337,2025-12-11 04:30:59,,,,,,,True,True,2025-12-11 04:30:59,,0,,2025-12-11 04:30:59,W1N0G1FB0MF935573
RWCH22 - W1N0G1FB0MF971957,RWCH22,W1N0G1FB0MF971957,863457050143559.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB0MF971957,,863457050143559,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,55985.0,-36.777212,-73.073788,2025-12-11 00:08:36,,,,,,,True,True,2025-12-11 00:08:36,,0,,2025-12-11 00:08:36,W1N0G1FB0MF971957
RVGS45 - W1N0G1FB0MG007515,RVGS45,W1N0G1FB0MG007515,863457050122330.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG007515,,863457050122330,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,81621.0,-33.748453,-70.738075,2025-12-11 07:33:16,,,,,,,True,True,2025-12-11 07:33:16,,0,,2025-12-11 07:33:16,W1N0G1FB0MG007515
RPWG63 - W1N0G1FB0MG013377,RPWG63,W1N0G1FB0MG013377,863457050219656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG013377,,863457050219656,W1N0G1FB0MG013377,RPWG63,WICAR,GV300W,51422.0,-33.409097,-70.5339,2025-12-11 04:23:01,,,,,,,True,True,2025-12-11 04:23:01,,0,,2025-12-11 04:23:01,W1N0G1FB0MG013377
SBLH84 - W1N0G1FB0NG063715,SBLH84,W1N0G1FB0NG063715,863457050222494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0NG063715,,863457050222494,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,50266.0,-33.021086,-71.56489,2025-12-10 20:07:15,,,,,,,True,True,2025-12-10 20:07:15,,1,,2025-12-10 20:07:15,W1N0G1FB0NG063715
PJWX22 - W1N0G1FB1MF910696,PJWX22,W1N0G1FB1MF910696,863457051070553.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB1MF910696,,863457051070553,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,39473.0,-33.370538,-70.551431,2025-12-11 08:12:41,,30349.0,,,,,True,True,2025-12-11 08:12:41,,0,,2025-12-11 08:12:41,W1N0G1FB1MF910696
PDRG74 - W1N0G1FB1MF928745,PDRG74,W1N0G1FB1MF928745,867162029794724.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1MF928745,,867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,35014.0,-33.413378,-70.588415,2025-12-07 14:02:18,,,,,,,True,True,2025-12-07 14:02:18,,4,,2025-12-07 14:02:18,W1N0G1FB1MF928745
RYJH49 - W1N0G1FB1NG043201,RYJH49,W1N0G1FB1NG043201,863457050232519.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1NG043201,,863457050232519,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,44095.0,-33.424608,-70.538392,2025-12-10 23:30:20,,,,,,,True,True,2025-12-10 23:30:20,,1,,2025-12-10 23:30:20,W1N0G1FB1NG043201
RFVT31 - W1N0G1FB2MF978456,RFVT31,W1N0G1FB2MF978456,863457050140761.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB2MF978456,,863457050140761,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,98557.0,-36.15023,-71.818062,2025-12-11 07:39:15,,,,,,,True,True,2025-12-11 07:39:15,,0,,2025-12-11 07:39:15,W1N0G1FB2MF978456
RVCK76 - W1N0G1FB3MF979082,RVCK76,W1N0G1FB3MF979082,863457050125333.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GL 220 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB3MF979082,,863457050125333,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,65263.0,-35.426501,-71.610156,2025-12-11 08:02:31,,,,,,,True,True,2025-12-11 08:02:31,,0,,2025-12-11 08:02:31,W1N0G1FB3MF979082
RFJY18 - W1N0G1FB3MF981317,RFJY18,W1N0G1FB3MF981317,863457050123114.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB3MF981317,,863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,9421.0,-41.324567,-72.992476,2025-10-28 16:37:14,,,,,,,True,True,2025-10-28 16:37:14,,44,,2025-10-28 16:37:14,W1N0G1FB3MF981317
099424 - W1N0G1FB4NG099424,099424,W1N0G1FB4NG099424,863457050126935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB4NG099424,,863457050126935,W1N0G1FB4NG099424,099424,WICAR,GV300W,43216.0,-33.403042,-70.578194,2025-10-28 18:22:33,,,,,,,True,True,2025-10-28 18:22:33,,44,,2025-10-28 18:22:33,W1N0G1FB4NG099424
RYGL11 - W1N0G1FB5NG049566,RYGL11,W1N0G1FB5NG049566,863457050235660.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB5NG049566,,863457050235660,W1N0G1FB5NG049566,RYGL11,WICAR,GV300W,35574.0,-33.396334,-70.586951,2025-12-10 23:46:41,,,,,,,True,True,2025-12-10 23:46:41,,1,,2025-12-10 23:46:41,W1N0G1FB5NG049566
PPZP17 - W1N0G1FB6MF933455,PPZP17,W1N0G1FB6MF933455,867162029799806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MF933455,,867162029799806,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,76261.0,-34.158516,-70.726683,2025-12-11 07:39:24,,,,,,,True,True,2025-12-11 07:39:24,,0,,2025-12-11 07:39:24,W1N0G1FB6MF933455
RDVP87 - W1N0G1FB6MG007793,RDVP87,W1N0G1FB6MG007793,863457050138047.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MG007793,,863457050138047,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,90778.0,-30.534201,-71.150657,2025-12-11 07:54:07,,,,,,,True,True,2025-12-11 07:54:07,,0,,2025-12-11 07:54:07,W1N0G1FB6MG007793
RZSL43 - W1N0G1FB6NG063783,RZSL43,W1N0G1FB6NG063783,863457050286929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6NG063783,,863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,33545.0,-38.715457,-72.652145,2025-12-11 01:32:51,,,,,,,True,True,2025-12-11 01:32:51,,0,,2025-12-11 01:32:51,W1N0G1FB6NG063783
PCWK54 - W1N0G1FB7MF935747,PCWK54,W1N0G1FB7MF935747,867162029801255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF935747,,867162029801255,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,68218.0,-33.487166,-70.653722,2025-12-09 23:48:16,,,,,,,True,True,2025-12-09 23:48:16,,2,,2025-12-09 23:48:16,W1N0G1FB7MF935747
RYJH15 - W1N0G1FB7MF999500,RYJH15,W1N0G1FB7MF999500,863457050286861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF999500,,863457050286861,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,13788.0,-33.396225,-70.584316,2025-12-11 08:23:08,,,,,,,True,True,2025-12-11 08:23:08,,0,,2025-12-11 08:23:08,W1N0G1FB7MF999500
RSDP53 - W1N0G1FB7MG000190,RSDP53,W1N0G1FB7MG000190,863457050243524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MG000190,,863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,29279.0,-33.446367,-70.552954,2025-12-10 15:41:00,,,,,,,True,True,2025-12-10 15:41:00,,1,,2025-12-10 15:41:00,W1N0G1FB7MG000190
050119 - W1N0G1FB7NG050119,050119,W1N0G1FB7NG050119,863457050292299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG050119,,863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,104568.0,-23.707443,-70.420828,2025-12-04 15:51:32,,,,,,,True,True,2025-12-04 15:51:32,,7,,2025-12-04 15:51:32,W1N0G1FB7NG050119
RYTC76 - W1N0G1FB7NG061072,RYTC76,W1N0G1FB7NG061072,863457050224391.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG061072,,863457050224391,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,38942.0,-36.800819,-73.059937,2025-12-11 08:00:23,,,,,,,True,True,2025-12-11 08:00:23,,0,,2025-12-11 08:00:23,W1N0G1FB7NG061072
RPJH61 - W1N0G1FB8NG018571,RPJH61,W1N0G1FB8NG018571,863457050249505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB8NG018571,,863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,18411.0,-38.730325,-72.631757,2025-12-11 07:44:29,,,,,,,True,True,2025-12-11 07:44:29,,0,,2025-12-11 07:44:29,W1N0G1FB8NG018571
PCWG80 - W1N0G1FB9MF909988,PCWG80,W1N0G1FB9MF909988,864802031014701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G1FB9MF909988,,864802031014701,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,0.0,-33.459316,-70.606149,2025-12-10 15:39:19,,,,,,,True,True,2025-12-10 15:39:19,,1,,2025-12-10 15:39:19,W1N0G1FB9MF909988
PCWH50 - W1N0G1FB9MF910428,PCWH50,W1N0G1FB9MF910428,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N0G1FB9MF910428,,867162029809357,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,79649.0,-33.376072,-70.578602,2025-12-11 00:55:48,,,,,,,True,True,2025-12-11 00:55:48,,0,,2025-12-11 00:55:48,W1N0G1FB9MF910428
PCWX58 - W1N0G1FB9MF935782,PCWX58,W1N0G1FB9MF935782,867162029794948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MF935782,,867162029794948,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,51292.0,-33.399098,-70.58457,2025-11-13 22:06:27,,,,,,,True,True,2025-11-13 22:06:27,,28,,2025-11-13 22:06:27,W1N0G1FB9MF935782
RKPC48 - W1N0G1FB9MG007027,RKPC48,W1N0G1FB9MG007027,863457050116217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MG007027,,863457050116217,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,89245.0,-33.431789,-70.600924,2025-12-11 02:23:44,,,,,,,True,True,2025-12-11 02:23:44,,0,,2025-12-11 02:23:44,W1N0G1FB9MG007027
RWLJ72 - W1N0G1FBXMG012771,RWLJ72,W1N0G1FBXMG012771,863457050151982.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FBXMG012771,,863457050151982,W1N0G1FBXMG012771,RWLJ72,WICAR,GV300W,48811.0,-32.948256,-71.540368,2025-12-10 20:18:52,,36876.0,,,,,True,True,2025-12-10 20:18:52,,1,,2025-12-10 20:18:52,W1N0G1FBXMG012771
RFDP57 - W1N0G1KB6MF955588,RFDP57,W1N0G1KB6MF955588,863457050123171.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MF955588,,863457050123171,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,1979.0,-33.360676,-70.516426,2025-12-05 16:00:51,,,,,,,True,True,2025-12-05 16:00:51,,6,,2025-12-05 16:00:51,W1N0G1KB6MF955588
RPJH90 - W1N0G1KB6MG007010,RPJH90,W1N0G1KB6MG007010,863457050288412.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MG007010,,863457050288412,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,28568.0,-20.236887,-70.149408,2025-12-11 00:01:30,,,,,,,True,True,2025-12-11 00:01:30,,0,,2025-12-11 00:01:30,W1N0G1KB6MG007010
RYJH83 - W1N0G1KB9MG001959,RYJH83,W1N0G1KB9MG001959,863457050284940.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB9MG001959,,863457050284940,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,80063.0,-33.674152,-70.891308,2025-12-11 08:29:01,,,,,,,True,True,2025-12-11 08:29:01,,0,,2025-12-11 08:29:01,W1N0G1KB9MG001959
PTWJ50 - W1N0G8AB0MF967911,PTWJ50,W1N0G8AB0MF967911,864802031013711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB0MF967911,,864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0.0,-38.728624,-72.636561,2025-12-11 08:16:52,,,,,,,True,True,2025-12-11 08:16:52,,0,,2025-12-11 08:16:52,W1N0G8AB0MF967911
RFKP93 - W1N0G8AB0MF975684,RFKP93,W1N0G8AB0MF975684,863457050154861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0MF975684,,863457050154861,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,66083.0,-33.404609,-70.556236,2025-12-10 23:39:54,,,,,,,True,True,2025-12-10 23:39:54,,1,,2025-12-10 23:39:54,W1N0G8AB0MF975684
RXRC49 - W1N0G8AB0NG049300,RXRC49,W1N0G8AB0NG049300,863457050214715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049300,,863457050214715,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,21637.0,-33.413249,-70.588976,2025-12-11 02:37:34,,15308.0,,,,,True,True,2025-12-11 02:37:34,,0,,2025-12-11 02:37:34,W1N0G8AB0NG049300
049992 - W1N0G8AB0NG049992,049992,W1N0G8AB0NG049992,863457050285319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049992,,863457050285319,W1N0G8AB0NG049992,049992,WICAR,GV300W,25404.0,-33.403304,-70.578129,2025-11-11 18:21:45,,,,,,,True,True,2025-11-11 18:21:45,,30,,2025-11-11 18:21:45,W1N0G8AB0NG049992
PRKC12 - W1N0G8AB1MF930253,PRKC12,W1N0G8AB1MF930253,867162029772928.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF930253,,867162029772928,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,68749.0,-32.9487,-71.54702,2025-12-10 20:48:17,,,,,,,True,True,2025-12-10 20:48:17,,1,,2025-12-10 20:48:17,W1N0G8AB1MF930253
RBWT87 - W1N0G8AB1MF971028,RBWT87,W1N0G8AB1MF971028,863457050113065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF971028,,863457050113065,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,30661.0,-33.422264,-70.575633,2025-12-10 18:32:23,,,,,,,True,True,2025-12-10 18:32:23,,1,,2025-12-10 18:32:23,W1N0G8AB1MF971028
RFRZ80 - W1N0G8AB1NG016936,RFRZ80,W1N0G8AB1NG016936,863457050297033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG016936,,863457050297033,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,43326.0,-36.789948,-73.047521,2025-12-11 08:07:11,,,,,,,True,True,2025-12-11 08:07:11,,0,,2025-12-11 08:07:11,W1N0G8AB1NG016936
SBJL78 - W1N0G8AB1NG047815,SBJL78,W1N0G8AB1NG047815,863457050283587.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG047815,,863457050283587,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,39140.0,-33.479985,-70.600459,2025-12-10 21:32:38,,,,,,,True,True,2025-12-10 21:32:38,,1,,2025-12-10 21:32:38,W1N0G8AB1NG047815
PCVH64 - W1N0G8AB2MF905555,PCVH64,W1N0G8AB2MF905555,866314061240444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB2MF905555,,866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,51918.0,-33.483,-70.601423,2025-12-10 05:10:54,,,,,,,True,True,2025-12-10 05:10:54,,1,,2025-12-10 05:10:54,W1N0G8AB2MF905555
RJZV24 - W1N0G8AB2MF992244,RJZV24,W1N0G8AB2MF992244,863457050152089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MF992244,,863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,31255.0,-35.830757,-71.570461,2025-12-11 08:14:59,,,,,,,True,True,2025-12-11 08:14:59,,0,,2025-12-11 08:14:59,W1N0G8AB2MF992244
RPWW59 - W1N0G8AB2MG012778,RPWW59,W1N0G8AB2MG012778,863457050299898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MG012778,,863457050299898,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,31754.0,-33.393873,-70.55766,2025-12-09 21:27:33,,,,,,,True,True,2025-12-09 21:27:33,,2,,2025-12-09 21:27:33,W1N0G8AB2MG012778
PCVH65 - W1N0G8AB3MF904690,PCVH65,W1N0G8AB3MF904690,867162027222298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF904690,,867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,92642.0,-32.975728,-71.533096,2025-12-11 08:19:31,,,,,,,True,True,2025-12-11 08:19:31,,0,,2025-12-11 08:19:31,W1N0G8AB3MF904690
PDKT99 - W1N0G8AB3MF921652,PDKT99,W1N0G8AB3MF921652,863457050135498.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF921652,,863457050135498,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,67826.0,-34.658252,-71.009622,2025-12-11 07:57:20,,,,,,,True,True,2025-12-11 07:57:20,,0,,2025-12-11 07:57:20,W1N0G8AB3MF921652
RFKR67 - W1N0G8AB4MF961500,RFKR67,W1N0G8AB4MF961500,863457050143575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF961500,,863457050143575,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18022.0,-33.409191,-70.576315,2025-12-08 16:50:09,,,,,,,True,True,2025-12-08 16:50:09,,3,,2025-12-08 16:50:09,W1N0G8AB4MF961500
RFXC82 - W1N0G8AB4MF986428,RFXC82,W1N0G8AB4MF986428,863457050150836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF986428,,863457050150836,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,91276.0,-33.570951,-70.826653,2025-12-11 07:47:10,,,,,,,True,True,2025-12-11 07:47:10,,0,,2025-12-11 07:47:10,W1N0G8AB4MF986428
PBHH18 - W1N0G8AB5MF875385,PBHH18,W1N0G8AB5MF875385,867162029797545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5MF875385,,867162029797545,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,75230.0,-34.995749,-71.206744,2025-12-11 08:28:24,,,,,,,True,True,2025-12-11 08:28:24,,0,,2025-12-11 08:28:24,W1N0G8AB5MF875385
RTFL90 - W1N0G8AB5MF976099,RTFL90,W1N0G8AB5MF976099,863457050153590.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLCÂ”¬Ã¡200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB5MF976099,,863457050153590,W1N0G8AB5MF976099,RTFL90,,GV300W,40466.0,-33.39917,-70.586209,2025-11-20 18:17:01,,,,,,,True,True,2025-11-20 18:17:01,,21,,2025-11-20 18:17:01,W1N0G8AB5MF976099
