Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
THFZ89 - W1NKM5BB9PF022619,THFZ89,W1NKM5BB9PF022619,863457051690665.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF022619,,863457051690665,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,28271.0,-33.355393,-70.514031,2026-07-16 09:21:38,,,,,,,True,False,2026-07-16 10:05:09,,0,,2026-07-16 10:05:09,W1NKM5BB9PF022619
022653 - W1NKM5BB9PF022653,022653,W1NKM5BB9PF022653,866314060313622.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9PF022653,,866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0.0,-40.6517,-73.123241,2026-07-15 22:07:20,,,,,,,True,False,2026-07-16 05:41:22,,1,,2026-07-16 05:41:22,W1NKM5BB9PF022653
TBYR27 - W1NKM5BB9RF071838,TBYR27,W1NKM5BB9RF071838,863457051681508.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF071838,,863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,19625.0,-33.43712,-70.550589,2026-07-15 22:25:13,,,,,,,True,False,2026-07-16 10:07:49,,1,,2026-07-16 10:07:49,W1NKM5BB9RF071838
TRXR52 - W1NKM5BB9RF105048,TRXR52,W1NKM5BB9RF105048,866314060278619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RF105048,,866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,0.0,-36.859344,-73.093967,2026-07-11 19:30:06,,,,,,,True,False,2026-07-16 10:06:41,,5,,2026-07-16 10:06:41,W1NKM5BB9RF105048
143895 - W1NKM5BB9RF143895,143895,W1NKM5BB9RF143895,863457050289030.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF143895,,863457050289030,W1NKM5BB9RF143895,TKCZ90,WICAR,GV300W,32363.0,-33.342493,-70.558297,2026-07-14 12:39:11,,,,,,,True,False,2026-07-14 12:39:15,,2,,2026-07-14 12:39:15,W1NKM5BB9RF143895
052895 - W1NKM5BB9RU052895,052895,W1NKM5BB9RU052895,866314060292081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU052895,,866314060292081,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,15331.0,-33.260891,-70.628378,2026-07-16 09:41:31,,,,,,,True,False,2026-07-16 10:08:55,,0,,2026-07-16 10:08:55,W1NKM5BB9RU052895
053304 - W1NKM5BB9RU053304,053304,W1NKM5BB9RU053304,866314061209753.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU053304,,866314061209753,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,45878.0,-23.100109,-70.449389,2026-07-16 10:01:22,,,,,,,True,False,2026-07-16 10:05:17,,0,,2026-07-16 10:05:17,W1NKM5BB9RU053304
VDLV27,VDLV27,W1NKM5BB9RU058311,866314061225015.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RU058311,,866314061225015,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,8901.0,-33.359624,-70.520985,2026-07-15 23:45:43,,,,,,,True,False,2026-07-16 10:05:38,,1,,2026-07-16 10:05:38,W1NKM5BB9RU058311
TWRJ97 - W1NKM5BB9RU058325,TWRJ97,W1NKM5BB9RU058325,866314060222948.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU058325,,866314060222948,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5498.0,-33.412096,-70.522534,2026-07-16 09:11:05,,,,,,,True,False,2026-07-16 10:06:19,,0,,2026-07-16 10:06:19,W1NKM5BB9RU058325
084333 - W1NKM5BB9SU084333,084333,W1NKM5BB9SU084333,866314061141907.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU084333,,866314061141907,W1NKM5BB9SU084333,VFYZ27,WICAR,GV58LAU,2507.0,-33.316988,-70.674534,2026-07-16 09:26:48,,,,,,,True,False,2026-07-16 10:08:15,,0,,2026-07-16 10:08:15,W1NKM5BB9SU084333
087717 - W1NKM5BB9SU087717,087717,W1NKM5BB9SU087717,866314061267744.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU087717,,866314061267744,W1NKM5BB9SU087717,VDLV92,WICAR,GV58LAU,15906.0,-33.434979,-70.547912,2026-07-16 10:05:51,,,,,,,True,False,2026-07-16 10:07:53,,0,,2026-07-16 10:07:53,W1NKM5BB9SU087717
VFYV77 - W1NKM5BB9SU088401,VFYV77,W1NKM5BB9SU088401,866314061327217.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU088401,,864002070863403,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,7720.0,-33.395308,-70.557265,2026-07-15 15:11:35,,,,,,,True,False,2026-07-16 10:07:54,,1,,2026-07-16 10:07:54,W1NKM5BB9SU088401
FO82064 - W1NKM5BBORFO82064,FO82064,W1NKM5BBORFO82064,866314060217781.0,CORTESIA,MERCEDES BENZ,GLC200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBORFO82064,,866314060217781,W1NKM5BBORFO82064,FO82064,COPILOTO,GV58LAU,11000.0,-33.407643,-70.59997,2026-07-15 19:38:48,,,,,,,True,False,2026-07-16 10:06:33,,1,,2026-07-16 10:06:33,W1NKM5BBORFO82064
SWLZ35 - W1NKM5BBXPF005411,SWLZ35,W1NKM5BBXPF005411,863457051080198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BBXPF005411,,863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,15689.0,-33.417753,-70.595668,2026-07-16 09:19:01,,,,,,,True,False,2026-07-16 10:07:25,,0,,2026-07-16 10:07:25,W1NKM5BBXPF005411
TVKW13 - W1NKM5BBXRF083268,TVKW13,W1NKM5BBXRF083268,866314060361795.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBXRF083268,,864002070935185,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,21786.0,-33.431368,-70.601568,2026-07-15 20:53:34,,,,,,,True,False,2026-07-16 10:09:00,,1,,2026-07-16 10:09:00,W1NKM5BBXRF083268
VDLY54 - W1NKM5BBXSU084731,VDLY54,W1NKM5BBXSU084731,866314061275085.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU084731,,866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,20821.0,-33.529531,-70.56173,2026-07-16 09:12:13,,,,,,,True,False,2026-07-16 10:06:11,,0,,2026-07-16 10:06:11,W1NKM5BBXSU084731
087743 - W1NKM5BBXSU087743,087743,W1NKM5BBXSU087743,866314061285902.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087743,,866314061285902,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,18949.0,-33.415291,-70.518652,2026-07-15 17:49:44,,,,,,,True,False,2026-07-16 03:29:32,,1,,2026-07-16 03:29:32,W1NKM5BBXSU087743
087791 - W1NKM5BBXSU087791,087791,W1NKM5BBXSU087791,866314061268577.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087791,,866314061268577,W1NKM5BBXSU087791,VDLW31,WICAR,GV58LAU,6052.0,-33.326061,-70.53454,2026-07-16 09:24:26,,,,,,,True,False,2026-07-16 10:09:45,,0,,2026-07-16 10:09:45,W1NKM5BBXSU087791
088455 - W1NKM5BBXSU088455,088455,W1NKM5BBXSU088455,866314061276349.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU088455,,866314061276349,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4900.0,-33.396373,-70.561747,2026-06-24 00:01:55,,,,,,,True,False,2026-06-24 04:10:40,,22,,2026-06-24 04:10:40,W1NKM5BBXSU088455
204986 - W1NKM8HBXRF204986,204986,W1NKM8HBXRF204986,866314060314166.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM8HBXRF204986,,866314060314166,W1NKM8HBXRF204986,204986,WICAR,GV58LAU,19599.0,-33.369743,-70.575875,2026-07-16 09:34:30,,,,,,,True,False,2026-07-16 10:06:08,,0,,2026-07-16 10:06:08,W1NKM8HBXRF204986
PCWH24 - W1NTG4DB0LJ695793,PCWH24,W1NTG4DB0LJ695793,867162029800216.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ695793,,867162029800216,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,24524.0,-33.529804,-70.559767,2026-07-16 09:47:48,,,,,,,True,False,2026-07-16 10:06:00,,0,,2026-07-16 10:06:00,W1NTG4DB0LJ695793
PCWW34 - W1NTG4DB0LJ697026,PCWW34,W1NTG4DB0LJ697026,867162029795085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ697026,,867162029795085,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36393.0,-36.843151,-73.119108,2026-07-16 09:53:15,,,,,,,True,False,2026-07-16 10:07:43,,0,,2026-07-16 10:07:43,W1NTG4DB0LJ697026
PCWY87 - W1NTG4DB0LJ697821,PCWY87,W1NTG4DB0LJ697821,867162029794443.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ697821,,867162029794443,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,53587.0,-33.399492,-70.57816,2026-07-16 09:54:12,,,,,,,True,False,2026-07-16 10:07:21,,0,,2026-07-16 10:07:21,W1NTG4DB0LJ697821
PRKS78 - W1NTG4DB1LJ693292,PRKS78,W1NTG4DB1LJ693292,867162029789575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB1LJ693292,,867162029789575,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,26945.0,-33.27138,-70.695156,2026-07-16 09:30:15,,,,,,,True,False,2026-07-16 10:04:59,,0,,2026-07-16 10:04:59,W1NTG4DB1LJ693292
PSVT48 - W1NTG4DB1LJ700113,PSVT48,W1NTG4DB1LJ700113,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB1LJ700113,,866314061242226,W1NTG4DB1LJ700113,PSVT48,WICAR,GV58LAU,54524.0,-33.448795,-70.576815,2026-07-16 06:14:29,,,,,,,True,False,2026-07-16 06:14:29,,0,,2026-07-16 06:14:29,W1NTG4DB1LJ700113
PKVB27 - W1NTG4DB2LJ691549,PKVB27,W1NTG4DB2LJ691549,863457050276185.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ691549,,863457050276185,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,30038.0,-27.392705,-70.302996,2026-07-16 09:31:16,,,,,,,True,False,2026-07-16 10:08:37,,0,,2026-07-16 10:08:37,W1NTG4DB2LJ691549
PRBJ34 - W1NTG4DB2LJ693446,PRBJ34,W1NTG4DB2LJ693446,863457050276250.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ693446,,863457050276250,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,60390.0,-33.349385,-70.54781,2026-07-16 01:42:08,,,,,,,True,False,2026-07-16 10:08:29,,0,,2026-07-16 10:08:29,W1NTG4DB2LJ693446
PCWX18 - W1NTG4DB2LJ695522,PCWX18,W1NTG4DB2LJ695522,867162029809712.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ695522,,867162029809712,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,17591.0,-33.430966,-70.594464,2026-07-15 15:46:55,,,,,,,True,False,2026-07-16 10:07:26,,1,,2026-07-16 10:07:26,W1NTG4DB2LJ695522
PRHJ28 - W1NTG4DB2LJ699148,PRHJ28,W1NTG4DB2LJ699148,867162029807799.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ699148,,867162029807799,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,38872.0,-29.963957,-71.299175,2026-07-16 01:04:33,,,,,,,True,False,2026-07-16 10:07:02,,0,,2026-07-16 10:07:02,W1NTG4DB2LJ699148
PBHW63 - W1NTG4DB3LJ698462,PBHW63,W1NTG4DB3LJ698462,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB3LJ698462,,867162029771763,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,56422.0,-33.379853,-70.524384,2026-07-15 18:17:52,,,,,,,True,False,2026-07-16 10:06:27,,1,,2026-07-16 10:06:27,W1NTG4DB3LJ698462
PBHC56 - W1NTG4DB4LJ691617,PBHC56,W1NTG4DB4LJ691617,863457050122025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ691617,,863457050122025,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,17282.0,-33.479361,-70.597454,2026-07-11 19:49:45,,,,,,,True,False,2026-07-16 10:09:35,,5,,2026-07-16 10:09:35,W1NTG4DB4LJ691617
PCWK17 - W1NTG4DB4LJ695652,PCWK17,W1NTG4DB4LJ695652,867162029766326.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ695652,,867162029766326,W1NTG4DB4LJ695652,PCWK17,WICAR,GV300W,529.0,-33.41487,-70.587573,2026-07-15 23:21:36,,,,,,,True,False,2026-07-16 10:09:44,,1,,2026-07-16 10:09:44,W1NTG4DB4LJ695652
PDKS76 - W1NTG4DB4LJ696266,PDKS76,W1NTG4DB4LJ696266,863457050123213.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ696266,,863457050123213,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,14507.0,-33.454145,-70.526901,2026-07-16 10:00:09,,,,,,,True,False,2026-07-16 10:05:22,,0,,2026-07-16 10:05:22,W1NTG4DB4LJ696266
PCVL45 - W1NTG4DB4LJ697742,PCVL45,W1NTG4DB4LJ697742,867162029772027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ697742,,867162029772027,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,100404.0,-34.445678,-71.135163,2026-07-16 10:05:10,,,,,,,True,False,2026-07-16 10:07:40,,0,,2026-07-16 10:07:40,W1NTG4DB4LJ697742
PRKS67 - W1NTG4DB4LJ698051,PRKS67,W1NTG4DB4LJ698051,867162029781218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ698051,,867162029781218,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,69521.0,-33.443609,-70.60142,2026-07-14 17:57:51,,51847.0,,,,,True,True,2026-07-16 10:09:04,,2,,2026-07-16 10:09:04,W1NTG4DB4LJ698051
PCVS94 - W1NTG4DB5LJ691707,PCVS94,W1NTG4DB5LJ691707,867162029767621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ691707,,867162029767621,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,66113.0,-23.597598,-70.378669,2026-07-16 08:41:18,,,,,,,True,False,2026-07-16 10:06:18,,0,,2026-07-16 10:06:18,W1NTG4DB5LJ691707
PPSJ11 - W1NTG4DB5LJ695692,PPSJ11,W1NTG4DB5LJ695692,867162029780079.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ695692,,867162029780079,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,51132.0,-39.268571,-71.972403,2026-07-16 09:42:01,,,,,,,True,False,2026-07-16 10:04:55,,0,,2026-07-16 10:04:55,W1NTG4DB5LJ695692
PSDD99 - W1NTG4DB5LJ699810,PSDD99,W1NTG4DB5LJ699810,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB5LJ699810,,867162029793874,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,121198.0,-33.685414,-70.657934,2026-07-16 10:09:39,,,,,,,True,False,2026-07-16 10:09:39,,0,,2026-07-16 10:09:39,W1NTG4DB5LJ699810
PFSR53 - W1NTG4DB5LJ699984,PFSR53,W1NTG4DB5LJ699984,867162029782588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ699984,,867162029782588,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,64212.0,-23.569872,-70.394782,2026-07-16 07:42:18,,,,,,,True,False,2026-07-16 10:08:18,,0,,2026-07-16 10:08:18,W1NTG4DB5LJ699984
PPVB11 - W1NTG4DB6LJ695538,PPVB11,W1NTG4DB6LJ695538,867162029809100.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB6LJ695538,,867162029809100,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,88903.0,-29.867752,-71.229091,2026-07-16 09:15:58,,,,,,,True,False,2026-07-16 10:06:16,,0,,2026-07-16 10:06:16,W1NTG4DB6LJ695538
PRVK55 - W1NTG4DB6LJ699797,PRVK55,W1NTG4DB6LJ699797,867162029797230.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB6LJ699797,,867162029797230,W1NTG4DB6LJ699797,PRVK55,,GV300W,22891.0,-33.399788,-70.572512,2025-08-06 11:33:47,,,,,,,True,False,2025-08-06 11:33:47,,344,,2025-08-06 11:33:47,W1NTG4DB6LJ699797
PCWH16 - W1NTG4DB7LJ692258,PCWH16,W1NTG4DB7LJ692258,867162029809878.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ692258,,867162029809878,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,62804.0,-30.596993,-71.182676,2026-07-16 09:33:05,,,,,,,True,False,2026-07-16 10:05:13,,0,,2026-07-16 10:05:13,W1NTG4DB7LJ692258
PBHH24 - W1NTG4DB7LJ695483,PBHH24,W1NTG4DB7LJ695483,864802031014123.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NTG4DB7LJ695483,,864802031014123,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0.0,-33.247603,-70.689239,2026-07-16 09:59:24,,,,,,,True,False,2026-07-16 10:09:04,,0,,2026-07-16 10:09:04,W1NTG4DB7LJ695483
PBJT53 - W1NTG4DB7LJ695869,PBJT53,W1NTG4DB7LJ695869,867162029796802.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ695869,,867162029796802,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,87070.0,-33.660755,-70.924367,2026-07-15 22:46:21,,,,,,,True,False,2026-07-16 10:05:57,,1,,2026-07-16 10:05:57,W1NTG4DB7LJ695869
PRTG16 - W1NTG4DB7LJ696309,PRTG16,W1NTG4DB7LJ696309,867162029770575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ696309,,867162029770575,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,72494.0,-38.692812,-72.52415,2026-07-16 09:46:18,,,,,,,True,False,2026-07-16 10:09:15,,0,,2026-07-16 10:09:15,W1NTG4DB7LJ696309
PSGV71 - W1NTG4DB8LJ697856,PSGV71,W1NTG4DB8LJ697856,867162029800844.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ697856,,867162029800844,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,62115.0,-33.463363,-70.592914,2026-07-16 10:05:08,,,,,,,True,False,2026-07-16 10:08:23,,0,,2026-07-16 10:08:23,W1NTG4DB8LJ697856
PCVP40 - W1NTG4DB8LJ699400,PCVP40,W1NTG4DB8LJ699400,863457050143088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ699400,,863457050143088,W1NTG4DB8LJ699400,PCVP40,WICAR,GV300W,76059.0,-38.730819,-72.63288,2026-07-16 09:56:03,,,,,,,True,False,2026-07-16 10:08:14,,0,,2026-07-16 10:08:14,W1NTG4DB8LJ699400
PCVJ14 - W1NTG4DB8LJ699445,PCVJ14,W1NTG4DB8LJ699445,867162029122470.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ699445,,867162029122470,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,51192.0,-33.415237,-70.561966,2026-07-16 09:34:29,,,,,,,True,False,2026-07-16 10:07:07,,0,,2026-07-16 10:07:07,W1NTG4DB8LJ699445
PPBP63 - W1NTG4DB9LJ693167,PPBP63,W1NTG4DB9LJ693167,863457051065645.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ693167,,863457051065645,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,52783.0,-33.375582,-70.54688,2026-07-15 23:22:03,,40878.0,,,,,True,True,2026-07-16 10:05:37,,1,,2026-07-16 10:05:37,W1NTG4DB9LJ693167
PKBT34 - W1NTG4DB9LJ696490,PKBT34,W1NTG4DB9LJ696490,867162029776283.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ696490,,867162029776283,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,66906.0,-29.941751,-71.236476,2026-07-16 09:13:23,,,,,,,True,False,2026-07-16 10:08:09,,0,,2026-07-16 10:08:09,W1NTG4DB9LJ696490
PBHG43 - W1NTG4DB9LJ698272,PBHG43,W1NTG4DB9LJ698272,863457050283934.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698272,,863457050283934,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42452.0,-33.503689,-70.64607,2026-07-16 00:50:57,,,,,,,True,False,2026-07-16 10:08:11,,0,,2026-07-16 10:08:11,W1NTG4DB9LJ698272
PBHW32 - W1NTG4DB9LJ698367,PBHW32,W1NTG4DB9LJ698367,867162029802998.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698367,,867162029802998,W1NTG4DB9LJ698367,PBHW32,WICAR,GV300W,67122.0,-33.029471,-71.585195,2026-07-15 22:47:14,,,,,,,True,False,2026-07-16 10:09:50,,1,,2026-07-16 10:09:50,W1NTG4DB9LJ698367
PDKV63 - W1NTG4DB9LJ698370,PDKV63,W1NTG4DB9LJ698370,863457050100831.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698370,,863457050100831,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,61535.0,-33.323897,-70.645921,2026-07-16 09:20:02,,,,,,,True,False,2026-07-16 10:08:23,,0,,2026-07-16 10:08:23,W1NTG4DB9LJ698370
PYBS32 - W1NTG4DBXLJ696529,PYBS32,W1NTG4DBXLJ696529,864802030991479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NTG4DBXLJ696529,,864802030991479,W1NTG4DBXLJ696529,PYBS32,WICAR,GV75W,0.0,-33.403522,-70.530865,2026-07-16 09:30:26,,,,,,,True,False,2026-07-16 10:08:56,,0,,2026-07-16 10:08:56,W1NTG4DBXLJ696529
PCWX44 - W1NTG4DBXLJ699723,PCWX44,W1NTG4DBXLJ699723,867162029799160.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DBXLJ699723,,867162029799160,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,54994.0,-39.291739,-72.212441,2026-07-16 09:46:19,,,,,,,True,False,2026-07-16 10:09:03,,0,,2026-07-16 10:09:03,W1NTG4DBXLJ699723
PTKC84 - W1NTG4DBXLJ699849,PTKC84,W1NTG4DBXLJ699849,863457050250586.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DBXLJ699849,,863457050250586,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,49478.0,-30.609162,-71.194012,2026-07-16 08:57:13,,,,,,,True,False,2026-07-16 10:08:03,,0,,2026-07-16 10:08:03,W1NTG4DBXLJ699849
015796 - W1NWC1AB5SX015796,015796,W1NWC1AB5SX015796,866314061305031.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWC1AB5SX015796,,866314061305031,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,29734.0,-33.398993,-70.794474,2026-07-16 09:10:11,,,,,,,True,False,2026-07-16 10:07:11,,0,,2026-07-16 10:07:11,W1NWC1AB5SX015796
VFYW49 - W1NWH1AB4SX012521,VFYW49,W1NWH1AB4SX012521,866314061231476.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH1AB4SX012521,,866314061231476,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,7970.0,-33.399394,-70.526076,2026-07-09 21:52:50,,,,,,,True,False,2026-07-15 17:29:24,,7,,2026-07-15 17:29:24,W1NWH1AB4SX012521
026055 - W1NWH5AB6SX026055,026055,W1NWH5AB6SX026055,866314061386379.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH5AB6SX026055,,866314061386379,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,9108.0,-33.337652,-70.51795,2026-07-15 14:01:22,,,,,,,True,False,2026-07-15 14:33:04,,1,,2026-07-15 14:33:04,W1NWH5AB6SX026055
VDLY52 - W1NWH5AB7SX042281,VDLY52,W1NWH5AB7SX042281,863457050141116.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NWH5AB7SX042281,,863457050141116,W1NWH5AB7SX042281,VDLY52,WICAR,GV300W,9177.0,-33.275969,-70.674002,2026-07-14 17:34:07,,,,,,,True,False,2026-07-16 10:05:05,,2,,2026-07-16 10:05:05,W1NWH5AB7SX042281
026400 - W1NWH5AB8SX026400,026400,W1NWH5AB8SX026400,866314060293220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH5AB8SX026400,,866314060293220,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9375.0,-32.595642,-71.436558,2026-07-15 14:02:26,,,,,,,True,False,2026-07-16 10:05:02,,1,,2026-07-16 10:05:02,W1NWH5AB8SX026400
PBCP41 - W1NYC4KH3LX359691,PBCP41,W1NYC4KH3LX359691,867162029093911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC4KH3LX359691,,867162029093911,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,77735.0,-33.636599,-70.832053,2026-07-16 10:02:56,,58392.0,,,,,True,True,2026-07-16 10:09:51,,0,,2026-07-16 10:09:51,W1NYC4KH3LX359691
