Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
203317 - W1NFB0KB5RB203317,203317,W1NFB0KB5RB203317,866314060289814.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB5RB203317,,866314060289814,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,13127.0,-33.391023,-70.501942,2026-05-11 10:46:05,,,,,,,True,False,2026-05-11 11:23:11,,0,,2026-05-11 11:23:11,W1NFB0KB5RB203317
TSRG70 - W1NFB0KB6RB095693,TSRG70,W1NFB0KB6RB095693,866314060212550.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB6RB095693,,866314060212550,W1NFB0KB6RB095693,TSRG70,WICAR,GV58LAU,30169.0,-33.461668,-70.717253,2026-05-07 20:26:44,,,,,,,True,False,2026-05-07 20:29:02,,4,,2026-05-07 20:29:02,W1NFB0KB6RB095693
TRXR57 - W1NFB0KB6RB206842,TRXR57,W1NFB0KB6RB206842,866314060306113.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB6RB206842,,866314060306113,W1NFB0KB6RB206842,TRXR57,WICAR,GV58LAU,16937.0,-36.602075,-72.098154,2026-05-11 10:30:54,,,,,,,True,False,2026-05-11 11:23:42,,0,,2026-05-11 11:23:42,W1NFB0KB6RB206842
365317 - W1NFB0KB6SB365317,365317,W1NFB0KB6SB365317,866314061158968.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB6SB365317,,866314061158968,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2455.0,-33.403493,-70.535748,2026-05-11 11:12:45,,,,,,,True,False,2026-05-11 11:24:03,,0,,2026-05-11 11:24:03,W1NFB0KB6SB365317
VDLV21 - W1NFB0KB7SB370882,VDLV21,W1NFB0KB7SB370882,866314061234603.0,CORTESIA,MERCEDES BENZ,GLE 300D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB7SB370882,,866314061234603,W1NFB0KB7SB370882,VDLV21,COPILOTO,GV58LAU,10979.0,-33.258246,-70.624968,2026-05-11 11:01:19,,324.0,,,,,True,True,2026-05-11 11:23:03,,0,,2026-05-11 11:23:03,W1NFB0KB7SB370882
036810 - W1NFB0KB8RB036810,036810,W1NFB0KB8RB036810,863457051751293.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB8RB036810,,863457051751293,W1NFB0KB8RB036810,036810,,GV300W,34628.0,-33.030272,-71.276154,2025-09-22 22:22:45,,,,,,,True,False,2025-09-22 22:22:45,,231,,2025-09-22 22:22:45,W1NFB0KB8RB036810
169096 - W1NFB0KB8RB169096,169096,W1NFB0KB8RB169096,866314060270285.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB8RB169096,,866314060270285,W1NFB0KB8RB169096,169096,WICAR,GV58LAU,21232.0,-33.622009,-70.729426,2026-04-25 17:01:37,,,,,,,True,False,2026-05-10 22:13:29,,16,,2026-05-10 22:13:29,W1NFB0KB8RB169096
TWRG76 - W1NFB0KB8RB207507,TWRG76,W1NFB0KB8RB207507,866314060268057.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB8RB207507,,866314060268057,W1NFB0KB8RB207507,TWRG76,WICAR,GV58LAU,12736.0,-33.359098,-70.546832,2026-04-24 15:24:33,,,,,,,True,False,2026-05-11 11:21:58,,17,,2026-05-11 11:21:58,W1NFB0KB8RB207507
B365300 - W1NFB0KB8SB365300,B365300,W1NFB0KB8SB365300,866314061223077.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB8SB365300,,866314061223077,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790.0,-33.372119,-70.519382,2026-04-13 18:30:41,,,,,,,True,False,2026-04-13 20:13:47,,28,,2026-04-13 20:13:47,W1NFB0KB8SB365300
SZFC74 - W1NFB0KBXRB039384,SZFC74,W1NFB0KBXRB039384,863457051743837.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB0KBXRB039384,,863457051743837,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,20249.0,-36.860233,-73.100288,2026-05-11 11:23:39,,,,,,,True,False,2026-05-11 11:23:39,,0,,2026-05-11 11:23:39,W1NFB0KBXRB039384
TPCB29 - W1NFB0KBXRB169102,TPCB29,W1NFB0KBXRB169102,866314060268198.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KBXRB169102,,866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0.0,-33.429747,-70.566358,2026-05-10 21:11:09,,,,,,,True,False,2026-05-11 11:24:48,,1,,2026-05-11 11:24:48,W1NFB0KBXRB169102
TSJT74 - W1NFB0KBXRB226978,TSJT74,W1NFB0KBXRB226978,866314060313721.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KBXRB226978,,866314060313721,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,16102.0,-33.451274,-70.518591,2026-05-11 10:25:32,,,,,,,True,False,2026-05-11 11:21:57,,0,,2026-05-11 11:21:57,W1NFB0KBXRB226978
420786 - W1NFB0KBXSB420786,420786,W1NFB0KBXSB420786,866314061214332.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KBXSB420786,,866314061214332,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11492.0,-33.372644,-70.520425,2026-05-11 10:41:13,,,,,,,True,False,2026-05-11 11:23:03,,0,,2026-05-11 11:23:03,W1NFB0KBXSB420786
PBJB89 - W1NFB1KB0LA226054,PBJB89,W1NFB1KB0LA226054,867162029159738.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB0LA226054,,867162029159738,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30146.0,-33.395293,-70.591929,2026-05-04 21:10:08,,,,,,,True,False,2026-05-04 21:10:08,,7,,2026-05-04 21:10:08,W1NFB1KB0LA226054
RBPC78 - W1NFB1KB0MA479599,RBPC78,W1NFB1KB0MA479599,863457050128956.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB0MA479599,,863457050128956,W1NFB1KB0MA479599,RBPC78,WICAR,GV300W,89237.0,-34.993719,-71.341951,2026-05-11 10:39:19,,,,,,,True,False,2026-05-11 11:23:27,,0,,2026-05-11 11:23:27,W1NFB1KB0MA479599
SHCG86 - W1NFB1KB0NA703598,SHCG86,W1NFB1KB0NA703598,863457050655685.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB0NA703598,,863457050655685,W1NFB1KB0NA703598,SHCG86,WICAR,GV300W,45597.0,-33.383619,-70.50114,2026-04-26 16:40:57,,,,,,,True,False,2026-05-11 11:21:02,,15,,2026-05-11 11:21:02,W1NFB1KB0NA703598
PBHT76 - W1NFB1KB1LA222093,PBHT76,W1NFB1KB1LA222093,863457050238961.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB1LA222093,,863457050238961,W1NFB1KB1LA222093,PBHT76,WICAR,GV300W,86751.0,-33.686833,-71.20438,2026-05-11 00:27:06,,,,,,,True,False,2026-05-11 11:22:01,,0,,2026-05-11 11:22:01,W1NFB1KB1LA222093
PRWH55 - W1NFB1KB1MA435921,PRWH55,W1NFB1KB1MA435921,863457051717336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB1MA435921,,863457051717336,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,15556.0,-35.423435,-71.632919,2026-05-11 11:14:27,,,,,,,True,False,2026-05-11 11:22:00,,0,,2026-05-11 11:22:00,W1NFB1KB1MA435921
735461 - W1NFB1KB1NA735461,735461,W1NFB1KB1NA735461,863457050291317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB1NA735461,,863457050291317,W1NFB1KB1NA735461,735461,WICAR,GV300W,79023.0,-36.61441,-72.051276,2026-05-11 11:12:27,,,,,,,True,False,2026-05-11 11:20:42,,0,,2026-05-11 11:20:42,W1NFB1KB1NA735461
01-34195 - W1NFB1KB2MA466966,01-34195,W1NFB1KB2MA466966,863457050137791.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 300 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KB2MA466966,,863457050137791,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,35064.0,-20.290801,-70.12904,2026-05-10 02:15:30,,,,,,,True,False,2026-05-11 11:24:10,,1,,2026-05-11 11:24:10,W1NFB1KB2MA466966
RDXX53 - W1NFB1KB2NA587000,RDXX53,W1NFB1KB2NA587000,863457050216611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB2NA587000,,863457050216611,W1NFB1KB2NA587000,RDXX53,WICAR,GV300W,179270.0,-34.986439,-71.234558,2026-05-11 10:44:08,,,,,,,True,False,2026-05-11 11:20:47,,0,,2026-05-11 11:20:47,W1NFB1KB2NA587000
SKKR18 - W1NFB1KB2NA686142,SKKR18,W1NFB1KB2NA686142,863457050250008.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB2NA686142,,863457050250008,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,131304.0,-33.60533,-70.912513,2026-05-11 10:19:42,,,,,,,True,False,2026-05-11 11:22:33,,0,,2026-05-11 11:22:33,W1NFB1KB2NA686142
703599 - W1NFB1KB2NA703599,703599,W1NFB1KB2NA703599,863457050966264.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB2NA703599,,863457050966264,W1NFB1KB2NA703599,703599,WICAR,GV300W,25781.0,-38.727349,-72.631137,2026-05-11 09:27:05,,11699.0,,,,,True,True,2026-05-11 11:22:47,,0,,2026-05-11 11:22:47,W1NFB1KB2NA703599
SGHB97 - W1NFB1KB2NA739230,SGHB97,W1NFB1KB2NA739230,866314060404801.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB1KB2NA739230,,866314060404801,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,50237.0,-33.423671,-70.575425,2026-05-11 00:27:31,,,,,,,True,False,2026-05-11 11:25:09,,0,,2026-05-11 11:25:09,W1NFB1KB2NA739230
SJJK20 - W1NFB1KB2NA766637,SJJK20,W1NFB1KB2NA766637,863457051712840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB2NA766637,,863457051712840,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,22669.0,-34.171959,-70.652503,2026-05-11 11:22:36,,,,,,,True,False,2026-05-11 11:25:01,,0,,2026-05-11 11:25:01,W1NFB1KB2NA766637
236556 - W1NFB1KB2NA794504,236556,W1NFB1KB2NA794504,863457051066809.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB2NA794504,,863457051066809,W1NFB1KB2NA794504,236556,WICAR,GV300W,10836.0,-33.373537,-70.524368,2026-05-10 23:17:49,,,,,,,True,False,2026-05-10 23:18:21,,1,,2026-05-10 23:18:21,W1NFB1KB2NA794504
RLTV67 - W1NFB1KB3NA587023,RLTV67,W1NFB1KB3NA587023,863457050244902.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB3NA587023,,863457050244902,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,63039.0,-36.94754,-72.468336,2026-05-10 15:10:38,,,,,,,True,False,2026-05-10 15:14:11,,1,,2026-05-10 15:14:11,W1NFB1KB3NA587023
703594 - W1NFB1KB3NA703594,703594,W1NFB1KB3NA703594,863457050265584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB3NA703594,,863457050265584,W1NFB1KB3NA703594,703594,WICAR,GV300W,15223.0,-33.396151,-70.495903,2026-05-11 10:47:09,,,,,,,True,False,2026-05-11 11:25:10,,0,,2026-05-11 11:25:10,W1NFB1KB3NA703594
747465 - W1NFB1KB3NA747465,747465,W1NFB1KB3NA747465,863457050228582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB3NA747465,,863457050228582,W1NFB1KB3NA747465,747465,WICAR,GV300W,127044.0,-33.429137,-70.830669,2026-05-11 11:19:25,,,,,,,True,False,2026-05-11 11:24:17,,0,,2026-05-11 11:24:17,W1NFB1KB3NA747465
TBRC95 /CKSA,TBRC95,W1NFB1KB3PA850095,863457051756839.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KB3PA850095,,863457051756839,W1NFB1KB3PA850095,TBRC95,COPILOTO,GV300W,13543.0,-33.398002,-70.566942,2026-03-30 21:09:03,,15090.0,,,2026-03-30 21:08:45,,True,True,2026-03-30 21:09:03,,42,42,2026-03-30 21:09:03,W1NFB1KB3PA850095
RLVH66 - W1NFB1KB4MA567961,RLVH66,W1NFB1KB4MA567961,863457050241536.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB4MA567961,,863457050241536,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151.0,-32.93144,-71.472096,2026-01-23 20:21:55,,,,,,,True,False,2026-01-23 20:21:55,,108,,2026-01-23 20:21:55,W1NFB1KB4MA567961
RSKF37 - W1NFB1KB4NA582834,RSKF37,W1NFB1KB4NA582834,863457050296134.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB4NA582834,,863457050296134,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,42389.0,-33.292659,-70.632682,2026-05-11 10:38:59,,27705.0,,,,,True,True,2026-05-11 11:22:07,,0,,2026-05-11 11:22:07,W1NFB1KB4NA582834
701398 - W1NFB1KB4NA701398,701398,W1NFB1KB4NA701398,863457050206703.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB4NA701398,,863457050206703,W1NFB1KB4NA701398,701398,WICAR,GV300W,63323.0,-33.320392,-70.538615,2026-05-11 11:04:52,,,,,,,True,False,2026-05-11 11:24:09,,0,,2026-05-11 11:24:09,W1NFB1KB4NA701398
704012 - W1NFB1KB4NA704012,704012,W1NFB1KB4NA704012,863457050657491.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB4NA704012,,863457050657491,W1NFB1KB4NA704012,704012,WICAR,GV300W,55366.0,-36.589503,-72.092728,2026-05-11 11:23:21,,,,,,,True,False,2026-05-11 11:24:49,,0,,2026-05-11 11:24:49,W1NFB1KB4NA704012
SVPJ57 - W1NFB1KB4NA766641,SVPJ57,W1NFB1KB4NA766641,863457051082798.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 300 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KB4NA766641,,863457051082798,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151.0,-33.589137,-70.777365,2026-05-11 02:15:19,,,,,,,True,False,2026-05-11 11:22:47,,0,,2026-05-11 11:22:47,W1NFB1KB4NA766641
SSTF67 - W1NFB1KB4NA798389,SSTF67,W1NFB1KB4NA798389,863457051087300.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 300 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KB4NA798389,,863457051087300,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,45424.0,-33.250108,-70.622456,2026-05-11 05:47:30,,,,,,,True,False,2026-05-11 11:23:24,,0,,2026-05-11 11:23:24,W1NFB1KB4NA798389
TBRS31 / DEALER,TBRS31,W1NFB1KB4PA858335,863457051758819.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KB4PA858335,,863457051758819,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19982.0,-33.373096,-70.519336,2026-05-09 16:06:39,,20249.0,,,2026-05-08 13:33:45,,True,True,2026-05-09 16:10:05,,2,3,2026-05-09 16:10:05,W1NFB1KB4PA858335
RSCJ90 - W1NFB1KB5NA590330,RSCJ90,W1NFB1KB5NA590330,863457050250511.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB5NA590330,,863457050250511,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,34385.0,-37.472749,-72.332099,2026-05-11 00:11:03,,,,,,,True,False,2026-05-11 11:23:00,,0,,2026-05-11 11:23:00,W1NFB1KB5NA590330
SHPF47 - W1NFB1KB5NA703595,SHPF47,W1NFB1KB5NA703595,863457050272671.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB5NA703595,,863457050272671,W1NFB1KB5NA703595,SHPF47,WICAR,GV300W,13979.0,-33.377935,-70.556618,2026-05-10 20:56:39,,,,,,,True,False,2026-05-11 11:24:48,,1,,2026-05-11 11:24:48,W1NFB1KB5NA703595
709591 - W1NFB1KB5NA709591,709591,W1NFB1KB5NA709591,863457050975984.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB5NA709591,,863457050975984,W1NFB1KB5NA709591,709591,WICAR,GV300W,54281.0,-32.616411,-71.430441,2026-05-11 10:35:09,,,,,,,True,False,2026-05-11 11:24:23,,0,,2026-05-11 11:24:23,W1NFB1KB5NA709591
747497 - W1NFB1KB5NA747497,747497,W1NFB1KB5NA747497,863457050975091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB5NA747497,,863457050975091,W1NFB1KB5NA747497,747497,WICAR,GV300W,91641.0,-41.224639,-73.01645,2026-05-11 11:25:10,,,,,,,True,False,2026-05-11 11:25:10,,0,,2026-05-11 11:25:10,W1NFB1KB5NA747497
SGWR18 / DEALER,SGWR18,W1NFB1KB5NA747516,863457050639317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB5NA747516,,863457050639317,W1NFB1KB5NA747516,SGWR18,,GV300W,34598.0,-33.360069,-70.517517,2025-08-29 14:27:57,,,,,,,True,False,2025-08-29 14:27:57,,255,,2025-08-29 14:27:57,W1NFB1KB5NA747516
RPWG69 - W1NFB1KB6NA586934,RPWG69,W1NFB1KB6NA586934,863457050224110.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB6NA586934,,863457050224110,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,63921.0,-33.357921,-70.520826,2026-05-07 15:03:58,,,,,,,True,False,2026-05-07 15:03:58,,4,,2026-05-07 15:03:58,W1NFB1KB6NA586934
RPJH55 - W1NFB1KB6NA590594,RPJH55,W1NFB1KB6NA590594,863457050217668.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB6NA590594,,863457050217668,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,83606.0,-33.999316,-71.575001,2026-05-11 11:18:09,,,,,,,True,False,2026-05-11 11:22:14,,0,,2026-05-11 11:22:14,W1NFB1KB6NA590594
701399 - W1NFB1KB6NA701399,701399,W1NFB1KB6NA701399,863457050226990.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB6NA701399,,863457050226990,W1NFB1KB6NA701399,701399,WICAR,GV300W,14270.0,-33.006648,-71.54984,2026-05-10 19:12:03,,,,,,,True,False,2026-05-11 11:24:14,,1,,2026-05-11 11:24:14,W1NFB1KB6NA701399
SRDJ91 - W1NFB1KB6NA747475,SRDJ91,W1NFB1KB6NA747475,863457050267069.0,CORTESIA,MERCEDES-BENZ,GLE 300 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KB6NA747475,,863457050267069,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,35151.0,-33.384287,-70.533576,2026-05-10 12:54:33,,,,,,,True,False,2026-05-11 11:21:08,,1,,2026-05-11 11:21:08,W1NFB1KB6NA747475
PRZZ88 - W1NFB1KB7MA404205,PRZZ88,W1NFB1KB7MA404205,867162029798261.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7MA404205,,867162029798261,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,73157.0,-29.923819,-71.242582,2026-05-11 02:48:40,,,,,,,True,False,2026-05-11 11:22:33,,0,,2026-05-11 11:22:33,W1NFB1KB7MA404205
RCBT68 - W1NFB1KB7MA409758,RCBT68,W1NFB1KB7MA409758,863457050269289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7MA409758,,863457050269289,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,48262.0,-33.615524,-70.715652,2026-05-11 11:23:48,,,,,,,True,False,2026-05-11 11:23:48,,0,,2026-05-11 11:23:48,W1NFB1KB7MA409758
SKFH28 - W1NFB1KB7NA703596,SKFH28,W1NFB1KB7NA703596,867162029804440.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7NA703596,,867162029804440,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,36609.0,-33.399919,-70.569773,2026-05-10 22:25:53,,,,,,,True,False,2026-05-11 11:22:28,,1,,2026-05-11 11:22:28,W1NFB1KB7NA703596
TBYP90 - W1NFB1KB7NA703971,TBYP90,W1NFB1KB7NA703971,863457050964798.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7NA703971,,863457050964798,W1NFB1KB7NA703971,TBYP90,WICAR,GV300W,43786.0,-33.357437,-70.481273,2026-05-11 10:43:52,,,,,,,True,False,2026-05-11 11:23:17,,0,,2026-05-11 11:23:17,W1NFB1KB7NA703971
SGXF95 / CKSA,SGXF95,W1NFB1KB7NA711021,863457050631207.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7NA711021,,863457050631207,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,32669.0,-33.04457,-71.452167,2026-05-11 09:55:49,,,,,,,True,False,2026-05-11 11:21:19,,0,,2026-05-11 11:21:19,W1NFB1KB7NA711021
SLRC41 - W1NFB1KB7NA766164,SLRC41,W1NFB1KB7NA766164,863457051067153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7NA766164,,863457051067153,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,39233.0,-33.351832,-70.546977,2026-05-10 19:13:55,,24898.0,,,,,True,True,2026-05-11 11:24:19,,1,,2026-05-11 11:24:19,W1NFB1KB7NA766164
SPLR11 - W1NFB1KB7NA766634,SPLR11,W1NFB1KB7NA766634,863457051069050.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB7NA766634,,863457051069050,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014.0,-33.431175,-70.593605,2026-05-11 06:36:37,,,,,,,True,False,2026-05-11 11:24:06,,0,,2026-05-11 11:24:06,W1NFB1KB7NA766634
TBRS58 - W1NFB1KB7PA838760,TBRS58,W1NFB1KB7PA838760,863457051753042.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KB7PA838760,,864002070855607,W1NFB1KB7PA838760,TBRS58,WICAR,GV58LAU,30141.0,-33.997903,-70.648357,2026-05-11 10:58:59,,,,,,,True,False,2026-05-11 11:21:50,,0,,2026-05-11 11:21:50,W1NFB1KB7PA838760
RPXB44 - W1NFB1KB8NA590323,RPXB44,W1NFB1KB8NA590323,863457050223831.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB8NA590323,,863457050223831,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,59332.0,-40.29038,-73.071071,2026-05-11 11:13:16,,,,,,,True,False,2026-05-11 11:23:06,,0,,2026-05-11 11:23:06,W1NFB1KB8NA590323
RTCP86 - W1NFB1KB8NA606150,RTCP86,W1NFB1KB8NA606150,863457050290889.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB8NA606150,,863457050290889,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,70867.0,-33.40757,-70.575835,2026-05-10 22:12:51,,,,,,,True,False,2026-05-10 22:12:51,,1,,2026-05-10 22:12:51,W1NFB1KB8NA606150
SRDJ82 - W1NFB1KB8NA703963,SRDJ82,W1NFB1KB8NA703963,863457050978475.0,CORTESIA,MERCEDES-BENZ,GLE 300 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KB8NA703963,,863457050978475,W1NFB1KB8NA703963,SRDJ82,COPILOTO,GV300W,45855.0,-33.394937,-70.526291,2026-04-26 01:57:56,,,,,,,True,False,2026-05-11 11:21:08,,15,,2026-05-11 11:21:08,W1NFB1KB8NA703963
SYBY40 - W1NFB1KB8PA843885,SYBY40,W1NFB1KB8PA843885,863457051697108.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB8PA843885,,863457051697108,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,39338.0,-33.32509,-70.554927,2026-05-11 10:30:39,,,,,,,True,False,2026-05-11 11:20:11,,0,,2026-05-11 11:20:11,W1NFB1KB8PA843885
RJXZ20 - W1NFB1KB9MA522868,RJXZ20,W1NFB1KB9MA522868,863457050128915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9MA522868,,863457050128915,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,146607.0,-35.42105,-71.65049,2026-05-11 10:28:00,,,,,,,True,False,2026-05-11 11:20:25,,0,,2026-05-11 11:20:25,W1NFB1KB9MA522868
586927 - W1NFB1KB9NA586927,586927,W1NFB1KB9NA586927,863457050246048.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA586927,,863457050246048,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951.0,-37.550484,-72.600325,2026-02-10 03:49:58,,,,,,,True,False,2026-02-10 03:49:58,,90,,2026-02-10 03:49:58,W1NFB1KB9NA586927
RVPY35 - W1NFB1KB9NA587009,RVPY35,W1NFB1KB9NA587009,863457050215746.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA587009,,863457050215746,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,65511.0,-27.391035,-70.336331,2026-05-11 11:24:57,,,,,,,True,False,2026-05-11 11:24:57,,0,,2026-05-11 11:24:57,W1NFB1KB9NA587009
