Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PRXX95 - W1N0J8AB8MF935726,PRXX95,W1N0J8AB8MF935726,867162029810132.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8MF935726,,867162029810132,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,90261.0,-37.478525,-72.340254,2026-04-16 08:41:29,,,,,,,True,False,2026-04-16 09:17:19,,0,,2026-04-16 09:17:19,W1N0J8AB8MF935726
RLZR13 - W1N0J8AB8MF965275,RLZR13,W1N0J8AB8MF965275,863457050140001.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8MF965275,,863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,49356.0,-39.788339,-73.217386,2026-04-16 06:26:21,,,,,,,True,False,2026-04-16 09:17:11,,0,,2026-04-16 09:17:11,W1N0J8AB8MF965275
RPWW37 - W1N0J8AB8NG014392,RPWW37,W1N0J8AB8NG014392,863457050243987.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG014392,,863457050243987,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,30193.0,-33.407812,-70.572738,2026-04-15 17:19:11,,,,,,,True,False,2026-04-16 09:17:35,,1,,2026-04-16 09:17:35,W1N0J8AB8NG014392
RPWW92 - W1N0J8AB8NG015493,RPWW92,W1N0J8AB8NG015493,863457050258712.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG015493,,863457050258712,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,100015.0,-33.356375,-70.519566,2026-04-15 23:14:21,,,,,,,True,False,2026-04-15 23:14:21,,1,,2026-04-15 23:14:21,W1N0J8AB8NG015493
RPVV50 - W1N0J8AB8NG016045,RPVV50,W1N0J8AB8NG016045,863457050285673.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG016045,,863457050285673,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9634.0,-34.478375,-71.470157,2026-04-16 06:27:03,,,,,,,True,False,2026-04-16 09:19:56,,0,,2026-04-16 09:19:56,W1N0J8AB8NG016045
095359 - W1N0J8AB8NG095359,095359,W1N0J8AB8NG095359,863457050233053.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG095359,,863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,20750.0,-28.58896,-70.750061,2026-04-15 22:46:15,,,,,,,True,False,2026-04-16 09:20:08,,1,,2026-04-16 09:20:08,W1N0J8AB8NG095359
SLLK11 / DEALER,SLLK11,W1N0J8AB8PG126581,863457050656220.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 200 COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J8AB8PG126581,,863457050656220,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,52758.0,-33.284269,-70.722533,2026-04-16 07:18:53,,,,,,,True,False,2026-04-16 09:19:45,,0,,2026-04-16 09:19:45,W1N0J8AB8PG126581
SHHJ54 - W1N0J8AB8PG128783,SHHJ54,W1N0J8AB8PG128783,867162029809167.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8PG128783,,867162029809167,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,21996.0,-33.33627,-70.549073,2026-04-16 09:17:06,,,,,,,True,False,2026-04-16 09:20:17,,0,,2026-04-16 09:20:17,W1N0J8AB8PG128783
RFWZ36 - W1N0J8AB9MF991268,RFWZ36,W1N0J8AB9MF991268,863457050134442.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9MF991268,,863457050134442,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,14877.0,-33.35938,-70.527903,2026-04-15 20:59:16,,,,,,,True,False,2026-04-16 09:21:24,,1,,2026-04-16 09:21:24,W1N0J8AB9MF991268
RSBX72 - W1N0J8AB9MG013976,RSBX72,W1N0J8AB9MG013976,863457050240165.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9MG013976,,863457050240165,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,64481.0,-29.921024,-71.276039,2026-04-16 08:47:25,,,,,,,True,False,2026-04-16 09:20:04,,0,,2026-04-16 09:20:04,W1N0J8AB9MG013976
121552 - W1N0J8AB9PG121552,121552,W1N0J8AB9PG121552,863457050610284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9PG121552,,863457050610284,W1N0J8AB9PG121552,121552,WICAR,GV300W,47477.0,-33.379857,-71.0381,2026-04-16 09:06:15,,,,,,,True,False,2026-04-16 09:20:25,,0,,2026-04-16 09:20:25,W1N0J8AB9PG121552
132907 - W1N0J8AB9PG132907,132907,W1N0J8AB9PG132907,863457050236882.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9PG132907,,863457050236882,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731.0,-35.45757,-71.59598,2025-07-30 03:17:32,,,,,,,True,False,2025-07-30 03:17:32,,260,,2025-07-30 03:17:32,W1N0J8AB9PG132907
PCWX37 - W1N0J8ABXMF923240,PCWX37,W1N0J8ABXMF923240,867162029808110.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF923240,,867162029808110,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,97256.0,-33.029123,-71.542126,2026-04-15 22:25:07,,,,,,,True,False,2026-04-16 09:19:00,,1,,2026-04-16 09:19:00,W1N0J8ABXMF923240
PZDG12 - W1N0J8ABXMF969828,PZDG12,W1N0J8ABXMF969828,863457050143260.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF969828,,863457050143260,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,59170.0,-34.213243,-70.914881,2026-04-16 04:37:47,,,,,,,True,False,2026-04-16 09:19:05,,0,,2026-04-16 09:19:05,W1N0J8ABXMF969828
RFXC88 - W1N0J8ABXMF991389,RFXC88,W1N0J8ABXMF991389,863457050147121.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF991389,,863457050147121,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,48775.0,-33.350016,-70.67337,2026-04-16 08:52:44,,,,,,,True,False,2026-04-16 09:17:53,,0,,2026-04-16 09:17:53,W1N0J8ABXMF991389
RSGW72 - W1N0J8ABXNG014622,RSGW72,W1N0J8ABXNG014622,863457050230505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXNG014622,,863457050230505,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,61553.0,-36.855799,-73.103184,2026-04-15 18:27:18,,,,,,,True,False,2026-04-16 09:17:32,,1,,2026-04-16 09:17:32,W1N0J8ABXNG014622
RTFL94 - W1N0J8ABXNG014717,RTFL94,W1N0J8ABXNG014717,863457050286226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXNG014717,,863457050286226,W1N0J8ABXNG014717,RTFL94,WICAR,GV300W,34490.0,-33.384121,-70.555504,2025-12-05 20:45:35,,,,,,,True,False,2025-12-05 20:45:35,,132,,2025-12-05 20:45:35,W1N0J8ABXNG014717
121981 - W1N0J8ABXPG121981,121981,W1N0J8ABXPG121981,863457050224201.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXPG121981,,863457050224201,W1N0J8ABXPG121981,121981,WICAR,GV300W,59204.0,-33.292913,-70.672234,2026-04-16 00:10:28,,,,,,,True,False,2026-04-16 09:20:06,,0,,2026-04-16 09:20:06,W1N0J8ABXPG121981
SYBC43 - W1N0J8ABXPG165186,SYBC43,W1N0J8ABXPG165186,866314060306097.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J8ABXPG165186,,866314060306097,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37431.0,-32.753146,-70.70958,2026-04-16 09:09:11,,,,,,,True,False,2026-04-16 09:20:40,,0,,2026-04-16 09:20:40,W1N0J8ABXPG165186
SZZF38 - W1N0J8ABXPG166063,SZZF38,W1N0J8ABXPG166063,866314061215065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J8ABXPG166063,,866314061215065,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,28428.0,-41.745046,-73.170555,2026-04-16 08:54:00,,,,,,,True,False,2026-04-16 09:21:56,,0,,2026-04-16 09:21:56,W1N0J8ABXPG166063
CKT588 - W1N0J8EB1MF980212,CKT588,W1N0J8EB1MF980212,863457050153558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8EB1MF980212,,863457050153558,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,90345.0,-35.433209,-71.601107,2026-04-16 06:16:32,,,,,,,True,False,2026-04-16 09:18:09,,0,,2026-04-16 09:18:09,W1N0J8EB1MF980212
RDRF58 - W1N0J8EB3MF979899,RDRF58,W1N0J8EB3MF979899,863457050137536.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8EB3MF979899,,863457050137536,W1N0J8EB3MF979899,RDRF58,WICAR,GV300W,38648.0,-33.416506,-70.558697,2026-04-02 18:41:56,,,,,,,True,False,2026-04-16 09:17:25,,14,,2026-04-16 09:17:25,W1N0J8EB3MF979899
SSCL83 - W1N0J8KB8PG142679,SSCL83,W1N0J8KB8PG142679,867162029086840.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8KB8PG142679,,867162029086840,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,46142.0,-33.324762,-70.72398,2026-04-16 02:35:37,,,,,,,True,False,2026-04-16 02:35:55,,0,,2026-04-16 02:35:55,W1N0J8KB8PG142679
RTFP83 - W1N0J8KBXMF998633,RTFP83,W1N0J8KBXMF998633,863457050279155.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8KBXMF998633,,863457050279155,W1N0J8KBXMF998633,RTFP83,WICAR,GV300W,15509.0,-33.40075,-70.546423,2026-04-16 08:50:14,,,,,,,True,False,2026-04-16 09:18:32,,0,,2026-04-16 09:18:32,W1N0J8KBXMF998633
PCWK46 - W1N1569431J698574,PCWK46,W1N1569431J698574,867162029805611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N1569431J698574,,867162029805611,W1N1569431J698574,PCWK46,WICAR,GV300W,33887.0,-33.428189,-70.599028,2026-04-15 21:06:48,,,,,,,True,False,2026-04-16 09:21:55,,1,,2026-04-16 09:21:55,W1N1569431J698574
RFXK87/ DEALER,RFXK87,W1N1G1KBXMF970403,863457051080875.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 300 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N1G1KBXMF970403,,863457051080875,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,69732.0,-41.272478,-73.006243,2026-03-20 14:02:01,,,,,,,True,False,2026-04-12 08:55:29,,27,,2026-04-12 08:55:29,W1N1G1KBXMF970403
917075 - W1N2539801F917075,917075,W1N2539801F917075,867162029778289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N2539801F917075,,867162029778289,W1N2539801F917075,917075,WICAR,GV300W,42426.0,-33.34923,-70.53805,2026-04-16 05:34:28,,,,,,,True,False,2026-04-16 09:20:57,,0,,2026-04-16 09:20:57,W1N2539801F917075
RDYC66 - W1N4M4HB5MW112002,RDYC66,W1N4M4HB5MW112002,863457050154580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M4HB5MW112002,,863457050154580,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,65061.0,-32.979478,-71.539184,2026-04-16 08:47:20,,,,,,,True,False,2026-04-16 09:17:34,,0,,2026-04-16 09:17:34,W1N4M4HB5MW112002
RGPW31 - W1N4M8HB0MW124002,RGPW31,W1N4M8HB0MW124002,863457050152774.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB0MW124002,,863457050152774,W1N4M8HB0MW124002,RGPW31,WICAR,GV300W,34294.0,-33.440989,-70.604154,2026-04-16 09:20:55,,,,,,,True,False,2026-04-16 09:21:37,,0,,2026-04-16 09:21:37,W1N4M8HB0MW124002
SBVS77 - W1N4M8HB0NW231696,SBVS77,W1N4M8HB0NW231696,863457050603693.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB0NW231696,,863457050603693,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,44143.0,-33.390164,-70.641854,2026-04-16 08:16:56,,,,,,,True,False,2026-04-16 09:21:37,,0,,2026-04-16 09:21:37,W1N4M8HB0NW231696
RCRS44 - W1N4M8HB1MW114854,RCRS44,W1N4M8HB1MW114854,863457050150190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1MW114854,,863457050150190,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,40550.0,-29.961288,-71.300189,2026-04-16 08:25:08,,,,,,,True,False,2026-04-16 09:21:54,,0,,2026-04-16 09:21:54,W1N4M8HB1MW114854
RRHH10 - W1N4M8HB1MW116183,RRHH10,W1N4M8HB1MW116183,863457050151222.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1MW116183,,863457050151222,W1N4M8HB1MW116183,RRHH10,,GV300W,16049.0,-33.45384,-70.549436,2025-06-10 13:22:38,,,,,,,True,False,2025-06-10 13:22:38,,310,,2025-06-10 13:22:38,W1N4M8HB1MW116183
198711 - W1N4M8HB1NW198711,198711,W1N4M8HB1NW198711,863457050218179.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW198711,,863457050218179,W1N4M8HB1NW198711,198711,WICAR,GV300W,25530.0,-33.374291,-71.694743,2026-04-16 08:31:38,,,,,,,True,False,2026-04-16 09:19:42,,0,,2026-04-16 09:19:42,W1N4M8HB1NW198711
SBKD27 - W1N4M8HB1NW198837,SBKD27,W1N4M8HB1NW198837,863457050235967.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW198837,,863457050235967,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12452.0,-33.396475,-70.526932,2026-04-16 09:17:02,,,,,,,True,False,2026-04-16 09:18:52,,0,,2026-04-16 09:18:52,W1N4M8HB1NW198837
SFDG98 - W1N4M8HB1NW232257,SFDG98,W1N4M8HB1NW232257,863457050641909.0,CORTESIA,MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB1NW232257,,863457050641909,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,82319.0,-39.042703,-72.715994,2026-04-16 05:07:30,,,,,,,True,False,2026-04-16 09:19:31,,0,,2026-04-16 09:19:31,W1N4M8HB1NW232257
SFLB11 - W1N4M8HB1NW236762,SFLB11,W1N4M8HB1NW236762,863457050632643.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW236762,,863457050632643,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,62570.0,-33.584939,-70.827395,2026-04-16 08:29:34,,,,,,,True,False,2026-04-16 09:19:01,,0,,2026-04-16 09:19:01,W1N4M8HB1NW236762
SRDJ89 - W1N4M8HB1NW245381,SRDJ89,W1N4M8HB1NW245381,863457051678876.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB1NW245381,,863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,23209.0,-33.412571,-70.59988,2026-04-16 08:48:07,,,,,,,True,False,2026-04-16 09:19:18,,0,,2026-04-16 09:19:18,W1N4M8HB1NW245381
RWPY97 - W1N4M8HB2NW199561,RWPY97,W1N4M8HB2NW199561,863457050217775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB2NW199561,,863457050217775,W1N4M8HB2NW199561,RWPY97,WICAR,GV300W,24398.0,-33.428732,-70.62827,2026-04-15 21:27:02,,,,,,,True,False,2026-04-16 09:17:50,,1,,2026-04-16 09:17:50,W1N4M8HB2NW199561
02-36491 - W1N4M8HB2NW202572,02-36491,W1N4M8HB2NW202572,863457050144177.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB2NW202572,,863457050144177,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,24969.0,-33.495732,-70.532737,2026-04-16 08:49:23,,,,,,,True,False,2026-04-16 09:17:42,,0,,2026-04-16 09:17:42,W1N4M8HB2NW202572
SJLZ77 - W1N4M8HB2NW206623,SJLZ77,W1N4M8HB2NW206623,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4M8HB2NW206623,,866314061234587,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,29129.0,-33.56393,-70.563484,2026-04-16 08:35:33,,,,,,,True,False,2026-04-16 09:21:41,,0,,2026-04-16 09:21:41,W1N4M8HB2NW206623
SSTH42 - W1N4M8HB2NW207187,SSTH42,W1N4M8HB2NW207187,863457051070017.0,OPERACIONES [BK],MERCEDES-BENZ,GLB200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB2NW207187,,863457051070017,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,25074.0,-39.64279,-72.357346,2026-04-16 09:14:33,,,,,,,True,False,2026-04-16 09:21:54,,0,,2026-04-16 09:21:54,W1N4M8HB2NW207187
238021 - W1N4M8HB2NW238021,238021,W1N4M8HB2NW238021,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4M8HB2NW238021,,863457050137593,W1N4M8HB2NW238021,238021,WICAR,GV300W,31690.0,-33.461,-70.599143,2026-04-15 22:31:05,,,,,,,True,False,2026-04-16 09:17:43,,1,,2026-04-16 09:17:43,W1N4M8HB2NW238021
264332 - W1N4M8HB2PW264332,264332,W1N4M8HB2PW264332,863457050965795.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB2PW264332,,863457050965795,W1N4M8HB2PW264332,264332,WICAR,GV300W,31492.0,-36.863896,-73.033729,2026-04-16 09:03:57,,,,,,,True,False,2026-04-16 09:21:34,,0,,2026-04-16 09:21:34,W1N4M8HB2PW264332
RGSS30 - W1N4M8HB3MW112118,RGSS30,W1N4M8HB3MW112118,863457050150166.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3MW112118,,863457050150166,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,72744.0,-33.024471,-71.567844,2026-04-16 09:10:02,,,,,,,True,False,2026-04-16 09:18:07,,0,,2026-04-16 09:18:07,W1N4M8HB3MW112118
SFDG97 - W1N4M8HB3NW230221,SFDG97,W1N4M8HB3NW230221,863457050603156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3NW230221,,863457050603156,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,35517.0,-41.477815,-72.88489,2026-04-16 07:55:39,,,,,,,True,False,2026-04-16 09:20:49,,0,,2026-04-16 09:20:49,W1N4M8HB3NW230221
SFLB10 - W1N4M8HB3NW231501,SFLB10,W1N4M8HB3NW231501,863457050656287.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3NW231501,,863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,51905.0,-33.667842,-71.035471,2026-04-16 09:10:08,,,,,,,True,False,2026-04-16 09:18:47,,0,,2026-04-16 09:18:47,W1N4M8HB3NW231501
SRDJ85 - W1N4M8HB4NW232138,SRDJ85,W1N4M8HB4NW232138,863457051067450.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB4NW232138,,863457051067450,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,38266.0,-33.344995,-70.502281,2026-04-16 09:14:06,,,,,,,True,False,2026-04-16 09:19:35,,0,,2026-04-16 09:19:35,W1N4M8HB4NW232138
SFDG91 - W1N4M8HB4NW232348,SFDG91,W1N4M8HB4NW232348,863457050259256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB4NW232348,,863457050259256,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,54549.0,-33.208713,-70.72865,2026-04-16 09:21:35,,,,,,,True,False,2026-04-16 09:21:35,,0,,2026-04-16 09:21:35,W1N4M8HB4NW232348
SSTG76 - W1N4M8HB4NW232351,SSTG76,W1N4M8HB4NW232351,863457051063962.0,OPERACIONES [BK],MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB4NW232351,,863457051063962,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,20107.0,-33.561788,-70.834888,2026-04-16 08:28:57,,,,,,,True,False,2026-04-16 09:18:24,,0,,2026-04-16 09:18:24,W1N4M8HB4NW232351
RXRD49 - W1N4M8HB5NW198940,RXRD49,W1N4M8HB5NW198940,863457050243433.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB5NW198940,,863457050243433,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,67571.0,-35.001242,-71.217915,2026-04-16 05:06:36,,,,,,,True,False,2026-04-16 09:18:47,,0,,2026-04-16 09:18:47,W1N4M8HB5NW198940
SBVS73 - W1N4M8HB5NW205837,SBVS73,W1N4M8HB5NW205837,,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,,,GPS,,,W1N4M8HB5NW205837,,863457050602687,W1N4M8HB5NW205837,SBVS73,WICAR,GV300W,56323.0,-32.842886,-70.093069,2026-02-02 16:29:17,,,,,,,True,False,2026-02-02 16:29:17,,73,,2026-02-02 16:29:17,W1N4M8HB5NW205837
LYGT90 - W1N4M8HB5NW207345,LYGT90,W1N4M8HB5NW207345,863457050123791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB5NW207345,,863457050123791,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,62301.0,-33.280005,-70.631946,2026-04-16 09:01:08,,,,,,,True,False,2026-04-16 09:21:22,,0,,2026-04-16 09:21:22,W1N4M8HB5NW207345
SBVS75 - W1N4M8HB5NW231130,SBVS75,W1N4M8HB5NW231130,863457050592755.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB5NW231130,,863457050592755,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32232.0,-32.851921,-71.250341,2026-04-15 21:05:26,,,,,,,True,False,2026-04-16 09:21:29,,1,,2026-04-16 09:21:29,W1N4M8HB5NW231130
SRDJ83 - W1N4M8HB5NW231712,SRDJ83,W1N4M8HB5NW231712,863457051072971.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB5NW231712,,863457051072971,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,48343.0,-33.332058,-70.640292,2026-04-16 05:57:04,,,,,,,True,False,2026-04-16 09:18:07,,0,,2026-04-16 09:18:07,W1N4M8HB5NW231712
SFDG95 - W1N4M8HB5NW232357,SFDG95,W1N4M8HB5NW232357,863457050594777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB5NW232357,,863457050594777,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,36562.0,-33.394258,-70.51012,2026-04-16 05:07:26,,,,,,,True,False,2026-04-16 09:19:42,,0,,2026-04-16 09:19:42,W1N4M8HB5NW232357
RPWW40 - W1N4M8HB6MW111898,RPWW40,W1N4M8HB6MW111898,863457050139474.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB6MW111898,,863457050139474,W1N4M8HB6MW111898,RPWW40,WICAR,GV300W,43295.0,-33.472409,-70.60186,2026-04-16 02:40:33,,,,,,,True,False,2026-04-16 02:40:33,,0,,2026-04-16 02:40:33,W1N4M8HB6MW111898
RYGW11 - W1N4M8HB6NW230732,RYGW11,W1N4M8HB6NW230732,863457050228509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB6NW230732,,863457050228509,W1N4M8HB6NW230732,RYGW11,WICAR,GV300W,21382.0,-33.40466,-70.589991,2026-04-15 21:59:47,,,,,,,True,False,2026-04-16 09:19:33,,1,,2026-04-16 09:19:33,W1N4M8HB6NW230732
SRDJ84 / DEALER,SRDJ84,W1N4M8HB7NW207380,863457051069639.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLB 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB7NW207380,,863457051069639,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,50152.0,-34.935425,-71.291876,2026-04-16 09:04:28,,,,,,,True,False,2026-04-16 09:18:22,,0,,2026-04-16 09:18:22,W1N4M8HB7NW207380
SFLB13 - W1N4M8HB7NW238029,SFLB13,W1N4M8HB7NW238029,863457050607496.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB7NW238029,,863457050607496,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,42680.0,-33.289977,-70.644187,2026-04-16 08:33:50,,,,,,,True,False,2026-04-16 09:19:02,,0,,2026-04-16 09:19:02,W1N4M8HB7NW238029
SWKS98 - W1N4M8HB7PW264116,SWKS98,W1N4M8HB7PW264116,867162027302926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB7PW264116,,867162027302926,W1N4M8HB7PW264116,SWKS98,WICAR,GV300W,16304.0,-33.46951,-70.736482,2026-04-16 00:02:27,,,,,,,True,False,2026-04-16 09:17:54,,0,,2026-04-16 09:17:54,W1N4M8HB7PW264116
SFDG99 - W1N4M8HB8NW230117,SFDG99,W1N4M8HB8NW230117,863457050656253.0,CORTESIA,MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB8NW230117,,863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40470.0,-33.393097,-70.554343,2026-04-12 17:33:28,,,,,,,True,False,2026-04-16 09:17:27,,4,,2026-04-16 09:17:27,W1N4M8HB8NW230117
