Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
082974 - LSFAM11B6PA082974,082974,LSFAM11B6PA082974,863457051708277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6PA082974,,863457051708277,LSFAM11B6PA082974,082974,WICAR,GV300W,53654.0,-20.236102,-70.151884,2026-04-01 23:18:28,,,,,,,True,False,2026-04-02 03:26:27,,1,,2026-04-02 03:26:27,LSFAM11B6PA082974
VDCT56- LSFAM11B6RA069077,VDCT56,LSFAM11B6RA069077,866314061267769.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,T90,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B6RA069077,,866314061267769,LSFAM11B6RA069077,VDCT56,COPILOTO,GV58LAU,27449.0,-33.381865,-70.75537,2025-12-19 15:32:18,,,,,,,True,False,2025-12-19 15:32:18,,104,,2025-12-19 15:32:18,LSFAM11B6RA069077
SRYP12 - Miguel Domínguez NEW,SRYP12,LSFAM11B7NA043761,863457050976636.0,MOVILIZACION ANDES MOTOR,MAXUS,T90 4X4 MT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B7NA043761,,863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,63532.0,-23.526523,-70.398023,2026-04-02 06:00:21,,,,,,,True,False,2026-04-02 08:56:05,,0,,2026-04-02 08:56:05,LSFAM11B7NA043761
SSZW81 - LSFAM11B7NA051486,SSZW81,LSFAM11B7NA051486,863457050279916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051486,,863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,30587.0,-39.302392,-72.231552,2026-04-01 21:28:26,,,,,,,True,False,2026-04-01 22:17:18,,1,,2026-04-01 22:17:18,LSFAM11B7NA051486
051505 - LSFAM11B7NA051505,051505,LSFAM11B7NA051505,863457051061743.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051505,,863457051061743,LSFAM11B7NA051505,051505,WICAR,GV300W,20.0,-33.462924,-70.591057,2026-04-02 04:14:43,,,,,,,True,False,2026-04-02 08:58:16,,0,,2026-04-02 08:58:16,LSFAM11B7NA051505
LSFAM11B7PA072423,LSFAM11B7PA072423,LSFAM11B7PA072423,863457051664561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7PA072423,,863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,102374.0,-33.525551,-70.650921,2026-04-02 01:07:04,,,,,,,True,False,2026-04-02 01:07:28,,0,,2026-04-02 01:07:28,LSFAM11B7PA072423
TCXL37 - LSFAM11B7PA082966,TCXL37,LSFAM11B7PA082966,866314060269451.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B7PA082966,,866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,61825.0,-41.471181,-72.940091,2026-04-02 00:28:59,,,,,,,True,False,2026-04-02 01:45:08,,0,,2026-04-02 01:45:08,LSFAM11B7PA082966
SDWD63 / ANDES,SDWD63,LSFAM11B8NA047026,866314060308051.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11B8NA047026,,866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98309.0,-32.887966,-71.246258,2026-04-02 08:16:36,,,,,,,True,False,2026-04-02 08:57:51,,0,,2026-04-02 08:57:51,LSFAM11B8NA047026
RYJJ25 - LSFAM11B8NA047124,RYJJ25,LSFAM11B8NA047124,863457050278892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B8NA047124,,863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,88095.0,-39.810277,-73.252908,2026-04-01 21:02:02,,,,,,,True,False,2026-04-02 08:56:59,,1,,2026-04-02 08:56:59,LSFAM11B8NA047124
SRJW79 M. Péter CKSA,SRJW79,LSFAM11B8NA055238,863457051121240.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8NA055238,,863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31.0,-33.39549,-70.512718,2026-04-02 08:50:53,,,,,,,True,False,2026-04-02 08:58:35,,0,,2026-04-02 08:58:35,LSFAM11B8NA055238
SWYJ91 / ANDES,SWYJ91,LSFAM11B8PA083043,863457051734778.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8PA083043,,863457051734778,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,77512.0,-36.583075,-72.083148,2026-04-01 23:30:51,,,,,,,True,False,2026-04-01 23:43:41,,1,,2026-04-01 23:43:41,LSFAM11B8PA083043
046953 - LSFAM11B9NA046953,046953,LSFAM11B9NA046953,863457050654381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA046953,,863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,85916.0,-38.861488,-72.762009,2026-04-01 00:01:25,,,,,,,True,False,2026-04-02 08:59:24,,1,,2026-04-02 08:59:24,LSFAM11B9NA046953
SCJD96 - LSFAM11B9NA049593,SCJD96,LSFAM11B9NA049593,863457050148582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA049593,,863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,35418.0,-33.514835,-70.670515,2026-04-02 07:28:53,,,,,,,True,False,2026-04-02 08:57:30,,0,,2026-04-02 08:57:30,LSFAM11B9NA049593
STLW73 / CKSA,STLW73,LSFAM11B9NA051442,863457050658390.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA051442,,863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,58254.0,-33.366529,-70.500037,2026-04-02 01:34:41,,,,,,,True,False,2026-04-02 08:57:09,,0,,2026-04-02 08:57:09,LSFAM11B9NA051442
SPLP89,SPLP89,LSFAM11B9NA051523,863457051066817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA051523,,863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,111817.0,-35.425164,-71.669203,2026-04-01 22:40:42,,,,,,,True,False,2026-04-02 08:56:05,,1,,2026-04-02 08:56:05,LSFAM11B9NA051523
052297 - LSFAM11B9NA052297,052297,LSFAM11B9NA052297,863457050633708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA052297,,863457050633708,LSFAM11B9NA052297,052297,WICAR,GV300W,63403.0,-41.346231,-72.807901,2026-04-02 08:22:54,,,,,,,True,False,2026-04-02 09:00:47,,0,,2026-04-02 09:00:47,LSFAM11B9NA052297
SSTF79 - LSFAM11B9NA052302,SSTF79,LSFAM11B9NA052302,863457051086963.0,OPERACIONES [BK],MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA052302,,863457051086963,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,59294.0,-33.354804,-70.50646,2026-04-02 06:22:01,,,,,,,True,False,2026-04-02 08:57:19,,0,,2026-04-02 08:57:19,LSFAM11B9NA052302
055247 - LSFAM11B9NA055247,055247,LSFAM11B9NA055247,863457051085072.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA055247,,863457051085072,LSFAM11B9NA055247,055247,WICAR,GV300W,51333.0,-22.435529,-68.921041,2026-04-02 06:29:07,,,,,,,True,False,2026-04-02 07:28:45,,0,,2026-04-02 07:28:45,LSFAM11B9NA055247
MX.2208081 - LSFAM11B9PA068485,068485,LSFAM11B9PA068485,863457051687786.0,DEMO [AUTOMOVILES],MAXUS,T90 4X4 2.0 AUT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA068485,,863457051687786,LSFAM11B9PA068485,068485,COPILOTO,GV300W,47844.0,-36.078129,-72.780085,2026-04-02 06:13:31,,,,,,,True,False,2026-04-02 08:57:51,,0,,2026-04-02 08:57:51,LSFAM11B9PA068485
SWXD42 - LSFAM11B9PA082967,SWXD42,LSFAM11B9PA082967,863457051693396.0,OPERACIONES [BK],MAXUS,T90 4X4 AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA082967,,863457051693396,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20.0,-33.339132,-70.506332,2026-04-02 08:26:08,,,,,,,True,False,2026-04-02 08:55:45,,0,,2026-04-02 08:55:45,LSFAM11B9PA082967
LSFAM11B9RA059837,LSFAM11B9RA059837,LSFAM11B9RA059837,866314061234561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B9RA059837,,866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,23885.0,-20.261093,-70.131709,2026-04-01 23:24:42,,,,,,,True,False,2026-04-02 08:53:19,,1,,2026-04-02 08:53:19,LSFAM11B9RA059837
A082454 - LSFAM11B9RA082454,A082454,LSFAM11B9RA082454,866314061269328.0,AEROMAPPER SPA,MAXUS,T90 4X4 AT E6,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B9RA082454,,866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,24971.0,-20.23585,-70.152369,2026-04-02 08:02:00,,,,,,,True,False,2026-04-02 08:56:18,,0,,2026-04-02 08:56:18,LSFAM11B9RA082454
RKRK84 - LSFAM11BXNA043771,RKRK84,LSFAM11BXNA043771,863457050638426.0,RENTSTAR,MAXUS,T90,True,-,0,Kamaleon 1,,GPS,,,LSFAM11BXNA043771,,863457050638426,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057.0,-33.42736,-70.523368,2025-12-15 19:55:34,,,,,,,True,False,2025-12-15 19:55:34,,108,,2025-12-15 19:55:34,LSFAM11BXNA043771
STLW18 - LSFAM11BXNA047030,STLW18,LSFAM11BXNA047030,863457051063947.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047030,,863457051063947,LSFAM11BXNA047030,STLW18,WICAR,GV300W,50632.0,-20.225783,-70.131103,2026-04-02 08:38:07,,,,,,,True,False,2026-04-02 09:00:39,,0,,2026-04-02 09:00:39,LSFAM11BXNA047030
RYGW15 - LSFAM11BXNA047058,RYGW15,LSFAM11BXNA047058,863457050249968.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047058,,863457050249968,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,29539.0,-33.342218,-70.548388,2026-04-02 08:42:41,,,,,,,True,False,2026-04-02 08:56:19,,0,,2026-04-02 08:56:19,LSFAM11BXNA047058
052308 - LSFAM11BXNA052308,052308,LSFAM11BXNA052308,863457050271715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052308,,863457050271715,LSFAM11BXNA052308,052308,WICAR,GV300W,47856.0,-33.420732,-70.555034,2026-04-02 08:25:54,,,,,,,True,False,2026-04-02 08:56:11,,0,,2026-04-02 08:56:11,LSFAM11BXNA052308
052373 - LSFAM11BXNA052373,052373,LSFAM11BXNA052373,863457050285632.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052373,,863457050285632,LSFAM11BXNA052373,052373,WICAR,GV300W,69042.0,-31.913391,-71.499776,2026-04-02 08:03:35,,,,,,,True,False,2026-04-02 09:00:11,,0,,2026-04-02 09:00:11,LSFAM11BXNA052373
082881 - LSFAM11BXPA082881,082881,LSFAM11BXPA082881,863457051069621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXPA082881,,863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,165570.0,-33.402425,-70.793709,2026-03-30 20:53:29,,130629.0,,,,,True,True,2026-03-30 22:51:48,,3,,2026-03-30 22:51:48,LSFAM11BXPA082881
LSFAM11BXRA053738,LSFAM11BXRA053738,LSFAM11BXRA053738,866314060221940.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11BXRA053738,,866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,29939.0,-37.044982,-72.156725,2026-04-02 08:18:52,,,,,,,True,False,2026-04-02 08:58:11,,0,,2026-04-02 08:58:11,LSFAM11BXRA053738
TJRR26 / DEALER,TJRR26,LSFAM11BXRA059927,863457050283991.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11BXRA059927,,863457050283991,LSFAM11BXRA059927,TJRR26,COPILOTO,GV300W,37443.0,-33.425869,-70.651121,2026-03-07 18:07:34,,,,,,,True,False,2026-03-07 18:07:34,,26,,2026-03-07 18:07:34,LSFAM11BXRA059927
A051748 - LSFAM11H0SA051748,A051748,LSFAM11H0SA051748,866314060332176.0,TRANSPORTES Y SERVICIO IGNAMAR LTDA,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H0SA051748,,866314060332176,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,20477.0,-33.408864,-70.559182,2026-04-02 08:17:44,,,,,,,True,False,2026-04-02 08:59:03,,0,,2026-04-02 08:59:03,LSFAM11H0SA051748
TLGG80 - LSFAM11H1RA060193,TLGG80,LSFAM11H1RA060193,866314060271903.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H1RA060193,,866314060271903,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,19498.0,-33.439968,-70.606159,2026-04-02 08:48:17,,,,,,,True,False,2026-04-02 08:59:39,,0,,2026-04-02 08:59:39,LSFAM11H1RA060193
TPSP50 - LSFAM11H3RA069302,TPSP50,LSFAM11H3RA069302,866314061231633.0,UV ENERGY,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H3RA069302,,866314061231633,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,35974.0,-33.383461,-70.533184,2026-04-01 18:02:58,,,,,,,True,False,2026-04-01 19:38:31,,1,,2026-04-01 19:38:31,LSFAM11H3RA069302
MX-2303158 - LSFAM11H5RA060181,TJRR28,LSFAM11H5RA060181,866314060280052.0,DEMO MAXUS [ZMO],MAXUS,T60,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11H5RA060181,,866314060280052,LSFAM11H5RA060181,TJRR28,COPILOTO,GV58LAU,0.0,-33.395804,-70.51423,2026-04-01 22:44:33,,,,,,,True,False,2026-04-02 08:57:16,,1,,2026-04-02 08:57:16,LSFAM11H5RA060181
VFHP30 - LSFAM11H5SA063085,VFHP30,LSFAM11H5SA063085,866314061193361.0,COMERCIALIZADORA PUNTOSANO LIMITADA,MAXUS,T60 4X4,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H5SA063085,,866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,7930.0,-41.388807,-72.91322,2026-04-02 08:20:34,,,,,,,True,False,2026-04-02 08:59:48,,0,,2026-04-02 08:59:48,LSFAM11H5SA063085
SZGX51 - LSFAM11H7RA051210,SZGX51,LSFAM11H7RA051210,866314060322052.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7RA051210,,866314060322052,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0.0,-39.257074,-71.864626,2026-04-01 22:05:52,,,,,,,True,False,2026-04-02 08:57:00,,1,,2026-04-02 08:57:00,LSFAM11H7RA051210
TWTT27 - LSFAM11H7SA047129,TWTT27,LSFAM11H7SA047129,866314060319520.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7SA047129,,866314060319520,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,35292.0,-33.317636,-70.64553,2026-04-02 08:46:52,,,,,,,True,False,2026-04-02 08:58:44,,0,,2026-04-02 08:58:44,LSFAM11H7SA047129
LSFAM11HXRA059432,LSFAM11HXRA059432,LSFAM11HXRA059432,866314061178883.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11HXRA059432,,866314061178883,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,13373.0,-33.242518,-70.666301,2026-04-02 08:06:17,,,,,,,True,False,2026-04-02 08:58:35,,0,,2026-04-02 08:58:35,LSFAM11HXRA059432
056121 - LSFAM1203PA056121,056121,LSFAM1203PA056121,867162029793700.0,GERENCIA ELECTROMOVILIDAD,MAXUS,MAXUS ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSFAM1203PA056121,,867162029793700,LSFAM1203PA056121,056121,COPILOTO,GV300W,29370.0,-33.42739,-70.78481,2026-04-02 09:00:15,,107888325.0,,,2026-03-30 12:26:35,,True,True,2026-04-02 09:00:15,,0,3,2026-04-02 09:00:15,LSFAM1203PA056121
041248 - LSFAM1203RA041248,041248,LSFAM1203RA041248,863457052209713.0,GERENCIA ELECTROMOVILIDAD,MAXUS,T90 EV 4X2 AT,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1203RA041248,,863457052209713,LSFAM1203RA041248,041248,COPILOTO,GV300W,7214.0,-33.460343,-70.793057,2026-04-02 09:00:38,,7277.0,,,2026-03-30 12:56:13,,True,True,2026-04-02 09:00:38,,0,3,2026-04-02 09:00:38,LSFAM1203RA041248
SGYB87 - LSFAM1204PA069637,SGYB87,LSFAM1204PA069637,868589060168476.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1204PA069637,,868589060168476,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,23547.0,-23.571687,-70.390234,2026-04-02 09:00:16,,24008.0,,,2026-04-01 22:41:52,,True,True,2026-04-02 09:00:16,,0,1,2026-04-02 09:00:16,LSFAM1204PA069637
A069078 - LSFAM1205PA069078,A069078,LSFAM1205PA069078,869671070591514.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,ET90 4X2 AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSFAM1205PA069078,,869671070591514,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0.0,-23.604345,-70.382881,2025-11-10 18:47:38,,24050.0,,,2025-11-10 12:24:07,,True,True,2025-11-10 18:47:38,,143,143,2025-11-10 18:47:38,LSFAM1205PA069078
A068960 - LSFAM1206PA068960,A068960,LSFAM1206PA068960,869671070595838.0,TRANSPORTES SAN GABRIEL LTDA,MERCEDES BENZ,ET90 4X2 AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSFAM1206PA068960,,869671070595838,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0.0,0.0,0.0,2026-03-06 18:58:12,,0.0,,,2026-03-06 18:57:48,,True,True,2026-03-06 18:58:12,,27,27,2026-03-06 18:58:12,LSFAM1206PA068960
055384 - LSFAM1208PA055384,055384,LSFAM1208PA055384,863457050620622.0,GERENCIA ELECTROMOVILIDAD,MAXUS,MAXUS ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1208PA055384,,863457050620622,LSFAM1208PA055384,055384,COPILOTO,GV300W,41086.0,-22.464837,-68.922885,2026-04-01 16:11:08,,,,,,,True,False,2026-04-02 09:00:38,,1,,2026-04-02 09:00:38,LSFAM1208PA055384
041245 - LSFAM1208RA041245,041245,LSFAM1208RA041245,,STOCK,MAXUS,T90 EV 4X2 AT,True,-,0,,,GPS,,,LSFAM1208RA041245,,863457052178314,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972.0,-33.293906,-70.750449,2026-04-02 09:00:14,,3056.0,,,2026-03-28 15:20:32,,True,True,2026-04-02 09:00:14,,0,5,2026-04-02 09:00:14,LSFAM1208RA041245
056124 - LSFAM1209PA056124,056124,LSFAM1209PA056124,,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSFAM1209PA056124,,863457050271178,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024.0,-23.612921,-70.391054,2025-09-20 00:15:02,,,,,,,True,True,2025-09-20 00:15:02,,194,,2025-09-20 00:15:02,LSFAM1209PA056124
055385 - LSFAM120XPA055385,055385,LSFAM120XPA055385,867162027904952.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM120XPA055385,,867162027904952,LSFAM120XPA055385,055385,COPILOTO,GV300W,17331.0,-33.467064,-70.720835,2026-04-02 09:00:25,,17556.0,,,2026-04-01 18:13:46,,True,True,2026-04-02 09:00:25,,0,1,2026-04-02 09:00:25,LSFAM120XPA055385
041246 - LSFAM120XRA041246,041246,LSFAM120XRA041246,863457052212303.0,GERENCIA ELECTROMOVILIDAD,MAXUS,T90 EV 4X2 AT,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM120XRA041246,,863457052212303,LSFAM120XRA041246,041246,COPILOTO,GV300W,12089.0,-33.482675,-70.76228,2026-04-02 09:00:41,,12571.0,,,2026-04-01 23:14:35,,True,True,2026-04-02 09:00:41,,0,1,2026-04-02 09:00:41,LSFAM120XRA041246
LSFAM21A3SD100870,100870,LSFAM21A3SD100870,866314061305726.0,OPERACIONES [BK],MAXUS,C35 C/PLANA,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,LSFAM21A3SD100870,,866314061305726,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,11850.0,-33.387988,-70.763332,2026-03-26 11:33:47,,,,,,,True,False,2026-03-26 11:33:47,,7,,2026-03-26 11:33:47,LSFAM21A3SD100870
SXWX18 - LSFAM21A5RDM00002,SXWX18,LSFAM21A5RDM00002,863457051665865.0,ANDES MOTOR,MAXUS,C35 C/PLANA,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM21A5RDM00002,,863457051665865,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321.0,-33.387622,-70.763501,2025-08-17 08:27:00,,,,,,,True,False,2025-08-17 08:27:00,,228,,2025-08-17 08:27:00,LSFAM21A5RDM00002
OP 493742 - LSH14B4C1PDN00132,N00132,LSH14B4C1PDN00132,866314060399365.0,OPERACIONES [BK],MERCEDES BENZ,C35 L C/PLANA,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14B4C1PDN00132,,866314060399365,LSH14B4C1PDN00132,N00132,COPILOTO,GV58LAU,2395.0,-22.675646,-70.180372,2026-04-02 08:52:09,,,,,,,True,False,2026-04-02 08:58:24,,0,,2026-04-02 08:58:24,LSH14B4C1PDN00132
C-57,LPHL 94,LSH14B4C4LD801892,867698041090914.0,VILICIC,MAXUS,EC101 - 33,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14B4C4LD801892,,867698041090914,LSH14B4C4LD801892,LPHL 94,COPILOTO,GV300W,,-53.09251,-70.88577,2026-04-02 08:51:49,,90380.0,,,,,True,True,2026-04-02 08:51:49,,0,,2026-04-02 08:51:49,LSH14B4C4LD801892
LSH14B4C8PD600440,LSH14B4C8PD600440,LSH14B4C8PD600440,866314060330436.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSH14B4C8PD600440,,866314060330436,LSH14B4C8PD600440,LSH14B4C8PD600440,,GV58LAU,32150.0,-38.763181,-72.679389,2026-04-02 08:43:04,,,,,,,True,False,2026-04-02 08:57:46,,0,,2026-04-02 08:57:46,LSH14B4C8PD600440
LSH14B4C8PD900043,LSH14B4C8PD900043,LSH14B4C8PD900043,866314060279674.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSH14B4C8PD900043,,866314060279674,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,34551.0,-33.618223,-70.626311,2026-04-02 08:48:24,,,,,,,True,False,2026-04-02 09:00:12,,0,,2026-04-02 09:00:12,LSH14B4C8PD900043
RYPG21 - LSH14C4C0NA045584,RYPG21,LSH14C4C0NA045584,867698041058432.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C0NA045584,,867698041058432,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.37749,-70.72805,2026-04-02 07:45:19,,20556.0,,,,,True,True,2026-04-02 07:45:19,,0,,2026-04-02 07:45:19,LSH14C4C0NA045584
066936 - LSH14C4C0NA066936,066936,LSH14C4C0NA066936,,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4C0NA066936,,863457050244662,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952.0,-33.588262,-70.646349,2025-12-23 21:59:15,,6438.0,,,2025-12-22 22:04:47,,True,True,2025-12-23 21:59:15,,100,101,2025-12-23 21:59:15,LSH14C4C0NA066936
066953 - LSH14C4C0NA066953,066953,LSH14C4C0NA066953,863457050216744.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA066953,,863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,78612.0,-33.215929,-70.680009,2026-04-02 09:00:18,,15836.0,,,2026-04-02 02:39:18,,True,True,2026-04-02 09:00:18,,0,0,2026-04-02 09:00:18,LSH14C4C0NA066953
067035 - LSH14C4C0NA067035,067035,LSH14C4C0NA067035,863457050274016.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA067035,,863457050274016,LSH14C4C0NA067035,067035,COPILOTO,GV300W,91032.0,-33.598094,-70.677246,2026-04-02 09:00:30,,28536.0,,,2026-04-02 04:20:33,,True,True,2026-04-02 09:00:30,,0,0,2026-04-02 09:00:30,LSH14C4C0NA067035
