Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBWJ80 - LSFAM11AXPA086825,TBWJ80,LSFAM11AXPA086825,863457050289220.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA086825,,863457050289220,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,22291.0,-23.592598,-70.387233,2026-04-02 22:27:24,,,,,,,True,False,2026-04-05 08:45:31,,3,,2026-04-05 08:45:31,LSFAM11AXPA086825
CTA601 - LSFAM11AXPA086940,TPRG86,LSFAM11AXPA086940,868589060160952.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11AXPA086940,,868589060160952,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90507.0,-23.560504,-70.383662,2026-04-05 08:33:56,,,,,,,True,False,2026-04-05 08:48:06,,0,,2026-04-05 08:48:06,LSFAM11AXPA086940
087313 - LSFAM11AXPA087313,087313,LSFAM11AXPA087313,866314060278338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087313,,866314060278338,LSFAM11AXPA087313,087313,WICAR,GV58LAU,57246.0,-33.511952,-70.702431,2026-04-05 07:50:05,,,,,,,True,False,2026-04-05 08:44:41,,0,,2026-04-05 08:44:41,LSFAM11AXPA087313
087327 - LSFAM11AXPA087327,087327,LSFAM11AXPA087327,866314060262084.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087327,,866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,62834.0,-23.432821,-69.499628,2026-04-05 08:48:13,,,,,,,True,False,2026-04-05 08:48:13,,0,,2026-04-05 08:48:13,LSFAM11AXPA087327
TGCS-24 CAM,TGCS24,LSFAM11AXPA087328,866314060398094.0,PMCHS,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11AXPA087328,,866314060398094,LSFAM11AXPA087328,TGCS24,COPILOTO,GV58LAU,0.0,-22.4404,-68.890265,2026-04-05 07:12:20,,,,,,,True,False,2026-04-05 08:45:52,,0,,2026-04-05 08:45:52,LSFAM11AXPA087328
087330 - LSFAM11AXPA087330,087330,LSFAM11AXPA087330,866314060208038.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087330,,866314060208038,LSFAM11AXPA087330,087330,WICAR,GV58LAU,0.0,-26.552389,-70.36032,2026-03-24 05:40:45,,,,,,,True,False,2026-03-24 05:40:45,,12,,2026-03-24 05:40:45,LSFAM11AXPA087330
TGCT-40 CAM,TGCT40,LSFAM11AXPA091467,863457051694444.0,PMCHS,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091467,,863457051694444,LSFAM11AXPA091467,TGCT40,COPILOTO,GV300W,68840.0,-22.346619,-68.851737,2026-04-05 08:21:51,,,,,,,True,False,2026-04-05 08:46:56,,0,,2026-04-05 08:46:56,LSFAM11AXPA091467
TGCS-48 CAM,TGCS48,LSFAM11AXPA091468,863457051063160.0,PMCHS,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091468,,863457051063160,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,89467.0,-22.346632,-68.851703,2026-04-05 08:27:56,,,,,,,True,False,2026-04-05 08:43:36,,0,,2026-04-05 08:43:36,LSFAM11AXPA091468
TGCS-96 CAM,TGCS96,LSFAM11AXPA091471,863457051691218.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091471,,863457051691218,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,56338.0,-32.845752,-70.59021,2026-04-05 08:24:30,,,,,,,True,False,2026-04-05 08:48:12,,0,,2026-04-05 08:48:12,LSFAM11AXPA091471
TGCS-25 CAM,TGCS25,LSFAM11AXPA091472,863457051665527.0,PMCHS,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091472,,863457051665527,LSFAM11AXPA091472,TGCS25,COPILOTO,GV300W,73321.0,-22.205208,-68.839731,2026-04-05 08:20:24,,,,,,,True,False,2026-04-05 08:44:24,,0,,2026-04-05 08:44:24,LSFAM11AXPA091472
TGCS-83 CAM,TGCS83,LSFAM11AXPA091474,863457051663357.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091474,,863457051663357,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,84324.0,-22.346786,-68.852032,2026-04-05 08:19:45,,,,,,,True,False,2026-04-05 08:45:36,,0,,2026-04-05 08:45:36,LSFAM11AXPA091474
040947 - LSFAM11AXRA040947,040947,LSFAM11AXRA040947,866314060404413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA040947,,866314060404413,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0.0,-33.386696,-70.726598,2026-04-02 20:46:13,,,,,,,True,False,2026-04-05 08:45:09,,3,,2026-04-05 08:45:09,LSFAM11AXRA040947
051236 - LSFAM11AXRA051236,051236,LSFAM11AXRA051236,866314060397138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA051236,,866314060397138,LSFAM11AXRA051236,051236,WICAR,GV58LAU,98404.0,-36.946732,-73.010955,2026-04-05 08:15:48,,,,,,,True,False,2026-04-05 08:48:11,,0,,2026-04-05 08:48:11,LSFAM11AXRA051236
051270 - LSFAM11AXRA051270,051270,LSFAM11AXRA051270,866314060266903.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA051270,,866314060266903,LSFAM11AXRA051270,051270,WICAR,GV58LAU,40373.0,-33.488743,-70.708865,2026-04-05 08:17:38,,,,,,,True,False,2026-04-05 08:46:14,,0,,2026-04-05 08:46:14,LSFAM11AXRA051270
LSFAM11AXRA054105,LSFAM11AXRA054105,LSFAM11AXRA054105,866314060362009.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054105,,866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,51314.0,-34.248354,-70.571152,2026-04-05 08:05:38,,,,,,,True,False,2026-04-05 08:47:57,,0,,2026-04-05 08:47:57,LSFAM11AXRA054105
LSFAM11AXRA054170,LSFAM11AXRA054170,LSFAM11AXRA054170,866314060282140.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054170,,866314060282140,LSFAM11AXRA054170,LSFAM11AXRA054170,WICAR,GV58LAU,53335.0,-33.14457,-71.566707,2026-04-05 08:45:15,,,,,,,True,False,2026-04-05 08:45:15,,0,,2026-04-05 08:45:15,LSFAM11AXRA054170
TFZT53 - LSFAM11AXRA054184,TFZT53,LSFAM11AXRA054184,866314060338769.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054184,,866314060338769,LSFAM11AXRA054184,TFZT53,WICAR,GV58LAU,47413.0,-41.459649,-72.972266,2026-04-05 08:45:07,,,,,,,True,False,2026-04-05 08:45:07,,0,,2026-04-05 08:45:07,LSFAM11AXRA054184
SZGX80 - LSFAM11AXRA059532,SZGX80,LSFAM11AXRA059532,866314060329719.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA059532,,866314060329719,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,17595.0,-38.247552,-72.674983,2026-04-04 23:20:04,,,,,,,True,False,2026-04-05 08:44:38,,1,,2026-04-05 08:44:38,LSFAM11AXRA059532
TJXR40,TJXR40,LSFAM11AXRA059563,866314061289458.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11AXRA059563,,866314061289458,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,70046.0,-33.638458,-70.355818,2026-04-05 08:19:25,,,,,,,True,False,2026-04-05 08:45:57,,0,,2026-04-05 08:45:57,LSFAM11AXRA059563
TJYH98 - LSFAM11AXRA060051,TJYH98,LSFAM11AXRA060051,866314060297676.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA060051,,866314060297676,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,26493.0,-33.980508,-70.711439,2026-04-05 08:01:56,,,,,,,True,False,2026-04-05 08:47:55,,0,,2026-04-05 08:47:55,LSFAM11AXRA060051
LSFAM11AXSA041084,LSFAM11AXSA041084,LSFAM11AXSA041084,866314060291471.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXSA041084,,866314060291471,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,20882.0,-20.807032,-70.196318,2026-04-05 07:48:37,,,,,,,True,False,2026-04-05 08:46:34,,0,,2026-04-05 08:46:34,LSFAM11AXSA041084
A056104 - LSFAM11AXSA056104,A056104,LSFAM11AXSA056104,866314061337489.0,STOCK,MAXUS,T60 4X4 GL MT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11AXSA056104,,866314061337489,LSFAM11AXSA056104,A056104,COPILOTO,GV58LAU,15363.0,-31.96541,-71.09803,2026-04-05 08:12:06,,,,,,,True,False,2026-04-05 08:45:24,,0,,2026-04-05 08:45:24,LSFAM11AXSA056104
051449 - LSFAM11B1NA051449,051449,LSFAM11B1NA051449,863457051085536.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA051449,,863457051085536,LSFAM11B1NA051449,051449,WICAR,GV300W,59839.0,-29.922889,-71.253872,2026-04-05 07:16:02,,,,,,,True,False,2026-04-05 08:47:30,,0,,2026-04-05 08:47:30,LSFAM11B1NA051449
STLW94 - LSFAM11B1NA051483,STLW94,LSFAM11B1NA051483,863457051687711.0,TRUCKSTAR,MAXUS,T90,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA051483,,863457051687711,LSFAM11B1NA051483,STLW94,WICAR,GV300W,34221.0,-33.413519,-70.589652,2026-04-04 22:16:41,,,,,,,True,False,2026-04-04 22:16:41,,1,,2026-04-04 22:16:41,LSFAM11B1NA051483
052231 - LSFAM11B1NA052231,052231,LSFAM11B1NA052231,863457050645819.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA052231,,863457050645819,LSFAM11B1NA052231,052231,WICAR,GV300W,56304.0,-30.236509,-71.076277,2026-04-05 06:45:58,,,,,,,True,False,2026-04-05 08:44:50,,0,,2026-04-05 08:44:50,LSFAM11B1NA052231
SPJK57 / ANDES,SPJK57,LSFAM11B1NA052276,867162029145521.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA052276,,867162029145521,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,58560.0,-38.663607,-72.517952,2026-04-05 00:12:51,,,,,,,True,False,2026-04-05 00:15:47,,0,,2026-04-05 00:15:47,LSFAM11B1NA052276
SPHV51 - J. Beristaín KSA,SPHV51,LSFAM11B1NA055226,863457051060943.0,TRUCKSTAR,MAXUS,T90 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA055226,,863457051060943,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,15180.0,-33.602745,-70.54081,2026-04-03 14:59:51,,,,,,,True,False,2026-04-05 08:46:29,,2,,2026-04-05 08:46:29,LSFAM11B1NA055226
SKFH23 - LSFAM11B1NA069322,SKFH23,LSFAM11B1NA069322,863457050970340.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA069322,,863457050970340,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,25559.0,-35.329358,-72.409146,2026-04-05 07:55:17,,,,,,,True,False,2026-04-05 08:44:15,,0,,2026-04-05 08:44:15,LSFAM11B1NA069322
TBWW14 - LSFAM11B1PA083028,TBWW14,LSFAM11B1PA083028,863457051699765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1PA083028,,863457051699765,LSFAM11B1PA083028,TBWW14,WICAR,GV300W,48810.0,-33.331518,-70.554068,2026-04-05 08:06:13,,,,,,,True,False,2026-04-05 08:43:29,,0,,2026-04-05 08:43:29,LSFAM11B1PA083028
049581 - LSFAM11B2NA049581,049581,LSFAM11B2NA049581,863457050629979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA049581,,863457050629979,LSFAM11B2NA049581,049581,WICAR,GV300W,91882.0,-35.28749,-71.120036,2026-04-02 23:12:06,,,,,,,True,False,2026-04-02 23:12:06,,3,,2026-04-02 23:12:06,LSFAM11B2NA049581
SPFT74 / DEALER,SPFT74,LSFAM11B2NA051492,863457051074639.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B2NA051492,,863457051074639,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571.0,-40.60321,-73.103214,2025-10-10 14:29:40,,,,,,,True,False,2025-10-10 14:29:40,,177,,2025-10-10 14:29:40,LSFAM11B2NA051492
052187 - LSFAM11B2NA052187,052187,LSFAM11B2NA052187,863457050604881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA052187,,863457050604881,LSFAM11B2NA052187,052187,WICAR,GV300W,95282.0,-20.222438,-70.149929,2026-04-02 15:27:34,,,,,,,True,False,2026-04-02 16:29:59,,3,,2026-04-02 16:29:59,LSFAM11B2NA052187
055146 - LSFAM11B3NA055146,055146,LSFAM11B3NA055146,863457050605227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055146,,863457050605227,LSFAM11B3NA055146,055146,WICAR,GV300W,42998.0,-33.422706,-70.554385,2026-04-05 02:18:55,,,,,,,True,False,2026-04-05 08:45:34,,0,,2026-04-05 08:45:34,LSFAM11B3NA055146
SSTG78 - LSFAM11B3NA055230,SSTG78,LSFAM11B3NA055230,863457051082772.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055230,,863457051082772,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,376.0,-33.3719,-70.511021,2026-04-01 20:26:55,,,,,,,True,False,2026-04-01 21:25:59,,4,,2026-04-01 21:25:59,LSFAM11B3NA055230
TCXD61 - LSFAM11B3PA082804,TCXD61,LSFAM11B3PA082804,863457051665675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3PA082804,,863457051665675,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,94892.0,-33.552483,-71.623261,2026-04-05 08:07:18,,,,,,,True,False,2026-04-05 08:47:01,,0,,2026-04-05 08:47:01,LSFAM11B3PA082804
TFDB24 / Ariel Jiménez,TFDB24,LSFAM11B3PA082902,863457051693578.0,TRUCKSTAR,MAXUS,T90,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3PA082902,,863457051693578,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,50510.0,-33.44965,-70.541167,2026-04-02 19:51:34,,,,,,,True,False,2026-04-05 08:48:05,,3,,2026-04-05 08:48:05,LSFAM11B3PA082902
TLZW31 / ANDES,TLZW31,LSFAM11B3RA069070,863457050065380.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3RA069070,,863457050065380,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502.0,-33.381566,-70.754849,2025-12-19 16:01:44,,,,,,,True,False,2025-12-19 16:01:44,,107,,2025-12-19 16:01:44,LSFAM11B3RA069070
SBVV89 - LSFAM11B4NA049534,SBVV89,LSFAM11B4NA049534,863457050629516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA049534,,863457050629516,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,54210.0,-33.481424,-70.75506,2026-04-05 08:01:53,,,,,,,True,False,2026-04-05 08:45:53,,0,,2026-04-05 08:45:53,LSFAM11B4NA049534
052210 - LSFAM11B4NA052210,052210,LSFAM11B4NA052210,863457050623915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052210,,863457050623915,LSFAM11B4NA052210,052210,WICAR,GV300W,6270.0,-43.118549,-73.615094,2026-04-02 20:57:33,,,,,,,True,False,2026-04-05 08:44:53,,3,,2026-04-05 08:44:53,LSFAM11B4NA052210
052319 - LSFAM11B4NA052319,052319,LSFAM11B4NA052319,863457050602513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052319,,863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,79825.0,-41.225497,-72.719912,2026-04-04 18:35:47,,,,,,,True,False,2026-04-05 08:47:21,,1,,2026-04-05 08:47:21,LSFAM11B4NA052319
LSFAM11B4PA072430,*072430*,LSFAM11B4PA072430,863457051679544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4PA072430,,863457051679544,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,48595.0,-33.48789,-70.545752,2026-04-05 08:04:05,,,,,,,True,False,2026-04-05 08:44:39,,0,,2026-04-05 08:44:39,LSFAM11B4PA072430
059874 - LSFAM11B4RA059874,059874,LSFAM11B4RA059874,867162029781929.0,OPERACIONES [BK],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11B4RA059874,,867162029781929,LSFAM11B4RA059874,059874,COPILOTO,GV300W,52094.0,-33.832927,-70.756857,2026-04-05 08:33:39,,,,,,,True,False,2026-04-05 08:48:01,,0,,2026-04-05 08:48:01,LSFAM11B4RA059874
RVWR35 - Rally Mobil MODLAN,RVWR35,LSFAM11B5NA043757,863457050030814.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA043757,,863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53287.0,-33.464835,-70.67838,2026-02-03 18:37:06,,,,,,,True,False,2026-02-03 18:37:06,,61,,2026-02-03 18:37:06,LSFAM11B5NA043757
SJGB45 / ANDES,SJGB45,LSFAM11B5NA052278,863457050654563.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T 90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA052278,,863457050654563,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,57190.0,-33.388183,-70.763275,2026-04-02 17:00:20,,,,,,,True,False,2026-04-05 08:47:24,,3,,2026-04-05 08:47:24,LSFAM11B5NA052278
STLY16 - LSFAM11B5NA055200,STLY16,LSFAM11B5NA055200,863457050218617.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B5NA055200,,863457050218617,LSFAM11B5NA055200,STLY16,WICAR,GV300W,24502.0,-36.850608,-73.050607,2026-04-03 22:56:01,,,,,,,True,False,2026-04-03 22:56:01,,2,,2026-04-03 22:56:01,LSFAM11B5NA055200
049549 - LSFAM11B6NA049549,049549,LSFAM11B6NA049549,863457050261435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6NA049549,,863457050261435,LSFAM11B6NA049549,049549,WICAR,GV300W,57178.0,-33.045333,-71.386529,2026-04-05 07:59:50,,,,,,,True,False,2026-04-05 08:46:30,,0,,2026-04-05 08:46:30,LSFAM11B6NA049549
SJVV54 - LSFAM11B6NA051530,SJVV54,LSFAM11B6NA051530,863457051061917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6NA051530,,863457051061917,LSFAM11B6NA051530,SJVV54,WICAR,GV300W,39675.0,-35.430026,-71.625214,2026-04-05 08:40:22,,,,,,,True,False,2026-04-05 08:46:04,,0,,2026-04-05 08:46:04,LSFAM11B6NA051530
082974 - LSFAM11B6PA082974,082974,LSFAM11B6PA082974,863457051708277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6PA082974,,863457051708277,LSFAM11B6PA082974,082974,WICAR,GV300W,53747.0,-20.895185,-70.136865,2026-04-02 21:23:24,,,,,,,True,False,2026-04-03 00:08:04,,3,,2026-04-03 00:08:04,LSFAM11B6PA082974
VDCT56- LSFAM11B6RA069077,VDCT56,LSFAM11B6RA069077,866314061267769.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,T90,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B6RA069077,,866314061267769,LSFAM11B6RA069077,VDCT56,COPILOTO,GV58LAU,27449.0,-33.381865,-70.75537,2025-12-19 15:32:18,,,,,,,True,False,2025-12-19 15:32:18,,107,,2025-12-19 15:32:18,LSFAM11B6RA069077
SRYP12 - Miguel Domínguez NEW,SRYP12,LSFAM11B7NA043761,863457050976636.0,MOVILIZACION ANDES MOTOR,MAXUS,T90 4X4 MT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B7NA043761,,863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,63573.0,-23.526481,-70.397942,2026-04-05 07:06:09,,,,,,,True,False,2026-04-05 08:31:42,,0,,2026-04-05 08:31:42,LSFAM11B7NA043761
SSZW81 - LSFAM11B7NA051486,SSZW81,LSFAM11B7NA051486,863457050279916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051486,,863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,30649.0,-39.308509,-72.244547,2026-04-04 22:31:08,,,,,,,True,False,2026-04-05 02:41:40,,1,,2026-04-05 02:41:40,LSFAM11B7NA051486
051505 - LSFAM11B7NA051505,051505,LSFAM11B7NA051505,863457051061743.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051505,,863457051061743,LSFAM11B7NA051505,051505,WICAR,GV300W,20.0,-33.463068,-70.590916,2026-04-04 12:19:57,,,,,,,True,False,2026-04-05 08:44:58,,1,,2026-04-05 08:44:58,LSFAM11B7NA051505
LSFAM11B7PA072423,LSFAM11B7PA072423,LSFAM11B7PA072423,863457051664561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7PA072423,,863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,102845.0,-33.525297,-70.65079,2026-04-05 00:10:49,,,,,,,True,False,2026-04-05 00:12:42,,0,,2026-04-05 00:12:42,LSFAM11B7PA072423
TCXL37 - LSFAM11B7PA082966,TCXL37,LSFAM11B7PA082966,866314060269451.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B7PA082966,,866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,61857.0,-41.45152,-72.944885,2026-04-04 21:14:06,,,,,,,True,False,2026-04-04 21:14:49,,1,,2026-04-04 21:14:49,LSFAM11B7PA082966
SDWD63 / ANDES,SDWD63,LSFAM11B8NA047026,866314060308051.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11B8NA047026,,866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98309.0,-32.887987,-71.246197,2026-04-05 08:46:47,,,,,,,True,False,2026-04-05 08:46:47,,0,,2026-04-05 08:46:47,LSFAM11B8NA047026
RYJJ25 - LSFAM11B8NA047124,RYJJ25,LSFAM11B8NA047124,863457050278892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B8NA047124,,863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,88215.0,-39.810033,-73.252749,2026-04-02 19:47:39,,,,,,,True,False,2026-04-05 08:43:39,,3,,2026-04-05 08:43:39,LSFAM11B8NA047124
SRJW79 M. Péter CKSA,SRJW79,LSFAM11B8NA055238,863457051121240.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8NA055238,,863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31.0,-33.395509,-70.512664,2026-04-05 07:49:35,,,,,,,True,False,2026-04-05 08:45:27,,0,,2026-04-05 08:45:27,LSFAM11B8NA055238
SWYJ91 / ANDES,SWYJ91,LSFAM11B8PA083043,863457051734778.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8PA083043,,863457051734778,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,77521.0,-36.583062,-72.083165,2026-04-04 23:50:36,,,,,,,True,False,2026-04-05 00:03:37,,1,,2026-04-05 00:03:37,LSFAM11B8PA083043
046953 - LSFAM11B9NA046953,046953,LSFAM11B9NA046953,863457050654381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA046953,,863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,85931.0,-38.861443,-72.76202,2026-04-02 19:55:20,,,,,,,True,False,2026-04-05 08:46:57,,3,,2026-04-05 08:46:57,LSFAM11B9NA046953
SCJD96 - LSFAM11B9NA049593,SCJD96,LSFAM11B9NA049593,863457050148582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA049593,,863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,35657.0,-33.51475,-70.670165,2026-04-05 04:01:49,,,,,,,True,False,2026-04-05 08:45:31,,0,,2026-04-05 08:45:31,LSFAM11B9NA049593
