Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
055690 - LSFAM11A5NA055690,055690,LSFAM11A5NA055690,863457050275393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055690,,863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,36538.0,-34.274671,-71.730945,2025-12-05 22:03:48,,,,,,,True,True,2025-12-05 22:03:48,,2,,2025-12-05 22:03:48,LSFAM11A5NA055690
SBSW18 - LSFAM11A5NA055916,SBSW18,LSFAM11A5NA055916,863457050771524.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055916,,863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249.0,-33.465218,-70.720594,2025-09-22 17:58:39,,,,,,,True,True,2025-09-22 17:58:39,,76,,2025-09-22 17:58:39,LSFAM11A5NA055916
055933 - LSFAM11A5NA055933,055933,LSFAM11A5NA055933,863457050627734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055933,,863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,47535.0,-38.734067,-72.614099,2025-12-07 05:27:34,,,,,,,True,True,2025-12-07 05:27:34,,0,,2025-12-07 05:27:34,LSFAM11A5NA055933
056614 - LSFAM11A5NA056614,056614,LSFAM11A5NA056614,863457050268141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA056614,,863457050268141,LSFAM11A5NA056614,056614,WICAR,GV300W,7126.0,-42.62526,-73.501105,2025-11-03 21:46:05,,,,,,,True,True,2025-11-03 21:46:05,,34,,2025-11-03 21:46:05,LSFAM11A5NA056614
RXFG65,RXFG65,LSFAM11A5NA061425,863457050268521.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A5NA061425,,863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,113658.0,-29.883464,-71.2712,2025-12-07 06:10:16,,,,,,,True,True,2025-12-07 06:10:16,,0,,2025-12-07 06:10:16,LSFAM11A5NA061425
063966 - LSFAM11A5NA063966,063966,LSFAM11A5NA063966,863457050146545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA063966,,863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,71024.0,-29.905114,-71.250918,2025-12-07 07:22:56,,,,,,,True,True,2025-12-07 07:22:56,,0,,2025-12-07 07:22:56,LSFAM11A5NA063966
RZJZ91 - LSFAM11A5NA064132,RZJZ91,LSFAM11A5NA064132,863457050804234.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA064132,,863457050804234,LSFAM11A5NA064132,RZJZ91,COPILOTO,GV300W,64753.0,-33.654738,-71.006082,2025-12-07 08:19:13,,,,,,,True,True,2025-12-07 08:19:13,,0,,2025-12-07 08:19:13,LSFAM11A5NA064132
SDFP19 - LSFAM11A5 NA065801,SDFP19,LSFAM11A5 NA065801,,STOCK,-,-,-,,,,,GPS,,,LSFAM11A5NA065801,,863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,89375.0,-39.846508,-73.296429,2025-12-05 01:38:37,,,,,,,True,True,2025-12-05 01:38:37,,2,,2025-12-05 01:38:37,LSFAM11A5 NA065801
SHGV.40-7 M. Nuñez kSA,SHGV40,LSFAM11A5NA069671,863457050641669.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA069671,,863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,19575.0,-23.569112,-70.393677,2025-12-07 07:28:28,,,,,,,True,True,2025-12-07 07:28:28,,0,,2025-12-07 07:28:28,LSFAM11A5NA069671
069802 - LSFAM11A5NA069802,069802,LSFAM11A5NA069802,863457050246584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA069802,,863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,68582.0,-39.20503,-72.266424,2025-12-06 22:25:36,,,,,,,True,True,2025-12-06 22:25:36,,1,,2025-12-06 22:25:36,LSFAM11A5NA069802
070304 - LSFAM11A5NA070304,070304,LSFAM11A5NA070304,863457050651775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070304,,863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,117849.0,-36.018338,-71.61802,2025-12-07 07:32:45,,,,,,,True,True,2025-12-07 07:32:45,,0,,2025-12-07 07:32:45,LSFAM11A5NA070304
070934 - LSFAM11A5NA070934,070934,LSFAM11A5NA070934,863457050617552.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070934,,863457050617552,LSFAM11A5NA070934,070934,WICAR,GV300W,52992.0,-33.00602,-71.546981,2025-12-06 17:52:56,,,,,,,True,True,2025-12-06 17:52:56,,1,,2025-12-06 17:52:56,LSFAM11A5NA070934
SHGT.72-9 R. Muñoz KSA,SHGT72,LSFAM11A5NA071744,863457050614724.0,TRUCKSTAR,MAXUS,T60 4X4 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA071744,,863457050614724,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,48374.0,-38.745771,-72.628348,2025-12-07 06:02:39,,,,,,,True,True,2025-12-07 06:02:39,,0,,2025-12-07 06:02:39,LSFAM11A5NA071744
080475 - LSFAM11A5NA080475,080475,LSFAM11A5NA080475,863457051061248.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA080475,,863457051061248,LSFAM11A5NA080475,080475,WICAR,GV300W,58877.0,-37.110682,-72.987772,2025-11-26 11:48:10,,,,,,,True,True,2025-11-26 11:48:10,,11,,2025-11-26 11:48:10,LSFAM11A5NA080475
088334 - LSFAM11A5NA088334,088334,LSFAM11A5NA088334,863457050641784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA088334,,863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,89034.0,-40.551555,-73.167488,2025-12-07 07:57:35,,,,,,,True,True,2025-12-07 07:57:35,,0,,2025-12-07 07:57:35,LSFAM11A5NA088334
089614 - LSFAM11A5NA089614,089614,LSFAM11A5NA089614,863457050657459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089614,,863457050657459,LSFAM11A5NA089614,089614,WICAR,GV300W,54976.0,-33.523812,-70.771295,2025-12-07 08:19:26,,,,,,,True,True,2025-12-07 08:19:26,,0,,2025-12-07 08:19:26,LSFAM11A5NA089614
089628 - LSFAM11A5NA089628,089628,LSFAM11A5NA089628,863457051734646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089628,,863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,87875.0,-36.90019,-73.145514,2025-12-07 07:54:13,,,,,,,True,True,2025-12-07 07:54:13,,0,,2025-12-07 07:54:13,LSFAM11A5NA089628
STWJ60 - LSFAM11A5NA089662,STWJ60,LSFAM11A5NA089662,863457051065363.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089662,,863457051065363,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,58143.0,-23.592302,-70.388168,2025-12-07 07:50:46,,,,,,,True,True,2025-12-07 07:50:46,,0,,2025-12-07 07:50:46,LSFAM11A5NA089662
SHGW.24-1 R. Pizarro KSA,SHGW24,LSFAM11A5NA094456,863457050635810.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094456,,863457050635810,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,23428.0,-20.23977,-70.135765,2025-12-07 07:33:21,,,,,,,True,True,2025-12-07 07:33:21,,0,,2025-12-07 07:33:21,LSFAM11A5NA094456
SHGW47,SHGW47,LSFAM11A5NA094506,863457050607173.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094506,,863457050607173,LSFAM11A5NA094506,SHGW47,COPILOTO,GV300W,53440.0,-29.971298,-71.260502,2025-12-07 06:49:08,,,,,,,True,True,2025-12-07 06:49:08,,0,,2025-12-07 06:49:08,LSFAM11A5NA094506
SJGB.34-1 German Yavar,SJGB34,LSFAM11A5NA094537,863457050633328.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094537,,863457050633328,LSFAM11A5NA094537,SJGB34,COPILOTO,GV300W,30722.0,-33.353841,-70.661699,2025-12-07 08:00:30,,,,,,,True,True,2025-12-07 08:00:30,,0,,2025-12-07 08:00:30,LSFAM11A5NA094537
SJGC.62-3 D. Almendares KSA,SJGC62,LSFAM11A5NA094554,863457050974029.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094554,,863457050974029,LSFAM11A5NA094554,SJGC62,COPILOTO,GV300W,50610.0,-32.843731,-70.096622,2025-08-13 15:04:41,,,,,,,True,True,2025-08-13 15:04:41,,116,,2025-08-13 15:04:41,LSFAM11A5NA094554
STKG61 - J. Ortiz KSA,STKG61,LSFAM11A5 NA094733,863457051078622.0,TRUCKSTAR,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094733,,863457051078622,LSFAM11A5 NA094733,STKG61,COPILOTO,GV300W,17742.0,-22.481983,-68.932689,2025-12-07 08:17:08,,,,,,,True,True,2025-12-07 08:17:08,,0,,2025-12-07 08:17:08,LSFAM11A5 NA094733
SGBZ54 - LSFAM11A5PA044627,SGBZ54,LSFAM11A5PA044627,863457050966827.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA044627,,863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,83845.0,-20.654778,-70.178858,2025-12-07 07:55:53,,,,,,,True,True,2025-12-07 07:55:53,,0,,2025-12-07 07:55:53,LSFAM11A5PA044627
SPFK52 - LSFAM11A5PA047589,SPFK52,LSFAM11A5PA047589,863457050657863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA047589,,863457050657863,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,88053.0,-20.217553,-70.146307,2025-12-05 21:28:35,,,,,,,True,True,2025-12-05 21:28:35,,2,,2025-12-05 21:28:35,LSFAM11A5PA047589
SJFP96 - LSFAM11A5PA047673,SJFP96,LSFAM11A5PA047673,863457051084067.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047673,,863457051084067,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,52117.0,-33.463046,-70.714597,2025-12-07 08:19:02,,,,,,,True,True,2025-12-07 08:19:02,,0,,2025-12-07 08:19:02,LSFAM11A5PA047673
SHGT.75-3 F. Carrasco CKSA,SHGT75,LSFAM11A5PA047706,863457050629839.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047706,,863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,58056.0,-39.843638,-73.231294,2025-12-07 07:49:20,,,,,,,True,True,2025-12-07 07:49:20,,0,,2025-12-07 07:49:20,LSFAM11A5PA047706
048001 - LSFAM11A5PA048001,048001,LSFAM11A5PA048001,863457050659257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048001,,863457050659257,LSFAM11A5PA048001,048001,WICAR,GV300W,94958.0,-31.619667,-71.127541,2025-12-07 07:48:14,,,,,,,True,True,2025-12-07 07:48:14,,0,,2025-12-07 07:48:14,LSFAM11A5PA048001
048046 - LSFAM11A5PA048046,048046,LSFAM11A5PA048046,863457051061636.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048046,,863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,82389.0,-28.575226,-70.760051,2025-12-07 07:36:11,,,,,,,True,True,2025-12-07 07:36:11,,0,,2025-12-07 07:36:11,LSFAM11A5PA048046
048208 - LSFAM11A5PA048208,048208,LSFAM11A5PA048208,863457050603859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048208,,863457050603859,LSFAM11A5PA048208,048208,WICAR,GV300W,60304.0,-23.650033,-70.384366,2025-12-07 08:14:02,,,,,,,True,True,2025-12-07 08:14:02,,0,,2025-12-07 08:14:02,LSFAM11A5PA048208
054767 - LSFAM11A5PA054767,054767,LSFAM11A5PA054767,863457051063707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA054767,,863457051063707,LSFAM11A5PA054767,054767,WICAR,GV300W,75854.0,-40.797391,-73.185425,2025-12-07 07:36:13,,,,,,,True,True,2025-12-07 07:36:13,,0,,2025-12-07 07:36:13,LSFAM11A5PA054767
063078 - LSFAM11A5PA063078,063078,LSFAM11A5PA063078,863457051069324.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA063078,,863457051069324,LSFAM11A5PA063078,063078,WICAR,GV300W,65429.0,-23.621104,-70.381763,2025-12-07 07:43:23,,,,,,,True,True,2025-12-07 07:43:23,,0,,2025-12-07 07:43:23,LSFAM11A5PA063078
064442 - LSFAM11A5PA064442,064442,LSFAM11A5PA064442,863457051685269.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064442,,863457051685269,LSFAM11A5PA064442,064442,WICAR,GV300W,29861.0,-33.465659,-70.721625,2025-09-17 17:38:45,,,,,,,True,True,2025-09-17 17:38:45,,81,,2025-09-17 17:38:45,LSFAM11A5PA064442
064473 - LSFAM11A5PA064473,064473,LSFAM11A5PA064473,863457051734257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064473,,863457051734257,LSFAM11A5PA064473,064473,WICAR,GV300W,117651.0,-38.57504,-72.310693,2025-12-07 08:10:18,,,,,,,True,True,2025-12-07 08:10:18,,0,,2025-12-07 08:10:18,LSFAM11A5PA064473
064487 - LSFAM11A5PA064487,064487,LSFAM11A5PA064487,863457051698338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064487,,863457051698338,LSFAM11A5PA064487,064487,WICAR,GV300W,51708.0,-33.46568,-70.721908,2025-09-10 18:10:12,,,,,,,True,True,2025-09-10 18:10:12,,88,,2025-09-10 18:10:12,LSFAM11A5PA064487
SRPJ14 E. Paredes KSA,SRPJ14,LSFAM11A5PA064943,863457051114062.0,TRUCKSTAR,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA064943,,863457051114062,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,58850.0,-33.733294,-70.759403,2025-12-07 04:31:27,,,,,,,True,True,2025-12-07 04:31:27,,0,,2025-12-07 04:31:27,LSFAM11A5PA064943
STPJ18 - M. Gaytan KSA,STPJ18,LSFAM11A5PA064991,863457051061602.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA064991,,863457051061602,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,63215.0,-33.443737,-70.566237,2025-12-05 20:25:53,,,,,,,True,True,2025-12-05 20:25:53,,2,,2025-12-05 20:25:53,LSFAM11A5PA064991
STPH99 - E. Vicencio KSA,STPH99,LSFAM11A5PA065008,863457051070439.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA065008,,863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,68110.0,-27.371459,-70.334155,2025-12-07 07:47:12,,,,,,,True,True,2025-12-07 07:47:12,,0,,2025-12-07 07:47:12,LSFAM11A5PA065008
STPH11,STPH11,LSFAM11A5PA065025,866314060284252.0,TERRA NORTE SPA (CM),MAXUS,T60 4X2 GL,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5PA065025,,866314060284252,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,59868.0,-33.438637,-70.635039,2025-12-07 07:43:55,,,,,,,True,True,2025-12-07 07:43:55,,0,,2025-12-07 07:43:55,LSFAM11A5PA065025
SRPH72 S. Mendez KSA,SRPH72,LSFAM11A5PA065168,863457051116513.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA065168,,863457051116513,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,59363.0,-33.496929,-70.530777,2025-12-06 23:36:52,,,,,,,True,True,2025-12-06 23:36:52,,1,,2025-12-06 23:36:52,LSFAM11A5PA065168
083119 - LSFAM11A5PA083119,083119,LSFAM11A5PA083119,866314060289004.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA083119,,866314060289004,LSFAM11A5PA083119,083119,WICAR,GV58LAU,12705.0,-23.088305,-70.411085,2025-12-07 07:37:08,,,,,,,True,True,2025-12-07 07:37:08,,0,,2025-12-07 07:37:08,LSFAM11A5PA083119
TPPW58 - LSFAM11A5PA083251,TPPW58,LSFAM11A5PA083251,866314060279559.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5PA083251,,866314060279559,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,27382.0,-33.444343,-70.604859,2025-12-07 07:45:55,,,,,,,True,True,2025-12-07 07:45:55,,0,,2025-12-07 07:45:55,LSFAM11A5PA083251
087297 - LSFAM11A5PA087297,087297,LSFAM11A5PA087297,863457051701629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA087297,,863457051701629,LSFAM11A5PA087297,087297,WICAR,GV300W,20781.0,-46.467511,-72.703649,2025-12-07 08:08:07,,,,,,,True,True,2025-12-07 08:08:07,,0,,2025-12-07 08:08:07,LSFAM11A5PA087297
087364 - LSFAM11A5PA087364,087364,LSFAM11A5PA087364,866314060222880.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA087364,,866314060222880,LSFAM11A5PA087364,087364,WICAR,GV58LAU,0.0,-33.192487,-70.340132,2025-12-07 08:18:56,,,,,,,True,True,2025-12-07 08:18:56,,0,,2025-12-07 08:18:56,LSFAM11A5PA087364
087753 - LSFAM11A5PA087753,087753,LSFAM11A5PA087753,866314060307335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA087753,,866314060307335,LSFAM11A5PA087753,087753,WICAR,GV58LAU,26083.0,-20.273644,-70.127086,2025-12-07 07:56:44,,,,,,,True,True,2025-12-07 07:56:44,,0,,2025-12-07 07:56:44,LSFAM11A5PA087753
TCSP.40 - Victor Contreras,TCSP40,LSFAM11A5PA096176,863457051717260.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA096176,,863457051717260,LSFAM11A5PA096176,TCSP40,COPILOTO,GV300W,22321.0,-33.326116,-70.756967,2025-12-07 07:41:12,,,,,,,True,True,2025-12-07 07:41:12,,0,,2025-12-07 07:41:12,LSFAM11A5PA096176
098235 - LSFAM11A5PA098235,098235,LSFAM11A5PA098235,863457051733309.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA098235,,863457051733309,LSFAM11A5PA098235,098235,WICAR,GV300W,137674.0,-35.41677,-71.669618,2025-12-07 08:08:33,,,,,,,True,True,2025-12-07 08:08:33,,0,,2025-12-07 08:08:33,LSFAM11A5PA098235
LSFAM11A5RA041519,LSFAM11A5RA041519,LSFAM11A5RA041519,863457051701751.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5RA041519,,863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,36465.0,-32.759775,-70.483321,2025-12-07 08:06:23,,,,,,,True,True,2025-12-07 08:06:23,,0,,2025-12-07 08:06:23,LSFAM11A5RA041519
TCSG39 - LSFAM11A5RA041861,TCSG39,LSFAM11A5RA041861,863457051709770.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5RA041861,,863457051709770,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,75388.0,-33.595171,-70.858183,2025-12-07 07:51:11,,,,,,,True,True,2025-12-07 07:51:11,,0,,2025-12-07 07:51:11,LSFAM11A5RA041861
TFZV30 - LSFAM11A5RA054030,TFZV30,LSFAM11A5RA054030,866314060299904.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054030,,866314060299904,LSFAM11A5RA054030,TFZV30,WICAR,GV58LAU,25374.0,-33.449379,-70.619174,2025-12-05 18:50:48,,,,,,,True,True,2025-12-05 18:50:48,,2,,2025-12-05 18:50:48,LSFAM11A5RA054030
TFZV31 - LSFAM11A5RA054044,TFZV31,LSFAM11A5RA054044,866314060256383.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054044,,866314060256383,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,22598.0,-43.125907,-73.643945,2025-12-07 07:51:16,,,,,,,True,True,2025-12-07 07:51:16,,0,,2025-12-07 07:51:16,LSFAM11A5RA054044
TFZT89 - LSFAM11A5RA054058,TFZT89,LSFAM11A5RA054058,866314060208962.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054058,,866314060208962,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0.0,-32.799888,-71.530822,2025-12-07 07:37:58,,,,,,,True,True,2025-12-07 07:37:58,,0,,2025-12-07 07:37:58,LSFAM11A5RA054058
TFZV32 - LSFAM11A5RA054061,TFZV32,LSFAM11A5RA054061,866314060405097.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054061,,866314060405097,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14.0,-39.849369,-73.200542,2025-12-07 07:41:50,,,,,,,True,True,2025-12-07 07:41:50,,0,,2025-12-07 07:41:50,LSFAM11A5RA054061
TFZT91 - LSFAM11A5RA054075,TFZT91,LSFAM11A5RA054075,866314060285416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054075,,866314060285416,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,19492.0,-33.304859,-70.739582,2025-12-07 08:08:29,,,,,,,True,True,2025-12-07 08:08:29,,0,,2025-12-07 08:08:29,LSFAM11A5RA054075
TFZT92 - LSFAM11A5RA054089,TFZT92,LSFAM11A5RA054089,866314060280169.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054089,,866314060280169,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,25169.0,-41.39655,-72.899067,2025-12-07 07:49:34,,,,,,,True,True,2025-12-07 07:49:34,,0,,2025-12-07 07:49:34,LSFAM11A5RA054089
TFZT93 - LSFAM11A5RA054092,TFZT93,LSFAM11A5RA054092,866314060305511.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054092,,866314060305511,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,25396.0,-33.511961,-70.702502,2025-12-07 07:44:55,,,,,,,True,True,2025-12-07 07:44:55,,0,,2025-12-07 07:44:55,LSFAM11A5RA054092
TFZV34 - LSFAM11A5RA054108,TFZV34,LSFAM11A5RA054108,866314060321831.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054108,,866314060321831,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,44482.0,-40.60325,-73.103195,2025-12-05 20:25:23,,,,,,,True,True,2025-12-05 20:25:23,,2,,2025-12-05 20:25:23,LSFAM11A5RA054108
TFZT94 - LSFAM11A5RA054111,TFZT94,LSFAM11A5RA054111,866314060286331.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054111,,866314060286331,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,61736.0,-33.488004,-70.708992,2025-12-07 07:42:02,,,,,,,True,True,2025-12-07 07:42:02,,0,,2025-12-07 07:42:02,LSFAM11A5RA054111
TFZT95 - LSFAM11A5RA054125,TFZT95,LSFAM11A5RA054125,866314060312509.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054125,,866314060312509,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,39196.0,-40.578181,-73.131126,2025-12-07 07:34:40,,,,,,,True,True,2025-12-07 07:34:40,,0,,2025-12-07 07:34:40,LSFAM11A5RA054125
TFZT96 - LSFAM11A5RA054139,TFZT96,LSFAM11A5RA054139,866314060282686.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054139,,866314060282686,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,46960.0,-40.455374,-73.064619,2025-12-07 07:43:09,,,,,,,True,True,2025-12-07 07:43:09,,0,,2025-12-07 07:43:09,LSFAM11A5RA054139
TKCW98,TKCW98,LSFAM11A5RA054254,866314060280722.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,T60 4X2 GL EURO V,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5RA054254,,866314060280722,LSFAM11A5RA054254,TKCW98,COPILOTO,GV58LAU,0.0,-33.279921,-70.631973,2025-12-07 00:57:13,,,,,,,True,True,2025-12-07 00:57:13,,0,,2025-12-07 00:57:13,LSFAM11A5RA054254
