Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TFDB44 - LSFAM11A7PA087740,TFDB44,LSFAM11A7PA087740,867162029764628.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7PA087740,,867162029764628,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,35083.0,-23.570265,-70.393518,2026-01-30 07:48:47,,,,,,,True,True,2026-01-30 07:48:47,,0,,2026-01-30 07:48:47,LSFAM11A7PA087740
TGCS-38 CAM,TGCS38,LSFAM11A7PA091495,863457051708152.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7PA091495,,863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0.0,-22.205298,-68.839781,2026-01-30 01:15:44,,,,,,,True,True,2026-01-30 01:15:44,,0,,2026-01-30 01:15:44,LSFAM11A7PA091495
TGBP45 - LSFAM11A7PA096194,TGBP45,LSFAM11A7PA096194,866314061254932.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7PA096194,,866314061254932,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,89571.0,-34.175124,-70.764714,2026-01-30 08:36:28,,,,,,,True,True,2026-01-30 08:36:28,,0,,2026-01-30 08:36:28,LSFAM11A7PA096194
TFDB31 - LSFAM11A7PA096437,TFDB31,LSFAM11A7PA096437,863457050141009.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7PA096437,,863457050141009,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,30537.0,-23.612813,-70.390443,2026-01-30 08:29:34,,,,,,,True,True,2026-01-30 08:29:34,,0,,2026-01-30 08:29:34,LSFAM11A7PA096437
LSFAM11A7RA041604,LSFAM11A7RA041604,LSFAM11A7RA041604,866314060276498.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA041604,,866314060276498,LSFAM11A7RA041604,LSFAM11A7RA041604,,GV58LAU,36746.0,-38.741918,-72.601325,2026-01-30 08:02:36,,,,,,,True,True,2026-01-30 08:02:36,,0,,2026-01-30 08:02:36,LSFAM11A7RA041604
051324 - LSFAM11A7RA051324,051324,LSFAM11A7RA051324,866314060329206.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051324,,866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,57044.0,-36.960964,-73.14966,2026-01-30 07:46:42,,,,,,,True,True,2026-01-30 07:46:42,,0,,2026-01-30 07:46:42,LSFAM11A7RA051324
051338 - LSFAM11A7RA051338,051338,LSFAM11A7RA051338,866314060318746.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051338,,866314060318746,LSFAM11A7RA051338,051338,WICAR,GV58LAU,32337.0,-41.459649,-72.972347,2026-01-30 08:29:28,,,,,,,True,True,2026-01-30 08:29:28,,0,,2026-01-30 08:29:28,LSFAM11A7RA051338
051341 - LSFAM11A7RA051341,051341,LSFAM11A7RA051341,866314060261508.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051341,,866314060261508,LSFAM11A7RA051341,051341,WICAR,GV58LAU,78661.0,-37.790602,-72.716915,2026-01-30 07:42:58,,,,,,,True,True,2026-01-30 07:42:58,,0,,2026-01-30 07:42:58,LSFAM11A7RA051341
051355 - LSFAM11A7RA051355,051355,LSFAM11A7RA051355,866314060319173.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051355,,866314060319173,LSFAM11A7RA051355,051355,WICAR,GV58LAU,69570.0,-36.992173,-73.161816,2026-01-30 07:45:11,,,,,,,True,True,2026-01-30 07:45:11,,0,,2026-01-30 07:45:11,LSFAM11A7RA051355
051369 - LSFAM11A7RA051369,051369,LSFAM11A7RA051369,866314060236377.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051369,,866314060236377,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0.0,-26.359451,-70.520939,2026-01-29 16:35:20,,,,,,,True,True,2026-01-29 16:35:20,,1,,2026-01-29 16:35:20,LSFAM11A7RA051369
TRLV76 - LSFAM11A7RA051405,TRLV76,LSFAM11A7RA051405,866314061239917.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA051405,,866314061239917,LSFAM11A7RA051405,TRLV76,,GV58LAU,26286.0,-33.408243,-70.507979,2026-01-30 02:53:30,,,,,,,True,True,2026-01-30 02:53:30,,0,,2026-01-30 02:53:30,LSFAM11A7RA051405
TFZT97 - LSFAM11A7RA054109,TFZT97,LSFAM11A7RA054109,866314060286422.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA054109,,866314060286422,LSFAM11A7RA054109,TFZT97,WICAR,GV58LAU,33807.0,-23.069367,-70.369845,2026-01-30 07:47:18,,,,,,,True,True,2026-01-30 07:47:18,,0,,2026-01-30 07:47:18,LSFAM11A7RA054109
TFZT98 - LSFAM11A7RA054112,TFZT98,LSFAM11A7RA054112,866314060301288.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA054112,,866314060301288,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,78541.0,-33.548282,-70.616747,2026-01-30 08:32:18,,,,,,,True,True,2026-01-30 08:32:18,,0,,2026-01-30 08:32:18,LSFAM11A7RA054112
TFZT99 - LSFAM11A7RA054126,TFZT99,LSFAM11A7RA054126,866314060305230.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA054126,,866314060305230,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,24342.0,-40.603306,-73.103134,2026-01-30 08:04:21,,,,,,,True,True,2026-01-30 08:04:21,,0,,2026-01-30 08:04:21,LSFAM11A7RA054126
TBLG99 - LSFAM11A7RA054174,TBLG99,LSFAM11A7RA054174,866314060267083.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA054174,,866314060267083,LSFAM11A7RA054174,TBLG99,WICAR,GV58LAU,0.0,-40.772048,-73.224551,2026-01-29 20:31:46,,,,,,,True,True,2026-01-29 20:31:46,,1,,2026-01-29 20:31:46,LSFAM11A7RA054174
TFZX32 - LSFAM11A7RA054188,TFZX32,LSFAM11A7RA054188,866314060209937.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA054188,,866314060209937,LSFAM11A7RA054188,TFZX32,WICAR,GV58LAU,43514.0,-39.373982,-72.638464,2026-01-30 08:20:46,,,,,,,True,True,2026-01-30 08:20:46,,0,,2026-01-30 08:20:46,LSFAM11A7RA054188
OP. 10707 - LSFAM11A7RA059682,059682,LSFAM11A7RA059682,866314060260542.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7RA059682,,866314060260542,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,42055.0,-27.386175,-70.309821,2026-01-30 08:30:31,,,,,,,True,True,2026-01-30 08:30:31,,0,,2026-01-30 08:30:31,LSFAM11A7RA059682
LSFAM11A7RA060380,LSFAM11A7RA060380,LSFAM11A7RA060380,866314060401120.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA060380,,866314060401120,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,36337.0,-34.194181,-70.629023,2026-01-30 08:16:46,,,,,,,True,True,2026-01-30 08:16:46,,0,,2026-01-30 08:16:46,LSFAM11A7RA060380
OP 514506 / LSFAM11A7RA064140,064140,LSFAM11A7RA064140,866314061297030.0,OPERACIONES [BK],MAXUS,T60 4X4 DX MT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7RA064140,,866314061297030,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,11283.0,-33.375321,-70.607861,2026-01-30 08:26:51,,,,,,,True,True,2026-01-30 08:26:51,,0,,2026-01-30 08:26:51,LSFAM11A7RA064140
VBBP11 - LSFAM11A7RA069127,VBBP11,LSFAM11A7RA069127,866314061181580.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7RA069127,,866314061181580,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,27532.0,-35.580615,-71.470189,2026-01-30 08:35:53,,,,,,,True,True,2026-01-30 08:35:53,,0,,2026-01-30 08:35:53,LSFAM11A7RA069127
TLGL21 - LSFAM11A7RA077812,TLGL21,LSFAM11A7RA077812,866314060281910.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7RA077812,,866314060281910,LSFAM11A7RA077812,TLGL21,,GV58LAU,50244.0,-42.455079,-73.751696,2026-01-30 08:33:26,,,,,,,True,True,2026-01-30 08:33:26,,0,,2026-01-30 08:33:26,LSFAM11A7RA077812
VBVL96 - LSFAM11A7RA081892,VBVL96,LSFAM11A7RA081892,866314061272298.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A7RA081892,,866314061272298,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,3983.0,-45.606829,-72.094316,2026-01-30 08:18:12,,,,,,,True,True,2026-01-30 08:18:12,,0,,2026-01-30 08:18:12,LSFAM11A7RA081892
Juan Dinamarca,VBGY20,LSFAM11A7RA082122,866314060834734.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7RA082122,,866314060834734,LSFAM11A7RA082122,VBGY20,COPILOTO,GV58LAU,362641.0,-33.483921,-70.553892,2026-01-30 08:38:22,,,,,,,True,True,2026-01-30 08:38:22,,0,,2026-01-30 08:38:22,LSFAM11A7RA082122
Elena Gonzalez,VBGY22,LSFAM11A7RA082136,866314061244636.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7RA082136,,866314061244636,LSFAM11A7RA082136,VBGY22,COPILOTO,GV58LAU,261187.0,-35.443344,-71.652072,2026-01-30 08:38:20,,,,,,,True,True,2026-01-30 08:38:20,,0,,2026-01-30 08:38:20,LSFAM11A7RA082136
LSFAM11A7SA040183,BZV921,LSFAM11A7SA040183,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A7SA040183,,G984ZD8CNNBS,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-12.105989,-76.974602,2026-01-26 14:21:58,,27841.0,0.0,0.0,2026-01-26 14:21:55,,True,True,2026-01-26 14:21:58,,4,4,2026-01-26 14:21:58,LSFAM11A7SA040183
TVVY76 - LSFAM11A7SA041026,TVVY76,LSFAM11A7SA041026,866314060287537.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA041026,,866314060287537,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,26728.0,-33.582054,-70.577549,2026-01-30 07:19:42,,,,,,,True,True,2026-01-30 07:19:42,,0,,2026-01-30 07:19:42,LSFAM11A7SA041026
TWRJ-58 - LSFAM11A7SA041835,TWRJ-58,LSFAM11A7SA041835,866314060281431.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 GLX AT E6,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA041835,,866314060281431,LSFAM11A7SA041835,TWRJ-58,COPILOTO,GV58LAU,26134.0,-33.527515,-70.586683,2026-01-30 07:45:43,,,,,,,True,True,2026-01-30 07:45:43,,0,,2026-01-30 07:45:43,LSFAM11A7SA041835
LSFAM11A7SA042905,LSFAM11A7SA042905,LSFAM11A7SA042905,866314060303110.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A7SA042905,,866314060303110,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,14722.0,-32.941142,-71.521782,2026-01-30 08:29:37,,,,,,,True,True,2026-01-30 08:29:37,,0,,2026-01-30 08:29:37,LSFAM11A7SA042905
TVHK84 - LSFAM11A7SA044217,TVHK84,LSFAM11A7SA044217,866314060402870.0,DEMO MAXUS [ZMO],MAXUS,T60,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA044217,,866314060402870,LSFAM11A7SA044217,TVHK84,COPILOTO,GV58LAU,11941.0,-33.372587,-70.520196,2026-01-30 08:29:59,,,,,,,True,True,2026-01-30 08:29:59,,0,,2026-01-30 08:29:59,LSFAM11A7SA044217
VDLS55 - LSFAM11A7SA050003,VDLS55,LSFAM11A7SA050003,866314061248967.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA050003,,866314061248967,LSFAM11A7SA050003,VDLS55,COPILOTO,GV58LAU,7143.0,-33.279999,-70.631469,2026-01-30 08:30:56,,,,,,,True,True,2026-01-30 08:30:56,,0,,2026-01-30 08:30:56,LSFAM11A7SA050003
LSFAM11A7SA052673,CCM822,LSFAM11A7SA052673,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A7SA052673,,G95KPW1D2441,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405853,-71.596443,2026-01-19 13:33:10,,28270.0,0.0,0.0,2026-01-19 13:33:10,,True,True,2026-01-19 13:33:10,,11,11,2026-01-19 13:33:10,LSFAM11A7SA052673
VJLP59 - LSFAM11A7SA055475,VJLP59,LSFAM11A7SA055475,866314061852644.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 DX 4X4 2.8,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA055475,,866314061852644,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,14476.0,-24.094277,-70.191693,2026-01-07 13:43:54,,,,,,,True,True,2026-01-07 13:43:54,,23,,2026-01-07 13:43:54,LSFAM11A7SA055475
VJLP97 - LSFAM11A7SA055489,VJLP97,LSFAM11A7SA055489,866314061848766.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA055489,,866314061848766,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,13211.0,-23.646516,-70.400808,2026-01-25 22:20:02,,,,,,,True,True,2026-01-25 22:20:02,,5,,2026-01-25 22:20:02,LSFAM11A7SA055489
VJLR34 - LSFAM11A7SA055492,VJLR34,LSFAM11A7SA055492,866314061865711.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A7SA055492,,866314061865711,LSFAM11A7SA055492,VJLR34,COPILOTO,GV58LAU,8816.0,-23.646879,-70.40054,2026-01-30 08:18:41,,,,,,,True,True,2026-01-30 08:18:41,,0,,2026-01-30 08:18:41,LSFAM11A7SA055492
KBSR66 - LSFAM11A8JA041471,KBSR66,LSFAM11A8JA041471,863457051699526.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8JA041471,,863457051699526,LSFAM11A8JA041471,KBSR66,COPILOTO,GV300W,22135.0,-20.290721,-70.126094,2026-01-30 08:02:53,,,,,,,True,True,2026-01-30 08:02:53,,0,,2026-01-30 08:02:53,LSFAM11A8JA041471
KWVF83 - LSFAM11A8KA040645,KWVF83,LSFAM11A8KA040645,863457051751541.0,"ACTIVO FIJO KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8KA040645,,863457051751541,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,74292.0,-29.945393,-71.287807,2026-01-30 08:10:03,,,,,,,True,True,2026-01-30 08:10:03,,0,,2026-01-30 08:10:03,LSFAM11A8KA040645
LHGS86 - LSFAM11A8KA041455,LHGS86,LSFAM11A8KA041455,863457051072377.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8KA041455,,863457051072377,LSFAM11A8KA041455,LHGS86,COPILOTO,GV300W,34251.0,-38.768935,-72.609932,2026-01-30 08:28:30,,,,,,,True,True,2026-01-30 08:28:30,,0,,2026-01-30 08:28:30,LSFAM11A8KA041455
LLYF38 - LSFAM11A8KA053850,LLYF38,LSFAM11A8KA053850,863457051696365.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8KA053850,,863457051696365,LSFAM11A8KA053850,LLYF38,COPILOTO,GV300W,75241.0,-33.465054,-70.72074,2026-01-26 13:55:08,,,,,,,True,True,2026-01-26 13:55:08,,4,,2026-01-26 13:55:08,LSFAM11A8KA053850
PBRW39 - LSFAM11A8LA040341,PBRW39,LSFAM11A8LA040341,863457051695763.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8LA040341,,863457051695763,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,65846.0,-33.465851,-70.720923,2026-01-27 19:59:53,,,,,,,True,True,2026-01-27 19:59:53,,3,,2026-01-27 19:59:53,LSFAM11A8LA040341
LYHW51 - LSFAM11A8LA041022,LYHW51,LSFAM11A8LA041022,863457051681169.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8LA041022,,863457051681169,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,31339.0,-40.603259,-73.103491,2026-01-30 08:25:50,,,,,,,True,True,2026-01-30 08:25:50,,0,,2026-01-30 08:25:50,LSFAM11A8LA041022
PTKS29 / DEALER,PTKS29,LSFAM11A8MA059201,867162029126505.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8MA059201,,867162029126505,LSFAM11A8MA059201,PTKS29,COPILOTO,GV300W,158904.0,-33.372212,-70.520438,2025-12-11 17:20:40,,,,,,,True,True,2025-12-11 17:20:40,,50,,2025-12-11 17:20:40,LSFAM11A8MA059201
048099 - LSFAM11A8NA048099,048099,LSFAM11A8NA048099,863457050287471.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA048099,,863457050287471,LSFAM11A8NA048099,048099,WICAR,GV300W,40294.0,-33.609671,-70.901476,2026-01-30 05:30:57,,,,,,,True,True,2026-01-30 05:30:57,,0,,2026-01-30 05:30:57,LSFAM11A8NA048099
RPTB15 - LSFAM11A8NA048748,RPTB15,LSFAM11A8NA048748,863457051750626.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GLX AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA048748,,863457051750626,LSFAM11A8NA048748,RPTB15,COPILOTO,GV300W,89422.0,-37.467649,-72.287565,2026-01-30 08:25:27,,,,,,,True,True,2026-01-30 08:25:27,,0,,2026-01-30 08:25:27,LSFAM11A8NA048748
RTPY72 - LSFAM11A8NA050533,RTPY72,LSFAM11A8NA050533,863457050048873.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA050533,,863457050048873,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,82442.0,-33.712686,-70.741419,2026-01-30 08:41:19,,,,,,,True,True,2026-01-30 08:41:19,,0,,2026-01-30 08:41:19,LSFAM11A8NA050533
055456 - LSFAM11A8NA055456,055456,LSFAM11A8NA055456,863457050138369.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA055456,,863457050138369,LSFAM11A8NA055456,055456,WICAR,GV300W,68691.0,-32.804623,-70.587313,2026-01-30 07:24:21,,,,,,,True,True,2026-01-30 07:24:21,,0,,2026-01-30 07:24:21,LSFAM11A8NA055456
056669 - LSFAM11A8NA056669,056669,LSFAM11A8NA056669,863457051086732.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA056669,,863457051086732,LSFAM11A8NA056669,056669,WICAR,GV300W,186935.0,-37.502672,-72.326188,2026-01-30 08:28:08,,,,,,,True,True,2026-01-30 08:28:08,,0,,2026-01-30 08:28:08,LSFAM11A8NA056669
SPVX20 - LUIS HERNAN SALGADO,SPVX20,LSFAM11A8NA070717,863457050280344.0,MOVILIZACION ANDES MOTOR,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A8NA070717,,863457050280344,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,32811.0,-35.418248,-71.613605,2026-01-30 07:54:07,,,,,,,True,True,2026-01-30 07:54:07,,0,,2026-01-30 07:54:07,LSFAM11A8NA070717
SJKT.64  SANY,SJKT64,LSFAM11A8NA070720,863457050600392.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA070720,,863457050600392,LSFAM11A8NA070720,SJKT64,COPILOTO,GV300W,73585.0,-37.504848,-72.322025,2026-01-30 07:58:55,,,,,,,True,True,2026-01-30 07:58:55,,0,,2026-01-30 07:58:55,LSFAM11A8NA070720
OP-349700 - SCZJ86,SCZJ86,LSFAM11A8NA070829,863457050223146.0,OPERACIONES [BK],MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA070829,,863457050223146,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,168751.0,-32.56639,-71.268653,2026-01-30 08:29:27,,,,,,,True,True,2026-01-30 08:29:27,,0,,2026-01-30 08:29:27,LSFAM11A8NA070829
070846 - LSFAM11A8NA070846,070846,LSFAM11A8NA070846,863457050304144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA070846,,863457050304144,LSFAM11A8NA070846,070846,WICAR,GV300W,96657.0,-42.358217,-73.84274,2026-01-30 08:38:58,,,,,,,True,True,2026-01-30 08:38:58,,0,,2026-01-30 08:38:58,LSFAM11A8NA070846
070930 - LSFAM11A8NA070930,070930,LSFAM11A8NA070930,863457050261377.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA070930,,863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,50444.0,-33.418707,-70.562543,2026-01-29 23:39:07,,,,,,,True,True,2026-01-29 23:39:07,,1,,2026-01-29 23:39:07,LSFAM11A8NA070930
071351 - LSFAM11A8NA071351,071351,LSFAM11A8NA071351,863457050631538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA071351,,863457050631538,LSFAM11A8NA071351,071351,WICAR,GV300W,151740.0,-41.280738,-73.163194,2026-01-30 08:24:28,,,,,,,True,True,2026-01-30 08:24:28,,0,,2026-01-30 08:24:28,LSFAM11A8NA071351
SFHJ80 - L. Aguilera MODLAN,SFHJ80,LSFAM11A8NA071706,863457051218764.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA071706,,863457051218764,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,44344.0,-39.47524,-72.264471,2026-01-29 04:01:13,,,,,,,True,True,2026-01-29 04:01:13,,1,,2026-01-29 04:01:13,LSFAM11A8NA071706
SFRD64 - LSFAM11A8NA071723,SFRD64,LSFAM11A8NA071723,863457051686143.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA071723,,863457051686143,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,76657.0,-53.162614,-70.900629,2026-01-30 08:14:42,,,,,,,True,True,2026-01-30 08:14:42,,0,,2026-01-30 08:14:42,LSFAM11A8NA071723
071902 - LSFAM11A8NA071902,071902,LSFAM11A8NA071902,863457050651924.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA071902,,863457050651924,LSFAM11A8NA071902,071902,WICAR,GV300W,75469.0,-33.48669,-70.68306,2026-01-30 08:39:20,,,,,,,True,True,2026-01-30 08:39:20,,0,,2026-01-30 08:39:20,LSFAM11A8NA071902
568920 - LSFAM11A8NA072046,568920,LSFAM11A8NA072046,863457050568920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA072046,,863457050568920,LSFAM11A8NA072046,568920,WICAR,GV300W,130439.0,-41.310316,-72.989449,2026-01-30 08:18:58,,,,,,,True,True,2026-01-30 08:18:58,,0,,2026-01-30 08:18:58,LSFAM11A8NA072046
076209 - LSFAM11A8NA076209,076209,LSFAM11A8NA076209,863457050154721.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA076209,,863457050154721,LSFAM11A8NA076209,076209,WICAR,GV300W,10002.0,-34.213744,-70.769661,2026-01-30 08:26:09,,,,,,,True,True,2026-01-30 08:26:09,,0,,2026-01-30 08:26:09,LSFAM11A8NA076209
080065 - LSFAM11A8NA080065,080065,LSFAM11A8NA080065,863457050585056.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA080065,,863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,55720.0,-32.988729,-71.234623,2026-01-29 20:27:26,,,,,,,True,True,2026-01-29 20:27:26,,1,,2026-01-29 20:27:26,LSFAM11A8NA080065
