Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBWJ80 - LSFAM11AXPA086825,TBWJ80,LSFAM11AXPA086825,863457050289220.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA086825,,863457050289220,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,29323.0,-23.7339,-70.440418,2026-08-15 08:26:13,,,,,,,True,False,2026-08-15 08:30:25,,0,,2026-08-15 08:30:25,LSFAM11AXPA086825
CTA601 - LSFAM11AXPA086940,TPRG86,LSFAM11AXPA086940,868589060160952.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11AXPA086940,,868589060160952,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90807.0,-23.769842,-70.304186,2026-06-03 18:54:10,,,,,,,True,False,2026-06-03 20:30:17,,73,,2026-06-03 20:30:17,LSFAM11AXPA086940
087313 - LSFAM11AXPA087313,087313,LSFAM11AXPA087313,866314060278338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087313,,866314060278338,LSFAM11AXPA087313,087313,WICAR,GV58LAU,0.0,-33.474305,-70.703389,2026-08-15 00:42:26,,,,,,,True,False,2026-08-15 07:27:42,,0,,2026-08-15 07:27:42,LSFAM11AXPA087313
087327 - LSFAM11AXPA087327,087327,LSFAM11AXPA087327,866314060262084.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087327,,866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67358.0,-23.614025,-70.387579,2026-08-15 08:19:04,,,,,,,True,False,2026-08-15 08:26:40,,0,,2026-08-15 08:26:40,LSFAM11AXPA087327
087330 - LSFAM11AXPA087330,087330,LSFAM11AXPA087330,866314060208038.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXPA087330,,866314060208038,LSFAM11AXPA087330,087330,WICAR,GV58LAU,70591.0,-26.343612,-70.613022,2026-07-02 10:24:20,,,,,,,True,False,2026-07-02 11:02:15,,44,,2026-07-02 11:02:15,LSFAM11AXPA087330
TGCS-48 CAM,TGCS48,LSFAM11AXPA091468,863457051063160.0,PMCHS,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091468,,863457051063160,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,99639.0,-22.346761,-68.85211,2026-08-15 07:40:40,,,,,,,True,False,2026-08-15 08:30:19,,0,,2026-08-15 08:30:19,LSFAM11AXPA091468
TGCS-96 CAM,TGCS96,LSFAM11AXPA091471,863457051691218.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091471,,863457051691218,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,58516.0,-33.286149,-70.742849,2026-05-15 17:21:23,,,,,,,True,False,2026-05-15 17:36:25,,92,,2026-05-15 17:36:25,LSFAM11AXPA091471
TGCS-83 CAM,TGCS83,LSFAM11AXPA091474,863457051663357.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11AXPA091474,,863457051663357,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,95860.0,-22.346516,-68.851754,2026-08-15 08:25:50,,,,,,,True,False,2026-08-15 08:29:14,,0,,2026-08-15 08:29:14,LSFAM11AXPA091474
040947 - LSFAM11AXRA040947,040947,LSFAM11AXRA040947,866314060404413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA040947,,866314060404413,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0.0,-33.380746,-70.772799,2026-08-14 06:53:27,,,,,,,True,False,2026-08-14 10:49:40,,1,,2026-08-14 10:49:40,LSFAM11AXRA040947
051236 - LSFAM11AXRA051236,051236,LSFAM11AXRA051236,866314060397138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA051236,,866314060397138,LSFAM11AXRA051236,051236,WICAR,GV58LAU,3477.0,-36.946727,-73.010985,2026-08-15 02:38:20,,,,,,,True,False,2026-08-15 08:28:51,,0,,2026-08-15 08:28:51,LSFAM11AXRA051236
051270 - LSFAM11AXRA051270,051270,LSFAM11AXRA051270,866314060266903.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA051270,,866314060266903,LSFAM11AXRA051270,051270,WICAR,GV58LAU,50521.0,-33.023509,-71.515969,2026-08-15 08:15:15,,,,,,,True,False,2026-08-15 08:28:14,,0,,2026-08-15 08:28:14,LSFAM11AXRA051270
LSFAM11AXRA054010,LSFAM11AXRA054010,LSFAM11AXRA054010,866314060269329.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054010,,866314060269329,LSFAM11AXRA054010,THVP47,WICAR,GV58LAU,56356.0,-41.463782,-72.974062,2026-08-15 07:35:13,,,,,,,True,False,2026-08-15 08:26:55,,0,,2026-08-15 08:26:55,LSFAM11AXRA054010
LSFAM11AXRA054105,LSFAM11AXRA054105,LSFAM11AXRA054105,866314060362009.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054105,,866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,58127.0,-34.185449,-70.654676,2026-08-15 07:34:42,,,,,,,True,False,2026-08-15 08:29:04,,0,,2026-08-15 08:29:04,LSFAM11AXRA054105
LSFAM11AXRA054170,LSFAM11AXRA054170,LSFAM11AXRA054170,866314060282140.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054170,,866314060282140,LSFAM11AXRA054170,LSFAM11AXRA054170,WICAR,GV58LAU,65156.0,-32.98067,-71.489857,2026-08-15 07:34:42,,,,,,,True,False,2026-08-15 08:28:53,,0,,2026-08-15 08:28:53,LSFAM11AXRA054170
TFZT53 - LSFAM11AXRA054184,TFZT53,LSFAM11AXRA054184,866314060338769.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA054184,,866314060338769,LSFAM11AXRA054184,TFZT53,WICAR,GV58LAU,52236.0,-41.459779,-72.97226,2026-08-15 07:37:08,,,,,,,True,False,2026-08-15 08:26:22,,0,,2026-08-15 08:26:22,LSFAM11AXRA054184
SZGX80 - LSFAM11AXRA059532,SZGX80,LSFAM11AXRA059532,866314060329719.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA059532,,866314060329719,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,22335.0,-38.246617,-72.675682,2026-08-14 22:20:08,,,,,,,True,False,2026-08-15 08:29:45,,1,,2026-08-15 08:29:45,LSFAM11AXRA059532
TJXR40,TJXR40,LSFAM11AXRA059563,866314061289458.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11AXRA059563,,866314061289458,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,76650.0,-29.950745,-71.279345,2026-08-15 07:31:54,,,,,,,True,False,2026-08-15 08:29:20,,0,,2026-08-15 08:29:20,LSFAM11AXRA059563
TJYH98 - LSFAM11AXRA060051,TJYH98,LSFAM11AXRA060051,866314060297676.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXRA060051,,866314060297676,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,34305.0,-33.980474,-70.711552,2026-08-15 08:17:01,,,,,,,True,False,2026-08-15 08:29:31,,0,,2026-08-15 08:29:31,LSFAM11AXRA060051
LSFAM11AXSA041084,LSFAM11AXSA041084,LSFAM11AXSA041084,866314060291471.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11AXSA041084,,866314060291471,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,25376.0,-20.807652,-70.199786,2026-08-15 08:11:25,,,,,,,True,False,2026-08-15 08:27:11,,0,,2026-08-15 08:27:11,LSFAM11AXSA041084
A056104 - LSFAM11AXSA056104,A056104,LSFAM11AXSA056104,866314061337489.0,STOCK,MAXUS,T60 4X4 GL MT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11AXSA056104,,866314061337489,LSFAM11AXSA056104,A056104,COPILOTO,GV58LAU,22906.0,-34.195763,-70.856984,2026-08-15 07:53:32,,,,,,,True,False,2026-08-15 08:14:58,,0,,2026-08-15 08:14:58,LSFAM11AXSA056104
051449 - LSFAM11B1NA051449,051449,LSFAM11B1NA051449,863457051085536.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA051449,,863457051085536,LSFAM11B1NA051449,051449,WICAR,GV300W,74179.0,-29.922921,-71.256028,2026-08-14 23:16:58,,,,,,,True,False,2026-08-15 01:01:57,,1,,2026-08-15 01:01:57,LSFAM11B1NA051449
STLW94 - LSFAM11B1NA051483,STLW94,LSFAM11B1NA051483,863457051687711.0,TRUCKSTAR,MAXUS,T90,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA051483,,863457051687711,LSFAM11B1NA051483,STLW94,WICAR,GV300W,35631.0,-33.412982,-70.589596,2026-08-15 07:33:38,,,,,,,True,False,2026-08-15 07:33:38,,0,,2026-08-15 07:33:38,LSFAM11B1NA051483
052231 - LSFAM11B1NA052231,052231,LSFAM11B1NA052231,863457050645819.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA052231,,863457050645819,LSFAM11B1NA052231,052231,WICAR,GV300W,60644.0,-30.236537,-71.076246,2026-08-15 08:03:13,,,,,,,True,False,2026-08-15 08:26:26,,0,,2026-08-15 08:26:26,LSFAM11B1NA052231
SPJK57 / ANDES,SPJK57,LSFAM11B1NA052276,867162029145521.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA052276,,867162029145521,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,67646.0,-38.675114,-72.518805,2026-08-15 00:24:59,,,,,,,True,False,2026-08-15 01:07:18,,0,,2026-08-15 01:07:18,LSFAM11B1NA052276
SPHV51 - J. Beristaín KSA,SPHV51,LSFAM11B1NA055226,863457051060943.0,TRUCKSTAR,MAXUS,T90 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B1NA055226,,863457051060943,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,32009.0,-33.602797,-70.540829,2026-08-15 03:05:36,,,,,,,True,False,2026-08-15 08:28:19,,0,,2026-08-15 08:28:19,LSFAM11B1NA055226
SKFH23 - LSFAM11B1NA069322,SKFH23,LSFAM11B1NA069322,863457050970340.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1NA069322,,863457050970340,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,27773.0,-33.484341,-70.653977,2026-08-15 04:59:34,,,,,,,True,False,2026-08-15 08:29:17,,0,,2026-08-15 08:29:17,LSFAM11B1NA069322
TBWW14 - LSFAM11B1PA083028,TBWW14,LSFAM11B1PA083028,863457051699765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1PA083028,,863457051699765,LSFAM11B1PA083028,TBWW14,WICAR,GV300W,55526.0,-33.331418,-70.554092,2026-08-15 08:09:40,,,,,,,True,False,2026-08-15 08:27:56,,0,,2026-08-15 08:27:56,LSFAM11B1PA083028
049581 - LSFAM11B2NA049581,049581,LSFAM11B2NA049581,863457050629979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA049581,,863457050629979,LSFAM11B2NA049581,049581,WICAR,GV300W,101731.0,-33.408394,-70.523511,2026-08-15 06:41:17,,,,,,,True,False,2026-08-15 08:25:42,,0,,2026-08-15 08:25:42,LSFAM11B2NA049581
SPFT74 / DEALER,SPFT74,LSFAM11B2NA051492,863457051074639.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B2NA051492,,863457051074639,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571.0,-40.60321,-73.103214,2025-10-10 14:29:40,,,,,,,True,False,2025-10-10 14:29:40,,309,,2025-10-10 14:29:40,LSFAM11B2NA051492
052187 - LSFAM11B2NA052187,052187,LSFAM11B2NA052187,863457050604881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA052187,,863457050604881,LSFAM11B2NA052187,052187,WICAR,GV300W,95282.0,-20.222438,-70.149929,2026-04-02 15:27:34,,,,,,,True,False,2026-06-18 17:22:02,,135,,2026-06-18 17:22:02,LSFAM11B2NA052187
055146 - LSFAM11B3NA055146,055146,LSFAM11B3NA055146,863457050605227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055146,,863457050605227,LSFAM11B3NA055146,055146,WICAR,GV300W,45361.0,-33.42288,-70.554404,2026-08-14 22:41:32,,,,,,,True,False,2026-08-15 08:30:30,,1,,2026-08-15 08:30:30,LSFAM11B3NA055146
SSTG78 - LSFAM11B3NA055230,SSTG78,LSFAM11B3NA055230,863457051082772.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055230,,863457051082772,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,379.0,-33.332644,-70.537896,2026-08-15 08:15:45,,,,,,,True,False,2026-08-15 08:29:17,,0,,2026-08-15 08:29:17,LSFAM11B3NA055230
TCXD61 - LSFAM11B3PA082804,TCXD61,LSFAM11B3PA082804,863457051665675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3PA082804,,863457051665675,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,102110.0,-33.251056,-70.698493,2026-08-15 07:31:04,,,,,,,True,False,2026-08-15 08:25:52,,0,,2026-08-15 08:25:52,LSFAM11B3PA082804
TFDB24 / Ariel Jiménez,TFDB24,LSFAM11B3PA082902,863457051693578.0,TRUCKSTAR,MAXUS,T90,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3PA082902,,863457051693578,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,60570.0,-33.449574,-70.541094,2026-08-14 22:22:32,,,,,,,True,False,2026-08-15 08:28:00,,1,,2026-08-15 08:28:00,LSFAM11B3PA082902
TLZW31 / ANDES,TLZW31,LSFAM11B3RA069070,863457050065380.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3RA069070,,863457050065380,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502.0,-33.381566,-70.754849,2025-12-19 16:01:44,,,,,,,True,False,2025-12-19 16:01:44,,239,,2025-12-19 16:01:44,LSFAM11B3RA069070
SBVV89 - LSFAM11B4NA049534,SBVV89,LSFAM11B4NA049534,863457050629516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA049534,,863457050629516,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,60880.0,-33.481445,-70.755278,2026-08-15 07:36:09,,,,,,,True,False,2026-08-15 08:29:44,,0,,2026-08-15 08:29:44,LSFAM11B4NA049534
052210 - LSFAM11B4NA052210,052210,LSFAM11B4NA052210,863457050623915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052210,,863457050623915,LSFAM11B4NA052210,052210,WICAR,GV300W,6798.0,-43.118094,-73.614598,2026-08-07 18:03:45,,,,,,,True,False,2026-08-15 08:29:13,,8,,2026-08-15 08:29:13,LSFAM11B4NA052210
052319 - LSFAM11B4NA052319,052319,LSFAM11B4NA052319,863457050602513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052319,,863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,86913.0,-41.225491,-72.719886,2026-08-14 23:59:05,,,,,,,True,False,2026-08-15 08:30:36,,1,,2026-08-15 08:30:36,LSFAM11B4NA052319
LSFAM11B4PA072430,*072430*,LSFAM11B4PA072430,863457051679544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4PA072430,,863457051679544,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,53185.0,-33.487796,-70.545731,2026-08-15 08:27:42,,,,,,,True,False,2026-08-15 08:27:42,,0,,2026-08-15 08:27:42,LSFAM11B4PA072430
059874 - LSFAM11B4RA059874,059874,LSFAM11B4RA059874,867162029781929.0,OPERACIONES [BK],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11B4RA059874,,867162029781929,LSFAM11B4RA059874,059874,COPILOTO,GV300W,56645.0,-33.832907,-70.756929,2026-08-15 08:14:49,,,,,,,True,False,2026-08-15 08:30:09,,0,,2026-08-15 08:30:09,LSFAM11B4RA059874
RVWR35 - Rally Mobil MODLAN,RVWR35,LSFAM11B5NA043757,863457050030814.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA043757,,863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53312.0,-33.464937,-70.678062,2026-08-13 18:27:26,,,,,,,True,False,2026-08-13 19:37:39,,2,,2026-08-13 19:37:39,LSFAM11B5NA043757
SJGB45 / ANDES,SJGB45,LSFAM11B5NA052278,863457050654563.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T 90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA052278,,863457050654563,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,57284.0,-33.444367,-70.614986,2026-07-11 17:35:13,,,,,,,True,False,2026-07-11 18:12:16,,35,,2026-07-11 18:12:16,LSFAM11B5NA052278
STLY16 - LSFAM11B5NA055200,STLY16,LSFAM11B5NA055200,863457050218617.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B5NA055200,,863457050218617,LSFAM11B5NA055200,STLY16,WICAR,GV300W,27352.0,-36.850575,-73.050466,2026-08-14 17:45:00,,,,,,,True,False,2026-08-14 18:24:15,,1,,2026-08-14 18:24:15,LSFAM11B5NA055200
049549 - LSFAM11B6NA049549,049549,LSFAM11B6NA049549,863457050261435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6NA049549,,863457050261435,LSFAM11B6NA049549,049549,WICAR,GV300W,66902.0,-33.4442,-70.755915,2026-08-13 14:59:11,,,,,,,True,False,2026-08-13 15:14:29,,2,,2026-08-13 15:14:29,LSFAM11B6NA049549
082974 - LSFAM11B6PA082974,082974,LSFAM11B6PA082974,863457051708277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6PA082974,,863457051708277,LSFAM11B6PA082974,082974,WICAR,GV300W,58756.0,-20.236124,-70.151861,2026-08-14 20:24:38,,,,,,,True,False,2026-08-15 00:21:55,,1,,2026-08-15 00:21:55,LSFAM11B6PA082974
VDCT56- LSFAM11B6RA069077,VDCT56,LSFAM11B6RA069077,866314061267769.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,T90,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B6RA069077,,863238075099343,LSFAM11B6RA069077,VDCT56,DIMO,SMART 5,,-33.422277,-70.777888,,,36013.0,,,,,True,True,2026-06-22 19:03:55,,,,2026-06-22 19:03:55,LSFAM11B6RA069077
SRYP12 - Miguel Domínguez NEW,SRYP12,LSFAM11B7NA043761,863457050976636.0,MOVILIZACION ANDES MOTOR,MAXUS,T90 4X4 MT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B7NA043761,,863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,67219.0,-33.328895,-70.7699,2026-08-15 06:23:55,,,,,,,True,False,2026-08-15 08:22:17,,0,,2026-08-15 08:22:17,LSFAM11B7NA043761
SSZW81 - LSFAM11B7NA051486,SSZW81,LSFAM11B7NA051486,863457050279916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051486,,863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,34885.0,-39.30832,-72.244279,2026-08-12 23:05:06,,,,,,,True,False,2026-08-13 02:10:50,,3,,2026-08-13 02:10:50,LSFAM11B7NA051486
051505 - LSFAM11B7NA051505,051505,LSFAM11B7NA051505,863457051061743.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051505,,863457051061743,LSFAM11B7NA051505,051505,WICAR,GV300W,26.0,-33.39326,-70.575752,2026-08-15 02:42:51,,,,,,,True,False,2026-08-15 08:26:07,,0,,2026-08-15 08:26:07,LSFAM11B7NA051505
LSFAM11B7PA072423,LSFAM11B7PA072423,LSFAM11B7PA072423,863457051664561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7PA072423,,863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,113002.0,-33.52538,-70.651326,2026-08-15 02:49:51,,,,,,,True,False,2026-08-15 03:05:00,,0,,2026-08-15 03:05:00,LSFAM11B7PA072423
TCXL37 - LSFAM11B7PA082966,TCXL37,LSFAM11B7PA082966,866314060269451.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B7PA082966,,866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,65907.0,-41.276182,-73.039441,2026-08-14 22:21:15,,,,,,,True,False,2026-08-14 23:30:41,,1,,2026-08-14 23:30:41,LSFAM11B7PA082966
SDWD63 / ANDES,SDWD63,LSFAM11B8NA047026,866314060308051.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11B8NA047026,,866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,103826.0,-32.765258,-70.972613,2026-08-14 22:40:59,,,,,,,True,False,2026-08-15 08:27:26,,1,,2026-08-15 08:27:26,LSFAM11B8NA047026
RYJJ25 - LSFAM11B8NA047124,RYJJ25,LSFAM11B8NA047124,863457050278892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B8NA047124,,863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,93278.0,-39.810191,-73.252567,2026-08-15 01:30:48,,,,,,,True,False,2026-08-15 08:30:21,,0,,2026-08-15 08:30:21,LSFAM11B8NA047124
SRJW79 M. Péter CKSA,SRJW79,LSFAM11B8NA055238,863457051121240.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8NA055238,,863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31.0,-33.489165,-70.664832,2026-08-15 08:26:39,,,,,,,True,False,2026-08-15 08:29:33,,0,,2026-08-15 08:29:33,LSFAM11B8NA055238
046953 - LSFAM11B9NA046953,046953,LSFAM11B9NA046953,863457050654381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA046953,,863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,89727.0,-38.737677,-72.629079,2026-08-15 03:18:10,,,,,,,True,False,2026-08-15 08:26:45,,0,,2026-08-15 08:26:45,LSFAM11B9NA046953
SCJD96 - LSFAM11B9NA049593,SCJD96,LSFAM11B9NA049593,863457050148582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA049593,,863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,39868.0,-34.416477,-70.983398,2026-08-15 05:55:39,,,,,,,True,False,2026-08-15 08:27:01,,0,,2026-08-15 08:27:01,LSFAM11B9NA049593
STLW73 / CKSA,STLW73,LSFAM11B9NA051442,863457050658390.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA051442,,863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,63316.0,-33.366819,-70.500336,2026-08-15 00:04:18,,,,,,,True,False,2026-08-15 08:29:51,,0,,2026-08-15 08:29:51,LSFAM11B9NA051442
SPLP89,SPLP89,LSFAM11B9NA051523,863457051066817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA051523,,863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,121338.0,-35.435,-71.60745,2026-08-15 05:10:27,,,,,,,True,False,2026-08-15 08:29:53,,0,,2026-08-15 08:29:53,LSFAM11B9NA051523
052297 - LSFAM11B9NA052297,052297,LSFAM11B9NA052297,863457050633708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA052297,,863457050633708,LSFAM11B9NA052297,052297,WICAR,GV300W,68292.0,-41.34623,-72.807943,2026-08-15 08:21:02,,,,,,,True,False,2026-08-15 08:26:52,,0,,2026-08-15 08:26:52,LSFAM11B9NA052297
SSTF79 - LSFAM11B9NA052302,SSTF79,LSFAM11B9NA052302,863457051086963.0,OPERACIONES [BK],MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA052302,,863457051086963,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,68422.0,-31.909411,-71.50354,2026-08-15 04:37:37,,,,,,,True,False,2026-08-15 08:29:07,,0,,2026-08-15 08:29:07,LSFAM11B9NA052302
055247 - LSFAM11B9NA055247,055247,LSFAM11B9NA055247,863457051085072.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA055247,,863457051085072,LSFAM11B9NA055247,055247,WICAR,GV300W,58165.0,-22.435451,-68.921207,2026-08-15 07:34:39,,,,,,,True,False,2026-08-15 08:30:10,,0,,2026-08-15 08:30:10,LSFAM11B9NA055247
