Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SPCG50 - 2018,SPCG50,LVCB4L4D5PM002310,863457051065249.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002310,,863457051065249,LVCB4L4D5PM002310,SPCG50,COPILOTO,GV300W,153746.0,-33.375406,-70.661539,2025-11-15 17:51:37,,158281.0,,,2025-11-15 17:50:55,,True,True,2025-11-15 17:51:37,,39,39,2025-11-15 17:51:37,LVCB4L4D5PM002310
PFYS22 - LVCB4L4D6LG001319,PFYS22,LVCB4L4D6LG001319,863457051086104.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D6LG001319,,863457051086104,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,308357.0,-33.52109,-70.801544,2025-12-24 08:32:45,,312497.0,,,2025-12-24 08:32:12,,True,True,2025-12-24 08:32:45,,0,0,2025-12-24 08:32:45,LVCB4L4D6LG001319
PGPT15 - LVCB4L4D6LG001367,PGPT15,LVCB4L4D6LG001367,863457051078986.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6LG001367,,863457051078986,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,307335.0,-33.467325,-70.710749,2025-12-24 08:32:23,,310717.0,,,2025-12-24 08:31:53,,True,True,2025-12-24 08:32:23,,0,0,2025-12-24 08:32:23,LVCB4L4D6LG001367
SLPB87 - 1565,SLPB87,LVCB4L4D6PM001098,863457051087581.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001098,,863457051087581,LVCB4L4D6PM001098,SLPB87,COPILOTO,GV300W,180643.0,-33.375656,-70.761175,2025-12-24 07:33:15,,187509.0,,,2025-12-24 02:52:09,,True,True,2025-12-24 07:33:15,,0,0,2025-12-24 07:33:15,LVCB4L4D6PM001098
SLPB69 - 1559,SLPB69,LVCB4L4D6PM001117,863457051082046.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001117,,863457051082046,LVCB4L4D6PM001117,SLPB69,COPILOTO,GV300W,149132.0,-33.375762,-70.761175,2025-12-24 07:46:35,,,,,,,True,True,2025-12-24 07:46:35,,0,,2025-12-24 07:46:35,LVCB4L4D6PM001117
SLGS87 - 1508,SLGS87,LVCB4L4D6PM001148,863457051087110.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001148,,863457051087110,LVCB4L4D6PM001148,SLGS87,COPILOTO,GV300W,148527.0,-33.374326,-70.757425,2025-12-10 17:29:30,,175411.0,,,2025-12-10 16:25:36,,True,True,2025-12-10 17:29:30,,14,14,2025-12-10 17:29:30,LVCB4L4D6PM001148
SKDG73 - 1392,SKDG73,LVCB4L4D6PM001151,863457051086674.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001151,,863457051086674,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773.0,-33.388209,-70.622265,2025-12-17 12:41:18,,175473.0,,,2025-12-17 12:38:47,,True,True,2025-12-17 12:41:18,,7,7,2025-12-17 12:41:18,LVCB4L4D6PM001151
SPCG36 - 2008,SPCG36,LVCB4L4D6PM001165,863457051076493.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001165,,863457051076493,LVCB4L4D6PM001165,SPCG36,COPILOTO,GV300W,170567.0,-33.387878,-70.621489,2025-12-10 17:54:26,,175203.0,,,2025-12-10 17:34:32,,True,True,2025-12-10 17:54:26,,14,14,2025-12-10 17:54:26,LVCB4L4D6PM001165
SLLZ31 - 1535,SLLZ31,LVCB4L4D6PM001196,867698041061998.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001196,,867698041061998,LVCB4L4D6PM001196,SLLZ31,COPILOTO,GV300W,,-33.37487,-70.7601,2025-12-24 08:32:44,,172976.0,,,,,True,True,2025-12-24 08:32:44,,0,,2025-12-24 08:32:44,LVCB4L4D6PM001196
SKDH41 - 1403,SKDH41,LVCB4L4D6PM001201,863457051086039.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001201,,863457051086039,LVCB4L4D6PM001201,SKDH41,COPILOTO,GV300W,194633.0,-33.362562,-70.764441,2025-12-24 08:32:01,,198468.0,,,2025-12-24 08:31:13,,True,True,2025-12-24 08:32:01,,0,0,2025-12-24 08:32:01,LVCB4L4D6PM001201
SLPC51 - 1590,SLPC51,LVCB4L4D6PM001215,863457051086815.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001215,,863457051086815,LVCB4L4D6PM001215,SLPC51,COPILOTO,GV300W,150607.0,-33.375134,-70.759431,2025-12-24 08:32:43,,153391.0,,,2025-12-24 04:17:25,,True,True,2025-12-24 08:32:43,,0,0,2025-12-24 08:32:43,LVCB4L4D6PM001215
SLPC25 - 1576,SLPC25,LVCB4L4D6PM001229,867698041060735.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001229,,867698041060735,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.37599,-70.76128,2025-12-24 08:32:34,,166631.0,,,,,True,True,2025-12-24 08:32:34,,0,,2025-12-24 08:32:34,LVCB4L4D6PM001229
SLPC12 - 1571,SLPC12,LVCB4L4D6PM001232,867698041072425.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001232,,867698041072425,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.37468,-70.75959,2025-12-24 08:32:33,,190136.0,,,,,True,True,2025-12-24 08:32:33,,0,,2025-12-24 08:32:33,LVCB4L4D6PM001232
SKDG29 - 1386,SKDG29,LVCB4L4D6PM001263,863457051087573.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001263,,863457051087573,LVCB4L4D6PM001263,SKDG29,COPILOTO,GV300W,191030.0,-33.362678,-70.763945,2025-12-24 08:32:48,,195828.0,,,2025-12-24 07:48:30,,True,True,2025-12-24 08:32:48,,0,0,2025-12-24 08:32:48,LVCB4L4D6PM001263
SLPC27 - 1578,SLPC27,LVCB4L4D6PM001280,863457051066023.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001280,,863457051066023,LVCB4L4D6PM001280,SLPC27,COPILOTO,GV300W,163408.0,-33.374902,-70.76036,2025-12-24 08:32:27,,168638.0,,,2025-12-24 08:32:22,,True,True,2025-12-24 08:32:27,,0,0,2025-12-24 08:32:27,LVCB4L4D6PM001280
SKDJ76 - 1431,SKDJ76,LVCB4L4D6PM001313,863457051077160.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001313,,863457051077160,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510.0,-33.362968,-70.760001,2025-09-29 21:36:38,,173210.0,,,2025-09-29 19:26:12,,True,True,2025-09-29 21:36:38,,86,86,2025-09-29 21:36:38,LVCB4L4D6PM001313
SLGS98 - 1515,SLGS98,LVCB4L4D6PM001358,867698041085922.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001358,,867698041085922,LVCB4L4D6PM001358,SLGS98,COPILOTO,GV300W,,-33.37566,-70.76103,2025-12-24 08:32:47,,161584.0,,,2025-12-24 08:32:47,,True,True,2025-12-24 08:32:47,,0,0,2025-12-24 08:32:47,LVCB4L4D6PM001358
SKPS21 - 1995,SKPS21,LVCB4L4D6PM001456,863457051068367.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001456,,863457051068367,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424.0,-33.388147,-70.621542,2025-12-10 14:53:49,,135118.0,,,2025-12-10 13:48:32,,True,True,2025-12-10 14:53:49,,14,14,2025-12-10 14:53:49,LVCB4L4D6PM001456
SKPS48 - 2003,SKPS48,LVCB4L4D6PM001537,863457051063004.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001537,,863457051063004,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434.0,-33.387559,-70.622215,2025-12-10 20:43:44,,126445.0,,,2025-12-10 20:41:41,,True,True,2025-12-10 20:43:44,,14,14,2025-12-10 20:43:44,LVCB4L4D6PM001537
SPCG59 - 2025,SPCG59,LVCB4L4D6PM002266,863457051074845.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM002266,,863457051074845,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649.0,-33.388597,-70.622339,2025-12-10 14:23:33,,190527.0,,,2025-12-10 14:23:03,,True,True,2025-12-10 14:23:33,,14,14,2025-12-10 14:23:33,LVCB4L4D6PM002266
SPCG65 - 2029,SPCG65,LVCB4L4D6PM002297,863457051073722.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM002297,,863457051073722,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596.0,-33.388385,-70.622293,2025-09-30 17:19:05,,151425.0,,,2025-09-24 14:28:22,,True,True,2025-09-30 17:19:05,,85,91,2025-09-30 17:19:05,LVCB4L4D6PM002297
SPCG84 - 2046,SPCG84,LVCB4L4D6PM002333,863457051069894.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM002333,,863457051069894,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873.0,-33.388672,-70.621981,2025-12-10 15:04:53,,177707.0,,,2025-12-10 15:04:44,,True,True,2025-12-10 15:04:53,,14,14,2025-12-10 15:04:53,LVCB4L4D6PM002333
PFVD36 - LVCB4L4D7LG001233,PFVD36,LVCB4L4D7LG001233,863457051081709.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D7LG001233,,863457051081709,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,315357.0,-33.498624,-70.744605,2025-12-24 08:32:31,,319109.0,,,2025-12-24 08:31:43,,True,True,2025-12-24 08:32:31,,0,0,2025-12-24 08:32:31,LVCB4L4D7LG001233
PGPT18 - LVCB4L4D7LG001376,PGPT18,LVCB4L4D7LG001376,867162027871714.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7LG001376,,867162027871714,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664.0,-33.521727,-70.803786,2025-11-28 21:15:05,,334302.0,,,2025-11-28 19:41:38,,True,True,2025-11-28 21:15:05,,26,26,2025-11-28 21:15:05,LVCB4L4D7LG001376
SKDF79 - 1373,SKDF79,LVCB4L4D7PM001076,863457051064812.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001076,,863457051064812,LVCB4L4D7PM001076,SKDF79,COPILOTO,GV300W,144620.0,-33.388115,-70.622323,2025-12-16 23:42:13,,158130.0,,,2025-12-16 21:22:05,,True,True,2025-12-16 23:42:13,,8,8,2025-12-16 23:42:13,LVCB4L4D7PM001076
SLPB44 - 1552,SLPB44,LVCB4L4D7PM001093,863457051064788.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001093,,863457051064788,LVCB4L4D7PM001093,SLPB44,COPILOTO,GV300W,156054.0,-33.37425,-70.757949,2025-12-24 07:37:14,,160405.0,,,2025-12-24 04:27:50,,True,True,2025-12-24 07:37:14,,0,0,2025-12-24 07:37:14,LVCB4L4D7PM001093
SKDH59 - 1404,SKDH59,LVCB4L4D7PM001112,863457051716007.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001112,,863457051716007,LVCB4L4D7PM001112,SKDH59,COPILOTO,GV300W,139066.0,-33.362632,-70.763408,2025-12-24 08:32:32,,171424.0,,,2025-12-23 23:41:53,,True,True,2025-12-24 08:32:32,,0,1,2025-12-24 08:32:32,LVCB4L4D7PM001112
SKDH62 - 1406,SKDH62,LVCB4L4D7PM001126,863457051071494.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001126,,863457051071494,LVCB4L4D7PM001126,SKDH62,COPILOTO,GV300W,155694.0,-33.406865,-70.66119,2025-11-13 13:08:38,,,,,,,True,True,2025-11-13 13:08:38,,41,,2025-11-13 13:08:38,LVCB4L4D7PM001126
SLGS86 - 1507,SLGS86,LVCB4L4D7PM001143,863457051061750.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001143,,863457051061750,LVCB4L4D7PM001143,SLGS86,COPILOTO,GV300W,161400.0,-33.374936,-70.760297,2025-12-24 08:32:36,,,,,,,True,True,2025-12-24 08:32:36,,0,,2025-12-24 08:32:36,LVCB4L4D7PM001143
SKDG98 - 1399,SKDG98,LVCB4L4D7PM001160,863457051061354.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001160,,863457051061354,LVCB4L4D7PM001160,SKDG98,COPILOTO,GV300W,189284.0,-33.362928,-70.76522,2025-12-24 08:27:12,,192923.0,,,2025-12-24 08:03:39,,True,True,2025-12-24 08:27:12,,0,0,2025-12-24 08:27:12,LVCB4L4D7PM001160
SLLZ43 - 1540,SLLZ43,LVCB4L4D7PM001207,863457051082202.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001207,,863457051082202,LVCB4L4D7PM001207,SLLZ43,COPILOTO,GV300W,153435.0,-33.375502,-70.761398,2025-12-24 08:32:24,,157264.0,,,2025-12-24 00:23:35,,True,True,2025-12-24 08:32:24,,0,0,2025-12-24 08:32:24,LVCB4L4D7PM001207
SLGS96 - 1514,SLGS96,LVCB4L4D7PM001210,867698041094262.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D7PM001210,,867698041094262,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.37567,-70.76166,2025-12-24 02:27:10,,131064.0,,,2025-12-24 00:27:40,,True,True,2025-12-24 02:27:10,,0,0,2025-12-24 02:27:10,LVCB4L4D7PM001210
SLGS92 - 1511,SLGS92,LVCB4L4D7PM001238,867698041091664.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D7PM001238,,867698041091664,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.37546,-70.76031,2025-12-24 08:32:46,,98375541.0,,,,,True,True,2025-12-24 08:32:46,,0,,2025-12-24 08:32:46,LVCB4L4D7PM001238
SKDG39 - 1387,SKDG39,LVCB4L4D7PM001269,863457051065892.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001269,,863457051065892,LVCB4L4D7PM001269,SKDG39,COPILOTO,GV300W,197361.0,-33.363054,-70.765185,2025-12-24 08:32:38,,201510.0,,,2025-12-24 08:32:07,,True,True,2025-12-24 08:32:38,,0,0,2025-12-24 08:32:38,LVCB4L4D7PM001269
SLPB64 - 1557,SLPB64,LVCB4L4D7PM001286,863457051086468.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001286,,863457051086468,LVCB4L4D7PM001286,SLPB64,COPILOTO,GV300W,154670.0,-33.375215,-70.759867,2025-12-24 08:32:37,,158434.0,,,2025-12-24 06:24:55,,True,True,2025-12-24 08:32:37,,0,0,2025-12-24 08:32:37,LVCB4L4D7PM001286
SLLZ98 - 1548,SLLZ98,LVCB4L4D7PM001305,867698041079941.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D7PM001305,,867698041079941,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.37895,-70.76111,2025-12-24 08:32:36,,169474.0,,,,,True,True,2025-12-24 08:32:36,,0,,2025-12-24 08:32:36,LVCB4L4D7PM001305
SKDJ75 - 1430,SKDJ75,LVCB4L4D7PM001319,863457051067765.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001319,,863457051067765,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170.0,-33.388131,-70.622353,2025-12-15 12:45:23,,179682.0,,,2025-12-15 12:31:26,,True,True,2025-12-15 12:45:23,,9,9,2025-12-15 12:45:23,LVCB4L4D7PM001319
SKPS47 - 2002,SKPS47,LVCB4L4D7PM001465,863457051081931.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001465,,863457051081931,LVCB4L4D7PM001465,SKPS47,COPILOTO,GV300W,110298.0,-33.387891,-70.622306,2025-12-12 15:06:23,,135871.0,,,2025-12-12 10:36:53,,True,True,2025-12-12 15:06:23,,12,12,2025-12-12 15:06:23,LVCB4L4D7PM001465
SKPS10 - 1991,SKPS10,LVCB4L4D7PM001529,863457051073698.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001529,,863457051073698,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142.0,-33.38752,-70.622314,2025-12-12 14:34:41,,133842.0,,,2025-12-12 13:33:24,,True,True,2025-12-12 14:34:41,,12,12,2025-12-12 14:34:41,LVCB4L4D7PM001529
SPCG34 - 2006,SPCG34,LVCB4L4D7PM001935,863457051069514.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PM001935,,863457051069514,LVCB4L4D7PM001935,SPCG34,COPILOTO,GV300W,170624.0,-33.362889,-70.764643,2025-12-24 08:32:36,,182891.0,,,2025-12-24 08:32:24,,True,True,2025-12-24 08:32:36,,0,0,2025-12-24 08:32:36,LVCB4L4D7PM001935
STHD54 - LVCB4L4D7PM002003,STHD54,LVCB4L4D7PM002003,869671072164567.0,GRUPO METROPOL,FOTON,EBUS U12 SC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D7PM002003,,869671072164567,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0.0,-33.391033,-70.694946,2025-12-24 08:32:47,,183770.0,,,2025-12-24 08:32:43,,True,True,2025-12-24 08:32:47,,0,0,2025-12-24 08:32:47,LVCB4L4D7PM002003
SKDJ82 - 1436,SKDJ82,LVCB4L4D7PN001322,863457051063046.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D7PN001322,,863457051063046,LVCB4L4D7PN001322,SKDJ82,COPILOTO,GV300W,169227.0,-33.363034,-70.760841,2025-12-24 08:31:24,,,,,,,True,True,2025-12-24 08:31:24,,0,,2025-12-24 08:31:24,LVCB4L4D7PN001322
PGPT31 - LVCB4L4D8LG001273,PGPT31,LVCB4L4D8LG001273,867162027636042.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8LG001273,,867162027636042,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,93731.0,-33.521408,-70.801599,2025-12-22 21:27:41,,301405.0,,,2025-11-18 08:38:00,,True,True,2025-12-22 21:27:41,,2,36,2025-12-22 21:27:41,LVCB4L4D8LG001273
PGPT43 - LVCB4L4D8LG001337,PGPT43,LVCB4L4D8LG001337,863457051074118.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8LG001337,,863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,306746.0,-33.514359,-70.547209,2025-12-24 08:32:35,,310861.0,,,2025-12-24 08:32:05,,True,True,2025-12-24 08:32:35,,0,0,2025-12-24 08:32:35,LVCB4L4D8LG001337
SLGT36 - 1524,SLGT36,LVCB4L4D8PM001099,867698041054746.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D8PM001099,,867698041054746,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.41704,-70.60452,2025-12-04 22:29:30,,169618.0,,,,,True,True,2025-12-04 22:29:30,,20,,2025-12-04 22:29:30,LVCB4L4D8PM001099
SKDJ86 - 1438,SKDJ86,LVCB4L4D8PM001121,863457051086336.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001121,,863457051086336,LVCB4L4D8PM001121,SKDJ86,COPILOTO,GV300W,194985.0,-33.391311,-70.649966,2025-12-24 08:32:38,,200220.0,,,2025-12-24 08:32:32,,True,True,2025-12-24 08:32:38,,0,0,2025-12-24 08:32:38,LVCB4L4D8PM001121
SKDF99 - 1379,SKDF99,LVCB4L4D8PM001135,863457051079026.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001135,,863457051079026,LVCB4L4D8PM001135,SKDF99,COPILOTO,GV300W,196526.0,-33.373321,-70.684724,2025-12-24 08:32:32,,201040.0,,,2025-12-24 08:32:17,,True,True,2025-12-24 08:32:32,,0,0,2025-12-24 08:32:32,LVCB4L4D8PM001135
SKDH61 - 1405,SKDH61,LVCB4L4D8PM001149,863457051064309.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001149,,863457051064309,LVCB4L4D8PM001149,SKDH61,COPILOTO,GV300W,198693.0,-33.362566,-70.763175,2025-12-24 08:17:21,,202819.0,,,2025-12-24 07:16:33,,True,True,2025-12-24 08:17:21,,0,0,2025-12-24 08:17:21,LVCB4L4D8PM001149
SKDH79 - 1412,SKDH79,LVCB4L4D8PM001152,863457051088597.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001152,,863457051088597,LVCB4L4D8PM001152,SKDH79,COPILOTO,GV300W,186574.0,-33.388571,-70.622134,2025-12-15 14:23:28,,191807.0,,,2025-12-15 14:07:13,,True,True,2025-12-15 14:23:28,,9,9,2025-12-15 14:23:28,LVCB4L4D8PM001152
SKDG85 - 1395,SKDG85,LVCB4L4D8PM001166,863457051076303.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001166,,863457051076303,LVCB4L4D8PM001166,SKDG85,COPILOTO,GV300W,169264.0,-33.362714,-70.764559,2025-12-24 08:32:44,,198392.0,,,2025-12-24 08:32:17,,True,True,2025-12-24 08:32:44,,0,0,2025-12-24 08:32:44,LVCB4L4D8PM001166
SKDJ73 - 1428,SKDJ73,LVCB4L4D8PM001197,863457051085361.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001197,,863457051085361,LVCB4L4D8PM001197,SKDJ73,COPILOTO,GV300W,185095.0,-33.36261,-70.763704,2025-12-24 08:32:23,,189842.0,,,2025-12-24 08:25:11,,True,True,2025-12-24 08:32:23,,0,0,2025-12-24 08:32:23,LVCB4L4D8PM001197
SKDG52 - 1390,SKDG52,LVCB4L4D8PM001202,863457051087243.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D8PM001202,,863457051087243,LVCB4L4D8PM001202,SKDG52,COPILOTO,GV300W,175925.0,-33.362783,-70.764305,2025-12-24 08:32:42,,190595.0,,,2025-12-24 08:32:27,,True,True,2025-12-24 08:32:42,,0,0,2025-12-24 08:32:42,LVCB4L4D8PM001202
