Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
613538 - W1N4N8HB8RJ613538,613538,W1N4N8HB8RJ613538,866314060277736.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8RJ613538,,866314060277736,W1N4N8HB8RJ613538,613538,WICAR,GV58LAU,14916.0,-33.20581,-70.732165,2026-06-28 09:35:51,,,,,,,True,False,2026-06-28 10:24:13,,0,,2026-06-28 10:24:13,W1N4N8HB8RJ613538
620800 - W1N4N8HB8RJ620800,620800,W1N4N8HB8RJ620800,866314060402938.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8RJ620800,,866314060402938,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4786.0,-33.421526,-70.592434,2026-06-28 10:10:26,,,,,,,True,False,2026-06-28 10:24:53,,0,,2026-06-28 10:24:53,W1N4N8HB8RJ620800
TVKZ30 - W1N4N8HB8SJ627641,TVKZ30,W1N4N8HB8SJ627641,866314060298872.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8SJ627641,,866314060298872,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,5217.0,-33.446027,-70.584947,2026-06-28 09:30:34,,,,,,,True,False,2026-06-28 10:28:30,,0,,2026-06-28 10:28:30,W1N4N8HB8SJ627641
628921 - W1N4N8HB8SJ628921,628921,W1N4N8HB8SJ628921,866314060271861.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8SJ628921,,866314060271861,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,13591.0,-33.373826,-70.524011,2026-06-27 04:01:56,,,,,,,True,False,2026-06-27 05:09:41,,1,,2026-06-27 05:09:41,W1N4N8HB8SJ628921
SZJB25 / DEALER,SZJB25,W1N4N8HB8SJ638316,866314060313861.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8SJ638316,,866314060313861,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,6261.0,-33.403987,-70.590162,2026-06-27 14:47:44,,,,,,,True,False,2026-06-28 10:24:25,,1,,2026-06-28 10:24:25,W1N4N8HB8SJ638316
744507 - W1N4N8HB8SJ744507,744507,W1N4N8HB8SJ744507,866314061340541.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8SJ744507,,866314061340541,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,7957.0,-33.396495,-70.60021,2026-06-26 01:25:56,,,,,,,True,False,2026-06-26 13:10:45,,2,,2026-06-26 13:10:45,W1N4N8HB8SJ744507
322654 - W1N4N8HB9NJ322654,J322654,W1N4N8HB9NJ322654,863457050259249.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9NJ322654,,863457050259249,W1N4N8HB9NJ322654,SVPJ97,COPILOTO,GV300W,26550.0,-33.483539,-70.541103,2026-06-28 09:46:16,,,,,,,True,False,2026-06-28 10:24:05,,0,,2026-06-28 10:24:05,W1N4N8HB9NJ322654
W1N4N8HB9NJ384152,W1N4N8HB9NJ384152,W1N4N8HB9NJ384152,866314061227904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9NJ384152,,866314061227904,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12797.0,-33.451393,-70.628158,2026-06-22 00:42:14,,,,,,,True,False,2026-06-22 00:42:14,,6,,2026-06-22 00:42:14,W1N4N8HB9NJ384152
VHSF26 - W1N4N8HB9RJ554712,VHSF26,W1N4N8HB9RJ554712,863457051694600.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9RJ554712,,863457051694600,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6344.0,-33.400427,-70.579395,2026-06-28 10:13:35,,,,,,,True,False,2026-06-28 10:27:06,,0,,2026-06-28 10:27:06,W1N4N8HB9RJ554712
03-38593 - GLA FL,03-38593,W1N4N8HB9RJ555343,863457051688230.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9RJ555343,,863457051688230,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,16184.0,-33.920518,-70.722362,2026-06-27 21:08:44,,,,,,,True,False,2026-06-28 10:27:54,,1,,2026-06-28 10:27:54,W1N4N8HB9RJ555343
555424 - W1N4N8HB9RJ555424,555424,W1N4N8HB9RJ555424,866314060319421.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ555424,,866314060319421,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,9403.0,-33.378039,-70.555773,2026-06-27 17:45:01,,,,,,,True,False,2026-06-28 10:25:14,,1,,2026-06-28 10:25:14,W1N4N8HB9RJ555424
TLGC90 - W1N4N8HB9RJ557190,TLGC90,W1N4N8HB9RJ557190,866314061156913.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ557190,,866314061156913,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21588.0,-34.174865,-70.681201,2026-06-28 09:43:18,,,,,,,True,False,2026-06-28 10:25:34,,0,,2026-06-28 10:25:34,W1N4N8HB9RJ557190
TJRP31 - W1N4N8HB9RJ582607,TJRP31,W1N4N8HB9RJ582607,863457050143096.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB9RJ582607,,863457050143096,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127.0,-33.37257,-70.519522,2026-06-17 19:22:33,,,,,,,True,False,2026-06-17 19:22:36,,11,,2026-06-17 19:22:36,W1N4N8HB9RJ582607
W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,866314060274121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ586253,,866314060274121,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,10611.0,-33.687437,-71.205603,2026-06-28 04:11:41,,,,,,,True,False,2026-06-28 10:26:04,,0,,2026-06-28 10:26:04,W1N4N8HB9RJ586253
04-38942 - GLA PROGRESSIVE FL,625719,W1N4N8HB9SJ625719,866314061271431.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLA 200 PROGRESSIVE FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB9SJ625719,,866314061271431,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,11024.0,-33.25315,-70.627122,2026-06-28 09:42:09,,,,,,,True,False,2026-06-28 10:27:59,,0,,2026-06-28 10:27:59,W1N4N8HB9SJ625719
629494 - W1N4N8HB9SJ629494,629494,W1N4N8HB9SJ629494,866314060283015.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9SJ629494,,866314060283015,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,12727.0,-33.015911,-71.551461,2026-06-26 22:14:40,,,,,,,True,False,2026-06-28 10:25:29,,2,,2026-06-28 10:25:29,W1N4N8HB9SJ629494
631455 - W1N4N8HB9SJ631455,631455,W1N4N8HB9SJ631455,863457051086864.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB9SJ631455,,863457051086864,W1N4N8HB9SJ631455,631455,WICAR,GV300W,10923.0,-33.242382,-70.691631,2026-06-27 09:28:16,,,,,,,True,False,2026-06-28 02:49:10,,1,,2026-06-28 02:49:10,W1N4N8HB9SJ631455
TZLW86 - W1N4N8HB9SJ698735,TZLW86,W1N4N8HB9SJ698735,866314060317607.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9SJ698735,,866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,8855.0,-33.358487,-70.518732,2026-05-27 19:09:35,,,,,,,True,False,2026-05-27 19:09:35,,32,,2026-05-27 19:09:35,W1N4N8HB9SJ698735
RXXF57 - W1N4N8HBXNJ376786,RXXF57,W1N4N8HBXNJ376786,863457050301850.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ376786,,863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,56831.0,-32.935162,-71.549827,2026-06-27 21:56:36,,,,,,,True,False,2026-06-28 10:25:53,,1,,2026-06-28 10:25:53,W1N4N8HBXNJ376786
SCFK11 - W1N4N8HBXNJ385777,SCFK11,W1N4N8HBXNJ385777,863457050275302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ385777,,863457050275302,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,47426.0,-33.466004,-70.527447,2026-06-28 06:19:01,,,,,,,True,False,2026-06-28 10:28:00,,0,,2026-06-28 10:28:00,W1N4N8HBXNJ385777
RYGT61 - W1N4N8HBXNJ386024,RYGT61,W1N4N8HBXNJ386024,863457050272408.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ386024,,863457050272408,W1N4N8HBXNJ386024,RYGT61,WICAR,GV300W,24725.0,-33.464932,-70.862854,2026-06-28 09:32:26,,,,,,,True,False,2026-06-28 10:28:33,,0,,2026-06-28 10:28:33,W1N4N8HBXNJ386024
SVXF76 - W1N4N8HBXPJ421700,SVXF76,W1N4N8HBXPJ421700,863457051065470.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXPJ421700,,863457051065470,W1N4N8HBXPJ421700,SVXF76,WICAR,GV300W,8682.0,-33.315763,-70.548403,2026-06-27 23:36:37,,,,,,,True,False,2026-06-28 10:25:02,,1,,2026-06-28 10:25:02,W1N4N8HBXPJ421700
TGSL57 - W1N4N8HBXPJ509663,TGSL57,W1N4N8HBXPJ509663,866314060405675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXPJ509663,,866314060405675,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,20368.0,-33.344942,-70.541823,2026-06-28 10:06:29,,,,,,,True,False,2026-06-28 10:27:54,,0,,2026-06-28 10:27:54,W1N4N8HBXPJ509663
TFKK62 - W1N4N8HBXRJ544707,TFKK62,W1N4N8HBXRJ544707,863457051692356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXRJ544707,,863457051692356,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,12075.0,-23.707081,-70.421487,2026-06-27 19:06:23,,,,,,,True,False,2026-06-28 10:27:53,,1,,2026-06-28 10:27:53,W1N4N8HBXRJ544707
555206 - W1N4N8HBXRJ555206,555206,W1N4N8HBXRJ555206,866314061268502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ555206,,866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,9803.0,-33.360955,-70.513632,2026-06-27 22:38:28,,,,,,,True,False,2026-06-28 10:24:41,,1,,2026-06-28 10:24:41,W1N4N8HBXRJ555206
555271 - W1N4N8HBXRJ555271,555271,W1N4N8HBXRJ555271,866314060223169.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ555271,,866314060223169,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29656.0,-33.396902,-70.592456,2026-06-28 03:02:17,,,,,,,True,False,2026-06-28 10:24:55,,0,,2026-06-28 10:24:55,W1N4N8HBXRJ555271
TLVX57 - W1N4N8HBXRJ591641,TLVX57,W1N4N8HBXRJ591641,866314060221791.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ591641,,866314060221791,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,27545.0,-34.401038,-70.846067,2026-06-28 10:16:07,,,,,,,True,False,2026-06-28 10:25:41,,0,,2026-06-28 10:25:41,W1N4N8HBXRJ591641
TSBW78 - W1N4N8HBXRJ613606,TSBW78,W1N4N8HBXRJ613606,866314060266101.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ613606,,866314060266101,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0.0,-34.237309,-70.776942,2026-06-27 17:48:57,,,,,,,True,False,2026-06-28 10:28:27,,1,,2026-06-28 10:28:27,W1N4N8HBXRJ613606
W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,866314060277041.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ626457,,866314060277041,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,4148.0,-33.391392,-70.496,2026-06-28 10:27:19,,,,,,,True,False,2026-06-28 10:27:54,,0,,2026-06-28 10:27:54,W1N4N8HBXSJ626457
626572 - W1N4N8HBXSJ626572,626572,W1N4N8HBXSJ626572,866314061246243.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ626572,,866314061246243,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,21793.0,-33.211862,-70.726095,2026-06-28 09:41:16,,,,,,,True,False,2026-06-28 10:28:21,,0,,2026-06-28 10:28:21,W1N4N8HBXSJ626572
TVVK24 - W1N4N8HBXSJ627284,TVVK24,W1N4N8HBXSJ627284,866314060221270.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ627284,,866314060221270,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,15967.0,-33.373132,-70.520058,2026-06-28 10:15:17,,,,,,,True,False,2026-06-28 10:25:48,,0,,2026-06-28 10:25:48,W1N4N8HBXSJ627284
TYLW82 - W1N4N8HBXSJ630346,TYLW82,W1N4N8HBXSJ630346,866314061230544.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ630346,,866314061230544,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,30038.0,-33.334393,-70.552503,2026-06-28 10:04:46,,,,,,,True,False,2026-06-28 10:27:17,,0,,2026-06-28 10:27:17,W1N4N8HBXSJ630346
TWRH90 - W1N4N8HBXSJ655666,TWRH90,W1N4N8HBXSJ655666,866314060278775.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ655666,,866314060278775,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,14191.0,-32.9493,-71.536732,2026-06-27 12:27:37,,,,,,,True,False,2026-06-28 10:27:54,,1,,2026-06-28 10:27:54,W1N4N8HBXSJ655666
04-39508 - GLA 200 PROGRESSIVE,J658812,W1N4N8HBXSJ658812,866314061207773.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 PROGRESSIVE FL ADVANC,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HBXSJ658812,,866314061207773,W1N4N8HBXSJ658812,J658812,COPILOTO,GV58LAU,3634.0,-40.593705,-73.088182,2026-06-28 10:26:22,,,,,,,True,False,2026-06-28 10:26:22,,0,,2026-06-28 10:26:22,W1N4N8HBXSJ658812
TWRF28 - W1N4N8HBXSJ666151,TWRF28,W1N4N8HBXSJ666151,866314060301734.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ666151,,866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,4749.0,-33.322466,-70.546865,2026-06-28 09:29:58,,,,,,,True,False,2026-06-28 10:25:42,,0,,2026-06-28 10:25:42,W1N4N8HBXSJ666151
741902 - W1N4N8HBXSJ741902,741902,W1N4N8HBXSJ741902,866314061384168.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ741902,,866314061384168,W1N4N8HBXSJ741902,741902,WICAR,GV58LAU,3365.0,-33.4408,-70.518616,2026-06-28 10:21:35,,,,,,,True,False,2026-06-28 10:28:23,,0,,2026-06-28 10:28:23,W1N4N8HBXSJ741902
744007 - W1N4N8HBXSJ744007,744007,W1N4N8HBXSJ744007,866314061272058.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ744007,,866314061272058,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12224.0,-33.376789,-70.548378,2026-06-27 16:14:21,,,,,,,True,False,2026-06-27 16:16:01,,1,,2026-06-27 16:16:01,W1N4N8HBXSJ744007
VFYT57 - W1N4N8HBXSJ745173,VFYT57,W1N4N8HBXSJ745173,866314061226294.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ745173,,866314061226294,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,12062.0,-38.998022,-72.489751,2026-06-28 10:28:19,,,,,,,True,False,2026-06-28 10:28:52,,0,,2026-06-28 10:28:52,W1N4N8HBXSJ745173
02-37644 - EQ,056470,W1N9N1CB6PJ056470,863457051714994.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,EQA 350 4MATIC.,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N9N1CB6PJ056470,,863457051714994,W1N9N1CB6PJ056470,VBKV32,COPILOTO,GV300W,11211.0,-33.259814,-70.621861,2026-06-28 09:52:22,,,,,,,True,False,2026-06-28 10:25:56,,0,,2026-06-28 10:25:56,W1N9N1CB6PJ056470
TSRK34 - W1N9N1CB9RJ085707,TSRK34,W1N9N1CB9RJ085707,866314060291521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N9N1CB9RJ085707,,866314060291521,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6198.0,-33.407581,-70.506295,2026-06-28 10:11:59,,,,,,,True,False,2026-06-28 10:25:19,,0,,2026-06-28 10:25:19,W1N9N1CB9RJ085707
075569 - W1N9N1CBXPJ075569,075569,W1N9N1CBXPJ075569,863457051713251.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,EQA 350 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N9N1CBXPJ075569,,863457051713251,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8681.0,-33.373215,-70.519808,2026-06-28 09:29:43,,,,,,,True,False,2026-06-28 10:27:31,,0,,2026-06-28 10:27:31,W1N9N1CBXPJ075569
087014 - W1N9N1CBXRJ087014,087014,W1N9N1CBXRJ087014,866314061235923.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N9N1CBXRJ087014,,866314061235923,W1N9N1CBXRJ087014,087014,WICAR,GV58LAU,15433.0,-33.268441,-70.779056,2026-06-28 09:46:29,,,,,,,True,False,2026-06-28 10:26:48,,0,,2026-06-28 10:26:48,W1N9N1CBXRJ087014
TLGB69 - W1NFB0KB0PB008514,TLGB69,W1NFB0KB0PB008514,866314060408190.0,CORTESIA,MERCEDES - BENZ,GLE 300D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB0PB008514,,866314060408190,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,35522.0,-38.951295,-72.994675,2026-06-28 01:51:37,,,,,,,True,False,2026-06-28 10:28:20,,0,,2026-06-28 10:28:20,W1NFB0KB0PB008514
TLPK28 - W1NFB0KB0RB169108,TLPK28,W1NFB0KB0RB169108,866314061270284.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0RB169108,,866314061270284,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,35394.0,-33.339037,-70.501062,2026-06-28 10:24:49,,,,,,,True,False,2026-06-28 10:28:17,,0,,2026-06-28 10:28:17,W1NFB0KB0RB169108
VFBV25 - W1NFB0KB0RB178584,VFBV25,W1NFB0KB0RB178584,863457051074696.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB0KB0RB178584,,863457051074696,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,19499.0,-35.448402,-71.598018,2026-06-28 09:42:58,,,,,,,True,False,2026-06-28 10:25:43,,0,,2026-06-28 10:25:43,W1NFB0KB0RB178584
TGWR38 - W1NFB0KB0RB220851,TGWR38,W1NFB0KB0RB220851,866314060405865.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0RB220851,,866314060405865,W1NFB0KB0RB220851,TGWR38,WICAR,GV58LAU,35202.0,-34.644152,-71.39199,2026-06-28 10:19:52,,,,,,,True,False,2026-06-28 10:27:09,,0,,2026-06-28 10:27:09,W1NFB0KB0RB220851
274656 - W1NFB0KB0SB274656,274656,W1NFB0KB0SB274656,866314060403431.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0SB274656,,866314060403431,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,18788.0,-33.365688,-70.563344,2026-06-28 10:24:50,,,,,,,True,False,2026-06-28 10:25:55,,0,,2026-06-28 10:25:55,W1NFB0KB0SB274656
SYWK23 - W1NFB0KB1RB093639,SYWK23,W1NFB0KB1RB093639,863457051710885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB1RB093639,,863457051710885,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,36124.0,-34.9888,-71.22715,2026-06-28 09:58:38,,,,,,,True,False,2026-06-28 10:25:57,,0,,2026-06-28 10:25:57,W1NFB0KB1RB093639
VFYT46 - W1NFB0KB1SB377651,VFYT46,W1NFB0KB1SB377651,867162029792306.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB1SB377651,,867162029792306,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,7610.0,-33.3697,-70.570186,2026-06-25 16:39:12,,,,,,,True,False,2026-06-28 10:25:40,,3,,2026-06-28 10:25:40,W1NFB0KB1SB377651
VDLV28 - W1NFB0KB2SB365329,VDLV28,W1NFB0KB2SB365329,866314061289060.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB2SB365329,,866314061289060,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,11360.0,-33.3724,-70.519544,2026-06-28 09:38:50,,11434.0,,,,,True,True,2026-06-28 10:27:35,,0,,2026-06-28 10:27:35,W1NFB0KB2SB365329
TZLW23 - W1NFB0KB2SB370594,TZLW23,W1NFB0KB2SB370594,866314061233647.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB2SB370594,,866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,5399.0,-33.408753,-70.573804,2026-06-26 18:33:58,,,,,,,True,False,2026-06-28 10:26:18,,2,,2026-06-28 10:26:18,W1NFB0KB2SB370594
VDLV22 - W1NFB0KB2SB373091,VDLV22,W1NFB0KB2SB373091,866314061257141.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB2SB373091,,866314061257141,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,13941.0,-33.297777,-70.674026,2026-06-28 10:23:36,,14076.0,,,,,True,True,2026-06-28 10:25:28,,0,,2026-06-28 10:25:28,W1NFB0KB2SB373091
THXY73 - W1NFB0KB3PB029468,THXY73,W1NFB0KB3PB029468,866314060294574.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB3PB029468,,866314060294574,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,17538.0,-33.43258,-70.57419,2026-06-28 01:01:31,,,,,,,True,False,2026-06-28 10:26:30,,0,,2026-06-28 10:26:30,W1NFB0KB3PB029468
TGWP92 - W1NFB0KB3RB137138,TGWP92,W1NFB0KB3RB137138,866314060283668.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB3RB137138,,866314060283668,W1NFB0KB3RB137138,TGWP92,WICAR,GV58LAU,26639.0,-34.987036,-71.22493,2026-06-16 12:15:12,,,,,,,True,False,2026-06-28 10:28:36,,12,,2026-06-28 10:28:36,W1NFB0KB3RB137138
VCDV11 - W1NFB0KB3SB373102,VCDV11,W1NFB0KB3SB373102,863457050152055.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB3SB373102,,863457050152055,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,9825.0,-33.479737,-71.105305,2026-06-28 09:53:50,,,,,,,True,False,2026-06-28 10:28:34,,0,,2026-06-28 10:28:34,W1NFB0KB3SB373102
220853 - W1NFB0KB4RB220853,220853,W1NFB0KB4RB220853,866314060206347.0,OPERACIONES [BK],MERCEDES-BENZ,GLE300D,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB4RB220853,,868018072373908,W1NFB0KB4RB220853,TWJR29,,SMART 5,,-33.398932,-70.598623,,,19194.0,,,,,True,True,2026-06-28 05:24:05,,,,2026-06-28 05:24:05,W1NFB0KB4RB220853
370872 - W1NFB0KB4SB370872,370872,W1NFB0KB4SB370872,866314061240972.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB4SB370872,,866314061240972,W1NFB0KB4SB370872,VCFV37,WICAR,GV58LAU,10564.0,-33.461742,-70.715105,2026-06-28 10:17:07,,,,,,,True,False,2026-06-28 10:24:02,,0,,2026-06-28 10:24:02,W1NFB0KB4SB370872
VGZJ55 - W1NFB0KB4SB454898,VGZJ55,W1NFB0KB4SB454898,866314060280706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB4SB454898,,866314060280706,W1NFB0KB4SB454898,VGZJ55,WICAR,GV58LAU,10423.0,-36.859121,-73.1036,2026-06-28 03:01:13,,,,,,,True,False,2026-06-28 10:28:44,,0,,2026-06-28 10:28:44,W1NFB0KB4SB454898
THXZ88 - W1NFB0KB5PB015720,THXZ88,W1NFB0KB5PB015720,866314060284476.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB5PB015720,,866314060284476,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,40311.0,-33.443932,-70.56789,2026-06-26 16:17:50,,,,,,,True,False,2026-06-28 10:28:39,,2,,2026-06-28 10:28:39,W1NFB0KB5PB015720
03-39364 - GLE FL,137142,W1NFB0KB5RB137142,866314060407580.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 300D 4MATIC FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB5RB137142,,866314060407580,W1NFB0KB5RB137142,137142,COPILOTO,GV58LAU,25257.0,-35.435543,-71.616929,2026-06-28 10:28:00,,,,,,,True,False,2026-06-28 10:28:00,,0,,2026-06-28 10:28:00,W1NFB0KB5RB137142
