Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,50976.0,-33.451684,-70.52559,2026-05-29 10:32:49,,,,,,,True,False,2026-05-29 11:27:27,,0,,2026-05-29 11:27:27,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,48098.0,-33.693106,-71.645119,2026-05-28 17:26:57,,,,,,,True,False,2026-05-29 11:28:06,,1,,2026-05-29 11:28:06,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77495.0,-33.360141,-70.517395,2026-05-27 21:12:23,,,,,,,True,False,2026-05-29 11:27:18,,2,,2026-05-29 11:27:18,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46051.0,-36.825754,-73.046507,2026-05-25 12:15:37,,36042.0,,,,,True,True,2026-05-29 11:29:12,,4,,2026-05-29 11:29:12,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,36612.0,-32.8372,-71.186023,2026-05-29 11:06:21,,20504.0,,,,,True,True,2026-05-29 11:31:01,,0,,2026-05-29 11:31:01,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786.0,-36.604304,-72.102754,2026-05-29 09:52:02,,,,,,,True,False,2026-05-29 11:30:54,,0,,2026-05-29 11:30:54,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,34927.0,-32.94369,-71.541632,2026-05-28 23:00:15,,,,,,,True,False,2026-05-29 11:30:11,,1,,2026-05-29 11:30:11,W1NFB2DB3NA698707
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,46581.0,-33.398707,-70.59196,2026-05-27 00:47:48,,24202.0,,,,,True,True,2026-05-29 11:29:29,,2,,2026-05-29 11:29:29,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,181656.0,-34.974049,-71.250538,2026-05-29 11:28:49,,,,,,,True,False,2026-05-29 11:28:49,,0,,2026-05-29 11:28:49,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,74567.0,-34.965803,-71.227749,2026-05-29 10:21:20,,,,,,,True,False,2026-05-29 11:29:07,,0,,2026-05-29 11:29:07,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,27892.0,-33.407152,-70.503218,2026-05-29 11:30:58,,,,,,,True,False,2026-05-29 11:30:58,,0,,2026-05-29 11:30:58,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,42916.0,-36.590808,-72.077164,2026-05-28 16:00:12,,,,,,,True,False,2026-05-29 11:28:36,,1,,2026-05-29 11:28:36,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,150287.0,-35.331455,-72.431814,2026-05-29 04:38:48,,,,,,,True,False,2026-05-29 11:27:52,,0,,2026-05-29 11:27:52,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,58954.0,-32.826944,-71.040259,2026-05-29 10:33:55,,,,,,,True,False,2026-05-29 11:26:45,,0,,2026-05-29 11:26:45,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,77400.0,-35.436603,-71.609139,2026-05-29 11:24:40,,,,,,,True,False,2026-05-29 11:27:39,,0,,2026-05-29 11:27:39,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,53356.0,-23.712856,-70.428544,2026-05-29 11:00:59,,,,,,,True,False,2026-05-29 11:28:43,,0,,2026-05-29 11:28:43,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,20263.0,-34.960082,-71.223092,2026-05-29 04:08:41,,,,,,,True,False,2026-05-29 11:27:24,,0,,2026-05-29 11:27:24,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,45289.0,-33.357519,-70.511156,2026-05-27 11:52:57,,,,,,,True,False,2026-05-29 11:27:47,,2,,2026-05-29 11:27:47,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62308.0,-33.360101,-70.517378,2026-05-27 18:59:59,,,,,,,True,False,2026-05-29 11:29:18,,2,,2026-05-29 11:29:18,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,33702.0,-33.392769,-70.584965,2026-05-29 11:10:06,,,,,,,True,False,2026-05-29 11:28:54,,0,,2026-05-29 11:28:54,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,60241.0,-36.850043,-73.048603,2026-05-28 23:42:50,,39601.0,,,,,True,True,2026-05-29 11:28:05,,1,,2026-05-29 11:28:05,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,54350.0,-33.32146,-70.552711,2026-05-29 09:31:39,,,,,,,True,False,2026-05-29 11:29:42,,0,,2026-05-29 11:29:42,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,52969.0,-41.531039,-73.128418,2026-05-29 07:32:25,,,,,,,True,False,2026-05-29 11:27:05,,0,,2026-05-29 11:27:05,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84608.0,-33.360199,-70.517125,2026-05-28 18:26:18,,,,,,,True,False,2026-05-28 19:15:13,,1,,2026-05-28 19:15:13,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45855.0,-33.406289,-70.518334,2026-05-29 10:54:48,,,,,,,True,False,2026-05-29 11:29:15,,0,,2026-05-29 11:29:15,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,77698.0,-27.399537,-70.304793,2026-05-28 15:39:47,,,,,,,True,False,2026-05-29 11:27:34,,1,,2026-05-29 11:27:34,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24845.0,-32.843715,-70.100639,2026-05-27 17:26:45,,,,,,,True,False,2026-05-27 17:26:45,,2,,2026-05-27 17:26:45,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69064.0,-33.379588,-70.522951,2026-05-29 01:42:30,,,,,,,True,False,2026-05-29 01:42:57,,0,,2026-05-29 01:42:57,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,61176.0,-18.490435,-70.286093,2026-05-29 10:39:51,,,,,,,True,False,2026-05-29 11:27:02,,0,,2026-05-29 11:27:02,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,151397.0,-37.474639,-72.351081,2026-05-25 00:59:57,,,,,,,True,False,2026-05-29 11:28:50,,4,,2026-05-29 11:28:50,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,48687.0,-41.315606,-73.316861,2026-05-29 02:51:48,,,,,,,True,False,2026-05-29 02:51:48,,0,,2026-05-29 02:51:48,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,53145.0,-33.386638,-70.533533,2026-05-29 09:50:08,,17400.0,,,,,True,True,2026-05-29 11:30:39,,0,,2026-05-29 11:30:39,W1NFB2DB8NA698704
SLPY95 - W1NFB2DB8NA706655,SLPY95,W1NFB2DB8NA706655,863457050272119.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB8NA706655,,864002070841102,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32135.0,-33.446853,-70.528287,2026-05-29 10:41:10,,,,,,,True,False,2026-05-29 11:29:42,,0,,2026-05-29 11:29:42,W1NFB2DB8NA706655
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,75970.0,-33.431562,-70.64939,2026-05-29 11:27:25,,,,,,,True,False,2026-05-29 11:30:36,,0,,2026-05-29 11:30:36,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,22808.0,-33.403275,-70.656329,2026-05-29 10:18:05,,,,,,,True,False,2026-05-29 11:30:19,,0,,2026-05-29 11:30:19,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.333744,-70.526372,2026-05-29 11:02:33,,,,,,,True,False,2026-05-29 11:29:47,,0,,2026-05-29 11:29:47,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2604.0,-35.426523,-71.604896,2026-05-29 09:09:18,,,,,,,True,False,2026-05-29 10:25:14,,0,,2026-05-29 10:25:14,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67071.0,-33.405819,-70.594255,2026-05-29 01:19:40,,51520.0,,,,,True,True,2026-05-29 11:26:52,,0,,2026-05-29 11:26:52,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,38750.0,-33.045698,-71.374692,2026-05-29 08:10:10,,,,,,,True,False,2026-05-29 11:30:18,,0,,2026-05-29 11:30:18,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25515.0,-23.708813,-70.423482,2026-05-29 10:54:40,,,,,,,True,False,2026-05-29 11:27:31,,0,,2026-05-29 11:27:31,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-33.587238,-70.645706,2026-05-01 16:28:11,,,,,,,True,False,2026-05-01 16:28:13,,28,,2026-05-01 16:28:13,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,44236.0,-34.997681,-71.203156,2026-05-29 11:30:37,,,,,,,True,False,2026-05-29 11:30:37,,0,,2026-05-29 11:30:37,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,19093.0,-34.993057,-71.229416,2026-05-27 13:45:27,,,,,,,True,False,2026-05-29 11:28:48,,2,,2026-05-29 11:28:48,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,68632.0,-33.386102,-70.549551,2026-05-29 10:20:49,,,,,,,True,False,2026-05-29 11:27:59,,0,,2026-05-29 11:27:59,W1NFB2DBXNA735624
TSJT36 - W1NFB3DB0RB093808,TSJT36,W1NFB3DB0RB093808,866314060223946.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB0RB093808,,866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,24070.0,-33.637482,-71.628357,2026-05-29 11:16:25,,,,,,,True,False,2026-05-29 11:16:25,,0,,2026-05-29 11:16:25,W1NFB3DB0RB093808
TRLW65 - W1NFB3DB1RB203359,TRLW65,W1NFB3DB1RB203359,866314060260559.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB1RB203359,,866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12.0,-33.331673,-70.524921,2026-05-29 10:27:21,,,,,,,True,False,2026-05-29 11:17:02,,0,,2026-05-29 11:17:02,W1NFB3DB1RB203359
055660 - W1NFB3DB2RB055660,055660,W1NFB3DB2RB055660,866314061222178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB055660,,866314061222178,W1NFB3DB2RB055660,055660,WICAR,,26111.0,-33.279636,-70.631376,2026-05-29 10:50:32,,,,,,,True,False,2026-05-29 11:30:28,,0,,2026-05-29 11:30:28,W1NFB3DB2RB055660
TZLX52 - W1NFB3DB2RB078274,TZLX52,W1NFB3DB2RB078274,866314061263602.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB078274,,866314061263602,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,15152.0,-33.371985,-70.575225,2026-05-29 11:30:20,,,,,,,True,False,2026-05-29 11:30:20,,0,,2026-05-29 11:30:20,W1NFB3DB2RB078274
TFTS65 - W1NFB3DB2RB093146,TFTS65,W1NFB3DB2RB093146,866314060334560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB093146,,866314060334560,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0.0,-33.644468,-71.6329,2026-05-28 23:24:03,,,,,,,True,False,2026-05-29 11:30:32,,1,,2026-05-29 11:30:32,W1NFB3DB2RB093146
192607 - W1NFB3DB3RB192607,192607,W1NFB3DB3RB192607,866314060276746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3RB192607,,866314060276746,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,25318.0,-40.010367,-72.82348,2026-05-29 11:09:27,,,,,,,True,False,2026-05-29 11:12:29,,0,,2026-05-29 11:12:29,W1NFB3DB3RB192607
TWRJ90 - W1NFB3DB3SB311018,TWRJ90,W1NFB3DB3SB311018,866314060263892.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3SB311018,,866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,12318.0,-33.354033,-70.533408,2026-05-29 11:23:16,,,,,,,True,False,2026-05-29 11:31:01,,0,,2026-05-29 11:31:01,W1NFB3DB3SB311018
006840 - W1NFB3DB5PB006840,006840,W1NFB3DB5PB006840,863457051060992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB3DB5PB006840,,863457051060992,W1NFB3DB5PB006840,006840,WICAR,GV300W,43045.0,-29.94836,-71.27503,2026-05-29 11:26:06,,,,,,,True,False,2026-05-29 11:28:17,,0,,2026-05-29 11:28:17,W1NFB3DB5PB006840
089267 - W1NFB3DB5RB089267,089267,W1NFB3DB5RB089267,866314060222856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB089267,,866314060222856,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,26809.0,-33.405934,-70.518218,2026-05-29 10:37:45,,,,,,,True,False,2026-05-29 11:30:33,,0,,2026-05-29 11:30:33,W1NFB3DB5RB089267
TGLB32 - W1NFB3DB5RB093156,TGLB32,W1NFB3DB5RB093156,866314060292891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB093156,,866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,13845.0,-20.26715,-70.128965,2026-05-29 11:01:43,,,,,,,True,False,2026-05-29 11:16:43,,0,,2026-05-29 11:16:43,W1NFB3DB5RB093156
279270 - W1NFB3DB5SB279270,279270,W1NFB3DB5SB279270,866314060309174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB279270,,866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,10961.0,-33.323982,-70.545419,2026-05-29 10:51:30,,,,,,,True,False,2026-05-29 11:12:43,,0,,2026-05-29 11:12:43,W1NFB3DB5SB279270
455038 - W1NFB3DB5SB455038,455038,W1NFB3DB5SB455038,866314061235220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB455038,,866314061235220,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,6280.0,-33.393503,-70.556028,2026-04-13 15:56:52,,,,,,,True,False,2026-05-29 11:31:04,,46,,2026-05-29 11:31:04,W1NFB3DB5SB455038
142292 - W1NFB3DB7RB142292,142292,W1NFB3DB7RB142292,866314061274716.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB7RB142292,,866314061274716,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,31098.0,-33.317031,-70.552911,2026-05-29 11:08:42,,,,,,,True,False,2026-05-29 11:28:33,,0,,2026-05-29 11:28:33,W1NFB3DB7RB142292
03-38082 - W1NFB3DB8RB036692,03-38082,W1NFB3DB8RB036692,863457051715371.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB3DB8RB036692,,863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,35491.0,-33.356515,-70.538182,2026-05-29 11:31:14,,,,,,,True,False,2026-05-29 11:31:14,,0,,2026-05-29 11:31:14,W1NFB3DB8RB036692
213371 - W1NFB3DB8RB213371,213371,W1NFB3DB8RB213371,866314061265821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB213371,,866314061265821,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,41862.0,-33.354978,-70.525364,2026-05-29 11:00:16,,,,,,,True,False,2026-05-29 11:31:09,,0,,2026-05-29 11:31:09,W1NFB3DB8RB213371
TVVK19 - W1NFB3DB8RB231675,TVVK19,W1NFB3DB8RB231675,866314060271473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB231675,,866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,19543.0,-33.388007,-70.51842,2026-05-29 10:56:18,,,,,,,True,False,2026-05-29 11:11:46,,0,,2026-05-29 11:11:46,W1NFB3DB8RB231675
092916 - W1NFB3DB9RB092916,092916,W1NFB3DB9RB092916,866314060405816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB9RB092916,,866314060405816,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0.0,-33.369771,-70.570357,2026-05-28 21:46:08,,,,,,,True,False,2026-05-29 11:30:10,,1,,2026-05-29 11:30:10,W1NFB3DB9RB092916
TTTV69 - W1NFB3DBXSB274081,TTTV69,W1NFB3DBXSB274081,866314061268973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274081,,866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,21522.0,-32.948926,-71.547922,2026-05-29 11:24:41,,,,,,,True,False,2026-05-29 11:29:27,,0,,2026-05-29 11:29:27,W1NFB3DBXSB274081
