Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBYL15 - W1KZH1HB9NB082551,TBYL15,W1KZH1HB9NB082551,863457051695466.0,CORTESIA,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB9NB082551,,863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,32125.0,-33.27167,-70.637255,2026-01-08 23:02:00,,27000.0,,,,,True,True,2026-01-08 23:02:00,,1,,2026-01-08 23:02:00,W1KZH1HB9NB082551
02-36380 / W1KZH1HBXNB048179,02-36380,W1KZH1HBXNB048179,863457050235314.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB048179,,863457050235314,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,46173.0,-33.65761,-70.865807,2026-01-09 08:21:58,,,,,,,True,True,2026-01-09 08:21:58,,0,,2026-01-09 08:21:58,W1KZH1HBXNB048179
SLPZ38 - W1KZH1HBXNB063085,SLPZ38,W1KZH1HBXNB063085,863457050126950.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB063085,,863457050126950,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,28990.0,-33.348553,-70.537396,2026-01-09 02:23:58,,,,,,,True,True,2026-01-09 02:23:58,,0,,2026-01-09 02:23:58,W1KZH1HBXNB063085
PDKW69 - W1N0G1FB0MF878176,PDKW69,W1N0G1FB0MF878176,863457050148277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF878176,,863457050148277,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,17806.0,-33.397318,-70.509473,2026-01-09 08:30:20,,,,,,,True,True,2026-01-09 08:30:20,,0,,2026-01-09 08:30:20,W1N0G1FB0MF878176
PDLC98 - W1N0G1FB0MF910852,PDLC98,W1N0G1FB0MF910852,863457050135654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF910852,,863457050135654,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,39470.0,-33.326773,-70.534306,2025-12-29 00:35:54,,,,,,,True,True,2025-12-29 00:35:54,,11,,2025-12-29 00:35:54,W1N0G1FB0MF910852
PPSJ88 - W1N0G1FB0MF935573,PPSJ88,W1N0G1FB0MF935573,867162029766466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF935573,,867162029766466,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,83956.0,-35.967692,-71.680373,2026-01-08 19:56:03,,,,,,,True,True,2026-01-08 19:56:03,,1,,2026-01-08 19:56:03,W1N0G1FB0MF935573
RWCH22 - W1N0G1FB0MF971957,RWCH22,W1N0G1FB0MF971957,863457050143559.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB0MF971957,,863457050143559,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,57308.0,-37.459015,-72.2922,2026-01-09 01:46:32,,,,,,,True,True,2026-01-09 01:46:32,,0,,2026-01-09 01:46:32,W1N0G1FB0MF971957
RVGS45 - W1N0G1FB0MG007515,RVGS45,W1N0G1FB0MG007515,863457050122330.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG007515,,863457050122330,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,83104.0,-33.74852,-70.737792,2026-01-09 08:33:34,,,,,,,True,True,2026-01-09 08:33:34,,0,,2026-01-09 08:33:34,W1N0G1FB0MG007515
RPWG63 - W1N0G1FB0MG013377,RPWG63,W1N0G1FB0MG013377,863457050219656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG013377,,863457050219656,W1N0G1FB0MG013377,RPWG63,WICAR,GV300W,52592.0,-33.40863,-70.533321,2026-01-09 02:42:32,,,,,,,True,True,2026-01-09 02:42:32,,0,,2026-01-09 02:42:32,W1N0G1FB0MG013377
SBLH84 - W1N0G1FB0NG063715,SBLH84,W1N0G1FB0NG063715,863457050222494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0NG063715,,863457050222494,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,51650.0,-33.021333,-71.565075,2026-01-08 18:16:17,,,,,,,True,True,2026-01-08 18:16:17,,1,,2026-01-08 18:16:17,W1N0G1FB0NG063715
PJWX22 - W1N0G1FB1MF910696,PJWX22,W1N0G1FB1MF910696,863457051070553.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB1MF910696,,863457051070553,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,40490.0,-33.376049,-70.711652,2026-01-09 08:22:58,,30349.0,,,,,True,True,2026-01-09 08:22:58,,0,,2026-01-09 08:22:58,W1N0G1FB1MF910696
PDRG74 - W1N0G1FB1MF928745,PDRG74,W1N0G1FB1MF928745,867162029794724.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1MF928745,,867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,35406.0,-33.413404,-70.588401,2026-01-03 18:27:53,,,,,,,True,True,2026-01-03 18:27:53,,6,,2026-01-03 18:27:53,W1N0G1FB1MF928745
RYJH49 - W1N0G1FB1NG043201,RYJH49,W1N0G1FB1NG043201,863457050232519.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1NG043201,,863457050232519,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,44786.0,-33.424692,-70.538528,2026-01-08 23:46:42,,,,,,,True,True,2026-01-08 23:46:42,,1,,2026-01-08 23:46:42,W1N0G1FB1NG043201
RFVT31 - W1N0G1FB2MF978456,RFVT31,W1N0G1FB2MF978456,863457050140761.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB2MF978456,,863457050140761,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,100701.0,-36.221342,-71.60208,2026-01-09 07:40:32,,,,,,,True,True,2026-01-09 07:40:32,,0,,2026-01-09 07:40:32,W1N0G1FB2MF978456
RVCK76 - W1N0G1FB3MF979082,RVCK76,W1N0G1FB3MF979082,863457050125333.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GL 220 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB3MF979082,,863457050125333,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,66803.0,-35.426556,-71.610187,2026-01-09 08:03:40,,,,,,,True,True,2026-01-09 08:03:40,,0,,2026-01-09 08:03:40,W1N0G1FB3MF979082
RFJY18 - W1N0G1FB3MF981317,RFJY18,W1N0G1FB3MF981317,863457050123114.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB3MF981317,,863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,9944.0,-41.325104,-72.991793,2026-01-08 16:07:21,,,,,,,True,True,2026-01-08 16:07:21,,1,,2026-01-08 16:07:21,W1N0G1FB3MF981317
099424 - W1N0G1FB4NG099424,099424,W1N0G1FB4NG099424,863457050126935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB4NG099424,,863457050126935,W1N0G1FB4NG099424,099424,WICAR,GV300W,43248.0,-33.403253,-70.578121,2026-01-08 18:15:46,,,,,,,True,True,2026-01-08 18:15:46,,1,,2026-01-08 18:15:46,W1N0G1FB4NG099424
PPZP17 - W1N0G1FB6MF933455,PPZP17,W1N0G1FB6MF933455,867162029799806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MF933455,,867162029799806,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,77566.0,-34.253967,-70.939665,2026-01-09 07:52:23,,,,,,,True,True,2026-01-09 07:52:23,,0,,2026-01-09 07:52:23,W1N0G1FB6MF933455
RDVP87 - W1N0G1FB6MG007793,RDVP87,W1N0G1FB6MG007793,863457050138047.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MG007793,,863457050138047,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,92115.0,-30.534415,-71.150654,2026-01-09 08:18:43,,,,,,,True,True,2026-01-09 08:18:43,,0,,2026-01-09 08:18:43,W1N0G1FB6MG007793
RZSL43 - W1N0G1FB6NG063783,RZSL43,W1N0G1FB6NG063783,863457050286929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6NG063783,,863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,34150.0,-38.715635,-72.652425,2026-01-08 23:53:25,,,,,,,True,True,2026-01-08 23:53:25,,1,,2026-01-08 23:53:25,W1N0G1FB6NG063783
PCWK54 - W1N0G1FB7MF935747,PCWK54,W1N0G1FB7MF935747,867162029801255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF935747,,867162029801255,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,70791.0,-33.486952,-70.653899,2026-01-09 05:17:50,,,,,,,True,True,2026-01-09 05:17:50,,0,,2026-01-09 05:17:50,W1N0G1FB7MF935747
RYJH15 - W1N0G1FB7MF999500,RYJH15,W1N0G1FB7MF999500,863457050286861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF999500,,863457050286861,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,13879.0,-33.396334,-70.584059,2026-01-09 08:30:48,,,,,,,True,True,2026-01-09 08:30:48,,0,,2026-01-09 08:30:48,W1N0G1FB7MF999500
RSDP53 - W1N0G1FB7MG000190,RSDP53,W1N0G1FB7MG000190,863457050243524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MG000190,,863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,30470.0,-33.446418,-70.552915,2026-01-09 07:37:46,,,,,,,True,True,2026-01-09 07:37:46,,0,,2026-01-09 07:37:46,W1N0G1FB7MG000190
050119 - W1N0G1FB7NG050119,050119,W1N0G1FB7NG050119,863457050292299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG050119,,863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,104724.0,-23.706201,-70.420702,2025-12-19 18:27:27,,,,,,,True,True,2025-12-19 18:27:27,,21,,2025-12-19 18:27:27,W1N0G1FB7NG050119
RYTC76 - W1N0G1FB7NG061072,RYTC76,W1N0G1FB7NG061072,863457050224391.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG061072,,863457050224391,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,38942.0,-36.801031,-73.059595,2026-01-06 15:04:39,,,,,,,True,True,2026-01-06 15:04:39,,3,,2026-01-06 15:04:39,W1N0G1FB7NG061072
RPJH61 - W1N0G1FB8NG018571,RPJH61,W1N0G1FB8NG018571,863457050249505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB8NG018571,,863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,19049.0,-38.730365,-72.631677,2026-01-09 08:31:59,,,,,,,True,True,2026-01-09 08:31:59,,0,,2026-01-09 08:31:59,W1N0G1FB8NG018571
PCWG80 - W1N0G1FB9MF909988,PCWG80,W1N0G1FB9MF909988,864802031014701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G1FB9MF909988,,864802031014701,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,0.0,-33.459248,-70.606297,2026-01-07 21:49:04,,,,,,,True,True,2026-01-07 21:49:04,,2,,2026-01-07 21:49:04,W1N0G1FB9MF909988
PCWH50 - W1N0G1FB9MF910428,PCWH50,W1N0G1FB9MF910428,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N0G1FB9MF910428,,867162029809357,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,82073.0,-32.555594,-71.465653,2026-01-09 08:18:04,,,,,,,True,True,2026-01-09 08:18:04,,0,,2026-01-09 08:18:04,W1N0G1FB9MF910428
PCWX58 - W1N0G1FB9MF935782,PCWX58,W1N0G1FB9MF935782,867162029794948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MF935782,,867162029794948,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,51743.0,-35.455189,-71.565439,2026-01-08 23:52:02,,,,,,,True,True,2026-01-08 23:52:02,,1,,2026-01-08 23:52:02,W1N0G1FB9MF935782
RKPC48 - W1N0G1FB9MG007027,RKPC48,W1N0G1FB9MG007027,863457050116217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MG007027,,863457050116217,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,91476.0,-33.417969,-70.595498,2026-01-09 08:15:33,,,,,,,True,True,2026-01-09 08:15:33,,0,,2026-01-09 08:15:33,W1N0G1FB9MG007027
RWLJ72 - W1N0G1FBXMG012771,RWLJ72,W1N0G1FBXMG012771,863457050151982.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FBXMG012771,,863457050151982,W1N0G1FBXMG012771,RWLJ72,WICAR,GV300W,50272.0,-32.947891,-71.539921,2026-01-08 21:13:01,,36876.0,,,,,True,True,2026-01-08 21:13:01,,1,,2026-01-08 21:13:01,W1N0G1FBXMG012771
RFDP57 - W1N0G1KB6MF955588,RFDP57,W1N0G1KB6MF955588,863457050123171.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MF955588,,863457050123171,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2042.0,-33.402132,-70.580664,2026-01-08 14:01:23,,,,,,,True,True,2026-01-08 14:01:23,,1,,2026-01-08 14:01:23,W1N0G1KB6MF955588
RPJH90 - W1N0G1KB6MG007010,RPJH90,W1N0G1KB6MG007010,863457050288412.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MG007010,,863457050288412,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,28631.0,-20.237396,-70.149768,2025-12-16 18:39:50,,,,,,,True,True,2025-12-16 18:39:50,,24,,2025-12-16 18:39:50,W1N0G1KB6MG007010
RYJH83 - W1N0G1KB9MG001959,RYJH83,W1N0G1KB9MG001959,863457050284940.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB9MG001959,,863457050284940,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,81503.0,-33.436634,-70.662996,2026-01-09 03:30:02,,,,,,,True,True,2026-01-09 03:30:02,,0,,2026-01-09 03:30:02,W1N0G1KB9MG001959
PTWJ50 - W1N0G8AB0MF967911,PTWJ50,W1N0G8AB0MF967911,864802031013711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB0MF967911,,864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0.0,-38.728924,-72.637266,2026-01-09 07:37:24,,,,,,,True,True,2026-01-09 07:37:24,,0,,2026-01-09 07:37:24,W1N0G8AB0MF967911
RFKP93 - W1N0G8AB0MF975684,RFKP93,W1N0G8AB0MF975684,863457050154861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0MF975684,,863457050154861,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,66764.0,-33.404859,-70.556238,2026-01-08 21:57:59,,,,,,,True,True,2026-01-08 21:57:59,,1,,2026-01-08 21:57:59,W1N0G8AB0MF975684
RXRC49 - W1N0G8AB0NG049300,RXRC49,W1N0G8AB0NG049300,863457050214715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049300,,863457050214715,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,22091.0,-33.413189,-70.588894,2026-01-08 19:20:47,,15308.0,,,,,True,True,2026-01-08 19:20:47,,1,,2026-01-08 19:20:47,W1N0G8AB0NG049300
049992 - W1N0G8AB0NG049992,049992,W1N0G8AB0NG049992,863457050285319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049992,,863457050285319,W1N0G8AB0NG049992,049992,WICAR,GV300W,25404.0,-33.403304,-70.578129,2025-11-11 18:21:45,,,,,,,True,True,2025-11-11 18:21:45,,59,,2025-11-11 18:21:45,W1N0G8AB0NG049992
PRKC12 - W1N0G8AB1MF930253,PRKC12,W1N0G8AB1MF930253,867162029772928.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF930253,,867162029772928,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,69646.0,-32.948425,-71.546909,2026-01-08 19:14:34,,,,,,,True,True,2026-01-08 19:14:34,,1,,2026-01-08 19:14:34,W1N0G8AB1MF930253
RBWT87 - W1N0G8AB1MF971028,RBWT87,W1N0G8AB1MF971028,863457050113065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF971028,,863457050113065,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,31096.0,-33.423049,-70.575097,2026-01-09 03:35:42,,,,,,,True,True,2026-01-09 03:35:42,,0,,2026-01-09 03:35:42,W1N0G8AB1MF971028
RFRZ80 - W1N0G8AB1NG016936,RFRZ80,W1N0G8AB1NG016936,863457050297033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG016936,,863457050297033,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,44709.0,-36.790028,-73.047429,2026-01-09 08:31:59,,,,,,,True,True,2026-01-09 08:31:59,,0,,2026-01-09 08:31:59,W1N0G8AB1NG016936
SBJL78 - W1N0G8AB1NG047815,SBJL78,W1N0G8AB1NG047815,863457050283587.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG047815,,863457050283587,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,40853.0,-33.480083,-70.600897,2026-01-08 20:36:34,,,,,,,True,True,2026-01-08 20:36:34,,1,,2026-01-08 20:36:34,W1N0G8AB1NG047815
PCVH64 - W1N0G8AB2MF905555,PCVH64,W1N0G8AB2MF905555,866314061240444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB2MF905555,,866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,52554.0,-33.482924,-70.601213,2026-01-07 22:04:07,,,,,,,True,True,2026-01-07 22:04:07,,2,,2026-01-07 22:04:07,W1N0G8AB2MF905555
RJZV24 - W1N0G8AB2MF992244,RJZV24,W1N0G8AB2MF992244,863457050152089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MF992244,,863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,31694.0,-35.830754,-71.570321,2026-01-09 08:05:45,,,,,,,True,True,2026-01-09 08:05:45,,0,,2026-01-09 08:05:45,W1N0G8AB2MF992244
RPWW59 - W1N0G8AB2MG012778,RPWW59,W1N0G8AB2MG012778,863457050299898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MG012778,,863457050299898,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,32141.0,-33.394443,-70.557661,2025-12-25 23:23:31,,,,,,,True,True,2025-12-25 23:23:31,,15,,2025-12-25 23:23:31,W1N0G8AB2MG012778
PCVH65 - W1N0G8AB3MF904690,PCVH65,W1N0G8AB3MF904690,867162027222298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF904690,,867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,93044.0,-32.976447,-71.533475,2026-01-09 08:31:30,,,,,,,True,True,2026-01-09 08:31:30,,0,,2026-01-09 08:31:30,W1N0G8AB3MF904690
PDKT99 - W1N0G8AB3MF921652,PDKT99,W1N0G8AB3MF921652,863457050135498.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF921652,,863457050135498,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,68193.0,-34.65834,-71.009714,2026-01-09 04:19:32,,,,,,,True,True,2026-01-09 04:19:32,,0,,2026-01-09 04:19:32,W1N0G8AB3MF921652
RFKR67 - W1N0G8AB4MF961500,RFKR67,W1N0G8AB4MF961500,863457050143575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF961500,,863457050143575,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18040.0,-33.40942,-70.576446,2025-12-23 23:59:31,,,,,,,True,True,2025-12-23 23:59:31,,17,,2025-12-23 23:59:31,W1N0G8AB4MF961500
RFXC82 - W1N0G8AB4MF986428,RFXC82,W1N0G8AB4MF986428,863457050150836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF986428,,863457050150836,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,92390.0,-33.570943,-70.826689,2026-01-09 08:30:07,,,,,,,True,True,2026-01-09 08:30:07,,0,,2026-01-09 08:30:07,W1N0G8AB4MF986428
PBHH18 - W1N0G8AB5MF875385,PBHH18,W1N0G8AB5MF875385,867162029797545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5MF875385,,867162029797545,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,77312.0,-34.995865,-71.206834,2026-01-09 08:31:47,,,,,,,True,True,2026-01-09 08:31:47,,0,,2026-01-09 08:31:47,W1N0G8AB5MF875385
RTFL90 - W1N0G8AB5MF976099,RTFL90,W1N0G8AB5MF976099,863457050153590.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLCÂ”¬Ã¡200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB5MF976099,,863457050153590,W1N0G8AB5MF976099,RTFL90,,GV300W,40466.0,-33.39917,-70.586209,2025-11-20 18:17:01,,,,,,,True,True,2025-11-20 18:17:01,,50,,2025-11-20 18:17:01,W1N0G8AB5MF976099
RLYV77 - W1N0G8AB5MF982873,RLYV77,W1N0G8AB5MF982873,863457050136199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5MF982873,,863457050136199,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,24381.0,-33.517637,-70.565597,2026-01-08 16:13:49,,,,,,,True,True,2026-01-08 16:13:49,,1,,2026-01-08 16:13:49,W1N0G8AB5MF982873
RYCC98 / ANDES,RYCC98,W1N0G8AB5MF982874,863457050271442.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB5MF982874,,863457050271442,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,90445.0,-33.403071,-70.519358,2026-01-09 07:28:38,,,,,,,True,True,2026-01-09 07:28:38,,0,,2026-01-09 07:28:38,W1N0G8AB5MF982874
RXRC53 - W1N0G8AB5NG047266,RXRC53,W1N0G8AB5NG047266,863457050214178.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5NG047266,,863457050214178,W1N0G8AB5NG047266,RXRC53,WICAR,GV300W,28415.0,-33.423219,-70.562905,2026-01-08 12:24:48,,,,,,,True,True,2026-01-08 12:24:48,,1,,2026-01-08 12:24:48,W1N0G8AB5NG047266
RXPX70 - W1N0G8AB5NG058963,RXPX70,W1N0G8AB5NG058963,863457050280054.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5NG058963,,863457050280054,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,23014.0,-33.371519,-70.511526,2025-12-28 01:05:15,,,,,,,True,True,2025-12-28 01:05:15,,12,,2025-12-28 01:05:15,W1N0G8AB5NG058963
PJFB56 - W1N0G8AB6MF876917,PJFB56,W1N0G8AB6MF876917,863457051710307.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6MF876917,,863457051710307,W1N0G8AB6MF876917,PJFB56,WICAR,GV300W,38008.0,-32.96055,-71.54589,2026-01-09 02:38:28,,,,,,,True,True,2026-01-09 02:38:28,,0,,2026-01-09 02:38:28,W1N0G8AB6MF876917
PDKP97 - W1N0G8AB6MF928465,PDKP97,W1N0G8AB6MF928465,867162029808185.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6MF928465,,867162029808185,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,61750.0,-32.618096,-71.421707,2026-01-09 07:37:19,,,,,,,True,True,2026-01-09 07:37:19,,0,,2026-01-09 07:37:19,W1N0G8AB6MF928465
RPJH94 - W1N0G8AB6NG028452,RPJH94,W1N0G8AB6NG028452,863457050277902.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6NG028452,,863457050277902,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,42562.0,-33.372864,-70.541546,2025-12-30 17:03:23,,32963.0,,,,,True,True,2025-12-30 17:03:23,,10,,2025-12-30 17:03:23,W1N0G8AB6NG028452
RFKR12 - W1N0G8AB8MF973875,RFKR12,W1N0G8AB8MF973875,863457051084943.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB8MF973875,,863457051084943,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,30928.0,-33.432353,-70.596612,2026-01-09 00:44:26,,,,,,,True,True,2026-01-09 00:44:26,,0,,2026-01-09 00:44:26,W1N0G8AB8MF973875
RDKK12 / DEALER,RDKK12,W1N0G8AB9MF975702,863457050113859.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 200 FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB9MF975702,,863457050113859,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,116511.0,-36.594685,-72.006557,2026-01-08 20:11:46,,,,,,,True,True,2026-01-08 20:11:46,,1,,2026-01-08 20:11:46,W1N0G8AB9MF975702
LYGT69 - W1N0G8AB9MF997635,LYGT69,W1N0G8AB9MF997635,863457050282183.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB9MF997635,,863457050282183,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,76909.0,-33.261245,-70.634539,2026-01-09 08:26:01,,,,,,,True,True,2026-01-09 08:26:01,,0,,2026-01-09 08:26:01,W1N0G8AB9MF997635
