Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
04-38996 - CLA,04-38996,W1K5J8HB9RN465132,863457051690764.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB9RN465132,,863457051690764,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,7734.0,-33.359951,-70.517663,2026-05-15 15:44:40,,,,,,,True,False,2026-05-18 11:41:40,,3,,2026-05-18 11:41:40,W1K5J8HB9RN465132
THYH21 - W1K5J8HB9RN466894,THYH21,W1K5J8HB9RN466894,867162029800794.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB9RN466894,,867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,10764.0,-33.398809,-70.574599,2026-05-16 01:20:55,,,,,,,True,False,2026-05-18 11:41:01,,2,,2026-05-18 11:41:01,W1K5J8HB9RN466894
TXZD80 - W1K5J8HB9RN467527,TXZD80,W1K5J8HB9RN467527,866314060275342.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN467527,,866314060275342,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,12720.0,-34.572418,-71.004536,2026-05-18 11:21:26,,,,,,,True,False,2026-05-18 11:41:22,,0,,2026-05-18 11:41:22,W1K5J8HB9RN467527
475112 - W1K5J8HB9RN475112,475112,W1K5J8HB9RN475112,866314061268098.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN475112,,866314061268098,W1K5J8HB9RN475112,VCDS74,WICAR,GV58LAU,0.0,-33.317587,-70.64562,2026-05-14 23:48:08,,,,,,,True,False,2026-05-18 09:54:20,,4,,2026-05-18 09:54:20,W1K5J8HB9RN475112
03-39254 - CLA,03-39254,W1K5J8HBXRN461526,863457051700720.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HBXRN461526,,863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264.0,-33.352242,-70.517325,2026-05-15 16:31:30,,,,,,,True,False,2026-05-15 16:36:43,,3,,2026-05-15 16:36:43,W1K5J8HBXRN461526
TZLR72 / DEALER,TZLR72,W1K5J8HBXSN509242,866314060277181.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,CLA 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HBXSN509242,,866314060277181,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,65092.0,-33.373212,-70.519869,2026-05-16 17:25:14,,,,,,,True,False,2026-05-16 17:42:35,,2,,2026-05-16 17:42:35,W1K5J8HBXSN509242
510987 - W1K5J8HBXSN510987,510987,W1K5J8HBXSN510987,866314060266077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HBXSN510987,,866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,8284.0,-33.026883,-71.525006,2026-05-18 11:38:57,,,,,,,True,False,2026-05-18 11:41:24,,0,,2026-05-18 11:41:24,W1K5J8HBXSN510987
02-36350 - W1K6G6BB0NA122341,02-36350,W1K6G6BB0NA122341,863457050124484.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,S 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K6G6BB0NA122341,,863457050124484,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,12493.0,-33.401448,-70.794604,2026-05-17 21:29:25,,,,,,,True,False,2026-05-18 11:43:07,,1,,2026-05-18 11:43:07,W1K6G6BB0NA122341
TRLW32 - W1K6G6BB7RA306908,TRLW32,W1K6G6BB7RA306908,866314061267298.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G6BB7RA306908,,866314061267298,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3166.0,-33.372571,-70.520123,2026-05-18 11:25:07,,,,,,,True,False,2026-05-18 11:42:16,,0,,2026-05-18 11:42:16,W1K6G6BB7RA306908
SJLY97 - W1K6G6BBXNA161339,SJLY97,W1K6G6BBXNA161339,863457050267663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXNA161339,,863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,14936.0,-33.335179,-70.54167,2026-05-17 17:12:14,,,,,,,True,False,2026-05-17 17:12:38,,1,,2026-05-17 17:12:38,W1K6G6BBXNA161339
SPLP85 - W1K6G6BBXPA182372,SPLP85,W1K6G6BBXPA182372,863457051087466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXPA182372,,863457051087466,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,22528.0,-33.405858,-70.517228,2026-05-18 11:21:34,,,,,,,True,False,2026-05-18 11:41:50,,0,,2026-05-18 11:41:50,W1K6G6BBXPA182372
SBVR49 - W1K6G7GB4NA088158,SBVR49,W1K6G7GB4NA088158,867162029798113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA088158,,867162029798113,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,12834.0,-36.141646,-71.825952,2026-05-17 13:27:12,,,,,,,True,False,2026-05-18 11:45:00,,1,,2026-05-18 11:45:00,W1K6G7GB4NA088158
SDYF58 - W1K6G7GB4NA096891,SDYF58,W1K6G7GB4NA096891,863457051066841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA096891,,863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10891.0,-36.86571,-73.038434,2026-05-18 11:30:53,,,,,,,True,False,2026-05-18 11:45:16,,0,,2026-05-18 11:45:16,W1K6G7GB4NA096891
SYKJ88 - W1K6G7GB4PA226333,SYKJ88,W1K6G7GB4PA226333,863457050273661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4PA226333,,863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,25622.0,-33.347689,-70.52345,2026-05-18 11:01:32,,,,,,,True,False,2026-05-18 11:41:44,,0,,2026-05-18 11:41:44,W1K6G7GB4PA226333
302936 - W1K6G7GB5RA302936,302936,W1K6G7GB5RA302936,866314061159289.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G7GB5RA302936,,866314061159289,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,13086.0,-33.425801,-70.621117,2026-05-18 11:23:08,,,,,,,True,False,2026-05-18 11:43:26,,0,,2026-05-18 11:43:26,W1K6G7GB5RA302936
132128 - W1K6G7GB8NA132128,132128,W1K6G7GB8NA132128,863457050297272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB8NA132128,,863457050297272,W1K6G7GB8NA132128,132128,WICAR,GV300W,25407.0,-29.948115,-71.260478,2026-05-18 11:24:41,,,,,,,True,False,2026-05-18 11:43:46,,0,,2026-05-18 11:43:46,W1K6G7GB8NA132128
141677 - W1K6G7GB9NA141677,141677,W1K6G7GB9NA141677,863457050265899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB9NA141677,,863457050265899,W1K6G7GB9NA141677,141677,WICAR,GV300W,31927.0,-33.339945,-70.526208,2026-05-18 09:15:49,,,,,,,True,False,2026-05-18 11:42:12,,0,,2026-05-18 11:42:12,W1K6G7GB9NA141677
TLPK87 - W1K6X7KB7RA289467,TLPK87,W1K6X7KB7RA289467,866314060242631.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6X7KB7RA289467,,866314060242631,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,6905.0,-39.296734,-72.139957,2026-05-18 11:38:30,,,,,,,True,False,2026-05-18 11:44:04,,0,,2026-05-18 11:44:04,W1K6X7KB7RA289467
LXYK40 - W1K7X8KB9LA016824,LXYK40,W1K7X8KB9LA016824,866314060816160.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K7X8KB9LA016824,,866314060816160,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,8627.0,-33.483031,-70.694611,2026-05-18 11:32:32,,,,,,,True,False,2026-05-18 11:41:23,,0,,2026-05-18 11:41:23,W1K7X8KB9LA016824
SLPY92 - W1KAF4BB0NR005409,SLPY92,W1KAF4BB0NR005409,863457050111663.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR005409,,863457050111663,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,38672.0,-33.39494,-70.562867,2026-05-18 11:45:42,,,,,,,True,False,2026-05-18 11:45:42,,0,,2026-05-18 11:45:42,W1KAF4BB0NR005409
SBVS66 - W1KAF4BB0NR006009,SBVS66,W1KAF4BB0NR006009,863457050592292.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR006009,,863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37686.0,-33.372174,-70.520502,2026-05-18 11:18:24,,,,,,,True,False,2026-05-18 11:43:37,,0,,2026-05-18 11:43:37,W1KAF4BB0NR006009
SBVS80 - W1KAF4BB0NR006236,SBVS80,W1KAF4BB0NR006236,863457050633047.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR006236,,863457050633047,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,43755.0,-33.5858,-70.780246,2026-05-18 10:56:45,,,,,,,True,False,2026-05-18 11:41:00,,0,,2026-05-18 11:41:00,W1KAF4BB0NR006236
SBVS71 - W1KAF4BB0NR006320,SBVS71,W1KAF4BB0NR006320,863457050612157.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR006320,,863457050612157,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,38838.0,-23.657178,-70.402594,2026-05-18 11:44:51,,,,,,,True,False,2026-05-18 11:44:51,,0,,2026-05-18 11:44:51,W1KAF4BB0NR006320
SBVS87 - W1KAF4BB1NR004687,SBVS87,W1KAF4BB1NR004687,863457050621356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB1NR004687,,863457050621356,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,41625.0,-33.409057,-70.601777,2026-05-17 23:29:41,,,,,,,True,False,2026-05-18 11:41:04,,1,,2026-05-18 11:41:04,W1KAF4BB1NR004687
SRDJ73 - W1KAF4BB2NR005184,SRDJ73,W1KAF4BB2NR005184,863457050251923.0,CORTESIA,MERCEDES-BENZ,C 180,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB2NR005184,,863457050251923,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,34369.0,-32.947322,-71.546865,2026-05-18 03:21:30,,,,,,,True,False,2026-05-18 11:43:00,,0,,2026-05-18 11:43:00,W1KAF4BB2NR005184
SBVS63 - W1KAF4BB2NR005525,SBVS63,W1KAF4BB2NR005525,863457050623170.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB2NR005525,,863457050623170,W1KAF4BB2NR005525,SBVS63,WICAR,GV300W,31580.0,-36.79982,-73.0589,2026-05-18 11:00:22,,,,,,,True,False,2026-05-18 11:42:04,,0,,2026-05-18 11:42:04,W1KAF4BB2NR005525
SLPY93 - W1KAF4BB3NR006277,SLPY93,W1KAF4BB3NR006277,863457050139748.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB3NR006277,,863457050139748,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,27714.0,-33.390114,-70.590387,2026-05-18 09:08:53,,,,,,,True,False,2026-05-18 11:44:40,,0,,2026-05-18 11:44:40,W1KAF4BB3NR006277
006537 - W1KAF4BB3NR006537,006537,W1KAF4BB3NR006537,863457050262219.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB3NR006537,,863457050262219,W1KAF4BB3NR006537,006537,WICAR,GV300W,86721.0,-33.643535,-70.678917,2026-05-18 10:50:30,,,,,,,True,False,2026-05-18 11:45:38,,0,,2026-05-18 11:45:38,W1KAF4BB3NR006537
SKXK29 - W1KAF4BB3NR006585,SKXK29,W1KAF4BB3NR006585,863457050603081.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB3NR006585,,863457050603081,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9401.0,-33.373608,-70.549351,2026-05-17 23:07:13,,,,,,,True,False,2026-05-18 11:45:15,,1,,2026-05-18 11:45:15,W1KAF4BB3NR006585
RYJH54 - W1KAF4BB4NR006000,RYJH54,W1KAF4BB4NR006000,863457050122389.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB4NR006000,,863457050122389,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8588.0,-33.368997,-70.579337,2026-05-16 18:39:30,,,,,,,True,False,2026-05-16 18:39:30,,2,,2026-05-16 18:39:30,W1KAF4BB4NR006000
SBVS82 - W1KAF4BB4NR006191,SBVS82,W1KAF4BB4NR006191,863457050615796.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB4NR006191,,863457050615796,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33074.0,-33.247828,-70.700656,2026-05-15 23:03:22,,,,,,,True,False,2026-05-18 11:43:29,,3,,2026-05-18 11:43:29,W1KAF4BB4NR006191
SBVS90 - W1KAF4BB4NR006501,SBVS90,W1KAF4BB4NR006501,863457050592656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB4NR006501,,863457050592656,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,38839.0,-33.423432,-70.608327,2026-05-13 18:46:13,,,,,,,True,False,2026-05-18 11:44:04,,5,,2026-05-18 11:44:04,W1KAF4BB4NR006501
SRDJ74 - W1KAF4BB4NR006515,SRDJ74,W1KAF4BB4NR006515,863457051070413.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB4NR006515,,863457051070413,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27460.0,-33.445505,-70.615176,2026-05-18 01:30:51,,,,,,,True,False,2026-05-18 01:30:51,,0,,2026-05-18 01:30:51,W1KAF4BB4NR006515
SBVS64 - W1KAF4BB5NR004692,SBVS64,W1KAF4BB5NR004692,863457050633088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB5NR004692,,863457050633088,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,40441.0,-36.870012,-73.039381,2026-05-14 22:08:29,,,,,,,True,False,2026-05-18 11:43:17,,4,,2026-05-18 11:43:17,W1KAF4BB5NR004692
SFDG71 - W1KAF4BB6NR004491,SFDG71,W1KAF4BB6NR004491,863457050620085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB6NR004491,,866314061384077,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,49663.0,-33.349751,-70.547577,2026-05-18 10:52:03,,,,,,,True,False,2026-05-18 11:44:50,,0,,2026-05-18 11:44:50,W1KAF4BB6NR004491
SLPY89 - W1KAF4BB6NR005320,SLPY89,W1KAF4BB6NR005320,863457050129509.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB6NR005320,,863457050129509,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,21502.0,-33.529907,-70.672986,2026-05-18 09:13:51,,,,,,,True,False,2026-05-18 11:43:27,,0,,2026-05-18 11:43:27,W1KAF4BB6NR005320
SBVS65 - W1KAF4BB7NR004516,SBVS65,W1KAF4BB7NR004516,863457050616950.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB7NR004516,,863457050616950,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,39273.0,-33.322715,-70.514691,2026-05-18 10:57:33,,,,,,,True,False,2026-05-18 11:41:01,,0,,2026-05-18 11:41:01,W1KAF4BB7NR004516
SBVS68 - W1KAF4BB7NR006492,SBVS68,W1KAF4BB7NR006492,863457050604204.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB7NR006492,,863457050604204,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,30019.0,-33.450875,-70.529369,2026-05-18 11:40:11,,,,,,,True,False,2026-05-18 11:43:31,,0,,2026-05-18 11:43:31,W1KAF4BB7NR006492
SKFH89 - W1KAF4BB8NR004847,SKFH89,W1KAF4BB8NR004847,863457051086047.0,PRUEBAS E INSTALACION,MERCEDES-BENZ,C 180 (W206),True,,,Kamaleon 1,,GPS,,,W1KAF4BB8NR004847,,863457051086047,W1KAF4BB8NR004847,SKFH89,COPILOTO,GV300W,33741.0,-33.247317,-70.681832,2026-05-18 11:07:30,,,,,,,True,False,2026-05-18 11:44:20,,0,,2026-05-18 11:44:20,W1KAF4BB8NR004847
SBVS81 - W1KAF4BB8NR005786,SBVS81,W1KAF4BB8NR005786,863457050592599.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB8NR005786,,863457050592599,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,47082.0,-36.283452,-71.813848,2026-05-18 11:45:31,,,,,,,True,False,2026-05-18 11:45:31,,0,,2026-05-18 11:45:31,W1KAF4BB8NR005786
SBVS67 - W1KAF4BB9NR005005,SBVS67,W1KAF4BB9NR005005,863457050581402.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB9NR005005,,863457050581402,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29635.0,-23.673071,-70.40832,2026-05-18 10:48:48,,,,,,,True,False,2026-05-18 11:41:47,,0,,2026-05-18 11:41:47,W1KAF4BB9NR005005
SBVS86 - W1KAF4BB9NR005702,SBVS86,W1KAF4BB9NR005702,863457050621448.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB9NR005702,,863457050621448,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23248.0,-33.428115,-70.5645,2026-05-18 06:09:57,,,,,,,True,False,2026-05-18 11:42:56,,0,,2026-05-18 11:42:56,W1KAF4BB9NR005702
004946 - W1KAF4BBXNR004946,004946,W1KAF4BBXNR004946,863457050143484.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BBXNR004946,,863457050143484,W1KAF4BBXNR004946,004946,WICAR,GV300W,28265.0,-35.016098,-71.219425,2026-05-18 10:47:53,,,,,,,True,False,2026-05-18 11:40:55,,0,,2026-05-18 11:40:55,W1KAF4BBXNR004946
SBVS85 - W1KAF4BBXNR005210,SBVS85,W1KAF4BBXNR005210,863457050592912.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BBXNR005210,,863457050592912,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27015.0,-36.734565,-72.990861,2026-05-17 01:09:15,,,,,,,True,False,2026-05-18 11:43:13,,1,,2026-05-18 11:43:13,W1KAF4BBXNR005210
SYKF28 - W1KAF4CB0NF035073,SYKF28,W1KAF4CB0NF035073,863457050218625.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF035073,,863457050218625,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,50439.0,-33.396282,-70.561723,2026-05-17 19:08:28,,,,,,,True,False,2026-05-18 08:05:42,,1,,2026-05-18 08:05:42,W1KAF4CB0NF035073
055789 - W1KAF4CB0NF055789,055789,W1KAF4CB0NF055789,863457050603420.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF055789,,863457050603420,W1KAF4CB0NF055789,055789,WICAR,GV300W,23893.0,-39.812045,-73.245196,2026-05-18 10:59:03,,,,,,,True,False,2026-05-18 11:44:37,,0,,2026-05-18 11:44:37,W1KAF4CB0NF055789
SFLB19 - W1KAF4CB0NF060703,SFLB19,W1KAF4CB0NF060703,863457050601127.0,CORTESIA,MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0NF060703,,863457050601127,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,37278.0,-33.362775,-70.543691,2026-05-18 11:04:33,,,,,,,True,False,2026-05-18 11:42:31,,0,,2026-05-18 11:42:31,W1KAF4CB0NF060703
SFLB21 - W1KAF4CB0NF061138,SFLB21,W1KAF4CB0NF061138,863457050651841.0,CORTESIA,MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0NF061138,,863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,21501.0,-33.432092,-70.580564,2026-05-18 10:57:26,,17335.0,,,,,True,True,2026-05-18 11:41:38,,0,,2026-05-18 11:41:38,W1KAF4CB0NF061138
062306 - W1KAF4CB0NF062306,062306,W1KAF4CB0NF062306,863457050231651.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF062306,,863457050231651,W1KAF4CB0NF062306,062306,WICAR,GV300W,12.0,-23.693012,-70.410109,2026-05-17 19:13:41,,,,,,,True,False,2026-05-18 11:42:33,,1,,2026-05-18 11:42:33,W1KAF4CB0NF062306
TBWJ85 / CKSA,TBWJ85,W1KAF4CB0PF103858,863457051686705.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1KAF4CB0PF103858,,863457051686705,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,33195.0,-33.400969,-70.572616,2026-05-17 17:02:03,,,,,,,True,False,2026-05-17 17:02:48,,1,,2026-05-17 17:02:48,W1KAF4CB0PF103858
SPSJ15 / DEALER,SPSJ15,W1KAF4CB0RF128908,863457051697751.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0RF128908,,863457051697751,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,25399.0,-27.370395,-70.332541,2026-05-18 11:30:39,,,,,,,True,False,2026-05-18 11:44:06,,0,,2026-05-18 11:44:06,W1KAF4CB0RF128908
TFWB50 - W1KAF4CB0RF136488,TFWB50,W1KAF4CB0RF136488,863457050623006.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0RF136488,,863457050623006,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,25107.0,-33.41611,-70.559703,2026-05-17 15:35:37,,15549.0,,,,,True,True,2026-05-18 11:44:21,,1,,2026-05-18 11:44:21,W1KAF4CB0RF136488
140413 - W1KAF4CB0RF140413,140413,W1KAF4CB0RF140413,866314061269690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB0RF140413,,866314061269690,W1KAF4CB0RF140413,140413,WICAR,GV58LAU,20593.0,-33.391536,-70.495925,2026-05-18 11:32:21,,,,,,,True,False,2026-05-18 11:45:32,,0,,2026-05-18 11:45:32,W1KAF4CB0RF140413
TKCZ65 - W1KAF4CB0RF142856,TKCZ65,W1KAF4CB0RF142856,866314060217203.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB0RF142856,,866314060217203,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,25433.0,-33.454293,-70.824326,2026-05-18 11:15:41,,,,,,,True,False,2026-05-18 11:45:10,,0,,2026-05-18 11:45:10,W1KAF4CB0RF142856
152416 - W1KAF4CB0RF152416,152416,W1KAF4CB0RF152416,866314060274493.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB0RF152416,,866314060274493,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719.0,-33.358732,-70.544836,2026-05-07 17:38:52,,,,,,,True,False,2026-05-07 17:38:52,,11,,2026-05-07 17:38:52,W1KAF4CB0RF152416
04-39026 - W1KAF4CB0RF158538,158538,W1KAF4CB0RF158538,866314060261227.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,C 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1KAF4CB0RF158538,,866314060261227,W1KAF4CB0RF158538,VKTW57,WICAR,GV58LAU,3784.0,-33.39344,-70.554861,2026-05-17 17:41:49,,,,,,,True,False,2026-05-17 17:46:03,,1,,2026-05-17 17:46:03,W1KAF4CB0RF158538
SSBR15 - W1KAF4CB1NF057261,SSBR15,W1KAF4CB1NF057261,863457051061347.0,CORTESIA,MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB1NF057261,,863457051061347,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28060.0,-33.502896,-70.812943,2026-05-18 06:37:38,,,,,,,True,False,2026-05-18 11:45:08,,0,,2026-05-18 11:45:08,W1KAF4CB1NF057261
SFLB20 - W1KAF4CB1NF060497,SFLB20,W1KAF4CB1NF060497,866314060816731.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB1NF060497,,866314060816731,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,43229.0,-34.172792,-70.731642,2026-05-18 11:25:12,,,,,,,True,False,2026-05-18 11:45:29,,0,,2026-05-18 11:45:29,W1KAF4CB1NF060497
104209 - W1KAF4CB1PF104209,104209,W1KAF4CB1PF104209,863457051709630.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB1PF104209,,863457051709630,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,16630.0,-33.34511,-70.501843,2026-05-18 08:09:01,,5426.0,,,,,True,True,2026-05-18 11:44:17,,0,,2026-05-18 11:44:17,W1KAF4CB1PF104209
136886 - W1KAF4CB1RF136886,136886,W1KAF4CB1RF136886,866314060283239.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB1RF136886,,866314060283239,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,38664.0,-33.241105,-70.691463,2026-05-17 19:40:36,,,,,,,True,False,2026-05-18 11:42:30,,1,,2026-05-18 11:42:30,W1KAF4CB1RF136886
