Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
012959 - W1NKM0FB9PF012959,012959,W1NKM0FB9PF012959,863457051069332.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB9PF012959,,863457051069332,W1NKM0FB9PF012959,012959,WICAR,GV300W,36782.0,-33.432476,-70.628846,2026-02-19 17:30:02,,,,,,,True,True,2026-02-19 17:30:02,,1,,2026-02-19 17:30:02,W1NKM0FB9PF012959
015487 - W1NKM0FB9PF015487,015487,W1NKM0FB9PF015487,863457051062055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB9PF015487,,863457051062055,W1NKM0FB9PF015487,015487,WICAR,GV300W,14516.0,-20.286238,-70.128091,2026-02-20 07:56:18,,,,,,,True,True,2026-02-20 07:56:18,,0,,2026-02-20 07:56:18,W1NKM0FB9PF015487
TVKY17 - W1NKM0FB9RF160001,TVKY17,W1NKM0FB9RF160001,866314060278734.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB9RF160001,,866314060278734,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,39585.0,-32.830348,-70.619058,2026-02-20 07:50:06,,,,,,,True,True,2026-02-20 07:50:06,,0,,2026-02-20 07:50:06,W1NKM0FB9RF160001
TVDY40 / DEALER,TVDY40,W1NKM0FB9RF160631,866314060262811.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC220,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB9RF160631,,866314060262811,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,25452.0,-33.403444,-70.793194,2026-02-20 08:39:58,,,,,,,True,True,2026-02-20 08:39:58,,0,,2026-02-20 08:39:58,W1NKM0FB9RF160631
TTXT60 - W1NKM0FB9RF163710,TTXT60,W1NKM0FB9RF163710,866314060221999.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB9RF163710,,866314060221999,W1NKM0FB9RF163710,TTXT60,WICAR,GV58LAU,53237.0,-33.40327,-70.595594,2026-02-19 20:40:36,,,,,,,True,True,2026-02-19 20:40:36,,1,,2026-02-19 20:40:36,W1NKM0FB9RF163710
TTHV31 / CKSA,TTHV31,W1NKM0FB9RF188073,866314060208350.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB9RF188073,,866314060208350,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,15262.0,-33.371915,-70.518313,2026-02-10 13:29:07,,,,,,,True,True,2026-02-10 13:29:07,,10,,2026-02-10 13:29:07,W1NKM0FB9RF188073
VCDV56 - W1NKM0FB9SF343422,VCDV56,W1NKM0FB9SF343422,866314061326599.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB9SF343422,,866314061326599,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,10514.0,-39.293369,-72.191777,2026-02-20 05:50:53,,,,,,,True,True,2026-02-20 05:50:53,,0,,2026-02-20 05:50:53,W1NKM0FB9SF343422
W1NKM0FB9SF346174,W1NKM0FB9SF346174,W1NKM0FB9SF346174,866314061256879.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB9SF346174,,866314061256879,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0.0,-33.412157,-70.57666,2026-02-04 23:11:39,,,,,,,True,True,2026-02-04 23:11:39,,16,,2026-02-04 23:11:39,W1NKM0FB9SF346174
354968 - W1NKM0FB9SF354968,354968,W1NKM0FB9SF354968,866314061248504.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB9SF354968,,866314061248504,W1NKM0FB9SF354968,354968,WICAR,GV58LAU,0.0,-33.662484,-71.635843,2026-02-19 18:48:00,,,,,,,True,True,2026-02-19 18:48:00,,1,,2026-02-19 18:48:00,W1NKM0FB9SF354968
SWXD91 - W1NKM0FBXPF004076,SWXD91,W1NKM0FBXPF004076,863457051077491.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FBXPF004076,,863457051077491,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,20063.0,-33.695692,-71.639452,2026-02-20 08:41:30,,,,,,,True,True,2026-02-20 08:41:30,,0,,2026-02-20 08:41:30,W1NKM0FBXPF004076
TTJV79 / CKSA,TTJV79,W1NKM0FBXRF131591,866314060266796.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FBXRF131591,,866314060266796,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,12709.0,-33.372463,-70.520383,2026-02-06 15:10:26,,,,,,,True,True,2026-02-06 15:10:26,,14,,2026-02-06 15:10:26,W1NKM0FBXRF131591
TJRP98 - W1NKM0FBXRF135639,TJRP98,W1NKM0FBXRF135639,866314061269377.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FBXRF135639,,866314061269377,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,17792.0,-32.616163,-71.429316,2026-02-20 08:43:39,,,,,,,True,True,2026-02-20 08:43:39,,0,,2026-02-20 08:43:39,W1NKM0FBXRF135639
W1NKM0FBXRF187434,*187434*,W1NKM0FBXRF187434,866314060287404.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FBXRF187434,,866314060287404,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,11490.0,-41.451705,-72.924636,2026-02-20 08:14:12,,,,,,,True,True,2026-02-20 08:14:12,,0,,2026-02-20 08:14:12,W1NKM0FBXRF187434
215622 - W1NKM0FBXRF215622,215622,W1NKM0FBXRF215622,866314060815899.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FBXRF215622,,866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11241.0,-33.338328,-70.509422,2026-02-20 07:44:06,,,,,,,True,True,2026-02-20 07:44:06,,0,,2026-02-20 07:44:06,W1NKM0FBXRF215622
019124 - W1NKM5BB0PF019124,019124,W1NKM5BB0PF019124,863457051086898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB0PF019124,,863457051086898,W1NKM5BB0PF019124,019124,WICAR,GV300W,32282.0,-33.360299,-70.517075,2026-02-13 17:58:54,,,,,,,True,True,2026-02-13 17:58:54,,7,,2026-02-13 17:58:54,W1NKM5BB0PF019124
022184 - W1NKM5BB0PF022184,022184,W1NKM5BB0PF022184,863457051070645.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB0PF022184,,863457051070645,W1NKM5BB0PF022184,022184,WICAR,GV300W,3457.0,-33.34283,-70.506273,2026-02-19 18:27:43,,,,,,,True,True,2026-02-19 18:27:43,,1,,2026-02-19 18:27:43,W1NKM5BB0PF022184
141985 - W1NKM5BB0RF141985,141985,W1NKM5BB0RF141985,863457050615291.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB0RF141985,,863457050615291,W1NKM5BB0RF141985,141985,WICAR,GV300W,5116.0,-33.400841,-70.5752,2026-02-15 22:12:56,,,,,,,True,True,2026-02-15 22:12:56,,5,,2026-02-15 22:12:56,W1NKM5BB0RF141985
TRLY59 - W1NKM5BB0RU055152,TRLY59,W1NKM5BB0RU055152,866314061149678.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB0RU055152,,866314061149678,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,12109.0,-39.826437,-72.424396,2026-02-20 08:41:28,,,,,,,True,True,2026-02-20 08:41:28,,0,,2026-02-20 08:41:28,W1NKM5BB0RU055152
TYLW10 - W1NKM5BB0RU057922,TYLW10,W1NKM5BB0RU057922,866314060271226.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB0RU057922,,866314060271226,W1NKM5BB0RU057922,TYLW10,WICAR,GV58LAU,7677.0,-32.959617,-71.547386,2026-02-19 13:25:13,,,,,,,True,True,2026-02-19 13:25:13,,1,,2026-02-19 13:25:13,W1NKM5BB0RU057922
VCDX37 - W1NKM5BB0SU084379,VCDX37,W1NKM5BB0SU084379,866314060306428.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB0SU084379,,866314060306428,W1NKM5BB0SU084379,VCDX37,WICAR,GV58LAU,6467.0,-33.73852,-70.711736,2026-02-20 08:38:40,,,,,,,True,True,2026-02-20 08:38:40,,0,,2026-02-20 08:38:40,W1NKM5BB0SU084379
008097 - W1NKM5BB1PF008097,008097,W1NKM5BB1PF008097,863457051065561.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB1PF008097,,863457051065561,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,10862.0,-33.403544,-70.561238,2026-02-17 02:50:30,,,,,,,True,True,2026-02-17 02:50:30,,3,,2026-02-17 02:50:30,W1NKM5BB1PF008097
SVXG18 - W1NKM5BB1PF011064,SVXG18,W1NKM5BB1PF011064,863457051078887.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB1PF011064,,863457051078887,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,18260.0,-33.429148,-70.608426,2026-02-20 06:46:14,,,,,,,True,True,2026-02-20 06:46:14,,0,,2026-02-20 06:46:14,W1NKM5BB1PF011064
SVXF70 - W1NKM5BB1PF015454,SVXF70,W1NKM5BB1PF015454,863457050973492.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,Telemetría,GPS,,,W1NKM5BB1PF015454,,863457050973492,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,21123.0,-33.453794,-70.540753,2026-02-20 07:45:06,,12460.0,,,,,True,True,2026-02-20 07:45:06,,0,,2026-02-20 07:45:06,W1NKM5BB1PF015454
SYKJ45 - W1NKM5BB1PFO45151,SYKJ45,W1NKM5BB1PFO45151,863457051697983.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB1PFO45151,,863457051697983,W1NKM5BB1PFO45151,SYKJ45,WICAR,GV300W,22280.0,-33.352926,-70.540869,2026-02-17 14:43:18,,,,,,,True,True,2026-02-17 14:43:18,,3,,2026-02-17 14:43:18,W1NKM5BB1PFO45151
TGSK86 - W1NKM5BB1RF105464,TGSK86,W1NKM5BB1RF105464,866314060312392.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB1RF105464,,866314060312392,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,21344.0,-33.42655,-70.602502,2026-02-20 08:02:03,,,,,,,True,True,2026-02-20 08:02:03,,0,,2026-02-20 08:02:03,W1NKM5BB1RF105464
TLGL49 - W1NKM5BB1RF125648,TLGL49,W1NKM5BB1RF125648,866314061222061.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB1RF125648,,866314061222061,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,25600.0,-32.963035,-71.540645,2026-02-20 07:48:16,,,,,,,True,True,2026-02-20 07:48:16,,0,,2026-02-20 07:48:16,W1NKM5BB1RF125648
057301 - W1NKM5BB1RU057301,057301,W1NKM5BB1RU057301,866314060190186.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB1RU057301,,866314060190186,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,12471.0,-33.437962,-70.621648,2026-02-20 07:44:15,,,,,,,True,True,2026-02-20 07:44:15,,0,,2026-02-20 07:44:15,W1NKM5BB1RU057301
VDLT66 - W1NKM5BB1RU058013,VDLT66,W1NKM5BB1RU058013,866314061249767.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB1RU058013,,866314061249767,W1NKM5BB1RU058013,VDLT66,COPILOTO,GV58LAU,5255.0,-33.391743,-70.578821,2026-02-20 08:28:43,,1010.0,,,,,True,True,2026-02-20 08:28:43,,0,,2026-02-20 08:28:43,W1NKM5BB1RU058013
03-38209 / GLC (X254),096242,W1NKM5BB2RF096242,866314060283973.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB2RF096242,,866314060283973,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,22671.0,-34.204217,-70.95457,2026-02-20 08:22:48,,,,,,,True,True,2026-02-20 08:22:48,,0,,2026-02-20 08:22:48,W1NKM5BB2RF096242
TVKW11 - W1NKM5BB2RF101407,TVKW11,W1NKM5BB2RF101407,866314060261052.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB2RF101407,,866314060261052,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,14006.0,-33.396707,-70.561171,2026-02-20 02:32:43,,,,,,,True,True,2026-02-20 02:32:43,,0,,2026-02-20 02:32:43,W1NKM5BB2RF101407
TVKX32 - W1NKM5BB2RF103447,TVKX32,W1NKM5BB2RF103447,866314060277934.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB2RF103447,,866314060277934,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,15639.0,-33.372399,-70.519897,2026-02-20 08:32:42,,,,,,,True,True,2026-02-20 08:32:42,,0,,2026-02-20 08:32:42,W1NKM5BB2RF103447
TPTT29 - W1NKM5BB2RF139302,TPTT29,W1NKM5BB2RF139302,866314061224786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RF139302,,866314061224786,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,25259.0,-33.412454,-70.800389,2026-02-20 08:09:53,,,,,,,True,True,2026-02-20 08:09:53,,0,,2026-02-20 08:09:53,W1NKM5BB2RF139302
159856 - W1NKM5BB2RF159856,159856,W1NKM5BB2RF159856,866314060281704.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RF159856,,866314060281704,W1NKM5BB2RF159856,159856,WICAR,GV58LAU,25417.0,-33.362864,-70.514053,2026-02-19 21:01:11,,,,,,,True,True,2026-02-19 21:01:11,,1,,2026-02-19 21:01:11,W1NKM5BB2RF159856
W1NKM5BB2RU052950,W1NKM5BB2RU052950,W1NKM5BB2RU052950,866314060292289.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RU052950,,866314060292289,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,2048.0,-33.403546,-70.535773,2026-02-20 07:48:25,,,,,,,True,True,2026-02-20 07:48:25,,0,,2026-02-20 07:48:25,W1NKM5BB2RU052950
TZLV78 - W1NKM5BB2SU068670,TZLV78,W1NKM5BB2SU068670,866314061230775.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2SU068670,,866314061230775,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2172.0,-33.388674,-70.573041,2026-02-20 02:59:14,,,,,,,True,True,2026-02-20 02:59:14,,0,,2026-02-20 02:59:14,W1NKM5BB2SU068670
072833 - W1NKM5BB2SU072833,072833,W1NKM5BB2SU072833,866314060222435.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2SU072833,,866314060222435,W1NKM5BB2SU072833,072833,WICAR,GV58LAU,14585.0,-33.329521,-70.544589,2026-02-20 07:59:11,,,,,,,True,True,2026-02-20 07:59:11,,0,,2026-02-20 07:59:11,W1NKM5BB2SU072833
039030 - W1NKM5BB3PF039030,039030,W1NKM5BB3PF039030,863457051713061.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB3PF039030,,863457051713061,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,35210.0,-33.587748,-70.514377,2026-02-20 08:04:47,,,,,,,True,True,2026-02-20 08:04:47,,0,,2026-02-20 08:04:47,W1NKM5BB3PF039030
113050 - W1NKM5BB3RF113050,113050,W1NKM5BB3RF113050,866314060279690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3RF113050,,866314060279690,W1NKM5BB3RF113050,113050,WICAR,GV58LAU,10557.0,-33.41776,-70.591681,2026-01-30 21:30:43,,,,,,,True,True,2026-01-30 21:30:43,,21,,2026-01-30 21:30:43,W1NKM5BB3RF113050
057414 - W1NKM5BB3RU057414,057414,W1NKM5BB3RU057414,866314060205232.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3RU057414,,866314060205232,W1NKM5BB3RU057414,TVKX77,WICAR,GV58LAU,13401.0,-33.665326,-71.631997,2026-02-20 08:36:21,,,,,,,True,True,2026-02-20 08:36:21,,0,,2026-02-20 08:36:21,W1NKM5BB3RU057414
071139 - W1NKM5BB3SU071139,071139,W1NKM5BB3SU071139,866314061228191.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071139,,866314061228191,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,14338.0,-33.310874,-70.660805,2026-02-20 07:57:59,,,,,,,True,True,2026-02-20 07:57:59,,0,,2026-02-20 07:57:59,W1NKM5BB3SU071139
TYLY29 - W1NKM5BB3SU071805,TYLY29,W1NKM5BB3SU071805,866314061297444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071805,,866314061297444,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,20631.0,-33.620673,-70.789818,2026-02-20 08:43:51,,,,,,,True,True,2026-02-20 08:43:51,,0,,2026-02-20 08:43:51,W1NKM5BB3SU071805
082982 - W1NKM5BB3SU082982,082982,W1NKM5BB3SU082982,866314060834882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU082982,,866314060834882,W1NKM5BB3SU082982,082982,WICAR,GV58LAU,11788.0,-33.660824,-71.5701,2026-02-20 08:22:45,,,,,,,True,True,2026-02-20 08:22:45,,0,,2026-02-20 08:22:45,W1NKM5BB3SU082982
VFYX40 - W1NKM5BB3SU083937,VFYX40,W1NKM5BB3SU083937,866314061322077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU083937,,866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,11251.0,-33.330179,-70.526278,2026-02-20 08:05:40,,,,,,,True,True,2026-02-20 08:05:40,,0,,2026-02-20 08:05:40,W1NKM5BB3SU083937
084456 - W1NKM5BB3SU084456,084456,W1NKM5BB3SU084456,866314061220487.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU084456,,866314061220487,W1NKM5BB3SU084456,084456,WICAR,GV58LAU,3062.0,-33.214627,-70.664333,2026-02-09 22:44:52,,,,,,,True,True,2026-02-09 22:44:52,,11,,2026-02-09 22:44:52,W1NKM5BB3SU084456
088233 - W1NKM5BB3SU088233,088233,W1NKM5BB3SU088233,866314061386494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU088233,,866314061386494,W1NKM5BB3SU088233,088233,WICAR,GV58LAU,5280.0,-33.408582,-70.527085,2026-02-07 15:17:32,,,,,,,True,True,2026-02-07 15:17:32,,13,,2026-02-07 15:17:32,W1NKM5BB3SU088233
004643 - W1NKM5BB4PF004643,004643,W1NKM5BB4PF004643,863457051087029.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB4PF004643,,863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,12487.0,-32.64177,-71.428357,2026-02-20 08:12:40,,,,,,,True,True,2026-02-20 08:12:40,,0,,2026-02-20 08:12:40,W1NKM5BB4PF004643
014542 - W1NKM5BB4PF014542,014542,W1NKM5BB4PF014542,863457051129284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF014542,,863457051129284,W1NKM5BB4PF014542,014542,WICAR,GV300W,44892.0,-32.577195,-71.444891,2026-02-20 08:15:59,,,,,,,True,True,2026-02-20 08:15:59,,0,,2026-02-20 08:15:59,W1NKM5BB4PF014542
TBYS48 - W1NKM5BB4PF018204,TBYS48,W1NKM5BB4PF018204,863457051724027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF018204,,863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,39798.0,-33.332668,-71.6481,2026-02-20 08:24:48,,,,,,,True,True,2026-02-20 08:24:48,,0,,2026-02-20 08:24:48,W1NKM5BB4PF018204
057471 - W1NKM5BB4RU057471,057471,W1NKM5BB4RU057471,866314060285051.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB4RU057471,,866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,16173.0,-33.342194,-70.550778,2026-02-20 08:34:55,,,,,,,True,True,2026-02-20 08:34:55,,0,,2026-02-20 08:34:55,W1NKM5BB4RU057471
004490 - W1NKM5BB5PF004490,004490,W1NKM5BB5PF004490,863457051074100.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB5PF004490,,863457051074100,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,21720.0,-33.393618,-70.572169,2026-02-17 21:00:19,,,,,,,True,True,2026-02-17 21:00:19,,3,,2026-02-17 21:00:19,W1NKM5BB5PF004490
015456 - W1NKM5BB5PF015456,015456,W1NKM5BB5PF015456,863457051069787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF015456,,863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,32714.0,-33.402054,-70.526907,2026-02-20 08:28:25,,,,,,,True,True,2026-02-20 08:28:25,,0,,2026-02-20 08:28:25,W1NKM5BB5PF015456
STTJ28 - W1NKM5BB5PF020379,STTJ28,W1NKM5BB5PF020379,863457051067039.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF020379,,863457051067039,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,41539.0,-32.895145,-71.49311,2026-02-20 08:17:59,,,,,,,True,True,2026-02-20 08:17:59,,0,,2026-02-20 08:17:59,W1NKM5BB5PF020379
082464 - W1NKM5BB5RF082464,082464,W1NKM5BB5RF082464,863457050290731.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF082464,,863457050290731,W1NKM5BB5RF082464,082464,WICAR,GV300W,30465.0,-33.419749,-70.621466,2026-02-19 19:52:23,,,,,,,True,True,2026-02-19 19:52:23,,1,,2026-02-19 19:52:23,W1NKM5BB5RF082464
TRJV38 - W1NKM5BB5RF094811,TRJV38,W1NKM5BB5RF094811,866314061223846.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF094811,,866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,21170.0,-36.865537,-73.033377,2026-02-20 08:42:54,,,,,,,True,True,2026-02-20 08:42:54,,0,,2026-02-20 08:42:54,W1NKM5BB5RF094811
TWBD87 - W1NKM5BB5RF100123,TWBD87,W1NKM5BB5RF100123,866314061227649.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF100123,,866314061227649,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,3925.0,-20.24822,-70.137602,2026-02-20 08:13:14,,,,,,,True,True,2026-02-20 08:13:14,,0,,2026-02-20 08:13:14,W1NKM5BB5RF100123
03-38832 - GLC (X254),03-38832,W1NKM5BB5RF108934,866314060295019.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 2,GPS,GPS,,,W1NKM5BB5RF108934,,866314060295019,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,20260209231345.0,-33.401518,-70.514852,2026-02-15 18:50:50,,2093.0,,,,,True,True,2026-02-15 18:50:50,,5,,2026-02-15 18:50:50,W1NKM5BB5RF108934
TSJT21 - W1NKM5BB5RF146339,TSJT21,W1NKM5BB5RF146339,863457050145877.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF146339,,863457050145877,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,15988.0,-33.409662,-70.525295,2026-02-20 08:01:43,,,,,,,True,True,2026-02-20 08:01:43,,0,,2026-02-20 08:01:43,W1NKM5BB5RF146339
004661 - W1NKM5BB6PF004661,004661,W1NKM5BB6PF004661,863457051085486.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB6PF004661,,863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17090.0,-39.008405,-72.518314,2026-02-20 08:32:34,,,,,,,True,True,2026-02-20 08:32:34,,0,,2026-02-20 08:32:34,W1NKM5BB6PF004661
TYCL26 - W1NKM5BB6RF161559,TYCL26,W1NKM5BB6RF161559,866314061231690.0,WICAR,MERCEDES BENZ,GLC200,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6RF161559,,866314061231690,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,14165.0,-33.375706,-70.57301,2026-02-20 08:36:07,,,,,,,True,True,2026-02-20 08:36:07,,0,,2026-02-20 08:36:07,W1NKM5BB6RF161559
W1NKM5BB6RU052868,W1NKM5BB6RU052868,W1NKM5BB6RU052868,866314060292339.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB6RU052868,,866314060292339,W1NKM5BB6RU052868,TVVJ85,WICAR,GV58LAU,1.0,-33.355096,-70.516378,2026-02-09 14:44:56,,,,,,,True,True,2026-02-09 14:44:56,,11,,2026-02-09 14:44:56,W1NKM5BB6RU052868
U083480 - W1NKM5BB6SU083480,U083480,W1NKM5BB6SU083480,866314060210737.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6SU083480,,866314060210737,W1NKM5BB6SU083480,U083480,COPILOTO,GV58LAU,12.0,-33.990377,-71.304357,2026-02-10 20:49:08,,,,,,,True,True,2026-02-10 20:49:08,,10,,2026-02-10 20:49:08,W1NKM5BB6SU083480
