Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LZFG38 - LSFAM11A2LA041372,LZFG38,LSFAM11A2LA041372,863457051708244.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2LA041372,,863457051708244,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,131028.0,-36.800026,-73.058988,2026-04-01 08:53:44,,,,,,,True,True,2026-04-01 08:53:44,,0,,2026-04-01 08:53:44,LSFAM11A2LA041372
LSFAM11A2LA043607,BDN732,LSFAM11A2LA043607,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A2LA043607,,G9BYMT12T85W,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.716903,-79.897003,2026-03-31 05:12:20,,88055.0,0.0,0.0,2026-03-31 05:12:20,,True,True,2026-03-31 05:12:20,,1,1,2026-03-31 05:12:20,LSFAM11A2LA043607
RXFG68,RXFG68,LSFAM11A2NA042573,863457050098068.0,TERRA NORTE SPA (CM),MAXUS,T60 4X4 GL D20,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA042573,,863457050098068,LSFAM11A2NA042573,RXFG68,COPILOTO,GV300W,99312.0,-20.808509,-70.198615,2026-03-21 17:29:30,,,,,,,True,True,2026-03-21 17:29:30,,11,,2026-03-21 17:29:30,LSFAM11A2NA042573
053850 - LSFAM11A2NA053850,053850,LSFAM11A2NA053850,863457050275963.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA053850,,863457050275963,LSFAM11A2NA053850,053850,WICAR,GV300W,77751.0,-32.942357,-71.538063,2026-03-31 22:03:51,,,,,,,True,True,2026-03-31 22:03:51,,1,,2026-03-31 22:03:51,LSFAM11A2NA053850
RWZB93 - D. Almendares KSA,RWZB93,LSFAM11A2NA054576,866314061228852.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2NA054576,,866314061228852,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,78056.0,-33.577554,-70.828477,2026-04-01 08:58:41,,,,,,,True,True,2026-04-01 08:58:41,,0,,2026-04-01 08:58:41,LSFAM11A2NA054576
054951 - LSFAM11A2NA054951,054951,LSFAM11A2NA054951,863457050153186.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA054951,,863457050153186,LSFAM11A2NA054951,054951,WICAR,GV300W,40988.0,-36.833978,-73.119138,2026-03-31 20:51:39,,,,,,,True,True,2026-03-31 20:51:39,,1,,2026-03-31 20:51:39,LSFAM11A2NA054951
055565 - LSFAM11A2NA055565,055565,LSFAM11A2NA055565,863457050242047.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,T60,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA055565,,863457050242047,LSFAM11A2NA055565,055565,COPILOTO,GV300W,51960.0,-33.376028,-70.515641,2026-03-31 19:14:25,,,,,,,True,True,2026-03-31 19:14:25,,1,,2026-03-31 19:14:25,LSFAM11A2NA055565
LSFAM11A2NA064024,BTC766,LSFAM11A2NA064024,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A2NA064024,,G9K60D4RHK3K,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.177877,-78.993568,2026-03-30 18:31:59,,67130.0,2647.6,0.0,2026-03-30 18:31:59,,True,True,2026-03-30 18:31:59,,2,2,2026-03-30 18:31:59,LSFAM11A2NA064024
LSFAM11A2NA064041,BTB861,LSFAM11A2NA064041,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A2NA064041,,G9H0NBR06PMH,LSFAM11A2NA064041,BTB-861,DIVEMOTOR,INTEGRATION,,-9.532292,-77.523865,2026-03-26 18:26:44,,79752.0,2407.5,0.0,2026-03-26 18:26:41,,True,True,2026-03-26 18:26:44,,6,6,2026-03-26 18:26:44,LSFAM11A2NA064041
069434 - LSFAM11A2NA069434,069434,LSFAM11A2NA069434,863457050146677.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA069434,,863457050146677,LSFAM11A2NA069434,069434,WICAR,GV300W,88433.0,-32.790933,-71.148048,2026-04-01 09:05:36,,,,,,,True,True,2026-04-01 09:05:36,,0,,2026-04-01 09:05:36,LSFAM11A2NA069434
070311 - LSFAM11A2NA070311,070311,LSFAM11A2NA070311,863457050631132.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA070311,,863457050631132,LSFAM11A2NA070311,070311,WICAR,GV300W,159328.0,-35.831163,-71.610574,2026-04-01 08:40:54,,,,,,,True,True,2026-04-01 08:40:54,,0,,2026-04-01 08:40:54,LSFAM11A2NA070311
070891 - LSFAM11A2NA070891,070891,LSFAM11A2NA070891,863457050150034.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA070891,,863457050150034,LSFAM11A2NA070891,070891,WICAR,GV300W,121833.0,-35.001606,-71.209108,2026-04-01 08:12:04,,,,,,,True,True,2026-04-01 08:12:04,,0,,2026-04-01 08:12:04,LSFAM11A2NA070891
070924 - LSFAM11A2NA070924,070924,LSFAM11A2NA070924,863457050229804.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA070924,,863457050229804,LSFAM11A2NA070924,070924,WICAR,GV300W,60771.0,-41.873202,-73.884896,2026-04-01 09:03:56,,,,,,,True,True,2026-04-01 09:03:56,,0,,2026-04-01 09:03:56,LSFAM11A2NA070924
071605 - LSFAM11A2NA071605,071605,LSFAM11A2NA071605,863457050652096.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA071605,,863457050652096,LSFAM11A2NA071605,071605,WICAR,GV300W,116140.0,-20.250405,-70.102946,2026-04-01 08:30:17,,,,,,,True,True,2026-04-01 08:30:17,,0,,2026-04-01 08:30:17,LSFAM11A2NA071605
SJKT.20-7 SANY,SJKT20,LSFAM11A2NA071748,863457050964756.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA071748,,863457050964756,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,107657.0,-35.490721,-71.727439,2026-04-01 08:27:26,,,,,,,True,True,2026-04-01 08:27:26,,0,,2026-04-01 08:27:26,LSFAM11A2NA071748
071863 - LSFAM11A2NA071863,071863,LSFAM11A2NA071863,863457050258233.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA071863,,863457050258233,LSFAM11A2NA071863,071863,WICAR,GV300W,49140.0,-35.404592,-71.633696,2026-04-01 08:10:27,,,,,,,True,True,2026-04-01 08:10:27,,0,,2026-04-01 08:10:27,LSFAM11A2NA071863
SSZG93 - Andes Motor,SSZG93,LSFAM11A2NA071930,867162029385861.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA071930,,867162029385861,LSFAM11A2NA071930,071930,WICAR,GV300W,52541.0,-35.534115,-71.489129,2026-04-01 08:34:27,,,,,,,True,True,2026-04-01 08:34:27,,0,,2026-04-01 08:34:27,LSFAM11A2NA071930
072026 - LSFAM11A2NA072026,072026,LSFAM11A2NA072026,863457050647104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA072026,,863457050647104,LSFAM11A2NA072026,072026,WICAR,GV300W,76594.0,-45.556189,-72.07186,2026-04-01 08:34:28,,,,,,,True,True,2026-04-01 08:34:28,,0,,2026-04-01 08:34:28,LSFAM11A2NA072026
080109 - LSFAM11A2NA080109,080109,LSFAM11A2NA080109,863457050569415.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA080109,,863457050569415,LSFAM11A2NA080109,080109,WICAR,GV300W,116641.0,-41.483346,-72.841428,2026-04-01 08:59:38,,,,,,,True,True,2026-04-01 08:59:38,,0,,2026-04-01 08:59:38,LSFAM11A2NA080109
080126 - LSFAM11A2NA080126,080126,LSFAM11A2NA080126,863457050965357.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA080126,,863457050965357,LSFAM11A2NA080126,080126,WICAR,GV300W,54097.0,-41.222383,-73.164187,2026-03-30 21:58:14,,,,,,,True,True,2026-03-30 21:58:14,,2,,2026-03-30 21:58:14,LSFAM11A2NA080126
080353 - LSFAM11A2NA080353,080353,LSFAM11A2NA080353,863457051117438.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA080353,,863457051117438,LSFAM11A2NA080353,080353,WICAR,GV300W,96605.0,-42.416082,-73.529102,2026-04-01 08:18:06,,,,,,,True,True,2026-04-01 08:18:06,,0,,2026-04-01 08:18:06,LSFAM11A2NA080353
080448 - LSFAM11A2NA080448,080448,LSFAM11A2NA080448,863457051061198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA080448,,863457051061198,LSFAM11A2NA080448,080448,WICAR,GV300W,82942.0,-37.627324,-73.45687,2026-03-13 00:44:03,,,,,,,True,True,2026-03-13 00:44:03,,19,,2026-03-13 00:44:03,LSFAM11A2NA080448
STLY12 - LSFAM11A2NA088419,STLY12,LSFAM11A2NA088419,863457051075354.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA088419,,863457051075354,LSFAM11A2NA088419,STLY12,WICAR,GV300W,57131.0,-22.438473,-68.937316,2026-03-31 21:33:01,,,,,,,True,True,2026-03-31 21:33:01,,1,,2026-03-31 21:33:01,LSFAM11A2NA088419
089599 - LSFAM11A2NA089599,089599,LSFAM11A2NA089599,863457050966082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089599,,863457050966082,LSFAM11A2NA089599,089599,WICAR,GV300W,82862.0,-27.068671,-70.817974,2026-04-01 08:07:56,,,,,,,True,True,2026-04-01 08:07:56,,0,,2026-04-01 08:07:56,LSFAM11A2NA089599
STWJ78 - LSFAM11A2NA089652,STWJ78,LSFAM11A2NA089652,863457051075487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089652,,863457051075487,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,81954.0,-33.430773,-70.785578,2026-04-01 08:18:55,,,,,,,True,True,2026-04-01 08:18:55,,0,,2026-04-01 08:18:55,LSFAM11A2NA089652
089666 - LSFAM11A2NA089666,089666,LSFAM11A2NA089666,863457050634789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089666,,863457050634789,LSFAM11A2NA089666,089666,WICAR,GV300W,88794.0,-36.894014,-73.138105,2026-03-31 23:48:04,,,,,,,True,True,2026-03-31 23:48:04,,1,,2026-03-31 23:48:04,LSFAM11A2NA089666
SHGW.12-8 J. Tereucán KSA,SHGW12,LSFAM11A2NA094463,863457050659869.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094463,,863457050659869,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129316.0,-40.603165,-73.103894,2026-04-01 08:42:19,,,,,,,True,True,2026-04-01 08:42:19,,0,,2026-04-01 08:42:19,LSFAM11A2NA094463
SHJF.79-7 J. Cadagán KSA,SHJF79,LSFAM11A2NA094480,863457050656857.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094480,,863457050656857,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314.0,-33.465293,-70.720877,2026-03-30 17:10:10,,,,,,,True,True,2026-03-30 18:16:08,,2,,2026-03-30 18:16:08,LSFAM11A2NA094480
SJGD.36-0 J. Chaura KSA,SJGD36,LSFAM11A2NA094544,863457050626728.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094544,,863457050626728,LSFAM11A2NA094544,SJGD36,COPILOTO,GV300W,40857.0,-23.676379,-70.40759,2026-04-01 08:29:27,,,,,,,True,True,2026-04-01 08:29:27,,0,,2026-04-01 08:29:27,LSFAM11A2NA094544
SHJF.73-8 S. Pizarro KSA,SHJF73,LSFAM11A2NA094558,863457050652203.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094558,,863457050652203,LSFAM11A2NA094558,SHJF73,COPILOTO,GV300W,77436.0,-33.465313,-70.721082,2026-04-01 08:06:16,,,,,,,True,True,2026-04-01 08:06:16,,0,,2026-04-01 08:06:16,LSFAM11A2NA094558
SJGC.57-7 C. Vargas KSA,SJGC57,LSFAM11A2NA094561,863457050969292.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094561,,863457050969292,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,60377.0,-33.295363,-70.735089,2026-04-01 07:25:51,,,,,,,True,True,2026-04-01 07:25:51,,0,,2026-04-01 07:25:51,LSFAM11A2NA094561
SLFD58 - LSFAM11A2NA094849,SLFD58,LSFAM11A2NA094849,863457050280161.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA094849,,863457050280161,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,126563.0,-36.887847,-73.134445,2026-04-01 08:43:52,,,,,,,True,True,2026-04-01 08:43:52,,0,,2026-04-01 08:43:52,LSFAM11A2NA094849
094902 - LSFAM11A2NA094902,094902,LSFAM11A2NA094902,863457051689055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA094902,,863457051689055,LSFAM11A2NA094902,094902,WICAR,GV300W,65676.0,-32.972249,-71.533469,2026-04-01 09:05:09,,,,,,,True,True,2026-04-01 09:05:09,,0,,2026-04-01 09:05:09,LSFAM11A2NA094902
094950 - LSFAM11A2NA094950,094950,LSFAM11A2NA094950,863457051067526.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA094950,,863457051067526,LSFAM11A2NA094950,094950,WICAR,GV300W,105454.0,-39.853188,-73.246809,2026-03-05 16:53:58,,,,,,,True,True,2026-03-05 16:53:58,,27,,2026-03-05 16:53:58,LSFAM11A2NA094950
044309 - LSFAM11A2PA044309,044309,LSFAM11A2PA044309,863457050622644.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA044309,,863457050622644,LSFAM11A2PA044309,044309,WICAR,GV300W,64706.0,-39.009173,-72.952493,2026-04-01 08:42:16,,,,,,,True,True,2026-04-01 08:42:16,,0,,2026-04-01 08:42:16,LSFAM11A2PA044309
047551 - LSFAM11A2PA047551,047551,LSFAM11A2PA047551,863457051071353.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA047551,,863457051071353,LSFAM11A2PA047551,047551,WICAR,GV300W,122019.0,-37.496804,-72.557344,2026-01-02 13:05:51,,,,,,,True,True,2026-01-02 13:05:51,,89,,2026-01-02 13:05:51,LSFAM11A2PA047551
SJFG.55-4 R. Muñoz KSA,SJFG55,LSFAM11A2PA047632,863457050618980.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047632,,863457050618980,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757.0,-33.46521,-70.720861,2026-04-01 08:26:01,,,,,,,True,True,2026-04-01 08:26:01,,0,,2026-04-01 08:26:01,LSFAM11A2PA047632
SHJG.61-0 J. Guerra KSA,SHJG61,LSFAM11A2PA047646,863457050599792.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047646,,863457050599792,LSFAM11A2PA047646,SHJG61,COPILOTO,GV300W,44790.0,-42.469249,-73.779538,2026-04-01 08:27:57,,,,,,,True,True,2026-04-01 08:27:57,,0,,2026-04-01 08:27:57,LSFAM11A2PA047646
SJFP72 / Rodrigo Eduardo Rojas,SJFP72,LSFAM11A2PA047677,863457050970597.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047677,,863457050970597,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51369.0,-33.295192,-70.733822,2026-04-01 08:42:39,,,,,,,True,True,2026-04-01 08:42:39,,0,,2026-04-01 08:42:39,LSFAM11A2PA047677
SRYY11 C. Neibirt CKSA,SRYY11,LSFAM11A2PA047789,,TRUCKSTAR,MERCEDES-BENZ,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A2PA047789,,863457051121851,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213.0,-29.975333,-71.27164,2025-10-15 18:10:26,,,,,,,True,True,2025-10-15 18:10:26,,168,,2025-10-15 18:10:26,LSFAM11A2PA047789
048036 - LSFAM11A2PA048036,048036,LSFAM11A2PA048036,863457050968690.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA048036,,863457050968690,LSFAM11A2PA048036,048036,WICAR,GV300W,17768.0,-33.286183,-70.742639,2026-03-18 11:26:51,,,,,,,True,True,2026-03-18 11:26:51,,14,,2026-03-18 11:26:51,LSFAM11A2PA048036
053611 - LSFAM11A2PA053611,053611,LSFAM11A2PA053611,863457051127247.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA053611,,863457051127247,LSFAM11A2PA053611,053611,WICAR,GV300W,89817.0,-40.130084,-72.802173,2026-04-01 08:36:01,,,,,,,True,True,2026-04-01 08:36:01,,0,,2026-04-01 08:36:01,LSFAM11A2PA053611
LSFAM11A2PA058193,BWN717,LSFAM11A2PA058193,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A2PA058193,,G9806CS9BZCF,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-8.093861,-79.031288,2026-03-25 13:13:55,,61013.0,0.0,0.0,2026-03-25 13:13:55,,True,True,2026-03-25 13:13:55,,7,7,2026-03-25 13:13:55,LSFAM11A2PA058193
Maxus Shell B2C,AAPX581,LSFAM11A2PA058274,863457051076352.0,GERENCIA GRUPO CONDOR,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058274,,863457051076352,LSFAM11A2PA058274,AAPX581,COPILOTO,GV300W,106717.0,-25.314639,-57.590067,2026-03-05 12:26:34,,,,,,,True,True,2026-03-05 12:26:34,,27,,2026-03-05 12:26:34,LSFAM11A2PA058274
SPSB44 - LSFAM11A2PA058808,SPSB44,LSFAM11A2PA058808,863457051115416.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058808,,863457051115416,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,85136.0,-23.594253,-70.394869,2026-04-01 08:17:05,,,,,,,True,True,2026-04-01 08:17:05,,0,,2026-04-01 08:17:05,LSFAM11A2PA058808
STHD49 - F. Fuenzalida,STHD49,LSFAM11A2PA058842,863457051061701.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058842,,863457051061701,LSFAM11A2PA058842,STHD49,WICAR,GV300W,34689.0,-33.394591,-71.166001,2026-04-01 08:40:19,,,,,,,True,True,2026-04-01 08:40:19,,0,,2026-04-01 08:40:19,LSFAM11A2PA058842
STHG14 - LSFAM11A2PA058856,STHG14,LSFAM11A2PA058856,863457051074274.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058856,,863457051074274,LSFAM11A2PA058856,STHG14,WICAR,GV300W,110192.0,-38.71942,-72.567429,2026-04-01 08:46:47,,,,,,,True,True,2026-04-01 08:46:47,,0,,2026-04-01 08:46:47,LSFAM11A2PA058856
058940 - LSFAM11A2PA058940,058940,LSFAM11A2PA058940,863457050282076.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058940,,863457050282076,LSFAM11A2PA058940,058940,WICAR,GV300W,86076.0,-42.882687,-73.466381,2026-01-27 17:40:29,,,,,,,True,True,2026-01-27 17:40:29,,64,,2026-01-27 17:40:29,LSFAM11A2PA058940
058999 - LSFAM11A2PA058999,058999,LSFAM11A2PA058999,863457050233129.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058999,,863457050233129,LSFAM11A2PA058999,058999,WICAR,GV300W,93577.0,-41.470151,-72.951671,2026-04-01 08:53:56,,,,,,,True,True,2026-04-01 08:53:56,,0,,2026-04-01 08:53:56,LSFAM11A2PA058999
059893 - LSFAM11A2PA059893,059893,LSFAM11A2PA059893,863457051128104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA059893,,863457051128104,LSFAM11A2PA059893,059893,WICAR,GV300W,147990.0,-33.417732,-70.66493,2026-03-31 22:02:01,,,,,,,True,True,2026-03-31 22:02:01,,1,,2026-03-31 22:02:01,LSFAM11A2PA059893
063037 - LSFAM11A2PA063037,063037,LSFAM11A2PA063037,863457051065421.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063037,,863457051065421,LSFAM11A2PA063037,063037,WICAR,GV300W,99340.0,-33.331147,-70.514067,2026-04-01 09:06:31,,,,,,,True,True,2026-04-01 09:06:31,,0,,2026-04-01 09:06:31,LSFAM11A2PA063037
063538 - LSFAM11A2PA063538,063538,LSFAM11A2PA063538,863457051686556.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063538,,863457051686556,LSFAM11A2PA063538,063538,WICAR,GV300W,112370.0,-37.462496,-72.353555,2026-03-31 21:13:13,,,,,,,True,True,2026-03-31 21:13:13,,1,,2026-03-31 21:13:13,LSFAM11A2PA063538
063541 - LSFAM11A2PA063541,063541,LSFAM11A2PA063541,863457051685244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063541,,863457051685244,LSFAM11A2PA063541,063541,WICAR,GV300W,85204.0,-34.413819,-70.867245,2026-04-01 08:58:44,,,,,,,True,True,2026-04-01 08:58:44,,0,,2026-04-01 08:58:44,LSFAM11A2PA063541
064219 - LSFAM11A2PA064219,064219,LSFAM11A2PA064219,863457051071155.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064219,,863457051071155,LSFAM11A2PA064219,064219,WICAR,GV300W,85566.0,-42.423642,-73.524364,2026-04-01 08:19:35,,,,,,,True,True,2026-04-01 08:19:35,,0,,2026-04-01 08:19:35,LSFAM11A2PA064219
STHS25 - LSFAM11A2PA064415,STHS25,LSFAM11A2PA064415,863457051065793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064415,,863457051065793,LSFAM11A2PA064415,STHS25,WICAR,GV300W,105115.0,-23.62645,-70.388856,2026-03-29 21:06:49,,,,,,,True,True,2026-03-29 21:06:49,,3,,2026-03-29 21:06:49,LSFAM11A2PA064415
064477 - LSFAM11A2PA064477,064477,LSFAM11A2PA064477,863457051069522.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064477,,863457051069522,LSFAM11A2PA064477,064477,WICAR,GV300W,51314.0,-20.994668,-68.842706,2026-04-01 08:26:55,,,,,,,True,True,2026-04-01 08:26:55,,0,,2026-04-01 08:26:55,LSFAM11A2PA064477
064530 - LSFAM11A2PA064530,064530,LSFAM11A2PA064530,863457051713459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064530,,863457051713459,LSFAM11A2PA064530,064530,WICAR,GV300W,147982.0,-37.793917,-72.723033,2026-03-31 21:25:29,,,,,,,True,True,2026-03-31 21:25:29,,1,,2026-03-31 21:25:29,LSFAM11A2PA064530
STHJ90 - A. Jimenez KSA,STHJ90,LSFAM11A2PA065158,863457051074720.0,TRUCKSTAR,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA065158,,863457051074720,LSFAM11A2PA065158,STHJ90,COPILOTO,GV300W,40916.0,-33.465882,-70.721432,2026-04-01 08:50:07,,,,,,,True,True,2026-04-01 08:50:07,,0,,2026-04-01 08:50:07,LSFAM11A2PA065158
SWWP66 /ANDES,SWWP66,LSFAM11A2PA069601,863457051716320.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA069601,,863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,11977.0,-33.034916,-71.541388,2026-04-01 09:03:42,,,,,,,True,True,2026-04-01 09:03:42,,0,,2026-04-01 09:03:42,LSFAM11A2PA069601
SYLP54 - LSFAM11A2PA071266,SYLP54,LSFAM11A2PA071266,863457051728994.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA071266,,863457051728994,LSFAM11A2PA071266,SYLP54,COPILOTO,GV300W,26239.0,-22.474184,-68.941044,2026-04-01 09:07:49,,,,,,,True,True,2026-04-01 09:07:49,,0,,2026-04-01 09:07:49,LSFAM11A2PA071266
KLKV54 / DEALLER,KLKV54,LSFAM11A2PA083224,863457051701066.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA083224,,863457051701066,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,42177.0,-33.31967,-70.648434,2026-04-01 08:53:26,,,,,,,True,True,2026-04-01 08:53:26,,0,,2026-04-01 08:53:26,LSFAM11A2PA083224
