Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
101202 - LSH14C4C0NA101202,101202,LSH14C4C0NA101202,863457050591468.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA101202,,863457050591468,LSH14C4C0NA101202,101202,COPILOTO,GV300W,96239.0,-33.437643,-70.674984,2025-12-09 08:32:42,,33515.0,,,2025-12-08 19:58:45,,True,True,2025-12-09 08:32:42,,0,1,2025-12-09 08:32:42,LSH14C4C0NA101202
OP.530926 - LSH14C4C0NA101264,TSRJ18,LSH14C4C0NA101264,866314061191894.0,OPERACIONES [BK],MAXUS,EDELIVER3,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C0NA101264,,866314061191894,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,22813.0,-33.422127,-70.667492,2025-12-09 08:02:28,,,,,,,True,True,2025-12-09 08:02:28,,0,,2025-12-09 08:02:28,LSH14C4C0NA101264
045135 - LSH14C4C0PA045135,045135,LSH14C4C0PA045135,863457051070330.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045135,,863457051070330,LSH14C4C0PA045135,045135,COPILOTO,GV300W,52789.0,-33.539984,-70.541562,2025-10-05 06:24:14,,54514.0,,,2025-10-05 00:23:08,,True,True,2025-10-05 06:24:14,,65,65,2025-10-05 06:24:14,LSH14C4C0PA045135
045149 - LSH14C4C0PA045149,045149,LSH14C4C0PA045149,863457050258050.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045149,,863457050258050,LSH14C4C0PA045149,045149,COPILOTO,GV300W,56907.0,-32.966677,-71.500299,2025-12-09 08:32:49,,58678.0,,,2025-12-08 21:58:08,,True,True,2025-12-09 08:32:49,,0,1,2025-12-09 08:32:49,LSH14C4C0PA045149
045197 - LSH14C4C0PA045197,045197,LSH14C4C0PA045197,,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4C0PA045197,,863457051070710,LSH14C4C0PA045197,045197,COPILOTO,GV300W,58566.0,-33.372568,-70.712813,2025-12-06 07:28:02,,56461.0,,,2025-12-05 17:44:05,,True,True,2025-12-06 07:28:02,,3,4,2025-12-06 07:28:02,LSH14C4C0PA045197
045250 - LSH14C4C0PA045250,045250,LSH14C4C0PA045250,863457051702437.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045250,,863457051702437,LSH14C4C0PA045250,045250,COPILOTO,GV300W,63510.0,-33.417974,-70.76102,2025-12-09 08:32:33,,65242.0,,,2025-12-09 03:41:12,,True,True,2025-12-09 08:32:33,,0,0,2025-12-09 08:32:33,LSH14C4C0PA045250
045281 - LSH14C4C0PA045281,045281,LSH14C4C0PA045281,863457052175245.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045281,,863457052175245,LSH14C4C0PA045281,045281,COPILOTO,GV300W,17550.0,-33.42719,-70.788856,2025-10-02 21:52:51,,18368.0,,,2025-10-02 18:50:51,,True,True,2025-10-02 21:52:51,,68,68,2025-10-02 21:52:51,LSH14C4C0PA045281
A060675 - LSH14C4C1NA060675,A060675,LSH14C4C1NA060675,869671070595325.0,MAXUS EV,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA060675,,869671070595325,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0.0,-33.539222,-70.745346,2025-12-09 08:30:15,,13316.0,,,2025-12-08 18:41:30,,True,True,2025-12-09 08:30:15,,0,1,2025-12-09 08:30:15,LSH14C4C1NA060675
066945 - LSH14C4C1NA066945,066945,LSH14C4C1NA066945,868589060339010.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066945,,868589060339010,LSH14C4C1NA066945,066945,COPILOTO,GV300W,2515.0,-33.475165,-70.622668,2025-11-13 22:51:15,,,,,,,True,True,2025-11-13 22:51:15,,26,,2025-11-13 22:51:15,LSH14C4C1NA066945
066959 - LSH14C4C1NA066959,066959,LSH14C4C1NA066959,863457051121489.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066959,,863457051121489,LSH14C4C1NA066959,066959,COPILOTO,GV300W,58036.0,-36.873908,-73.14257,2025-12-09 08:32:37,,60300.0,,,2025-12-08 21:08:56,,True,True,2025-12-09 08:32:37,,0,1,2025-12-09 08:32:37,LSH14C4C1NA066959
066962 - LSH14C4C1NA066962,066962,LSH14C4C1NA066962,863457051115721.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066962,,863457051115721,LSH14C4C1NA066962,066962,COPILOTO,GV300W,58932.0,-32.966509,-71.499933,2025-12-09 08:32:50,,61403.0,,,2025-12-08 20:49:43,,True,True,2025-12-09 08:32:50,,0,1,2025-12-09 08:32:50,LSH14C4C1NA066962
VGLD69 - LSH14C4C1NA066993,VGLD69,LSH14C4C1NA066993,866314061293658.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA066993,,866314061293658,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,10875.0,-33.372758,-70.519356,2025-12-09 08:09:51,,,,,,,True,True,2025-12-09 08:09:51,,0,,2025-12-09 08:09:51,LSH14C4C1NA066993
VGLR35- LSH14C4C1NA067013,VGLR35,LSH14C4C1NA067013,866314061293427.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA067013,,866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,8789.0,-33.463373,-70.715119,2025-12-09 08:29:02,,,,,,,True,True,2025-12-09 08:29:02,,0,,2025-12-09 08:29:02,LSH14C4C1NA067013
A067030 - LSH14C4C1NA067030,A067030,LSH14C4C1NA067030,863238070322559.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067030,,863238070322559,LSH14C4C1NA067030,A067030,COPILOTO,GV300W,0.0,-33.600082,-70.549049,2025-12-09 08:31:34,,6162.0,,,2025-12-09 07:04:18,,True,True,2025-12-09 08:31:34,,0,0,2025-12-09 08:31:34,LSH14C4C1NA067030
A067058 - LSH14C4C1NA067058,A067058,LSH14C4C1NA067058,869671070583628.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067058,,869671070583628,LSH14C4C1NA067058,A067058,COPILOTO,GV300W,0.0,-23.612709,-70.39141,2025-12-09 08:29:33,,93.0,,,2025-12-02 19:05:39,,True,True,2025-12-09 08:29:33,,0,7,2025-12-09 08:29:33,LSH14C4C1NA067058
VFHT83- LSH14C4C1NA067061,VFHT83,LSH14C4C1NA067061,869671070582620.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067061,,869671070582620,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0.0,-33.467071,-70.720764,2025-12-09 08:31:44,,982.0,,,2025-11-24 18:09:48,,True,True,2025-12-09 08:31:44,,0,15,2025-12-09 08:31:44,LSH14C4C1NA067061
067089 - LSH14C4C1NA067089,067089,LSH14C4C1NA067089,863457050632577.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA067089,,863457050632577,LSH14C4C1NA067089,067089,COPILOTO,GV300W,51435.0,-32.966722,-71.500154,2025-12-09 08:32:39,,53681.0,,,2025-12-09 02:07:34,,True,True,2025-12-09 08:32:39,,0,0,2025-12-09 08:32:39,LSH14C4C1NA067089
VGLR33 - LSH14C4C1NA067108,VGLR33,LSH14C4C1NA067108,866314061275135.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA067108,,866314061275135,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,8377.0,-33.463682,-70.71572,2025-12-09 08:07:23,,,,,,,True,True,2025-12-09 08:07:23,,0,,2025-12-09 08:07:23,LSH14C4C1NA067108
067139 - LSH14C4C1NA067139,067139,LSH14C4C1NA067139,867162029783560.0,TRUCKSTAR,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C1NA067139,,867162029783560,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24356.0,-33.462882,-70.716218,2025-12-09 08:22:49,,,,,,,True,True,2025-12-09 08:22:49,,0,,2025-12-09 08:22:49,LSH14C4C1NA067139
067173 - LSH14C4C1NA067173,067173,LSH14C4C1NA067173,863457050616984.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA067173,,863457050616984,LSH14C4C1NA067173,067173,COPILOTO,GV300W,84961.0,-33.462681,-70.716065,2025-12-05 19:57:44,,21798.0,,,2025-11-06 16:21:45,,True,True,2025-12-05 19:57:44,,4,33,2025-12-05 19:57:44,LSH14C4C1NA067173
067819 - LSH14C4C1NA067819,067819,LSH14C4C1NA067819,867162025940271.0,TRUCKSTAR,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C1NA067819,,867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35147.0,-33.46726,-70.720972,2025-12-09 08:32:41,,,,,,,True,True,2025-12-09 08:32:41,,0,,2025-12-09 08:32:41,LSH14C4C1NA067819
045080 - LSH14C4C1PA045080,045080,LSH14C4C1PA045080,863457052142864.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045080,,863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,22602.0,-33.427039,-70.788395,2025-12-09 08:32:10,,23566.0,,,2025-12-05 23:42:28,,True,True,2025-12-09 08:32:10,,0,4,2025-12-09 08:32:10,LSH14C4C1PA045080
A045094 - LSH14C4C1PA045094,A045094,LSH14C4C1PA045094,869671070577208.0,STOCK,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1PA045094,,869671070577208,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0.0,-33.629283,-70.597625,2025-12-09 08:30:23,,22547.0,,,2025-12-05 21:59:01,,True,True,2025-12-09 08:30:23,,0,4,2025-12-09 08:30:23,LSH14C4C1PA045094
045130 - LSH14C4C1PA045130,045130,LSH14C4C1PA045130,863457052142385.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045130,,863457052142385,LSH14C4C1PA045130,045130,COPILOTO,GV300W,28518.0,-33.426501,-70.78871,2025-12-09 08:32:33,,30052.0,,,2025-12-06 00:21:28,,True,True,2025-12-09 08:32:33,,0,3,2025-12-09 08:32:33,LSH14C4C1PA045130
A045158 - LSH14C4C1PA045158,A045158,LSH14C4C1PA045158,869671070574437.0,STOCK,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1PA045158,,869671070574437,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0.0,-33.440475,-70.757659,2025-12-09 08:32:41,,13601.0,,,2025-12-06 19:31:26,,True,True,2025-12-09 08:32:41,,0,3,2025-12-09 08:32:41,LSH14C4C1PA045158
045161 - LSH14C4C1PA045161,045161,LSH14C4C1PA045161,863457052209796.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045161,,863457052209796,LSH14C4C1PA045161,045161,COPILOTO,GV300W,20606.0,-33.426785,-70.788784,2025-12-09 08:32:50,,21684.0,,,2025-12-05 21:13:57,,True,True,2025-12-09 08:32:50,,0,4,2025-12-09 08:32:50,LSH14C4C1PA045161
045290 - LSH14C4C1PA045290,045290,LSH14C4C1PA045290,863457052211834.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045290,,863457052211834,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54.0,-33.42618,-70.788793,2025-12-09 08:32:21,,27527.0,,,2025-12-06 00:14:54,,True,True,2025-12-09 08:32:21,,0,3,2025-12-09 08:32:21,LSH14C4C1PA045290
AAUX249 - IDICON,AAUX249,LSH14C4C1RA040139,865413053142542.0,GERENCIA GRUPO CONDOR,MAXUS,EV30 DELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4C1RA040139,,865413053142542,LSH14C4C1RA040139,AAUX249,COPILOTO,GV300W,,-25.31062,-57.59634,2025-12-09 08:00:57,,19682050.0,,,,,True,True,2025-12-09 08:00:57,,0,,2025-12-09 08:00:57,LSH14C4C1RA040139
RLJC29 - LSH14C4C2MA069528,RLJC29,LSH14C4C2MA069528,863457051061610.0,INVERSIONES MORA OVALLE SPA,MAXUS,EV30 CARGO VAN,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2MA069528,,863457051061610,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118910.0,-33.422025,-70.667732,2025-12-02 14:11:33,,55013.0,,,2025-12-01 19:04:42,,True,True,2025-12-02 14:11:33,,7,8,2025-12-02 14:11:33,LSH14C4C2MA069528
RYPG14 - LSH14C4C2NA043397,RYPG14,LSH14C4C2NA043397,867698041071781.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C2NA043397,,867698041071781,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.40001,-70.69959,2025-12-09 07:45:21,,38399.0,,,,,True,True,2025-12-09 07:45:21,,0,,2025-12-09 07:45:21,LSH14C4C2NA043397
RYLJ74 - LSH14C4C2NA045585,RYLJ74,LSH14C4C2NA045585,867698041093926.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C2NA045585,,867698041093926,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.60334,-70.55584,2025-12-09 06:27:42,,56716.0,,,,,True,True,2025-12-09 06:27:42,,0,,2025-12-09 06:27:42,LSH14C4C2NA045585
066968 - LSH14C4C2NA066968,066968,LSH14C4C2NA066968,863457050655214.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA066968,,863457050655214,LSH14C4C2NA066968,066968,COPILOTO,GV300W,26035.0,-33.466266,-70.721295,2025-12-06 11:29:05,,26792.0,,,2025-12-05 15:44:38,,True,True,2025-12-06 11:29:05,,3,4,2025-12-06 11:29:05,LSH14C4C2NA066968
VGLR27 - LSH14C4C2NA066985,VGLR27,LSH14C4C2NA066985,866314061259410.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C2NA066985,,866314061259410,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,5594.0,-33.463645,-70.715747,2025-12-09 08:32:58,,,,,,,True,True,2025-12-09 08:32:58,,0,,2025-12-09 08:32:58,LSH14C4C2NA066985
067005 - LSH14C4C2NA067005,067005,LSH14C4C2NA067005,863457052211925.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA067005,,863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,18058.0,-32.95947,-71.510607,2025-12-09 08:32:23,,81297408.0,,,2025-12-05 14:12:54,,True,True,2025-12-09 08:32:23,,0,4,2025-12-09 08:32:23,LSH14C4C2NA067005
VGLD11 - LSH14C4C2NA067053,VGLD11,LSH14C4C2NA067053,868589060185983.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA067053,,868589060185983,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,1447.0,-18.465682,-70.29256,2025-12-07 22:27:21,,,,,,,True,True,2025-12-07 22:27:21,,2,,2025-12-07 22:27:21,LSH14C4C2NA067053
101167 - LSH14C4C2NA101167,101167,LSH14C4C2NA101167,863457050275666.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101167,,863457050275666,LSH14C4C2NA101167,101167,COPILOTO,GV300W,95775.0,-33.467011,-70.74402,2025-12-09 08:32:32,,34113.0,,,2025-12-08 21:17:16,,True,True,2025-12-09 08:32:32,,0,1,2025-12-09 08:32:32,LSH14C4C2NA101167
101198 - LSH14C4C2NA101198,101198,LSH14C4C2NA101198,863457050268034.0,BRINKS,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101198,,863457050268034,LSH14C4C2NA101198,101198,COPILOTO,GV300W,13877.0,-33.558029,-70.709431,2025-12-09 08:32:44,,14214.0,,,2025-12-04 20:28:29,,True,True,2025-12-09 08:32:44,,0,5,2025-12-09 08:32:44,LSH14C4C2NA101198
101203 - LSH14C4C2NA101203,101203,LSH14C4C2NA101203,863457050222072.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101203,,863457050222072,LSH14C4C2NA101203,101203,COPILOTO,GV300W,56341.0,-33.033957,-71.433703,2025-11-24 14:07:32,,59217.0,,,2025-11-19 19:40:14,,True,True,2025-11-24 14:07:32,,15,20,2025-11-24 14:07:32,LSH14C4C2NA101203
TDTJ96 - LSH14C4C2NA101217,TDTJ96,LSH14C4C2NA101217,866314061256770.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C2NA101217,,866314061256770,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,16210.0,-33.294421,-70.734341,2025-12-09 08:17:32,,,,,,,True,True,2025-12-09 08:17:32,,0,,2025-12-09 08:17:32,LSH14C4C2NA101217
SWJH46 - LSH14C4C2NA102335,SWJH46,LSH14C4C2NA102335,863457050603727.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA102335,,863457050603727,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,30694.0,-33.426423,-70.788424,2025-12-09 08:32:26,,31799.0,,,2025-12-05 20:05:37,,True,True,2025-12-09 08:32:26,,0,4,2025-12-09 08:32:26,LSH14C4C2NA102335
045153 - LSH14C4C2PA045153,045153,LSH14C4C2PA045153,863457052213087.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2PA045153,,863457052213087,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18288.0,-33.427024,-70.788693,2025-12-09 08:17:40,,19149.0,,,2025-12-04 17:55:18,,True,True,2025-12-09 08:17:40,,0,5,2025-12-09 08:17:40,LSH14C4C2PA045153
RYPG16 - LSH14C4C3NA043389,RYPG16,LSH14C4C3NA043389,867698041060420.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA043389,,867698041060420,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.46236,-70.71533,2025-11-07 17:43:36,,42029.0,,,,,True,True,2025-11-07 17:43:36,,32,,2025-11-07 17:43:36,LSH14C4C3NA043389
RYPG17 - LSH14C4C3NA043408,RYPG17,LSH14C4C3NA043408,867698041054480.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA043408,,867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.51726,-70.78851,2025-12-09 05:21:47,,23538.0,,,,,True,True,2025-12-09 05:21:47,,0,,2025-12-09 05:21:47,LSH14C4C3NA043408
RYLD37 - LSH14C4C3NA047183,RYLD37,LSH14C4C3NA047183,867698041084396.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA047183,,867698041084396,LSH14C4C3NA047183,RYLD37,COPILOTO,GV300W,,-33.40024,-70.73095,2025-12-09 08:31:27,,54300.0,,,,,True,True,2025-12-09 08:31:27,,0,,2025-12-09 08:31:27,LSH14C4C3NA047183
066901 - LSH14C4C3NA066901,066901,LSH14C4C3NA066901,863457051066718.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA066901,,863457051066718,LSH14C4C3NA066901,066901,COPILOTO,GV300W,41885.0,-38.685526,-72.522703,2025-12-09 08:32:38,,43799.0,,,2025-12-09 00:40:32,,True,True,2025-12-09 08:32:38,,0,0,2025-12-09 08:32:38,LSH14C4C3NA066901
067093 - LSH14C4C3NA067093,067093,LSH14C4C3NA067093,863457050599727.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA067093,,863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,76298.0,-33.493315,-70.62014,2025-12-09 08:32:27,,12282.0,,,2025-12-09 01:55:54,,True,True,2025-12-09 08:32:27,,0,0,2025-12-09 08:32:27,LSH14C4C3NA067093
067174 - LSH14C4C3NA067174,067174,LSH14C4C3NA067174,863457050612058.0,ROCKTRUCK SPA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA067174,,863457050612058,LSH14C4C3NA067174,067174,COPILOTO,GV300W,23.0,-36.873884,-73.14297,2025-12-09 08:32:43,,65380.0,,,2025-12-08 23:06:40,,True,True,2025-12-09 08:32:43,,0,1,2025-12-09 08:32:43,LSH14C4C3NA067174
SDCB87 - LSH14C4C3NA067904,SDCB87,LSH14C4C3NA067904,867162029839842.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C3NA067904,,867162029839842,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,68666.0,-33.57251,-70.685893,2025-12-08 13:03:54,,,,,,,True,True,2025-12-08 13:03:54,,1,,2025-12-08 13:03:54,LSH14C4C3NA067904
101145 - LSH14C4C3NA101145,101145,LSH14C4C3NA101145,863457050627288.0,ROCKTRUCK SPA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA101145,,863457050627288,LSH14C4C3NA101145,101145,COPILOTO,GV300W,60371.0,-36.873811,-73.142795,2025-12-09 08:32:27,,61691.0,,,2025-12-08 22:38:49,,True,True,2025-12-09 08:32:27,,0,1,2025-12-09 08:32:27,LSH14C4C3NA101145
101162 - LSH14C4C3NA101162,101162,LSH14C4C3NA101162,863457050638996.0,ROCKTRUCK SPA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA101162,,863457050638996,LSH14C4C3NA101162,101162,COPILOTO,GV300W,57389.0,-36.873915,-73.1425,2025-12-09 08:32:40,,60229.0,,,2025-12-08 18:11:58,,True,True,2025-12-09 08:32:40,,0,1,2025-12-09 08:32:40,LSH14C4C3NA101162
102330 - LSH14C4C3NA102330,102330,LSH14C4C3NA102330,,STOCK,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,-,0,,,GPS,,,LSH14C4C3NA102330,,868589060252510,LSH14C4C3NA102330,102330,COPILOTO,GV300W,115.0,-33.368534,-70.701051,2025-12-02 12:18:02,,109.0,,,2025-12-02 12:16:58,,True,True,2025-12-02 12:18:02,,7,7,2025-12-02 12:18:02,LSH14C4C3NA102330
