Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
747347 - W1NFD2DB1NA747347,747347,W1NFD2DB1NA747347,863457050645181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB1NA747347,,863457050645181,W1NFD2DB1NA747347,747347,WICAR,GV300W,78236.0,-32.855319,-71.223681,2025-12-25 01:07:30,,,,,,,True,True,2025-12-25 01:07:30,,0,,2025-12-25 01:07:30,W1NFD2DB1NA747347
SWTX20 - W1NFD2DB1PA887191,SWTX20,W1NFD2DB1PA887191,863457051688214.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB1PA887191,,863457051688214,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,24826.0,-35.424968,-71.604539,2025-12-25 08:18:56,,,,,,,True,True,2025-12-25 08:18:56,,0,,2025-12-25 08:18:56,W1NFD2DB1PA887191
696506 - W1NFD2DB2NA696506,696506,W1NFD2DB2NA696506,863457050302833.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB2NA696506,,863457050302833,W1NFD2DB2NA696506,696506,WICAR,GV300W,107973.0,-32.838279,-71.215909,2025-12-25 08:06:38,,,,,,,True,True,2025-12-25 08:06:38,,0,,2025-12-25 08:06:38,W1NFD2DB2NA696506
725521 - W1NFD2DB2NA725521,725521,W1NFD2DB2NA725521,863457050228798.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB2NA725521,,863457050228798,W1NFD2DB2NA725521,725521,WICAR,GV300W,36922.0,-36.624666,-72.151584,2025-12-25 08:00:25,,,,,,,True,True,2025-12-25 08:00:25,,0,,2025-12-25 08:00:25,W1NFD2DB2NA725521
757112 - W1NFD2DB2NA757112,757112,W1NFD2DB2NA757112,863457050294568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB2NA757112,,863457050294568,W1NFD2DB2NA757112,757112,WICAR,GV300W,43107.0,-32.940942,-71.544138,2025-12-25 08:19:12,,,,,,,True,True,2025-12-25 08:19:12,,0,,2025-12-25 08:19:12,W1NFD2DB2NA757112
RPWW74 - W1NFD2DB3NA585768,RPWW74,W1NFD2DB3NA585768,863457050228616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB3NA585768,,863457050228616,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,7924.0,-33.378832,-70.523099,2025-12-24 15:55:01,,6168.0,,,,,True,True,2025-12-24 15:55:01,,1,,2025-12-24 15:55:01,W1NFD2DB3NA585768
TBBC49 - W1NFD2DB3NA662834,TBBC49,W1NFD2DB3NA662834,863457050969169.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD2DB3NA662834,,863457050969169,W1NFD2DB3NA662834,TBBC49,COPILOTO,GV300W,20666.0,-33.398597,-70.521342,2025-12-25 08:26:30,,,,,,,True,True,2025-12-25 08:26:30,,0,,2025-12-25 08:26:30,W1NFD2DB3NA662834
686616 - W1NFD2DB3NA686616,686616,W1NFD2DB3NA686616,863457050600301.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB3NA686616,,863457050600301,W1NFD2DB3NA686616,686616,WICAR,GV300W,33083.0,-36.587613,-72.08564,2025-12-25 02:49:25,,,,,,,True,True,2025-12-25 02:49:25,,0,,2025-12-25 02:49:25,W1NFD2DB3NA686616
690990 - W1NFD2DB3NA690990,690990,W1NFD2DB3NA690990,863457050255429.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB3NA690990,,863457050255429,W1NFD2DB3NA690990,690990,WICAR,GV300W,53195.0,-33.421763,-70.609621,2025-12-21 03:42:05,,,,,,,True,True,2025-12-21 03:42:05,,4,,2025-12-21 03:42:05,W1NFD2DB3NA690990
SHDY26 - W1NFD2DB4NA676662,SHDY26,W1NFD2DB4NA676662,863457051700472.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB4NA676662,,863457051700472,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,38195.0,-22.45661,-68.912887,2025-12-25 08:04:36,,,,,,,True,True,2025-12-25 08:04:36,,0,,2025-12-25 08:04:36,W1NFD2DB4NA676662
SHHJ30 - W1NFD2DB4NA676807,SHHJ30,W1NFD2DB4NA676807,863457050656956.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB4NA676807,,863457050656956,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,64944.0,-32.70724,-70.754245,2025-12-25 07:51:06,,,,,,,True,True,2025-12-25 07:51:06,,0,,2025-12-25 07:51:06,W1NFD2DB4NA676807
SZBS40 - W1NFD2DB4NA685460,SZBS40,W1NFD2DB4NA685460,863457050212271.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE400,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD2DB4NA685460,,863457050212271,W1NFD2DB4NA685460,SZBS40,WICAR,GV300W,21402.0,-33.335717,-70.526797,2025-12-25 07:34:45,,,,,,,True,True,2025-12-25 07:34:45,,0,,2025-12-25 07:34:45,W1NFD2DB4NA685460
SPYS78 - W1NFD2DB4NA695356,SPYS78,W1NFD2DB4NA695356,863457051061420.0,OPERACIONES [BK],MERCEDES-BENZ,GLE400.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD2DB4NA695356,,863457051061420,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,27701.0,-38.744671,-72.64904,2025-12-09 20:20:06,,,,,,,True,True,2025-12-09 20:20:06,,16,,2025-12-09 20:20:06,W1NFD2DB4NA695356
698063 - W1NFD2DB4NA698063,698063,W1NFD2DB4NA698063,863457050967163.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB4NA698063,,863457050967163,W1NFD2DB4NA698063,698063,WICAR,GV300W,28198.0,-36.857707,-73.100878,2025-12-25 08:27:58,,,,,,,True,True,2025-12-25 08:27:58,,0,,2025-12-25 08:27:58,W1NFD2DB4NA698063
716125 - W1NFD2DB4NA716125,716125,W1NFD2DB4NA716125,863457050295151.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB4NA716125,,863457050295151,W1NFD2DB4NA716125,716125,WICAR,GV300W,26744.0,-33.455592,-70.845052,2025-12-25 07:49:41,,,,,,,True,True,2025-12-25 07:49:41,,0,,2025-12-25 07:49:41,W1NFD2DB4NA716125
740215 - W1NFD2DB4NA740215,740215,W1NFD2DB4NA740215,863457050244167.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB4NA740215,,863457050244167,W1NFD2DB4NA740215,740215,WICAR,GV300W,61186.0,-40.298241,-72.831623,2025-12-25 08:19:55,,,,,,,True,True,2025-12-25 08:19:55,,0,,2025-12-25 08:19:55,W1NFD2DB4NA740215
RSDP55 - W1NFD2DB5MA558490,RSDP55,W1NFD2DB5MA558490,863457050278777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB5MA558490,,863457050278777,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,26709.0,-33.378839,-70.523641,2025-12-24 20:29:04,,,,,,,True,True,2025-12-24 20:29:04,,1,,2025-12-24 20:29:04,W1NFD2DB5MA558490
649731 - W1NFD2DB5NA649731,649731,W1NFD2DB5NA649731,863457050613981.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB5NA649731,,863457050613981,W1NFD2DB5NA649731,649731,WICAR,GV300W,56757.0,-34.182333,-70.767021,2025-12-25 08:14:36,,,,,,,True,True,2025-12-25 08:14:36,,0,,2025-12-25 08:14:36,W1NFD2DB5NA649731
SPYT25 - W1NFD2DB5NA674497,SPYT25,W1NFD2DB5NA674497,863457051086427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB5NA674497,,863457051086427,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,8015.0,-33.426129,-70.56718,2025-12-25 07:54:50,,,,,,,True,True,2025-12-25 07:54:50,,0,,2025-12-25 07:54:50,W1NFD2DB5NA674497
676654 - W1NFD2DB5NA676654,676654,W1NFD2DB5NA676654,863457050966165.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB5NA676654,,863457050966165,W1NFD2DB5NA676654,676654,WICAR,GV300W,50441.0,-33.372436,-70.520126,2025-12-25 07:45:25,,,,,,,True,True,2025-12-25 07:45:25,,0,,2025-12-25 07:45:25,W1NFD2DB5NA676654
SZSS46 - W1NFD2DB5NA730986,SZSS46,W1NFD2DB5NA730986,863457050295045.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB5NA730986,,863457050295045,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,19726.0,-33.41975,-70.615516,2025-12-25 08:05:59,,,,,,,True,True,2025-12-25 08:05:59,,0,,2025-12-25 08:05:59,W1NFD2DB5NA730986
676467 - W1NFD2DB6NA676467,676467,W1NFD2DB6NA676467,863457050617032.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB6NA676467,,863457050617032,W1NFD2DB6NA676467,676467,WICAR,GV300W,18606.0,-33.389507,-70.539923,2025-12-25 07:41:54,,,,,,,True,True,2025-12-25 07:41:54,,0,,2025-12-25 07:41:54,W1NFD2DB6NA676467
716353 - W1NFD2DB6NA716353,716353,W1NFD2DB6NA716353,863457050970852.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB6NA716353,,863457050970852,W1NFD2DB6NA716353,716353,WICAR,GV300W,24366.0,-38.729796,-72.661042,2025-12-25 07:23:45,,17794.0,,,,,True,True,2025-12-25 07:23:45,,0,,2025-12-25 07:23:45,W1NFD2DB6NA716353
SHXX84 - W1NFD2DB6NA720855,SHXX84,W1NFD2DB6NA720855,863457050627114.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB6NA720855,,863457050627114,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,26419.0,-33.043477,-71.42708,2025-12-25 08:19:57,,,,,,,True,True,2025-12-25 08:19:57,,0,,2025-12-25 08:19:57,W1NFD2DB6NA720855
STZC61 - W1NFD2DB6NA740202,STZC61,W1NFD2DB6NA740202,863457050635489.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB6NA740202,,863457050635489,W1NFD2DB6NA740202,STZC61,WICAR,GV300W,18272.0,-33.413114,-70.59818,2025-12-22 17:07:01,,,,,,,True,True,2025-12-22 17:07:01,,3,,2025-12-22 17:07:01,W1NFD2DB6NA740202
SFYX88 - W1NFD2DB6NA757081,SFYX88,W1NFD2DB6NA757081,863457050581485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB6NA757081,,863457050581485,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,35748.0,-37.46079,-72.283359,2025-12-25 08:00:49,,,,,,,True,True,2025-12-25 08:00:49,,0,,2025-12-25 08:00:49,W1NFD2DB6NA757081
RWWC28 - W1NFD2DB7NA593842,RWWC28,W1NFD2DB7NA593842,863457050240934.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA593842,,863457050240934,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,70915.0,-33.422718,-70.598664,2025-12-24 20:16:22,,,,,,,True,True,2025-12-24 20:16:22,,1,,2025-12-24 20:16:22,W1NFD2DB7NA593842
676476 - W1NFD2DB7NA676476,676476,W1NFD2DB7NA676476,863457050286069.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA676476,,863457050286069,W1NFD2DB7NA676476,676476,WICAR,GV300W,37086.0,-35.452997,-71.604624,2025-12-25 05:01:23,,,,,,,True,True,2025-12-25 05:01:23,,0,,2025-12-25 05:01:23,W1NFD2DB7NA676476
SJTT29 - W1NFD2DB7NA687414,SJTT29,W1NFD2DB7NA687414,863457050117504.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA687414,,863457050117504,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10367.0,-33.379629,-70.525753,2025-12-19 14:49:41,,,,,,,True,True,2025-12-19 14:49:41,,6,,2025-12-19 14:49:41,W1NFD2DB7NA687414
699451 - W1NFD2DB7NA699451,699451,W1NFD2DB7NA699451,863457050976669.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA699451,,863457050976669,W1NFD2DB7NA699451,699451,WICAR,GV300W,62110.0,-33.372123,-70.550227,2025-12-25 00:15:09,,,,,,,True,True,2025-12-25 00:15:09,,0,,2025-12-25 00:15:09,W1NFD2DB7NA699451
714501 - W1NFD2DB7NA714501,714501,W1NFD2DB7NA714501,863457050977675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA714501,,863457050977675,W1NFD2DB7NA714501,714501,WICAR,GV300W,17253.0,-23.706582,-70.422371,2025-12-24 21:50:45,,,,,,,True,True,2025-12-24 21:50:45,,1,,2025-12-24 21:50:45,W1NFD2DB7NA714501
716345 - W1NFD2DB7NA716345,716345,W1NFD2DB7NA716345,863457050208311.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA716345,,863457050208311,W1NFD2DB7NA716345,716345,WICAR,GV300W,52983.0,-38.984176,-72.638342,2025-12-25 07:30:21,,,,,,,True,True,2025-12-25 07:30:21,,0,,2025-12-25 07:30:21,W1NFD2DB7NA716345
738507 - W1NFD2DB7NA738507,738507,W1NFD2DB7NA738507,863457050272929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB7NA738507,,863457050272929,W1NFD2DB7NA738507,738507,WICAR,GV300W,63724.0,-41.295157,-72.997922,2025-12-25 07:43:41,,,,,,,True,True,2025-12-25 07:43:41,,0,,2025-12-25 07:43:41,W1NFD2DB7NA738507
PPZP60 - W1NFD2DB8MA418899,PPZP60,W1NFD2DB8MA418899,867162029766912.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8MA418899,,867162029766912,W1NFD2DB8MA418899,PPZP60,WICAR,GV300W,104994.0,-34.005262,-70.634376,2025-12-25 08:24:19,,,,,,,True,True,2025-12-25 08:24:19,,0,,2025-12-25 08:24:19,W1NFD2DB8MA418899
RXPZ94 - W1NFD2DB8NA637105,RXPZ94,W1NFD2DB8NA637105,863457050299112.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8NA637105,,863457050299112,W1NFD2DB8NA637105,RXPZ94,WICAR,GV300W,65482.0,-33.375501,-70.573118,2025-12-25 04:03:27,,,,,,,True,True,2025-12-25 04:03:27,,0,,2025-12-25 04:03:27,W1NFD2DB8NA637105
674509 - W1NFD2DB8NA674509,674509,W1NFD2DB8NA674509,863457050225331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8NA674509,,863457050225331,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,38246.0,-33.343237,-70.534268,2025-12-25 07:17:09,,,,,,,True,True,2025-12-25 07:17:09,,0,,2025-12-25 07:17:09,W1NFD2DB8NA674509
SHHJ82 - W1NFD2DB8NA713180,SHHJ82,W1NFD2DB8NA713180,863457050980034.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8NA713180,,863457050980034,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,20175.0,-33.404384,-70.590547,2025-12-04 19:06:12,,,,,,,True,True,2025-12-04 19:06:12,,21,,2025-12-04 19:06:12,W1NFD2DB8NA713180
725636 - W1NFD2DB8NA725636,725636,W1NFD2DB8NA725636,863457050280393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8NA725636,,863457050280393,W1NFD2DB8NA725636,725636,WICAR,GV300W,46710.0,-36.784849,-73.061846,2025-12-25 02:01:16,,,,,,,True,True,2025-12-25 02:01:16,,0,,2025-12-25 02:01:16,W1NFD2DB8NA725636
730996 - W1NFD2DB8NA730996,730996,W1NFD2DB8NA730996,863457050271871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB8NA730996,,863457050271871,W1NFD2DB8NA730996,730996,WICAR,GV300W,82691.0,-33.413777,-70.599102,2025-12-22 01:57:28,,,,,,,True,True,2025-12-22 01:57:28,,3,,2025-12-22 01:57:28,W1NFD2DB8NA730996
RPPL95 - W1NFD2DB9MA558508,RPPL95,W1NFD2DB9MA558508,863457050266129.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9MA558508,,863457050266129,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,54834.0,-28.611991,-70.70914,2025-12-24 22:39:42,,,,,,,True,True,2025-12-24 22:39:42,,1,,2025-12-24 22:39:42,W1NFD2DB9MA558508
KLWZ32 - W1NFD2DB9NA593583,KLWZ32,W1NFD2DB9NA593583,863457050287265.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9NA593583,,863457050287265,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,35411.0,-32.974075,-70.690123,2025-12-25 07:45:05,,,,,,,True,True,2025-12-25 07:45:05,,0,,2025-12-25 07:45:05,W1NFD2DB9NA593583
SXLP99 - W1NFD2DB9NA725645,SXLP99,W1NFD2DB9NA725645,863457051713152.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9NA725645,,863457051713152,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24331.0,-33.372798,-70.520136,2025-12-25 08:31:23,,,,,,,True,True,2025-12-25 08:31:23,,0,,2025-12-25 08:31:23,W1NFD2DB9NA725645
SXBY23 - W1NFD2DB9NA730988,SXBY23,W1NFD2DB9NA730988,863457050269057.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9NA730988,,863457050269057,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,24263.0,-23.714137,-70.431857,2025-12-25 08:08:01,,,,,,,True,True,2025-12-25 08:08:01,,0,,2025-12-25 08:08:01,W1NFD2DB9NA730988
732787 - W1NFD2DB9NA732787,732787,W1NFD2DB9NA732787,863457050268851.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9NA732787,,863457050268851,W1NFD2DB9NA732787,732787,WICAR,GV300W,126000.0,-33.40115,-70.58252,2025-12-24 20:51:38,,,,,,,True,True,2025-12-24 20:51:38,,1,,2025-12-24 20:51:38,W1NFD2DB9NA732787
735415 - W1NFD2DB9NA735415,735415,W1NFD2DB9NA735415,863457050226560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DB9NA735415,,863457050226560,W1NFD2DB9NA735415,735415,WICAR,GV300W,54875.0,-33.41041,-70.524776,2025-12-25 07:54:04,,,,,,,True,True,2025-12-25 07:54:04,,0,,2025-12-25 07:54:04,W1NFD2DB9NA735415
SKVH66 - W1NFD2DBXNA691005,SKVH66,W1NFD2DBXNA691005,866314060286190.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD2DBXNA691005,,866314060286190,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0.0,-33.005215,-71.22091,2025-12-25 08:30:13,,,,,,,True,True,2025-12-25 08:30:13,,0,,2025-12-25 08:30:13,W1NFD2DBXNA691005
SDWW38 - W1NFD2DBXNA738517,SDWW38,W1NFD2DBXNA738517,863457050648482.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD2DBXNA738517,,863457050648482,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,24766.0,-33.392982,-70.555934,2025-12-23 20:23:49,,,,,,,True,True,2025-12-23 20:23:49,,2,,2025-12-23 20:23:49,W1NFD2DBXNA738517
749209 - W1NFD2DBXNA749209,749209,W1NFD2DBXNA749209,863457050616448.0,OPERACIONES [BK],MERCEDES-BENZ,GLE COUPÃ© 400 D 4MAT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD2DBXNA749209,,863457050616448,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,26062.0,-33.559006,-70.571718,2025-12-25 08:02:30,,,,,,,True,True,2025-12-25 08:02:30,,0,,2025-12-25 08:02:30,W1NFD2DBXNA749209
247833 - W1NFD3DB0RB247833,247833,W1NFD3DB0RB247833,866314060312244.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB0RB247833,,866314060312244,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,14774.0,-33.270388,-70.698276,2025-12-25 07:54:07,,,,,,,True,True,2025-12-25 07:54:07,,0,,2025-12-25 07:54:07,W1NFD3DB0RB247833
TVVK66 - W1NFD3DB0SB280000,TVVK66,W1NFD3DB0SB280000,866314060303177.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB0SB280000,,866314060303177,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,0.0,-33.370871,-70.647996,2025-12-25 08:21:43,,,,,,,True,True,2025-12-25 08:21:43,,0,,2025-12-25 08:21:43,W1NFD3DB0SB280000
200424 - W1NFD3DB1RB200424,200424,W1NFD3DB1RB200424,866314060329602.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 450D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD3DB1RB200424,,866314060329602,W1NFD3DB1RB200424,200424,COPILOTO,GV58LAU,24263.0,-34.230926,-71.038625,2025-12-25 08:30:16,,,,,,,True,True,2025-12-25 08:30:16,,0,,2025-12-25 08:30:16,W1NFD3DB1RB200424
285514 - W1NFD3DB1SB285514,285514,W1NFD3DB1SB285514,866314060309430.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB1SB285514,,866314060309430,W1NFD3DB1SB285514,285514,WICAR,GV58LAU,5015.0,-23.654725,-70.39697,2025-12-25 08:24:47,,,,,,,True,True,2025-12-25 08:24:47,,0,,2025-12-25 08:24:47,W1NFD3DB1SB285514
071433 - W1NFD3DB2RB071433,071433,W1NFD3DB2RB071433,866314061141394.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB2RB071433,,866314061141394,W1NFD3DB2RB071433,071433,WICAR,GV58LAU,25934.0,-32.725369,-71.41379,2025-12-25 03:30:46,,,,,,,True,True,2025-12-25 03:30:46,,0,,2025-12-25 03:30:46,W1NFD3DB2RB071433
TFTP52 - W1NFD3DB2RB073134,TFTP52,W1NFD3DB2RB073134,863457051719597.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD3DB2RB073134,,863457051719597,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,63816.0,-42.477243,-73.76745,2025-12-25 07:32:54,,,,,,,True,True,2025-12-25 07:32:54,,0,,2025-12-25 07:32:54,W1NFD3DB2RB073134
03-38872 - GLE Coupé FL,077653,W1NFD3DB2RB077653,863457051724241.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 450D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD3DB2RB077653,,863457051724241,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,38261.0,-41.414472,-72.942255,2025-12-25 08:19:52,,,,,,,True,True,2025-12-25 08:19:52,,0,,2025-12-25 08:19:52,W1NFD3DB2RB077653
TDPG15 - W1NFD3DB2RB221217,TDPG15,W1NFD3DB2RB221217,866314061259840.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB2RB221217,,866314061259840,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,17094.0,-32.963307,-71.54427,2025-12-25 08:08:46,,,,,,,True,True,2025-12-25 08:08:46,,0,,2025-12-25 08:08:46,W1NFD3DB2RB221217
TSVR97 - W1NFD3DB2RB221220,TSVR97,W1NFD3DB2RB221220,866314061235733.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB2RB221220,,866314061235733,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,8837.0,-33.335596,-70.526549,2025-12-25 08:28:37,,,,,,,True,True,2025-12-25 08:28:37,,0,,2025-12-25 08:28:37,W1NFD3DB2RB221220
04-39216 - GLE Coupé FL,231648,W1NFD3DB2RB231648,866314060326418.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 450D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD3DB2RB231648,,866314060326418,W1NFD3DB2RB231648,231648,COPILOTO,GV58LAU,8891.0,-40.603295,-73.10398,2025-12-25 08:18:50,,,,,,,True,True,2025-12-25 08:18:50,,0,,2025-12-25 08:18:50,W1NFD3DB2RB231648
187336 - W1NFD3DB3RB187336,187336,W1NFD3DB3RB187336,866314060274873.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 450D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD3DB3RB187336,,866314060274873,W1NFD3DB3RB187336,VDLS95,WICAR,GV58LAU,10974.0,-36.788755,-73.060391,2025-12-25 06:35:39,,,,,,,True,True,2025-12-25 06:35:39,,0,,2025-12-25 06:35:39,W1NFD3DB3RB187336
232260 - W1NFD3DB3RB232260,232260,W1NFD3DB3RB232260,866314060314158.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB3RB232260,,866314060314158,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,6717.0,-33.356518,-70.530651,2025-12-25 08:16:19,,,,,,,True,True,2025-12-25 08:16:19,,0,,2025-12-25 08:16:19,W1NFD3DB3RB232260
247843 - W1NFD3DB3RB247843,247843,W1NFD3DB3RB247843,,WICAR,-,-,True,,,,,GPS,,,W1NFD3DB3RB247843,,866314061234082,W1NFD3DB3RB247843,TSSG33,WICAR,,5427.0,-33.859158,-70.922004,2025-12-25 08:31:18,,,,,,,True,True,2025-12-25 08:31:18,,0,,2025-12-25 08:31:18,W1NFD3DB3RB247843
TVXC43 - W1NFD3DB3SB279441,TVXC43,W1NFD3DB3SB279441,866314060291026.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD3DB3SB279441,,866314060291026,W1NFD3DB3SB279441,TVXC43,WICAR,GV58LAU,14802.0,-28.575965,-70.776049,2025-12-25 08:13:29,,,,,,,True,True,2025-12-25 08:13:29,,0,,2025-12-25 08:13:29,W1NFD3DB3SB279441
