Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TLGB65 - W1N0J8AB5PG163314,TLGB65,W1N0J8AB5PG163314,866314061245518.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J8AB5PG163314,,866314061245518,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0.0,-33.483877,-70.537291,2026-07-15 01:14:51,,,,,,,True,False,2026-07-22 10:23:34,,7,,2026-07-22 10:23:34,W1N0J8AB5PG163314
TFHF27 - W1N0J8AB5PG167749,TFHF27,W1N0J8AB5PG167749,863457051692380.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB5PG167749,,863457051692380,W1N0J8AB5PG167749,TFHF27,WICAR,GV300W,38309.0,-32.772843,-70.656804,2026-07-22 10:26:11,,,,,,,True,False,2026-07-22 10:26:11,,0,,2026-07-22 10:26:11,W1N0J8AB5PG167749
SWLL65 - W1N0J8AB5PG167895,SWLL65,W1N0J8AB5PG167895,863457051065769.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB5PG167895,,863457051065769,W1N0J8AB5PG167895,SWLL65,WICAR,GV300W,31233.0,-33.26524,-70.618445,2026-07-22 09:50:55,,,,,,,True,False,2026-07-22 10:25:06,,0,,2026-07-22 10:25:06,W1N0J8AB5PG167895
PKZB11 / DEALER,PKZB11,W1N0J8AB6LF826938,867162029781135.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 200 COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J8AB6LF826938,,867162029781135,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,41235.0,-23.564792,-70.397623,2026-07-22 10:20:56,,,,,,,True,False,2026-07-22 10:24:31,,0,,2026-07-22 10:24:31,W1N0J8AB6LF826938
00-33136 - W1N0J8AB6LF829760,829760,W1N0J8AB6LF829760,863457050151990.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB6LF829760,,863457050151990,W1N0J8AB6LF829760,W1N0J8AB6LF829760,WICAR,GV300W,6697.0,-33.592348,-71.610197,2026-07-22 10:25:20,,,,,,,True,False,2026-07-22 10:25:20,,0,,2026-07-22 10:25:20,W1N0J8AB6LF829760
RTFY75 - W1N0J8AB6MG013692,RTFY75,W1N0J8AB6MG013692,863457050241726.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB6MG013692,,863457050241726,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,45874.0,-29.932362,-71.239056,2026-07-22 10:26:05,,,,,,,True,False,2026-07-22 10:26:05,,0,,2026-07-22 10:26:05,W1N0J8AB6MG013692
121556 - W1N0J8AB6PG121556,121556,W1N0J8AB6PG121556,863457050260551.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB6PG121556,,863457050260551,W1N0J8AB6PG121556,121556,WICAR,GV300W,48565.0,-35.431431,-71.603212,2026-07-22 08:51:38,,,,,,,True,False,2026-07-22 10:23:57,,0,,2026-07-22 10:23:57,W1N0J8AB6PG121556
STZC19 - W1N0J8AB6PG121797,STZC19,W1N0J8AB6PG121797,863457050972221.0,CORTESIA,MERCEDES-BENZ,GLC 200 COUPÃ‰,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J8AB6PG121797,,863457050972221,W1N0J8AB6PG121797,STZC19,WICAR,GV300W,33323.0,-33.652017,-70.616941,2026-07-17 23:33:35,,,,,,,True,False,2026-07-22 10:25:21,,5,,2026-07-22 10:25:21,W1N0J8AB6PG121797
SVPJ58 - W1N0J8AB6PG157392,SVPJ58,W1N0J8AB6PG157392,863457051075701.0,OPERACIONES [BK],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J8AB6PG157392,,863457051075701,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,29237.0,-33.407527,-70.565357,2026-07-17 19:23:19,,,,,,,True,False,2026-07-22 10:25:15,,5,,2026-07-22 10:25:15,W1N0J8AB6PG157392
TBBD96 - W1N0J8AB6PG163371,TBBD96,W1N0J8AB6PG163371,863457051718417.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB6PG163371,,863457051718417,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,29028.0,-33.403567,-70.510393,2026-07-22 09:56:49,,,,,,,True,False,2026-07-22 10:24:32,,0,,2026-07-22 10:24:32,W1N0J8AB6PG163371
TBBC18 - W1N0J8AB6PG165413,TBBC18,W1N0J8AB6PG165413,863457050258241.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB6PG165413,,863457050258241,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,27902.0,-33.351967,-70.542267,2026-07-21 22:47:00,,,,,,,True,False,2026-07-22 10:25:55,,1,,2026-07-22 10:25:55,W1N0J8AB6PG165413
RSKS13 - W1N0J8AB7NG014769,RSKS13,W1N0J8AB7NG014769,863457050291226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB7NG014769,,863457050291226,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,17886.0,-38.738689,-72.649839,2026-07-21 17:17:27,,,,,,,True,False,2026-07-22 10:24:49,,1,,2026-07-22 10:24:49,W1N0J8AB7NG014769
RRWC11 - W1N0J8AB7NG020605,RRWC11,W1N0J8AB7NG020605,863457050217528.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB7NG020605,,863457050217528,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,9313.0,-38.738512,-72.652959,2026-07-22 10:11:23,,,,,,,True,False,2026-07-22 10:21:30,,0,,2026-07-22 10:21:30,W1N0J8AB7NG020605
SVPJ85 - W1N0J8AB7PG157028,SVPJ85,W1N0J8AB7PG157028,867162029795275.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB7PG157028,,867162029795275,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,95142.0,-33.269655,-70.707893,2026-07-22 10:15:26,,,,,,,True,False,2026-07-22 10:26:01,,0,,2026-07-22 10:26:01,W1N0J8AB7PG157028
PBHT87 - W1N0J8AB8MF869629,PBHT87,W1N0J8AB8MF869629,867162029091923.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8MF869629,,867162029091923,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,45130.0,-33.335801,-70.54555,2026-07-22 06:58:20,,,,,,,True,False,2026-07-22 10:25:10,,0,,2026-07-22 10:25:10,W1N0J8AB8MF869629
PRXX95 - W1N0J8AB8MF935726,PRXX95,W1N0J8AB8MF935726,867162029810132.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8MF935726,,867162029810132,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,92931.0,-37.478488,-72.340398,2026-07-22 04:38:01,,,,,,,True,False,2026-07-22 10:25:28,,0,,2026-07-22 10:25:28,W1N0J8AB8MF935726
RLZR13 - W1N0J8AB8MF965275,RLZR13,W1N0J8AB8MF965275,863457050140001.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8MF965275,,863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,52433.0,-39.788274,-73.217382,2026-07-22 09:30:56,,,,,,,True,False,2026-07-22 10:23:09,,0,,2026-07-22 10:23:09,W1N0J8AB8MF965275
RPWW37 - W1N0J8AB8NG014392,RPWW37,W1N0J8AB8NG014392,863457050243987.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG014392,,863457050243987,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,32457.0,-33.407727,-70.572712,2026-07-20 18:15:17,,,,,,,True,False,2026-07-22 10:23:37,,2,,2026-07-22 10:23:37,W1N0J8AB8NG014392
RPWW92 - W1N0J8AB8NG015493,RPWW92,W1N0J8AB8NG015493,863457050258712.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG015493,,863457050258712,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,104194.0,-33.356412,-70.51955,2026-07-21 20:58:10,,,,,,,True,False,2026-07-21 20:58:10,,1,,2026-07-21 20:58:10,W1N0J8AB8NG015493
RPVV50 - W1N0J8AB8NG016045,RPVV50,W1N0J8AB8NG016045,863457050285673.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG016045,,863457050285673,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,10164.0,-34.478366,-71.470468,2026-07-22 09:57:39,,,,,,,True,False,2026-07-22 10:26:07,,0,,2026-07-22 10:26:07,W1N0J8AB8NG016045
095359 - W1N0J8AB8NG095359,095359,W1N0J8AB8NG095359,863457050233053.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8NG095359,,863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,22023.0,-28.589043,-70.75021,2026-07-21 11:45:05,,,,,,,True,False,2026-07-21 14:16:57,,1,,2026-07-21 14:16:57,W1N0J8AB8NG095359
SLLK11 / DEALER,SLLK11,W1N0J8AB8PG126581,863457050656220.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 200 COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J8AB8PG126581,,863457050656220,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,54162.0,-33.284317,-70.722599,2026-07-22 09:32:12,,,,,,,True,False,2026-07-22 10:25:42,,0,,2026-07-22 10:25:42,W1N0J8AB8PG126581
SHHJ54 - W1N0J8AB8PG128783,SHHJ54,W1N0J8AB8PG128783,867162029809167.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB8PG128783,,867162029809167,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,23009.0,-33.336222,-70.549014,2026-07-22 10:03:42,,,,,,,True,False,2026-07-22 10:22:11,,0,,2026-07-22 10:22:11,W1N0J8AB8PG128783
RFWZ36 - W1N0J8AB9MF991268,RFWZ36,W1N0J8AB9MF991268,863457050134442.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9MF991268,,863457050134442,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,15882.0,-33.359523,-70.527913,2026-06-26 21:33:19,,,,,,,True,False,2026-07-22 10:21:29,,26,,2026-07-22 10:21:29,W1N0J8AB9MF991268
RSBX72 - W1N0J8AB9MG013976,RSBX72,W1N0J8AB9MG013976,863457050240165.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9MG013976,,863457050240165,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,67502.0,-29.845618,-71.272843,2026-07-22 10:16:44,,,,,,,True,False,2026-07-22 10:25:22,,0,,2026-07-22 10:25:22,W1N0J8AB9MG013976
121552 - W1N0J8AB9PG121552,121552,W1N0J8AB9PG121552,863457050610284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9PG121552,,863457050610284,W1N0J8AB9PG121552,121552,WICAR,GV300W,53180.0,-33.380038,-71.037912,2026-07-22 08:17:03,,,,,,,True,False,2026-07-22 10:23:06,,0,,2026-07-22 10:23:06,W1N0J8AB9PG121552
132907 - W1N0J8AB9PG132907,132907,W1N0J8AB9PG132907,863457050236882.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB9PG132907,,863457050236882,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731.0,-35.45757,-71.59598,2025-07-30 03:17:32,,,,,,,True,False,2025-07-30 03:17:32,,357,,2025-07-30 03:17:32,W1N0J8AB9PG132907
PCWX37 - W1N0J8ABXMF923240,PCWX37,W1N0J8ABXMF923240,867162029808110.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF923240,,867162029808110,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,100599.0,-33.01923,-71.54326,2026-07-21 20:47:32,,,,,,,True,False,2026-07-22 10:23:00,,1,,2026-07-22 10:23:00,W1N0J8ABXMF923240
PZDG12 - W1N0J8ABXMF969828,PZDG12,W1N0J8ABXMF969828,863457050143260.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF969828,,863457050143260,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,60362.0,-34.213208,-70.915066,2026-07-22 09:08:14,,,,,,,True,False,2026-07-22 10:23:22,,0,,2026-07-22 10:23:22,W1N0J8ABXMF969828
RFXC88 - W1N0J8ABXMF991389,RFXC88,W1N0J8ABXMF991389,863457050147121.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXMF991389,,863457050147121,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,50461.0,-33.339311,-70.67095,2026-07-22 09:29:30,,,,,,,True,False,2026-07-22 10:22:35,,0,,2026-07-22 10:22:35,W1N0J8ABXMF991389
RSGW72 - W1N0J8ABXNG014622,RSGW72,W1N0J8ABXNG014622,863457050230505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXNG014622,,863457050230505,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,65801.0,-36.855768,-73.103181,2026-07-20 22:41:20,,,,,,,True,False,2026-07-22 10:22:46,,2,,2026-07-22 10:22:46,W1N0J8ABXNG014622
RTFL94 - W1N0J8ABXNG014717,RTFL94,W1N0J8ABXNG014717,863457050286226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXNG014717,,863457050286226,W1N0J8ABXNG014717,RTFL94,WICAR,GV300W,34637.0,-33.384515,-70.555447,2026-07-19 23:56:28,,,,,,,True,False,2026-07-22 10:25:42,,3,,2026-07-22 10:25:42,W1N0J8ABXNG014717
121981 - W1N0J8ABXPG121981,121981,W1N0J8ABXPG121981,863457050224201.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8ABXPG121981,,863457050224201,W1N0J8ABXPG121981,121981,WICAR,GV300W,64590.0,-33.292893,-70.672241,2026-07-22 10:11:54,,,,,,,True,False,2026-07-22 10:24:55,,0,,2026-07-22 10:24:55,W1N0J8ABXPG121981
SYBC43 - W1N0J8ABXPG165186,SYBC43,W1N0J8ABXPG165186,866314060306097.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J8ABXPG165186,,866314060306097,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37575.0,-33.372456,-70.520058,2026-07-22 10:16:49,,,,,,,True,False,2026-07-22 10:24:18,,0,,2026-07-22 10:24:18,W1N0J8ABXPG165186
SZZF38 - W1N0J8ABXPG166063,SZZF38,W1N0J8ABXPG166063,866314061215065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J8ABXPG166063,,866314061215065,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,39730.0,-41.745059,-73.170821,2026-07-22 09:27:11,,,,,,,True,False,2026-07-22 10:21:23,,0,,2026-07-22 10:21:23,W1N0J8ABXPG166063
CKT588 - W1N0J8EB1MF980212,CKT588,W1N0J8EB1MF980212,863457050153558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8EB1MF980212,,863457050153558,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,96090.0,-35.433186,-71.601135,2026-07-22 06:49:26,,,,,,,True,False,2026-07-22 10:26:13,,0,,2026-07-22 10:26:13,W1N0J8EB1MF980212
RDRF58 - W1N0J8EB3MF979899,RDRF58,W1N0J8EB3MF979899,863457050137536.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8EB3MF979899,,863457050137536,W1N0J8EB3MF979899,RDRF58,WICAR,GV300W,40834.0,-32.861185,-71.236863,2026-07-22 10:08:40,,,,,,,True,False,2026-07-22 10:26:00,,0,,2026-07-22 10:26:00,W1N0J8EB3MF979899
SSCL83 - W1N0J8KB8PG142679,SSCL83,W1N0J8KB8PG142679,867162029086840.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8KB8PG142679,,867162029086840,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,50533.0,-37.475752,-73.349026,2026-07-22 10:25:40,,,,,,,True,False,2026-07-22 10:25:40,,0,,2026-07-22 10:25:40,W1N0J8KB8PG142679
PCWK46 - W1N1569431J698574,PCWK46,W1N1569431J698574,867162029805611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N1569431J698574,,867162029805611,W1N1569431J698574,PCWK46,WICAR,GV300W,35075.0,-33.384563,-70.560513,2026-07-22 02:13:53,,,,,,,True,False,2026-07-22 10:22:07,,0,,2026-07-22 10:22:07,W1N1569431J698574
RFXK87/ DEALER,RFXK87,W1N1G1KBXMF970403,863457051080875.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 300 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N1G1KBXMF970403,,863457051080875,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,69732.0,-41.272478,-73.006243,2026-03-20 14:02:01,,,,,,,True,False,2026-04-12 08:55:29,,124,,2026-04-12 08:55:29,W1N1G1KBXMF970403
917075 - W1N2539801F917075,917075,W1N2539801F917075,867162029778289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N2539801F917075,,867162029778289,W1N2539801F917075,917075,WICAR,GV300W,44591.0,-33.349192,-70.538078,2026-07-22 10:16:16,,,,,,,True,False,2026-07-22 10:23:38,,0,,2026-07-22 10:23:38,W1N2539801F917075
RDYC66 - W1N4M4HB5MW112002,RDYC66,W1N4M4HB5MW112002,863457050154580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M4HB5MW112002,,863457050154580,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,68256.0,-33.119886,-71.562091,2026-07-22 09:48:55,,,,,,,True,False,2026-07-22 10:24:01,,0,,2026-07-22 10:24:01,W1N4M4HB5MW112002
RGPW31 - W1N4M8HB0MW124002,RGPW31,W1N4M8HB0MW124002,863457050152774.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB0MW124002,,863457050152774,W1N4M8HB0MW124002,RGPW31,WICAR,GV300W,35403.0,-33.440627,-70.604439,2026-07-22 10:25:40,,,,,,,True,False,2026-07-22 10:25:54,,0,,2026-07-22 10:25:54,W1N4M8HB0MW124002
SBVS77 - W1N4M8HB0NW231696,SBVS77,W1N4M8HB0NW231696,863457050603693.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB0NW231696,,863457050603693,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,49141.0,-33.390035,-70.641865,2026-07-22 09:28:40,,,,,,,True,False,2026-07-22 10:21:55,,0,,2026-07-22 10:21:55,W1N4M8HB0NW231696
RCRS44 - W1N4M8HB1MW114854,RCRS44,W1N4M8HB1MW114854,863457050150190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1MW114854,,863457050150190,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,43404.0,-33.411099,-70.570182,2026-07-21 18:30:35,,,,,,,True,False,2026-07-22 10:25:14,,1,,2026-07-22 10:25:14,W1N4M8HB1MW114854
RRHH10 - W1N4M8HB1MW116183,RRHH10,W1N4M8HB1MW116183,863457050151222.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1MW116183,,863457050151222,W1N4M8HB1MW116183,RRHH10,,GV300W,16049.0,-33.45384,-70.549436,2025-06-10 13:22:38,,,,,,,True,False,2025-06-10 13:22:38,,407,,2025-06-10 13:22:38,W1N4M8HB1MW116183
198711 - W1N4M8HB1NW198711,198711,W1N4M8HB1NW198711,863457050218179.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW198711,,863457050218179,W1N4M8HB1NW198711,198711,WICAR,GV300W,27182.0,-33.374394,-71.694591,2026-07-22 06:05:49,,,,,,,True,False,2026-07-22 10:23:18,,0,,2026-07-22 10:23:18,W1N4M8HB1NW198711
SBKD27 - W1N4M8HB1NW198837,SBKD27,W1N4M8HB1NW198837,863457050235967.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW198837,,863457050235967,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,13067.0,-33.396361,-70.526953,2026-07-22 10:15:03,,,,,,,True,False,2026-07-22 10:25:37,,0,,2026-07-22 10:25:37,W1N4M8HB1NW198837
SFDG98 - W1N4M8HB1NW232257,SFDG98,W1N4M8HB1NW232257,863457050641909.0,CORTESIA,MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB1NW232257,,863457050641909,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,83377.0,-38.768751,-72.60946,2026-07-22 09:39:32,,,,,,,True,False,2026-07-22 10:21:56,,0,,2026-07-22 10:21:56,W1N4M8HB1NW232257
SFLB11 - W1N4M8HB1NW236762,SFLB11,W1N4M8HB1NW236762,863457050632643.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB1NW236762,,863457050632643,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,66886.0,-33.584758,-70.827271,2026-07-22 10:11:39,,,,,,,True,False,2026-07-22 10:25:00,,0,,2026-07-22 10:25:00,W1N4M8HB1NW236762
02-36491 - W1N4M8HB2NW202572,02-36491,W1N4M8HB2NW202572,863457050144177.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB2NW202572,,863457050144177,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,24994.0,-33.495571,-70.532473,2026-07-22 09:10:17,,,,,,,True,False,2026-07-22 10:23:49,,0,,2026-07-22 10:23:49,W1N4M8HB2NW202572
SJLZ77 - W1N4M8HB2NW206623,SJLZ77,W1N4M8HB2NW206623,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4M8HB2NW206623,,866314061234587,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,33573.0,-33.413999,-70.580505,2026-07-22 10:23:42,,,,,,,True,False,2026-07-22 10:26:14,,0,,2026-07-22 10:26:14,W1N4M8HB2NW206623
SSTH42 - W1N4M8HB2NW207187,SSTH42,W1N4M8HB2NW207187,863457051070017.0,OPERACIONES [BK],MERCEDES-BENZ,GLB200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB2NW207187,,863457051070017,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,26683.0,-39.642657,-72.357228,2026-07-22 09:24:40,,,,,,,True,False,2026-07-22 10:23:43,,0,,2026-07-22 10:23:43,W1N4M8HB2NW207187
238021 - W1N4M8HB2NW238021,238021,W1N4M8HB2NW238021,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4M8HB2NW238021,,863457050137593,W1N4M8HB2NW238021,238021,WICAR,GV300W,34361.0,-33.460643,-70.598285,2026-07-21 23:34:05,,,,,,,True,False,2026-07-22 10:24:19,,1,,2026-07-22 10:24:19,W1N4M8HB2NW238021
264332 - W1N4M8HB2PW264332,264332,W1N4M8HB2PW264332,863457050965795.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB2PW264332,,863457050965795,W1N4M8HB2PW264332,264332,WICAR,GV300W,33438.0,-36.863862,-73.033735,2026-07-22 09:33:01,,,,,,,True,False,2026-07-22 10:25:25,,0,,2026-07-22 10:25:25,W1N4M8HB2PW264332
RGSS30 - W1N4M8HB3MW112118,RGSS30,W1N4M8HB3MW112118,863457050150166.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3MW112118,,863457050150166,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,77344.0,-33.024419,-71.567982,2026-07-22 10:05:03,,,,,,,True,False,2026-07-22 10:24:35,,0,,2026-07-22 10:24:35,W1N4M8HB3MW112118
SFDG97 - W1N4M8HB3NW230221,SFDG97,W1N4M8HB3NW230221,863457050603156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3NW230221,,863457050603156,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,37923.0,-41.448514,-72.955667,2026-07-21 23:45:02,,,,,,,True,False,2026-07-22 10:22:53,,1,,2026-07-22 10:22:53,W1N4M8HB3NW230221
SFLB10 - W1N4M8HB3NW231501,SFLB10,W1N4M8HB3NW231501,863457050656287.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB3NW231501,,863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,59598.0,-33.462048,-70.714392,2026-07-22 04:48:15,,,,,,,True,False,2026-07-22 10:21:31,,0,,2026-07-22 10:21:31,W1N4M8HB3NW231501
SRDJ85 - W1N4M8HB4NW232138,SRDJ85,W1N4M8HB4NW232138,863457051067450.0,CORTESIA,MERCEDES-BENZ,GLB 200 5 ASIENTOS,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB4NW232138,,863457051067450,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,41269.0,-33.344945,-70.502308,2026-07-22 10:19:34,,,,,,,True,False,2026-07-22 10:24:49,,0,,2026-07-22 10:24:49,W1N4M8HB4NW232138
SFDG91 - W1N4M8HB4NW232348,SFDG91,W1N4M8HB4NW232348,863457050259256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB4NW232348,,863457050259256,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,60542.0,-33.2088,-70.728342,2026-07-22 10:25:54,,,,,,,True,False,2026-07-22 10:25:54,,0,,2026-07-22 10:25:54,W1N4M8HB4NW232348
SSTG76 - W1N4M8HB4NW232351,SSTG76,W1N4M8HB4NW232351,863457051063962.0,OPERACIONES [BK],MERCEDES-BENZ,GLB 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB4NW232351,,863457051063962,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,21030.0,-33.361568,-70.513078,2026-07-21 22:16:17,,,,,,,True,False,2026-07-22 10:26:15,,1,,2026-07-22 10:26:15,W1N4M8HB4NW232351
