Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RTLJ70 - W1N0J1FB1NG058556,RTLJ70,W1N0J1FB1NG058556,863457050224565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB1NG058556,,863457050224565,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,64518.0,-27.345322,-70.347042,2026-02-15 08:14:01,,,,,,,True,True,2026-02-15 08:14:01,,0,,2026-02-15 08:14:01,W1N0J1FB1NG058556
SCFY17 - W1N0J1FB2NG062258,SCFY17,W1N0J1FB2NG062258,863457050287711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB2NG062258,,863457050287711,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,13359.0,-33.446987,-70.596169,2026-02-15 08:08:10,,,,,,,True,True,2026-02-15 08:08:10,,0,,2026-02-15 08:08:10,W1N0J1FB2NG062258
PJPT63 - W1N0J1FB3LF772367,PJPT63,W1N0J1FB3LF772367,863457051081089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3LF772367,,863457051081089,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,85209.0,-33.176291,-71.679586,2026-02-15 08:27:41,,,,,,,True,True,2026-02-15 08:27:41,,0,,2026-02-15 08:27:41,W1N0J1FB3LF772367
RSJC73 - W1N0J1FB3NG019404,RSJC73,W1N0J1FB3NG019404,863457050289238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG019404,,863457050289238,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,28208.0,-27.080844,-70.839027,2026-02-15 08:03:09,,,,,,,True,True,2026-02-15 08:03:09,,0,,2026-02-15 08:03:09,W1N0J1FB3NG019404
SJZR59 - W1N0J1FB3NG046554,SJZR59,W1N0J1FB3NG046554,863457050290020.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS,GPS,,,W1N0J1FB3NG046554,,863457050290020,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,45991.0,-34.402112,-71.163674,2026-02-14 20:21:20,,,,,,,True,True,2026-02-14 20:21:20,,1,,2026-02-14 20:21:20,W1N0J1FB3NG046554
RWLJ47 - W1N0J1FB3NG064925,RWLJ47,W1N0J1FB3NG064925,863457050265618.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG064925,,863457050265618,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,38348.0,-33.589719,-70.506998,2026-02-15 07:08:56,,,,,,,True,True,2026-02-15 07:08:56,,0,,2026-02-15 07:08:56,W1N0J1FB3NG064925
090554 - W1N0J1FB3NG090554,090554,W1N0J1FB3NG090554,863457050208659.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG090554,,863457050208659,W1N0J1FB3NG090554,090554,WICAR,GV300W,51127.0,-41.314257,-72.986085,2026-02-14 23:15:00,,,,,,,True,True,2026-02-14 23:15:00,,1,,2026-02-14 23:15:00,W1N0J1FB3NG090554
133888 - W1N0J1FB3PG133888,133888,W1N0J1FB3PG133888,863457050626256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3PG133888,,863457050626256,W1N0J1FB3PG133888,133888,WICAR,GV300W,30506.0,-33.444896,-70.546359,2026-02-15 08:10:42,,,,,,,True,True,2026-02-15 08:10:42,,0,,2026-02-15 08:10:42,W1N0J1FB3PG133888
136029 - W1N0J1FB3PG136029,136029,W1N0J1FB3PG136029,863457051076568.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB3PG136029,,863457051076568,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,54256.0,-33.664865,-71.617464,2026-02-15 07:55:19,,,,,,,True,True,2026-02-15 07:55:19,,0,,2026-02-15 07:55:19,W1N0J1FB3PG136029
RPJJ71 - W1N0J1FB4MG005803,RPJJ71,W1N0J1FB4MG005803,863457050280609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4MG005803,,863457050280609,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,36373.0,-35.01714,-71.14711,2026-02-15 04:12:55,,,,,,,True,True,2026-02-15 04:12:55,,0,,2026-02-15 04:12:55,W1N0J1FB4MG005803
SHHH71 - W1N0J1FB4PG125122,SHHH71,W1N0J1FB4PG125122,863457050622560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4PG125122,,863457050622560,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,61892.0,-34.094378,-71.544203,2026-02-15 07:59:18,,,,,,,True,True,2026-02-15 07:59:18,,0,,2026-02-15 07:59:18,W1N0J1FB4PG125122
RPSJ78 - W1N0J1FB5MG013831,RPSJ78,W1N0J1FB5MG013831,863457050220100.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5MG013831,,863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,184424.0,-33.462343,-70.714793,2026-02-15 08:17:01,,,,,,,True,True,2026-02-15 08:17:01,,0,,2026-02-15 08:17:01,W1N0J1FB5MG013831
RYJH18 - W1N0J1FB5NG046295,RYJH18,W1N0J1FB5NG046295,863457050280518.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5NG046295,,863457050280518,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,47439.0,-33.515637,-70.535422,2026-02-15 07:29:14,,,,,,,True,True,2026-02-15 07:29:14,,0,,2026-02-15 07:29:14,W1N0J1FB5NG046295
RLYB27 - W1N0J1FB6NG014858,RLYB27,W1N0J1FB6NG014858,863457050224094.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG014858,,863457050224094,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,99818.0,-41.468579,-72.910533,2026-02-15 07:48:16,,,,,,,True,True,2026-02-15 07:48:16,,0,,2026-02-15 07:48:16,W1N0J1FB6NG014858
RSBP41 - W1N0J1FB6NG017436,RSBP41,W1N0J1FB6NG017436,863457050226289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG017436,,863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,44500.0,-38.739328,-72.651799,2026-02-15 08:03:45,,,,,,,True,True,2026-02-15 08:03:45,,0,,2026-02-15 08:03:45,W1N0J1FB6NG017436
057127 - W1N0J1FB6NG057127,057127,W1N0J1FB6NG057127,863457050281318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG057127,,863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,54161.0,-33.338512,-70.536138,2026-02-15 07:53:27,,,,,,,True,True,2026-02-15 07:53:27,,0,,2026-02-15 07:53:27,W1N0J1FB6NG057127
PKFV58 - W1N0J1FB7LF765910,PKFV58,W1N0J1FB7LF765910,863457050291291.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB7LF765910,,863457050291291,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,87000.0,-36.653069,-72.062646,2026-02-15 08:15:13,,,,,,,True,True,2026-02-15 08:15:13,,0,,2026-02-15 08:15:13,W1N0J1FB7LF765910
RLVG53 - W1N0J1FB7MG010090,RLVG53,W1N0J1FB7MG010090,863457050151297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB7MG010090,,863457050151297,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,32122.0,-39.289921,-71.946274,2026-02-15 08:19:20,,,,,,,True,True,2026-02-15 08:19:20,,0,,2026-02-15 08:19:20,W1N0J1FB7MG010090
SHDC94 - W1N0J1FB7NG061543,SHDC94,W1N0J1FB7NG061543,863457051681607.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB7NG061543,,863457051681607,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,89708.0,-36.748461,-72.434621,2026-02-15 08:04:17,,,,,,,True,True,2026-02-15 08:04:17,,0,,2026-02-15 08:04:17,W1N0J1FB7NG061543
RCLL59 - W1N0J1FB8MF971450,RCLL59,W1N0J1FB8MF971450,863457050111788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MF971450,,863457050111788,W1N0J1FB8MF971450,RCLL59,WICAR,GV300W,103570.0,-33.266285,-70.766035,2026-02-15 04:44:14,,,,,,,True,True,2026-02-15 04:44:14,,0,,2026-02-15 04:44:14,W1N0J1FB8MF971450
RRHX65 - W1N0J1FB8MG011247,RRHX65,W1N0J1FB8MG011247,863457050265808.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MG011247,,863457050265808,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,53281.0,-33.390648,-70.582478,2026-02-15 03:03:55,,,,,,,True,True,2026-02-15 03:03:55,,0,,2026-02-15 03:03:55,W1N0J1FB8MG011247
SKXL27 - W1N0J1FB8PG136009,SKXL27,W1N0J1FB8PG136009,866314060217609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J1FB8PG136009,,866314060217609,W1N0J1FB8PG136009,SKXL27,WICAR,GV58LAU,30624.0,-33.436276,-70.518973,2026-02-15 08:22:28,,,,,,,True,True,2026-02-15 08:22:28,,0,,2026-02-15 08:22:28,W1N0J1FB8PG136009
043862 - W1N0J1FBXNG043862,043862,W1N0J1FBXNG043862,863457050237252.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FBXNG043862,,863457050237252,W1N0J1FBXNG043862,043862,WICAR,GV300W,34543.0,-33.354582,-70.534807,2026-02-15 05:57:03,,,,,,,True,True,2026-02-15 05:57:03,,0,,2026-02-15 05:57:03,W1N0J1FBXNG043862
SBWH78 - W1N0J1FBXNG064310,SBWH78,W1N0J1FBXNG064310,863457050296365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FBXNG064310,,863457050296365,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,75876.0,-23.734484,-70.43873,2026-02-15 08:31:55,,,,,,,True,True,2026-02-15 08:31:55,,0,,2026-02-15 08:31:55,W1N0J1FBXNG064310
PDKD21 - W1N0J1KB0MF915203,PDKD21,W1N0J1KB0MF915203,863457051085304.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF915203,,863457051085304,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,45877.0,-33.405085,-70.508473,2026-02-14 01:34:55,,,,,,,True,True,2026-02-14 01:34:55,,1,,2026-02-14 01:34:55,W1N0J1KB0MF915203
PRSJ79 - W1N0J1KB0MF932440,PRSJ79,W1N0J1KB0MF932440,867162029805835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF932440,,867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116709.0,-35.422643,-71.63244,2026-02-15 08:30:03,,,,,,,True,True,2026-02-15 08:30:03,,0,,2026-02-15 08:30:03,W1N0J1KB0MF932440
123082 - W1N0J1KB0PG123082,123082,W1N0J1KB0PG123082,863457050621554.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0PG123082,,863457050621554,W1N0J1KB0PG123082,123082,WICAR,GV300W,35398.0,-31.879406,-71.486524,2026-02-15 08:22:38,,,,,,,True,True,2026-02-15 08:22:38,,0,,2026-02-15 08:22:38,W1N0J1KB0PG123082
124782 - W1N0J1KB0PG124782,124782,W1N0J1KB0PG124782,863457050594876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0PG124782,,863457050594876,W1N0J1KB0PG124782,124782,WICAR,GV300W,1548.0,-33.371901,-70.520024,2026-02-15 07:44:18,,,,,,,True,True,2026-02-15 07:44:18,,0,,2026-02-15 07:44:18,W1N0J1KB0PG124782
LXLY24 - W1N0J1KB1LF757033,LXLY24,W1N0J1KB1LF757033,867162029762713.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB1LF757033,,867162029762713,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,38415.0,-33.382737,-70.502216,2026-02-10 23:29:36,,,,,,,True,True,2026-02-10 23:29:36,,5,,2026-02-10 23:29:36,W1N0J1KB1LF757033
SKLV91 - W1N0J1KB2PG124766,SKLV91,W1N0J1KB2PG124766,863457050268208.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB2PG124766,,863457050268208,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,38250.0,-23.681207,-70.406359,2026-02-15 04:29:43,,,,,,,True,True,2026-02-15 04:29:43,,0,,2026-02-15 04:29:43,W1N0J1KB2PG124766
SKFG55 - W1N0J1KB2PG134729,SKFG55,W1N0J1KB2PG134729,863457050250669.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB2PG134729,,863457050250669,W1N0J1KB2PG134729,SKFG55,WICAR,GV300W,67964.0,-33.325878,-70.548149,2026-02-15 08:26:34,,,,,,,True,True,2026-02-15 08:26:34,,0,,2026-02-15 08:26:34,W1N0J1KB2PG134729
PTWJ99 - W1N0J1KB3MF965805,PTWJ99,W1N0J1KB3MF965805,863457050133402.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB3MF965805,,863457050133402,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,72571.0,-33.341689,-70.524984,2026-02-15 08:10:25,,,,,,,True,True,2026-02-15 08:10:25,,0,,2026-02-15 08:10:25,W1N0J1KB3MF965805
PZZK30 - W1N0J1KB3MF971393,PZZK30,W1N0J1KB3MF971393,863457050217908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB3MF971393,,863457050217908,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,46674.0,-33.452222,-70.51996,2026-02-15 07:37:01,,,,,,,True,True,2026-02-15 07:37:01,,0,,2026-02-15 07:37:01,W1N0J1KB3MF971393
RLHR99 - W1N0J1KB3MG012151,RLHR99,W1N0J1KB3MG012151,863457050141488.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB3MG012151,,863457050141488,W1N0J1KB3MG012151,RLHR99,WICAR,GV300W,43450.0,-34.974719,-71.803708,2026-02-15 03:37:21,,33980.0,,,,,True,True,2026-02-15 03:37:21,,0,,2026-02-15 03:37:21,W1N0J1KB3MG012151
RCRR57 - W1N0J1KB4MF984623,RCRR57,W1N0J1KB4MF984623,863457050138013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4MF984623,,863457050138013,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,16876.0,-33.446341,-70.553248,2026-02-15 08:03:40,,,,,,,True,True,2026-02-15 08:03:40,,0,,2026-02-15 08:03:40,W1N0J1KB4MF984623
RTFL24 - W1N0J1KB4NG015206,RTFL24,W1N0J1KB4NG015206,863457050270352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4NG015206,,863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,64709.0,-33.278684,-70.673706,2026-02-14 20:05:05,,51338.0,,,,,True,True,2026-02-14 20:05:05,,1,,2026-02-14 20:05:05,W1N0J1KB4NG015206
125028 - W1N0J1KB4PG125028,125028,W1N0J1KB4PG125028,863457050252319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4PG125028,,863457050252319,W1N0J1KB4PG125028,RVKK25,WICAR,GV300W,58815.0,-29.948369,-71.256266,2026-02-15 08:25:18,,,,,,,True,True,2026-02-15 08:25:18,,0,,2026-02-15 08:25:18,W1N0J1KB4PG125028
128567 - W1N0J1KB5PG128567,128567,W1N0J1KB5PG128567,863457051078853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB5PG128567,,863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,42405.0,-33.317019,-70.54441,2026-02-15 04:01:10,,,,,,,True,True,2026-02-15 04:01:10,,0,,2026-02-15 04:01:10,W1N0J1KB5PG128567
RFKR77 - W1N0J1KB6MF984025,RFKR77,W1N0J1KB6MF984025,863457050154481.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB6MF984025,,863457050154481,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,70369.0,-33.346254,-70.663683,2026-02-15 07:51:21,,,,,,,True,True,2026-02-15 07:51:21,,0,,2026-02-15 07:51:21,W1N0J1KB6MF984025
SVXG43 - W1N0J1KB6PG124690,SVXG43,W1N0J1KB6PG124690,863457050603404.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 300 D COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1KB6PG124690,,863457050603404,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,49448.0,-33.373398,-70.51956,2026-02-14 21:50:29,,,,,,,True,True,2026-02-14 21:50:29,,1,,2026-02-14 21:50:29,W1N0J1KB6PG124690
RPWW82 - W1N0J1KB7MG013514,RPWW82,W1N0J1KB7MG013514,863457050261344.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB7MG013514,,863457050261344,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,43742.0,-32.976604,-71.539705,2026-02-15 08:01:13,,,,,,,True,True,2026-02-15 08:01:13,,0,,2026-02-15 08:01:13,W1N0J1KB7MG013514
RSDP50 - W1N0J1KB8MG012551,RSDP50,W1N0J1KB8MG012551,863457050137437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB8MG012551,,863457050137437,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,48087.0,-33.394099,-70.558618,2026-02-15 07:35:03,,,,,,,True,True,2026-02-15 07:35:03,,0,,2026-02-15 07:35:03,W1N0J1KB8MG012551
SGTG37 - W1N0J1KB8PG124528,SGTG37,W1N0J1KB8PG124528,863457050224334.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB8PG124528,,863457050224334,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,45759.0,-33.633071,-71.62796,2026-02-15 07:29:56,,,,,,,True,True,2026-02-15 07:29:56,,0,,2026-02-15 07:29:56,W1N0J1KB8PG124528
PBHW58 - W1N0J1KB9MF931366,PBHW58,W1N0J1KB9MF931366,867162029766672.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB9MF931366,,867162029766672,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,13361.0,-33.39495,-70.557436,2026-02-14 22:41:53,,,,,,,True,True,2026-02-14 22:41:53,,1,,2026-02-14 22:41:53,W1N0J1KB9MF931366
SRDS17 - W1N0J1KB9PG126580,SRDS17,W1N0J1KB9PG126580,863457050280153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB9PG126580,,863457050280153,W1N0J1KB9PG126580,SRDS17,WICAR,GV300W,64084.0,-36.863699,-73.03306,2026-02-15 03:00:37,,,,,,,True,True,2026-02-15 03:00:37,,0,,2026-02-15 03:00:37,W1N0J1KB9PG126580
RRFX67 - W1N0J1KBXMG013197,RRFX67,W1N0J1KBXMG013197,863457050230646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KBXMG013197,,863457050230646,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,42657.0,-40.655674,-73.129816,2026-02-15 08:12:43,,,,,,,True,True,2026-02-15 08:12:43,,0,,2026-02-15 08:12:43,W1N0J1KBXMG013197
SPLP86 - W1N0J1KBXPG125261,SPLP86,W1N0J1KBXPG125261,863457050279353.0,OPERACIONES [BK],MERCEDES-BENZ,GLC300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1KBXPG125261,,863457050279353,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,37797.0,-35.436157,-71.604204,2026-02-15 08:16:23,,,,,,,True,True,2026-02-15 08:16:23,,0,,2026-02-15 08:16:23,W1N0J1KBXPG125261
SVXG77 - W1N0J1KBXPG132663,SVXG77,W1N0J1KBXPG132663,863457051066916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KBXPG132663,,863457051066916,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,45973.0,-40.712205,-72.328949,2026-02-15 08:32:12,,,,,,,True,True,2026-02-15 08:32:12,,0,,2026-02-15 08:32:12,W1N0J1KBXPG132663
SVXH29 - W1N0J6EB0PG135757,SVXH29,W1N0J6EB0PG135757,863457051069472.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 43 AMG COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J6EB0PG135757,,863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,56745.0,-32.660713,-71.437723,2026-02-15 08:12:44,,,,,,,True,True,2026-02-15 08:12:44,,0,,2026-02-15 08:12:44,W1N0J6EB0PG135757
RJRV11 - W1N0J6EB2MF941066,RJRV11,W1N0J6EB2MF941066,863457050114295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB2MF941066,,863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,18017.0,-33.456448,-70.525792,2026-02-15 08:36:24,,,,,,,True,True,2026-02-15 08:36:24,,0,,2026-02-15 08:36:24,W1N0J6EB2MF941066
RPWW61 - W1N0J6EB4NG014193,RPWW61,W1N0J6EB4NG014193,866314061214043.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J6EB4NG014193,,866314061214043,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,19945.0,-33.407519,-70.568084,2026-02-09 13:21:50,,,,,,,True,True,2026-02-09 13:21:50,,6,,2026-02-09 13:21:50,W1N0J6EB4NG014193
RFDP98 - W1N0J6EB5MF938792,RFDP98,W1N0J6EB5MF938792,863457050143799.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB5MF938792,,863457050143799,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,67218.0,-33.627154,-70.582905,2026-02-15 06:14:22,,,,,,,True,True,2026-02-15 06:14:22,,0,,2026-02-15 06:14:22,W1N0J6EB5MF938792
RLXZ48 - W1N0J6EB5NG015563,RLXZ48,W1N0J6EB5NG015563,863457050283751.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB5NG015563,,863457050283751,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,8609.0,-41.379818,-72.943871,2026-02-15 07:57:59,,,,,,,True,True,2026-02-15 07:57:59,,0,,2026-02-15 07:57:59,W1N0J6EB5NG015563
SYBY89 - W1N0J6EB6MF888159,SYBY89,W1N0J6EB6MF888159,867162029182748.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB6MF888159,,867162029182748,W1N0J6EB6MF888159,SYBY89,WICAR,GV300W,8881.0,-20.237634,-70.149606,2026-02-14 16:27:17,,,,,,,True,True,2026-02-14 16:27:17,,1,,2026-02-14 16:27:17,W1N0J6EB6MF888159
SJLZ25 - W1N0J6EB7PG124917,SJLZ25,W1N0J6EB7PG124917,863457050593654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB7PG124917,,863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,18468.0,-33.451252,-70.519641,2026-02-15 07:59:53,,,,,,,True,True,2026-02-15 07:59:53,,0,,2026-02-15 07:59:53,W1N0J6EB7PG124917
145475 - W1N0J6EB7PG145475,145475,W1N0J6EB7PG145475,863457051065082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB7PG145475,,863457051065082,W1N0J6EB7PG145475,145475,WICAR,GV300W,36209.0,-36.588911,-72.090661,2026-02-14 18:52:24,,,,,,,True,True,2026-02-14 18:52:24,,1,,2026-02-14 18:52:24,W1N0J6EB7PG145475
RFWY77 - W1N0J8AB0MF989702,RFWY77,W1N0J8AB0MF989702,863457050145117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0MF989702,,863457050145117,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,36496.0,-33.534865,-70.538086,2026-02-15 08:22:59,,,,,,,True,True,2026-02-15 08:22:59,,0,,2026-02-15 08:22:59,W1N0J8AB0MF989702
105575 - W1N0J8AB0NG105575,105575,W1N0J8AB0NG105575,863457050600244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0NG105575,,863457050600244,W1N0J8AB0NG105575,105575,WICAR,GV300W,26377.0,-33.412462,-70.521708,2026-02-15 06:01:29,,,,,,,True,True,2026-02-15 06:01:29,,0,,2026-02-15 06:01:29,W1N0J8AB0NG105575
117924 - W1N0J8AB0PG117924,117924,W1N0J8AB0PG117924,863457050583382.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG117924,,863457050583382,W1N0J8AB0PG117924,117924,WICAR,GV300W,20118.0,-33.404412,-70.595297,2026-02-11 12:54:00,,,,,,,True,True,2026-02-11 12:54:00,,4,,2026-02-11 12:54:00,W1N0J8AB0PG117924
122833 - W1N0J8AB0PG122833,122833,W1N0J8AB0PG122833,863457050266699.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG122833,,863457050266699,W1N0J8AB0PG122833,122833,WICAR,GV300W,89814.0,-33.360066,-70.517462,2026-02-11 12:29:42,,,,,,,True,True,2026-02-11 12:29:42,,4,,2026-02-11 12:29:42,W1N0J8AB0PG122833
SYBW26 - W1N0J8AB0PG167254,SYBW26,W1N0J8AB0PG167254,863457051732186.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG167254,,863457051732186,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,46705.0,-36.8787,-73.035474,2026-02-14 21:53:50,,,,,,,True,True,2026-02-14 21:53:50,,1,,2026-02-14 21:53:50,W1N0J8AB0PG167254
105715 - W1N0J8AB1NG105715,105715,W1N0J8AB1NG105715,863457050235082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB1NG105715,,863457050235082,W1N0J8AB1NG105715,105715,WICAR,GV300W,62225.0,-40.600429,-73.115926,2026-02-15 07:42:23,,,,,,,True,True,2026-02-15 07:42:23,,0,,2026-02-15 07:42:23,W1N0J8AB1NG105715
