Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
094899 - LSFAM11A6NA094899,094899,LSFAM11A6NA094899,863457051073029.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6NA094899,,863457051073029,LSFAM11A6NA094899,094899,WICAR,GV300W,85391.0,-34.584013,-70.9963,2026-01-27 08:07:20,,,,,,,True,True,2026-01-27 08:07:20,,0,,2026-01-27 08:07:20,LSFAM11A6NA094899
STGC70 - LSFAM11A6NA094921,STGC70,LSFAM11A6NA094921,863457051062287.0,ACTIVO FIJO KAUFMANN,MAXUS,T604X4 2.0MT/AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6NA094921,,863457051062287,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,43622.0,-23.583246,-70.390955,2026-01-27 07:51:18,,,,,,,True,True,2026-01-27 07:51:18,,0,,2026-01-27 07:51:18,LSFAM11A6NA094921
044555 - LSFAM11A6PA044555,044555,LSFAM11A6PA044555,863457051120507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA044555,,863457051120507,LSFAM11A6PA044555,044555,WICAR,GV300W,48833.0,-33.465596,-70.721829,2025-10-19 07:39:52,,,,,,,True,True,2025-10-19 07:39:52,,100,,2025-10-19 07:39:52,LSFAM11A6PA044555
044636 - LSFAM11A6PA044636,044636,LSFAM11A6PA044636,863457050972031.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA044636,,863457050972031,LSFAM11A6PA044636,044636,WICAR,GV300W,133783.0,-23.593646,-70.386323,2026-01-05 20:06:40,,,,,,,True,True,2026-01-05 20:06:40,,22,,2026-01-05 20:06:40,LSFAM11A6PA044636
047617 - LSFAM11A6PA047617,047617,LSFAM11A6PA047617,863457051126157.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA047617,,863457051126157,LSFAM11A6PA047617,047617,WICAR,GV300W,56039.0,-37.805721,-72.690405,2026-01-27 08:20:11,,,,,,,True,True,2026-01-27 08:20:11,,0,,2026-01-27 08:20:11,LSFAM11A6PA047617
SHJG.93-9 I. Muñoz KSA,SHJG93,LSFAM11A6PA047634,863457050644507.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA047634,,863457050644507,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28099.0,-39.800077,-73.214484,2026-01-27 05:23:33,,,,,,,True,True,2026-01-27 05:23:33,,0,,2026-01-27 05:23:33,LSFAM11A6PA047634
SHPD.10-75 P. Urra KSA,SHPD10,LSFAM11A6PA047648,863457050963410.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA047648,,863457050963410,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443.0,-33.465342,-70.720783,2026-01-27 08:29:43,,,,,,,True,True,2026-01-27 08:29:43,,0,,2026-01-27 08:29:43,LSFAM11A6PA047648
SHJH.48-K C. Quero KSA,SHJH48,LSFAM11A6PA047651,863457050267895.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA047651,,863457050267895,LSFAM11A6PA047651,SHJH48,COPILOTO,GV300W,73458.0,-33.124172,-71.578675,2026-01-27 08:28:03,,,,,,,True,True,2026-01-27 08:28:03,,0,,2026-01-27 08:28:03,LSFAM11A6PA047651
SJGB.30-9 V. Lupano KSA,SJGB30,LSFAM11A6PA047665,863457050619467.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA047665,,863457050619467,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,46831.0,-33.611592,-70.715097,2026-01-27 07:53:39,,,,,,,True,True,2026-01-27 07:53:39,,0,,2026-01-27 07:53:39,LSFAM11A6PA047665
047908 - LSFAM11A6PA047908,047908,LSFAM11A6PA047908,863457050969912.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA047908,,863457050969912,LSFAM11A6PA047908,047908,WICAR,GV300W,57700.0,-34.090481,-70.397182,2026-01-27 08:34:59,,,,,,,True,True,2026-01-27 08:34:59,,0,,2026-01-27 08:34:59,LSFAM11A6PA047908
048122 - LSFAM11A6PA048122,048122,LSFAM11A6PA048122,863457050653789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA048122,,863457050653789,LSFAM11A6PA048122,048122,WICAR,GV300W,201910.0,-39.238217,-72.677366,2026-01-26 09:09:42,,,,,,,True,True,2026-01-26 09:09:42,,1,,2026-01-26 09:09:42,LSFAM11A6PA048122
048217 - LSFAM11A6PA048217,048217,LSFAM11A6PA048217,863457050967106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA048217,,863457050967106,LSFAM11A6PA048217,048217,WICAR,GV300W,24089.0,-41.860489,-73.819585,2026-01-27 08:21:45,,,,,,,True,True,2026-01-27 08:21:45,,0,,2026-01-27 08:21:45,LSFAM11A6PA048217
LSFAM11A6PA054616,BXX848,LSFAM11A6PA054616,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A6PA054616,,G9UYCJS34MPX,LSFAM11A6PA054616,BXX-848,DIVEMOTOR,INTEGRATION,,-12.024898,-75.237083,2026-01-21 20:59:23,,47685.0,0.0,0.0,2026-01-21 20:59:21,,True,True,2026-01-21 20:59:23,,6,6,2026-01-21 20:59:23,LSFAM11A6PA054616
058505 - LSFAM11A6PA058505,058505,LSFAM11A6PA058505,863457051064952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA058505,,863457051064952,LSFAM11A6PA058505,058505,WICAR,GV300W,23387.0,-42.485798,-73.783261,2026-01-27 07:48:34,,,,,,,True,True,2026-01-27 07:48:34,,0,,2026-01-27 07:48:34,LSFAM11A6PA058505
058763 - LSFAM11A6PA058763,058763,LSFAM11A6PA058763,863457051064697.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA058763,,863457051064697,LSFAM11A6PA058763,058763,WICAR,GV300W,152409.0,-20.271491,-69.781533,2026-01-27 08:35:14,,,,,,,True,True,2026-01-27 08:35:14,,0,,2026-01-27 08:35:14,LSFAM11A6PA058763
SSRH60 - S. Araya CKA,SSRH60,LSFAM11A6PA058892,863457051117321.0,TRUCKSTAR,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA058892,,863457051117321,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,26581.0,-23.660194,-70.399612,2026-01-27 08:09:31,,,,,,,True,True,2026-01-27 08:09:31,,0,,2026-01-27 08:09:31,LSFAM11A6PA058892
STPB86 / ANDES,STPB86,LSFAM11A6PA058911,863457051700290.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA058911,,863457051700290,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,45396.0,-33.389942,-70.674627,2026-01-27 02:58:13,,,,,,,True,True,2026-01-27 02:58:13,,0,,2026-01-27 02:58:13,LSFAM11A6PA058911
SSRY21 - LSFAM11A6PA059704,SSRY21,LSFAM11A6PA059704,863457051709473.0,INTERASEO S.A.S.E.S.P. AGENCIA EN CHILE,MAXUS,T60 4X2 DX,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA059704,,863457051709473,LSFAM11A6PA059704,SSRY21,COPILOTO,GV300W,68468.0,-41.369305,-72.968023,2026-01-27 07:51:57,,,,,,,True,True,2026-01-27 07:51:57,,0,,2026-01-27 07:51:57,LSFAM11A6PA059704
063591 - LSFAM11A6PA063591,063591,LSFAM11A6PA063591,863457051066429.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA063591,,863457051066429,LSFAM11A6PA063591,063591,WICAR,GV300W,74612.0,-37.283493,-72.697558,2026-01-27 08:06:36,,,,,,,True,True,2026-01-27 08:06:36,,0,,2026-01-27 08:06:36,LSFAM11A6PA063591
064207 - LSFAM11A6PA064207,064207,LSFAM11A6PA064207,863457051084588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA064207,,863457051084588,LSFAM11A6PA064207,064207,WICAR,GV300W,115201.0,-37.679456,-72.003068,2026-01-27 06:50:25,,,,,,,True,True,2026-01-27 06:50:25,,0,,2026-01-27 06:50:25,LSFAM11A6PA064207
065003 - LSFAM11A6PA065003,065003,LSFAM11A6PA065003,863457051069365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A6PA065003,,863457051069365,LSFAM11A6PA065003,065003,WICAR,GV300W,57054.0,-34.989861,-71.229727,2026-01-27 08:33:01,,,,,,,True,True,2026-01-27 08:33:01,,0,,2026-01-27 08:33:01,LSFAM11A6PA065003
SRYX90 J. Albiña KSA,SRYX90,LSFAM11A6PA065017,863457051066536.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA065017,,863457051066536,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,66908.0,-36.738764,-72.467876,2026-01-27 08:33:16,,,,,,,True,True,2026-01-27 08:33:16,,0,,2026-01-27 08:33:16,LSFAM11A6PA065017
SRPH93 J. Gallegos KSA,SRPH93,LSFAM11A6PA065096,863457051085130.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA065096,,863457051085130,LSFAM11A6PA065096,SRPH93,COPILOTO,GV300W,102198.0,-33.295203,-70.735224,2026-01-27 07:50:45,,,,,,,True,True,2026-01-27 07:50:45,,0,,2026-01-27 07:50:45,LSFAM11A6PA065096
SRPH51 T. Valenzuela KSA,SRPH51,LSFAM11A6PA065454,863457051065959.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA065454,,863457051065959,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,67924.0,-33.478448,-70.760204,2026-01-27 08:23:07,,,,,,,True,True,2026-01-27 08:23:07,,0,,2026-01-27 08:23:07,LSFAM11A6PA065454
SXPW37 /ANDES,SXPW37,LSFAM11A6PA071223,863457051706958.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA071223,,863457051706958,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54665.0,-33.386566,-70.605559,2026-01-26 01:03:54,,,,,,,True,True,2026-01-26 01:03:54,,1,,2026-01-26 01:03:54,LSFAM11A6PA071223
SXXY79 - LSFAM11A6PA071240,SXXY79,LSFAM11A6PA071240,863457050227378.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA071240,,863457050227378,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,68150.0,-37.253064,-72.696262,2026-01-27 08:28:52,,,,,,,True,True,2026-01-27 08:28:52,,0,,2026-01-27 08:28:52,LSFAM11A6PA071240
073070 - LSFAM11A6PA073070,073070,LSFAM11A6PA073070,866314060311063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA073070,,866314060311063,LSFAM11A6PA073070,073070,WICAR,GV58LAU,0.0,-28.465418,-71.25544,2026-01-27 08:08:36,,,,,,,True,True,2026-01-27 08:08:36,,0,,2026-01-27 08:08:36,LSFAM11A6PA073070
073098 - LSFAM11A6PA073098,073098,LSFAM11A6PA073098,866314060270145.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA073098,,866314060270145,LSFAM11A6PA073098,073098,WICAR,GV58LAU,42130.0,-39.606755,-73.043668,2026-01-27 08:36:01,,,,,,,True,True,2026-01-27 08:36:01,,0,,2026-01-27 08:36:01,LSFAM11A6PA073098
076258 - LSFAM11A6PA076258,076258,LSFAM11A6PA076258,866314060300611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA076258,,866314060300611,LSFAM11A6PA076258,076258,WICAR,GV58LAU,0.0,-33.0461,-71.448167,2026-01-21 22:49:24,,,,,,,True,True,2026-01-21 22:49:24,,6,,2026-01-21 22:49:24,LSFAM11A6PA076258
083131 - LSFAM11A6PA083131,083131,LSFAM11A6PA083131,866314060287289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA083131,,866314060287289,LSFAM11A6PA083131,083131,WICAR,GV58LAU,49624.0,-34.65121,-70.851281,2026-01-27 08:16:50,,,,,,,True,True,2026-01-27 08:16:50,,0,,2026-01-27 08:16:50,LSFAM11A6PA083131
CTA602 - LSFAM11A6PA086949,TPRG93,LSFAM11A6PA086949,868589060174300.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A6PA086949,,868589060174300,LSFAM11A6PA086949,TPRG93,COPILOTO,GV300W,97100.0,-23.685773,-70.409562,2026-01-27 01:02:13,,,,,,,True,True,2026-01-27 01:02:13,,0,,2026-01-27 01:02:13,LSFAM11A6PA086949
SZPK29 - LSFAM11A6PA087695,SZPK29,LSFAM11A6PA087695,866314060329248.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA087695,,866314060329248,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,3970.0,-34.392848,-70.781429,2026-01-27 08:02:35,,,,,,,True,True,2026-01-27 08:02:35,,0,,2026-01-27 08:02:35,LSFAM11A6PA087695
087759 - LSFAM11A6PA087759,087759,LSFAM11A6PA087759,866314060305214.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6PA087759,,866314060305214,LSFAM11A6PA087759,087759,WICAR,GV58LAU,31915.0,-39.288367,-72.231964,2026-01-27 08:17:25,,1.0,,,,,True,True,2026-01-27 08:17:25,,0,,2026-01-27 08:17:25,LSFAM11A6PA087759
TFTD32 - LSFAM11A6PA096199,TFTD32,LSFAM11A6PA096199,866314060405444.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A6PA096199,,866314060405444,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0.0,-41.352274,-73.020506,2026-01-27 08:19:58,,,,,,,True,True,2026-01-27 08:19:58,,0,,2026-01-27 08:19:58,LSFAM11A6PA096199
TBWJ18 - LSFAM11A6PA096204,TBWJ18,LSFAM11A6PA096204,863457051743696.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6PA096204,,863457051743696,LSFAM11A6PA096204,TBWJ18,COPILOTO,GV300W,71026.0,-33.45497,-70.621045,2026-01-27 08:36:10,,,,,,,True,True,2026-01-27 08:36:10,,0,,2026-01-27 08:36:10,LSFAM11A6PA096204
TCGR65 - LSFAM11A6PA096431,TCGR65,LSFAM11A6PA096431,,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A6PA096431,,866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,44472.0,-20.274361,-70.125528,2026-01-27 07:53:56,,,,,,,True,True,2026-01-27 07:53:56,,0,,2026-01-27 07:53:56,LSFAM11A6PA096431
TFHC16 - LSFAM11A6RA041089,TFHC16,LSFAM11A6RA041089,866314060269006.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6RA041089,,866314060269006,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0.0,-33.360084,-70.517327,2026-01-26 14:21:47,,,,,,,True,True,2026-01-26 14:21:47,,1,,2026-01-26 14:21:47,LSFAM11A6RA041089
TJBC79 - LSFAM11A6RA041108,TJBC79,LSFAM11A6RA041108,866314060273057.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6RA041108,,866314060273057,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,23823.0,-33.467825,-70.868105,2026-01-27 08:00:16,,,,,,,True,True,2026-01-27 08:00:16,,0,,2026-01-27 08:00:16,LSFAM11A6RA041108
TVVY71 - LSFAM11A6RA077591,TVVY71,LSFAM11A6RA077591,866314060300702.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6RA077591,,866314060300702,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,15956.0,-36.839938,-73.056635,2026-01-27 07:45:03,,,,,,,True,True,2026-01-27 07:45:03,,0,,2026-01-27 07:45:03,LSFAM11A6RA077591
LSFAM11A6SA041728,LSFAM11A6SA041728,LSFAM11A6SA041728,866314060209655.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A6SA041728,,866314060209655,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,31037.0,-41.463784,-72.974127,2026-01-27 08:11:38,,,,,,,True,True,2026-01-27 08:11:38,,0,,2026-01-27 08:11:38,LSFAM11A6SA041728
VDVL73 - LSFAM11A6SA047044,VDVL73,LSFAM11A6SA047044,866314061290464.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA047044,,866314061290464,LSFAM11A6SA047044,VDVL73,COPILOTO,GV58LAU,5679.0,-20.260178,-70.133083,2026-01-26 21:32:54,,,,,,,True,True,2026-01-26 21:32:54,,1,,2026-01-26 21:32:54,LSFAM11A6SA047044
TWRJ65 - LSFAM11A6SA047139,TWRJ65,LSFAM11A6SA047139,866314060212618.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 DX MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA047139,,866314060212618,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,15450.0,-34.084654,-71.740205,2026-01-27 07:52:28,,,,,,,True,True,2026-01-27 07:52:28,,0,,2026-01-27 07:52:28,LSFAM11A6SA047139
TWRJ-66 - LSFAM11A6SA047142,TWRJ-66,LSFAM11A6SA047142,866314061231070.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 DX MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA047142,,866314061231070,LSFAM11A6SA047142,TWRJ-66,COPILOTO,GV58LAU,9297.0,-33.457629,-71.022782,2026-01-27 00:17:20,,,,,,,True,True,2026-01-27 00:17:20,,0,,2026-01-27 00:17:20,LSFAM11A6SA047142
Gabriel Gianelli,VBGY27,LSFAM11A6SA050204,866314061244867.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA050204,,866314061244867,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,9476.0,-23.596971,-70.386764,2026-01-27 08:35:20,,,,,,,True,True,2026-01-27 08:35:20,,0,,2026-01-27 08:35:20,LSFAM11A6SA050204
Dante Santoro,VBGY28,LSFAM11A6SA050218,866314061240071.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA050218,,866314061240071,LSFAM11A6SA050218,VBGY28,COPILOTO,GV58LAU,28705.0,-23.570172,-70.393596,2026-01-27 07:57:56,,,,,,,True,True,2026-01-27 07:57:56,,0,,2026-01-27 07:57:56,LSFAM11A6SA050218
Cristian Castillo,VBGY56,LSFAM11A6SA050221,866314061279178.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA050221,,866314061279178,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,20454.0,-38.522356,-72.433104,2026-01-27 08:31:06,,,,,,,True,True,2026-01-27 08:31:06,,0,,2026-01-27 08:31:06,LSFAM11A6SA050221
A051594 - LSFAM11A6SA051594,A051594,LSFAM11A6SA051594,866314060304050.0,OPERACIONES [BK],MAXUS,T60 4X4,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,LSFAM11A6SA051594,,866314060304050,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,46696.0,-20.910792,-69.633585,2026-01-27 08:34:56,,,,,,,True,True,2026-01-27 08:34:56,,0,,2026-01-27 08:34:56,LSFAM11A6SA051594
VJLL99 - LSFAM11A6SA055483,VJLL99,LSFAM11A6SA055483,866314061826622.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA055483,,866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,7344.0,-24.091289,-70.195211,2025-12-01 16:17:03,,,,,,,True,True,2025-12-01 16:17:03,,57,,2025-12-01 16:17:03,LSFAM11A6SA055483
VCYH10 - LSFAM11A6SA056228,VCYH-10,LSFAM11A6SA056228,866314061291363.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A6SA056228,,866314061291363,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,24690.0,-18.435131,-70.290283,2026-01-26 23:25:36,,,,,,,True,True,2026-01-26 23:25:36,,1,,2026-01-26 23:25:36,LSFAM11A6SA056228
KKLK38 - LSFAM11A7JA040098,KKLK38,LSFAM11A7JA040098,863457051716395.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7JA040098,,863457051716395,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,36191.0,-37.453815,-72.327428,2026-01-27 07:56:17,,,,,,,True,True,2026-01-27 07:56:17,,0,,2026-01-27 07:56:17,LSFAM11A7JA040098
JZPJ11 - LSFAM11A7JA040781,JZPJ11,LSFAM11A7JA040781,863457051068896.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7JA040781,,863457051068896,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,14233.0,-33.467014,-70.721406,2026-01-27 07:54:04,,,,,,,True,True,2026-01-27 07:54:04,,0,,2026-01-27 07:54:04,LSFAM11A7JA040781
KBKP63 - LSFAM11A7JA041882,KBKP63,LSFAM11A7JA041882,863457051746640.0,ACTIVO FIJO KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7JA041882,,863457051746640,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,53764.0,-41.465563,-72.965265,2026-01-27 07:51:53,,,,,,,True,True,2026-01-27 07:51:53,,0,,2026-01-27 07:51:53,LSFAM11A7JA041882
PDGD92 - LSFAM11A7JA047858,PDGD92,LSFAM11A7JA047858,863457051681136.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7JA047858,,863457051681136,LSFAM11A7JA047858,PDGD92,COPILOTO,GV300W,131217.0,-33.572632,-70.554136,2026-01-27 08:23:47,,,,,,,True,True,2026-01-27 08:23:47,,0,,2026-01-27 08:23:47,LSFAM11A7JA047858
KJVG79 - LSFAM11A7JA054549,KJVG79,LSFAM11A7JA054549,867162029802220.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A7JA054549,,867162029802220,LSFAM11A7JA054549,KJVG79,WICAR,GV300W,32584.0,-18.448898,-70.296551,2026-01-27 07:49:32,,,,,,,True,True,2026-01-27 07:49:32,,0,,2026-01-27 07:49:32,LSFAM11A7JA054549
LHHD62 - LSFAM11A7KA041544,LHHD62,LSFAM11A7KA041544,863457051717211.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7KA041544,,863457051717211,LSFAM11A7KA041544,LHHD62,COPILOTO,GV300W,84049.0,-22.451214,-68.916713,2026-01-27 08:15:24,,,,,,,True,True,2026-01-27 08:15:24,,0,,2026-01-27 08:15:24,LSFAM11A7KA041544
LZFG41 - LSFAM11A7LA040959,LZFG41,LSFAM11A7LA040959,863457051071700.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7LA040959,,863457051071700,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,71951.0,-33.368517,-70.509447,2026-01-26 21:28:53,,,,,,,True,True,2026-01-26 21:28:53,,1,,2026-01-26 21:28:53,LSFAM11A7LA040959
PDFG54 - LSFAM11A7LA041982,PDFG54,LSFAM11A7LA041982,863457051751616.0,"ACTIVO FIJO KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A7LA041982,,863457051751616,LSFAM11A7LA041982,PDFG54,COPILOTO,GV300W,56552.0,-36.632703,-72.192306,2026-01-27 07:43:50,,,,,,,True,True,2026-01-27 07:43:50,,0,,2026-01-27 07:43:50,LSFAM11A7LA041982
