Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
330123 - W1K3F8HB1RN330123,330123,W1K3F8HB1RN330123,866314060217823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN330123,,866314060217823,W1K3F8HB1RN330123,330123,WICAR,GV58LAU,1.0,-33.352917,-70.513183,2025-12-14 14:58:27,,,,,,,True,True,2025-12-14 14:58:27,,1,,2025-12-14 14:58:27,W1K3F8HB1RN330123
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,DIMO979868472,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-33.021258,-71.557223,,,21581.0,,,,,True,True,2025-12-06 23:32:55,,,,2025-12-06 23:32:55,W1K3F8HB1SJ502616
RBVX33 - W1K3F8HB2MN244988,RBVX33,W1K3F8HB2MN244988,863457050153038.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN244988,,863457050153038,W1K3F8HB2MN244988,RBVX33,WICAR,GV300W,52658.0,-33.373964,-70.493841,2025-12-15 07:35:54,,,,,,,True,True,2025-12-15 07:35:54,,0,,2025-12-15 07:35:54,W1K3F8HB2MN244988
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,282738,WICAR,GV300W,48236.0,-32.950139,-71.540969,2025-12-15 03:38:44,,,,,,,True,True,2025-12-15 03:38:44,,0,,2025-12-15 03:38:44,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,31880.0,-35.419828,-71.613277,2025-12-15 08:31:59,,,,,,,True,True,2025-12-15 08:31:59,,0,,2025-12-15 08:31:59,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,320815,WICAR,GV300W,8215.0,-33.449476,-70.61207,2025-12-14 02:35:48,,,,,,,True,True,2025-12-14 02:35:48,,1,,2025-12-14 02:35:48,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.40127,-70.555302,2025-12-01 00:58:57,,,,,,,True,True,2025-12-01 00:58:57,,14,,2025-12-01 00:58:57,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,18378.0,-33.386522,-70.503447,2025-12-15 08:34:46,,,,,,,True,True,2025-12-15 08:34:46,,0,,2025-12-15 08:34:46,W1K3F8HB2RN327991
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.446283,-70.585807,2025-12-15 08:29:14,,,,,,,True,True,2025-12-15 08:29:14,,0,,2025-12-15 08:29:14,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,33643.0,-39.808165,-73.266701,2025-12-15 07:56:23,,,,,,,True,True,2025-12-15 07:56:23,,0,,2025-12-15 07:56:23,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,4511.0,-33.461726,-70.714851,2025-12-15 08:30:06,,,,,,,True,True,2025-12-15 08:30:06,,0,,2025-12-15 08:30:06,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,2637.0,-20.239312,-70.146267,2025-12-15 07:38:49,,,,,,,True,True,2025-12-15 07:38:49,,0,,2025-12-15 07:38:49,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,14017.0,-33.374445,-70.551901,2025-12-15 00:43:44,,,,,,,True,True,2025-12-15 00:43:44,,0,,2025-12-15 00:43:44,W1K3F8HB3RN327143
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,27248.0,-33.514188,-70.527548,2025-12-15 08:05:16,,,,,,,True,True,2025-12-15 08:05:16,,0,,2025-12-15 08:05:16,W1K3F8HB4MN213922
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,82707.0,-29.93612,-71.250041,2025-12-15 07:55:18,,,,,,,True,True,2025-12-15 07:55:18,,0,,2025-12-15 07:55:18,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,28189.0,-33.376447,-70.542195,2025-12-15 02:55:57,,,,,,,True,True,2025-12-15 02:55:57,,0,,2025-12-15 02:55:57,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,20373.0,-23.596874,-70.3949,2025-12-15 08:27:34,,,,,,,True,True,2025-12-15 08:27:34,,0,,2025-12-15 08:27:34,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,61651.0,-33.331433,-70.516784,2025-12-15 07:48:13,,,,,,,True,True,2025-12-15 07:48:13,,0,,2025-12-15 07:48:13,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,54309.0,-33.380737,-70.543922,2025-12-15 08:05:59,,,,,,,True,True,2025-12-15 08:05:59,,0,,2025-12-15 08:05:59,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,11005.0,-33.463116,-70.715976,2025-12-15 08:23:34,,,,,,,True,True,2025-12-15 08:23:34,,0,,2025-12-15 08:23:34,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,8496.0,-33.451031,-70.59951,2025-12-15 08:05:00,,,,,,,True,True,2025-12-15 08:05:00,,0,,2025-12-15 08:05:00,W1K3F8HB4PN313541
322498 - W1K3F8HB4RN322498,322498,W1K3F8HB4RN322498,866314061233357.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN322498,,866314061233357,W1K3F8HB4RN322498,322498,WICAR,GV58LAU,1899.0,-33.389413,-70.545063,2025-12-12 18:39:00,,,,,,,True,True,2025-12-12 18:39:00,,3,,2025-12-12 18:39:00,W1K3F8HB4RN322498
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,19390.0,-33.397632,-70.575902,2025-12-14 19:02:02,,,,,,,True,True,2025-12-14 19:02:02,,1,,2025-12-14 19:02:02,W1K3F8HB4RN322842
323845 - W1K3F8HB4RN323845,323845,W1K3F8HB4RN323845,866314061273239.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN323845,,866314061273239,W1K3F8HB4RN323845,323845,WICAR,GV58LAU,9590.0,-33.45967,-70.843431,2025-12-15 07:54:00,,,,,,,True,True,2025-12-15 07:54:00,,0,,2025-12-15 07:54:00,W1K3F8HB4RN323845
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,24161.0,-32.941066,-71.520663,2025-12-15 08:30:28,,,,,,,True,True,2025-12-15 08:30:28,,0,,2025-12-15 08:30:28,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,23443.0,-34.407958,-71.121497,2025-12-15 08:35:14,,,,,,,True,True,2025-12-15 08:35:14,,0,,2025-12-15 08:35:14,W1K3F8HB4RN327751
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,30760.0,-33.38546,-70.57121,2025-12-15 08:06:39,,,,,,,True,True,2025-12-15 08:06:39,,0,,2025-12-15 08:06:39,W1K3F8HB5NN289635
322574 - W1K3F8HB5RN322574,322574,W1K3F8HB5RN322574,866314061220610.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322574,,866314061220610,W1K3F8HB5RN322574,322574,WICAR,GV58LAU,9500.0,-33.36783,-70.507943,2025-12-14 21:03:59,,,,,,,True,True,2025-12-14 21:03:59,,1,,2025-12-14 21:03:59,W1K3F8HB5RN322574
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,9269.0,-33.636355,-70.543709,2025-12-15 08:23:26,,,,,,,True,True,2025-12-15 08:23:26,,0,,2025-12-15 08:23:26,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,22131.0,-33.318292,-70.647469,2025-12-15 08:09:45,,,,,,,True,True,2025-12-15 08:09:45,,0,,2025-12-15 08:09:45,W1K3F8HB5RN325667
TYLZ44 - W1K3F8HB5RN331131,TYLZ44,W1K3F8HB5RN331131,866314061262935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN331131,,866314061262935,W1K3F8HB5RN331131,TYLZ44,WICAR,GV58LAU,6695.0,-33.341517,-70.525112,2025-12-14 16:24:09,,,,,,,True,True,2025-12-14 16:24:09,,1,,2025-12-14 16:24:09,W1K3F8HB5RN331131
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,11960.0,-33.358959,-70.544939,2025-12-14 19:56:43,,,,,,,True,True,2025-12-14 19:56:43,,1,,2025-12-14 19:56:43,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,58657.0,-33.371617,-70.508971,2025-12-14 23:44:55,,,,,,,True,True,2025-12-14 23:44:55,,1,,2025-12-14 23:44:55,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,33793.0,-33.324524,-70.5487,2025-12-15 08:01:57,,,,,,,True,True,2025-12-15 08:01:57,,0,,2025-12-15 08:01:57,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,24500.0,-33.019279,-71.554743,2025-12-09 20:58:25,,,,,,,True,True,2025-12-09 20:58:25,,6,,2025-12-09 20:58:25,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,32646.0,-33.41393,-70.704097,2025-12-15 07:04:29,,22578.0,,,,,True,True,2025-12-15 07:04:29,,0,,2025-12-15 07:04:29,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,12591.0,-33.581688,-70.515645,2025-12-15 07:57:39,,,,,,,True,True,2025-12-15 07:57:39,,0,,2025-12-15 07:57:39,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,11471.0,-33.456583,-70.701889,2025-12-14 13:16:54,,,,,,,True,True,2025-12-14 13:16:54,,1,,2025-12-14 13:16:54,W1K3F8HB6RN323166
TVVL87 - W1K3F8HB6RN326116,TVVL87,W1K3F8HB6RN326116,866314060315486.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN326116,,866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,8184.0,-33.461549,-70.714951,2025-12-10 18:17:45,,909.0,,,,,True,True,2025-12-10 18:17:45,,5,,2025-12-10 18:17:45,W1K3F8HB6RN326116
TWRH39 - W1K3F8HB6RN327122,TWRH39,W1K3F8HB6RN327122,866314060279005.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327122,,866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,10.0,-33.420909,-70.6069,2025-12-10 15:45:55,,,,,,,True,True,2025-12-10 15:45:55,,5,,2025-12-10 15:45:55,W1K3F8HB6RN327122
327461 - W1K3F8HB6RN327461,327461,W1K3F8HB6RN327461,866314060286521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327461,,866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,5877.0,-33.362973,-70.576806,2025-12-14 16:20:34,,,,,,,True,True,2025-12-14 16:20:34,,1,,2025-12-14 16:20:34,W1K3F8HB6RN327461
VCDT63 - W1K3F8HB6RN330876,VCDT63,W1K3F8HB6RN330876,866314060279484.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN330876,,866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,637.0,-33.417251,-70.588362,2025-12-01 13:55:41,,,,,,,True,True,2025-12-01 13:55:41,,14,,2025-12-01 13:55:41,W1K3F8HB6RN330876
RFWZ90 - W1K3F8HB7MN247871,RFWZ90,W1K3F8HB7MN247871,863457050154077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN247871,,863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,37419.0,-33.396631,-70.561543,2025-12-13 14:21:08,,,,,,,True,True,2025-12-13 14:21:08,,2,,2025-12-13 14:21:08,W1K3F8HB7MN247871
RLPJ85 - W1K3F8HB7NN259178,RLPJ85,W1K3F8HB7NN259178,863457050149580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7NN259178,,863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,15645.0,-33.513952,-70.654151,2025-12-10 18:04:14,,,,,,,True,True,2025-12-10 18:04:14,,5,,2025-12-10 18:04:14,W1K3F8HB7NN259178
THXX47 - W1K3F8HB7PN317583,THXX47,W1K3F8HB7PN317583,866314060402839.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7PN317583,,866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,11530.0,-33.392539,-70.557244,2025-12-15 01:29:32,,,,,,,True,True,2025-12-15 01:29:32,,0,,2025-12-15 01:29:32,W1K3F8HB7PN317583
322396 - W1K3F8HB7RN322396,322396,W1K3F8HB7RN322396,866314060275953.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN322396,,866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,16189.0,-33.46317,-70.729587,2025-12-15 08:23:42,,,,,,,True,True,2025-12-15 08:23:42,,0,,2025-12-15 08:23:42,W1K3F8HB7RN322396
324956 - W1K3F8HB7RN324956,324956,W1K3F8HB7RN324956,866314061223911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN324956,,866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0.0,-33.419351,-70.57684,2025-12-12 18:51:13,,,,,,,True,True,2025-12-12 18:51:13,,3,,2025-12-12 18:51:13,W1K3F8HB7RN324956
326299 - W1K3F8HB7RN326299,326299,W1K3F8HB7RN326299,866314061259113.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN326299,,866314061259113,W1K3F8HB7RN326299,326299,COPILOTO,GV58LAU,7981.0,-33.406784,-70.586445,2025-12-14 01:23:01,,,,,,,True,True,2025-12-14 01:23:01,,1,,2025-12-14 01:23:01,W1K3F8HB7RN326299
TLGF59 - W1K3F8HB7RN327646,TLGF59,W1K3F8HB7RN327646,866314061207666.0,OPERACIONES [BK],MERCEDES - BENZ,A200.,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN327646,,866314061207666,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,18625.0,-33.319829,-70.643501,2025-12-15 08:22:59,,9580.0,,,,,True,True,2025-12-15 08:22:59,,0,,2025-12-15 08:22:59,W1K3F8HB7RN327646
TYLY43 - W1K3F8HB7RN328277,TYLY43,W1K3F8HB7RN328277,866314060208236.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN328277,,866314060208236,W1K3F8HB7RN328277,TYLY43,WICAR,GV58LAU,16731.0,-33.330849,-70.508095,2025-12-15 07:43:12,,,,,,,True,True,2025-12-15 07:43:12,,0,,2025-12-15 07:43:12,W1K3F8HB7RN328277
TWRJ94 - W1K3F8HB7RN330465,TWRJ94,W1K3F8HB7RN330465,866314060207097.0,SEMINUEVOS [CANTAGALLO],MERCEDES-BENZ,A 200,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN330465,,866314060207097,W1K3F8HB7RN330465,TWRJ94,COPILOTO,GV58LAU,5982.0,-33.411054,-70.587973,2025-12-14 16:27:45,,,,,,,True,True,2025-12-14 16:27:45,,1,,2025-12-14 16:27:45,W1K3F8HB7RN330465
PGLP95 - W1K3F8HB8LJ176962,PGLP95,W1K3F8HB8LJ176962,863457050298163.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8LJ176962,,863457050298163,W1K3F8HB8LJ176962,PGLP95,WICAR,GV300W,29379.0,-33.372589,-70.52193,2025-12-06 16:28:26,,,,,,,True,True,2025-12-06 16:28:26,,9,,2025-12-06 16:28:26,W1K3F8HB8LJ176962
RFXK37 - W1K3F8HB8MN251055,RFXK37,W1K3F8HB8MN251055,863457050125119.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8MN251055,,863457050125119,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,53368.0,-33.416272,-70.567201,2025-12-15 08:28:24,,,,,,,True,True,2025-12-15 08:28:24,,0,,2025-12-15 08:28:24,W1K3F8HB8MN251055
RTLS72 - W1K3F8HB8NN270500,RTLS72,W1K3F8HB8NN270500,863457050143872.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8NN270500,,863457050143872,W1K3F8HB8NN270500,RTLS72,WICAR,GV300W,19330.0,-23.712504,-70.428996,2025-12-15 08:06:25,,,,,,,True,True,2025-12-15 08:06:25,,0,,2025-12-15 08:06:25,W1K3F8HB8NN270500
SLLL17 - W1K3F8HB8NN282727,SLLL17,W1K3F8HB8NN282727,863457050269222.0,OPERACIONES [BK],MERCEDES-BENZ,A 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB8NN282727,,863457050269222,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,35620.0,-33.463075,-70.716345,2025-12-15 07:48:05,,,,,,,True,True,2025-12-15 07:48:05,,0,,2025-12-15 07:48:05,W1K3F8HB8NN282727
TVKX33 - W1K3F8HB8PN307757,TVKX33,W1K3F8HB8PN307757,866314060286414.0,CORTESIA,MERCEDES - BENZ,A 200 PROGRESSIVE FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8PN307757,,866314060286414,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,8734.0,-33.46329,-70.716343,2025-12-15 08:10:18,,0.0,,,,,True,True,2025-12-15 08:10:18,,0,,2025-12-15 08:10:18,W1K3F8HB8PN307757
TVKX30 - W1K3F8HB8RN320978,TVKX30,W1K3F8HB8RN320978,866314060258926.0,CORTESIA,MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8RN320978,,866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,14094.0,-33.419641,-70.583135,2025-12-15 06:53:52,,,,,,,True,True,2025-12-15 06:53:52,,0,,2025-12-15 06:53:52,W1K3F8HB8RN320978
TVKX20 - W1K3F8HB8RN322102,TVKX20,W1K3F8HB8RN322102,866314060295050.0,CORTESIA,MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8RN322102,,866314060286398,W1K3F8HB8RN322102,TVKX20,WICAR,GV58LAU,15587.0,-33.372816,-70.520266,2025-12-15 07:58:56,,,,,,,True,True,2025-12-15 07:58:56,,0,,2025-12-15 07:58:56,W1K3F8HB8RN322102
THXZ87 - W1K3F8HB8RN327039,THXZ87,W1K3F8HB8RN327039,866314060258652.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB8RN327039,,866314060258652,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,34707.0,-33.236938,-70.712462,2025-12-15 08:32:35,,,,,,,True,True,2025-12-15 08:32:35,,0,,2025-12-15 08:32:35,W1K3F8HB8RN327039
327977 - W1K3F8HB8RN327977,327977,W1K3F8HB8RN327977,866314060282918.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB8RN327977,,866314060282918,W1K3F8HB8RN327977,327977,WICAR,GV58LAU,4150.0,-33.433327,-70.592273,2025-12-14 14:06:58,,1055.0,,,,,True,True,2025-12-14 14:06:58,,1,,2025-12-14 14:06:58,W1K3F8HB8RN327977
500894 - W1K3F8HB8SJ500894,500894,W1K3F8HB8SJ500894,866314061276851.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB8SJ500894,,866314061276851,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,12436.0,-33.589406,-70.465456,2025-12-15 08:06:50,,,,,,,True,True,2025-12-15 08:06:50,,0,,2025-12-15 08:06:50,W1K3F8HB8SJ500894
