Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
821106 - LSKG57C15PA821106,821106,LSKG57C15PA821106,863457051733697.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C15PA821106,,863457051733697,LSKG57C15PA821106,821106,COPILOTO,GV300W,37925.0,-26.392185,-70.046745,2026-02-25 08:54:01,,0.0,,,2026-02-25 08:53:19,,True,True,2026-02-25 08:54:01,,0,0,2026-02-25 08:54:01,LSKG57C15PA821106
820529 - LSKG57C16PA820529,820529,LSKG57C16PA820529,863457051689295.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA820529,,863457051689295,LSKG57C16PA820529,820529,COPILOTO,GV300W,71816.0,-23.530576,-70.390841,2026-02-25 08:54:05,,0.0,,,2026-02-25 00:21:05,,True,True,2026-02-25 08:54:05,,0,0,2026-02-25 08:54:05,LSKG57C16PA820529
820532 - LSKG57C16PA820532,820532,LSKG57C16PA820532,863457051701363.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA820532,,863457051701363,LSKG57C16PA820532,820532,COPILOTO,GV300W,65389.0,-23.639804,-70.386955,2026-02-25 08:53:42,,0.0,,,2026-02-25 08:44:33,,True,True,2026-02-25 08:53:42,,0,0,2026-02-25 08:53:42,LSKG57C16PA820532
821096 - LSKG57C16PA821096,821096,LSKG57C16PA821096,863457051758256.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA821096,,863457051758256,LSKG57C16PA821096,821096,COPILOTO,GV300W,17994.0,-26.252223,-69.626277,2026-02-24 18:53:22,,0.0,,,2026-02-24 18:52:40,,True,True,2026-02-24 18:53:22,,1,1,2026-02-24 18:53:22,LSKG57C16PA821096
821101 - LSKG57C16PA821101,821101,LSKG57C16PA821101,863457051074142.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,,GPS,,,LSKG57C16PA821101,,863457051074142,LSKG57C16PA821101,821101,COPILOTO,GV300W,31971.0,-26.239885,-69.62463,2026-02-25 08:53:57,,0.0,,,2026-02-24 23:57:36,,True,True,2026-02-25 08:53:57,,0,1,2026-02-25 08:53:57,LSKG57C16PA821101
821088 - LSKG57C17PA821088,821088,LSKG57C17PA821088,863457051666459.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821088,,863457051666459,LSKG57C17PA821088,821088,COPILOTO,GV300W,8458.0,-33.391326,-70.599237,2026-02-25 08:53:52,,0.0,,,2026-02-19 00:11:25,,True,True,2026-02-25 08:53:52,,0,6,2026-02-25 08:53:52,LSKG57C17PA821088
821091 - LSKG57C17PA821091,821091,LSKG57C17PA821091,863457051729422.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821091,,863457051729422,LSKG57C17PA821091,821091,COPILOTO,GV300W,37.0,-23.551536,-70.395726,2026-02-25 08:53:19,,0.0,,,,,True,True,2026-02-25 08:53:19,,0,,2026-02-25 08:53:19,LSKG57C17PA821091
821107 - LSKG57C17PA821107,821107,LSKG57C17PA821107,863457052210109.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821107,,863457052210109,LSKG57C17PA821107,821107,COPILOTO,GV300W,51653.0,-23.57725,-70.393606,2026-02-25 08:47:40,,3774936832.0,,,2026-02-24 08:59:54,,True,True,2026-02-25 08:47:40,,0,1,2026-02-25 08:47:40,LSKG57C17PA821107
821110 - LSKG57C17PA821110,821110,LSKG57C17PA821110,863457051679403.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821110,,863457051679403,LSKG57C17PA821110,821110,COPILOTO,GV300W,25488.0,-23.530691,-70.390716,2026-02-24 16:33:58,,0.0,,,2026-02-24 16:33:52,,True,True,2026-02-24 16:33:58,,1,1,2026-02-24 16:33:58,LSKG57C17PA821110
820533 - LSKG57C18PA820533,820533,LSKG57C18PA820533,863457051760336.0,FLOTA HUALPEN LIMITADA,MAXUS,O-500,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C18PA820533,,863457051760336,LSKG57C18PA820533,820533,COPILOTO,GV300W,0.0,-23.530735,-70.391073,2026-02-11 22:48:18,,0.0,,,,,True,True,2026-02-11 22:48:18,,14,,2026-02-11 22:48:18,LSKG57C18PA820533
821097 - LSKG57C18PA821097,821097,LSKG57C18PA821097,,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,,,Telemetría,,,LSKG57C18PA821097,,863457051751178,LSKG57C18PA821097,821097,COPILOTO,GV300W,334.0,-23.53062,-70.39101,2026-02-04 10:17:09,,,,,,,True,True,2026-02-04 10:17:09,,21,,2026-02-04 10:17:09,LSKG57C18PA821097
821102 - LSKG57C18PA821102,821102,LSKG57C18PA821102,863457051697868.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C18PA821102,,863457051697868,LSKG57C18PA821102,821102,COPILOTO,GV300W,0.0,-26.254285,-69.621923,2026-02-19 18:29:24,,0.0,,,,,True,True,2026-02-19 18:29:24,,6,,2026-02-19 18:29:24,LSKG57C18PA821102
821089 - LSKG57C19PA821089,821089,LSKG57C19PA821089,863457051759759.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C19PA821089,,863457051759759,LSKG57C19PA821089,821089,COPILOTO,GV300W,0.0,-26.254249,-69.621928,2026-02-20 17:10:15,,0.0,,,,,True,True,2026-02-20 17:10:15,,5,,2026-02-20 17:10:15,LSKG57C19PA821089
821092 - LSKG57C19PA821092,821092,LSKG57C19PA821092,863457052211552.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C19PA821092,,863457052211552,LSKG57C19PA821092,821092,COPILOTO,GV300W,53837.0,-33.12022,-71.561876,2026-02-25 08:53:53,,0.0,,,2026-02-24 20:25:38,,True,True,2026-02-25 08:53:53,,0,1,2026-02-25 08:53:53,LSKG57C19PA821092
821108 - LSKG57C19PA821108,821108,LSKG57C19PA821108,863457051758827.0,RENTA DE EQUIPOS MINARDI S A,MAXUS,EDELIVER 9 MINIBUS 15+1,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C19PA821108,,863457051758827,LSKG57C19PA821108,821108,COPILOTO,GV300W,17540.0,-23.045489,-69.110259,2026-02-25 06:15:39,,0.0,,,2026-02-24 22:57:34,,True,True,2026-02-25 06:15:39,,0,1,2026-02-25 06:15:39,LSKG57C19PA821108
821111 - LSKG57C19PA821111,821111,LSKG57C19PA821111,863457051698791.0,RENTA DE EQUIPOS MINARDI S A,MAXUS,EDELIVER 9 MINIBUS 15+1,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C19PA821111,,863457051698791,LSKG57C19PA821111,821111,COPILOTO,GV300W,5578.0,-23.045718,-69.110434,2026-02-22 22:17:12,,0.0,,,2026-02-19 22:09:39,,True,True,2026-02-22 22:17:12,,3,6,2026-02-22 22:17:12,LSKG57C19PA821111
A046544 - LSKG57C19SA046544,A046544,LSKG57C19SA046544,869671070595226.0,STOCK,MAXUS,E DELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSKG57C19SA046544,,869671070595226,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0.0,-26.254344,-69.621978,2026-02-24 23:04:42,,30040.0,,,2026-02-24 23:03:54,,True,True,2026-02-24 23:04:42,,1,1,2026-02-24 23:04:42,LSKG57C19SA046544
820534 - LSKG57C1XPA820534,820534,LSKG57C1XPA820534,863457051718433.0,STOCK,MAXUS,863457051718433,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C1XPA820534,,863457051718433,LSKG57C1XPA820534,820534,COPILOTO,GV300W,101838.0,-35.444787,-71.69078,2026-02-25 08:54:03,,3003223808.0,,,2026-02-25 08:53:42,,True,True,2026-02-25 08:54:03,,0,0,2026-02-25 08:54:03,LSKG57C1XPA820534
821084 - LSKG57C1XPA821084,821084,LSKG57C1XPA821084,863457051708350.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C1XPA821084,,863457051708350,LSKG57C1XPA821084,821084,COPILOTO,GV300W,75668.0,-23.56345,-70.390428,2026-02-25 08:54:01,,0.0,,,2026-02-25 08:53:49,,True,True,2026-02-25 08:54:01,,0,0,2026-02-25 08:54:01,LSKG57C1XPA821084
821098 - LSKG57C1XPA821098,821098,LSKG57C1XPA821098,863457051748893.0,VIGGO (CM),MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C1XPA821098,,863457051748893,LSKG57C1XPA821098,821098,COPILOTO,GV300W,44785.0,-32.831254,-70.608831,2026-02-25 08:53:55,,0.0,,,2026-02-13 12:12:39,,True,True,2026-02-25 08:53:55,,0,12,2026-02-25 08:53:55,LSKG57C1XPA821098
821103 - LSKG57C1XPA821103,821103,LSKG57C1XPA821103,863457051686879.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C1XPA821103,,863457051686879,LSKG57C1XPA821103,821103,COPILOTO,GV300W,51792.0,-33.532221,-70.771373,2026-02-24 23:23:06,,0.0,,,2026-02-24 23:22:33,,True,True,2026-02-24 23:23:06,,1,1,2026-02-24 23:23:06,LSKG57C1XPA821103
056669 - LSKG57C1XRA056669,056669,LSKG57C1XRA056669,868589060168708.0,STOCK,MAXUS,EDELIVER 9 WV,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C1XRA056669,,868589060168708,LSKG57C1XRA056669,056669,COPILOTO,GV300W,120851.0,-35.448089,-71.643982,2026-02-25 08:11:12,,25042.0,,,2025-04-16 13:55:38,,True,True,2026-02-25 08:11:12,,0,315,2026-02-25 08:11:12,LSKG57C1XRA056669
A046536 - LSKG57C1XSA046536,A046536,LSKG57C1XSA046536,869671070591464.0,STOCK,MAXUS,E DELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSKG57C1XSA046536,,869671070591464,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0.0,-26.25213,-69.626152,2026-02-25 08:31:54,,18653.0,,,2026-02-25 08:31:06,,True,True,2026-02-25 08:31:54,,0,0,2026-02-25 08:31:54,LSKG57C1XSA046536
SBJJ58,SBJJ58,LSKG5GC10NA074902,863457050827516.0,TERRA NORTE SPA (CM),MAXUS,NEW V80 FL,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG5GC10NA074902,,863457050827516,LSKG5GC10NA074902,SBJJ58,COPILOTO,GV300W,168069.0,-23.574839,-70.387332,2026-02-25 08:33:13,,,,,,,True,True,2026-02-25 08:33:13,,0,,2026-02-25 08:33:13,LSKG5GC10NA074902
A041801 - LSKG5GC10SA041801,A041801,LSKG5GC10SA041801,866314060313697.0,100% EQUIPADOS,MAXUS,DELIVER 9 MINIBUS L3H2,True,-,0,Kamaleon 2,GPS,GPS,,,LSKG5GC10SA041801,,866314060313697,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,8419.0,-34.228143,-70.787634,2026-02-25 07:57:43,,,,,,,True,True,2026-02-25 07:57:43,,0,,2026-02-25 07:57:43,LSKG5GC10SA041801
VBPP45 - LSKG5GC10SA058422,VBPP45,LSKG5GC10SA058422,866314061238992.0,OPERACIONES [BK],MAXUS,EDELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC10SA058422,,866314061238992,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0.0,-33.36106,-70.510787,2026-02-25 05:44:40,,,,,,,True,True,2026-02-25 05:44:40,,0,,2026-02-25 05:44:40,LSKG5GC10SA058422
A063300 - LSKG5GC10SA063300,A063300,LSKG5GC10SA063300,866314061294292.0,OPERACIONES [BK],MAXUS,EDELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC10SA063300,,866314061294292,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,41485.0,-33.604469,-70.682671,2026-02-25 08:53:08,,,,,,,True,True,2026-02-25 08:53:08,,0,,2026-02-25 08:53:08,LSKG5GC10SA063300
134282 - LSKG5GC11NA134282,134282,LSKG5GC11NA134282,863457051075610.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC11NA134282,,863457051075610,LSKG5GC11NA134282,134282,WICAR,GV300W,88100.0,-20.246734,-70.065368,2026-02-25 08:36:59,,,,,,,True,True,2026-02-25 08:36:59,,0,,2026-02-25 08:36:59,LSKG5GC11NA134282
VCVZ27 - LSKG5GC11SA063418,VCVZ27,LSKG5GC11SA063418,866314061243380.0,OPERACIONES [BK],MAXUS,EDELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC11SA063418,,866314061243380,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,33830.0,-33.350363,-70.70724,2026-02-25 08:53:11,,,,,,,True,True,2026-02-25 08:53:11,,0,,2026-02-25 08:53:11,LSKG5GC11SA063418
VCVZ28 - LSKG5GC11SA063421,VCVZ28,LSKG5GC11SA063421,866314061333330.0,OPERACIONES [BK],MAXUS,EDELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC11SA063421,,866314061333330,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,24958.0,-33.614226,-70.595686,2026-02-25 08:53:20,,,,,,,True,True,2026-02-25 08:53:20,,0,,2026-02-25 08:53:20,LSKG5GC11SA063421
060454 - LSKG5GC12PA060454,060454,LSKG5GC12PA060454,863457051127759.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC12PA060454,,863457051127759,LSKG5GC12PA060454,060454,WICAR,GV300W,86725.0,-40.623434,-72.515007,2026-02-25 08:20:08,,,,,,,True,True,2026-02-25 08:20:08,,0,,2026-02-25 08:20:08,LSKG5GC12PA060454
066776 - LSKG5GC13NA066776,066776,LSKG5GC13NA066776,863457051668844.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC13NA066776,,863457051668844,LSKG5GC13NA066776,066776,WICAR,GV300W,48178.0,-41.325376,-72.977625,2026-02-25 08:32:49,,,,,,,True,True,2026-02-25 08:32:49,,0,,2026-02-25 08:32:49,LSKG5GC13NA066776
823692 - LSKG5GC13NA823692,823692,LSKG5GC13NA823692,863457051679395.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC13NA823692,,863457051679395,LSKG5GC13NA823692,823692,WICAR,GV300W,83948.0,-37.21243,-73.227124,2026-02-05 10:38:39,,,,,,,True,True,2026-02-05 10:38:39,,20,,2026-02-05 10:38:39,LSKG5GC13NA823692
AASK443 - LSKG5GC13RA040877,AASK443,LSKG5GC13RA040877,869671070587983.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 9,True,,,Kamaleon 2,Telemetría,GPS,,,LSKG5GC13RA040877,,869671070587983,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0.0,-25.356267,-57.643424,2026-02-25 08:50:33,,7853.0,0.0,219.13,2026-02-24 19:48:05,,True,True,2026-02-25 08:50:33,,0,1,2026-02-25 08:50:33,LSKG5GC13RA040877
TFHF28 - LSKG5GC13RA043374,TFHF28,LSKG5GC13RA043374,866314060276613.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSKG5GC13RA043374,,866314060276613,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,27263.0,-33.365423,-70.696199,2026-01-23 16:19:09,,,,,,,True,True,2026-01-23 16:19:09,,33,,2026-01-23 16:19:09,LSKG5GC13RA043374
087715 - LSKG5GC13RA087715,087715,LSKG5GC13RA087715,866314061225197.0,TRANSPORTES MONEDA LIMITADA,MAXUS,DELIVER 9 MINIBUS L3H2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC13RA087715,,866314061225197,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,43065.0,-33.589792,-70.688328,2026-02-25 08:03:49,,,,,,,True,True,2026-02-25 08:03:49,,0,,2026-02-25 08:03:49,LSKG5GC13RA087715
A049822 - LSKG5GC14SA049822,A049822,LSKG5GC14SA049822,866314061271068.0,MARISOL DEL CARMEN MANSILLA OJEDA,MAXUS,DELIVER 9 ESCOLAR 24+1,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC14SA049822,,866314061271068,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,3236.0,-42.460466,-73.791488,2026-02-25 07:59:24,,,,,,,True,True,2026-02-25 07:59:24,,0,,2026-02-25 07:59:24,LSKG5GC14SA049822
134284 - LSKG5GC15NA134284,134284,LSKG5GC15NA134284,863457051734604.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC15NA134284,,863457051734604,LSKG5GC15NA134284,134284,WICAR,GV300W,23058.0,-33.454713,-70.673941,2026-02-25 08:19:21,,,,,,,True,True,2026-02-25 08:19:21,,0,,2026-02-25 08:19:21,LSKG5GC15NA134284
TFHF18 - LSKG5GC15RA043361,TFHF18,LSKG5GC15RA043361,866314060268677.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSKG5GC15RA043361,,866314060268677,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,730.0,-33.365398,-70.696116,2026-01-27 14:38:46,,,,,,,True,True,2026-01-27 14:38:46,,29,,2026-01-27 14:38:46,LSKG5GC15RA043361
TZVH80 - LSKG5GC15SA049814,TZVH80,LSKG5GC15SA049814,866314060303201.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,LSKG5GC15SA049814,,866314060303201,LSKG5GC15SA049814,TZVH80,WICAR,GV58LAU,19908.0,-33.475086,-70.561113,2026-02-25 08:50:20,,,,,,,True,True,2026-02-25 08:50:20,,0,,2026-02-25 08:50:20,LSKG5GC15SA049814
060439 - LSKG5GC16PA060439,060439,LSKG5GC16PA060439,863457051074522.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC16PA060439,,863457051074522,LSKG5GC16PA060439,060439,WICAR,GV300W,67455.0,-41.421826,-73.772685,2026-01-21 23:16:51,,43742.0,,,,,True,True,2026-01-21 23:16:51,,35,,2026-01-21 23:16:51,LSKG5GC16PA060439
TDTJ72 - LSKG5GC16SA049806,TDTJ72,LSKG5GC16SA049806,866314061226021.0,OPERACIONES [BK],MAXUS,DELIVER 9 ESCOLAR 24+1,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC16SA049806,,866314061226021,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,12995.0,-33.110697,-70.792463,2026-02-25 08:04:08,,,,,,,True,True,2026-02-25 08:04:08,,0,,2026-02-25 08:04:08,LSKG5GC16SA049806
041522 - LSKG5GC17SA041522,041522,LSKG5GC17SA041522,866314060272851.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG5GC17SA041522,,866314060272851,LSKG5GC17SA041522,041522,WICAR,GV58LAU,81685.0,-41.423305,-72.847893,2026-02-24 23:25:09,,,,,,,True,True,2026-02-24 23:25:09,,1,,2026-02-24 23:25:09,LSKG5GC17SA041522
A049779 - LSKG5GC17SA049779,A049779,LSKG5GC17SA049779,866314061330591.0,TRANSPORTES Y SERVICIO IGNAMAR LTDA,MAXUS,DELIVER 9 ESCOLAR 24+1,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC17SA049779,,866314061330591,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,6020.0,-41.878106,-73.832281,2026-02-25 08:27:47,,,,,,,True,True,2026-02-25 08:27:47,,0,,2026-02-25 08:27:47,LSKG5GC17SA049779
SLZL77 - LSKG5GC18NA052002,SLZL77,LSKG5GC18NA052002,863457051062956.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC18NA052002,,863457051062956,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,44406.0,-33.27522,-70.884829,2026-02-25 08:19:23,,,,,,,True,True,2026-02-25 08:19:23,,0,,2026-02-25 08:19:23,LSKG5GC18NA052002
OP 496338 / LSKG5GC18RA076256,076256,LSKG5GC18RA076256,866314060310065.0,OPERACIONES [BK],MAXUS,DELIVER 9 L3H2,True,-,0,Kamaleon 2,GPS,GPS,,,LSKG5GC18RA076256,,866314060310065,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,121328.0,-41.348274,-72.936289,2026-02-25 08:05:36,,,,,,,True,True,2026-02-25 08:05:36,,0,,2026-02-25 08:05:36,LSKG5GC18RA076256
OP.515269 - LSKG5GC18RA081778,TBPS43,LSKG5GC18RA081778,866314061178008.0,OPERACIONES [BK],MAXUS,V90 MINIBUS 15+1,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC18RA081778,,866314061178008,LSKG5GC18RA081778,TBPS43,COPILOTO,GV58LAU,57655.0,-42.319247,-73.550589,2026-02-25 07:05:12,,,,,,,True,True,2026-02-25 07:05:12,,0,,2026-02-25 07:05:12,LSKG5GC18RA081778
823647 - LSKG5GC19NA823647,823647,LSKG5GC19NA823647,863457051681912.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG5GC19NA823647,,863457051681912,LSKG5GC19NA823647,823647,WICAR,GV300W,150955.0,-37.209729,-73.221481,2026-02-25 07:53:55,,,,,,,True,True,2026-02-25 07:53:55,,0,,2026-02-25 07:53:55,LSKG5GC19NA823647
OP.550039 - LSKG5GC1OSA041510,TWGK17,LSKG5GC1OSA041510,866314060311287.0,OPERACIONES [BK],MAXUS,EDELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG5GC1OSA041510,,866314060311287,LSKG5GC1OSA041510,TWGK17,COPILOTO,GV58LAU,54699.0,-33.677425,-71.176464,2026-02-25 08:32:48,,,,,,,True,True,2026-02-25 08:32:48,,0,,2026-02-25 08:32:48,LSKG5GC1OSA041510
000334 - LUYJB1G21NA000334,000334,LUYJB1G21NA000334,863457051069977.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LUYJB1G21NA000334,,863457051069977,LUYJB1G21NA000334,000334,WICAR,GV300W,524.0,-33.297646,-70.747012,2026-02-25 08:01:48,,,,,,,True,True,2026-02-25 08:01:48,,0,,2026-02-25 08:01:48,LUYJB1G21NA000334
000297 - LUYJB2G22NA000297,000297,LUYJB2G22NA000297,863457051073953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LUYJB2G22NA000297,,863457051073953,LUYJB2G22NA000297,000297,WICAR,GV300W,4100.0,-33.297914,-70.74619,2026-02-14 19:40:12,,,,,,,True,True,2026-02-14 19:40:12,,11,,2026-02-14 19:40:12,LUYJB2G22NA000297
000245 - LUYJB2G25NA000245,000245,LUYJB2G25NA000245,863457051063632.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LUYJB2G25NA000245,,863457051063632,LUYJB2G25NA000245,000245,WICAR,GV300W,2287.0,-33.297138,-70.746409,2026-02-25 08:08:50,,,,,,,True,True,2026-02-25 08:08:50,,0,,2026-02-25 08:08:50,LUYJB2G25NA000245
TTJK94 - LUZAGBGA4RA053948,TTJK94,LUZAGBGA4RA053948,866314060267596.0,WICAR,NETA,AYA,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 2,GPS,GPS,,,LUZAGBGA4RA053948,,866314060267596,LUZAGBGA4RA053948,TTJK94,COPILOTO,GV58LAU,20192.0,-33.46365,-70.715596,2026-02-25 08:37:43,,,,,,,True,True,2026-02-25 08:37:43,,0,,2026-02-25 08:37:43,LUZAGBGA4RA053948
TTRG38 - LUZAGBGA9PA098350,TTRG38,LUZAGBGA9PA098350,863457051678660.0,WICAR,NETA,AYA,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS,GPS,,,LUZAGBGA9PA098350,,863457051678660,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0.0,-33.420493,-70.582482,2026-02-23 20:46:17,,,,,,,True,True,2026-02-23 20:46:17,,2,,2026-02-23 20:46:17,LUZAGBGA9PA098350
TZVJ23 - LUZBGBFC2RA003072,TZVJ23,LUZBGBFC2RA003072,866314061223580.0,ACTIVO FIJO KAUFMANN,NETA,NETA U,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LUZBGBFC2RA003072,,866314061223580,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,29543.0,-33.462311,-70.587037,2026-02-25 08:22:30,,,,,,,True,True,2026-02-25 08:22:30,,0,,2026-02-25 08:22:30,LUZBGBFC2RA003072
A093808 - LUZBGBFC2RA093808,A093808,LUZBGBFC2RA093808,866314061213714.0,MAXUS EV,NETA,NETA X,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LUZBGBFC2RA093808,,866314061213714,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,984.0,-33.372026,-70.519231,2026-02-25 08:40:21,,,,,,,True,True,2026-02-25 08:40:21,,0,,2026-02-25 08:40:21,LUZBGBFC2RA093808
