Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SRPJ15 A. Navarrete KSA,SRPJ15,LSFAM11A8PA048302,863457051131660.0,TRUCKSTAR,MAXUS,T60 DCAB 4X4 2.0,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA048302,,863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,50961.0,-33.11983,-71.562711,2026-06-05 11:11:29,,,,,,,True,False,2026-06-05 11:27:04,,0,,2026-06-05 11:27:04,LSFAM11A8PA048302
048588 - LSFAM11A8PA048588,048588,LSFAM11A8PA048588,863457051081865.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA048588,,863457051081865,LSFAM11A8PA048588,048588,WICAR,GV300W,63940.0,-33.505588,-70.612397,2026-06-05 11:01:17,,,,,,,True,False,2026-06-05 11:29:18,,0,,2026-06-05 11:29:18,LSFAM11A8PA048588
051412 - LSFAM11A8PA051412,051412,LSFAM11A8PA051412,863457051082160.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA051412,,863457051082160,LSFAM11A8PA051412,051412,WICAR,GV300W,118285.0,-38.801026,-72.600449,2026-06-05 10:47:14,,,,,,,True,False,2026-06-05 11:25:59,,0,,2026-06-05 11:25:59,LSFAM11A8PA051412
SSZJ30 - LSFAM11A8PA052608,SSZJ30,LSFAM11A8PA052608,863457051077418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA052608,,863457051077418,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,83788.0,-23.678698,-70.410952,2026-06-05 10:30:51,,,,,,,True,False,2026-06-05 11:28:06,,0,,2026-06-05 11:28:06,LSFAM11A8PA052608
LSFAM11A8PA054603,BXY732,LSFAM11A8PA054603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8PA054603,,G95HPS14H5P9,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.074097,-79.034264,2026-06-04 14:56:39,,56388.0,2251.2,0.0,2026-06-04 14:56:39,,True,True,2026-06-04 14:56:39,,1,1,2026-06-04 14:56:39,LSFAM11A8PA054603
058456 - LSFAM11A8PA058456,058456,LSFAM11A8PA058456,863457051068532.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA058456,,863457051068532,LSFAM11A8PA058456,058456,WICAR,GV300W,74392.0,-41.870357,-73.773064,2026-06-05 10:58:38,,,,,,,True,False,2026-06-05 11:27:40,,0,,2026-06-05 11:27:40,LSFAM11A8PA058456
071191 - LSFAM11A8PA071191,071191,LSFAM11A8PA071191,867162029325149.0,DIVEMOTOR COLOMBIA,MAXUS,T60,True,,,Kamaleon 1,Telemetría,GPS,,,LSFAM11A8PA071191,,867162029325149,LSFAM11A8PA071191,071191,COPILOTO,GV300W,30899.0,9.949507,-84.092014,2026-06-05 10:50:42,,,,,,,True,False,2026-06-05 11:28:02,,0,,2026-06-05 11:28:02,LSFAM11A8PA071191
083132 - LSFAM11A8PA083132,083132,LSFAM11A8PA083132,866314060296710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA083132,,866314060296710,LSFAM11A8PA083132,083132,WICAR,GV58LAU,44043.0,-23.092012,-70.41863,2026-06-04 05:26:59,,,,,,,True,False,2026-06-05 11:29:10,,1,,2026-06-05 11:29:10,LSFAM11A8PA083132
087343 - LSFAM11A8PA087343,087343,LSFAM11A8PA087343,866314060315346.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA087343,,866314060315346,LSFAM11A8PA087343,087343,WICAR,GV58LAU,79128.0,-26.561521,-70.663898,2026-05-26 15:54:55,,,,,,,True,False,2026-05-26 15:54:55,,10,,2026-05-26 15:54:55,LSFAM11A8PA087343
TFDB39 - LSFAM11A8PA087729,TFDB39,LSFAM11A8PA087729,863457051703179.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA087729,,863457051703179,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,45701.0,-23.694818,-70.419944,2026-06-05 10:39:43,,,,,,,True,False,2026-06-05 11:26:42,,0,,2026-06-05 11:26:42,LSFAM11A8PA087729
LSFAM11A8RA040994,LSFAM11A8RA040994,LSFAM11A8RA040994,863457051662458.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8RA040994,,863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,142714.0,-20.260491,-70.072274,2026-06-05 11:15:48,,,,,,,True,False,2026-06-05 11:15:48,,0,,2026-06-05 11:15:48,LSFAM11A8RA040994
051316 - LSFAM11A8RA051316,051316,LSFAM11A8RA051316,866314060285515.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051316,,866314060285515,LSFAM11A8RA051316,051316,WICAR,GV58LAU,0.0,-40.125994,-72.769887,2026-06-04 22:06:10,,,,,,,True,False,2026-06-05 11:27:01,,1,,2026-06-05 11:27:01,LSFAM11A8RA051316
051333 - LSFAM11A8RA051333,051333,LSFAM11A8RA051333,866314060269055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051333,,866314060269055,LSFAM11A8RA051333,051333,WICAR,GV58LAU,62646.0,-40.578243,-73.133472,2026-06-05 05:15:05,,,,,,,True,False,2026-06-05 11:26:07,,0,,2026-06-05 11:26:07,LSFAM11A8RA051333
051347 - LSFAM11A8RA051347,051347,LSFAM11A8RA051347,866314060207311.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051347,,866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,0.0,-41.45916,-72.970104,2026-06-04 19:36:42,,,,,,,True,False,2026-06-05 11:25:13,,1,,2026-06-05 11:25:13,LSFAM11A8RA051347
TBLG98 - LSFAM11A8RA054040,TBLG98,LSFAM11A8RA054040,866314060263900.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054040,,866314060263900,LSFAM11A8RA054040,TBLG98,WICAR,GV58LAU,66039.0,-37.033679,-72.391037,2026-06-05 00:01:21,,,,,,,True,False,2026-06-05 11:28:20,,0,,2026-06-05 11:28:20,LSFAM11A8RA054040
TFZV10 - LSFAM11A8RA054068,TFZV10,LSFAM11A8RA054068,866314060260781.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054068,,866314060260781,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,55780.0,-41.459679,-72.972452,2026-06-05 11:18:18,,,,,,,True,False,2026-06-05 11:29:32,,0,,2026-06-05 11:29:32,LSFAM11A8RA054068
TFZV11 - LSFAM11A8RA054071,TFZV11,LSFAM11A8RA054071,866314060277058.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054071,,866314060277058,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0.0,-41.459729,-72.972015,2026-06-04 13:06:29,,,,,,,True,False,2026-06-05 11:29:47,,1,,2026-06-05 11:29:47,LSFAM11A8RA054071
TFZV12 - LSFAM11A8RA054085,TFZV12,LSFAM11A8RA054085,866314060274519.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054085,,866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,31873.0,-41.459613,-72.97224,2026-06-05 11:18:13,,,,,,,True,False,2026-06-05 11:28:20,,0,,2026-06-05 11:28:20,LSFAM11A8RA054085
TFZV17 - LSFAM11A8RA054099,TFZV17,LSFAM11A8RA054099,866314060319710.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054099,,866314060319710,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,68366.0,-23.608347,-70.391252,2026-06-05 10:44:16,,,,,,,True,False,2026-06-05 11:27:11,,0,,2026-06-05 11:27:11,LSFAM11A8RA054099
TJGP74 - LSFAM11A8RA054216,TJGP74,LSFAM11A8RA054216,866314060258744.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA054216,,866314060258744,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,44443.0,-37.443349,-72.335764,2026-06-05 11:29:39,,,,,,,True,False,2026-06-05 11:29:39,,0,,2026-06-05 11:29:39,LSFAM11A8RA054216
TJXR53,TJXR53,LSFAM11A8RA059562,866314060398029.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA059562,,866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,103785.0,-31.097134,-71.189124,2026-06-05 11:27:41,,,,,,,True,False,2026-06-05 11:27:41,,0,,2026-06-05 11:27:41,LSFAM11A8RA059562
LSFAM11A8RA064163,LSFAM11A8RA064163,LSFAM11A8RA064163,866314060275425.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA064163,,866314060275425,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,60173.0,-34.094374,-71.398298,2026-06-05 11:05:59,,,,,,,True,False,2026-06-05 11:25:02,,0,,2026-06-05 11:25:02,LSFAM11A8RA064163
069458  - LSFAM11A8RA069458,069458,LSFAM11A8RA069458,866314060265517.0,OPERACIONES [BK],MAXUS,T60 4X4,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA069458,,866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,82889.0,-34.148701,-70.743173,2026-06-05 11:03:27,,,,,,,True,False,2026-06-05 11:28:46,,0,,2026-06-05 11:28:46,LSFAM11A8RA069458
LSFAM11A8RA077589,LSFAM11A8RA077589,LSFAM11A8RA077589,866314060313416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077589,,866314060313416,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,18329.0,-20.248925,-70.131205,2026-06-05 10:50:35,,,,,,,True,False,2026-06-05 11:25:56,,0,,2026-06-05 11:25:56,LSFAM11A8RA077589
TVSB22 - LSFAM11A8RA077625,TVSB22,LSFAM11A8RA077625,866314060322706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077625,,866314060322706,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,23531.0,-39.310019,-72.209806,2026-06-05 11:19:30,,,,,,,True,False,2026-06-05 11:29:39,,0,,2026-06-05 11:29:39,LSFAM11A8RA077625
Ricardo San Martin,VBGY23,LSFAM11A8RA082131,866314061264659.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA082131,,866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,28772.0,-33.294061,-70.734571,2026-06-05 11:24:24,,,,,,,True,False,2026-06-05 11:26:14,,0,,2026-06-05 11:26:14,LSFAM11A8RA082131
TWRJ56 - LSFAM11A8SA041648,TWRJ56,LSFAM11A8SA041648,866314060286679.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041648,,866314060286679,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,61601.0,-23.651287,-70.398863,2026-06-05 00:08:50,,,,,,,True,False,2026-06-05 00:08:57,,0,,2026-06-05 00:08:57,LSFAM11A8SA041648
TWRJ54 - LSFAM11A8SA041651,TWRJ54,LSFAM11A8SA041651,866314060288253.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041651,,866314060288253,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,72874.0,-22.893197,-69.320445,2026-06-05 11:13:59,,,,,,,True,False,2026-06-05 11:25:52,,0,,2026-06-05 11:25:52,LSFAM11A8SA041651
TWRJ-60 - LSFAM11A8SA041830,TWRJ-60,LSFAM11A8SA041830,866314060289640.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA041830,,866314060289640,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,29357.0,-34.094882,-71.68941,2026-06-05 02:57:06,,,,,,,True,False,2026-06-05 11:27:49,,0,,2026-06-05 11:27:49,LSFAM11A8SA041830
TYYH22- LSFAM11A8SA044095,TYYH22,LSFAM11A8SA044095,868589060675660.0,TRANSPORTES RUIZ Y CARREÑO,MAXUS,T60 4X2 GL AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A8SA044095,,868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,56677.0,-37.433993,-72.351129,2026-06-05 05:46:44,,,,,,,True,False,2026-06-05 11:27:35,,0,,2026-06-05 11:27:35,LSFAM11A8SA044095
044212 - LSFAM11A8SA044212,044212,LSFAM11A8SA044212,866314061265557.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8SA044212,,866314061265557,LSFAM11A8SA044212,044212,WICAR,,17644.0,-32.744148,-70.714158,2026-06-05 11:07:12,,,,,,,True,False,2026-06-05 11:28:48,,0,,2026-06-05 11:28:48,LSFAM11A8SA044212
VCYV50 - LSFAM11A8SA044226,VCYV50,LSFAM11A8SA044226,866314061235980.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA044226,,866314061235980,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,22912.0,-33.75589,-70.743672,2026-06-05 11:12:56,,,,,,,True,False,2026-06-05 11:25:36,,0,,2026-06-05 11:25:36,LSFAM11A8SA044226
TYHD19 / DEALER,TYHD19,LSFAM11A8SA047076,866314061197503.0,"[RRHH] SERVICIOS GENERALES,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA047076,,866314061197503,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,46261.0,-35.512446,-71.4271,2026-06-05 10:37:51,,,,,,,True,False,2026-06-05 11:29:13,,0,,2026-06-05 11:29:13,LSFAM11A8SA047076
VJLR17 - LSFAM11A8SA055484,VJLR17,LSFAM11A8SA055484,866314061827448.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA055484,,866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,19354.0,-24.935519,-69.929104,2026-06-05 10:44:37,,,,,,,True,False,2026-06-05 11:29:06,,0,,2026-06-05 11:29:06,LSFAM11A8SA055484
VCYV37 - LSFAM11A8SA056201,VCYV37,LSFAM11A8SA056201,866314061236129.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA056201,,866314061236129,LSFAM11A8SA056201,VCYV37,COPILOTO,GV58LAU,0.0,-36.882737,-73.144673,2026-06-05 01:42:40,,,,,,,True,False,2026-06-05 11:28:29,,0,,2026-06-05 11:28:29,LSFAM11A8SA056201
LSFAM11A8SA056313,CEH763,LSFAM11A8SA056313,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8SA056313,,G96B9MZNRVA8,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.165864,-80.690659,2026-06-04 19:51:53,,21888.0,0.0,0.0,2026-06-04 19:51:53,,True,True,2026-06-04 19:51:53,,1,1,2026-06-04 19:51:53,LSFAM11A8SA056313
JJLJ59 - LSFAM11A9JA041740,JJLJ59,LSFAM11A9JA041740,863457051061669.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9JA041740,,863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,167920.0,-33.401211,-70.579293,2026-06-05 11:28:53,,,,,,,True,False,2026-06-05 11:28:53,,0,,2026-06-05 11:28:53,LSFAM11A9JA041740
LYHC35 - LSFAM11A9LA043300,LYHC35,LSFAM11A9LA043300,863457051684734.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9LA043300,,863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,67766.0,-23.567182,-70.390909,2026-06-05 11:28:48,,,,,,,True,False,2026-06-05 11:28:48,,0,,2026-06-05 11:28:48,LSFAM11A9LA043300
LSFAM11A9NA040044,BKA815,LSFAM11A9NA040044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A9NA040044,,G9KF564FCENB,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.180628,-80.64666,2026-06-05 01:15:50,,165975.0,0.0,0.0,2026-06-05 01:15:50,,True,True,2026-06-05 01:15:50,,0,0,2026-06-05 01:15:50,LSFAM11A9NA040044
RLDK56 - LSFAM11A9NA047995,RLDK56,LSFAM11A9NA047995,867162029798725.0,TRUCKSTAR,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,,GPS,,,LSFAM11A9NA047995,,867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43447.0,-33.3773,-70.553854,2026-06-05 09:23:40,,,,,,,True,False,2026-06-05 11:28:57,,0,,2026-06-05 11:28:57,LSFAM11A9NA047995
RRXW13 / DEALER,RRXW13,LSFAM11A9NA048631,863457050235819.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA048631,,863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,47261.0,-36.845252,-73.095848,2026-06-05 11:06:00,,,,,,,True,False,2026-06-05 11:29:22,,0,,2026-06-05 11:29:22,LSFAM11A9NA048631
HDXV26 / DEALER,HDXV26,LSFAM11A9NA051142,863457050230570.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,C 220 BLUETEC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA051142,,863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,156882.0,-41.308872,-72.989752,2026-06-05 05:02:51,,,,,,,True,False,2026-06-05 05:03:11,,0,,2026-06-05 05:03:11,LSFAM11A9NA051142
SCYB61 - LSFAM11A9NA055546,SCYB61,LSFAM11A9NA055546,863457050976453.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055546,,863457050976453,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568.0,-32.226164,-71.509918,2026-04-17 20:49:19,,,,,,,True,False,2026-04-17 20:51:38,,49,,2026-04-17 20:51:38,LSFAM11A9NA055546
SGTZ49-6 Buses Alfa S.A,SGTZ49,LSFAM11A9NA055868,863457050659091.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055868,,863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,85245.0,-33.44701,-70.723943,2026-06-05 10:54:44,,,,,,,True,False,2026-06-05 11:28:58,,0,,2026-06-05 11:28:58,LSFAM11A9NA055868
SGTZ79-6 Buses Alfa S.A,SGTZ79,LSFAM11A9NA055871,863457050655701.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055871,,863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,91135.0,-33.387061,-70.694282,2026-06-05 10:50:40,,,,,,,True,False,2026-06-05 11:26:00,,0,,2026-06-05 11:26:00,LSFAM11A9NA055871
070855 - LSFAM11A9NA070855,070855,LSFAM11A9NA070855,863457050260908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070855,,863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,136217.0,-33.349353,-70.706962,2026-06-05 11:04:11,,,,,,,True,False,2026-06-05 11:14:15,,0,,2026-06-05 11:14:15,LSFAM11A9NA070855
070919 - LSFAM11A9NA070919,070919,LSFAM11A9NA070919,863457050208766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070919,,863457050208766,LSFAM11A9NA070919,070919,WICAR,GV300W,62737.0,-38.732604,-72.646871,2026-06-05 11:03:04,,,,,,,True,False,2026-06-05 11:25:49,,0,,2026-06-05 11:25:49,LSFAM11A9NA070919
070967 - LSFAM11A9NA070967,070967,LSFAM11A9NA070967,863457050239175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070967,,863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,102974.0,-32.861566,-71.235701,2026-06-05 11:15:11,,,,,,,True,False,2026-06-05 11:28:40,,0,,2026-06-05 11:28:40,LSFAM11A9NA070967
SCJG89 - LSFAM11A9NA071181,SCJG89,LSFAM11A9NA071181,863457050074697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA071181,,863457050074697,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682.0,-33.465029,-70.720421,2026-01-09 14:08:28,,,,,,,True,False,2026-01-09 14:08:28,,147,,2026-01-09 14:08:28,LSFAM11A9NA071181
SHDL57 - LSFAM11A9NA071309,SHDL57,LSFAM11A9NA071309,866314060340997.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9NA071309,,866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,30680.0,-36.608903,-72.113474,2026-06-05 11:29:17,,,,,,,True,False,2026-06-05 11:29:17,,0,,2026-06-05 11:29:17,LSFAM11A9NA071309
071634 - LSFAM11A9NA071634,071634,LSFAM11A9NA071634,863457050604303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA071634,,863457050604303,LSFAM11A9NA071634,071634,WICAR,GV300W,123186.0,-23.553637,-70.397909,2026-06-05 09:43:53,,,,,,,True,False,2026-06-05 11:29:28,,0,,2026-06-05 11:29:28,LSFAM11A9NA071634
088417 - LSFAM11A9NA088417,088417,LSFAM11A9NA088417,863457051066254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA088417,,863457051066254,LSFAM11A9NA088417,088417,WICAR,GV300W,46695.0,-35.055891,-71.275172,2026-06-05 10:56:11,,,,,,,True,False,2026-06-05 11:28:43,,0,,2026-06-05 11:28:43,LSFAM11A9NA088417
093598 - LSFAM11A9NA093598,093598,LSFAM11A9NA093598,863457051075529.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA093598,,863457051075529,LSFAM11A9NA093598,093598,WICAR,GV300W,67862.0,-33.583596,-70.572866,2026-06-05 10:06:57,,,,,,,True,False,2026-06-05 11:29:47,,0,,2026-06-05 11:29:47,LSFAM11A9NA093598
SPWH53 - LSFAM11A9NA094427,SPWH53,LSFAM11A9NA094427,863457051063350.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094427,,863457051063350,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351.0,-33.465795,-70.721128,2025-10-21 14:34:29,,,,,,,True,False,2025-10-21 14:34:29,,227,,2025-10-21 14:34:29,LSFAM11A9NA094427
STLX -20  - CLAUDIO LEON LEON,STLX-20,LSFAM11A9NA094511,863457050295219.0,MOVILIZACION ANDES MOTOR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A9NA094511,,863457050295219,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,84338.0,-34.401838,-71.617501,2026-06-05 10:56:20,,,,,,,True,False,2026-06-05 11:26:32,,0,,2026-06-05 11:26:32,LSFAM11A9NA094511
SGZC32 - R. Fuentes CKSA,SGZC32,LSFAM11A9NA094525,863457050610474.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094525,,863457050610474,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186.0,-34.158295,-70.725396,2026-05-06 21:54:04,,,,,,,True,False,2026-05-06 22:09:56,,30,,2026-05-06 22:09:56,LSFAM11A9NA094525
SGZC46- S. Granham CKSA,SGZC46,LSFAM11A9NA094539,863457050621182.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094539,,863457050621182,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936.0,-33.465654,-70.721544,2026-06-05 05:31:12,,,,,,,True,False,2026-06-05 11:29:24,,0,,2026-06-05 11:29:24,LSFAM11A9NA094539
SJGC50 - LSFAM11A9NA094542,SJGC50,LSFAM11A9NA094542,863457050977998.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094542,,863457050977998,LSFAM11A9NA094542,SJGC50,WICAR,GV300W,90775.0,-33.465173,-70.720968,2026-06-04 00:47:02,,,,,,,True,False,2026-06-05 11:26:31,,1,,2026-06-05 11:26:31,LSFAM11A9NA094542
