Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RYWX65 - W1KZF0EB1NB050407,RYWX65,W1KZF0EB1NB050407,863457050252749.0,OPERACIONES [BK],MERCEDES-BENZ,E220,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZF0EB1NB050407,,863457050252749,W1KZF0EB1NB050407,RYWX65,COPILOTO,GV300W,171873.0,-33.520044,-70.70371,2026-01-19 08:35:57,,,,,,,True,True,2026-01-19 08:35:57,,0,,2026-01-19 08:35:57,W1KZF0EB1NB050407
065408 - W1KZF0EB1NB065408,065408,W1KZF0EB1NB065408,863457050647245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF0EB1NB065408,,863457050647245,W1KZF0EB1NB065408,065408,WICAR,GV300W,29412.0,-33.406211,-70.595593,2026-01-07 17:27:20,,,,,,,True,True,2026-01-07 17:27:20,,12,,2026-01-07 17:27:20,W1KZF0EB1NB065408
RRPF54 - W1KZF0EB9NB035329,RRPF54,W1KZF0EB9NB035329,863457050229028.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF0EB9NB035329,,863457050229028,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,51437.0,-35.832285,-71.597365,2026-01-19 04:27:16,,,,,,,True,True,2026-01-19 04:27:16,,0,,2026-01-19 04:27:16,W1KZF0EB9NB035329
RSDP15 - W1KZF6BB0NB035498,RSDP15,W1KZF6BB0NB035498,863457050126661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF6BB0NB035498,,863457050126661,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,18105.0,-33.438438,-70.542163,2026-01-19 08:11:04,,,,,,,True,True,2026-01-19 08:11:04,,0,,2026-01-19 08:11:04,W1KZF6BB0NB035498
TBBC20 - W1KZF6BBXMA936365,TBBC20,W1KZF6BBXMA936365,866314061263479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1KZF6BBXMA936365,,866314061263479,W1KZF6BBXMA936365,TBBC20,WICAR,GV58LAU,15643.0,-39.343535,-72.053046,2026-01-19 08:00:38,,,,,,,True,True,2026-01-19 08:00:38,,0,,2026-01-19 08:00:38,W1KZF6BBXMA936365
PDDF83 - W1KZF6JB2LA760279,PDDF83,W1KZF6JB2LA760279,867162029190329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF6JB2LA760279,,867162029190329,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,41524.0,-33.026838,-71.584029,2026-01-18 17:56:07,,,,,,,True,True,2026-01-18 17:56:07,,1,,2026-01-18 17:56:07,W1KZF6JB2LA760279
SRDJ69 - W1KZF8AB1NB082553,SRDJ69,W1KZF8AB1NB082553,863457050140993.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8AB1NB082553,,863457050140993,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,22559.0,-33.375185,-70.574444,2026-01-19 08:32:17,,,,,,,True,True,2026-01-19 08:32:17,,0,,2026-01-19 08:32:17,W1KZF8AB1NB082553
053711 - W1KZF8AB2NB053711,053711,W1KZF8AB2NB053711,863457050289832.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8AB2NB053711,,863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20413.0,-32.936185,-71.54725,2026-01-04 21:11:35,,,,,,,True,True,2026-01-04 21:11:35,,15,,2026-01-04 21:11:35,W1KZF8AB2NB053711
SCZJ73 - W1KZF8AB3NB082067,SCZJ73,W1KZF8AB3NB082067,863457050152402.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8AB3NB082067,,863457050152402,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,16836.0,-33.415726,-70.590164,2026-01-14 21:49:45,,,,,,,True,True,2026-01-14 21:49:45,,5,,2026-01-14 21:49:45,W1KZF8AB3NB082067
SFDF79 - W1KZF8AB8NB082940,SFDF79,W1KZF8AB8NB082940,863457050115243.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8AB8NB082940,,863457050115243,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,24697.0,-32.838192,-71.228947,2026-01-19 08:32:18,,,,,,,True,True,2026-01-19 08:32:18,,0,,2026-01-19 08:32:18,W1KZF8AB8NB082940
RYCR75 - W1KZF8AB9NB053138,RYCR75,W1KZF8AB9NB053138,863457050301777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8AB9NB053138,,863457050301777,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,37834.0,-33.409702,-70.515734,2026-01-19 07:58:18,,,,,,,True,True,2026-01-19 07:58:18,,0,,2026-01-19 07:58:18,W1KZF8AB9NB053138
SVPK13 - W1KZF8FB2PB129245,SVPK13,W1KZF8FB2PB129245,863457051121638.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8FB2PB129245,,863457051121638,W1KZF8FB2PB129245,SVPK13,WICAR,GV300W,12114.0,-33.370312,-70.579015,2026-01-18 17:07:08,,,,,,,True,True,2026-01-18 17:07:08,,1,,2026-01-18 17:07:08,W1KZF8FB2PB129245
SKFH76 - W1KZF8FB3MA963753,SKFH76,W1KZF8FB3MA963753,863457050148657.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E350,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZF8FB3MA963753,,863457050148657,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,43951.0,-33.428737,-70.571811,2026-01-19 08:26:38,,,,,,,True,True,2026-01-19 08:26:38,,0,,2026-01-19 08:26:38,W1KZF8FB3MA963753
SBSJ86 - W1KZF8FB3NB085365,SBSJ86,W1KZF8FB3NB085365,863457050137783.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF8FB3NB085365,,863457050137783,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,30597.0,-33.228308,-70.803149,2026-01-19 06:07:30,,,,,,,True,True,2026-01-19 06:07:30,,0,,2026-01-19 06:07:30,W1KZF8FB3NB085365
SHCH85 - W1KZF8FB3NB093305,SHCH85,W1KZF8FB3NB093305,863457050634029.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,E 350 FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZF8FB3NB093305,,863457050634029,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,17667.0,-33.376265,-70.507544,2026-01-18 21:32:34,,,,,,,True,True,2026-01-18 21:32:34,,1,,2026-01-18 21:32:34,W1KZF8FB3NB093305
PTWJ57 - W1KZF8KB6MA948542,PTWJ57,W1KZF8KB6MA948542,866314060317342.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KZF8KB6MA948542,,866314060317342,W1KZF8KB6MA948542,PTWJ57,WICAR,GV58LAU,35279.0,-33.332773,-70.54308,2026-01-19 07:45:53,,,,,,,True,True,2026-01-19 07:45:53,,0,,2026-01-19 07:45:53,W1KZF8KB6MA948542
02-36353 - W1KZH1HB0NB049017,02-36353,W1KZH1HB0NB049017,863457050272572.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB0NB049017,,863457050272572,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,37835.0,-33.338626,-70.516244,2026-01-19 08:17:24,,,,,,,True,True,2026-01-19 08:17:24,,0,,2026-01-19 08:17:24,W1KZH1HB0NB049017
RXRD44 - W1KZH1HB3NB054356,RXRD44,W1KZH1HB3NB054356,863457050255502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB3NB054356,,863457050255502,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,29954.0,-33.374103,-70.524808,2026-01-18 21:18:16,,,,,,,True,True,2026-01-18 21:18:16,,1,,2026-01-18 21:18:16,W1KZH1HB3NB054356
TBRD28 / CKSA,TBRD28,W1KZH1HB3PB122268,863457051719464.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1KZH1HB3PB122268,,863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,17757.0,-32.602619,-71.427562,2026-01-19 08:32:31,,31818.0,,,2026-01-18 15:35:40,,True,True,2026-01-19 08:32:31,,0,1,2026-01-19 08:32:31,W1KZH1HB3PB122268
TBYL17 - W1KZH1HB4NB063759,TBYL17,W1KZH1HB4NB063759,863457051705729.0,CORTESIA,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB4NB063759,,863457051705729,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,31357.0,-38.730698,-72.585105,2026-01-19 08:20:14,,,,,,,True,True,2026-01-19 08:20:14,,0,,2026-01-19 08:20:14,W1KZH1HB4NB063759
SLPZ36 - W1KZH1HB5NB082028,SLPZ36,W1KZH1HB5NB082028,863457051064473.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC ALL-TERRAIN,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB5NB082028,,863457051064473,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,30814.0,-39.842878,-73.239576,2026-01-19 08:35:10,,,,,,,True,True,2026-01-19 08:35:10,,0,,2026-01-19 08:35:10,W1KZH1HB5NB082028
SHRC11 - W1KZH1HB7NB054103,SHRC11,W1KZH1HB7NB054103,863457050140415.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB7NB054103,,863457050140415,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,27310.0,-33.392268,-70.567417,2026-01-19 08:35:21,,,,,,,True,True,2026-01-19 08:35:21,,0,,2026-01-19 08:35:21,W1KZH1HB7NB054103
SKXK96 -W1KZH1HB7NB064260,SKXK96,W1KZH1HB7NB064260,863457051072039.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB7NB064260,,863457051072039,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,46284.0,-35.434376,-71.592422,2026-01-18 23:32:36,,,,,,,True,True,2026-01-18 23:32:36,,1,,2026-01-18 23:32:36,W1KZH1HB7NB064260
SHHH57 - W1KZH1HB7NB082676,SHHH57,W1KZH1HB7NB082676,863457050140555.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB7NB082676,,863457050140555,W1KZH1HB7NB082676,SHHH57,WICAR,GV300W,16241.0,-33.438798,-70.626391,2025-12-22 20:02:18,,,,,,,True,True,2025-12-22 20:02:18,,28,,2025-12-22 20:02:18,W1KZH1HB7NB082676
SKYS77 - W1KZH1HB8NB054479,SKYS77,W1KZH1HB8NB054479,863457050208881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HB8NB054479,,863457050208881,W1KZH1HB8NB054479,SKYS77,WICAR,GV300W,39153.0,-29.956883,-71.28561,2026-01-19 08:35:36,,31293.0,,,,,True,True,2026-01-19 08:35:36,,0,,2026-01-19 08:35:36,W1KZH1HB8NB054479
TBYL15 - W1KZH1HB9NB082551,TBYL15,W1KZH1HB9NB082551,863457051695466.0,CORTESIA,MERCEDES-BENZ,E220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HB9NB082551,,863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,33179.0,-33.271576,-70.637227,2026-01-18 22:11:06,,27000.0,,,,,True,True,2026-01-18 22:11:06,,1,,2026-01-18 22:11:06,W1KZH1HB9NB082551
02-36380 / W1KZH1HBXNB048179,02-36380,W1KZH1HBXNB048179,863457050235314.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB048179,,863457050235314,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,47540.0,-33.657898,-70.865816,2026-01-19 07:40:04,,,,,,,True,True,2026-01-19 07:40:04,,0,,2026-01-19 07:40:04,W1KZH1HBXNB048179
SLPZ38 - W1KZH1HBXNB063085,SLPZ38,W1KZH1HBXNB063085,863457050126950.0,CORTESIA,MERCEDES-BENZ,E 220 D 4MATIC ALL-TE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KZH1HBXNB063085,,863457050126950,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,29384.0,-33.348477,-70.537558,2026-01-19 00:05:01,,,,,,,True,True,2026-01-19 00:05:01,,0,,2026-01-19 00:05:01,W1KZH1HBXNB063085
SFZJ44 / CKSA,SFZJ44,W1KZH1HBXNB064172,863457050286655.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZH1HBXNB064172,,863457050286655,W1KZH1HBXNB064172,W1KZH1HBXNB064172,WICAR,GV300W,36237.0,-36.053075,-71.761506,2026-01-19 08:28:00,,,,,,,True,True,2026-01-19 08:28:00,,0,,2026-01-19 08:28:00,W1KZH1HBXNB064172
PDKW69 - W1N0G1FB0MF878176,PDKW69,W1N0G1FB0MF878176,863457050148277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF878176,,863457050148277,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,18175.0,-33.397307,-70.509582,2026-01-19 08:16:48,,,,,,,True,True,2026-01-19 08:16:48,,0,,2026-01-19 08:16:48,W1N0G1FB0MF878176
PDLC98 - W1N0G1FB0MF910852,PDLC98,W1N0G1FB0MF910852,863457050135654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF910852,,863457050135654,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,39470.0,-33.326773,-70.534306,2026-01-12 15:28:33,,,,,,,True,True,2026-01-12 15:28:33,,7,,2026-01-12 15:28:33,W1N0G1FB0MF910852
PPSJ88 - W1N0G1FB0MF935573,PPSJ88,W1N0G1FB0MF935573,867162029766466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MF935573,,867162029766466,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,84749.0,-35.967572,-71.68058,2026-01-16 19:59:25,,,,,,,True,True,2026-01-16 19:59:25,,3,,2026-01-16 19:59:25,W1N0G1FB0MF935573
RWCH22 - W1N0G1FB0MF971957,RWCH22,W1N0G1FB0MF971957,863457050143559.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB0MF971957,,863457050143559,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,57892.0,-37.458455,-72.292197,2026-01-18 22:32:49,,,,,,,True,True,2026-01-18 22:32:49,,1,,2026-01-18 22:32:49,W1N0G1FB0MF971957
RVGS45 - W1N0G1FB0MG007515,RVGS45,W1N0G1FB0MG007515,863457050122330.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG007515,,863457050122330,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,83675.0,-33.59753,-71.483413,2026-01-19 07:27:34,,,,,,,True,True,2026-01-19 07:27:34,,0,,2026-01-19 07:27:34,W1N0G1FB0MG007515
RPWG63 - W1N0G1FB0MG013377,RPWG63,W1N0G1FB0MG013377,863457050219656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0MG013377,,863457050219656,W1N0G1FB0MG013377,RPWG63,WICAR,GV300W,53048.0,-33.409064,-70.533857,2026-01-19 01:13:09,,,,,,,True,True,2026-01-19 01:13:09,,0,,2026-01-19 01:13:09,W1N0G1FB0MG013377
SBLH84 - W1N0G1FB0NG063715,SBLH84,W1N0G1FB0NG063715,863457050222494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB0NG063715,,863457050222494,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,52425.0,-33.02091,-71.565559,2026-01-18 20:27:20,,,,,,,True,True,2026-01-18 20:27:20,,1,,2026-01-18 20:27:20,W1N0G1FB0NG063715
PJWX22 - W1N0G1FB1MF910696,PJWX22,W1N0G1FB1MF910696,863457051070553.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB1MF910696,,863457051070553,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,40516.0,-33.3545,-70.507406,2026-01-19 08:29:45,,30349.0,,,,,True,True,2026-01-19 08:29:45,,0,,2026-01-19 08:29:45,W1N0G1FB1MF910696
PDRG74 - W1N0G1FB1MF928745,PDRG74,W1N0G1FB1MF928745,867162029794724.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1MF928745,,867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,35519.0,-33.352333,-71.652351,2026-01-12 21:38:11,,,,,,,True,True,2026-01-12 21:38:11,,7,,2026-01-12 21:38:11,W1N0G1FB1MF928745
RYJH49 - W1N0G1FB1NG043201,RYJH49,W1N0G1FB1NG043201,863457050232519.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB1NG043201,,863457050232519,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,44864.0,-33.424569,-70.538538,2026-01-19 00:07:21,,,,,,,True,True,2026-01-19 00:07:21,,0,,2026-01-19 00:07:21,W1N0G1FB1NG043201
RFVT31 - W1N0G1FB2MF978456,RFVT31,W1N0G1FB2MF978456,863457050140761.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB2MF978456,,863457050140761,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,101319.0,-36.150224,-71.817998,2026-01-19 08:27:53,,,,,,,True,True,2026-01-19 08:27:53,,0,,2026-01-19 08:27:53,W1N0G1FB2MF978456
RVCK76 - W1N0G1FB3MF979082,RVCK76,W1N0G1FB3MF979082,863457050125333.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GL 220 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G1FB3MF979082,,863457050125333,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,67441.0,-35.426472,-71.610169,2026-01-19 07:50:49,,,,,,,True,True,2026-01-19 07:50:49,,0,,2026-01-19 07:50:49,W1N0G1FB3MF979082
RFJY18 - W1N0G1FB3MF981317,RFJY18,W1N0G1FB3MF981317,863457050123114.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB3MF981317,,863457050123114,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10099.0,-41.324642,-72.992285,2026-01-15 15:18:41,,,,,,,True,True,2026-01-15 15:18:41,,4,,2026-01-15 15:18:41,W1N0G1FB3MF981317
099424 - W1N0G1FB4NG099424,099424,W1N0G1FB4NG099424,863457050126935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB4NG099424,,863457050126935,W1N0G1FB4NG099424,099424,WICAR,GV300W,43248.0,-33.403253,-70.578121,2026-01-08 18:15:46,,,,,,,True,True,2026-01-08 18:15:46,,11,,2026-01-08 18:15:46,W1N0G1FB4NG099424
PPZP17 - W1N0G1FB6MF933455,PPZP17,W1N0G1FB6MF933455,867162029799806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MF933455,,867162029799806,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,77679.0,-34.253715,-70.939607,2026-01-19 08:30:18,,,,,,,True,True,2026-01-19 08:30:18,,0,,2026-01-19 08:30:18,W1N0G1FB6MF933455
RDVP87 - W1N0G1FB6MG007793,RDVP87,W1N0G1FB6MG007793,863457050138047.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6MG007793,,863457050138047,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,92491.0,-30.534147,-71.150696,2026-01-19 08:13:20,,,,,,,True,True,2026-01-19 08:13:20,,0,,2026-01-19 08:13:20,W1N0G1FB6MG007793
RZSL43 - W1N0G1FB6NG063783,RZSL43,W1N0G1FB6NG063783,863457050286929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB6NG063783,,863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,34361.0,-38.715224,-72.652416,2026-01-19 08:29:05,,,,,,,True,True,2026-01-19 08:29:05,,0,,2026-01-19 08:29:05,W1N0G1FB6NG063783
PCWK54 - W1N0G1FB7MF935747,PCWK54,W1N0G1FB7MF935747,867162029801255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF935747,,867162029801255,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,71395.0,-33.362212,-71.669459,2026-01-19 07:38:48,,,,,,,True,True,2026-01-19 07:38:48,,0,,2026-01-19 07:38:48,W1N0G1FB7MF935747
RYJH15 - W1N0G1FB7MF999500,RYJH15,W1N0G1FB7MF999500,863457050286861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MF999500,,863457050286861,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,13929.0,-33.396267,-70.58431,2026-01-19 08:33:03,,,,,,,True,True,2026-01-19 08:33:03,,0,,2026-01-19 08:33:03,W1N0G1FB7MF999500
RSDP53 - W1N0G1FB7MG000190,RSDP53,W1N0G1FB7MG000190,863457050243524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7MG000190,,863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,30657.0,-33.446321,-70.552657,2026-01-17 12:50:36,,,,,,,True,True,2026-01-17 12:50:36,,2,,2026-01-17 12:50:36,W1N0G1FB7MG000190
050119 - W1N0G1FB7NG050119,050119,W1N0G1FB7NG050119,863457050292299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG050119,,863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,104831.0,-23.707085,-70.420697,2026-01-16 14:40:50,,,,,,,True,True,2026-01-16 14:40:50,,3,,2026-01-16 14:40:50,W1N0G1FB7NG050119
RYTC76 - W1N0G1FB7NG061072,RYTC76,W1N0G1FB7NG061072,863457050224391.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB7NG061072,,863457050224391,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,38942.0,-36.800425,-73.059593,2026-01-16 21:21:13,,,,,,,True,True,2026-01-16 21:21:13,,3,,2026-01-16 21:21:13,W1N0G1FB7NG061072
RPJH61 - W1N0G1FB8NG018571,RPJH61,W1N0G1FB8NG018571,863457050249505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB8NG018571,,863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,19650.0,-38.730342,-72.631764,2026-01-19 08:31:02,,,,,,,True,True,2026-01-19 08:31:02,,0,,2026-01-19 08:31:02,W1N0G1FB8NG018571
PCWG80 - W1N0G1FB9MF909988,PCWG80,W1N0G1FB9MF909988,864802031014701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G1FB9MF909988,,864802031014701,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,0.0,-33.459375,-70.606037,2026-01-18 22:05:50,,,,,,,True,True,2026-01-18 22:05:50,,1,,2026-01-18 22:05:50,W1N0G1FB9MF909988
PCWH50 - W1N0G1FB9MF910428,PCWH50,W1N0G1FB9MF910428,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N0G1FB9MF910428,,867162029809357,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,82945.0,-33.376321,-70.578347,2026-01-19 03:04:27,,,,,,,True,True,2026-01-19 03:04:27,,0,,2026-01-19 03:04:27,W1N0G1FB9MF910428
PCWX58 - W1N0G1FB9MF935782,PCWX58,W1N0G1FB9MF935782,867162029794948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MF935782,,867162029794948,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,52425.0,-35.455227,-71.565708,2026-01-19 08:22:26,,,,,,,True,True,2026-01-19 08:22:26,,0,,2026-01-19 08:22:26,W1N0G1FB9MF935782
RKPC48 - W1N0G1FB9MG007027,RKPC48,W1N0G1FB9MG007027,863457050116217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FB9MG007027,,863457050116217,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,92262.0,-33.431783,-70.600872,2026-01-19 03:25:34,,,,,,,True,True,2026-01-19 03:25:34,,0,,2026-01-19 03:25:34,W1N0G1FB9MG007027
RWLJ72 - W1N0G1FBXMG012771,RWLJ72,W1N0G1FBXMG012771,863457050151982.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1FBXMG012771,,863457050151982,W1N0G1FBXMG012771,RWLJ72,WICAR,GV300W,50849.0,-32.948131,-71.539864,2026-01-18 16:07:06,,36876.0,,,,,True,True,2026-01-18 16:07:06,,1,,2026-01-18 16:07:06,W1N0G1FBXMG012771
RFDP57 - W1N0G1KB6MF955588,RFDP57,W1N0G1KB6MF955588,863457050123171.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MF955588,,863457050123171,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2052.0,-33.360782,-70.516875,2026-01-10 14:14:06,,,,,,,True,True,2026-01-10 14:14:06,,9,,2026-01-10 14:14:06,W1N0G1KB6MF955588
RPJH90 - W1N0G1KB6MG007010,RPJH90,W1N0G1KB6MG007010,863457050288412.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB6MG007010,,863457050288412,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,28687.0,-20.237237,-70.150432,2026-01-18 00:15:23,,,,,,,True,True,2026-01-18 00:15:23,,1,,2026-01-18 00:15:23,W1N0G1KB6MG007010
RYJH83 - W1N0G1KB9MG001959,RYJH83,W1N0G1KB9MG001959,863457050284940.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G1KB9MG001959,,863457050284940,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,81755.0,-33.673932,-70.891462,2026-01-19 07:35:16,,,,,,,True,True,2026-01-19 07:35:16,,0,,2026-01-19 07:35:16,W1N0G1KB9MG001959
