Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TZLV16 - W1KMJ4HB2RF038082,TZLV16,W1KMJ4HB2RF038082,866314061389589.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB2RF038082,,866314061389589,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0.0,-33.39398,-70.590287,2026-07-24 20:27:39,,,,,,,True,False,2026-07-24 21:17:04,,8,,2026-07-24 21:17:04,W1KMJ4HB2RF038082
TYLW66 - W1KMJ4HB4SF046531,TYLW66,W1KMJ4HB4SF046531,866314060313713.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB4SF046531,,866314060313713,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,12046.0,-33.39826,-70.585436,2026-07-26 17:44:32,,,,,,,True,False,2026-08-01 09:42:51,,6,,2026-08-01 09:42:51,W1KMJ4HB4SF046531
VFYV37 - W1KMJ4HB4SF068884,VFYV37,W1KMJ4HB4SF068884,866314061243174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB4SF068884,,866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,14647.0,-33.669489,-70.740032,2026-08-01 09:30:05,,,,,,,True,False,2026-08-01 09:59:19,,0,,2026-08-01 09:59:19,W1KMJ4HB4SF068884
TTXV67 - W1KMJ4HB5SF046313,TTXV67,W1KMJ4HB5SF046313,866314060265327.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB5SF046313,,866314060265327,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,8361.0,-33.427091,-70.598705,2026-07-13 01:45:54,,,,,,,True,False,2026-08-01 09:44:49,,19,,2026-08-01 09:44:49,W1KMJ4HB5SF046313
W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,866314061242200.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB6RF029059,,866314061242200,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,5680.0,-33.398749,-70.52284,2026-08-01 09:50:36,,,,,,,True,False,2026-08-01 09:57:19,,0,,2026-08-01 09:57:19,W1KMJ4HB6RF029059
TTXV70 / DEALER,TTXV70,W1KMJ4HB7RF038885,866314060227913.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,CLE300,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1KMJ4HB7RF038885,,866314060227913,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,18065.0,-33.411265,-70.601615,2026-07-01 00:36:07,,,,,,,True,False,2026-07-25 23:37:52,,31,,2026-07-25 23:37:52,W1KMJ4HB7RF038885
03-39655 - W1KMJ4HB8RF017804,017804,W1KMJ4HB8RF017804,866314060290275.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLE300,True,-,0,Kamaleon 2,GPS,GPS,,,W1KMJ4HB8RF017804,,866314060290275,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,44930.0,-33.26317,-70.640077,2026-08-01 09:03:04,,,,,,,True,False,2026-08-01 09:43:23,,0,,2026-08-01 09:43:23,W1KMJ4HB8RF017804
VCDX38 - W1KMJ4HB8SF063039,VCDX38,W1KMJ4HB8SF063039,866314061248462.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB8SF063039,,866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,14843.0,-33.350037,-70.522746,2026-08-01 09:42:39,,,,,,,True,False,2026-08-01 09:58:19,,0,,2026-08-01 09:58:19,W1KMJ4HB8SF063039
035096 - W1KMJ4HB9RF035096,035096,W1KMJ4HB9RF035096,866314061272017.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9RF035096,,866314061272017,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,16883.0,-33.426886,-70.549348,2026-08-01 09:10:49,,,,,,,True,False,2026-08-01 09:59:21,,0,,2026-08-01 09:59:21,W1KMJ4HB9RF035096
TSJT42 - W1KMJ4HB9RF038581,TSJT42,W1KMJ4HB9RF038581,866314060296975.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9RF038581,,866314060296975,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,8098.0,-33.403689,-70.547358,2026-08-01 09:01:33,,,,,,,True,False,2026-08-01 09:44:07,,0,,2026-08-01 09:44:07,W1KMJ4HB9RF038581
VHSB57 - W1KMJ4HB9SF076513,VHSB57,W1KMJ4HB9SF076513,866314061231302.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9SF076513,,866314061231302,W1KMJ4HB9SF076513,VHSB57,WICAR,GV58LAU,7909.0,-33.4233,-70.519587,2026-08-01 07:36:16,,,,,,,True,False,2026-08-01 09:58:03,,0,,2026-08-01 09:58:03,W1KMJ4HB9SF076513
TTXW36 - W1KMJ4HBXRF039626,TTXW36,W1KMJ4HBXRF039626,866314060324751.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1KMJ4HBXRF039626,,866314060324751,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,12547.0,-33.450426,-70.58644,2026-07-31 21:44:30,,,,,,,True,False,2026-07-31 22:55:59,,1,,2026-07-31 22:55:59,W1KMJ4HBXRF039626
042743 - W1KMJ6CB3RF042743,042743,W1KMJ6CB3RF042743,866314060405527.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ6CB3RF042743,,866314060405527,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0.0,-33.373432,-70.524394,2026-06-08 00:53:02,,,,,,,True,False,2026-06-08 00:53:02,,54,,2026-06-08 00:53:02,W1KMJ6CB3RF042743
078443 - W1KMJ6CB9SF078443,078443,W1KMJ6CB9SF078443,866314061269674.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ6CB9SF078443,,866314061269674,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,8572.0,-33.402304,-70.556057,2026-07-31 23:45:24,,,,,,,True,False,2026-08-01 00:40:43,,1,,2026-08-01 00:40:43,W1KMJ6CB9SF078443
TWRG39 - W1KMK4HB8RF037614,TWRG39,W1KMK4HB8RF037614,866314060262944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMK4HB8RF037614,,866314060262944,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6693.0,-34.094141,-70.750605,2026-08-01 09:48:56,,,,,,,True,False,2026-08-01 09:58:13,,0,,2026-08-01 09:58:13,W1KMK4HB8RF037614
TRLW84 - W1KMK4HBXRF037520,TRLW84,W1KMK4HBXRF037520,866314061220305.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMK4HBXRF037520,,866314061220305,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,11762.0,-33.37117,-70.716252,2026-08-01 09:28:46,,,,,,,True,False,2026-08-01 10:00:14,,0,,2026-08-01 10:00:14,W1KMK4HBXRF037520
VDLY84 - W1KRJ7JB1SF006215,VDLY84,W1KRJ7JB1SF006215,866314061233654.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB1SF006215,,866314061233654,W1KRJ7JB1SF006215,VDLY84,WICAR,,1448.0,-33.413091,-70.594939,2026-05-19 00:00:58,,,,,,,True,False,2026-05-24 14:34:35,,74,,2026-05-24 14:34:35,W1KRJ7JB1SF006215
VDLY20 - W1KRJ7JB4SF006550,VDLY20,W1KRJ7JB4SF006550,866314061242333.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB4SF006550,,866314061242333,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,16931.0,-33.405443,-70.573568,2026-07-29 14:04:43,,,,,,,True,False,2026-08-01 09:58:10,,3,,2026-08-01 09:58:10,W1KRJ7JB4SF006550
TWRH36 - W1KRJ7JB5SF005293,TWRH36,W1KRJ7JB5SF005293,866314060323969.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB5SF005293,,866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4134.0,-33.381821,-70.591113,2026-08-01 05:37:39,,,,,,,True,False,2026-08-01 07:24:45,,0,,2026-08-01 07:24:45,W1KRJ7JB5SF005293
W1KVK8BB9RF022639,04/39785,W1KVK8BB9RF022639,866314060268891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KVK8BB9RF022639,,866314060268891,W1KVK8BB9RF022639,04/39785,WICAR,GV58LAU,2572.0,-20.248629,-70.137563,2026-07-30 17:56:38,,,,,,,True,False,2026-07-30 23:10:33,,2,,2026-07-30 23:10:33,W1KVK8BB9RF022639
VFYS87 - W1KVK8BB9SF022887,VFYS87,W1KVK8BB9SF022887,866314061242499.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KVK8BB9SF022887,,866314061242499,W1KVK8BB9SF022887,VFYS87,WICAR,GV58LAU,8904.0,-33.288263,-70.714233,2026-08-01 09:42:40,,,,,,,True,False,2026-08-01 09:58:05,,0,,2026-08-01 09:58:05,W1KVK8BB9SF022887
RHKB83 - W1KWF6EB1MR626900,RHKB83,W1KWF6EB1MR626900,863457050144169.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB1MR626900,,863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29652.0,-33.361922,-70.528239,2026-08-01 04:40:36,,,,,,,True,False,2026-08-01 09:58:36,,0,,2026-08-01 09:58:36,W1KWF6EB1MR626900
RYTP51 - W1KWF6EB9MR636770,RYTP51,W1KWF6EB9MR636770,863457050216025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB9MR636770,,863457050216025,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,24168.0,-33.317996,-70.564163,2026-08-01 10:00:29,,,,,,,True,False,2026-08-01 10:00:29,,0,,2026-08-01 10:00:29,W1KWF6EB9MR636770
RWLJ57 - W1KWF6EBXMR626331,RWLJ57,W1KWF6EBXMR626331,863457050274685.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EBXMR626331,,864002070849105,W1KWF6EBXMR626331,RWLJ57,WICAR,GV58LAU,31182.0,-33.392457,-70.594145,2026-07-31 17:43:17,,,,,,,True,False,2026-08-01 09:57:42,,1,,2026-08-01 09:57:42,W1KWF6EBXMR626331
PRHJ25 - W1KWF7GB2LF981903,PRHJ25,W1KWF7GB2LF981903,867162029803103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB2LF981903,,867162029803103,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24792.0,-18.488352,-70.292156,2026-08-01 08:48:40,,,,,,,True,False,2026-08-01 09:57:36,,0,,2026-08-01 09:57:36,W1KWF7GB2LF981903
PCVG43 - W1KWF7GB5LF985444,PCVG43,W1KWF7GB5LF985444,867162029395357.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB5LF985444,,867162029395357,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,62684.0,-33.545749,-70.578341,2026-08-01 07:41:46,,,,,,,True,False,2026-08-01 09:56:59,,0,,2026-08-01 09:56:59,W1KWF7GB5LF985444
RRHF17 - W1KWF8AB0MR620975,RRHF17,W1KWF8AB0MR620975,863457050148376.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB0MR620975,,863457050148376,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39656.0,-36.866971,-73.073776,2026-08-01 09:09:44,,,,,,,True,False,2026-08-01 09:59:10,,0,,2026-08-01 09:59:10,W1KWF8AB0MR620975
RTKX93 - W1KWF8AB1MR621777,RTKX93,W1KWF8AB1MR621777,863457050123122.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB1MR621777,,863457050123122,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,60551.0,-33.501975,-70.523928,2026-08-01 08:48:34,,,,,,,True,False,2026-08-01 09:56:00,,0,,2026-08-01 09:56:00,W1KWF8AB1MR621777
PRTV13 - W1KWF8AB2LF982015,PRTV13,W1KWF8AB2LF982015,867162029797651.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2LF982015,,867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,11614.0,-33.704925,-70.976017,2026-08-01 08:45:58,,,,,,,True,False,2026-08-01 10:00:01,,0,,2026-08-01 10:00:01,W1KWF8AB2LF982015
RJRT78 - W1KWF8AB2MR624283,RJRT78,W1KWF8AB2MR624283,863457050138930.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2MR624283,,863457050138930,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,73302.0,-33.356504,-70.735388,2026-08-01 08:23:22,,,,,,,True,False,2026-08-01 09:59:05,,0,,2026-08-01 09:59:05,W1KWF8AB2MR624283
RCSB48 - W1KWF8AB2MR624722,RCSB48,W1KWF8AB2MR624722,863457050130168.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2MR624722,,863457050130168,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,36302.0,-33.451704,-70.613119,2026-08-01 07:52:58,,,,,,,True,False,2026-08-01 09:57:29,,0,,2026-08-01 09:57:29,W1KWF8AB2MR624722
RPRH12 - W1KWF8AB4MR624303,RPRH12,W1KWF8AB4MR624303,863457050152378.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB4MR624303,,863457050152378,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,16693.0,-38.731059,-72.628513,2026-08-01 09:02:41,,,,,,,True,False,2026-08-01 09:55:41,,0,,2026-08-01 09:55:41,W1KWF8AB4MR624303
RPFP57 - W1KWF8AB4MR624544,RPFP57,W1KWF8AB4MR624544,863457050303567.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB4MR624544,,863457050303567,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,83509.0,-33.408547,-70.547166,2026-07-31 23:14:21,,,,,,,True,False,2026-08-01 09:59:01,,1,,2026-08-01 09:59:01,W1KWF8AB4MR624544
RKPC23 - W1KWF8AB5MR624326,RKPC23,W1KWF8AB5MR624326,863457050150588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624326,,863457050150588,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,22174.0,-33.392773,-70.508067,2026-08-01 06:51:21,,,,,,,True,False,2026-08-01 09:57:55,,0,,2026-08-01 09:57:55,W1KWF8AB5MR624326
RKPC21 - W1KWF8AB5MR624696,RKPC21,W1KWF8AB5MR624696,863457050130432.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624696,,863457050130432,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,32705.0,-33.359427,-70.527782,2026-08-01 05:51:50,,,,,,,True,False,2026-08-01 09:59:13,,0,,2026-08-01 09:59:13,W1KWF8AB5MR624696
RPWW12 - W1KWF8AB5MR624701,RPWW12,W1KWF8AB5MR624701,863457050260668.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624701,,863457050260668,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,21890.0,-33.440096,-70.559994,2026-08-01 09:33:23,,,,,,,True,False,2026-08-01 09:57:15,,0,,2026-08-01 09:57:15,W1KWF8AB5MR624701
TSRH29 - W1KWF8AB5MR627078,TSRH29,W1KWF8AB5MR627078,863457050143948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR627078,,863457050226016,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,110776.0,-33.416012,-70.521241,2026-08-01 07:39:12,,,,,,,True,False,2026-08-01 09:58:16,,0,,2026-08-01 09:58:16,W1KWF8AB5MR627078
RCRR53 - W1KWF8AB6MR618017,RCRR53,W1KWF8AB6MR618017,863457050134533.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB6MR618017,,863457050134533,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,34012.0,-36.77383,-73.049016,2026-08-01 01:22:12,,,,,,,True,False,2026-08-01 09:59:41,,0,,2026-08-01 09:59:41,W1KWF8AB6MR618017
RPJJ25 - W1KWF8AB6MR621032,RPJJ25,W1KWF8AB6MR621032,863457050152097.0,OPERACIONES [BK],MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB6MR621032,,863457050152097,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,10526.0,-33.2752,-70.634523,2026-08-01 09:19:45,,,,,,,True,False,2026-08-01 09:57:35,,0,,2026-08-01 09:57:35,W1KWF8AB6MR621032
RPJH97 - W1KWF8AB6MR624402,RPJH97,W1KWF8AB6MR624402,863457050138914.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB6MR624402,,863457050138914,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,9213.0,-33.394824,-70.569313,2026-08-01 09:12:42,,,,,,,True,False,2026-08-01 09:57:41,,0,,2026-08-01 09:57:41,W1KWF8AB6MR624402
RHGK73 - W1KWF8AB6MR624478,RHGK73,W1KWF8AB6MR624478,863457050153863.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB6MR624478,,863457050153863,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,30768.0,-27.388074,-70.306167,2026-08-01 09:58:29,,,,,,,True,False,2026-08-01 09:58:29,,0,,2026-08-01 09:58:29,W1KWF8AB6MR624478
RKPC25 - W1KWF8AB7MR624182,RKPC25,W1KWF8AB7MR624182,863457050147329.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB7MR624182,,863457050147329,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,31527.0,-33.287289,-70.713221,2026-08-01 10:00:04,,,,,,,True,False,2026-08-01 10:00:04,,0,,2026-08-01 10:00:04,W1KWF8AB7MR624182
RPPL85 - W1KWF8AB7MR624361,RPPL85,W1KWF8AB7MR624361,863457050154333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB7MR624361,,863457050154333,W1KWF8AB7MR624361,RPPL85,,GV300W,19994.0,-20.290996,-70.12697,2025-09-24 23:03:03,,,,,,,True,False,2025-09-24 23:03:03,,311,,2025-09-24 23:03:03,W1KWF8AB7MR624361
RKPC37 - W1KWF8AB8MR624529,RKPC37,W1KWF8AB8MR624529,863457050153194.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB8MR624529,,863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36295.0,-33.487628,-70.599454,2026-08-01 00:02:30,,,,,,,True,False,2026-08-01 00:54:46,,0,,2026-08-01 00:54:46,W1KWF8AB8MR624529
RHGK70 - W1KWF8AB8MR624577,RHGK70,W1KWF8AB8MR624577,863457050153897.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB8MR624577,,863457050153897,W1KWF8AB8MR624577,RHGK70,COPILOTO,GV300W,31598.0,-34.174224,-70.700987,2026-08-01 09:02:47,,,,,,,True,False,2026-08-01 09:56:29,,0,,2026-08-01 09:56:29,W1KWF8AB8MR624577
RKPC22 - W1KWF8AB8MR624692,RKPC22,W1KWF8AB8MR624692,863457050136116.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB8MR624692,,863457050136116,W1KWF8AB8MR624692,RKPC22,WICAR,GV300W,48241.0,-33.442689,-70.554488,2026-08-01 09:03:31,,,,,,,True,False,2026-08-01 09:56:44,,0,,2026-08-01 09:56:44,W1KWF8AB8MR624692
RCRR54 - W1KWF8AB9MR622109,RCRR54,W1KWF8AB9MR622109,863457050144219.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR622109,,863457050144219,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,55200.0,-32.93155,-71.548808,2026-07-31 22:30:37,,,,,,,True,False,2026-07-31 23:39:46,,1,,2026-07-31 23:39:46,W1KWF8AB9MR622109
RCRX94 - W1KWF8AB9MR624538,RCRX94,W1KWF8AB9MR624538,863457050129616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR624538,,863457050129616,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,33220.0,-33.405911,-70.563533,2026-07-30 14:02:04,,,,,,,True,False,2026-07-30 14:19:06,,2,,2026-07-30 14:19:06,W1KWF8AB9MR624538
RJRT41 - W1KWF8AB9MR624555,RJRT41,W1KWF8AB9MR624555,863457050151008.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR624555,,863457050151008,W1KWF8AB9MR624555,RJRT41,WICAR,GV300W,62223.0,-33.498268,-70.6595,2026-06-05 13:49:57,,,,,,,True,False,2026-06-05 13:49:57,,57,,2026-06-05 13:49:57,W1KWF8AB9MR624555
RGWL14 - W1KWF8AB9MR625902,RGWL14,W1KWF8AB9MR625902,863457050150059.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR625902,,863457050150059,W1KWF8AB9MR625902,RGWL14,WICAR,GV300W,65083.0,-33.493534,-70.547452,2026-08-01 00:27:05,,,,,,,True,False,2026-08-01 09:58:41,,0,,2026-08-01 09:58:41,W1KWF8AB9MR625902
RJCF77 - W1KWF8DB2MR615983,RJCF77,W1KWF8DB2MR615983,863457050137635.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR615983,,863457050137635,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16966.0,-33.432317,-70.615205,2026-07-24 16:37:16,,,,,,,True,False,2026-08-01 09:56:58,,8,,2026-08-01 09:56:58,W1KWF8DB2MR615983
RPWW14 - W1KWF8DB2MR616115,RPWW14,W1KWF8DB2MR616115,863457050224342.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR616115,,863457050224342,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,21976.0,-33.366027,-70.579748,2026-08-01 09:12:21,,,,,,,True,False,2026-08-01 09:58:35,,0,,2026-08-01 09:58:35,W1KWF8DB2MR616115
RTFS86 - W1KWF8DB2MR617975,RTFS86,W1KWF8DB2MR617975,863457050122397.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR617975,,863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,51711.0,-33.459536,-70.600642,2026-08-01 01:32:24,,,,,,,True,False,2026-08-01 09:58:33,,0,,2026-08-01 09:58:33,W1KWF8DB2MR617975
RKPC27 - W1KWF8DB2MR636588,RKPC27,W1KWF8DB2MR636588,863457050146255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR636588,,863457050146255,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825.0,-33.372458,-70.519465,2026-07-15 19:46:34,,,,,,,True,False,2026-07-15 21:17:08,,17,,2026-07-15 21:17:08,W1KWF8DB2MR636588
RCRZ81 - W1KWF8DB2MR640365,RCRZ81,W1KWF8DB2MR640365,863457050149929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR640365,,863457050149929,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,17899.0,-33.443707,-70.567077,2026-07-31 11:49:54,,,,,,,True,False,2026-08-01 09:01:07,,1,,2026-08-01 09:01:07,W1KWF8DB2MR640365
RFXG82 - W1KWF8DB3MR613336,RFXG82,W1KWF8DB3MR613336,863457050153772.0,CORTESIA,MERCEDES-BENZ,C 300 FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8DB3MR613336,,863457050153772,W1KWF8DB3MR613336,RFXG82,COPILOTO,GV300W,14188.0,-33.036687,-71.565767,2026-08-01 09:38:36,,,,,,,True,False,2026-08-01 10:00:24,,0,,2026-08-01 10:00:24,W1KWF8DB3MR613336
RHGL15 - W1KWF8DB3MR640424,RHGL15,W1KWF8DB3MR640424,863457050136843.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB3MR640424,,863457050136843,W1KWF8DB3MR640424,RHGL15,WICAR,GV300W,19749.0,-33.367586,-70.578029,2026-07-31 15:47:05,,,,,,,True,False,2026-07-31 22:33:29,,1,,2026-07-31 22:33:29,W1KWF8DB3MR640424
RTFJ91 - W1KWF8DB5MR637766,RTFJ91,W1KWF8DB5MR637766,867162029766664.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB5MR637766,,867162029766664,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,65053.0,-33.217265,-70.665029,2026-08-01 05:48:21,,,,,,,True,False,2026-08-01 09:57:53,,0,,2026-08-01 09:57:53,W1KWF8DB5MR637766
RPWW49 - W1KWF8DB6MR637064,RPWW49,W1KWF8DB6MR637064,863457050145299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB6MR637064,,863457050145299,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,24138.0,-33.384368,-70.560133,2026-08-01 08:16:57,,,,,,,True,False,2026-08-01 09:57:24,,0,,2026-08-01 09:57:24,W1KWF8DB6MR637064
RFXG80 - W1KWF8DB7MR615624,RFXG80,W1KWF8DB7MR615624,863457050135159.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB7MR615624,,863457050135159,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,4238.0,-33.370882,-70.577321,2026-06-09 02:46:30,,,,,,,True,False,2026-07-14 15:02:22,,53,,2026-07-14 15:02:22,W1KWF8DB7MR615624
RSDP74 - W1KWF8DBXMR612345,RSDP74,W1KWF8DBXMR612345,863457050271210.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DBXMR612345,,863457050271210,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,40711.0,-33.505835,-70.655231,2026-07-31 20:48:46,,,,,,,True,False,2026-08-01 09:57:50,,1,,2026-08-01 09:57:50,W1KWF8DBXMR612345
