Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD8R0736061,EAM058,W1FKHLAD8R0736061,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736061,,G9S6DTCY8025,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.674039,-76.272652,2026-07-10 00:27:15,,5835.0,458.1,3661.0,2026-07-10 00:27:15,,True,True,2026-07-10 00:27:15,,2,2,2026-07-10 00:27:15,W1FKHLAD8R0736061
W1FKHLAD8R0736478,BZV712,W1FKHLAD8R0736478,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736478,,G9Y525CPN2JS,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.416461,-77.153725,2026-07-11 16:07:04,,73001.0,4145.8,6288.0,2026-07-11 16:07:04,,True,True,2026-07-11 16:07:04,,1,1,2026-07-11 16:07:04,W1FKHLAD8R0736478
W1FKHLAD8S0770216,CCM803,W1FKHLAD8S0770216,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8S0770216,,G9KRKVHKV0Y2,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-8.891153,-77.122246,2026-07-11 21:33:04,,10455.0,719.3,6035.0,2026-07-11 21:33:04,,True,True,2026-07-11 21:33:04,,1,1,2026-07-11 21:33:04,W1FKHLAD8S0770216
W1FKHLAD9P0623684,VCK753,W1FKHLAD9P0623684,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0623684,,G9NA36AH5J64,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.546057,-71.604759,2026-06-30 11:16:54,,8469.0,589.8,4788.0,2026-06-30 11:16:54,,True,True,2026-06-30 11:16:54,,12,12,2026-06-30 11:16:54,W1FKHLAD9P0623684
W1FKHLAD9P0644096,TDB823,W1FKHLAD9P0644096,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0644096,,G90YTKWB65R2,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-6.97602,-78.528854,2026-07-10 18:52:51,,82891.0,5887.5,71527.0,2026-07-10 18:52:51,,True,True,2026-07-10 18:52:51,,2,2,2026-07-10 18:52:51,W1FKHLAD9P0644096
W1FKHLAD9R0660589,BXO855,W1FKHLAD9R0660589,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0660589,,G9M25F7K6078,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-3.611797,-80.484894,2026-06-20 21:13:56,,7715.0,417.6,3835.0,2026-06-20 21:13:56,,True,True,2026-06-20 21:13:56,,22,22,2026-06-20 21:13:56,W1FKHLAD9R0660589
W1FKHLAD9R0662326,BXO874,W1FKHLAD9R0662326,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0662326,,G938J3S6RM67,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.025047,-77.039139,2026-07-08 14:54:54,,19256.0,787.0,7876.0,2026-07-08 14:54:54,,True,True,2026-07-08 14:54:54,,4,4,2026-07-08 14:54:54,W1FKHLAD9R0662326
W1FKHLAD9R0664867,EAK306,W1FKHLAD9R0664867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0664867,,G90J45M06S29,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.570172,-78.646843,2026-07-08 20:30:43,,33072.0,2089.1,0.0,2026-07-08 20:30:43,,True,True,2026-07-08 20:30:43,,4,4,2026-07-08 20:30:43,W1FKHLAD9R0664867
W1FKHLAD9R0670152,BXO788,W1FKHLAD9R0670152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0670152,,G9XZMUKS75A3,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-12.039924,-76.867378,2026-07-10 13:51:31,,15529.0,853.8,7066.0,2026-07-10 13:51:31,,True,True,2026-07-10 13:51:31,,2,2,2026-07-10 13:51:31,W1FKHLAD9R0670152
W1FKHLAD9R0674587,EAK272,W1FKHLAD9R0674587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0674587,,G9J407CZN07Z,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.452131,-74.981529,2026-06-25 15:43:53,,19943.0,0.0,9293.0,2026-06-25 15:43:53,,True,True,2026-06-25 15:43:53,,17,17,2026-06-25 15:43:53,W1FKHLAD9R0674587
W1FKHLAD9R0705935,EAK380,W1FKHLAD9R0705935,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0705935,,G90UBHMNRBNB,W1FKHLAD9R0705935,EAK-380,DIVEMOTOR,INTEGRATION,,-13.131551,-72.596237,2026-06-06 09:44:02,,32469.0,0.0,18450.0,2026-06-06 09:44:02,,True,True,2026-06-06 09:44:02,,36,36,2026-06-06 09:44:02,W1FKHLAD9R0705935
W1FKHLAD9R0721374,BYJ865,W1FKHLAD9R0721374,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0721374,,G9F2SNN9259A,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.513322,-73.810036,2026-06-27 14:31:46,,35613.0,0.0,23039.0,2026-06-27 14:31:46,,True,True,2026-06-27 14:31:46,,15,15,2026-06-27 14:31:46,W1FKHLAD9R0721374
W1FKHLAD9R0729202,CBQ753,W1FKHLAD9R0729202,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0729202,,G98CDF0F4K8Z,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.242349,-72.030106,2026-07-11 20:43:48,,69336.0,3997.9,42526.0,2026-07-11 20:43:48,,True,True,2026-07-11 20:43:48,,1,1,2026-07-11 20:43:48,W1FKHLAD9R0729202
W1FKHLAD9R0735257,BZF932,W1FKHLAD9R0735257,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0735257,,G9ZS6SYM8P0F,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-13.094819,-73.715218,2026-07-03 22:08:50,,66130.0,4586.0,55170.0,2026-07-03 22:08:50,,True,True,2026-07-03 22:08:50,,9,9,2026-07-03 22:08:50,W1FKHLAD9R0735257
W1FKHLAD9R0736862,CAE811,W1FKHLAD9R0736862,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0736862,,G9SVS33BMP8F,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.443696,-76.33448,2026-07-12 07:28:25,,21104.0,0.0,26340.0,2026-07-12 07:28:25,,True,True,2026-07-12 07:28:25,,0,0,2026-07-12 07:28:25,W1FKHLAD9R0736862
W1FKHLAD9S0774713,TEV913,W1FKHLAD9S0774713,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9S0774713,,G9S73M87J1NN,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.145395,-78.519104,2026-07-11 21:26:24,,40167.0,4878.5,46107.0,2026-07-11 21:26:24,,True,True,2026-07-11 21:26:24,,1,1,2026-07-11 21:26:24,W1FKHLAD9S0774713
W1FKHLAD9S0775960,CCM942,W1FKHLAD9S0775960,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9S0775960,,G99PHZ2VJ77R,W1FKHLAD9S0775960,CCM-942,DIVEMOTOR,INTEGRATION,,-9.033677,-76.957604,2026-07-09 18:43:54,,15282.0,1021.1,8415.0,2026-07-09 18:43:54,,True,True,2026-07-09 18:43:54,,3,3,2026-07-09 18:43:54,W1FKHLAD9S0775960
W1FKHLAD9T0814340,CEO813,W1FKHLAD9T0814340,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9T0814340,,G94UC7NET5E3,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.262387,-77.920738,2026-07-11 16:32:10,,55558.0,0.0,37190.0,2026-07-11 16:32:10,,True,True,2026-07-11 16:32:10,,1,1,2026-07-11 16:32:10,W1FKHLAD9T0814340
W1FKHLAD9T0820963,VEI936,W1FKHLAD9T0820963,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9T0820963,,G98WDYCM5DJE,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.049869,-72.24189,2026-07-11 21:36:18,,7699.0,745.4,7222.0,2026-07-11 21:36:18,,True,True,2026-07-11 21:36:18,,1,1,2026-07-11 21:36:18,W1FKHLAD9T0820963
W1FKHLADXP0575192,BSA851,W1FKHLADXP0575192,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0575192,,G9RD3TVAY0WM,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005687,-76.411285,2026-07-07 03:48:23,,65476.0,13533.3,89386.0,2026-07-07 03:48:23,,True,True,2026-07-07 03:48:23,,5,5,2026-07-07 03:48:23,W1FKHLADXP0575192
W1FKHLADXP0649081,TCX829,W1FKHLADXP0649081,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0649081,,G9XZCE1HDETM,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-5.902176,-78.839249,2026-07-11 15:57:45,,90279.0,5004.1,68888.0,2026-07-11 15:57:45,,True,True,2026-07-11 15:57:45,,1,1,2026-07-11 15:57:45,W1FKHLADXP0649081
W1FKHLADXP0651462,TDD903,W1FKHLADXP0651462,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0651462,,G91F7C20Y3XZ,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-6.739447,-78.68399,2026-07-11 16:34:33,,99076.0,8742.8,100701.0,2026-07-11 16:34:33,,True,True,2026-07-11 16:34:33,,1,1,2026-07-11 16:34:33,W1FKHLADXP0651462
W1FKHLADXP0653521,TDA945,W1FKHLADXP0653521,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0653521,,G9JZPE1EWBUB,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.069369,-81.06192,2026-07-10 13:53:16,,40806.0,3262.6,25212.0,2026-07-10 13:53:16,,True,True,2026-07-10 13:53:16,,2,2,2026-07-10 13:53:16,W1FKHLADXP0653521
W1FKHLADXR0660178,BXP904,W1FKHLADXR0660178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0660178,,G9JYYDWVZMAY,W1FKHLADXR0660178,BXP-904,DIVEMOTOR,INTEGRATION,,-12.040237,-76.880379,2026-07-10 12:33:01,,11892.0,784.4,5972.0,2026-07-10 12:33:01,,True,True,2026-07-10 12:33:01,,2,2,2026-07-10 12:33:01,W1FKHLADXR0660178
W1FKHLADXR0661427,BXO864,W1FKHLADXR0661427,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0661427,,G9P6CB48VB79,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.566166,-80.458038,2026-06-17 14:20:03,,8463.0,0.0,4452.0,2026-06-17 14:20:03,,True,True,2026-06-17 14:20:03,,25,25,2026-06-17 14:20:03,W1FKHLADXR0661427
W1FKHLADXR0664067,EAK238,W1FKHLADXR0664067,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0664067,,G9Z4F69Y2VSU,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.7937,-73.6185,2026-07-11 16:11:25,,28605.0,2561.4,16995.0,2026-07-11 16:11:25,,True,True,2026-07-11 16:11:25,,1,1,2026-07-11 16:11:25,W1FKHLADXR0664067
W1FKHLADXR0664506,BXP906,W1FKHLADXR0664506,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0664506,,G99T3J7AVCFN,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.02515,-77.039085,2026-07-05 00:50:31,,4307.0,0.0,0.0,2026-07-05 00:50:31,,True,True,2026-07-05 00:50:31,,7,7,2026-07-05 00:50:31,W1FKHLADXR0664506
W1FKHLADXR0667583,BXO872,W1FKHLADXR0667583,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0667583,,G9TJ32JVUTYC,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-8.574636,-77.622063,2026-07-12 03:25:45,,5637.0,380.0,2955.0,2026-07-12 03:25:45,,True,True,2026-07-12 03:25:45,,0,0,2026-07-12 03:25:45,W1FKHLADXR0667583
W1FKHLADXR0676218,EAK279,W1FKHLADXR0676218,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0676218,,G9XTZXBFA15M,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.735018,-73.756317,2026-06-23 19:08:14,,24209.0,1656.1,13902.0,2026-06-23 19:08:14,,True,True,2026-06-23 19:08:14,,19,19,2026-06-23 19:08:14,W1FKHLADXR0676218
W1FKHLADXR0706320,EAK330,W1FKHLADXR0706320,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0706320,,G9W6KNY5YCPR,W1FKHLADXR0706320,EAK-330,DIVEMOTOR,INTEGRATION,,-18.00367,-70.234673,2026-06-30 21:31:29,,27031.0,1764.3,15138.0,2026-06-30 21:31:29,,True,True,2026-06-30 21:31:29,,12,12,2026-06-30 21:31:29,W1FKHLADXR0706320
W1FKHLADXR0708889,EAK253,W1FKHLADXR0708889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0708889,,G9HCREKWB43P,W1FKHLADXR0708889,EAK-253,DIVEMOTOR,INTEGRATION,,-6.102545,-78.42321,2026-07-06 14:48:08,,27275.0,2330.8,23618.0,2026-07-06 14:48:08,,True,True,2026-07-06 14:48:08,,6,6,2026-07-06 14:48:08,W1FKHLADXR0708889
W1FKHLADXR0715616,EAK115,W1FKHLADXR0715616,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0715616,,G9YR3UT8P1A3,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.059214,-75.546883,2026-07-10 18:52:34,,11627.0,0.0,8260.0,2026-07-10 18:52:34,,True,True,2026-07-10 18:52:34,,2,2,2026-07-10 18:52:34,W1FKHLADXR0715616
W1FKHLADXR0729595,CBK855,W1FKHLADXR0729595,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0729595,,G9R4RND237MF,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.242336,-72.030022,2026-07-11 21:06:08,,63799.0,3877.1,38864.0,2026-07-11 21:06:08,,True,True,2026-07-11 21:06:08,,1,1,2026-07-11 21:06:08,W1FKHLADXR0729595
W1FKHLADXR0729600,CBJ766,W1FKHLADXR0729600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0729600,,G92ZYFW0E51B,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-5.06784,-80.117767,2026-07-11 12:50:10,,70896.0,0.0,45759.0,2026-07-11 12:50:10,,True,True,2026-07-11 12:50:10,,1,1,2026-07-11 12:50:10,W1FKHLADXR0729600
W1FKHLADXR0731797,CBJ946,W1FKHLADXR0731797,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0731797,,G99D5W0TYY38,W1FKHLADXR0731797,CBJ-946,DIVEMOTOR,INTEGRATION,,-14.242144,-72.030334,2026-07-11 20:46:04,,61995.0,3683.2,39588.0,2026-07-11 20:46:04,,True,True,2026-07-11 20:46:04,,1,1,2026-07-11 20:46:04,W1FKHLADXR0731797
W1FKHLADXR0734411,734411,W1FKHLADXR0734411,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0734411,,G96T5NJ1CETH,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.77006,-78.632477,2026-07-11 21:37:52,,36125.0,3924.5,31241.0,2026-07-11 21:37:52,,True,True,2026-07-11 21:37:52,,1,1,2026-07-11 21:37:52,W1FKHLADXR0734411
W1FKHLADXR0735655,CBJ815,W1FKHLADXR0735655,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0735655,,G9SJ0A47NMFD,W1FKHLADXR0735655,CBJ-815,DIVEMOTOR,INTEGRATION,,-5.067712,-80.117546,2026-07-11 12:50:03,,67685.0,0.0,43296.0,2026-07-11 12:50:03,,True,True,2026-07-11 12:50:03,,1,1,2026-07-11 12:50:03,W1FKHLADXR0735655
W1FKHLADXR0736059,EAM052,W1FKHLADXR0736059,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0736059,,G974C7AMUVNU,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.701079,-76.257652,2026-06-30 14:48:52,,5585.0,394.0,3424.0,2026-06-30 14:48:52,,True,True,2026-06-30 14:48:52,,12,12,2026-06-30 14:48:52,W1FKHLADXR0736059
W1FKHLADXR0743707,743707,W1FKHLADXR0743707,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0743707,,G9TTHMNBMHY6,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-13.905644,-73.748459,2026-07-11 12:34:57,,155275.0,0.0,92551.0,2026-07-11 12:34:57,,True,True,2026-07-11 12:34:57,,1,1,2026-07-11 12:34:57,W1FKHLADXR0743707
W1FKHLADXS0749948,CCN756,W1FKHLADXS0749948,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXS0749948,,G9H89EA0NYRD,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.994978,-76.991455,2026-07-10 18:17:11,,12067.0,0.0,7929.0,2026-07-10 18:17:11,,True,True,2026-07-10 18:17:11,,2,2,2026-07-10 18:17:11,W1FKHLADXS0749948
W1FKHLADXS0754762,CCG701,W1FKHLADXS0754762,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXS0754762,,G9W2YUN0VS13,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.109472,-72.238007,2026-07-11 12:50:10,,14762.0,1762.0,13202.0,2026-07-11 12:50:10,,True,True,2026-07-11 12:50:10,,1,1,2026-07-11 12:50:10,W1FKHLADXS0754762
W1FNHLAD0R0722054,CAO748,W1FNHLAD0R0722054,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0R0722054,,G99C142AXENR,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.768438,-76.27536,2026-07-12 09:11:08,,82142.0,8625.7,10631.0,2026-07-12 09:11:08,,True,True,2026-07-12 09:11:08,,0,0,2026-07-12 09:11:08,W1FNHLAD0R0722054
W1FNHLAD0S0758378,TES869,W1FNHLAD0S0758378,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0758378,,G9Y1TVARHRDA,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-16.996384,-71.848961,2026-07-11 00:34:13,,44991.0,4094.1,53815.0,2026-07-11 00:34:13,,True,True,2026-07-11 00:34:13,,1,1,2026-07-11 00:34:13,W1FNHLAD0S0758378
W1FNHLAD0S0763841,CCG700,W1FNHLAD0S0763841,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0763841,,G9526R609V16,W1FNHLAD0S0763841,CCG-700,DIVEMOTOR,INTEGRATION,,-10.789178,-76.285255,2026-07-12 07:12:12,,61798.0,6441.2,80488.0,2026-07-12 07:12:12,,True,True,2026-07-12 07:12:12,,0,0,2026-07-12 07:12:12,W1FNHLAD0S0763841
W1FNHLAD0S0764293,CCG760,W1FNHLAD0S0764293,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0764293,,G9EX3AH40H7P,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.769198,-76.27391,2026-07-12 04:38:44,,69791.0,7032.5,18140.0,2026-07-12 04:38:44,,True,True,2026-07-12 04:38:44,,0,0,2026-07-12 04:38:44,W1FNHLAD0S0764293
W1FNHLAD0S0767680,VDU737,W1FNHLAD0S0767680,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0767680,,G9DWV75D589K,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.405495,-71.596962,2026-05-21 01:07:06,,17233.0,844.3,14955.0,2026-05-21 01:07:06,,True,True,2026-05-21 01:07:06,,52,52,2026-05-21 01:07:06,W1FNHLAD0S0767680
W1FNHLAD0T0809699,CDV780,W1FNHLAD0T0809699,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0809699,,G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.550108,-71.57473,2026-07-11 16:34:33,,16142.0,2230.2,18397.0,2026-07-11 16:34:33,,True,True,2026-07-11 16:34:33,,1,1,2026-07-11 16:34:33,W1FNHLAD0T0809699
W1FNHLAD0T0813543,VEH755,W1FNHLAD0T0813543,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0813543,,G9KFMY00SU2Y,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.045849,-70.75917,2026-07-11 12:17:44,,39537.0,2456.8,39701.0,2026-07-11 12:17:44,,True,True,2026-07-11 12:17:44,,1,1,2026-07-11 12:17:44,W1FNHLAD0T0813543
W1FNHLAD1R0725125,BYD935,W1FNHLAD1R0725125,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725125,,G9YMP6NYYKNN,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.553385,-77.056976,2026-07-11 21:16:44,,24802.0,3288.1,37046.0,2026-07-11 21:16:44,,True,True,2026-07-11 21:16:44,,1,1,2026-07-11 21:16:44,W1FNHLAD1R0725125
W1FNHLAD1R0725464,BYF945,W1FNHLAD1R0725464,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725464,,G9MDB15FKAA6,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.545328,-77.044144,2026-07-11 21:37:31,,32078.0,4819.0,55712.0,2026-07-11 21:37:31,,True,True,2026-07-11 21:37:31,,1,1,2026-07-11 21:37:31,W1FNHLAD1R0725464
W1FNHLAD2P0622695,VCD885,W1FNHLAD2P0622695,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2P0622695,,G9JWX1ZMREUX,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.531725,-71.577644,2026-04-04 16:05:21,,7477.0,506.0,5432.0,2026-04-04 16:05:21,,True,True,2026-04-04 16:05:21,,99,99,2026-04-04 16:05:21,W1FNHLAD2P0622695
W1FNHLAD2R0695505,TER904,W1FNHLAD2R0695505,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0695505,,G9CY9NA386T9,W1FNHLAD2R0695505,TER-904,DIVEMOTOR,INTEGRATION,,-6.775248,-79.811699,2026-06-30 21:08:06,,23288.0,1281.8,17120.0,2026-06-30 21:08:06,,True,True,2026-06-30 21:08:06,,12,12,2026-06-30 21:08:06,W1FNHLAD2R0695505
W1FNHLAD2R0707944,TER873,W1FNHLAD2R0707944,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0707944,,G9J8ZSP8RVZ5,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-6.772933,-79.812286,2026-06-30 15:16:37,,35396.0,2144.8,29211.0,2026-06-30 15:16:37,,True,True,2026-06-30 15:16:37,,12,12,2026-06-30 15:16:37,W1FNHLAD2R0707944
W1FNHLAD2R0715994,BZN761,W1FNHLAD2R0715994,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0715994,,G9243H6CW2NR,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.769552,-76.273758,2026-07-11 16:02:11,,80056.0,8097.4,7777.0,2026-07-11 16:02:11,,True,True,2026-07-11 16:02:11,,1,1,2026-07-11 16:02:11,W1FNHLAD2R0715994
W1FNHLAD2S0758379,CCG843,W1FNHLAD2S0758379,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0758379,,G92NFES9A1WV,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.766708,-76.27655,2026-07-12 09:04:05,,60144.0,5960.6,79691.0,2026-07-12 09:04:05,,True,True,2026-07-12 09:04:04,,0,0,2026-07-12 09:04:05,W1FNHLAD2S0758379
W1FNHLAD2S0764294,TER907,W1FNHLAD2S0764294,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0764294,,G9CB12ZBC103,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-16.992434,-71.823601,2026-07-07 08:33:35,,53385.0,4472.5,62796.0,2026-07-07 08:33:35,,True,True,2026-07-07 08:33:35,,5,5,2026-07-07 08:33:35,W1FNHLAD2S0764294
W1FNHLAD2S0767308,CCK878,W1FNHLAD2S0767308,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0767308,,G9XFY6WYE7H0,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.533148,-71.615204,2026-07-11 20:59:00,,14915.0,2058.4,20808.0,2026-07-11 20:59:00,,True,True,2026-07-11 20:59:00,,1,1,2026-07-11 20:59:00,W1FNHLAD2S0767308
W1FNHLAD2S0767681,CCG727,W1FNHLAD2S0767681,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0767681,,G9BCXBB2FNZP,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.547745,-71.576622,2026-07-11 16:34:32,,15504.0,2217.4,21468.0,2026-07-11 16:34:32,,True,True,2026-07-11 16:34:32,,1,1,2026-07-11 16:34:32,W1FNHLAD2S0767681
W1FNHLAD2S0783380,VDU750,W1FNHLAD2S0783380,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0783380,,G9MV64P6MZJU,W1FNHLAD2S0783380,VDU-750,DIVEMOTOR,INTEGRATION,,-16.423155,-71.573067,2026-05-21 18:16:12,,19031.0,1040.2,19629.0,2026-05-21 18:16:12,,True,True,2026-05-21 18:16:12,,52,52,2026-05-21 18:16:12,W1FNHLAD2S0783380
