Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
130585 - W1NKJ8HB4RF130585,130585,W1NKJ8HB4RF130585,866314061339014.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ8HB4RF130585,,866314061339014,W1NKJ8HB4RF130585,130585,WICAR,GV58LAU,13282.0,-37.458924,-72.290446,2026-06-17 12:17:07,,,,,,,True,False,2026-06-17 12:17:07,,0,,2026-06-17 12:17:07,W1NKJ8HB4RF130585
TZLS15 - W1NKJ8HB6SF283667,TZLS15,W1NKJ8HB6SF283667,866314060297940.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ8HB6SF283667,,866314060297940,W1NKJ8HB6SF283667,TZLS15,,GV58LAU,,-33.356668,-70.521008,,,19434.0,,,,,True,True,2026-06-16 23:08:40,,,,2026-06-16 23:08:40,W1NKJ8HB6SF283667
04-39125- GLC Coupé AMG,04-39125,W1NKJ8HB7RF125400,866314060256656.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 43 AMG 4MATIC COUPE,True,-,0,Kamaleon 2,GPS,GPS,,,W1NKJ8HB7RF125400,,866314060256656,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,12239.0,-33.438651,-70.622028,2026-06-17 11:13:53,,,,,,,True,False,2026-06-17 11:13:53,,0,,2026-06-17 11:13:53,W1NKJ8HB7RF125400
200055 - W1NKJ8HB8RF200055,200055,W1NKJ8HB8RF200055,866314060286489.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ8HB8RF200055,,866314060286489,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,12435.0,-33.41295,-70.596669,2026-06-17 11:44:02,,,,,,,True,False,2026-06-17 12:16:08,,0,,2026-06-17 12:16:08,W1NKJ8HB8RF200055
TYLX79 - W1NKJ8HBXRF213101,TYLX79,W1NKJ8HBXRF213101,867162029170180.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ8HBXRF213101,,867162029170180,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5703.0,-33.372214,-70.520191,2026-06-17 11:23:07,,,,,,,True,False,2026-06-17 12:15:14,,0,,2026-06-17 12:15:14,W1NKJ8HBXRF213101
014793 - W1NKM0FB0PF014793,014793,W1NKM0FB0PF014793,863457051067351.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB0PF014793,,863457051067351,W1NKM0FB0PF014793,014793,WICAR,GV300W,144322.0,-35.528043,-71.68333,2026-06-17 12:16:10,,,,,,,True,False,2026-06-17 12:16:10,,0,,2026-06-17 12:16:10,W1NKM0FB0PF014793
TBZX61 - W1NKM0FB0RF065472,TBZX61,W1NKM0FB0RF065472,863457051717179.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB0RF065472,,863457051717179,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,35839.0,-36.849236,-73.098619,2026-06-17 12:12:40,,,,,,,True,False,2026-06-17 12:16:22,,0,,2026-06-17 12:16:22,W1NKM0FB0RF065472
TBYR75 - W1NKM0FB0RF065634,TBYR75,W1NKM0FB0RF065634,863457051665543.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB0RF065634,,863457051665543,W1NKM0FB0RF065634,TBYR75,WICAR,GV300W,12285.0,-33.379081,-70.580319,2026-06-17 11:36:24,,,,,,,True,False,2026-06-17 12:14:42,,0,,2026-06-17 12:14:42,W1NKM0FB0RF065634
TFTT36 - W1NKM0FB0RF105677,TFTT36,W1NKM0FB0RF105677,866314060273008.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKM0FB0RF105677,,866314060273008,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,5913.0,-33.336292,-70.560754,2026-06-17 11:36:37,,,,,,,True,False,2026-06-17 12:14:15,,0,,2026-06-17 12:14:15,W1NKM0FB0RF105677
TTJF58 / CKSA,TTJF58,W1NKM0FB0RF183568,866314060265996.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB0RF183568,,866314060265996,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,24787.0,-33.363609,-70.529599,2026-06-17 12:08:18,,,,,,,True,False,2026-06-17 12:16:37,,0,,2026-06-17 12:16:37,W1NKM0FB0RF183568
399300 - W1NKM0FB0SF399300,399300,W1NKM0FB0SF399300,866314061209506.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB0SF399300,,866314061209506,W1NKM0FB0SF399300,399300,WICAR,GV58LAU,27231.0,-33.334219,-70.477314,2026-06-17 11:40:32,,,,,,,True,False,2026-06-17 12:16:26,,0,,2026-06-17 12:16:26,W1NKM0FB0SF399300
005391 - W1NKM0FB1PF005391,005391,W1NKM0FB1PF005391,863457051062428.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB1PF005391,,863457051062428,W1NKM0FB1PF005391,SVPK16,WICAR,GV300W,17306.0,-33.399065,-70.595836,2026-06-14 20:32:31,,,,,,,True,False,2026-06-15 16:33:30,,3,,2026-06-15 16:33:30,W1NKM0FB1PF005391
007609 - W1NKM0FB1PF007609,007609,W1NKM0FB1PF007609,863457051066270.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB1PF007609,,863457051066270,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,17880.0,-33.436665,-70.563429,2026-06-17 09:11:09,,,,,,,True,False,2026-06-17 12:14:31,,0,,2026-06-17 12:14:31,W1NKM0FB1PF007609
TKCW24 - W1NKM0FB1PF014639,TKCW24,W1NKM0FB1PF014639,863457051696639.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB1PF014639,,863457051696639,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,20896.0,-32.952322,-71.544187,2026-06-13 17:33:43,,,,,,,True,False,2026-06-17 12:17:46,,4,,2026-06-17 12:17:46,W1NKM0FB1PF014639
068431 - W1NKM0FB1RF068431,068431,W1NKM0FB1RF068431,866314060396601.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB1RF068431,,866314060396601,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,0.0,-32.951176,-71.54604,2026-06-16 22:56:58,,,,,,,True,False,2026-06-16 22:56:58,,1,,2026-06-16 22:56:58,W1NKM0FB1RF068431
TZLW52 - W1NKM0FB1RF215296,TZLW52,W1NKM0FB1RF215296,866314061235550.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB1RF215296,,866314061235550,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,610.0,-33.536054,-70.591214,2026-06-17 12:02:53,,,,,,,True,False,2026-06-17 12:15:52,,0,,2026-06-17 12:15:52,W1NKM0FB1RF215296
328655 - W1NKM0FB1SF328655,328655,W1NKM0FB1SF328655,866314061253009.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB1SF328655,,866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,8937.0,-34.59089,-58.42236,2026-06-17 11:51:47,,,,,,,True,False,2026-06-17 12:16:34,,0,,2026-06-17 12:16:34,W1NKM0FB1SF328655
344970 - W1NKM0FB1SF344970,344970,W1NKM0FB1SF344970,866314061275028.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB1SF344970,,866314061275028,W1NKM0FB1SF344970,VCDW26,WICAR,GV58LAU,4237.0,-33.384302,-70.553351,2026-06-16 18:59:09,,,,,,,True,False,2026-06-17 09:17:47,,1,,2026-06-17 09:17:47,W1NKM0FB1SF344970
TSJP54 - W1NKM0FB2PF008798,TSJP54,W1NKM0FB2PF008798,863457050148699.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC (X254,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB2PF008798,,863457050148699,W1NKM0FB2PF008798,TSJP54,WICAR,GV300W,40949.0,-33.380487,-70.589923,2026-05-30 18:19:26,,,,,,,True,False,2026-05-30 19:07:36,,18,,2026-05-30 19:07:36,W1NKM0FB2PF008798
015847 - W1NKM0FB2PF015847,015847,W1NKM0FB2PF015847,863457051074381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB2PF015847,,863457051074381,W1NKM0FB2PF015847,015847,WICAR,GV300W,13063.0,-41.324478,-72.858447,2026-06-17 09:08:39,,,,,,,True,False,2026-06-17 12:15:02,,0,,2026-06-17 12:15:02,W1NKM0FB2PF015847
TVKY25 - W1NKM0FB2RF179828,TVKY25,W1NKM0FB2RF179828,866314060216205.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB2RF179828,,866314060216205,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,29321.0,-32.826714,-70.68097,2026-06-17 11:28:43,,,,,,,True,False,2026-06-17 12:15:33,,0,,2026-06-17 12:15:33,W1NKM0FB2RF179828
TZLV15 - W1NKM0FB2SF326560,TZLV15,W1NKM0FB2SF326560,866314061239974.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB2SF326560,,866314061239974,W1NKM0FB2SF326560,TZLV15,WICAR,GV58LAU,16213.0,-33.383097,-70.569263,2026-05-24 19:03:05,,,,,,,True,False,2026-06-17 12:17:51,,24,,2026-06-17 12:17:51,W1NKM0FB2SF326560
VFYW75 - W1NKM0FB2SF370042,VFYW75,W1NKM0FB2SF370042,866314061233787.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB2SF370042,,866314061233787,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,5269.0,-33.390163,-70.502176,2026-06-17 11:40:46,,,,,,,True,False,2026-06-17 12:16:28,,0,,2026-06-17 12:16:28,W1NKM0FB2SF370042
VFYT49 - W1NKM0FB2SF370753,VFYT49,W1NKM0FB2SF370753,866314061226146.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB2SF370753,,866314061226146,W1NKM0FB2SF370753,VFYT49,WICAR,GV58LAU,15601.0,-33.311068,-70.658054,2026-06-17 12:16:19,,,,,,,True,False,2026-06-17 12:17:42,,0,,2026-06-17 12:17:42,W1NKM0FB2SF370753
415626 - W1NKM0FB2SF415626,415626,W1NKM0FB2SF415626,866314061758254.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB2SF415626,,866314061758254,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,11548.0,-33.686366,-71.21169,2026-06-17 11:57:21,,,,,,,True,False,2026-06-17 12:17:57,,0,,2026-06-17 12:17:57,W1NKM0FB2SF415626
SVPJ99 - W1NKM0FB3PF004713,SVPJ99,W1NKM0FB3PF004713,863457051066999.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB3PF004713,,863457051066999,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,39517.0,-33.456754,-70.70162,2026-06-17 10:52:58,,,,,,,True,False,2026-06-17 10:52:58,,0,,2026-06-17 10:52:58,W1NKM0FB3PF004713
011290 - W1NKM0FB3PF011290,011290,W1NKM0FB3PF011290,863457051128377.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB3PF011290,,863457051128377,W1NKM0FB3PF011290,011290,WICAR,GV300W,25979.0,-33.377065,-70.582997,2026-06-17 11:22:05,,,,,,,True,False,2026-06-17 12:17:51,,0,,2026-06-17 12:17:51,W1NKM0FB3PF011290
014819 - W1NKM0FB3PF014819,014819,W1NKM0FB3PF014819,863457051080164.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB3PF014819,,863457051080164,W1NKM0FB3PF014819,014819,WICAR,GV300W,28215.0,-36.913996,-73.034097,2026-06-17 10:12:48,,,,,,,True,False,2026-06-17 12:14:49,,0,,2026-06-17 12:14:49,W1NKM0FB3PF014819
TTJX45 / DEALER,TTJX45,W1NKM0FB3RF065448,866314060284740.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB3RF065448,,866314060284740,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,32518.0,-23.577349,-70.3869,2026-06-16 22:26:20,,,,,,,True,False,2026-06-17 09:31:15,,1,,2026-06-17 09:31:15,W1NKM0FB3RF065448
TGFS97 - W1NKM0FB3RF110758,TGFS97,W1NKM0FB3RF110758,866314060299631.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB3RF110758,,866314060299631,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,75688.0,-32.877622,-71.238331,2026-06-17 12:16:24,,,,,,,True,False,2026-06-17 12:16:24,,0,,2026-06-17 12:16:24,W1NKM0FB3RF110758
SVPK63 - W1NKM0FB4PF004381,SVPK63,W1NKM0FB4PF004381,863457051080685.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB4PF004381,,863457051080685,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,61684.0,-33.42147,-70.614408,2026-06-17 12:08:52,,,,,,,True,False,2026-06-17 12:16:52,,0,,2026-06-17 12:16:52,W1NKM0FB4PF004381
02-37307 - W1NKM0FB4PF004414,02-37307,W1NKM0FB4PF004414,863457051077533.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC 220D 4MATIC (X254,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB4PF004414,,863457051077533,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,92967.0,-33.416681,-70.785943,2026-06-17 11:42:37,,,,,,,True,False,2026-06-17 12:14:53,,0,,2026-06-17 12:14:53,W1NKM0FB4PF004414
TCZD14 - W1NKM0FB4PF005997,TCZD14,W1NKM0FB4PF005997,863457051690509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB4PF005997,,863457051690509,W1NKM0FB4PF005997,TCZD14,WICAR,GV300W,12965.0,-33.360245,-70.539638,2026-06-16 21:30:16,,,,,,,True,False,2026-06-17 12:17:49,,1,,2026-06-17 12:17:49,W1NKM0FB4PF005997
02-37417 - W1NKM0FB4PF010021,02-37417,W1NKM0FB4PF010021,863457051716866.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB4PF010021,,863457051716866,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13911.0,-33.383763,-70.548176,2026-06-17 11:33:49,,,,,,,True,False,2026-06-17 12:17:47,,0,,2026-06-17 12:17:47,W1NKM0FB4PF010021
SWWS35 / DEALER,SWWS35,W1NKM0FB4PF015655,863457051068458.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 220,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB4PF015655,,863457051068458,W1NKM0FB4PF015655,SWWS35,COPILOTO,GV300W,50514.0,-33.023195,-71.543032,2026-06-17 10:29:59,,,,,,,True,False,2026-06-17 12:16:40,,0,,2026-06-17 12:16:40,W1NKM0FB4PF015655
TSGD82 - W1NKM0FB4RF160469,TSGD82,W1NKM0FB4RF160469,866314060334958.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB4RF160469,,866314060334958,W1NKM0FB4RF160469,TSGD82,WICAR,GV58LAU,10266.0,-39.289135,-72.199684,2026-06-17 10:55:57,,,,,,,True,False,2026-06-17 12:16:58,,0,,2026-06-17 12:16:58,W1NKM0FB4RF160469
187753 - W1NKM0FB4RF187753,187753,W1NKM0FB4RF187753,866314060283189.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB4RF187753,,866314060283189,W1NKM0FB4RF187753,TTXV17,WICAR,GV58LAU,36341.0,-33.705502,-70.982804,2026-06-15 20:06:14,,,,,,,True,False,2026-06-17 12:16:41,,2,,2026-06-17 12:16:41,W1NKM0FB4RF187753
225823 - W1NKM0FB4RF225823,225823,W1NKM0FB4RF225823,866314060291976.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB4RF225823,,866314060291976,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0.0,-33.412762,-70.598631,2026-06-16 00:43:00,,,,,,,True,False,2026-06-17 11:16:08,,1,,2026-06-17 11:16:08,W1NKM0FB4RF225823
356627 - W1NKM0FB4SF356627,356627,W1NKM0FB4SF356627,866314061214050.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB4SF356627,,866314061214050,W1NKM0FB4SF356627,VDLX65,WICAR,,10032.0,-33.371759,-70.547197,2026-06-16 23:47:17,,,,,,,True,False,2026-06-16 23:47:17,,1,,2026-06-16 23:47:17,W1NKM0FB4SF356627
VDHG28 - W1NKM0FB4SF371337,VDHG28,W1NKM0FB4SF371337,866314061310338.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB4SF371337,,866314061310338,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,8062.0,-33.033996,-71.223113,2026-06-17 11:29:23,,,,,,,True,False,2026-06-17 12:17:36,,0,,2026-06-17 12:17:36,W1NKM0FB4SF371337
TLGG35 - W1NKM0FB5PF004373,TLGG35,W1NKM0FB5PF004373,863457051068466.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB5PF004373,,863457051068466,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,28568.0,-33.421604,-70.5798,2026-06-16 16:40:13,,,,,,,True,False,2026-06-16 17:10:05,,1,,2026-06-16 17:10:05,W1NKM0FB5PF004373
TCXK46 - W1NKM0FB5PF004390,TCXK46,W1NKM0FB5PF004390,863457051073193.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB5PF004390,,863457051073193,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937.0,-38.768409,-72.60853,2026-06-08 18:53:38,,,,,,,True,False,2026-06-12 23:08:13,,9,,2026-06-12 23:08:13,W1NKM0FB5PF004390
013297 - W1NKM0FB5PF013297,013297,W1NKM0FB5PF013297,863457051081915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB5PF013297,,863457051081915,W1NKM0FB5PF013297,013297,WICAR,GV300W,27630.0,-23.695568,-70.417679,2026-06-06 17:52:01,,,,,,,True,False,2026-06-06 17:52:01,,11,,2026-06-06 17:52:01,W1NKM0FB5PF013297
TLGJ73 - W1NKM0FB5RF067542,TLGJ73,W1NKM0FB5RF067542,866314060321666.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB5RF067542,,866314060321666,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,10196.0,-33.627298,-70.681302,2026-06-17 11:21:52,,,,,,,True,False,2026-06-17 12:15:54,,0,,2026-06-17 12:15:54,W1NKM0FB5RF067542
TTCL73 /CKSA,TTCL73,W1NKM0FB5RF185512,866314061119366.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB5RF185512,,866314061119366,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,21411.0,-33.399789,-70.567579,2026-06-17 00:15:57,,,,,,,True,False,2026-06-17 12:17:36,,0,,2026-06-17 12:17:36,W1NKM0FB5RF185512
TWRJ69 - W1NKM0FB5RF221005,TWRJ69,W1NKM0FB5RF221005,866314061331052.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB5RF221005,,866314061331052,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,6821.0,-37.233294,-72.384706,2026-06-16 21:18:14,,,,,,,True,False,2026-06-17 09:19:04,,1,,2026-06-17 09:19:04,W1NKM0FB5RF221005
231744 - W1NKM0FB5RF231744,231744,W1NKM0FB5RF231744,866314061268825.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB5RF231744,,866314061268825,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9836.0,-33.344554,-70.472445,2026-06-16 18:27:22,,,,,,,True,False,2026-06-17 09:19:03,,1,,2026-06-17 09:19:03,W1NKM0FB5RF231744
VDLT80 - W1NKM0FB5SF335057,VDLT80,W1NKM0FB5SF335057,867162029790474.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB5SF335057,,867162029790474,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,7673.0,-33.382953,-70.56872,2026-06-16 21:29:47,,,,,,,True,False,2026-06-16 21:37:01,,1,,2026-06-16 21:37:01,W1NKM0FB5SF335057
SVXG46 - W1NKM0FB6PF008447,SVXG46,W1NKM0FB6PF008447,863457051076857.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB6PF008447,,863457051076857,W1NKM0FB6PF008447,SVXG46,COPILOTO,GV300W,79240.0,-33.37403,-70.56063,2026-06-16 20:15:58,,,,,,,True,False,2026-06-16 20:40:40,,1,,2026-06-16 20:40:40,W1NKM0FB6PF008447
SPVR40 - W1NKM0FB6PF010487,SPVR40,W1NKM0FB6PF010487,863457051068540.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB6PF010487,,863457051068540,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,72112.0,-35.427675,-71.640105,2026-06-17 03:33:04,,,,,,,True,False,2026-06-17 12:18:00,,0,,2026-06-17 12:18:00,W1NKM0FB6PF010487
STGF97 - W1NKM0FB6PF010523,STGF97,W1NKM0FB6PF010523,863457051690178.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB6PF010523,,863457051690178,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,58696.0,-32.908151,-71.389421,2026-06-17 12:14:24,,,,,,,True,False,2026-06-17 12:17:50,,0,,2026-06-17 12:17:50,W1NKM0FB6PF010523
014958 - W1NKM0FB6PF014958,014958,W1NKM0FB6PF014958,863457051071932.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB6PF014958,,863457051071932,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,26872.0,-33.385956,-70.614319,2026-06-17 06:30:43,,,,,,,True,False,2026-06-17 12:17:49,,0,,2026-06-17 12:17:49,W1NKM0FB6PF014958
SVXF83 - W1NKM0FB6PF015415,SVXF83,W1NKM0FB6PF015415,863457051129532.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM0FB6PF015415,,863457051129532,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,58026.0,-41.467923,-72.931465,2026-06-17 06:18:23,,,,,,,True,False,2026-06-17 12:17:55,,0,,2026-06-17 12:17:55,W1NKM0FB6PF015415
SVXG24 - W1NKM0FB6PF015723,SVXG24,W1NKM0FB6PF015723,863457051062816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB6PF015723,,863457051062816,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9762.0,-33.372725,-70.522055,2026-06-17 01:05:11,,,,,,,True,False,2026-06-17 12:15:54,,0,,2026-06-17 12:15:54,W1NKM0FB6PF015723
TTRC56 / CKSA,TTRC56,W1NKM0FB6RF143141,866314060264304.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB6RF143141,,866314060264304,W1NKM0FB6RF143141,TTRC56,COPILOTO,GV58LAU,0.0,-33.392853,-70.58629,2026-06-16 20:27:28,,32236.0,,,,,True,True,2026-06-17 12:15:32,,1,,2026-06-17 12:15:32,W1NKM0FB6RF143141
TVKW35 - W1NKM0FB6RF160053,TVKW35,W1NKM0FB6RF160053,866314060291463.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB6RF160053,,866314060291463,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,24297.0,-33.398828,-70.571093,2026-06-17 12:12:57,,,,,,,True,False,2026-06-17 12:16:58,,0,,2026-06-17 12:16:58,W1NKM0FB6RF160053
TTJD35 / CKSA,TTJD35,W1NKM0FB6RF190203,866314061148910.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC (X254),True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKM0FB6RF190203,,866314061148910,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,14915.0,-32.619702,-71.420143,2026-06-17 11:37:22,,,,,,,True,False,2026-06-17 12:16:36,,0,,2026-06-17 12:16:36,W1NKM0FB6RF190203
226312 - W1NKM0FB6RF226312,226312,W1NKM0FB6RF226312,866314061265656.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB6RF226312,,866314061265656,W1NKM0FB6RF226312,VCGT70,WICAR,GV58LAU,2861.0,-35.839105,-71.596975,2026-06-17 12:12:29,,,,,,,True,False,2026-06-17 12:16:23,,0,,2026-06-17 12:16:23,W1NKM0FB6RF226312
356421 - W1NKM0FB6SF356421,356421,W1NKM0FB6SF356421,866314061301972.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM0FB6SF356421,,866314061301972,W1NKM0FB6SF356421,VDLW63,WICAR,GV58LAU,5277.0,-33.362443,-70.520659,2026-06-11 23:38:36,,,,,,,True,False,2026-06-11 23:38:36,,6,,2026-06-11 23:38:36,W1NKM0FB6SF356421
004486 - W1NKM0FB7PF004486,004486,W1NKM0FB7PF004486,863457051085791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB7PF004486,,863457051085791,W1NKM0FB7PF004486,004486,WICAR,GV300W,25071.0,-34.987268,-71.233498,2026-01-05 21:48:12,,,,,,,True,False,2026-01-05 21:48:12,,163,,2026-01-05 21:48:12,W1NKM0FB7PF004486
STGF62 - W1NKM0FB7PF005086,STGF62,W1NKM0FB7PF005086,863457051072021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM0FB7PF005086,,863457051072021,W1NKM0FB7PF005086,STGF62,WICAR,GV300W,78624.0,-33.455565,-70.665893,2026-06-17 01:10:57,,,,,,,True,False,2026-06-17 01:10:57,,0,,2026-06-17 01:10:57,W1NKM0FB7PF005086
