Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
P075880 - MEC0444P1TP075880,P075880,MEC0444P1TP075880,869671070580277.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P1TP075880,,869671070580277,MEC0444P1TP075880,P075880,COPILOTO,GV300W,17636.0,-38.767181,-72.612205,2026-07-17 09:55:26,,17636.0,391.72,0.1,2026-07-16 00:13:36,,True,True,2026-07-17 09:55:26,,0,1,2026-07-17 09:55:26,MEC0444P1TP075880
OP.52983 - MEC0444P2NP052983,052983,MEC0444P2NP052983,863457051734836.0,OPERACIONES [BK],MITSUBISHI-FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,MEC0444P2NP052983,,863457051734836,MEC0444P2NP052983,052983,COPILOTO,GV300W,66418.0,-41.33793,-72.988856,2026-07-15 17:01:33,,,,,,,True,False,2026-07-15 17:50:00,,2,,2026-07-15 17:50:00,MEC0444P2NP052983
THVR58 - MEC0444P2NP053180,THVR58,MEC0444P2NP053180,866314060303284.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,MEC0444P2NP053180,,866314060303284,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,59104.0,-33.461714,-70.715688,2026-07-14 19:31:29,,,,,,,True,False,2026-07-14 19:31:29,,3,,2026-07-14 19:31:29,MEC0444P2NP053180
P069465 - MEC0444P2RP069465,P069465,MEC0444P2RP069465,869671070576903.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2RP069465,,869671070576903,MEC0444P2RP069465,P069465,COPILOTO,GV300W,52346.0,-38.757579,-72.597747,2026-07-17 09:55:57,,52346.0,1216.55,0.1,2026-07-15 22:13:43,,True,True,2026-07-17 09:55:57,,0,2,2026-07-17 09:55:57,MEC0444P2RP069465
P077153 - MEC0444P2TP077153,P077153,MEC0444P2TP077153,863238070320298.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2TP077153,,863238070320298,MEC0444P2TP077153,P077153,COPILOTO,GV300W,0.0,-33.29708,-70.751647,2025-10-18 11:29:17,,11.0,10.02,0.1,2025-09-12 17:46:41,,True,True,2026-07-02 18:38:01,,272,308,2026-07-02 18:38:01,MEC0444P2TP077153
P077167 - MEC0444P2TP077167,P077167,MEC0444P2TP077167,869671072165416.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2TP077167,,869671072165416,MEC0444P2TP077167,P077167,COPILOTO,GV300W,0.0,-32.622898,-70.727088,2026-07-17 09:58:16,,2763.0,74.15,0.1,2026-07-09 20:31:38,,True,True,2026-07-17 09:58:16,,0,8,2026-07-17 09:58:16,MEC0444P2TP077167
055099 - MEC0444P3PP055099,055099,MEC0444P3PP055099,868589060160986.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P3PP055099,,868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,10959.0,-32.669328,-70.70387,2026-07-17 09:44:42,,,,,,,True,False,2026-07-17 09:54:43,,0,,2026-07-17 09:54:43,MEC0444P3PP055099
055412 - MEC0444P3PP055412,055412,MEC0444P3PP055412,868589060167205.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P3PP055412,,868589060167205,MEC0444P3PP055412,055412,COPILOTO,GV300W,146.0,-39.367546,-72.634276,2025-08-19 19:41:37,,,,,,,True,False,2025-08-19 19:41:37,,332,,2025-08-19 19:41:37,MEC0444P3PP055412
P069409 - MEC0444P3RP069409,P069409,MEC0444P3RP069409,869671070591837.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3RP069409,,869671070591837,MEC0444P3RP069409,P069409,COPILOTO,GV300W,0.0,-18.438974,-70.303375,2026-07-17 09:54:38,,24798.0,485.75,0.1,2026-07-09 18:13:59,,True,True,2026-07-17 09:54:38,,0,8,2026-07-17 09:54:38,MEC0444P3RP069409
OP.545253 - MEC0444P3SP072879,TVRY26,MEC0444P3SP072879,869671070597446.0,OPERACIONES [BK],FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3SP072879,,869671070597446,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,22134.0,-37.800148,-72.717643,2026-07-17 09:55:09,,22134.0,506.87,0.1,2026-07-14 15:16:33,,True,True,2026-07-17 09:55:09,,0,3,2026-07-17 09:55:09,MEC0444P3SP072879
P074115 - MEC0444P3SP074115,P074115,MEC0444P3SP074115,869671070589484.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3SP074115,,869671070589484,MEC0444P3SP074115,P074115,COPILOTO,GV300W,4806.0,-33.5914,-70.657791,2026-07-17 09:56:09,,4806.0,485.57,0.1,2026-07-16 15:17:13,,True,True,2026-07-17 09:56:09,,0,1,2026-07-17 09:56:09,MEC0444P3SP074115
P077095 - MEC0444P3TP077095,P077095,MEC0444P3TP077095,863238070323367.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3TP077095,,863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,4937.0,-33.562652,-70.699958,2026-07-17 09:56:36,,4937.0,147.55,0.1,2026-07-16 18:03:18,,True,True,2026-07-17 09:56:36,,0,1,2026-07-17 09:56:36,MEC0444P3TP077095
Р057184 - МЕС0444Р4РР057184,Р057184,MEC0444P4PP057184,869671072166067.0,STOCK,FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4PP057184,,869671072166067,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,12456.0,4.760423,-74.155693,2026-07-17 09:54:53,,12456.0,386.0,0.1,2026-07-16 22:17:29,,True,True,2026-07-17 09:54:53,,0,1,2026-07-17 09:54:53,MEC0444P4PP057184
P068477 - MEC0444P4RP068477,P068477,MEC0444P4RP068477,869671070575152.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4RP068477,,869671070575152,MEC0444P4RP068477,P068477,COPILOTO,GV300W,31176.0,-34.954551,-71.124069,2026-07-15 16:09:37,,31176.0,0.0,0.1,2026-07-15 16:04:19,,True,True,2026-07-15 16:09:37,,2,2,2026-07-15 16:09:37,MEC0444P4RP068477
072809 - MEC0444P4SP072809,072809,MEC0444P4SP072809,869671070581713.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP072809,,869671070581713,MEC0444P4SP072809,072809,COPILOTO,GV300W,29127.0,-33.650924,-70.736442,2026-07-17 09:58:31,,29127.0,1667.85,0.1,2026-07-17 09:58:02,,True,True,2026-07-17 09:58:31,,0,0,2026-07-17 09:58:31,MEC0444P4SP072809
P072938 - MEC0444P4SP072938,P072938,MEC0444P4SP072938,869671070584303.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP072938,,869671070584303,MEC0444P4SP072938,P072938,COPILOTO,GV300W,1788.0,-33.568161,-70.720016,2026-07-17 09:55:19,,1788.0,99.34,0.1,2026-07-14 13:26:17,,True,True,2026-07-17 09:55:19,,0,3,2026-07-17 09:55:19,MEC0444P4SP072938
P073829 - MEC0444P4SP073829,P073829,MEC0444P4SP073829,869671070585821.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP073829,,869671070585821,MEC0444P4SP073829,P073829,COPILOTO,GV300W,13421.0,-45.751392,-72.061592,2026-07-17 09:55:20,,13421.0,452.54,0.1,2026-07-14 14:51:44,,True,True,2026-07-17 09:55:20,,0,3,2026-07-17 09:55:20,MEC0444P4SP073829
P075890 - MEC0444P4TP075890,P075890,MEC0444P4TP075890,863238070325669.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4TP075890,,863238070325669,MEC0444P4TP075890,P075890,COPILOTO,GV300W,539.0,-33.461753,-70.716278,2026-07-17 09:55:51,,539.0,24.21,0.1,2026-07-13 19:53:33,,True,True,2026-07-17 09:55:51,,0,4,2026-07-17 09:55:51,MEC0444P4TP075890
LLR106 - MEC0444P5PP056268,LLR106,MEC0444P5PP056268,863457051715918.0,DIVEMOTOR COLOMBIA,FUSO,NEW FUSO FA 9.6,True,,,Kamaleon 1,Telemetría,GPS,,,MEC0444P5PP056268,,863457051715918,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,49453.0,10.945767,-74.835751,2026-07-17 09:31:34,,16453.0,588.62,0.1,2025-07-08 14:56:05,,True,True,2026-07-17 09:54:05,,0,374,2026-07-17 09:54:05,MEC0444P5PP056268
P069427 - MEC0444P5RP069427,P069427,MEC0444P5RP069427,869671070574742.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P5RP069427,,869671070574742,MEC0444P5RP069427,P069427,COPILOTO,GV300W,0.0,-33.541984,-70.745956,2026-07-15 23:39:26,,18921.0,684.17,0.1,2025-08-28 21:36:14,,True,True,2026-07-15 23:39:26,,2,323,2026-07-15 23:39:26,MEC0444P5RP069427
P073301 - MEC0444P6SP073301,P073301,MEC0444P6SP073301,869671070589047.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6SP073301,,869671070589047,MEC0444P6SP073301,P073301,COPILOTO,GV300W,0.0,-33.293308,-70.734024,2025-09-07 18:39:57,,13.0,19.89,0.1,2025-08-18 16:46:00,,True,True,2025-09-07 18:39:57,,313,333,2025-09-07 18:39:57,MEC0444P6SP073301
P075874 - MEC0444P6TP075874,P075874,MEC0444P6TP075874,869671070583982.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6TP075874,,869671070583982,MEC0444P6TP075874,P075874,COPILOTO,GV300W,29644.0,-33.334499,-70.744728,2026-07-17 09:54:27,,29644.0,774.85,0.1,2026-07-15 21:07:01,,True,True,2026-07-17 09:54:27,,0,2,2026-07-17 09:54:27,MEC0444P6TP075874
P075941 - MEC0444P6TP075941,P075941,MEC0444P6TP075941,869671072168105.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6TP075941,,869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0.0,-33.315837,-70.725044,2025-10-23 06:18:42,,,,,,,True,False,2025-10-23 06:18:42,,267,,2025-10-23 06:18:42,MEC0444P6TP075941
OP.539375 - MEC0444P7PP055056,P055056,MEC0444P7PP055056,869671070590847.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7PP055056,,869671070590847,MEC0444P7PP055056,P055056,COPILOTO,GV300W,114395.0,-27.374088,-70.327224,2026-07-17 09:55:36,,21196.0,,0.1,2025-03-03 03:50:02,,True,True,2026-07-17 09:55:36,,0,501,2026-07-17 09:55:36,MEC0444P7PP055056
P072741 - MEC0444P7SP072741,P072741,MEC0444P7SP072741,865413057012089.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP072741,,865413057012089,MEC0444P7SP072741,P072741,COPILOTO,GV300W,0.0,-33.552806,-70.740165,2026-07-04 02:46:08,,269.0,36.36,0.1,2026-05-20 19:03:01,,True,True,2026-07-04 02:46:08,,13,58,2026-07-04 02:46:08,MEC0444P7SP072741
P073629 - MEC0444P7SP073629,P073629,MEC0444P7SP073629,869671070589591.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP073629,,869671070589591,MEC0444P7SP073629,P073629,COPILOTO,GV300W,11751.0,-38.83295,-72.621734,2026-07-01 01:59:46,,11751.0,237.32,0.1,2026-06-23 18:29:11,,True,True,2026-07-01 01:59:46,,16,24,2026-07-01 01:59:46,MEC0444P7SP073629
P073744 - MEC0444P7SP073744,P073744,MEC0444P7SP073744,869671070586399.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP073744,,869671070586399,MEC0444P7SP073744,P073744,COPILOTO,GV300W,8437.0,-33.366355,-70.707092,2026-07-17 09:55:06,,8437.0,333.82,0.1,2026-07-15 20:22:25,,True,True,2026-07-17 09:55:06,,0,2,2026-07-17 09:55:06,MEC0444P7SP073744
P075902 - MEC0444P7TP075902,P075902,MEC0444P7TP075902,869671072165556.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7TP075902,,869671072165556,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0.0,-35.423595,-71.633178,2026-07-17 09:57:32,,,,,,,True,True,2026-07-17 09:57:32,,0,,2026-07-17 09:57:32,MEC0444P7TP075902
053457 - MEC0444P8NP053457,053457,MEC0444P8NP053457,863457051078002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P8NP053457,,863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,63982.0,-37.985466,-72.818765,2026-07-15 19:01:11,,,,,,,True,False,2026-07-15 20:48:32,,2,,2026-07-15 20:48:32,MEC0444P8NP053457
061867 - MEC0444P8PP061867,061867,MEC0444P8PP061867,863457050232253.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P8PP061867,,863457050232253,MEC0444P8PP061867,061867,WICAR,GV300W,10262.0,-34.655899,-70.967753,2026-07-17 09:27:15,,,,,,,True,False,2026-07-17 09:55:30,,0,,2026-07-17 09:55:30,MEC0444P8PP061867
P062257 - MEC0444P8PP062257,P062257,MEC0444P8PP062257,869671070593882.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8PP062257,,869671070593882,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323.0,-33.294479,-70.735176,2026-05-28 22:39:31,,323.0,39.93,0.1,2026-05-28 20:13:46,,True,True,2026-05-28 22:39:31,,50,50,2026-05-28 22:39:31,MEC0444P8PP062257
P072957 - MEC0444P8SP072957,P072957,MEC0444P8SP072957,869671070581770.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP072957,,869671070581770,MEC0444P8SP072957,P072957,COPILOTO,GV300W,14309.0,-35.700603,-71.396682,2026-07-17 09:55:30,,14309.0,342.97,0.1,2026-07-13 21:38:30,,True,True,2026-07-17 09:55:30,,0,4,2026-07-17 09:55:30,MEC0444P8SP072957
P073414 - MEC0444P8SP073414,P073414,MEC0444P8SP073414,869671070583511.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP073414,,869671070583511,MEC0444P8SP073414,P073414,COPILOTO,GV300W,0.0,-33.552791,-70.740097,2026-06-25 13:34:24,,117.0,33.45,0.1,2026-05-18 20:29:51,,True,True,2026-06-25 13:34:24,,22,60,2026-06-25 13:34:24,MEC0444P8SP073414
P073767 - MEC0444P8SP073767,P073767,MEC0444P8SP073767,869671070576861.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP073767,,869671070576861,MEC0444P8SP073767,P073767,COPILOTO,GV300W,12603.0,-40.128269,-72.738258,2026-07-16 01:13:43,,12604.0,513.81,0.1,2026-07-16 01:10:50,,True,True,2026-07-16 01:13:43,,1,1,2026-07-16 01:13:43,MEC0444P8SP073767
P074207 - MEC0444P8SP074207,P074207,MEC0444P8SP074207,,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,,,GPS,,,MEC0444P8SP074207,,869671070594963,MEC0444P8SP074207,P074207,COPILOTO,GV300W,11554.0,-29.991394,-71.261253,2026-07-17 09:58:27,,11554.0,503.65,0.1,2026-07-15 19:00:33,,True,True,2026-07-17 09:58:27,,0,2,2026-07-17 09:58:27,MEC0444P8SP074207
P077089 - MEC0444P8TP077089,P077089,MEC0444P8TP077089,869671070583750.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8TP077089,,869671070583750,MEC0444P8TP077089,P077089,COPILOTO,GV300W,0.0,-45.60712,-72.093727,2026-07-17 09:56:52,,4461.0,128.09,0.1,2026-06-04 13:22:02,,True,True,2026-07-17 09:56:52,,0,43,2026-07-17 09:56:52,MEC0444P8TP077089
P052916 - MEC0444P9NP052916,P052916,MEC0444P9NP052916,869671070580038.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9NP052916,,869671070580038,MEC0444P9NP052916,P052916,COPILOTO,GV300W,37331.0,-27.315591,-70.404853,2026-07-17 09:54:51,,37331.0,0.0,0.1,2026-07-15 17:21:28,,True,True,2026-07-17 09:54:51,,0,2,2026-07-17 09:54:51,MEC0444P9NP052916
OP.12714 - MEC0444P9NP053211,053211,MEC0444P9NP053211,868589060180604.0,STOCK,FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P9NP053211,,868589060180604,MEC0444P9NP053211,053211,COPILOTO,GV300W,31231.0,-37.03017,-72.399947,2026-07-16 18:36:36,,,,,,,True,False,2026-07-16 19:11:28,,1,,2026-07-16 19:11:28,MEC0444P9NP053211
062123 - MEC0444P9PP062123,062123,MEC0444P9PP062123,863457051082269.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P9PP062123,,863457051082269,MEC0444P9PP062123,062123,WICAR,GV300W,148951.0,-34.165231,-70.745085,2026-07-17 09:11:25,,,,,,,True,False,2026-07-17 09:12:33,,0,,2026-07-17 09:12:33,MEC0444P9PP062123
P069480 - MEC0444P9RP069480,P069480,MEC0444P9RP069480,863238070321809.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9RP069480,,863238070321809,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0.0,-33.668781,-71.214515,2025-09-29 01:37:02,,115.0,21.3,0.1,2025-08-25 20:42:03,,True,True,2025-09-29 01:37:02,,291,326,2025-09-29 01:37:02,MEC0444P9RP069480
P074085 - MEC0444P9SP074085,P074085,MEC0444P9SP074085,,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,,,GPS,,,MEC0444P9SP074085,,869671070589997,MEC0444P9SP074085,P074085,COPILOTO,GV300W,5158.0,-20.290555,-70.124671,2026-07-14 00:04:53,,5158.0,147.31,1343.65,2026-07-14 00:04:32,,True,True,2026-07-14 00:04:53,,3,3,2026-07-14 00:04:53,MEC0444P9SP074085
P074183 - MEC0444P9SP074183,P074183,MEC0444P9SP074183,869671070587074.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9SP074183,,869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,46645.0,-33.460704,-70.866592,2026-07-17 09:58:30,,46645.0,1181.67,0.1,2026-07-14 20:46:07,,True,True,2026-07-17 09:58:30,,0,3,2026-07-17 09:58:30,MEC0444P9SP074183
055794 - MEC0444PXPP055794,055794,MEC0444PXPP055794,868589060188383.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444PXPP055794,,868589060188383,MEC0444PXPP055794,055794,COPILOTO,GV300W,35988.0,-38.085418,-73.389977,2026-07-16 12:57:50,,,,,,,True,False,2026-07-16 22:21:26,,1,,2026-07-16 22:21:26,MEC0444PXPP055794
P073818 - MEC0444PXSP073818,P073818,MEC0444PXSP073818,869671070576770.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444PXSP073818,,869671070576770,MEC0444PXSP073818,P073818,COPILOTO,GV300W,0.0,-33.591377,-70.657791,2026-07-17 09:57:49,,4676.0,538.23,0.1,2026-07-01 16:31:37,,True,True,2026-07-17 09:57:49,,0,16,2026-07-17 09:57:49,MEC0444PXSP073818
LLR105 - MEC0574P0PP056547,LLR105,MEC0574P0PP056547,863457051713244.0,DIVEMOTOR COLOMBIA,FUSO,FI INDIO,True,,,Kamaleon 1,Telemetría,GPS,,,MEC0574P0PP056547,,863457051713244,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,63810.0,6.306426,-75.581717,2026-07-17 09:48:04,,65729.0,2283.37,0.1,2026-07-17 08:48:02,,True,True,2026-07-17 09:55:47,,0,0,2026-07-17 09:55:47,MEC0574P0PP056547
P071650 - MEC0574P1SP071650,P071650,MEC0574P1SP071650,869671070582323.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P1SP071650,,869671070582323,MEC0574P1SP071650,P071650,COPILOTO,GV300W,0.0,-33.310108,-70.740905,2026-07-17 09:54:20,,5717.0,241.67,0.1,2026-07-14 13:12:19,,True,True,2026-07-17 09:54:20,,0,3,2026-07-17 09:54:20,MEC0574P1SP071650
P076302 - MEC0574P1TP076302,P076302,MEC0574P1TP076302,863238070327202.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P1TP076302,,863238070327202,MEC0574P1TP076302,P076302,COPILOTO,GV300W,606.0,-35.39273,-71.613235,2026-04-10 15:01:02,,606.0,42.22,0.1,1980-01-11 15:00:44,,True,True,2026-04-10 15:05:45,,98,16989,2026-04-10 15:05:45,MEC0574P1TP076302
P071933 - MEC0574P2SP071933,P071933,MEC0574P2SP071933,869671070583453.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P2SP071933,,869671070583453,MEC0574P2SP071933,P071933,COPILOTO,GV300W,45198.0,-33.020774,-71.273078,2026-07-17 09:55:58,,45198.0,3014.34,0.1,2026-07-17 04:49:54,,True,True,2026-07-17 09:55:58,,0,0,2026-07-17 09:55:58,MEC0574P2SP071933
P071925 - MEC0574P3SP071925,P071925,MEC0574P3SP071925,869671070575418.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P3SP071925,,869671070575418,MEC0574P3SP071925,P071925,COPILOTO,GV300W,0.0,-33.066715,-71.362007,2026-07-17 09:57:24,,37749.0,2092.02,0.1,2026-06-14 13:58:44,,True,True,2026-07-17 09:57:24,,0,33,2026-07-17 09:57:24,MEC0574P3SP071925
P072380 - MEC0574P3SP072380,P072380,MEC0574P3SP072380,869671070576853.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P3SP072380,,869671070576853,MEC0574P3SP072380,P072380,COPILOTO,GV300W,37619.0,-29.927911,-71.241233,2026-07-17 09:55:49,,37619.0,2789.5,0.1,2026-07-17 03:54:33,,True,True,2026-07-17 09:55:49,,0,0,2026-07-17 09:55:49,MEC0574P3SP072380
VHBZ42 - MEC0574P4SP073389,VHBZ42,MEC0574P4SP073389,869671070579667.0,PESCO RENTAL,FUSO,FUSO 1217 EURO V FULL,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P4SP073389,,869671070579667,MEC0574P4SP073389,VHBZ42,COPILOTO,GV300W,20154.0,-33.316574,-70.723449,2026-07-17 09:56:35,,20154.0,602.42,0.1,2026-07-15 20:58:57,,True,True,2026-07-17 09:56:35,,0,2,2026-07-17 09:56:35,MEC0574P4SP073389
P073442 - MEC0574P4SP073442,P073442,MEC0574P4SP073442,869671070576887.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P4SP073442,,869671070576887,MEC0574P4SP073442,P073442,COPILOTO,GV300W,198.0,-27.41134,-70.292854,2026-07-17 07:32:03,,3202.0,303.85,0.1,2026-04-30 20:21:01,,True,True,2026-07-17 07:32:03,,0,78,2026-07-17 07:32:03,MEC0574P4SP073442
1217 (A) (12P) - Gilberto,062733,MEC0574P5PP062733,863457051701405.0,NAZER Y SILVA SPA,FUSO,FUSO 1217 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,MEC0574P5PP062733,,863457051701405,MEC0574P5PP062733,062733,COPILOTO,GV300W,154846.0,-33.368578,-70.699495,2026-07-15 19:26:15,,,,,,,True,False,2026-07-15 20:39:34,,2,,2026-07-15 20:39:34,MEC0574P5PP062733
P071165 - MEC0574P5SP071165,P071165,MEC0574P5SP071165,869671070578800.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P5SP071165,,869671070578800,MEC0574P5SP071165,P071165,COPILOTO,GV300W,38463.0,-38.762825,-72.750473,2026-07-16 10:08:57,,38463.0,937.26,0.1,2026-07-15 17:25:22,,True,True,2026-07-16 10:08:57,,1,2,2026-07-16 10:08:57,MEC0574P5SP071165
P071862 - MEC0574P5SP071862,P071862,MEC0574P5SP071862,869671070589450.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P5SP071862,,869671070589450,MEC0574P5SP071862,P071862,COPILOTO,GV300W,35133.0,-29.927944,-71.241218,2026-07-17 09:54:03,,35133.0,3579.13,0.1,2026-07-17 03:52:37,,True,True,2026-07-17 09:54:03,,0,0,2026-07-17 09:54:03,MEC0574P5SP071862
