Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TLGB80 - W1N4N1FB3RJ573525,TLGB80,W1N4N1FB3RJ573525,866314060306584.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3RJ573525,,866314060306584,W1N4N1FB3RJ573525,TLGB80,COPILOTO,GV58LAU,0.0,-33.37294,-70.51898,2026-01-30 18:42:40,,,,,,,True,True,2026-01-30 18:42:40,,1,,2026-01-30 18:42:40,W1N4N1FB3RJ573525
TLGB76 - W1N4N1FB3RJ584749,TLGB76,W1N4N1FB3RJ584749,866314060285564.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3RJ584749,,866314060285564,W1N4N1FB3RJ584749,TLGB76,COPILOTO,GV58LAU,13567.0,-33.373246,-70.520162,2026-01-31 07:50:34,,,,,,,True,True,2026-01-31 07:50:34,,0,,2026-01-31 07:50:34,W1N4N1FB3RJ584749
VDLT63 - W1N4N1FB3RJ604904,VDLT63,W1N4N1FB3RJ604904,866314061227250.0,CORTESIA,MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3RJ604904,,866314061227250,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,0.0,-33.366932,-70.535761,2026-01-31 01:48:54,,,,,,,True,True,2026-01-31 01:48:54,,0,,2026-01-31 01:48:54,W1N4N1FB3RJ604904
622180 - W1N4N1FB3SJ622180,622180,W1N4N1FB3SJ622180,866314060308754.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ622180,,866314060308754,W1N4N1FB3SJ622180,622180,COPILOTO,GV58LAU,4449.0,-40.554733,-73.113525,2026-01-31 07:56:46,,,,,,,True,True,2026-01-31 07:56:46,,0,,2026-01-31 07:56:46,W1N4N1FB3SJ622180
W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,866314061230767.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ627640,,866314061230767,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,WICAR,GV58LAU,18415.0,-33.437755,-70.644046,2026-01-31 08:29:09,,,,,,,True,True,2026-01-31 08:29:09,,0,,2026-01-31 08:29:09,W1N4N1FB3SJ627640
642641 - W1N4N1FB3SJ642641,642641,W1N4N1FB3SJ642641,866314061246540.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3SJ642641,,866314061246540,W1N4N1FB3SJ642641,642641,WICAR,GV58LAU,11926.0,-33.333657,-70.525618,2026-01-31 07:56:07,,,,,,,True,True,2026-01-31 07:56:07,,0,,2026-01-31 07:56:07,W1N4N1FB3SJ642641
652327 - W1N4N1FB3SJ652327,652327,W1N4N1FB3SJ652327,866314061225783.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3SJ652327,,866314061225783,W1N4N1FB3SJ652327,652327,WICAR,,11084.0,-33.433878,-70.583759,2026-01-30 21:53:47,,,,,,,True,True,2026-01-30 21:53:47,,1,,2026-01-30 21:53:47,W1N4N1FB3SJ652327
RFKP92 - W1N4N1FB4MJ291693,RFKP92,W1N4N1FB4MJ291693,863457050115789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ291693,,863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,42515.0,-33.326868,-70.534371,2026-01-31 02:23:21,,,,,,,True,True,2026-01-31 02:23:21,,0,,2026-01-31 02:23:21,W1N4N1FB4MJ291693
RPBB77 - W1N4N1FB4MJ313871,RPBB77,W1N4N1FB4MJ313871,863457050131331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ313871,,863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,63351.0,-37.819801,-72.671272,2026-01-31 07:37:46,,,,,,,True,True,2026-01-31 07:37:46,,0,,2026-01-31 07:37:46,W1N4N1FB4MJ313871
SPLP87 - W1N4N1FB4NJ390029,SPLP87,W1N4N1FB4NJ390029,863457050218542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390029,,863457050218542,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,61234.0,-33.498545,-70.565453,2026-01-31 07:42:37,,,,,,,True,True,2026-01-31 07:42:37,,0,,2026-01-31 07:42:37,W1N4N1FB4NJ390029
390175 - W1N4N1FB4NJ390175,390175,W1N4N1FB4NJ390175,863457050137502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390175,,863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,143038.0,-33.062444,-71.336841,2026-01-31 08:08:54,,,,,,,True,True,2026-01-31 08:08:54,,0,,2026-01-31 08:08:54,W1N4N1FB4NJ390175
390306 - W1N4N1FB4NJ390306,390306,W1N4N1FB4NJ390306,863457050146115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390306,,863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,45291.0,-33.356555,-70.519385,2026-01-30 16:49:44,,,,,,,True,True,2026-01-30 16:49:44,,1,,2026-01-30 16:49:44,W1N4N1FB4NJ390306
430757 - W1N4N1FB4PJ430757,430757,W1N4N1FB4PJ430757,863457051062964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ430757,,863457051062964,W1N4N1FB4PJ430757,430757,WICAR,GV300W,20453.0,-33.405408,-70.559916,2026-01-30 23:31:55,,,,,,,True,True,2026-01-30 23:31:55,,1,,2026-01-30 23:31:55,W1N4N1FB4PJ430757
SYBY67 - W1N4N1FB4PJ433156,SYBY67,W1N4N1FB4PJ433156,863457051694543.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ433156,,863457051694543,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,15375.0,-33.37731,-70.496097,2026-01-31 08:00:10,,,,,,,True,True,2026-01-31 08:00:10,,0,,2026-01-31 08:00:10,W1N4N1FB4PJ433156
TBRD25 / DEALER,TBRD25,W1N4N1FB4PJ433707,863457051711719.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA200,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB4PJ433707,,863457051711719,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26559.0,-23.593863,-70.376708,2026-01-31 08:30:21,,35729.0,,,2026-01-31 01:00:18,,True,True,2026-01-31 08:30:21,,0,0,2026-01-31 08:30:21,W1N4N1FB4PJ433707
SPSV64 - W1N4N1FB4PJ449647,SPSV64,W1N4N1FB4PJ449647,867162029792793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ449647,,867162029792793,W1N4N1FB4PJ449647,SPSV64,WICAR,GV300W,50554.0,-33.666735,-71.635194,2026-01-31 08:27:20,,,,,,,True,True,2026-01-31 08:27:20,,0,,2026-01-31 08:27:20,W1N4N1FB4PJ449647
TBRD24 - W1N4N1FB4PJ449910,TBRD24,W1N4N1FB4PJ449910,863457050299666.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB4PJ449910,,863457050299666,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,34725.0,-33.367963,-70.577223,2026-01-31 08:23:43,,,,,,,True,True,2026-01-31 08:23:43,,0,,2026-01-31 08:23:43,W1N4N1FB4PJ449910
W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,866314060301783.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB4RJ562324,,866314060301783,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,17687.0,-36.587745,-72.06394,2026-01-31 08:07:48,,,,,,,True,True,2026-01-31 08:07:48,,0,,2026-01-31 08:07:48,W1N4N1FB4RJ562324
TZLR16 - W1N4N1FB4RJ562985,TZLR16,W1N4N1FB4RJ562985,866314061290050.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB4RJ562985,,866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,21259.0,-33.294666,-70.640974,2026-01-30 21:03:23,,,,,,,True,True,2026-01-30 21:03:23,,1,,2026-01-30 21:03:23,W1N4N1FB4RJ562985
VFYZ22 - W1N4N1FB4SJ659920,VFYZ22,W1N4N1FB4SJ659920,866314061272322.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB4SJ659920,,866314061272322,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,5177.0,-33.372171,-70.520091,2026-01-30 16:42:42,,,,,,,True,True,2026-01-30 16:42:42,,1,,2026-01-30 16:42:42,W1N4N1FB4SJ659920
RRHH88 - W1N4N1FB5NJ340384,RRHH88,W1N4N1FB5NJ340384,863457050234697.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5NJ340384,,863457050234697,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,60412.0,-37.467582,-72.357555,2026-01-31 01:05:31,,,,,,,True,True,2026-01-31 01:05:31,,0,,2026-01-31 01:05:31,W1N4N1FB5NJ340384
SWLL58 - W1N4N1FB5NJ397989,SWLL58,W1N4N1FB5NJ397989,863457050140365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5NJ397989,,863457050140365,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,23208.0,-33.387649,-70.502062,2026-01-31 08:19:51,,,,,,,True,True,2026-01-31 08:19:51,,0,,2026-01-31 08:19:51,W1N4N1FB5NJ397989
02-36190 / W1N4N1FB5PJ427091,02-36190,W1N4N1FB5PJ427091,863457051071718.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB5PJ427091,,863457051071718,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,32987.0,-33.317513,-70.542631,2026-01-31 07:39:12,,,,,,,True,True,2026-01-31 07:39:12,,0,,2026-01-31 07:39:12,W1N4N1FB5PJ427091
440715 - W1N4N1FB5PJ440715,440715,W1N4N1FB5PJ440715,863457051070272.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB5PJ440715,,863457051070272,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,26421.0,-33.476511,-70.522388,2026-01-31 07:53:46,,,,,,,True,True,2026-01-31 07:53:46,,0,,2026-01-31 07:53:46,W1N4N1FB5PJ440715
TBWK41 - W1N4N1FB5PJ449950,TBWK41,W1N4N1FB5PJ449950,863457051685608.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB5PJ449950,,863457051685608,W1N4N1FB5PJ449950,TBWK41,COPILOTO,GV300W,34194.0,-33.783269,-70.719929,2026-01-31 08:24:31,,40995.0,,,2026-01-30 20:27:46,,True,True,2026-01-31 08:24:31,,0,1,2026-01-31 08:24:31,W1N4N1FB5PJ449950
451441 - W1N4N1FB5PJ451441,451441,W1N4N1FB5PJ451441,863457051068326.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ451441,,863457051068326,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841.0,-33.472574,-70.641401,2025-11-27 17:24:10,,,,,,,True,True,2025-11-27 17:24:10,,65,,2025-11-27 17:24:10,W1N4N1FB5PJ451441
461113 - W1N4N1FB5PJ461113,461113,W1N4N1FB5PJ461113,863457051087151.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ461113,,863457051087151,W1N4N1FB5PJ461113,461113,WICAR,GV300W,25408.0,-33.180646,-71.675354,2026-01-31 07:45:03,,,,,,,True,True,2026-01-31 07:45:03,,0,,2026-01-31 07:45:03,W1N4N1FB5PJ461113
464402 - W1N4N1FB5PJ464402,464402,W1N4N1FB5PJ464402,863457051730594.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ464402,,863457051730594,W1N4N1FB5PJ464402,464402,WICAR,GV300W,12640.0,-36.613734,-72.106814,2026-01-31 08:04:23,,,,,,,True,True,2026-01-31 08:04:23,,0,,2026-01-31 08:04:23,W1N4N1FB5PJ464402
TGSP95 - W1N4N1FB5RJ550635,TGSP95,W1N4N1FB5RJ550635,866314060301619.0,CORTESIA,MERCEDES-BENZ,GLA220,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB5RJ550635,,866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,31826.0,-39.288245,-71.940492,2026-01-31 08:00:54,,,,,,,True,True,2026-01-31 08:00:54,,0,,2026-01-31 08:00:54,W1N4N1FB5RJ550635
TGSP60 - W1N4N1FB5RJ553485,TGSP60,W1N4N1FB5RJ553485,866314060320742.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB5RJ553485,,866314060320742,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,17293.0,-22.458892,-68.916459,2026-01-31 08:24:05,,,,,,,True,True,2026-01-31 08:24:05,,0,,2026-01-31 08:24:05,W1N4N1FB5RJ553485
TGSP38 - W1N4N1FB5RJ553521,TGSP38,W1N4N1FB5RJ553521,866314060322227.0,CORTESIA,MERCEDES - BENZ,GLA 220D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB5RJ553521,,866314060322227,W1N4N1FB5RJ553521,TGSP38,COPILOTO,GV58LAU,13786.0,-33.372724,-70.520307,2026-01-31 08:00:38,,,,,,,True,True,2026-01-31 08:00:38,,0,,2026-01-31 08:00:38,W1N4N1FB5RJ553521
562901 - W1N4N1FB5RJ562901,562901,W1N4N1FB5RJ562901,866314061245062.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB5RJ562901,,866314061245062,W1N4N1FB5RJ562901,562901,WICAR,GV58LAU,2728.0,-27.304572,-70.408014,2026-01-31 07:35:07,,,,,,,True,True,2026-01-31 07:35:07,,0,,2026-01-31 07:35:07,W1N4N1FB5RJ562901
584980 - W1N4N1FB5RJ584980,584980,W1N4N1FB5RJ584980,866314061281414.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,,GPS,,,W1N4N1FB5RJ584980,,866314061281414,W1N4N1FB5RJ584980,584980,WICAR,GV58LAU,17897.0,-33.373289,-70.519951,2026-01-21 15:28:33,,,,,,,True,True,2026-01-21 15:28:33,,10,,2026-01-21 15:28:33,W1N4N1FB5RJ584980
VFYV81 - W1N4N1FB5SJ628658,VFYV81,W1N4N1FB5SJ628658,866314061244834.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB5SJ628658,,866314061244834,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,4257.0,-33.405287,-70.594653,2026-01-30 17:16:09,,,,,,,True,True,2026-01-30 17:16:09,,1,,2026-01-30 17:16:09,W1N4N1FB5SJ628658
RJRT70 - W1N4N1FB6MJ315895,RJRT70,W1N4N1FB6MJ315895,863457050141173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6MJ315895,,863457050141173,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,42853.0,-41.464495,-72.939407,2026-01-31 08:25:16,,,,,,,True,True,2026-01-31 08:25:16,,0,,2026-01-31 08:25:16,W1N4N1FB6MJ315895
RRRX35 - W1N4N1FB6NJ342631,RRRX35,W1N4N1FB6NJ342631,863457050248853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ342631,,863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51090.0,-33.349065,-70.666176,2026-01-31 07:36:02,,,,,,,True,True,2026-01-31 07:36:02,,0,,2026-01-31 07:36:02,W1N4N1FB6NJ342631
SXTX21 - W1N4N1FB6NJ415562,SXTX21,W1N4N1FB6NJ415562,863457050649662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ415562,,863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,26587.0,-33.338535,-70.49876,2026-01-30 22:09:50,,,,,,,True,True,2026-01-30 22:09:50,,1,,2026-01-30 22:09:50,W1N4N1FB6NJ415562
SHHJ78 - W1N4N1FB6PJ426533,SHHJ78,W1N4N1FB6PJ426533,863457050285889.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ426533,,863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,8566.0,-33.400808,-70.529583,2026-01-31 08:07:26,,,,,,,True,True,2026-01-31 08:07:26,,0,,2026-01-31 08:07:26,W1N4N1FB6PJ426533
SWXD40 - W1N4N1FB6PJ433983,SWXD40,W1N4N1FB6PJ433983,863457051695581.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ433983,,863457051695581,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,62538.0,-33.675256,-70.873888,2026-01-31 07:46:25,,,,,,,True,True,2026-01-31 07:46:25,,0,,2026-01-31 07:46:25,W1N4N1FB6PJ433983
SVPL13 - W1N4N1FB6PJ456003,SVPL13,W1N4N1FB6PJ456003,866314061328926.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6PJ456003,,866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,11893.0,-33.418254,-70.595558,2026-01-31 08:19:57,,,,,,,True,True,2026-01-31 08:19:57,,0,,2026-01-31 08:19:57,W1N4N1FB6PJ456003
SKVL85 - W1N4N1FB6PJ469608,SKVL85,W1N4N1FB6PJ469608,863457051068433.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 DIESEL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB6PJ469608,,863457051068433,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,55428.0,-40.113983,-72.367806,2026-01-31 07:31:07,,,,,,,True,True,2026-01-31 07:31:07,,0,,2026-01-31 07:31:07,W1N4N1FB6PJ469608
VDLT64 - W1N4N1FB6SJ622013,VDLT64 ,W1N4N1FB6SJ622013,866314060404496.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6SJ622013,,866314060404496,W1N4N1FB6SJ622013,VDLT64 ,COPILOTO,GV58LAU,4342.0,-33.372188,-70.520237,2026-01-31 08:20:53,,4421.0,,,,,True,True,2026-01-31 08:20:53,,0,,2026-01-31 08:20:53,W1N4N1FB6SJ622013
622030 - W1N4N1FB6SJ622030,622030,W1N4N1FB6SJ622030,866314060281795.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6SJ622030,,866314060281795,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,21316.0,-32.86729,-71.242471,2026-01-31 08:20:05,,,,,,,True,True,2026-01-31 08:20:05,,0,,2026-01-31 08:20:05,W1N4N1FB6SJ622030
TTHT96 / CKSA,TTHT96,W1N4N1FB6SJ622545,866314060314307.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6SJ622545,,866314060314307,W1N4N1FB6SJ622545,TTHT96,COPILOTO,GV58LAU,7928.0,-33.372434,-70.520119,2026-01-30 22:43:15,,,,,,,True,True,2026-01-30 22:43:15,,1,,2026-01-30 22:43:15,W1N4N1FB6SJ622545
VCKL61 - W1N4N1FB6SJ655688,VCKL61,W1N4N1FB6SJ655688,866314060224043.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6SJ655688,,866314060224043,W1N4N1FB6SJ655688,VCKL61,WICAR,GV58LAU,8333.0,-32.955125,-71.544194,2026-01-25 19:31:01,,,,,,,True,True,2026-01-25 19:31:01,,6,,2026-01-25 19:31:01,W1N4N1FB6SJ655688
RYGY82 - W1N4N1FB7NJ390235,RYGY82,W1N4N1FB7NJ390235,863457050152394.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ390235,,863457050152394,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,21260.0,-37.907581,-73.350505,2026-01-31 07:50:56,,,,,,,True,True,2026-01-31 07:50:56,,0,,2026-01-31 07:50:56,W1N4N1FB7NJ390235
412363 - W1N4N1FB7NJ412363,412363,W1N4N1FB7NJ412363,863457050565181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ412363,,863457050565181,W1N4N1FB7NJ412363,412363,WICAR,GV300W,39235.0,-41.284204,-72.982031,2026-01-31 08:29:00,,,,,,,True,True,2026-01-31 08:29:00,,0,,2026-01-31 08:29:00,W1N4N1FB7NJ412363
427366 - W1N4N1FB7PJ427366,427366,W1N4N1FB7PJ427366,863457051717104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ427366,,863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,9882.0,-33.366388,-70.51833,2026-01-30 00:51:02,,7950.0,,,,,True,True,2026-01-30 00:51:02,,1,,2026-01-30 00:51:02,W1N4N1FB7PJ427366
SPSY77 - W1N4N1FB7PJ431479,SPSY77,W1N4N1FB7PJ431479,863457051069993.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ431479,,863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,68211.0,-29.915003,-71.182319,2026-01-31 08:10:13,,,,,,,True,True,2026-01-31 08:10:13,,0,,2026-01-31 08:10:13,W1N4N1FB7PJ431479
SYBY34 - W1N4N1FB7PJ449528,SYBY34,W1N4N1FB7PJ449528,863457050152725.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB7PJ449528,,863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,15390.0,-37.495423,-72.536876,2026-01-31 07:48:05,,,,,,,True,True,2026-01-31 07:48:05,,0,,2026-01-31 07:48:05,W1N4N1FB7PJ449528
451277 - W1N4N1FB7PJ451277,451277,W1N4N1FB7PJ451277,863457051072682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ451277,,863457051072682,W1N4N1FB7PJ451277,451277,WICAR,GV300W,16781.0,-33.381641,-70.513442,2026-01-28 21:15:13,,,,,,,True,True,2026-01-28 21:15:13,,3,,2026-01-28 21:15:13,W1N4N1FB7PJ451277
TBRC96 / CKSA,TBRC96,W1N4N1FB7PJ458133,863457051681094.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB7PJ458133,,863457051681094,W1N4N1FB7PJ458133,TBRC96,COPILOTO,GV300W,23568.0,-33.534409,-70.749573,2026-01-31 08:25:17,,26775.0,,,2026-01-30 14:05:02,,True,True,2026-01-31 08:25:17,,0,1,2026-01-31 08:25:17,W1N4N1FB7PJ458133
03-38640 - GLA FL,03-38640,W1N4N1FB7RJ573978,866314060265574.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ573978,,866314060265574,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,7711.0,-33.276748,-70.621695,2026-01-31 08:02:12,,,,,,,True,True,2026-01-31 08:02:12,,0,,2026-01-31 08:02:12,W1N4N1FB7RJ573978
TLGB71 - W1N4N1FB7RJ584267,TLGB71,W1N4N1FB7RJ584267,866314060292206.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ584267,,866314060292206,W1N4N1FB7RJ584267,TLGB71,COPILOTO,GV58LAU,14593.0,-34.173004,-70.686299,2026-01-31 08:03:43,,,,,,,True,True,2026-01-31 08:03:43,,0,,2026-01-31 08:03:43,W1N4N1FB7RJ584267
VDLT67 - W1N4N1FB7SJ622005,VDLT67,W1N4N1FB7SJ622005,866314060211222.0,CORTESIA,MERCEDES-BENZ,GLA 220 D,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7SJ622005,,866314060211222,W1N4N1FB7SJ622005,VDLT67,COPILOTO,GV58LAU,12191.0,-33.372713,-70.519527,2026-01-31 08:22:08,,12339.0,,,,,True,True,2026-01-31 08:22:08,,0,,2026-01-31 08:22:08,W1N4N1FB7SJ622005
VDLT76 - W1N4N1FB7SJ626264,VDLT76,W1N4N1FB7SJ626264,866314061223630.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7SJ626264,,866314061223630,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,6522.0,-33.503376,-70.526179,2026-01-31 08:07:34,,6688.0,,,,,True,True,2026-01-31 08:07:34,,0,,2026-01-31 08:07:34,W1N4N1FB7SJ626264
VFYZ21 - W1N4N1FB7SJ628077,VFYZ21,W1N4N1FB7SJ628077,863457050151271.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7SJ628077,,863457050151271,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,1048.0,-33.417495,-70.58677,2026-01-31 07:36:41,,,,,,,True,True,2026-01-31 07:36:41,,0,,2026-01-31 07:36:41,W1N4N1FB7SJ628077
646403 - W1N4N1FB7SJ646403,646403,W1N4N1FB7SJ646403,866314060309000.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB7SJ646403,,866314060309000,W1N4N1FB7SJ646403,646403,WICAR,GV58LAU,14551.0,-33.278366,-70.620869,2026-01-31 08:08:47,,,,,,,True,True,2026-01-31 08:08:47,,0,,2026-01-31 08:08:47,W1N4N1FB7SJ646403
