Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
739650 - W1NFD6BB3NA739650,739650,W1NFD6BB3NA739650,863457050284643.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB3NA739650,,863457050284643,W1NFD6BB3NA739650,739650,WICAR,GV300W,8403.0,-37.470423,-72.312229,2026-02-13 07:55:55,,,,,,,True,True,2026-02-13 07:55:55,,0,,2026-02-13 07:55:55,W1NFD6BB3NA739650
SYKG97 - W1NFD6BB3NA794101,SYKG97,W1NFD6BB3NA794101,863457050647393.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB3NA794101,,863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26243.0,-33.402318,-70.59023,2026-02-12 20:28:22,,,,,,,True,True,2026-02-12 20:28:22,,1,,2026-02-12 20:28:22,W1NFD6BB3NA794101
SWLP99 - W1NFD6BB3NA810166,SWLP99,W1NFD6BB3NA810166,863457051078440.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 53 AMG COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB3NA810166,,863457051078440,W1NFD6BB3NA810166,SWLP99,COPILOTO,GV300W,24039.0,-37.801986,-73.398288,2026-02-13 08:33:39,,,,,,,True,True,2026-02-13 08:33:39,,0,,2026-02-13 08:33:39,W1NFD6BB3NA810166
TTCG81 - W1NFD6BB3RB247216,TTCG81,W1NFD6BB3RB247216,866314060291760.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB3RB247216,,866314060291760,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,16181.0,-39.296452,-72.13722,2026-02-13 08:10:28,,,,,,,True,True,2026-02-13 08:10:28,,0,,2026-02-13 08:10:28,W1NFD6BB3RB247216
TTXS82 - W1NFD6BB3RB251508,TTXS82,W1NFD6BB3RB251508,866314060275516.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB3RB251508,,866314060275516,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,18027.0,-33.582598,-70.783544,2026-02-13 08:18:47,,,,,,,True,True,2026-02-13 08:18:47,,0,,2026-02-13 08:18:47,W1NFD6BB3RB251508
713865 - W1NFD6BB4NA713865,713865,W1NFD6BB4NA713865,863457050218211.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB4NA713865,,863457050218211,W1NFD6BB4NA713865,713865,WICAR,GV300W,27034.0,-33.286487,-70.641962,2026-02-13 00:54:06,,,,,,,True,True,2026-02-13 00:54:06,,0,,2026-02-13 00:54:06,W1NFD6BB4NA713865
SXBT28 - W1NFD6BB4NA791806,SXBT28,W1NFD6BB4NA791806,863457051712402.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 63 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB4NA791806,,863457051712402,W1NFD6BB4NA791806,SXBT28,COPILOTO,GV300W,49651.0,-33.282586,-70.635468,2026-02-13 08:41:40,,,,,,,True,True,2026-02-13 08:41:40,,0,,2026-02-13 08:41:40,W1NFD6BB4NA791806
246446 - W1NFD6BB4RB246446,246446,W1NFD6BB4RB246446,866314060292255.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB4RB246446,,866314060292255,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,4383.0,-33.404913,-70.599506,2026-02-13 08:30:26,,,,,,,True,True,2026-02-13 08:30:26,,0,,2026-02-13 08:30:26,W1NFD6BB4RB246446
RHLD19 - W1NFD6BB5MA420197,RHLD19,W1NFD6BB5MA420197,863457050146776.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB5MA420197,,863457050146776,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,41796.0,-22.89896,-70.286797,2026-02-13 08:05:50,,,,,,,True,True,2026-02-13 08:05:50,,0,,2026-02-13 08:05:50,W1NFD6BB5MA420197
RCSC47 - W1NFD6BB5MA425741,RCSC47,W1NFD6BB5MA425741,863457050140381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB5MA425741,,863457050140381,W1NFD6BB5MA425741,RCSC47,WICAR,GV300W,27757.0,-33.546945,-70.918659,2026-02-13 07:59:30,,,,,,,True,True,2026-02-13 07:59:30,,0,,2026-02-13 07:59:30,W1NFD6BB5MA425741
738791 - W1NFD6BB5NA738791,738791,W1NFD6BB5NA738791,863457050288826.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB5NA738791,,863457050288826,W1NFD6BB5NA738791,738791,WICAR,GV300W,66722.0,-33.429091,-70.777859,2026-02-13 08:06:55,,,,,,,True,True,2026-02-13 08:06:55,,0,,2026-02-13 08:06:55,W1NFD6BB5NA738791
SHCG81 - W1NFD6BB5NA786100,SHCG81,W1NFD6BB5NA786100,866314061224406.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB5NA786100,,866314061224406,W1NFD6BB5NA786100,SHCG81,WICAR,GV58LAU,63447.0,-33.238304,-70.664121,2026-02-09 22:32:31,,,,,,,True,True,2026-02-09 22:32:31,,4,,2026-02-09 22:32:31,W1NFD6BB5NA786100
SVRH92 - W1NFD6BB5NA792544,SVRH92,W1NFD6BB5NA792544,863457051709937.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB5NA792544,,863457051709937,W1NFD6BB5NA792544,SVRH92,WICAR,GV300W,92878.0,-37.453688,-72.328653,2026-02-13 08:00:42,,,,,,,True,True,2026-02-13 08:00:42,,0,,2026-02-13 08:00:42,W1NFD6BB5NA792544
SFJT11 - W1NFD6BB5NA811996,SFJT11,W1NFD6BB5NA811996,863457051064119.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB5NA811996,,863457051064119,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,31818.0,-39.821963,-73.280014,2026-02-13 08:44:35,,,,,,,True,True,2026-02-13 08:44:35,,0,,2026-02-13 08:44:35,W1NFD6BB5NA811996
04-39469 - GLE AMG Coupé FL,247198,W1NFD6BB5RB247198,866314061142004.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 53 AMG 4MATIC+ COUPÉ,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD6BB5RB247198,,866314061142004,W1NFD6BB5RB247198,247198,WICAR,GV58LAU,12625.0,-30.1907,-71.403512,2026-02-13 08:35:20,,,,,,,True,True,2026-02-13 08:35:20,,0,,2026-02-13 08:35:20,W1NFD6BB5RB247198
RPGT39 - W1NFD6BB6MA411833,RPGT39,W1NFD6BB6MA411833,863457050152741.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB6MA411833,,863457050152741,W1NFD6BB6MA411833,RPGT39,WICAR,GV300W,26081.0,-33.391279,-70.553948,2026-02-02 15:30:34,,,,,,,True,True,2026-02-02 15:30:34,,11,,2026-02-02 15:30:34,W1NFD6BB6MA411833
RPDJ87 - W1NFD6BB6MA556158,RPDJ87,W1NFD6BB6MA556158,863457050138922.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB6MA556158,,863457050138922,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,29158.0,-33.275995,-70.620278,2026-02-13 07:55:33,,,,,,,True,True,2026-02-13 07:55:33,,0,,2026-02-13 07:55:33,W1NFD6BB6MA556158
739707 - W1NFD6BB6NA739707,739707,W1NFD6BB6NA739707,863457050234572.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB6NA739707,,863457050234572,W1NFD6BB6NA739707,739707,WICAR,GV300W,46390.0,-33.430141,-70.644696,2026-02-11 22:19:33,,,,,,,True,True,2026-02-11 22:19:33,,2,,2026-02-11 22:19:33,W1NFD6BB6NA739707
STZD11 - W1NFD6BB6NA791757,STZD11,W1NFD6BB6NA791757,863457051062832.0,OPERACIONES [BK],MERCEDES-BENZ,GLE53,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB6NA791757,,863457051062832,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,31348.0,-33.385247,-70.55998,2026-02-12 21:14:53,,,,,,,True,True,2026-02-12 21:14:53,,1,,2026-02-12 21:14:53,W1NFD6BB6NA791757
SXBS63 - W1NFD6BB7NA789645,SXBS63,W1NFD6BB7NA789645,863457051715306.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB7NA789645,,863457051715306,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,18011.0,-33.420776,-70.610621,2025-12-27 23:15:09,,,,,,,True,True,2025-12-27 23:15:09,,48,,2025-12-27 23:15:09,W1NFD6BB7NA789645
02-37099 / W1NFD6BB7NA823969,02-37099,W1NFD6BB7NA823969,863457051126850.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 53 AMG 4MATIC+ COUPÉ,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB7NA823969,,863457051126850,W1NFD6BB7NA823969,02-37099,COPILOTO,GV300W,39150.0,-37.634853,-72.332482,2026-02-13 08:33:55,,,,,,,True,True,2026-02-13 08:33:55,,0,,2026-02-13 08:33:55,W1NFD6BB7NA823969
RSFX80 - W1NFD6BB7RB162637,RSFX80,W1NFD6BB7RB162637,867162029780707.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB7RB162637,,867162029780707,W1NFD6BB7RB162637,RSFX80,WICAR,GV300W,33473.0,-34.188668,-70.725156,2026-02-13 08:05:53,,,,,,,True,True,2026-02-13 08:05:53,,0,,2026-02-13 08:05:53,W1NFD6BB7RB162637
W1NFD6BB7SB285876,W1NFD6BB7SB285876,W1NFD6BB7SB285876,866314061275879.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB7SB285876,,866314061275879,W1NFD6BB7SB285876,W1NFD6BB7SB285876,WICAR,GV58LAU,5570.0,-32.671708,-71.441325,2026-02-13 08:01:10,,,,,,,True,True,2026-02-13 08:01:10,,0,,2026-02-13 08:01:10,W1NFD6BB7SB285876
RJPD20 - W1NFD6BB8MA424101,RJPD20,W1NFD6BB8MA424101,863457050145570.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8MA424101,,863457050145570,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,33988.0,-36.826027,-73.051591,2025-11-13 17:20:51,,,,,,,True,True,2025-11-13 17:20:51,,92,,2025-11-13 17:20:51,W1NFD6BB8MA424101
RPBC76 - W1NFD6BB8NA593830,RPBC76,W1NFD6BB8NA593830,863457050269768.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8NA593830,,863457050269768,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,46830.0,-33.504404,-70.522838,2026-02-13 08:24:35,,35794.0,,,,,True,True,2026-02-13 08:24:35,,0,,2026-02-13 08:24:35,W1NFD6BB8NA593830
SLRC39 - W1NFD6BB8NA785412,SLRC39,W1NFD6BB8NA785412,863457051086138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8NA785412,,863457051086138,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,16697.0,-33.461814,-70.714782,2026-02-13 07:50:54,,,,,,,True,True,2026-02-13 07:50:54,,0,,2026-02-13 07:50:54,W1NFD6BB8NA785412
SPYT28 - W1NFD6BB8NA786706,SPYT28,W1NFD6BB8NA786706,863457051753232.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8NA786706,,863457051753232,W1NFD6BB8NA786706,SPYT28,WICAR,GV300W,21836.0,-23.694295,-70.419503,2026-02-05 20:58:31,,,,,,,True,True,2026-02-05 20:58:31,,8,,2026-02-05 20:58:31,W1NFD6BB8NA786706
SRZT64 - W1NFD6BB8NA789590,SRZT64,W1NFD6BB8NA789590,863457051710497.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8NA789590,,863457051710497,W1NFD6BB8NA789590,SRZT64,WICAR,GV300W,18341.0,-32.653905,-71.438279,2026-02-13 08:35:12,,,,,,,True,True,2026-02-13 08:35:12,,0,,2026-02-13 08:35:12,W1NFD6BB8NA789590
SYKF12 - W1NFD6BB8NA812012,SYKF12,W1NFD6BB8NA812012,863457051746863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB8NA812012,,863457051746863,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,42246.0,-39.283043,-71.952677,2026-02-13 08:22:09,,,,,,,True,True,2026-02-13 08:22:09,,0,,2026-02-13 08:22:09,W1NFD6BB8NA812012
SSBR73 - W1NFD6BB8NA812026,SSBR73,W1NFD6BB8NA812026,863457051086971.0,OPERACIONES [BK],MERCEDES-BENZ,GLE53,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB8NA812026,,863457051086971,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,11518.0,-33.399391,-70.561826,2026-02-13 08:12:35,,6816.0,,,,,True,True,2026-02-13 08:12:35,,0,,2026-02-13 08:12:35,W1NFD6BB8NA812026
TSGD49 - W1NFD6BB8RB126715,TSGD49,W1NFD6BB8RB126715,866314060266853.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB8RB126715,,866314060266853,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,39114.0,-37.557742,-72.19354,2026-02-13 08:23:41,,,,,,,True,True,2026-02-13 08:23:41,,0,,2026-02-13 08:23:41,W1NFD6BB8RB126715
RTRB58 - W1NFD6BB9MA385292,RTRB58,W1NFD6BB9MA385292,863457050295227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB9MA385292,,866314061272785,W1NFD6BB9MA385292,RTRB58,WICAR,GV58LAU,36284.0,-33.37237,-70.519567,2026-02-13 08:17:16,,,,,,,True,True,2026-02-13 08:17:16,,0,,2026-02-13 08:17:16,W1NFD6BB9MA385292
SGYY60 - W1NFD6BB9NA739717,SGYY60,W1NFD6BB9NA739717,863457050242898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB9NA739717,,863457050242898,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,54276.0,-37.480105,-72.343039,2026-02-09 12:39:57,,,,,,,True,True,2026-02-09 12:39:57,,4,,2026-02-09 12:39:57,W1NFD6BB9NA739717
01-34582 / W1NFD6BB9NA787931,01-34582,W1NFD6BB9NA787931,863457050655776.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE53,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD6BB9NA787931,,863457050655776,W1NFD6BB9NA787931,01-34582,COPILOTO,GV300W,20305.0,-33.372624,-70.520046,2026-02-13 07:54:22,,,,,,,True,True,2026-02-13 07:54:22,,0,,2026-02-13 07:54:22,W1NFD6BB9NA787931
791767 - W1NFD6BB9NA791767,791767,W1NFD6BB9NA791767,863457051694337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB9NA791767,,863457051694337,W1NFD6BB9NA791767,791767,WICAR,GV300W,20265.0,-33.502608,-70.523949,2026-02-13 08:41:05,,,,,,,True,True,2026-02-13 08:41:05,,0,,2026-02-13 08:41:05,W1NFD6BB9NA791767
SWXW14 - W1NFD6BB9NA822130,SWXW14,W1NFD6BB9NA822130,866314060287735.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB9NA822130,,866314060287735,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14116.0,-33.417123,-70.605108,2026-02-12 18:39:02,,,,,,,True,True,2026-02-12 18:39:02,,1,,2026-02-12 18:39:02,W1NFD6BB9NA822130
TVKY61 - W1NFD6BB9RB241582,TVKY61,W1NFD6BB9RB241582,867162029800885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BB9RB241582,,867162029800885,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6534.0,-33.397478,-70.59503,2026-01-31 21:21:00,,,,,,,True,True,2026-01-31 21:21:00,,13,,2026-01-31 21:21:00,W1NFD6BB9RB241582
TLKF18 - W1NFD6BB9RB251626,TLKF18,W1NFD6BB9RB251626,866314060274071.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD6BB9RB251626,,866314060274071,W1NFD6BB9RB251626,TLKF18,WICAR,GV58LAU,7071.0,-18.497673,-70.270534,2026-02-13 08:40:19,,,,,,,True,True,2026-02-13 08:40:19,,0,,2026-02-13 08:40:19,W1NFD6BB9RB251626
785461 - W1NFD6BBXNA785461,785461,W1NFD6BBXNA785461,863457051066940.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6BBXNA785461,,863457051066940,W1NFD6BBXNA785461,785461,WICAR,GV300W,29046.0,-36.848914,-73.076501,2026-02-10 16:16:33,,,,,,,True,True,2026-02-10 16:16:33,,3,,2026-02-10 16:16:33,W1NFD6BBXNA785461
839999 - W1NFD6KBXPA839999,839999,W1NFD6KBXPA839999,863457051678074.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD6KBXPA839999,,863457051678074,W1NFD6KBXPA839999,839999,WICAR,GV300W,30675.0,-33.353783,-70.509083,2026-02-13 08:40:24,,,,,,,True,True,2026-02-13 08:40:24,,0,,2026-02-13 08:40:24,W1NFD6KBXPA839999
03-38480 / GLE Coupé FL,117401,W1NFD8KB1RB117401,866314061210017.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 63 S AMG 4 MATIC+ COUPE FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD8KB1RB117401,,866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933.0,-33.359058,-70.543317,2026-01-31 18:00:26,,,,,,,True,True,2026-01-31 18:00:26,,13,,2026-01-31 18:00:26,W1NFD8KB1RB117401
TSJR64 - W1NFD8KB3RB097488,TSJR64,W1NFD8KB3RB097488,863457051684890.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 63 S AMG 4 MATIC+ COUPE FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD8KB3RB097488,,863457051684890,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,31127.0,-33.345042,-70.546881,2026-02-13 08:07:07,,,,,,,True,True,2026-02-13 08:07:07,,0,,2026-02-13 08:07:07,W1NFD8KB3RB097488
SYKJ53 - W1NFD8KB4PA840016,SYKJ53,W1NFD8KB4PA840016,863457050122942.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE63,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD8KB4PA840016,,863457050122942,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,27113.0,-35.429784,-71.599813,2026-02-13 07:57:29,,,,,,,True,True,2026-02-13 07:57:29,,0,,2026-02-13 07:57:29,W1NFD8KB4PA840016
TKDB85 - W1NFD8KB4RB142616,TKDB85,W1NFD8KB4RB142616,866314060307624.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD8KB4RB142616,,866314060307624,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,16357.0,-33.370477,-70.577745,2026-02-13 07:54:57,,,,,,,True,True,2026-02-13 07:54:57,,0,,2026-02-13 07:54:57,W1NFD8KB4RB142616
TSJT95 - W1NFD8KB4SB272658,TSJT95,W1NFD8KB4SB272658,866314060290101.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD8KB4SB272658,,866314060290101,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,41252.0,-33.499289,-70.756012,2026-02-12 23:15:37,,,,,,,True,True,2026-02-12 23:15:37,,1,,2026-02-12 23:15:37,W1NFD8KB4SB272658
SRRK44 - W1NFD8KB6PA845430,SRRK44,W1NFD8KB6PA845430,866314060260567.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD8KB6PA845430,,866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,42074.0,-34.689347,-71.922043,2026-02-13 08:42:07,,,,,,,True,True,2026-02-13 08:42:07,,0,,2026-02-13 08:42:07,W1NFD8KB6PA845430
TXYT56 - W1NFD8KB6RB169204,TXYT56,W1NFD8KB6RB169204,866314060291877.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD8KB6RB169204,,866314060291877,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,13672.0,-41.314271,-72.89098,2026-02-12 00:18:55,,573.0,,,,,True,True,2026-02-12 00:18:55,,1,,2026-02-12 00:18:55,W1NFD8KB6RB169204
PTPW64 - W1NFD8KB8MA445283,PTPW64,W1NFD8KB8MA445283,867162029810066.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD8KB8MA445283,,867162029810066,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,42299.0,-33.52534,-70.597683,2026-01-29 23:04:23,,,,,,,True,True,2026-01-29 23:04:23,,15,,2026-01-29 23:04:23,W1NFD8KB8MA445283
SSBP66 - W1NFD8KB8PA845381,SSBP66,W1NFD8KB8PA845381,863457051086054.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD8KB8PA845381,,863457051086054,W1NFD8KB8PA845381,SSBP66,WICAR,GV300W,17349.0,-33.349866,-70.667709,2026-02-13 08:08:06,,,,,,,True,True,2026-02-13 08:08:06,,0,,2026-02-13 08:08:06,W1NFD8KB8PA845381
THXZ40 - W1NFD8KB8PA845414,THXZ40,W1NFD8KB8PA845414,863457051086088.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 63 S AMG 4 MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD8KB8PA845414,,863457051086088,W1NFD8KB8PA845414,THXZ40,COPILOTO,GV300W,8293.0,-33.389478,-70.563983,2026-02-12 22:16:06,,,,,,,True,True,2026-02-12 22:16:06,,1,,2026-02-12 22:16:06,W1NFD8KB8PA845414
OP.480261 - W1NFD8KBXPB005841,TKCY56,W1NFD8KBXPB005841,866314060303094.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 63 S AMG 4 MATIC+ COUPE,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1NFD8KBXPB005841,,866314060303094,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,36622.0,-33.372936,-70.52,2026-02-13 08:03:32,,,,,,,True,True,2026-02-13 08:03:32,,0,,2026-02-13 08:03:32,W1NFD8KBXPB005841
RFWY27 - W1NFF2DE0MA451979,RFWY27,W1NFF2DE0MA451979,866314060313358.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF2DE0MA451979,,866314060313358,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,46599.0,-32.570435,-71.451763,2026-02-13 07:50:13,,,,,,,True,True,2026-02-13 07:50:13,,0,,2026-02-13 07:50:13,W1NFF2DE0MA451979
667091 - W1NFF2DE2NA667091,667091,W1NFF2DE2NA667091,863457050635752.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE2NA667091,,863457050635752,W1NFF2DE2NA667091,667091,WICAR,GV300W,57500.0,-36.799849,-73.058916,2026-02-13 07:15:41,,,,,,,True,True,2026-02-13 07:15:41,,0,,2026-02-13 07:15:41,W1NFF2DE2NA667091
696879 - W1NFF2DE2NA696879,696879,W1NFF2DE2NA696879,863457050633492.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE2NA696879,,863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164.0,-33.389961,-70.581484,2026-02-13 07:36:35,,,,,,,True,True,2026-02-13 07:36:35,,0,,2026-02-13 07:36:35,W1NFF2DE2NA696879
RBHJ84 - W1NFF2DE3MA456187,RBHJ84,W1NFF2DE3MA456187,863457050147212.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE3MA456187,,863457050147212,W1NFF2DE3MA456187,RBHJ84,WICAR,GV300W,48734.0,-38.724361,-72.659393,2026-02-13 08:15:04,,,,,,,True,True,2026-02-13 08:15:04,,0,,2026-02-13 08:15:04,W1NFF2DE3MA456187
678657 - W1NFF2DE4NA678657,678657,W1NFF2DE4NA678657,863457050213766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE4NA678657,,863457050213766,W1NFF2DE4NA678657,678657,WICAR,GV300W,86490.0,-34.180706,-70.696333,2026-02-13 08:44:04,,,,,,,True,True,2026-02-13 08:44:04,,0,,2026-02-13 08:44:04,W1NFF2DE4NA678657
728649 - W1NFF2DE4NA728649,728649,W1NFF2DE4NA728649,863457050208105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE4NA728649,,863457050208105,W1NFF2DE4NA728649,728649,WICAR,GV300W,46411.0,-36.850039,-73.05005,2026-02-13 01:25:56,,,,,,,True,True,2026-02-13 01:25:56,,0,,2026-02-13 01:25:56,W1NFF2DE4NA728649
SKXL61 - W1NFF2DE4NA757536,SKXL61,W1NFF2DE4NA757536,863457050207057.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE4NA757536,,863457050207057,W1NFF2DE4NA757536,SKXL61,WICAR,GV300W,41700.0,-33.39472,-70.532701,2026-02-13 07:19:28,,,,,,,True,True,2026-02-13 07:19:28,,0,,2026-02-13 07:19:28,W1NFF2DE4NA757536
RRPR61 - W1NFF2DE5NA586330,RRPR61,W1NFF2DE5NA586330,863457050215225.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE5NA586330,,863457050215225,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,53358.0,-40.18394,-72.252733,2026-02-13 07:16:09,,,,,,,True,True,2026-02-13 07:16:09,,0,,2026-02-13 07:16:09,W1NFF2DE5NA586330
SHJS82 - W1NFF2DE5NA709057,SHJS82,W1NFF2DE5NA709057,863457050978392.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE5NA709057,,863457050978392,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,22239.0,-20.259839,-70.132392,2026-02-12 23:39:09,,,,,,,True,True,2026-02-12 23:39:09,,1,,2026-02-12 23:39:09,W1NFF2DE5NA709057
RGRY54 - W1NFF2DE7MA487457,RGRY54,W1NFF2DE7MA487457,863457050139268.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFF2DE7MA487457,,863457050139268,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,31045.0,-37.476403,-72.333658,2026-02-13 08:32:05,,,,,,,True,True,2026-02-13 08:32:05,,0,,2026-02-13 08:32:05,W1NFF2DE7MA487457
