Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LJTB43 - T004,LJTB43,VF611A152KD002404,,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A152KD002404,,863457051077814,VF611A152KD002404,LJTB43,COPILOTO,GV300W,944717.0,-37.394595,-72.355135,2026-08-21 08:08:54,,,,,,,True,False,2026-08-21 08:15:24,,0,,2026-08-21 08:15:24,VF611A152KD002404
LVPD10 - T061,LVPD10,VF611A154KD002422,472395310536423.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A154KD002422,,472395310536423,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.74011,-70.299139,2025-09-24 13:45:59,,617144.0,12714.2,243931.4,2025-09-24 13:44:41,,True,True,2025-09-24 13:45:59,,331,331,2025-09-24 13:45:59,VF611A154KD002422
LXCJ92 - T166,LXCJ92,VF611A154LD002454,863457050062338.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A154LD002454,,472394518888579,VF611A154LD002454,LXCJ92,COPILOTO,GV300W,,-23.740509,-70.299345,2026-02-02 14:10:32,,724443.0,12629.6,237269.4,2026-02-02 14:09:20,,True,True,2026-02-02 14:10:32,,200,200,2026-02-02 14:10:32,VF611A154LD002454
LXCK34 - T165,LXCK34,VF611A155KD002428,472395962514421.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A155KD002428,,867162029427853,VF611A155KD002428,LXCK34,COPILOTO,GV300W,123245.0,-37.426088,-72.339044,2026-08-21 00:54:55,,,,,,,True,False,2026-08-21 01:53:31,,0,,2026-08-21 01:53:31,VF611A155KD002428
LXCK35 - T167,LXCK35,VF611A158LD002456,,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A158LD002456,,472394245910472,VF611A158LD002456,LXCK35,COPILOTO,GV300W,,-20.881698,-70.1366,2026-02-28 22:28:55,,878388.0,14315.1,289851.0,2026-02-28 22:28:32,,True,True,2026-02-28 22:28:55,,174,174,2026-02-28 22:28:55,VF611A158LD002456
RFZT36 - T219,RFZT36,VF611A159MD002502,472391853913509.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS + E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A159MD002502,,472391853913509,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,2026-02-28 16:42:24,,696280.0,11663.6,229145.0,2026-02-28 16:42:13,,True,True,2026-02-28 16:42:24,,174,174,2026-02-28 16:42:24,VF611A159MD002502
RBXG65 - T220,RBXG65,VF611A350MD002496,,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A350MD002496,,868589060672709,VF611A350MD002496,RBXG65,COPILOTO,GV310LAU,78772.0,-20.807974,-70.194069,2026-08-21 07:45:17,,,,,,,True,False,2026-08-21 08:40:34,,0,,2026-08-21 08:40:34,VF611A350MD002496
RBXG94 - T221,RBXG94,VF611A351MD002507,472396649162915.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A351MD002507,,472396649162915,VF611A351MD002507,RBXG94,COPILOTO,GV300W,,-23.740003,-70.299167,2026-02-18 19:10:23,,653169.0,11246.8,221983.7,2026-02-18 19:09:50,,True,True,2026-02-18 19:10:23,,184,184,2026-02-18 19:10:23,VF611A351MD002507
RBXG97 - T222,RBXG97,VF611A352MD002483,,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A352MD002483,,868589060688689,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,54803.0,-20.808254,-70.18504,2026-08-21 08:23:03,,,,,,,True,False,2026-08-21 08:39:39,,0,,2026-08-21 08:39:39,VF611A352MD002483
RBXG31 - T223,RBXG31,VF611A352MD002533,,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A352MD002533,,472394328432907,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,2026-02-25 14:28:24,,656196.0,11370.3,214690.9,2026-02-25 14:28:21,,True,True,2026-02-25 14:28:24,,177,177,2026-02-25 14:28:24,VF611A352MD002533
LXCJ93 - T169,LXCJ93,VF611A353LD001244,472395354435235.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A353LD001244,,867162026934554,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,646308.0,-20.878426,-69.690063,2026-08-20 22:11:56,,660326.0,11254.8,237258.0,2025-06-23 17:40:58,,True,True,2026-08-20 23:35:47,,1,424,2026-08-20 23:35:47,VF611A353LD001244
SVZT68  T242,SVZT68,VF611A353ND003059,,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A353ND003059,,867162027043892,VF611A353ND003059,SVZT68,COPILOTO,GV300W,337455.0,-20.876655,-69.690367,2026-08-20 17:35:29,,428232.0,7140.1,135123.3,2026-03-30 11:29:02,,True,True,2026-08-20 18:20:12,,1,144,2026-08-20 18:20:12,VF611A353ND003059
SVZT64  T243,SVZT64,VF611A353ND003062,863457050058682.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A353ND003062,,472397466105730,VF611A353ND003062,SVZT64,COPILOTO,GV300W,,-23.802655,-70.316082,2026-03-02 21:35:22,,441020.0,7171.6,142871.8,2026-03-02 21:31:24,,True,True,2026-03-02 21:35:22,,172,172,2026-03-02 21:35:22,VF611A353ND003062
SVZT61  T239,SVZT61,VF611A354ND003068,863457050050689.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A354ND003068,,863457050050689,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780.0,-23.74011,-70.298998,2025-10-27 16:17:40,,,,,,,True,False,2025-10-27 16:17:40,,298,,2025-10-27 16:17:40,VF611A354ND003068
SVZT60  T240,SVZT60,VF611A356ND003069,863457050061165.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A356ND003069,,472392312311889,VF611A356ND003069,SVZT60,COPILOTO,GV300W,,-23.821423,-70.315466,2026-03-02 21:43:37,,476690.0,7639.1,151281.7,2026-03-02 21:43:37,,True,True,2026-03-02 21:43:37,,172,172,2026-03-02 21:43:37,VF611A356ND003069
RFZT37 - T224,RFZT37,VF611A357MD002527,,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,,,GPS,,,VF611A357MD002527,,863457052210570,VF611A357MD002527,RFZT37,COPILOTO,GV300W,241998.0,-23.739946,-70.29878,2026-04-13 15:45:21,,,,,,,True,False,2026-04-13 16:47:06,,130,,2026-04-13 16:47:06,VF611A357MD002527
RBXG30 - T225,RBXG30,VF611A357MD002530,863457050072295.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A357MD002530,,472399289681798,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.88195,-70.136645,2026-02-28 22:33:50,,680209.0,11798.2,225996.6,2026-02-28 22:31:27,,True,True,2026-02-28 22:33:50,,174,174,2026-02-28 22:33:50,VF611A357MD002530
SVZT63  T244,SVZT63,VF611A357ND003064,472398935915600.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A357ND003064,,472398935915600,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,2026-03-30 14:16:42,,409943.0,7008.4,136190.4,2026-03-30 14:16:30,,True,True,2026-03-30 14:16:42,,144,144,2026-03-30 14:16:42,VF611A357ND003064
RBXG96 - T227,RBXG96,VF611A359MD002433,472395847192302.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A359MD002433,,472395847192302,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-23.739914,-70.299151,2026-02-28 22:04:00,,592896.0,9978.2,194907.0,2026-02-28 22:03:54,,True,True,2026-02-28 22:04:00,,174,174,2026-02-28 22:04:00,VF611A359MD002433
SVZT62  T245,SVZT62,VF611A359ND003065,863457050078789.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A359ND003065,,472397145838529,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,2026-03-01 18:31:02,,465945.0,8084.9,155632.3,2026-03-01 18:28:25,,True,True,2026-03-01 18:31:02,,173,173,2026-03-01 18:31:02,VF611A359ND003065
SVZT65  T238,SVZT65,VF611A35XND003060,863457050056827.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A35XND003060,,472394414416186,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,2026-03-02 21:39:12,,418787.0,7029.7,131951.5,2026-03-02 21:38:12,,True,True,2026-03-02 21:39:12,,172,172,2026-03-02 21:39:12,VF611A35XND003060
SFYJ83 - VR3FPHNSTPY500879,SFYJ83,VR3FPHNSTPY500879,867162029799244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,VR3FPHNSTPY500879,,867162029799244,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,98828.0,-33.592757,-70.596322,2026-08-21 08:31:40,,,,,,,True,False,2026-08-21 08:40:32,,0,,2026-08-21 08:40:32,VR3FPHNSTPY500879
TVHT89 - VR3UDYHZSSJ517640,TVHT89,VR3UDYHZSSJ517640,866314060164884.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,VR3UDYHZSSJ517640,,866314060164884,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0.0,-33.431164,-70.615743,2025-10-08 21:48:33,,,,,,,True,False,2025-10-08 21:48:33,,317,,2025-10-08 21:48:33,VR3UDYHZSSJ517640
512214 - W0VEF9HPAMJ512214,512214,W0VEF9HPAMJ512214,867162029806080.0,GSP-CHILE,OPEL,OPEL COMBO,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W0VEF9HPAMJ512214,,867162029806080,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,113040.0,-41.366622,-73.429687,2026-08-20 21:19:30,,,,,,,True,False,2026-08-20 22:30:16,,1,,2026-08-20 22:30:16,W0VEF9HPAMJ512214
RJDR-75 - W17964016N0529109,RJDR75,W17964016N0529109,869671070585771.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W17964016N0529109,,869671070585771,W17964016N0529109,RJDR75,COPILOTO,GV300W,0.0,-20.224868,-70.104148,2026-08-21 08:37:37,,116978.0,10430.8,74394.35,2026-08-20 19:01:38,,True,True,2026-08-21 08:37:37,,0,1,2026-08-21 08:37:37,W17964016N0529109
649814 - W1963403P0649814,649814,W1963403P0649814,863457051665840.0,STOCK,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1963403P0649814,,863457051665840,W1963403P0649814,649814,COPILOTO,GV300W,206393.0,-18.454327,-70.288738,2026-08-21 07:42:35,,,,,,,True,False,2026-08-21 08:39:47,,0,,2026-08-21 08:39:47,W1963403P0649814
W1E9XXAE6R0745668,VDR781,W1E9XXAE6R0745668,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1E9XXAE6R0745668,,G9Z43VRY3US2,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403557,-71.567436,2026-08-13 13:51:30,,15208.0,955.9,13028.0,2026-08-13 13:51:30,,True,True,2026-08-13 13:51:30,,8,8,2026-08-13 13:51:30,W1E9XXAE6R0745668
W1F9HPAD0P0607766,BVY837,W1F9HPAD0P0607766,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0P0607766,,G9S798YNFD9W,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.59127,-75.291184,2026-08-20 10:02:58,,248545.0,0.0,134768.0,2026-08-20 10:02:58,,True,True,2026-08-20 10:02:58,,1,1,2026-08-20 10:02:58,W1F9HPAD0P0607766
W1F9HPAD0R0668912,BYY766,W1F9HPAD0R0668912,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0R0668912,,G9ZYJ852KMPY,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-11.483171,-77.307831,2026-08-20 07:52:45,,209479.0,1133.5,87668.0,2026-08-20 07:52:45,,True,True,2026-08-20 07:52:45,,1,1,2026-08-20 07:52:45,W1F9HPAD0R0668912
W1F9HPAD0R0697844,EAJ543,W1F9HPAD0R0697844,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0R0697844,,G9V9W5R9W2E7,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-13.710432,-76.193337,2026-08-05 16:21:12,,13841.0,405.0,5139.0,2026-08-05 16:21:12,,True,True,2026-08-05 16:21:12,,16,16,2026-08-05 16:21:12,W1F9HPAD0R0697844
W1F9HPAD0R0702072,VCY701,W1F9HPAD0R0702072,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0R0702072,,G9MSENSMYZEW,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-16.421017,-73.108124,2026-08-19 19:57:42,,297440.0,6990.5,130859.0,2026-08-19 19:57:42,,True,True,2026-08-19 19:57:42,,2,2,2026-08-19 19:57:42,W1F9HPAD0R0702072
W1F9HPAD0R0715954,VEB916,W1F9HPAD0R0715954,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0R0715954,,G9KM4T6UAJ02,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-6.763216,-79.863747,2026-08-20 11:51:56,,91701.0,0.0,38786.0,2026-08-20 11:51:56,,True,True,2026-08-20 11:51:56,,1,1,2026-08-20 11:51:56,W1F9HPAD0R0715954
W1F9HPAD0S0757630,VDO715,W1F9HPAD0S0757630,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0S0757630,,G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.586943,-71.866432,2026-08-19 15:29:43,,71181.0,2163.6,32550.0,2026-08-19 15:29:43,,True,True,2026-08-19 15:29:43,,2,2,2026-08-19 15:29:43,W1F9HPAD0S0757630
W1F9HPAD0S0761032,CAL926,W1F9HPAD0S0761032,,DIVEMOTOR PERU,MERCEDES BENZ,NEW ACTROS 2648,True,,,,,GPS,,,W1F9HPAD0S0761032,,G97M98XC1V9K,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.512649,-77.29602,2026-08-20 09:47:52,,158205.0,5019.9,67139.0,2026-08-20 09:47:52,,True,True,2026-08-20 09:47:52,,1,1,2026-08-20 09:47:52,W1F9HPAD0S0761032
W1F9HPAD0S0805093,VEB920,W1F9HPAD0S0805093,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0S0805093,,G9WU4WEB18Z8,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-11.97678,-77.128715,2026-08-20 11:37:35,,81797.0,2570.6,31352.0,2026-08-20 11:37:35,,True,True,2026-08-20 11:37:35,,1,1,2026-08-20 11:37:35,W1F9HPAD0S0805093
W1F9HPAD0T0808559,VEF703,W1F9HPAD0T0808559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0T0808559,,G9K4W7DC0P1M,W1F9HPAD0T0808559,VEF-703,DIVEMOTOR,INTEGRATION,,-16.399649,-71.585007,2026-08-17 19:09:14,,72030.0,1889.3,26727.0,2026-08-17 19:09:14,,True,True,2026-08-17 19:09:14,,4,4,2026-08-17 19:09:14,W1F9HPAD0T0808559
W1F9HPAD0T0808822,VEB841,W1F9HPAD0T0808822,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0T0808822,,G9BC1127D2JV,W1F9HPAD0T0808822,VEB-841,DIVEMOTOR,INTEGRATION,,-16.399752,-71.585228,2026-08-18 16:33:35,,79598.0,2097.1,29812.0,2026-08-18 16:33:35,,True,True,2026-08-18 16:33:35,,3,3,2026-08-18 16:33:35,W1F9HPAD0T0808822
W1F9HPAD0T0809954,CDI749,W1F9HPAD0T0809954,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0T0809954,,G975TFFR9DK9,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-9.84687,-77.073441,2026-08-20 08:23:28,,86857.0,0.0,43700.0,2026-08-20 08:23:28,,True,True,2026-08-20 08:23:28,,1,1,2026-08-20 08:23:28,W1F9HPAD0T0809954
W1F9HPAD0T0814104,VED832,W1F9HPAD0T0814104,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0T0814104,,G961MTUKMNZF,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-16.227619,-73.635017,2026-08-19 07:43:01,,45016.0,1352.2,16623.0,2026-08-19 07:43:01,,True,True,2026-08-19 07:43:01,,2,2,2026-08-19 07:43:01,W1F9HPAD0T0814104
W1F9HPAD0T0815947,VED846,W1F9HPAD0T0815947,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0T0815947,,G9X4H29CNKD5,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-8.175525,-78.996483,2026-08-19 15:36:53,,69981.0,0.0,23871.0,2026-08-19 15:36:53,,True,True,2026-08-19 15:36:53,,2,2,2026-08-19 15:36:53,W1F9HPAD0T0815947
W1F9HPAD1P0603449,TCT848,W1F9HPAD1P0603449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1P0603449,,G9A8KXDV36BE,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-11.591496,-77.275276,2026-08-19 15:36:13,,323547.0,7798.5,145793.0,2026-08-19 15:36:13,,True,True,2026-08-19 15:36:13,,2,2,2026-08-19 15:36:13,W1F9HPAD1P0603449
W1F9HPAD1P0607761,VCT897,W1F9HPAD1P0607761,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1P0607761,,G9BXP747FZHE,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-16.394478,-71.584717,2026-08-14 11:18:48,,157340.0,4027.0,62824.0,2026-08-14 11:18:48,,True,True,2026-08-14 11:18:48,,7,7,2026-08-14 11:18:48,W1F9HPAD1P0607761
W1F9HPAD1P0614855,BUW754,W1F9HPAD1P0614855,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1P0614855,,G95Z1YCR59HY,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-8.450444,-78.734222,2026-08-19 19:37:45,,132547.0,5530.3,69034.0,2026-08-19 19:37:45,,True,True,2026-08-19 19:37:45,,2,2,2026-08-19 19:37:45,W1F9HPAD1P0614855
W1F9HPAD1R0663153,BYZ708,W1F9HPAD1R0663153,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0663153,,G9977UN89WV5,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-12.02807,-76.906006,2026-08-19 14:54:40,,217240.0,5494.5,89309.0,2026-08-19 14:54:40,,True,True,2026-08-19 14:54:40,,2,2,2026-08-19 14:54:40,W1F9HPAD1R0663153
W1F9HPAD1R0686867,BYI757,W1F9HPAD1R0686867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0686867,,G90KZ6J5KH3S,W1F9HPAD1R0686867,BYI-757,DIVEMOTOR,INTEGRATION,,-12.241358,-76.947777,2026-08-18 22:38:10,,248596.0,5638.1,99710.0,2026-08-18 22:38:10,,True,True,2026-08-18 22:38:10,,3,3,2026-08-18 22:38:10,W1F9HPAD1R0686867
W1F9HPAD1R0695052,BYI785,W1F9HPAD1R0695052,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0695052,,G95YEMYCEJBK,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-11.974623,-77.128143,2026-08-17 19:25:34,,270187.0,6190.5,102082.0,2026-08-17 19:25:34,,True,True,2026-08-17 19:25:34,,4,4,2026-08-17 19:25:34,W1F9HPAD1R0695052
W1F9HPAD1R0699537,VCU849,W1F9HPAD1R0699537,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0699537,,G93TPH0VSVTY,W1F9HPAD1R0699537,VCU-849,DIVEMOTOR,INTEGRATION,,-17.71756,-70.809944,2026-08-19 20:17:55,,112670.0,0.0,56926.0,2026-08-19 20:17:55,,True,True,2026-08-19 20:17:55,,2,2,2026-08-19 20:17:55,W1F9HPAD1R0699537
W1F9HPAD1R0700346,VCU875,W1F9HPAD1R0700346,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0700346,,G9VAM7Y94PMD,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-17.733355,-70.807289,2026-08-19 20:18:01,,132898.0,3885.8,10118.0,2026-08-19 20:18:01,,True,True,2026-08-19 20:18:01,,2,2,2026-08-19 20:18:01,W1F9HPAD1R0700346
W1F9HPAD1R0700783,VCU843,W1F9HPAD1R0700783,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0700783,,G99K7HA17DBM,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-14.918296,-71.325462,2026-08-20 10:02:23,,129474.0,0.0,63578.0,2026-08-20 10:02:23,,True,True,2026-08-20 10:02:23,,1,1,2026-08-20 10:02:23,W1F9HPAD1R0700783
W1F9HPAD1R0701688,VCY738,W1F9HPAD1R0701688,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1R0701688,,G9D6SSPFFMVV,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-16.228287,-73.618942,2026-08-18 15:56:14,,319682.0,7913.6,143810.0,2026-08-18 15:56:14,,True,True,2026-08-18 15:56:14,,3,3,2026-08-18 15:56:14,W1F9HPAD1R0701688
W1F9HPAD1S0749536,VEC722,W1F9HPAD1S0749536,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0749536,,G9BPF8Z83520,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-12.012137,-76.917068,2026-08-20 01:08:28,,68678.0,2224.7,27474.0,2026-08-20 01:08:28,,True,True,2026-08-20 01:08:28,,1,1,2026-08-20 01:08:28,W1F9HPAD1S0749536
W1F9HPAD1S0755451,CCN766,W1F9HPAD1S0755451,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0755451,,G9KJZPJDJ2H2,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-12.011246,-76.854416,2026-08-19 15:04:56,,91885.0,0.0,38952.0,2026-08-19 15:04:56,,True,True,2026-08-19 15:04:56,,2,2,2026-08-19 15:04:56,W1F9HPAD1S0755451
W1F9HPAD1S0765669,VDN921,W1F9HPAD1S0765669,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0765669,,G94RYES4K7F4,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.421536,-73.113823,2026-08-17 18:50:34,,52362.0,0.0,24187.0,2026-08-17 18:50:34,,True,True,2026-08-17 18:50:34,,4,4,2026-08-17 18:50:34,W1F9HPAD1S0765669
W1F9HPAD1S0765994,VDS730,W1F9HPAD1S0765994,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0765994,,G9VUNNPU6166,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-16.582289,-72.798683,2026-08-19 19:26:32,,156793.0,4066.4,69132.0,2026-08-19 19:26:32,,True,True,2026-08-19 19:26:32,,2,2,2026-08-19 19:26:32,W1F9HPAD1S0765994
W1F9HPAD1S0766644,TEN886,W1F9HPAD1S0766644,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0766644,,G998PCVDR24F,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417405,-79.549927,2026-08-20 09:39:20,,109127.0,6746.5,54184.0,2026-08-20 09:39:20,,True,True,2026-08-20 09:39:20,,1,1,2026-08-20 09:39:20,W1F9HPAD1S0766644
W1F9HPAD1S0769933,CCN841,W1F9HPAD1S0769933,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD1S0769933,,G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-12.248664,-76.932915,2026-08-20 01:15:51,,83529.0,0.0,38435.0,2026-08-20 01:15:51,,True,True,2026-08-20 01:15:51,,1,1,2026-08-20 01:15:51,W1F9HPAD1S0769933
