Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
P162666 - MEC2047R7SP162666,P162666,MEC2047R7SP162666,869671070582208.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R7SP162666,,869671070582208,MEC2047R7SP162666,P162666,COPILOTO,GV300W,14709.0,-36.779346,-73.023704,2026-01-17 08:28:46,,14709.0,1019.09,16.65,2026-01-16 17:50:44,,True,True,2026-01-17 08:28:46,,0,1,2026-01-17 08:28:46,MEC2047R7SP162666
122183 - MEC2047R8PP122183,122183,MEC2047R8PP122183,863457051704532.0,SERVITRANS,FUSO,FUSO 1828 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,MEC2047R8PP122183,,863457051704532,MEC2047R8PP122183,122183,COPILOTO,GV300W,109157.0,-36.779214,-73.02361,2026-01-17 07:37:58,,,,,,,True,True,2026-01-17 07:37:58,,0,,2026-01-17 07:37:58,MEC2047R8PP122183
122314 - MEC2047R8PP122314,122314,MEC2047R8PP122314,863457051681573.0,STOCK,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC2047R8PP122314,,863457051681573,MEC2047R8PP122314,122314,COPILOTO,GV300W,37961.0,-40.601413,-73.099939,2026-01-17 08:26:19,,40392.0,4879.52,21526.94,2026-01-17 07:26:19,,True,True,2026-01-17 08:26:19,,0,0,2026-01-17 08:26:19,MEC2047R8PP122314
MEC2047R8RP150150,P150150,MEC2047R8RP150150,869671072165309.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8RP150150,,869671072165309,MEC2047R8RP150150,P150150,COPILOTO,GV300W,21706.0,-33.612957,-70.714752,2026-01-15 18:09:48,,21706.0,286.04,0.04,2026-01-15 12:38:37,,True,True,2026-01-15 18:09:48,,2,2,2026-01-15 18:09:48,MEC2047R8RP150150
P159873 - MEC2047R8SP159873,P159873,MEC2047R8SP159873,869671070588312.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8SP159873,,869671070588312,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198.0,-38.761306,-72.697967,2026-01-17 05:19:44,,8860.0,539.69,9.3,2025-08-28 20:20:40,,True,True,2026-01-17 05:19:44,,0,142,2026-01-17 05:19:44,MEC2047R8SP159873
TYSY51 - MEC2047R8SP160280,TYSY51,MEC2047R8SP160280,866314060306022.0,STOCK,FUSO,FUSO 1828 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,MEC2047R8SP160280,,866314060306022,MEC2047R8SP160280,TYSY51,COPILOTO,GV58LAU,15274.0,-33.388589,-70.765434,2026-01-17 08:20:46,,,,,,,True,True,2026-01-17 08:20:46,,0,,2026-01-17 08:20:46,MEC2047R8SP160280
P160814 - MEC2047R8SP160814,P160814,MEC2047R8SP160814,,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,,,GPS,,,MEC2047R8SP160814,,869671070586993,MEC2047R8SP160814,P160814,COPILOTO,GV300W,0.0,-36.626907,-72.149467,2026-01-17 08:27:18,,,,,,,True,True,2026-01-17 08:27:18,,0,,2026-01-17 08:27:18,MEC2047R8SP160814
P162336 - MEC2047R8SP162336,P162336,MEC2047R8SP162336,869671070579931.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8SP162336,,869671070579931,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198.0,-39.862308,-73.261047,2026-01-17 05:47:12,,3088.0,175.33,0.1,2025-07-24 12:05:41,,True,True,2026-01-17 05:47:12,,0,177,2026-01-17 05:47:12,MEC2047R8SP162336
P162515 - MEC2047R8SP162515,P162515,MEC2047R8SP162515,869671070588221.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8SP162515,,869671070588221,MEC2047R8SP162515,P162515,COPILOTO,GV300W,13704.0,-36.779319,-73.024101,2026-01-17 08:28:41,,13703.0,1046.4,20.23,2026-01-16 22:26:37,,True,True,2026-01-17 08:28:41,,0,1,2026-01-17 08:28:41,MEC2047R8SP162515
P162532 - MEC2047R8SP162532,P162532,MEC2047R8SP162532,869671070589781.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8SP162532,,869671070589781,MEC2047R8SP162532,P162532,COPILOTO,GV300W,12528.0,-36.627964,-72.120262,2026-01-17 08:28:20,,12528.0,690.4,10.1,2026-01-16 19:20:30,,True,True,2026-01-17 08:28:20,,0,1,2026-01-17 08:28:20,MEC2047R8SP162532
P162790 - MEC2047R8SP162790,P162790,MEC2047R8SP162790,869671070584857.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R8SP162790,,869671070584857,MEC2047R8SP162790,P162790,COPILOTO,GV300W,15586.0,-36.779251,-73.023674,2026-01-17 08:26:58,,15586.0,797.99,4.44,2026-01-16 17:08:41,,True,True,2026-01-17 08:26:58,,0,1,2026-01-17 08:26:58,MEC2047R8SP162790
122144 - MEC2047R9PP122144,122144,MEC2047R9PP122144,863457051067880.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC2047R9PP122144,,863457051067880,MEC2047R9PP122144,122144,WICAR,GV300W,57296.0,-37.242709,-73.327221,2026-01-17 07:35:29,,,,,,,True,True,2026-01-17 07:35:29,,0,,2026-01-17 07:35:29,MEC2047R9PP122144
P150464 - MEC2047R9RP150464,P150464,MEC2047R9RP150464,869671070591860.0,OPERACIONES [BK],FUSO,FUSO 1828 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R9RP150464,,869671070591860,MEC2047R9RP150464,P150464,COPILOTO,GV300W,27975.0,-33.369579,-70.699951,2026-01-17 08:24:49,,27975.0,521.12,0.09,2026-01-16 19:52:03,,True,True,2026-01-17 08:24:49,,0,1,2026-01-17 08:24:49,MEC2047R9RP150464
P151484 - MEC2047R9RP151484,P151484,MEC2047R9RP151484,869671070586183.0,STOCK,FUSO,FUSO 1828 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R9RP151484,,869671070586183,MEC2047R9RP151484,P151484,COPILOTO,GV300W,0.0,-33.294948,-70.734565,2026-01-17 08:29:11,,1227.0,39.53,0.1,2026-01-14 15:02:38,,True,True,2026-01-17 08:29:11,,0,3,2026-01-17 08:29:11,MEC2047R9RP151484
P161938 - MEC2047R9SP161938,P161938,MEC2047R9SP161938,869671070576580.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R9SP161938,,869671070576580,MEC2047R9SP161938,P161938,COPILOTO,GV300W,21719.0,-36.779235,-73.023384,2026-01-17 08:29:06,,21719.0,1017.22,8.76,2026-01-16 19:31:16,,True,True,2026-01-17 08:29:06,,0,1,2026-01-17 08:29:06,MEC2047R9SP161938
P162541 - MEC2047R9SP162541,P162541,MEC2047R9SP162541,869671070582141.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R9SP162541,,869671070582141,MEC2047R9SP162541,P162541,COPILOTO,GV300W,13551.0,-36.779327,-73.023437,2026-01-17 08:27:13,,13551.0,716.8,2.4,2026-01-16 17:34:03,,True,True,2026-01-17 08:27:13,,0,1,2026-01-17 08:27:13,MEC2047R9SP162541
P162989 - MEC2047R9SP162989,P162989,MEC2047R9SP162989,869671070577448.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047R9SP162989,,869671070577448,MEC2047R9SP162989,P162989,COPILOTO,GV300W,12868.0,-36.779048,-73.023338,2026-01-17 08:26:36,,12868.0,807.7,20.96,2026-01-16 22:49:28,,True,True,2026-01-17 08:26:36,,0,1,2026-01-17 08:26:36,MEC2047R9SP162989
TCGP99 - MEC2047RXNP112543,TCGP99,MEC2047RXNP112543,863457051701769.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC2047RXNP112543,,863457051701769,MEC2047RXNP112543,TCGP99,WICAR,GV300W,282560.0,-33.397109,-70.768766,2026-01-17 08:10:50,,,,,,,True,True,2026-01-17 08:10:50,,0,,2026-01-17 08:10:50,MEC2047RXNP112543
SKTJ20 1828- MEC2047RXNP112865,SKTJ20,MEC2047RXNP112865,863457050966645.0,GERENCIA CAMIONES,FUSO,FUSO 1828 EURO V,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,MEC2047RXNP112865,,863457050966645,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,13614.0,-33.294144,-70.735098,2025-08-11 20:06:14,,,,,,,True,True,2025-08-11 20:06:14,,159,,2025-08-11 20:06:14,MEC2047RXNP112865
P159941 - MEC2047RXSP159941,P159941,MEC2047RXSP159941,869671070575608.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP159941,,869671070575608,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0.0,-36.113857,-72.116279,2026-01-17 08:27:41,,971.0,83.63,5.11,2026-01-07 15:12:31,,True,True,2026-01-17 08:27:41,,0,10,2026-01-17 08:27:41,MEC2047RXSP159941
P162080 - MEC2047RXSP162080,P162080,MEC2047RXSP162080,869671070592314.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP162080,,869671070592314,MEC2047RXSP162080,P162080,COPILOTO,GV300W,25231.0,-36.779331,-73.023735,2026-01-17 08:25:07,,25231.0,1235.57,0.23,2026-01-16 19:32:18,,True,True,2026-01-17 08:25:07,,0,1,2026-01-17 08:25:07,MEC2047RXSP162080
P162287 - MEC2047RXSP162287,P162287,MEC2047RXSP162287,869671070593726.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP162287,,869671070593726,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154.0,-33.457183,-70.692611,2025-10-08 16:18:27,,24154.0,348.51,0.78,2025-10-08 16:17:48,,True,True,2025-10-08 16:18:27,,101,101,2025-10-08 16:18:27,MEC2047RXSP162287
P162435 - MEC2047RXSP162435,P162435,MEC2047RXSP162435,869671070584915.0,STOCK,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP162435,,869671070584915,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242.0,-35.417613,-71.650177,2025-09-22 12:07:29,,2242.0,46.4,0.26,2025-09-22 11:57:09,,True,True,2025-09-22 12:07:29,,117,117,2025-09-22 12:07:29,MEC2047RXSP162435
P162595 - MEC2047RXSP162595,P162595,MEC2047RXSP162595,863238070326345.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP162595,,863238070326345,MEC2047RXSP162595,P162595,COPILOTO,GV300W,31062.0,-39.862289,-73.260894,2026-01-17 08:27:14,,31062.0,927.47,29.76,2026-01-16 18:09:20,,True,True,2026-01-17 08:27:14,,0,1,2026-01-17 08:27:14,MEC2047RXSP162595
P162628 - MEC2047RXSP162628,P162628,MEC2047RXSP162628,869671070575962.0,100% EQUIPADOS,FUSO,FUSO 1828 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC2047RXSP162628,,869671070575962,MEC2047RXSP162628,P162628,COPILOTO,GV300W,13838.0,-43.974723,-72.405624,2026-01-17 08:26:05,,13838.0,621.93,0.58,2026-01-15 15:02:42,,True,True,2026-01-17 08:26:05,,0,2,2026-01-17 08:26:05,MEC2047RXSP162628
SRHL48 - MMBJJKL10PH037574,SRHL48,MMBJJKL10PH037574,863457051074795.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,MMBJJKL10PH037574,,863457051074795,MMBJJKL10PH037574,SRHL48,WICAR,GV300W,253451.0,-33.186132,-70.673751,2026-01-17 07:42:05,,,,,,,True,True,2026-01-17 07:42:05,,0,,2026-01-17 07:42:05,MMBJJKL10PH037574
CCJV17,CCJV17,MMBJNKB409D016020,863457050278454.0,TERRA NORTE SPA (CM),MITSUBISHI,L200 D CAB 4X4 2.5,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,MMBJNKB409D016020,,863457050278454,MMBJNKB409D016020,CCJV17,COPILOTO,GV300W,537361.0,-28.758163,-70.48888,2026-01-17 07:58:25,,,,,,,True,True,2026-01-17 07:58:25,,0,,2026-01-17 07:58:25,MMBJNKB409D016020
JK2889 Patricio Pino,BLPK47,RAMNMVH180612,868589060666461.0,DITRUCKS,VERGARA HNO,SR 32 VH 18,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,RAMNMVH180612,,868589060396002,RAMNMVH180612,BLPK47,COPILOTO,GV310LAU,5129.0,-41.536061,-73.137573,2026-01-12 22:20:57,,,,,,,True,True,2026-01-12 22:20:57,,5,,2026-01-12 22:20:57,RAMNMVH180612
TDDY63,TDDY63,SANLU7902PC000166,868589060188482.0,TERRA NORTE SPA (CM),SANY,SYL956H5S,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,SANLU7902PC000166,,868589060188482,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,3857.0,-28.285731,-70.815986,2026-01-16 20:21:22,,,,,,,True,True,2026-01-16 20:21:22,,1,,2026-01-16 20:21:22,SANLU7902PC000166
PHDP80,PHDP80,SL9563CB07918,863457050278751.0,TERRA NORTE SPA (CM),SANY,SYL956 H,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,SL9563CB07918,,863457050278751,SL9563CB07918,PHDP80,COPILOTO,GV300W,3101.0,-28.285889,-70.815924,2026-01-17 08:28:45,,,,,,,True,True,2026-01-17 08:28:45,,0,,2026-01-17 08:28:45,SL9563CB07918
KLFC-81,KLFC81,VF37D9HF0KJ506199,863457052142823.0,ABNEROLIVARES,PEUGEOT,PARTNER,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,VF37D9HF0KJ506199,,863457052142823,VF37D9HF0KJ506199,KLFC81,COPILOTO,GV300W,187538.0,-23.565401,-70.387831,2026-01-17 07:45:31,,,,,,,True,True,2026-01-17 07:45:31,,0,,2026-01-17 07:45:31,VF37D9HF0KJ506199
LXCJ92 - T166,LXCJ92,VF611A154LD002454,863457050062338.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A154LD002454,,863457050062338,VF611A154LD002454,LXCJ92,COPILOTO,,438096.0,-23.739844,-70.298862,2026-01-17 07:38:14,,,,,,,True,True,2026-01-17 07:38:14,,0,,2026-01-17 07:38:14,VF611A154LD002454
RFZT36 - T219,RFZT36,VF611A159MD002502,472391853913509.0,TERRA NORTE SPA (CM),RENAULT,T460 4X2 FULL PLUS + E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A159MD002502,,863457050053998,VF611A159MD002502,RFZT36,COPILOTO,,564456.0,-20.881487,-70.13688,2026-01-17 05:18:57,,,,,,,True,True,2026-01-17 05:18:57,,0,,2026-01-17 05:18:57,VF611A159MD002502
RBXG94 - T221,RBXG94,VF611A351MD002507,472396649162915.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A351MD002507,,472396649162915,VF611A351MD002507,RBXG94,COPILOTO,GV300W,,-23.74002,-70.299389,2026-01-16 13:51:59,,653002.0,11240.3,221932.5,2026-01-16 13:51:39,,True,True,2026-01-16 13:51:59,,1,1,2026-01-16 13:51:59,VF611A351MD002507
SVZT64  T243,SVZT64,VF611A353ND003062,863457050058682.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A353ND003062,,863457050058682,VF611A353ND003062,SVZT64,COPILOTO,,523719.0,-20.99125,-70.156172,2026-01-16 14:41:34,,,,,,,True,True,2026-01-16 14:41:34,,1,,2026-01-16 14:41:34,VF611A353ND003062
LXCJ91 - T170,LXCJ91,VF611A354LD001334,863457050041431.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,VF611A354LD001334,,863457050041431,VF611A354LD001334,LXCJ91,COPILOTO,GV300W,308043.0,-23.73996,-70.298961,2026-01-16 20:49:03,,,,,,,True,True,2026-01-16 20:49:03,,1,,2026-01-16 20:49:03,VF611A354LD001334
PPPY34 - T013,PPPY34,VF611A354MD002209,863457051608303.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL E5,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,VF611A354MD002209,,863457051608303,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0.0,-23.740625,-70.29908,2026-01-16 23:10:40,,,,,,,True,True,2026-01-16 23:10:40,,1,,2026-01-16 23:10:40,VF611A354MD002209
SVZT61  T239,SVZT61,VF611A354ND003068,863457050050689.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A354ND003068,,863457050050689,VF611A354ND003068,SVZT61,COPILOTO,,445780.0,-23.74011,-70.298998,2025-10-27 16:17:40,,,,,,,True,True,2025-10-27 16:17:40,,82,,2025-10-27 16:17:40,VF611A354ND003068
SVZT60  T240,SVZT60,VF611A356ND003069,863457050061165.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A356ND003069,,863457050061165,VF611A356ND003069,SVZT60,COPILOTO,,564160.0,-23.740181,-70.299324,2026-01-17 08:15:57,,,,,,,True,True,2026-01-17 08:15:57,,0,,2026-01-17 08:15:57,VF611A356ND003069
RBXG30 - T225,RBXG30,VF611A357MD002530,863457050072295.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A357MD002530,,863457050072295,VF611A357MD002530,RBXG30,COPILOTO,,575387.0,-20.991324,-70.156199,2026-01-16 19:51:59,,,,,,,True,True,2026-01-16 19:51:59,,1,,2026-01-16 19:51:59,VF611A357MD002530
SVZT63  T244,SVZT63,VF611A357ND003064,472398935915600.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A357ND003064,,472398935915600,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-23.740426,-70.299552,2026-01-16 20:47:32,,388261.0,6654.5,129110.9,2026-01-16 20:05:51,,True,True,2026-01-16 20:47:32,,1,1,2026-01-16 20:47:32,VF611A357ND003064
RBXG95 - T226,RBXG95,VF611A358MD002505,863457050062106.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A358MD002505,,863457050062106,VF611A358MD002505,RBXG95,COPILOTO,GV300W,610296.0,-20.884632,-70.134751,2026-01-17 02:34:08,,,,,,,True,True,2026-01-17 02:34:08,,0,,2026-01-17 02:34:08,VF611A358MD002505
RBXG96 - T227,RBXG96,VF611A359MD002433,472395847192302.0,TERRA NORTE SPA (CM),RENAULT,T480 4X2 FULL PLUS W/O VOITH,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 2,GPS Integración,GPS,,,VF611A359MD002433,,472395847192302,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-23.826517,-70.314511,2026-01-17 04:02:45,,582897.0,9799.4,191589.7,2026-01-17 04:02:33,,True,True,2026-01-17 04:02:45,,0,0,2026-01-17 04:02:45,VF611A359MD002433
SVZT62  T245,SVZT62,VF611A359ND003065,863457050078789.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A359ND003065,,863457050078789,VF611A359ND003065,SVZT62,COPILOTO,,556152.0,-20.881984,-70.136839,2026-01-17 08:24:39,,,,,,,True,True,2026-01-17 08:24:39,,0,,2026-01-17 08:24:39,VF611A359ND003065
SVZT65  T238,SVZT65,VF611A35XND003060,863457050056827.0,TERRA NORTE SPA (CM),RENAULT,T480,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,,GPS,,,VF611A35XND003060,,863457050056827,VF611A35XND003060,SVZT65,COPILOTO,,510599.0,-23.739943,-70.298137,2026-01-17 08:13:12,,,,,,,True,True,2026-01-17 08:13:12,,0,,2026-01-17 08:13:12,VF611A35XND003060
SKTS51 / ANDES,SKTS51,VF7SXYHTUPT501332,863457050647575.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],CITROEN,C3 1.5,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,VF7SXYHTUPT501332,,863457050647575,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,179253.0,-33.450775,-70.663527,2026-01-17 01:25:40,,,,,,,True,True,2026-01-17 01:25:40,,0,,2026-01-17 01:25:40,VF7SXYHTUPT501332
SBHH98 / ANDES,SBHH98,VR1UJZKXZPW000302,866314061230197.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],CITROEN,DS3 CROSSBACK E-TENSE,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,VR1UJZKXZPW000302,,866314061230197,VR1UJZKXZPW000302,SBHH98,COPILOTO,GV58LAU,93697.0,-33.398861,-70.586017,2026-01-14 15:49:50,,,,,,,True,True,2026-01-14 15:49:50,,3,,2026-01-14 15:49:50,VR1UJZKXZPW000302
SFYJ83 - VR3FPHNSTPY500879,SFYJ83,VR3FPHNSTPY500879,867162029799244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,VR3FPHNSTPY500879,,867162029799244,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,91757.0,-33.551171,-70.588724,2026-01-17 08:13:03,,,,,,,True,True,2026-01-17 08:13:03,,0,,2026-01-17 08:13:03,VR3FPHNSTPY500879
TVHT89 - VR3UDYHZSSJ517640,TVHT89,VR3UDYHZSSJ517640,866314060164884.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,VR3UDYHZSSJ517640,,866314060164884,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0.0,-33.431164,-70.615743,2025-10-08 21:48:33,,,,,,,True,True,2025-10-08 21:48:33,,101,,2025-10-08 21:48:33,VR3UDYHZSSJ517640
512214 - W0VEF9HPAMJ512214,512214,W0VEF9HPAMJ512214,867162029806080.0,GSP-CHILE,OPEL,OPEL COMBO,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W0VEF9HPAMJ512214,,867162029806080,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,105266.0,-41.366833,-73.429499,2026-01-17 04:33:53,,,,,,,True,True,2026-01-17 04:33:53,,0,,2026-01-17 04:33:53,W0VEF9HPAMJ512214
RJDR-75 - W17964016N0529109,RJDR75,W17964016N0529109,869671070585771.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W17964016N0529109,,869671070585771,W17964016N0529109,RJDR75,COPILOTO,GV300W,100512.0,-23.448968,-70.088989,2025-12-29 16:13:28,,100512.0,8816.65,63561.07,2025-12-29 16:12:57,,True,True,2025-12-29 16:13:28,,19,19,2025-12-29 16:13:28,W17964016N0529109
649814 - W1963403P0649814,649814,W1963403P0649814,863457051665840.0,STOCK,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1963403P0649814,,863457051665840,W1963403P0649814,649814,COPILOTO,GV300W,125124.0,-33.486607,-70.707955,2026-01-17 07:34:36,,,,,,,True,True,2026-01-17 07:34:36,,0,,2026-01-17 07:34:36,W1963403P0649814
W1E9XXAE6R0745668,VDR781,W1E9XXAE6R0745668,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1E9XXAE6R0745668,,G9Z43VRY3US2,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.529962,-71.792053,2026-01-16 20:57:08,,13851.0,781.0,10879.0,2026-01-16 20:57:08,,True,True,2026-01-16 20:57:08,,1,1,2026-01-16 20:57:08,W1E9XXAE6R0745668
W1F9HPAD0P0607766,BVY837,W1F9HPAD0P0607766,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0P0607766,,G9S798YNFD9W,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.181616,-74.20137,2026-01-16 21:24:03,,207206.0,0.0,112149.0,2026-01-16 21:24:03,,True,True,2026-01-16 21:24:03,,1,1,2026-01-16 21:24:03,W1F9HPAD0P0607766
W1F9HPAD0R0702072,VCY701,W1F9HPAD0R0702072,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1F9HPAD0R0702072,,G9MSENSMYZEW,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-14.821595,-74.9646,2026-01-16 18:07:44,,237742.0,5564.6,103594.0,2026-01-16 18:07:44,,True,True,2026-01-16 18:07:44,,1,1,2026-01-16 18:07:44,W1F9HPAD0R0702072
