Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
100091 - LSFAM11A1NA100091,100091,LSFAM11A1NA100091,863457050235777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA100091,,863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,78146.0,-42.428973,-73.606947,2025-12-12 20:01:33,,,,,,,True,True,2025-12-12 20:01:33,,1,,2025-12-12 20:01:33,LSFAM11A1NA100091
044365 - LSFAM11A1PA044365,044365,LSFAM11A1PA044365,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSFAM11A1PA044365,,863457050641008,LSFAM11A1PA044365,044365,WICAR,GV300W,114780.0,-38.734595,-72.946523,2025-12-12 23:19:23,,,,,,,True,True,2025-12-12 23:19:23,,1,,2025-12-12 23:19:23,LSFAM11A1PA044365
SJFG.22-8 C. Navarrete CKSA,SJFG22,LSFAM11A1PA047606,863457050974193.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047606,,863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,103925.0,-34.628107,-71.074801,2025-12-13 07:49:42,,,,,,,True,True,2025-12-13 07:49:42,,0,,2025-12-13 07:49:42,LSFAM11A1PA047606
SHJG60,SHJG60,LSFAM11A1PA047637,863457050628823.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047637,,863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,76370.0,-42.375065,-73.656529,2025-12-13 06:36:08,,,,,,,True,True,2025-12-13 06:36:08,,0,,2025-12-13 06:36:08,LSFAM11A1PA047637
SHJH.46-3 A. Flores KSA,SHJH46,LSFAM11A1PA047640,863457050231255.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047640,,863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,63431.0,-33.032269,-71.533288,2025-12-13 06:45:14,,,,,,,True,True,2025-12-13 06:45:14,,0,,2025-12-13 06:45:14,LSFAM11A1PA047640
SHJG.94-7 J. Landea KSA,SHJG94,LSFAM11A1PA047654,863457050596749.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047654,,863457050596749,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,42955.0,-40.609907,-73.13092,2025-12-13 05:30:32,,,,,,,True,True,2025-12-13 05:30:32,,0,,2025-12-13 05:30:32,LSFAM11A1PA047654
SJGB.42-2 C. Cobos KSA,SJGB42,LSFAM11A1PA047668,863457050628963.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047668,,863457050628963,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106789.0,-33.612431,-70.715551,2025-12-13 08:05:25,,,,,,,True,True,2025-12-13 08:05:25,,0,,2025-12-13 08:05:25,LSFAM11A1PA047668
SHGT.73-7 C. Garrido KSA,SHGT73,LSFAM11A1PA047749,863457050652781.0,TRUCKSTAR,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047749,,863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,52536.0,-38.73352,-72.649729,2025-12-13 08:02:07,,,,,,,True,True,2025-12-13 08:02:07,,0,,2025-12-13 08:02:07,LSFAM11A1PA047749
STGD26 - LSFAM11A1PA048306,STGD26,LSFAM11A1PA048306,863457050149564.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048306,,863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,52584.0,-33.463482,-70.71523,2025-12-13 08:17:03,,,,,,,True,True,2025-12-13 08:17:03,,0,,2025-12-13 08:17:03,LSFAM11A1PA048306
STLX45 - LSFAM11A1PA048514,STLX45,LSFAM11A1PA048514,863457051075388.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048514,,863457051075388,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,85906.0,-33.4632,-70.715059,2025-12-13 08:06:06,,,,,,,True,True,2025-12-13 08:06:06,,0,,2025-12-13 08:06:06,LSFAM11A1PA048514
SRCD83 - LSFAM11A1PA053616,SRCD83,LSFAM11A1PA053616,863457051082095.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA053616,,863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,78595.0,-37.474412,-72.329738,2025-12-13 07:27:56,,,,,,,True,True,2025-12-13 07:27:56,,0,,2025-12-13 07:27:56,LSFAM11A1PA053616
058962 - LSFAM11A1PA058962,058962,LSFAM11A1PA058962,863457050642295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA058962,,863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718.0,-42.399938,-73.785731,2025-11-19 18:37:25,,,,,,,True,True,2025-11-19 18:37:25,,24,,2025-11-19 18:37:25,LSFAM11A1PA058962
SLLS53 - LSFAM11A1PA061165,SLLS53,LSFAM11A1PA061165,863457050267010.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GLX AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA061165,,863457050267010,LSFAM11A1PA061165,SLLS53,COPILOTO,GV300W,99449.0,-37.557588,-72.135557,2025-12-13 08:14:24,,,,,,,True,True,2025-12-13 08:14:24,,0,,2025-12-13 08:14:24,LSFAM11A1PA061165
063787 - LSFAM11A1PA063787,063787,LSFAM11A1PA063787,863457051071296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA063787,,863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,94881.0,-37.454165,-72.327783,2025-12-13 08:02:17,,,,,,,True,True,2025-12-13 08:02:17,,0,,2025-12-13 08:02:17,LSFAM11A1PA063787
SPLJ71 - LSFAM11A1PA064227,SPLJ71,LSFAM11A1PA064227,863457051064093.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA064227,,863457051064093,LSFAM11A1PA064227,SPLJ71,WICAR,GV300W,65777.0,-41.463863,-72.974107,2025-12-13 07:51:07,,,,,,,True,True,2025-12-13 07:51:07,,0,,2025-12-13 07:51:07,LSFAM11A1PA064227
STZB63 - LSFAM11A1PA064311,STZB63,LSFAM11A1PA064311,863457051128146.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA064311,,863457051128146,LSFAM11A1PA064311,STZB63,COPILOTO,GV300W,61903.0,-33.561307,-70.584962,2025-12-12 21:34:01,,,,,,,True,True,2025-12-12 21:34:01,,1,,2025-12-12 21:34:01,LSFAM11A1PA064311
071257 - LSFAM11A1PA071257,SYLP97,LSFAM11A1PA071257,863457051679510.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071257,,863457051679510,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,15795.0,-22.47245,-68.93734,2025-12-13 07:26:49,,,,,,,True,True,2025-12-13 07:26:49,,0,,2025-12-13 07:26:49,LSFAM11A1PA071257
071274 - LSFAM11A1PA071274,SYLP41,LSFAM11A1PA071274,863457051663852.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071274,,863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,22215.0,-22.303901,-68.901149,2025-12-04 20:17:42,,,,,,,True,True,2025-12-04 20:17:42,,9,,2025-12-04 20:17:42,LSFAM11A1PA071274
SZYJ40 - LSFAM11A1PA075650,SZYJ40,LSFAM11A1PA075650,863457051751418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA075650,,863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,36114.0,-32.94337,-71.54455,2025-12-13 07:36:16,,,,,,,True,True,2025-12-13 07:36:16,,0,,2025-12-13 07:36:16,LSFAM11A1PA075650
MX-2208060 - LSFAM11A1PA075695,TFTS14,LSFAM11A1PA075695,866314060287263.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GLX AT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A1PA075695,,866314060287263,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,36346.0,-33.331919,-70.54851,2025-12-13 07:41:56,,,,,,,True,True,2025-12-13 07:41:56,,0,,2025-12-13 07:41:56,LSFAM11A1PA075695
076202 - LSFAM11A1PA076202,076202,LSFAM11A1PA076202,863457051074316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA076202,,863457051074316,LSFAM11A1PA076202,076202,WICAR,GV300W,78486.0,-38.692604,-72.358478,2025-12-13 07:44:27,,,,,,,True,True,2025-12-13 07:44:27,,0,,2025-12-13 07:44:27,LSFAM11A1PA076202
083120 - LSFAM11A1PA083120,083120,LSFAM11A1PA083120,866314060282876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1PA083120,,866314060282876,LSFAM11A1PA083120,083120,WICAR,GV58LAU,0.0,-22.441664,-68.897199,2025-12-13 08:25:37,,,,,,,True,True,2025-12-13 08:25:37,,0,,2025-12-13 08:25:37,LSFAM11A1PA083120
SXLL90 - LSFAM11A1PA083148,SXLL90,LSFAM11A1PA083148,863457051685160.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA083148,,863457051685160,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,53852.0,-22.471777,-68.94771,2025-12-13 07:29:28,,,,,,,True,True,2025-12-13 07:29:28,,0,,2025-12-13 07:29:28,LSFAM11A1PA083148
083554 - LSFAM11A1PA083554,083554,LSFAM11A1PA083554,863457051683595.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA083554,,863457051683595,LSFAM11A1PA083554,083554,WICAR,GV300W,92649.0,-39.84912,-73.237464,2025-12-13 07:29:05,,,,,,,True,True,2025-12-13 07:29:05,,0,,2025-12-13 07:29:05,LSFAM11A1PA083554
SXTY.99 - Alfonso Barker,SXTY99,LSFAM11A1PA086776,863457051076618.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA086776,,863457051076618,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,59231.0,-33.477123,-70.745435,2025-12-13 08:09:33,,,,,,,True,True,2025-12-13 08:09:33,,0,,2025-12-13 08:09:33,LSFAM11A1PA086776
086941 - LSFAM11A1PA086941,086941,LSFAM11A1PA086941,863457052209895.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086941,,863457052209895,LSFAM11A1PA086941,086941,COPILOTO,GV300W,37455.0,-22.469426,-68.930591,2025-12-13 08:05:53,,,,,,,True,True,2025-12-13 08:05:53,,0,,2025-12-13 08:05:53,LSFAM11A1PA086941
086955 - LSFAM11A1PA086955,086955,LSFAM11A1PA086955,863457052142500.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086955,,863457052142500,LSFAM11A1PA086955,086955,COPILOTO,GV300W,72670.0,-22.473547,-68.924554,2025-12-13 08:01:38,,,,,,,True,True,2025-12-13 08:01:38,,0,,2025-12-13 08:01:38,LSFAM11A1PA086955
TGDC-38  LSFAM11A1PA086969,TGDC-38,LSFAM11A1PA086969,863457052207493.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086969,,863457052207493,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,40206.0,-22.467782,-68.922521,2025-12-13 08:01:58,,,,,,,True,True,2025-12-13 08:01:58,,0,,2025-12-13 08:01:58,LSFAM11A1PA086969
TGDC-40 - LSFAM11A1PA086972,086972,LSFAM11A1PA086972,863457052205356.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086972,,863457052205356,LSFAM11A1PA086972,086972,COPILOTO,GV300W,55889.0,-22.381431,-68.841442,2025-12-13 08:02:49,,,,,,,True,True,2025-12-13 08:02:49,,0,,2025-12-13 08:02:49,LSFAM11A1PA086972
OP.467614 - SZHK15,SZHK15,LSFAM11A1PA087376,866314060401112.0,OPERACIONES [BK],MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1PA087376,,866314060401112,LSFAM11A1PA087376,SZHK15,COPILOTO,GV58LAU,56446.0,-36.716108,-73.115604,2025-12-13 07:41:21,,,,,,,True,True,2025-12-13 07:41:21,,0,,2025-12-13 07:41:21,LSFAM11A1PA087376
SZWV90 - LSFAM11A1PA087619,SZWV90,LSFAM11A1PA087619,867162025122490.0,ACTIVO FIJO KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA087619,,867162025122490,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,40629.0,-34.158547,-70.72558,2025-12-13 08:18:50,,,,,,,True,True,2025-12-13 08:18:50,,0,,2025-12-13 08:18:50,LSFAM11A1PA087619
TBLG71 / CKSA,TBLG71,LSFAM11A1PA087684,863457050233780.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA087684,,DIMO979868479,LSFAM11A1PA087684,TBLG71,,SMART 5,,-34.625527,-71.374528,,,46351.0,,,,,True,True,2025-12-07 01:30:00,,,,2025-12-07 01:30:00,LSFAM11A1PA087684
SYFK22 - LSFAM11A1PA097177,SYFK22,LSFAM11A1PA097177,863457051757043.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA097177,,863457051757043,LSFAM11A1PA097177,SYFK22,COPILOTO,GV300W,52744.0,-33.479602,-70.652998,2025-12-13 08:27:44,,,,,,,True,True,2025-12-13 08:27:44,,0,,2025-12-13 08:27:44,LSFAM11A1PA097177
LSFAM11A1RA041369,LSFAM11A1RA041369,LSFAM11A1RA041369,863457051733317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1RA041369,,863457051733317,LSFAM11A1RA041369,LSFAM11A1RA041369,WICAR,GV300W,32079.0,-35.054891,-71.185027,2025-11-27 15:08:45,,,,,,,True,True,2025-11-27 15:08:45,,16,,2025-11-27 15:08:45,LSFAM11A1RA041369
LSFAM11A1RA041582,LSFAM11A1RA041582,LSFAM11A1RA041582,866314060274485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA041582,,866314060274485,LSFAM11A1RA041582,LSFAM11A1RA041582,WICAR,GV58LAU,36073.0,-33.264288,-70.755887,2025-12-13 08:23:26,,,,,,,True,True,2025-12-13 08:23:26,,0,,2025-12-13 08:23:26,LSFAM11A1RA041582
051237 - LSFAM11A1RA051237,051237,LSFAM11A1RA051237,866314060328612.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051237,,866314060328612,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0.0,-39.77031,-73.325632,2025-12-12 21:21:50,,,,,,,True,True,2025-12-12 21:21:50,,1,,2025-12-12 21:21:50,LSFAM11A1RA051237
051240 - LSFAM11A1RA051240,051240,LSFAM11A1RA051240,866314060330634.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051240,,866314060330634,LSFAM11A1RA051240,051240,WICAR,GV58LAU,45047.0,-41.450641,-72.933406,2025-12-13 07:55:28,,,,,,,True,True,2025-12-13 07:55:28,,0,,2025-12-13 07:55:28,LSFAM11A1RA051240
051254 - LSFAM11A1RA051254,051254,LSFAM11A1RA051254,866314060269543.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051254,,866314060269543,LSFAM11A1RA051254,051254,WICAR,GV58LAU,30420.0,-39.847166,-73.212457,2025-12-13 08:20:19,,,,,,,True,True,2025-12-13 08:20:19,,0,,2025-12-13 08:20:19,LSFAM11A1RA051254
TGFW40 - LSFAM11A1RA051383,TGFW40,LSFAM11A1RA051383,866314060295720.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A1RA051383,,866314060295720,LSFAM11A1RA051383,TGFW40,COPILOTO,GV58LAU,29650.0,-33.498949,-70.65779,2025-12-11 18:46:37,,,,,,,True,True,2025-12-11 18:46:37,,2,,2025-12-11 18:46:37,LSFAM11A1RA051383
THPF22 - LSFAM11A1RA051397,THPF22,LSFAM11A1RA051397,866314060216825.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A1RA051397,,866314060216825,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,28005.0,-33.420167,-70.582779,2025-12-12 18:57:35,,,,,,,True,True,2025-12-12 18:57:35,,1,,2025-12-12 18:57:35,LSFAM11A1RA051397
TPPW48 - LSFAM11A1RA059662,TPPW48,LSFAM11A1RA059662,866314061265631.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1RA059662,,866314061265631,LSFAM11A1RA059662,TPPW48,COPILOTO,GV58LAU,63222.0,-32.855023,-70.456537,2025-12-13 07:46:07,,,,,,,True,True,2025-12-13 07:46:07,,0,,2025-12-13 07:46:07,LSFAM11A1RA059662
TWRJ57 - LSFAM11A1RA064554,TWRJ57,LSFAM11A1RA064554,866314060279443.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X2 DX MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A1RA064554,,866314060279443,LSFAM11A1RA064554,TWRJ57,COPILOTO,GV58LAU,29109.0,-33.332471,-70.523096,2025-12-12 23:15:44,,,,,,,True,True,2025-12-12 23:15:44,,1,,2025-12-12 23:15:44,LSFAM11A1RA064554
OP.529003 - LSFAM11A1RA081998,TSRD31,LSFAM11A1RA081998,866314061290449.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1RA081998,,866314061290449,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,44166.0,-33.527349,-70.575898,2025-12-12 23:07:53,,,,,,,True,True,2025-12-12 23:07:53,,1,,2025-12-12 23:07:53,LSFAM11A1RA081998
LSFAM11A1RA082097,LSFAM11A1RA082097,LSFAM11A1RA082097,866314060310420.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA082097,,866314060310420,LSFAM11A1RA082097,LSFAM11A1RA082097,WICAR,GV58LAU,12.0,-33.771147,-70.904082,2025-12-13 02:20:59,,,,,,,True,True,2025-12-13 02:20:59,,0,,2025-12-13 02:20:59,LSFAM11A1RA082097
TVVY73 - LSFAM11A1SA041037,TVVY73,LSFAM11A1SA041037,866314060258512.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA041037,,866314060258512,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,22833.0,-33.580624,-70.813817,2025-12-13 07:45:38,,,,,,,True,True,2025-12-13 07:45:38,,0,,2025-12-13 07:45:38,LSFAM11A1SA041037
LSFAM11A1SA041653,LSFAM11A1SA041653,LSFAM11A1SA041653,866314060323308.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1SA041653,,866314060323308,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,14032.0,-35.596359,-71.740367,2025-12-13 07:52:17,,,,,,,True,True,2025-12-13 07:52:17,,0,,2025-12-13 07:52:17,LSFAM11A1SA041653
TVBY80 - LSFAM11A1SA041698,TVBY80,LSFAM11A1SA041698,866314060311253.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1SA041698,,866314060311253,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,23916.0,-20.229114,-70.131431,2025-12-13 07:57:12,,,,,,,True,True,2025-12-13 07:57:12,,0,,2025-12-13 07:57:12,LSFAM11A1SA041698
TVBY90 - LSFAM11A1SA041703,TVBY90,LSFAM11A1SA041703,866314060404769.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1SA041703,,866314060404769,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,25365.0,-20.228624,-70.144217,2025-12-13 08:19:53,,,,,,,True,True,2025-12-13 08:19:53,,0,,2025-12-13 08:19:53,LSFAM11A1SA041703
TYCB65 - LSFAM11A1SA050000,TYCB65,LSFAM11A1SA050000,866314061249320.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA050000,,866314061249320,LSFAM11A1SA050000,TYCB65,COPILOTO,GV58LAU,10772.0,-33.356143,-70.671203,2025-12-13 06:36:41,,,,,,,True,True,2025-12-13 06:36:41,,0,,2025-12-13 06:36:41,LSFAM11A1SA050000
VCPX89- LSFAM11A1SA052006,VCPX89,LSFAM11A1SA052006,868589060356816.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1SA052006,,868589060356816,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,37441.0,-37.954342,-72.418003,2025-12-13 01:32:07,,,,,,,True,True,2025-12-13 01:32:07,,0,,2025-12-13 01:32:07,LSFAM11A1SA052006
VCPY11 - LSFAM11A1SA055505,VCPY11,LSFAM11A1SA055505,868589060171926.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1SA055505,,868589060171926,LSFAM11A1SA055505,VCPY11,COPILOTO,GV310LAU,20599.0,-36.975482,-72.096612,2025-12-13 06:41:04,,,,,,,True,True,2025-12-13 06:41:04,,0,,2025-12-13 06:41:04,LSFAM11A1SA055505
VBCY64 - LSFAM11A1SA055519,VBCY64,LSFAM11A1SA055519,866314061296040.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA055519,,866314061296040,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,6730.0,-20.242459,-70.138212,2025-12-12 22:59:56,,,,,,,True,True,2025-12-12 22:59:56,,1,,2025-12-12 22:59:56,LSFAM11A1SA055519
VBCY58 - LSFAM11A1SA055522,VBCY58,LSFAM11A1SA055522,866314061270342.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA055522,,866314061270342,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327.0,-18.527483,-66.481689,2025-09-29 00:08:30,,,,,,,True,True,2025-09-29 00:08:30,,75,,2025-09-29 00:08:30,LSFAM11A1SA055522
SA055942 - LSFAM11A1SA055942,SA055942,LSFAM11A1SA055942,866314061215263.0,OPERACIONES [BK],MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A1SA055942,,866314061215263,LSFAM11A1SA055942,SA055942,COPILOTO,GV58LAU,6085.0,-33.524594,-70.588943,2025-12-13 07:50:20,,,,,,,True,True,2025-12-13 07:50:20,,0,,2025-12-13 07:50:20,LSFAM11A1SA055942
VCLT91 - LSFAM11A1SA056167,VCLT91,LSFAM11A1SA056167,866314061240733.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA056167,,866314061240733,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,39561.0,-33.447728,-70.606016,2025-12-12 22:31:56,,,,,,,True,True,2025-12-12 22:31:56,,1,,2025-12-12 22:31:56,LSFAM11A1SA056167
VCYV36 - LSFAM11A1SA056184,VCYV36,LSFAM11A1SA056184,866314061271423.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA056184,,866314061271423,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,17041.0,-40.602929,-73.103808,2025-12-13 07:53:09,,,,,,,True,True,2025-12-13 07:53:09,,0,,2025-12-13 07:53:09,LSFAM11A1SA056184
