Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1K3G4GBXNJ372590,J372590,W1K3G4GBXNJ372590,863457051068938.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GBXNJ372590,,863457051068938,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0.0,-33.360145,-70.517355,2026-05-22 21:34:11,,0.0,,,,,True,True,2026-05-23 09:55:06,,1,,2026-05-23 09:55:06,W1K3G4GBXNJ372590
PTVR91 - W1K3G5BB0MJ309087,PTVR91,W1K3G5BB0MJ309087,863457051060968.0,OPERACIONES [BK],MERCEDES-BENZ,A 35 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB0MJ309087,,863457051060968,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998.0,-33.522929,-70.664106,2026-03-30 14:58:25,,,,,,,True,False,2026-03-30 14:58:25,,54,,2026-03-30 14:58:25,W1K3G5BB0MJ309087
TBRS27 - W1K3G5BB1PJ396745,TBRS27,W1K3G5BB1PJ396745,863457051756995.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1K3G5BB1PJ396745,,863457051756995,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,16340.0,-33.382158,-70.500279,2026-05-16 15:50:48,,22969.0,,,2026-05-16 15:50:48,,True,True,2026-05-23 09:52:38,,7,7,2026-05-23 09:52:38,W1K3G5BB1PJ396745
SWLL60 - W1K3G5BB3PJ393135,SWLL60,W1K3G5BB3PJ393135,863457051075545.0,OPERACIONES [BK],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB3PJ393135,,863457051075545,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,62733.0,-33.252485,-70.714197,2026-05-11 16:38:15,,,,,,,True,False,2026-05-15 22:45:37,,12,,2026-05-15 22:45:37,W1K3G5BB3PJ393135
344460 - W1K3G5BB4NJ344460,344460,W1K3G5BB4NJ344460,863457050138815.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G5BB4NJ344460,,863457050138815,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25503.0,-33.372534,-70.520419,2026-05-23 04:31:28,,,,,,,True,False,2026-05-23 09:52:10,,0,,2026-05-23 09:52:10,W1K3G5BB4NJ344460
TJRS40 - W1K3G5BB4PJ394312,TJRS40,W1K3G5BB4PJ394312,863457051719191.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB4PJ394312,,863457051719191,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,25927.0,-33.328904,-70.523286,2026-05-23 09:02:14,,,,,,,True,False,2026-05-23 09:52:27,,0,,2026-05-23 09:52:27,W1K3G5BB4PJ394312
TCZF14 - W1K3G5BB6NJ347828,TCZF14,W1K3G5BB6NJ347828,863457050218062.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A35AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB6NJ347828,,863457050218062,W1K3G5BB6NJ347828,TCZF14,COPILOTO,GV300W,26565.0,-33.427779,-70.592169,2026-05-22 22:59:57,,,,,,,True,False,2026-05-23 09:54:58,,1,,2026-05-23 09:54:58,W1K3G5BB6NJ347828
SSTF69 - W1K3G5BB7NJ378313,SSTF69,W1K3G5BB7NJ378313,863457050261393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G5BB7NJ378313,,863457050261393,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,35802.0,-33.359273,-70.522533,2026-05-22 19:21:00,,20765.0,,,,,True,True,2026-05-22 19:21:00,,1,,2026-05-22 19:21:00,W1K3G5BB7NJ378313
387492 - W1K3G5BB8PJ387492,387492,W1K3G5BB8PJ387492,863457051686986.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB8PJ387492,,863457051686986,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,35071.0,-23.621994,-70.392796,2026-05-23 06:10:17,,,,,,,True,False,2026-05-23 09:51:25,,0,,2026-05-23 09:51:25,W1K3G5BB8PJ387492
TCZF60 - W1K3G5BBXNJ336640,TCZF60,W1K3G5BBXNJ336640,866314060264098.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G5BBXNJ336640,,866314060264098,W1K3G5BBXNJ336640,TCZF60,WICAR,GV58LAU,32883.0,-29.902008,-71.271395,2026-05-23 09:08:23,,,,,,,True,False,2026-05-23 09:52:42,,0,,2026-05-23 09:52:42,W1K3G5BBXNJ336640
PTPW14 - W1K3G8HB0MJ302231,PTPW14,W1K3G8HB0MJ302231,863457051752283.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB0MJ302231,,863457051752283,W1K3G8HB0MJ302231,PTPW14,WICAR,GV300W,55616.0,-33.921148,-70.723039,2026-05-23 09:35:59,,,,,,,True,False,2026-05-23 09:50:41,,0,,2026-05-23 09:50:41,W1K3G8HB0MJ302231
SRBF98 / DEALER,SRBF98,W1K3G8HB0NJ370904,863457051068789.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB0NJ370904,,863457051068789,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22965.0,-53.133898,-70.874728,2026-03-05 12:42:21,,15569.0,,,,,True,True,2026-03-05 12:42:21,,79,,2026-03-05 12:42:21,W1K3G8HB0NJ370904
TVVJ70 - W1K3G8HB1PJ410670,TVVJ70,W1K3G8HB1PJ410670,863457051067229.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB1PJ410670,,863457051067229,W1K3G8HB1PJ410670,TVVJ70,COPILOTO,GV300W,11297.0,-33.442665,-70.602689,2026-05-17 21:40:02,,,,,,,True,False,2026-05-23 09:53:46,,6,,2026-05-23 09:53:46,W1K3G8HB1PJ410670
430145 - W1K3G8HB1RJ430145,430145,W1K3G8HB1RJ430145,866314060402847.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB1RJ430145,,866314060402847,W1K3G8HB1RJ430145,430145,WICAR,GV58LAU,1850.0,-33.414389,-70.599687,2026-05-20 22:04:08,,,,,,,True,False,2026-05-23 09:54:42,,3,,2026-05-23 09:54:42,W1K3G8HB1RJ430145
RYGT58 - W1K3G8HB2NJ353277,RYGT58,W1K3G8HB2NJ353277,863457050234853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB2NJ353277,,863457050234853,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,65719.0,-33.016855,-71.551864,2026-05-21 15:34:16,,,,,,,True,False,2026-05-23 09:50:33,,2,,2026-05-23 09:50:33,W1K3G8HB2NJ353277
428274 - W1K3G8HB2RJ428274,428274,W1K3G8HB2RJ428274,866314060302450.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB2RJ428274,,866314060302450,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,24814.0,-33.415329,-70.561113,2026-05-22 23:01:22,,,,,,,True,False,2026-05-23 09:52:55,,1,,2026-05-23 09:52:55,W1K3G8HB2RJ428274
430350 - W1K3G8HB2RJ430350,430350,W1K3G8HB2RJ430350,866314060280433.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB2RJ430350,,866314060280433,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,16276.0,-33.419078,-70.556052,2026-05-18 02:31:57,,6681.0,,,,,True,True,2026-05-23 09:54:27,,5,,2026-05-23 09:54:27,W1K3G8HB2RJ430350
TSJV61 - W1K3G8HB3PJ410816,TSJV61,W1K3G8HB3PJ410816,863457051071544.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDAN PROGRESSIVE FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB3PJ410816,,863457051071544,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,13751.0,-33.420583,-70.582225,2026-05-22 18:41:01,,,,,,,True,False,2026-05-23 09:54:44,,1,,2026-05-23 09:54:44,W1K3G8HB3PJ410816
01-33959 - W1K3G8HB4NJ325142,01-33959,W1K3G8HB4NJ325142,863457050131828.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB4NJ325142,,863457050131828,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,37745.0,-32.948686,-71.546594,2026-05-19 23:31:12,,,,,,,True,False,2026-05-19 23:31:12,,4,,2026-05-19 23:31:12,W1K3G8HB4NJ325142
SHHH89 - W1K3G8HB4PJ383738,SHHH89,W1K3G8HB4PJ383738,863457050644168.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB4PJ383738,,863457050644168,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,25463.0,-33.430038,-70.607011,2026-05-18 21:06:11,,,,,,,True,False,2026-05-18 22:32:44,,5,,2026-05-18 22:32:44,W1K3G8HB4PJ383738
TGSR13 - W1K3G8HB4PJ423008,TGSR13,W1K3G8HB4PJ423008,866314060321179.0,CORTESIA,MERCEDES-BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HB4PJ423008,,866314060321179,W1K3G8HB4PJ423008,TGSR13,WICAR,GV58LAU,0.0,-33.446806,-70.839468,2026-05-22 23:37:26,,,,,,,True,False,2026-05-23 09:51:15,,1,,2026-05-23 09:51:15,W1K3G8HB4PJ423008
373412 - W1K3G8HB5NJ373412,373412,W1K3G8HB5NJ373412,863457050241106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB5NJ373412,,863457050241106,W1K3G8HB5NJ373412,373412,WICAR,GV300W,36752.0,-33.383277,-70.544976,2026-05-23 04:21:49,,,,,,,True,False,2026-05-23 09:54:39,,0,,2026-05-23 09:54:39,W1K3G8HB5NJ373412
TFTK36 - W1K3G8HB5PJ421624,TFTK36,W1K3G8HB5PJ421624,866314060217849.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB5PJ421624,,866314060217849,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,33487.0,-33.53227,-70.558297,2026-05-22 15:42:27,,,,,,,True,False,2026-05-23 09:54:41,,1,,2026-05-23 09:54:41,W1K3G8HB5PJ421624
03-37860 - A Sedán FL,03-37860,W1K3G8HB5PJ422241,863457051684973.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDAN AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB5PJ422241,,863457051684973,W1K3G8HB5PJ422241,03-37860,COPILOTO,GV300W,3948.0,-33.419499,-70.573555,2026-05-14 18:06:07,,,,,,,True,False,2026-05-14 18:08:23,,9,,2026-05-14 18:08:23,W1K3G8HB5PJ422241
TGSP77 - W1K3G8HB5PJ422935,TGSP77,W1K3G8HB5PJ422935,866314060325865.0,CORTESIA,MERCEDES-BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HB5PJ422935,,866314060325865,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,21234.0,-33.445492,-70.61245,2026-05-22 23:04:39,,,,,,,True,False,2026-05-22 23:04:39,,1,,2026-05-22 23:04:39,W1K3G8HB5PJ422935
370342 - W1K3G8HB6NJ370342,370342,W1K3G8HB6NJ370342,863457050152485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB6NJ370342,,863457050152485,W1K3G8HB6NJ370342,370342,WICAR,GV300W,44661.0,-33.443151,-70.621091,2026-05-23 05:37:09,,28614.0,,,,,True,True,2026-05-23 09:54:26,,0,,2026-05-23 09:54:26,W1K3G8HB6NJ370342
427953 - W1K3G8HB6RJ427953,427953,W1K3G8HB6RJ427953,866314060278684.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ427953,,866314060278684,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6699.0,-34.17308,-70.653686,2026-05-23 09:24:55,,,,,,,True,False,2026-05-23 09:50:47,,0,,2026-05-23 09:50:47,W1K3G8HB6RJ427953
TSJR32 - W1K3G8HB6RJ434353,TSJR32,W1K3G8HB6RJ434353,866314060265384.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ434353,,866314060265384,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0.0,-33.402403,-70.569879,2026-05-23 00:22:46,,,,,,,True,False,2026-05-23 00:23:15,,0,,2026-05-23 00:23:15,W1K3G8HB6RJ434353
RGPC15 - W1K3G8HB8MJ298297,RGPC15,W1K3G8HB8MJ298297,863457050140449.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8MJ298297,,863457050140449,W1K3G8HB8MJ298297,RGPC15,WICAR,GV300W,29046.0,-33.396208,-70.649544,2026-05-23 08:28:45,,,,,,,True,False,2026-05-23 09:52:28,,0,,2026-05-23 09:52:28,W1K3G8HB8MJ298297
RYJH39 - W1K3G8HB8NJ355440,RYJH39,W1K3G8HB8NJ355440,863457050298106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8NJ355440,,863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,56607.0,-33.550282,-70.555421,2026-05-23 06:49:10,,,,,,,True,False,2026-05-23 09:50:51,,0,,2026-05-23 09:50:51,W1K3G8HB8NJ355440
SVBV61 - W1K3G8HB8NJ359309,SVBV61,W1K3G8HB8NJ359309,863457051080214.0,OPERACIONES [BK],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB8NJ359309,,863457051080214,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29466.0,-33.461351,-70.715241,2026-05-23 09:39:20,,,,,,,True,False,2026-05-23 09:54:22,,0,,2026-05-23 09:54:22,W1K3G8HB8NJ359309
SPLP93 - W1K3G8HB9PJ386862,SPLP93,W1K3G8HB9PJ386862,866314061230387.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 2,,GPS,,,W1K3G8HB9PJ386862,,866314061230387,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20772.0,-33.45852,-70.846677,2026-05-23 09:50:21,,,,,,,True,False,2026-05-23 09:51:37,,0,,2026-05-23 09:51:37,W1K3G8HB9PJ386862
386991 - W1K3G8HB9PJ386991,386991,W1K3G8HB9PJ386991,863457050604899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB9PJ386991,,863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30269.0,-22.461527,-68.917816,2026-05-23 09:14:33,,,,,,,True,False,2026-05-23 09:53:35,,0,,2026-05-23 09:53:35,W1K3G8HB9PJ386991
TGSP87 - W1K3G8HB9PJ422775,TGSP87,W1K3G8HB9PJ422775,866314060281886.0,CORTESIA,MERCEDES-BENZ,A200,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3G8HB9PJ422775,,866314060281886,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,28620.0,-32.845589,-70.604776,2026-05-23 09:33:19,,,,,,,True,False,2026-05-23 09:53:01,,0,,2026-05-23 09:53:01,W1K3G8HB9PJ422775
351051 - W1K3G8HBXNJ351051,351051,W1K3G8HBXNJ351051,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3G8HBXNJ351051,,863457050211281,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,15364.0,-40.116725,-72.874759,2026-05-23 02:39:02,,,,,,,True,False,2026-05-23 09:51:38,,0,,2026-05-23 09:51:38,W1K3G8HBXNJ351051
373762 - W1K3G8HBXNJ373762,373762,W1K3G8HBXNJ373762,863457050983871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXNJ373762,,863457050983871,W1K3G8HBXNJ373762,373762,WICAR,GV300W,64548.0,-37.485442,-72.426711,2026-05-23 09:50:22,,,,,,,True,False,2026-05-23 09:54:45,,0,,2026-05-23 09:54:45,W1K3G8HBXNJ373762
TGSP53 - W1K3G8HBXPJ420548,TGSP53,W1K3G8HBXPJ420548,866314061275994.0,CORTESIA,MERCEDES - BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HBXPJ420548,,866314061275994,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,26660.0,-33.218776,-70.738604,2026-05-23 08:57:09,,,,,,,True,False,2026-05-23 09:52:55,,0,,2026-05-23 09:52:55,W1K3G8HBXPJ420548
TFTK41 - W1K3G8HBXPJ423983,TFTK41,W1K3G8HBXPJ423983,863457051756367.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXPJ423983,,863457051756367,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,26735.0,-23.592622,-70.386419,2026-05-23 09:11:59,,16046.0,,,,,True,True,2026-05-23 09:54:12,,0,,2026-05-23 09:54:12,W1K3G8HBXPJ423983
LYGT76 - W1K4F8HB0NJ384292,LYGT76,W1K4F8HB0NJ384292,863457050260783.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ384292,,863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,30633.0,-33.392643,-70.590563,2026-05-14 21:29:48,,,,,,,True,False,2026-05-23 09:50:17,,9,,2026-05-23 09:50:17,W1K4F8HB0NJ384292
SRDJ87 - W1K4F8HB0NJ397947,SRDJ87,W1K4F8HB0NJ397947,863457051746293.0,CORTESIA,MERCEDES-BENZ,B 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ397947,,863457051746293,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,34340.0,-33.362561,-70.514777,2026-05-22 23:32:28,,,,,,,True,False,2026-05-23 09:50:29,,1,,2026-05-23 09:50:29,W1K4F8HB0NJ397947
SPLP88 - W1K4F8HB0NJ403469,SPLP88,W1K4F8HB0NJ403469,863457050296449.0,OPERACIONES [BK],MERCEDES-BENZ,B220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ403469,,863457050296449,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,16992.0,-33.417934,-70.570134,2026-05-17 23:08:49,,,,,,,True,False,2026-05-23 09:26:46,,6,,2026-05-23 09:26:46,W1K4F8HB0NJ403469
SKXK99 - W1K4F8HB2NJ365825,SKXK99,W1K4F8HB2NJ365825,863457050269230.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB2NJ365825,,863457050269230,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31501.0,-33.357526,-70.526042,2026-05-12 16:53:05,,,,,,,True,False,2026-05-23 09:55:10,,11,,2026-05-23 09:55:10,W1K4F8HB2NJ365825
SXJW56 - W1K4F8HB2NJ411069,SXJW56,W1K4F8HB2NJ411069,866314061226252.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K4F8HB2NJ411069,,866314061226252,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,22668.0,-33.461898,-70.71506,2026-05-23 08:59:46,,,,,,,True,False,2026-05-23 09:53:28,,0,,2026-05-23 09:53:28,W1K4F8HB2NJ411069
LYGT78 - W1K4F8HB3NJ385243,LYGT78,W1K4F8HB3NJ385243,863457050245503.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB3NJ385243,,863457050245503,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,32214.0,-33.569181,-70.829076,2026-05-23 09:17:56,,,,,,,True,False,2026-05-23 09:52:19,,0,,2026-05-23 09:52:19,W1K4F8HB3NJ385243
SLPY91 - W1K4F8HB4NJ373666,SLPY91,W1K4F8HB4NJ373666,863457050282977.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB4NJ373666,,863457050282977,W1K4F8HB4NJ373666,SLPY91,COPILOTO,GV300W,28342.0,-33.366852,-70.506847,2026-05-20 22:54:28,,18958.0,,,,,True,True,2026-05-20 22:54:28,,3,,2026-05-20 22:54:28,W1K4F8HB4NJ373666
374431 - W1K4F8HB4NJ374431,374431,W1K4F8HB4NJ374431,863457050259033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB4NJ374431,,863457050259033,W1K4F8HB4NJ374431,374431,WICAR,GV300W,36131.0,-36.858678,-73.104596,2026-05-23 06:10:15,,,,,,,True,False,2026-05-23 09:52:01,,0,,2026-05-23 09:52:01,W1K4F8HB4NJ374431
SLPZ34 - W1K4F8HB5NJ374714,SLPZ34,W1K4F8HB5NJ374714,863457050227402.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ374714,,863457050227402,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,35575.0,-33.489867,-70.600972,2026-05-23 09:00:19,,,,,,,True,False,2026-05-23 09:53:39,,0,,2026-05-23 09:53:39,W1K4F8HB5NJ374714
SRDJ88 - W1K4F8HB5NJ402351,SRDJ88,W1K4F8HB5NJ402351,863457051120291.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ402351,,863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,42111.0,-33.261188,-70.644947,2026-05-23 08:35:39,,,,,,,True,False,2026-05-23 09:51:31,,0,,2026-05-23 09:51:31,W1K4F8HB5NJ402351
02-36356 - W1K4F8HB6NJ364757,02-36356,W1K4F8HB6NJ364757,863457050281185.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ364757,,863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,13150.0,-28.606334,-70.718772,2026-05-22 18:23:59,,,,,,,True,False,2026-05-22 18:23:59,,1,,2026-05-22 18:23:59,W1K4F8HB6NJ364757
LYGT71 - W1K4F8HB6NJ369778,LYGT71,W1K4F8HB6NJ369778,863457050212412.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ369778,,863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,59465.0,-33.326368,-70.748592,2026-05-23 04:42:54,,,,,,,True,False,2026-05-23 09:50:35,,0,,2026-05-23 09:50:35,W1K4F8HB6NJ369778
LYGT91 - W1K4F8HB7NJ389912,LYGT91,W1K4F8HB7NJ389912,863457050123445.0,CORTESIA,MERCEDES-BENZ,B 180-200-220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ389912,,863457050123445,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,43175.0,-34.973284,-71.806431,2026-05-23 08:54:38,,,,,,,True,False,2026-05-23 09:53:50,,0,,2026-05-23 09:53:50,W1K4F8HB7NJ389912
SRDJ86 - W1K4F8HB7NJ394589,SRDJ86,W1K4F8HB7NJ394589,863457050264611.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ394589,,863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,41703.0,-33.206706,-70.732505,2026-05-23 09:05:54,,,,,,,True,False,2026-05-23 09:53:45,,0,,2026-05-23 09:53:45,W1K4F8HB7NJ394589
TBYL14 - W1K4F8HB8NJ416521,TBYL14,W1K4F8HB8NJ416521,863457051719324.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB8NJ416521,,863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0.0,-33.5569,-70.775111,2026-05-22 18:49:31,,,,,,,True,False,2026-05-23 09:51:17,,1,,2026-05-23 09:51:17,W1K4F8HB8NJ416521
02-36360 - W1K4F8HB9NJ364915,02-36360,W1K4F8HB9NJ364915,863457050150075.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB9NJ364915,,863457050150075,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,36573.0,-33.403153,-70.561851,2026-05-23 02:57:45,,,,,,,True,False,2026-05-23 09:50:11,,0,,2026-05-23 09:50:11,W1K4F8HB9NJ364915
LYGT80 - W1K4F8HBXNJ387362,LYGT80,W1K4F8HBXNJ387362,863457050137577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ387362,,863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,26373.0,-35.425002,-71.604599,2026-05-23 00:53:26,,,,,,,True,False,2026-05-23 09:50:43,,0,,2026-05-23 09:50:43,W1K4F8HBXNJ387362
SFDF68 - W1K4F8HBXNJ395235,SFDF68,W1K4F8HBXNJ395235,863457050629383.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ395235,,863457050629383,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,20036.0,-33.393757,-70.553139,2026-05-23 08:36:16,,,,,,,True,False,2026-05-23 09:51:14,,0,,2026-05-23 09:51:14,W1K4F8HBXNJ395235
TBYL10 - W1K4F8HBXNJ409232,TBYL10,W1K4F8HBXNJ409232,863457051664199.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HBXNJ409232,,863457051664199,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0.0,-33.259274,-70.701639,2026-05-21 23:06:01,,,,,,,True,False,2026-05-23 09:50:50,,2,,2026-05-23 09:50:50,W1K4F8HBXNJ409232
503802 - W1K5J5EBXSN503802,503802,W1K5J5EBXSN503802,866314060266531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J5EBXSN503802,,866314060266531,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,18195.0,-33.346611,-70.475803,2026-05-22 22:10:49,,,,,,,True,False,2026-05-23 09:55:10,,1,,2026-05-23 09:55:10,W1K5J5EBXSN503802
