Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TWRG77 - W1K3F8HB0RN330467,TWRG77,W1K3F8HB0RN330467,866314061242788.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330467,,866314061242788,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5884.0,-33.502545,-70.523042,2026-07-26 10:02:01,,,,,,,True,False,2026-07-26 10:02:01,,0,,2026-07-26 10:02:01,W1K3F8HB0RN330467
W1K3F8HB0RN330632,W1K3F8HB0RN330632,W1K3F8HB0RN330632,866314061299804.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330632,,866314061299804,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14193.0,-33.407839,-70.55902,2026-07-24 19:55:01,,,,,,,True,False,2026-07-26 09:49:53,,2,,2026-07-26 09:49:53,W1K3F8HB0RN330632
502588 - W1K3F8HB0SJ502588,502588,W1K3F8HB0SJ502588,866314061386635.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502588,,866314061386635,W1K3F8HB0SJ502588,VFYX78,WICAR,GV58LAU,15469.0,-33.550559,-70.554864,2026-07-26 09:18:57,,,,,,,True,False,2026-07-26 10:00:24,,0,,2026-07-26 10:00:24,W1K3F8HB0SJ502588
TZDL73 - W1K3F8HB0SJ502686,TZDL73,W1K3F8HB0SJ502686,866314060216502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502686,,866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,12753.0,-41.451841,-72.924546,2026-07-25 22:08:27,,,,,,,True,False,2026-07-26 10:01:13,,1,,2026-07-26 10:01:13,W1K3F8HB0SJ502686
PXSD19 - W1K3F8HB1MN228880,PXSD19,W1K3F8HB1MN228880,866314061228621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1MN228880,,866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,64185.0,-33.591483,-70.708814,2026-07-25 04:52:58,,,,,,,True,False,2026-07-25 04:52:58,,1,,2026-07-25 04:52:58,W1K3F8HB1MN228880
SBWV44 - W1K3F8HB1NN258379,SBWV44,W1K3F8HB1NN258379,863457050143419.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN258379,,863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30703.0,-32.868334,-71.237828,2026-07-25 22:10:41,,,,,,,True,False,2026-07-26 09:59:30,,1,,2026-07-26 09:59:30,W1K3F8HB1NN258379
RYJJ37 - W1K3F8HB1NN282259,RYJJ37,W1K3F8HB1NN282259,863457050151859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282259,,863457050151859,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,30210.0,-33.435386,-70.522268,2026-07-26 09:37:50,,,,,,,True,False,2026-07-26 09:57:31,,0,,2026-07-26 09:57:31,W1K3F8HB1NN282259
SCZJ67 - W1K3F8HB1NN282925,SCZJ67,W1K3F8HB1NN282925,863457050145505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282925,,863457050145505,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17663.0,-33.253076,-70.625761,2026-07-26 07:08:14,,,,,,,True,False,2026-07-26 09:59:51,,0,,2026-07-26 09:59:51,W1K3F8HB1NN282925
289308 - W1K3F8HB1NN289308,289308,W1K3F8HB1NN289308,863457050273273.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN289308,,863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,30333.0,-33.388402,-70.551603,2026-07-26 05:53:39,,,,,,,True,False,2026-07-26 10:00:49,,0,,2026-07-26 10:00:49,W1K3F8HB1NN289308
TFTP31 - W1K3F8HB1PN318423,TFTP31,W1K3F8HB1PN318423,863457051715512.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1PN318423,,863457051715512,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,32570.0,-33.324987,-70.638769,2026-07-26 09:45:19,,,,,,,True,False,2026-07-26 10:00:37,,0,,2026-07-26 10:00:37,W1K3F8HB1PN318423
321924 - W1K3F8HB1RN321924,321924,W1K3F8HB1RN321924,866314060301841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN321924,,866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,15309.0,-33.428268,-70.565363,2026-07-26 09:03:15,,,,,,,True,False,2026-07-26 10:00:12,,0,,2026-07-26 10:00:12,W1K3F8HB1RN321924
TSJR62 - W1K3F8HB1RN327447,TSJR62,W1K3F8HB1RN327447,866314061271944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN327447,,866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,17827.0,-33.39693,-70.528748,2026-07-26 09:02:19,,,,,,,True,False,2026-07-26 09:58:25,,0,,2026-07-26 09:58:25,W1K3F8HB1RN327447
329960 - W1K3F8HB1RN329960,329960,W1K3F8HB1RN329960,866314061242309.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN329960,,866314061242309,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,7929.0,-33.427231,-70.628449,2026-07-24 12:57:20,,,,,,,True,False,2026-07-24 22:30:22,,2,,2026-07-24 22:30:22,W1K3F8HB1RN329960
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,868018072364667,W1K3F8HB1SJ502616,VGJF68,DIMO,SMART 5,,-33.613175,-70.715167,,,26393.0,,,,,True,True,2026-07-24 18:09:51,,,,2026-07-24 18:09:51,W1K3F8HB1SJ502616
RBWD74 - W1K3F8HB2MN246367,RBWD74,W1K3F8HB2MN246367,863457050152022.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN246367,,863457050152022,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239.0,-33.359912,-70.517048,2026-04-06 19:26:38,,,,,,,True,False,2026-04-06 20:21:59,,111,,2026-04-06 20:21:59,W1K3F8HB2MN246367
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,59739.0,-32.951111,-71.541224,2026-07-25 23:25:52,,,,,,,True,False,2026-07-26 10:00:46,,1,,2026-07-26 10:00:46,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,44175.0,-35.419724,-71.61327,2026-07-26 09:55:53,,,,,,,True,False,2026-07-26 10:00:51,,0,,2026-07-26 10:00:51,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,12430.0,-33.394079,-70.590329,2026-07-26 02:42:20,,,,,,,True,False,2026-07-26 10:01:26,,0,,2026-07-26 10:01:26,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.251899,-70.621063,2026-07-22 07:15:43,,,,,,,True,False,2026-07-26 09:58:37,,4,,2026-07-26 09:58:37,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0.0,-33.386545,-70.503519,2026-07-25 20:37:14,,,,,,,True,False,2026-07-26 09:59:43,,1,,2026-07-26 09:59:43,W1K3F8HB2RN327991
501040 - W1K3F8HB2SJ501040,501040,W1K3F8HB2SJ501040,866314061304653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2SJ501040,,866314061304653,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,8306.0,-33.350908,-70.669543,2026-07-26 09:45:53,,,,,,,True,False,2026-07-26 10:01:23,,0,,2026-07-26 10:01:23,W1K3F8HB2SJ501040
PRVR29 - W1K3F8HB3MN221350,PRVR29,W1K3F8HB3MN221350,867162029795507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3MN221350,,867162029795507,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,13706.0,-30.603586,-71.192799,2026-07-26 09:49:50,,,,,,,True,False,2026-07-26 09:59:26,,0,,2026-07-26 09:59:26,W1K3F8HB3MN221350
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.446231,-70.585928,2026-07-26 04:57:42,,,,,,,True,False,2026-07-26 10:00:13,,0,,2026-07-26 10:00:13,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,41376.0,-22.457319,-68.934862,2026-07-26 09:14:11,,,,,,,True,False,2026-07-26 10:01:29,,0,,2026-07-26 10:01:29,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6252.0,-33.501749,-70.657154,2026-07-26 09:04:39,,,,,,,True,False,2026-07-26 10:00:57,,0,,2026-07-26 10:00:57,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3528.0,-20.239715,-70.146724,2026-07-25 16:23:43,,,,,,,True,False,2026-07-26 09:58:19,,1,,2026-07-26 09:58:19,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18782.0,-33.374768,-70.552518,2026-07-16 03:16:58,,,,,,,True,False,2026-07-26 09:59:57,,10,,2026-07-26 09:59:57,W1K3F8HB3RN327143
VCDY80 - W1K3F8HB3SJ502729,VCDY80,W1K3F8HB3SJ502729,866314061245914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3SJ502729,,866314061245914,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,13097.0,-33.423026,-70.520179,2026-07-26 09:09:19,,,,,,,True,False,2026-07-26 09:57:57,,0,,2026-07-26 09:57:57,W1K3F8HB3SJ502729
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,31808.0,-33.433734,-70.604292,2026-07-23 03:08:33,,,,,,,True,False,2026-07-26 09:59:20,,3,,2026-07-26 09:59:20,W1K3F8HB4MN213922
RTHH69 - W1K3F8HB4MV091711,RTHH69,W1K3F8HB4MV091711,863457050120953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV091711,,863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,42932.0,-33.365452,-70.723921,2026-07-26 08:59:27,,,,,,,True,False,2026-07-26 09:59:23,,0,,2026-07-26 09:59:23,W1K3F8HB4MV091711
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83441.0,-29.93611,-71.250208,2026-07-26 09:47:25,,,,,,,True,False,2026-07-26 09:59:33,,0,,2026-07-26 09:59:33,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,36635.0,-33.37552,-70.543053,2026-07-26 03:10:55,,,,,,,True,False,2026-07-26 09:59:06,,0,,2026-07-26 09:59:06,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23507.0,-23.59724,-70.394559,2026-07-26 09:59:40,,,,,,,True,False,2026-07-26 09:59:40,,0,,2026-07-26 09:59:40,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,70748.0,-33.331396,-70.516739,2026-07-26 09:23:39,,,,,,,True,False,2026-07-26 10:01:06,,0,,2026-07-26 10:01:06,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57351.0,-33.5413,-70.59369,2026-07-26 09:53:11,,,,,,,True,False,2026-07-26 09:59:46,,0,,2026-07-26 09:59:46,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13105.0,-33.370579,-70.50998,2026-07-26 02:34:20,,,,,,,True,False,2026-07-26 09:57:41,,0,,2026-07-26 09:57:41,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,10919.0,-33.451139,-70.599897,2026-07-26 09:36:41,,,,,,,True,False,2026-07-26 10:00:27,,0,,2026-07-26 10:00:27,W1K3F8HB4PN313541
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24066.0,-33.393047,-70.577893,2026-07-25 14:49:13,,,,,,,True,False,2026-07-26 09:58:14,,1,,2026-07-26 09:58:14,W1K3F8HB4RN322842
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,37125.0,-32.941033,-71.520647,2026-07-26 09:42:17,,,,,,,True,False,2026-07-26 10:01:15,,0,,2026-07-26 10:01:15,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,39167.0,-33.452109,-70.822877,2026-07-26 09:43:53,,,,,,,True,False,2026-07-26 09:57:48,,0,,2026-07-26 09:57:48,W1K3F8HB4RN327751
VDLY17 - W1K3F8HB4RN330181,VDLY17,W1K3F8HB4RN330181,866314061232888.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB4RN330181,,866314061232888,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,9075.0,-33.404364,-70.562255,2026-07-24 00:41:39,,,,,,,True,False,2026-07-26 10:00:12,,2,,2026-07-26 10:00:12,W1K3F8HB4RN330181
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,37261.0,-33.385527,-70.571118,2026-07-26 09:08:10,,,,,,,True,False,2026-07-26 10:00:45,,0,,2026-07-26 10:00:45,W1K3F8HB5NN289635
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,13135.0,-33.46633,-70.596798,2026-07-26 00:07:47,,,,,,,True,False,2026-07-26 03:23:58,,0,,2026-07-26 03:23:58,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,29830.0,-33.396556,-70.599823,2026-07-21 02:41:13,,,,,,,True,False,2026-07-26 10:01:43,,5,,2026-07-26 10:01:43,W1K3F8HB5RN325667
VCDZ42 - W1K3F8HB5SJ501680,VCDZ42,W1K3F8HB5SJ501680,866314061294003.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5SJ501680,,866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,6000.0,-33.386164,-70.527492,2026-07-26 09:48:59,,,,,,,True,False,2026-07-26 10:01:08,,0,,2026-07-26 10:01:08,W1K3F8HB5SJ501680
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,12911.0,-33.358876,-70.54492,2026-07-24 18:42:34,,,,,,,True,False,2026-07-26 00:01:59,,2,,2026-07-26 00:01:59,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,65731.0,-34.204046,-70.667847,2026-07-26 08:49:08,,,,,,,True,False,2026-07-26 09:59:43,,0,,2026-07-26 09:59:43,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,38284.0,-33.449744,-70.609902,2026-07-25 13:52:48,,,,,,,True,False,2026-07-26 09:59:12,,1,,2026-07-26 09:59:12,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,29559.0,-33.019928,-71.553932,2026-07-25 18:08:34,,,,,,,True,False,2026-07-26 09:57:18,,1,,2026-07-26 09:57:18,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,37910.0,-33.430384,-70.56934,2026-07-24 22:32:32,,22578.0,,,,,True,True,2026-07-26 09:59:03,,2,,2026-07-26 09:59:03,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,15680.0,-33.58166,-70.51564,2026-07-26 09:11:58,,,,,,,True,False,2026-07-26 10:01:44,,0,,2026-07-26 10:01:44,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,14807.0,-33.418005,-70.588173,2026-07-24 00:24:34,,,,,,,True,False,2026-07-26 09:59:37,,2,,2026-07-26 09:59:37,W1K3F8HB6RN323166
TVVL87 - W1K3F8HB6RN326116,TVVL87,W1K3F8HB6RN326116,866314060315486.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN326116,,866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9577.0,-33.414054,-70.599559,2026-07-24 15:42:36,,909.0,,,,,True,True,2026-07-26 10:01:01,,2,,2026-07-26 10:01:01,W1K3F8HB6RN326116
TWRH39 - W1K3F8HB6RN327122,TWRH39,W1K3F8HB6RN327122,866314060279005.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327122,,866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,6292.0,-33.40739,-70.574982,2026-07-25 16:59:38,,,,,,,True,False,2026-07-26 07:57:42,,1,,2026-07-26 07:57:42,W1K3F8HB6RN327122
327461 - W1K3F8HB6RN327461,327461,W1K3F8HB6RN327461,866314060286521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327461,,866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,8785.0,-33.362828,-70.576571,2026-07-23 18:49:36,,,,,,,True,False,2026-07-26 09:58:51,,3,,2026-07-26 09:58:51,W1K3F8HB6RN327461
VCDT63 - W1K3F8HB6RN330876,VCDT63,W1K3F8HB6RN330876,866314060279484.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN330876,,866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,7881.0,-33.32451,-70.515051,2026-07-26 02:54:21,,,,,,,True,False,2026-07-26 10:00:52,,0,,2026-07-26 10:00:52,W1K3F8HB6RN330876
RFWZ90 - W1K3F8HB7MN247871,RFWZ90,W1K3F8HB7MN247871,863457050154077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN247871,,863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,41847.0,-33.396548,-70.561707,2026-07-24 20:47:16,,,,,,,True,False,2026-07-26 10:01:13,,2,,2026-07-26 10:01:13,W1K3F8HB7MN247871
PZRV76 - W1K3F8HB7MN249992,PZRV76,W1K3F8HB7MN249992,863457050151701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN249992,,863457050151701,W1K3F8HB7MN249992,PZRV76,,GV300W,29580.0,-33.453138,-70.570831,2025-08-05 01:22:15,,,,,,,True,False,2025-08-05 01:22:15,,355,,2025-08-05 01:22:15,W1K3F8HB7MN249992
RLPJ85 - W1K3F8HB7NN259178,RLPJ85,W1K3F8HB7NN259178,863457050149580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7NN259178,,863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,18649.0,-33.513963,-70.654192,2026-07-19 22:27:45,,,,,,,True,False,2026-07-26 09:58:36,,7,,2026-07-26 09:58:36,W1K3F8HB7NN259178
RTFW11 - W1K3F8HB7NN259486,RTFW11,W1K3F8HB7NN259486,866314060212642.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7NN259486,,866314060212642,W1K3F8HB7NN259486,RTFW11,WICAR,GV58LAU,37919.0,-33.433473,-70.602587,2026-07-25 22:50:32,,,,,,,True,False,2026-07-25 22:50:32,,1,,2026-07-25 22:50:32,W1K3F8HB7NN259486
THXX47 - W1K3F8HB7PN317583,THXX47,W1K3F8HB7PN317583,866314060402839.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7PN317583,,866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,15802.0,-33.392163,-70.556771,2026-07-25 23:06:10,,,,,,,True,False,2026-07-26 09:57:30,,1,,2026-07-26 09:57:30,W1K3F8HB7PN317583
322396 - W1K3F8HB7RN322396,322396,W1K3F8HB7RN322396,866314060275953.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN322396,,866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,24481.0,-33.43384,-70.622756,2026-07-26 04:25:38,,,,,,,True,False,2026-07-26 10:00:33,,0,,2026-07-26 10:00:33,W1K3F8HB7RN322396
324956 - W1K3F8HB7RN324956,324956,W1K3F8HB7RN324956,866314061223911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN324956,,866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0.0,-33.423528,-70.579228,2026-07-24 15:08:42,,,,,,,True,False,2026-07-26 09:59:41,,2,,2026-07-26 09:59:41,W1K3F8HB7RN324956
