Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LSFAM11B7PA072423,LSFAM11B7PA072423,LSFAM11B7PA072423,863457051664561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7PA072423,,863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,101797.0,-33.525565,-70.650939,2026-03-24 23:53:00,,,,,,,True,True,2026-03-24 23:53:00,,1,,2026-03-24 23:53:00,LSFAM11B7PA072423
TCXL37 - LSFAM11B7PA082966,TCXL37,LSFAM11B7PA082966,866314060269451.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B7PA082966,,866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,0.0,-41.276227,-73.039285,2026-03-24 18:58:28,,,,,,,True,True,2026-03-24 18:58:28,,1,,2026-03-24 18:58:28,LSFAM11B7PA082966
SDWD63 / ANDES,SDWD63,LSFAM11B8NA047026,866314060308051.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11B8NA047026,,866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98309.0,-32.888051,-71.246138,2026-03-25 08:16:36,,,,,,,True,True,2026-03-25 08:16:36,,0,,2026-03-25 08:16:36,LSFAM11B8NA047026
RYJJ25 - LSFAM11B8NA047124,RYJJ25,LSFAM11B8NA047124,863457050278892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B8NA047124,,863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,87938.0,-39.810265,-73.252608,2026-03-25 02:30:04,,,,,,,True,True,2026-03-25 02:30:04,,0,,2026-03-25 02:30:04,LSFAM11B8NA047124
SRJW79 M. Péter CKSA,SRJW79,LSFAM11B8NA055238,863457051121240.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8NA055238,,863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31.0,-33.395498,-70.512586,2026-03-25 08:12:36,,,,,,,True,True,2026-03-25 08:12:36,,0,,2026-03-25 08:12:36,LSFAM11B8NA055238
SWYJ91 / ANDES,SWYJ91,LSFAM11B8PA083043,863457051734778.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8PA083043,,863457051734778,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,77051.0,-36.831388,-73.055773,2026-03-25 01:48:11,,,,,,,True,True,2026-03-25 01:48:11,,0,,2026-03-25 01:48:11,LSFAM11B8PA083043
046953 - LSFAM11B9NA046953,046953,LSFAM11B9NA046953,863457050654381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA046953,,863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,85800.0,-38.861402,-72.762046,2026-03-25 08:16:04,,,,,,,True,True,2026-03-25 08:16:04,,0,,2026-03-25 08:16:04,LSFAM11B9NA046953
SCJD96 - LSFAM11B9NA049593,SCJD96,LSFAM11B9NA049593,863457050148582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA049593,,863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,35155.0,-33.514624,-70.670088,2026-03-24 23:16:50,,,,,,,True,True,2026-03-24 23:16:50,,1,,2026-03-24 23:16:50,LSFAM11B9NA049593
STLW73 / CKSA,STLW73,LSFAM11B9NA051442,863457050658390.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA051442,,863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,58002.0,-33.367088,-70.498442,2026-03-25 00:47:52,,,,,,,True,True,2026-03-25 00:47:52,,0,,2026-03-25 00:47:52,LSFAM11B9NA051442
SPLP89,SPLP89,LSFAM11B9NA051523,863457051066817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA051523,,863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,110527.0,-35.434995,-71.607817,2026-03-25 03:35:29,,,,,,,True,True,2026-03-25 03:35:29,,0,,2026-03-25 03:35:29,LSFAM11B9NA051523
052297 - LSFAM11B9NA052297,052297,LSFAM11B9NA052297,863457050633708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA052297,,863457050633708,LSFAM11B9NA052297,052297,WICAR,GV300W,62781.0,-41.346204,-72.807871,2026-03-25 08:15:15,,,,,,,True,True,2026-03-25 08:15:15,,0,,2026-03-25 08:15:15,LSFAM11B9NA052297
SSTF79 - LSFAM11B9NA052302,SSTF79,LSFAM11B9NA052302,863457051086963.0,OPERACIONES [BK],MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA052302,,863457051086963,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,58799.0,-33.354876,-70.506434,2026-03-25 08:28:04,,,,,,,True,True,2026-03-25 08:28:04,,0,,2026-03-25 08:28:04,LSFAM11B9NA052302
055247 - LSFAM11B9NA055247,055247,LSFAM11B9NA055247,863457051085072.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA055247,,863457051085072,LSFAM11B9NA055247,055247,WICAR,GV300W,50577.0,-22.482373,-68.934143,2026-03-25 06:03:13,,,,,,,True,True,2026-03-25 06:03:13,,0,,2026-03-25 06:03:13,LSFAM11B9NA055247
MX.2208081 - LSFAM11B9PA068485,068485,LSFAM11B9PA068485,863457051687786.0,DEMO [AUTOMOVILES],MAXUS,T90 4X4 2.0 AUT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA068485,,863457051687786,LSFAM11B9PA068485,068485,COPILOTO,GV300W,47673.0,-36.078566,-72.780067,2026-03-25 03:55:10,,,,,,,True,True,2026-03-25 03:55:10,,0,,2026-03-25 03:55:10,LSFAM11B9PA068485
SWXD42 - LSFAM11B9PA082967,SWXD42,LSFAM11B9PA082967,863457051693396.0,OPERACIONES [BK],MAXUS,T90 4X4 AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA082967,,863457051693396,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20.0,-33.338963,-70.506016,2026-03-25 08:13:14,,,,,,,True,True,2026-03-25 08:13:14,,0,,2026-03-25 08:13:14,LSFAM11B9PA082967
LSFAM11B9RA059837,LSFAM11B9RA059837,LSFAM11B9RA059837,866314061234561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B9RA059837,,866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,23411.0,-20.261197,-70.132259,2026-03-24 23:30:58,,,,,,,True,True,2026-03-24 23:30:58,,1,,2026-03-24 23:30:58,LSFAM11B9RA059837
A082454 - LSFAM11B9RA082454,A082454,LSFAM11B9RA082454,866314061269328.0,AEROMAPPER SPA,MAXUS,T90 4X4 AT E6,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B9RA082454,,866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,24732.0,-20.235835,-70.152332,2026-03-25 08:37:41,,,,,,,True,True,2026-03-25 08:37:41,,0,,2026-03-25 08:37:41,LSFAM11B9RA082454
RKRK84 - LSFAM11BXNA043771,RKRK84,LSFAM11BXNA043771,863457050638426.0,RENTSTAR,MAXUS,T90,True,-,0,Kamaleon 1,,GPS,,,LSFAM11BXNA043771,,863457050638426,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057.0,-33.42736,-70.523368,2025-12-15 19:55:34,,,,,,,True,True,2025-12-15 19:55:34,,100,,2025-12-15 19:55:34,LSFAM11BXNA043771
STLW18 - LSFAM11BXNA047030,STLW18,LSFAM11BXNA047030,863457051063947.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047030,,863457051063947,LSFAM11BXNA047030,STLW18,WICAR,GV300W,50563.0,-20.225938,-70.13117,2026-03-25 08:52:13,,,,,,,True,True,2026-03-25 08:52:13,,0,,2026-03-25 08:52:13,LSFAM11BXNA047030
RYGW15 - LSFAM11BXNA047058,RYGW15,LSFAM11BXNA047058,863457050249968.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047058,,863457050249968,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,29514.0,-33.342335,-70.548302,2026-03-25 08:12:42,,,,,,,True,True,2026-03-25 08:12:42,,0,,2026-03-25 08:12:42,LSFAM11BXNA047058
052308 - LSFAM11BXNA052308,052308,LSFAM11BXNA052308,863457050271715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052308,,863457050271715,LSFAM11BXNA052308,052308,WICAR,GV300W,47367.0,-33.420702,-70.554983,2026-03-25 08:18:53,,,,,,,True,True,2026-03-25 08:18:53,,0,,2026-03-25 08:18:53,LSFAM11BXNA052308
052373 - LSFAM11BXNA052373,052373,LSFAM11BXNA052373,863457050285632.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052373,,863457050285632,LSFAM11BXNA052373,052373,WICAR,GV300W,68876.0,-31.913287,-71.499764,2026-03-25 08:08:54,,,,,,,True,True,2026-03-25 08:08:54,,0,,2026-03-25 08:08:54,LSFAM11BXNA052373
082881 - LSFAM11BXPA082881,082881,LSFAM11BXPA082881,863457051069621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXPA082881,,863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,164950.0,-33.402234,-70.794441,2026-03-23 21:57:04,,130629.0,,,,,True,True,2026-03-23 21:57:04,,2,,2026-03-23 21:57:04,LSFAM11BXPA082881
LSFAM11BXRA053738,LSFAM11BXRA053738,LSFAM11BXRA053738,866314060221940.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11BXRA053738,,866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,29161.0,-36.850517,-73.044982,2026-03-25 01:26:19,,,,,,,True,True,2026-03-25 01:26:19,,0,,2026-03-25 01:26:19,LSFAM11BXRA053738
TJRR26 / DEALER,TJRR26,LSFAM11BXRA059927,863457050283991.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11BXRA059927,,863457050283991,LSFAM11BXRA059927,TJRR26,COPILOTO,GV300W,37443.0,-33.425869,-70.651121,2026-03-07 18:07:34,,,,,,,True,True,2026-03-07 18:07:34,,18,,2026-03-07 18:07:34,LSFAM11BXRA059927
A051748 - LSFAM11H0SA051748,A051748,LSFAM11H0SA051748,866314060332176.0,TRANSPORTES Y SERVICIO IGNAMAR LTDA,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H0SA051748,,866314060332176,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,19964.0,-33.409052,-70.559401,2026-03-25 07:56:08,,,,,,,True,True,2026-03-25 07:56:08,,0,,2026-03-25 07:56:08,LSFAM11H0SA051748
TLGG80 - LSFAM11H1RA060193,TLGG80,LSFAM11H1RA060193,866314060271903.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H1RA060193,,866314060271903,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,18839.0,-33.461349,-70.619636,2026-03-25 00:30:31,,,,,,,True,True,2026-03-25 00:30:31,,0,,2026-03-25 00:30:31,LSFAM11H1RA060193
TPSP50 - LSFAM11H3RA069302,TPSP50,LSFAM11H3RA069302,866314061231633.0,UV ENERGY,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H3RA069302,,866314061231633,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,35253.0,-35.822298,-70.807833,2026-03-25 08:46:21,,,,,,,True,True,2026-03-25 08:46:21,,0,,2026-03-25 08:46:21,LSFAM11H3RA069302
MX-2303158 - LSFAM11H5RA060181,TJRR28,LSFAM11H5RA060181,866314060280052.0,DEMO MAXUS [ZMO],MAXUS,T60,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11H5RA060181,,866314060280052,LSFAM11H5RA060181,TJRR28,COPILOTO,GV58LAU,0.0,-33.39562,-70.514136,2026-03-25 08:41:15,,,,,,,True,True,2026-03-25 08:41:15,,0,,2026-03-25 08:41:15,LSFAM11H5RA060181
VFHP30 - LSFAM11H5SA063085,VFHP30,LSFAM11H5SA063085,866314061193361.0,COMERCIALIZADORA PUNTOSANO LIMITADA,MAXUS,T60 4X4,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H5SA063085,,866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,7729.0,-41.388839,-72.913249,2026-03-25 08:44:49,,,,,,,True,True,2026-03-25 08:44:49,,0,,2026-03-25 08:44:49,LSFAM11H5SA063085
SZGX51 - LSFAM11H7RA051210,SZGX51,LSFAM11H7RA051210,866314060322052.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7RA051210,,866314060322052,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0.0,-39.257069,-71.864783,2026-03-24 20:39:04,,,,,,,True,True,2026-03-24 20:39:04,,1,,2026-03-24 20:39:04,LSFAM11H7RA051210
TWTT27 - LSFAM11H7SA047129,TWTT27,LSFAM11H7SA047129,866314060319520.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7SA047129,,866314060319520,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,34886.0,-33.317648,-70.64558,2026-03-25 08:09:06,,,,,,,True,True,2026-03-25 08:09:06,,0,,2026-03-25 08:09:06,LSFAM11H7SA047129
LSFAM11HXRA059432,LSFAM11HXRA059432,LSFAM11HXRA059432,866314061178883.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11HXRA059432,,866314061178883,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,12847.0,-33.242665,-70.666495,2026-03-25 07:55:54,,,,,,,True,True,2026-03-25 07:55:54,,0,,2026-03-25 07:55:54,LSFAM11HXRA059432
056121 - LSFAM1203PA056121,056121,LSFAM1203PA056121,867162029793700.0,GERENCIA ELECTROMOVILIDAD,MAXUS,MAXUS ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSFAM1203PA056121,,867162029793700,LSFAM1203PA056121,056121,COPILOTO,GV300W,29370.0,-33.426891,-70.784649,2026-03-25 08:54:23,,107888025.0,,,,,True,True,2026-03-25 08:54:23,,0,,2026-03-25 08:54:23,LSFAM1203PA056121
041248 - LSFAM1203RA041248,041248,LSFAM1203RA041248,863457052209713.0,GERENCIA ELECTROMOVILIDAD,MAXUS,T90 EV 4X2 AT,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1203RA041248,,863457052209713,LSFAM1203RA041248,041248,COPILOTO,GV300W,7210.0,-36.800504,-73.060131,2026-03-25 08:54:35,,7273.0,,,2026-03-23 16:08:13,,True,True,2026-03-25 08:54:35,,0,2,2026-03-25 08:54:35,LSFAM1203RA041248
SGYB87 - LSFAM1204PA069637,SGYB87,LSFAM1204PA069637,868589060168476.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1204PA069637,,868589060168476,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,23068.0,-23.571718,-70.39018,2026-03-24 21:57:29,,23517.0,,,2026-03-24 21:57:05,,True,True,2026-03-24 21:57:29,,1,1,2026-03-24 21:57:29,LSFAM1204PA069637
A069078 - LSFAM1205PA069078,A069078,LSFAM1205PA069078,869671070591514.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,ET90 4X2 AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSFAM1205PA069078,,869671070591514,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0.0,-23.604345,-70.382881,2025-11-10 18:47:38,,24050.0,,,2025-11-10 12:24:07,,True,True,2025-11-10 18:47:38,,135,135,2025-11-10 18:47:38,LSFAM1205PA069078
A068960 - LSFAM1206PA068960,A068960,LSFAM1206PA068960,869671070595838.0,TRANSPORTES SAN GABRIEL LTDA,MERCEDES BENZ,ET90 4X2 AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSFAM1206PA068960,,869671070595838,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0.0,0.0,0.0,2026-03-06 18:58:12,,0.0,,,2026-03-06 18:57:48,,True,True,2026-03-06 18:58:12,,19,19,2026-03-06 18:58:12,LSFAM1206PA068960
055384 - LSFAM1208PA055384,055384,LSFAM1208PA055384,863457050620622.0,GERENCIA ELECTROMOVILIDAD,MAXUS,MAXUS ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM1208PA055384,,863457050620622,LSFAM1208PA055384,055384,COPILOTO,GV300W,40838.0,-22.439075,-68.853802,2026-03-23 14:53:24,,,,,,,True,True,2026-03-23 14:53:24,,2,,2026-03-23 14:53:24,LSFAM1208PA055384
041245 - LSFAM1208RA041245,041245,LSFAM1208RA041245,,STOCK,MAXUS,T90 EV 4X2 AT,True,-,0,,,GPS,,,LSFAM1208RA041245,,863457052178314,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972.0,-33.2938,-70.750523,2026-03-15 08:35:46,,3056.0,,,2026-02-23 15:22:49,,True,True,2026-03-15 08:35:46,,10,30,2026-03-15 08:35:46,LSFAM1208RA041245
056124 - LSFAM1209PA056124,056124,LSFAM1209PA056124,,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSFAM1209PA056124,,863457050271178,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024.0,-23.612921,-70.391054,2025-09-20 00:15:02,,,,,,,True,True,2025-09-20 00:15:02,,186,,2025-09-20 00:15:02,LSFAM1209PA056124
055385 - LSFAM120XPA055385,055385,LSFAM120XPA055385,867162027904952.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET90,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM120XPA055385,,867162027904952,LSFAM120XPA055385,055385,COPILOTO,GV300W,17213.0,-33.46707,-70.720881,2026-03-25 08:54:36,,17436.0,,,2026-03-25 04:41:01,,True,True,2026-03-25 08:54:36,,0,0,2026-03-25 08:54:36,LSFAM120XPA055385
041246 - LSFAM120XRA041246,041246,LSFAM120XRA041246,863457052212303.0,GERENCIA ELECTROMOVILIDAD,MAXUS,T90 EV 4X2 AT,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAM120XRA041246,,863457052212303,LSFAM120XRA041246,041246,COPILOTO,GV300W,11813.0,-33.460955,-70.715057,2026-03-25 08:54:50,,12277.0,,,2026-03-24 20:12:52,,True,True,2026-03-25 08:54:50,,0,1,2026-03-25 08:54:50,LSFAM120XRA041246
LSFAM21A3SD100870,100870,LSFAM21A3SD100870,866314061305726.0,OPERACIONES [BK],MAXUS,C35 C/PLANA,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,LSFAM21A3SD100870,,866314061305726,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,11850.0,-33.387411,-70.763514,2026-03-25 08:31:52,,,,,,,True,True,2026-03-25 08:31:52,,0,,2026-03-25 08:31:52,LSFAM21A3SD100870
SXWX18 - LSFAM21A5RDM00002,SXWX18,LSFAM21A5RDM00002,863457051665865.0,ANDES MOTOR,MAXUS,C35 C/PLANA,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM21A5RDM00002,,863457051665865,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321.0,-33.387622,-70.763501,2025-08-17 08:27:00,,,,,,,True,True,2025-08-17 08:27:00,,220,,2025-08-17 08:27:00,LSFAM21A5RDM00002
OP 493742 - LSH14B4C1PDN00132,N00132,LSH14B4C1PDN00132,866314060399365.0,OPERACIONES [BK],MERCEDES BENZ,C35 L C/PLANA,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14B4C1PDN00132,,866314060399365,LSH14B4C1PDN00132,N00132,COPILOTO,GV58LAU,2357.0,-22.675622,-70.18028,2026-03-25 08:17:54,,,,,,,True,True,2026-03-25 08:17:54,,0,,2026-03-25 08:17:54,LSH14B4C1PDN00132
C-57,LPHL 94,LSH14B4C4LD801892,867698041090914.0,VILICIC,MAXUS,EC101 - 33,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14B4C4LD801892,,867698041090914,LSH14B4C4LD801892,LPHL 94,COPILOTO,GV300W,,-53.09164,-70.88476,2026-03-24 21:21:21,,89643.0,,,,,True,True,2026-03-24 21:21:21,,1,,2026-03-24 21:21:21,LSH14B4C4LD801892
LSH14B4C8PD600440,LSH14B4C8PD600440,LSH14B4C8PD600440,866314060330436.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSH14B4C8PD600440,,866314060330436,LSH14B4C8PD600440,LSH14B4C8PD600440,,GV58LAU,30822.0,-38.763309,-72.679226,2026-03-25 08:28:05,,,,,,,True,True,2026-03-25 08:28:05,,0,,2026-03-25 08:28:05,LSH14B4C8PD600440
LSH14B4C8PD900043,LSH14B4C8PD900043,LSH14B4C8PD900043,866314060279674.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSH14B4C8PD900043,,866314060279674,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,33732.0,-33.657773,-70.714247,2026-03-25 08:50:16,,,,,,,True,True,2026-03-25 08:50:16,,0,,2026-03-25 08:50:16,LSH14B4C8PD900043
RYPG21 - LSH14C4C0NA045584,RYPG21,LSH14C4C0NA045584,867698041058432.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C0NA045584,,867698041058432,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.42127,-70.66918,2026-03-04 16:40:14,,20530.0,,,,,True,True,2026-03-04 16:40:14,,21,,2026-03-04 16:40:14,LSH14C4C0NA045584
066936 - LSH14C4C0NA066936,066936,LSH14C4C0NA066936,,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4C0NA066936,,863457050244662,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952.0,-33.588262,-70.646349,2025-12-23 21:59:15,,6438.0,,,2025-12-22 22:04:47,,True,True,2025-12-23 21:59:15,,92,93,2025-12-23 21:59:15,LSH14C4C0NA066936
066953 - LSH14C4C0NA066953,066953,LSH14C4C0NA066953,863457050216744.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA066953,,863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,77772.0,-33.435867,-70.755048,2026-03-25 08:54:18,,14972.0,,,2026-03-25 01:53:27,,True,True,2026-03-25 08:54:18,,0,0,2026-03-25 08:54:18,LSH14C4C0NA066953
067035 - LSH14C4C0NA067035,067035,LSH14C4C0NA067035,863457050274016.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA067035,,863457050274016,LSH14C4C0NA067035,067035,COPILOTO,GV300W,89744.0,-33.376472,-70.724421,2026-03-25 08:54:46,,27228.0,,,2026-03-24 22:25:19,,True,True,2026-03-25 08:54:46,,0,1,2026-03-25 08:54:46,LSH14C4C0NA067035
TDTJ95 - LSH14C4C0NA067049,TDTJ95,LSH14C4C0NA067049,866314060872726.0,WICAR,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C0NA067049,,866314060872726,LSH14C4C0NA067049,TDTJ95,COPILOTO,GV58LAU,10806.0,-33.217229,-70.837972,2026-03-25 08:17:02,,,,,,,True,True,2026-03-25 08:17:02,,0,,2026-03-25 08:17:02,LSH14C4C0NA067049
TZZS10 - LSH14C4C0NA067052,TZZS10,LSH14C4C0NA067052,869671070590342.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 CARGO,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C0NA067052,,869671070590342,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0.0,-33.466449,-70.72174,2026-03-25 08:50:35,,11178.0,,,2026-03-24 16:58:47,,True,True,2026-03-25 08:50:35,,0,1,2026-03-25 08:50:35,LSH14C4C0NA067052
067102 - LSH14C4C0NA067102,067102,LSH14C4C0NA067102,863457050637675.0,ROCKTRUCK SPA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA067102,,863457050637675,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429.0,-30.038427,-71.269585,2026-01-14 01:29:20,,54213.0,,,2026-01-13 21:35:48,,True,True,2026-01-14 01:29:20,,70,71,2026-01-14 01:29:20,LSH14C4C0NA067102
067133 - LSH14C4C0NA067133,067133,LSH14C4C0NA067133,863457051076865.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA067133,,863457051076865,LSH14C4C0NA067133,067133,COPILOTO,GV300W,50588.0,-33.597092,-70.694207,2026-03-23 16:01:10,,52030.0,,,2025-08-15 09:47:38,,True,True,2026-03-23 16:01:10,,2,222,2026-03-23 16:01:10,LSH14C4C0NA067133
