Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
254178 - W1NFF3DE1RB254178,254178,W1NFF3DE1RB254178,866314060285127.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE1RB254178,,866314060285127,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,9049.0,-33.335202,-70.533374,2026-08-16 07:49:05,,,,,,,True,False,2026-08-16 08:29:54,,0,,2026-08-16 08:29:54,W1NFF3DE1RB254178
TBLV82 - W1NFF3DE1SB283119,TBLV82,W1NFF3DE1SB283119,866314060216361.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE1SB283119,,866314060216361,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,68452.0,-26.344694,-70.617857,2026-08-16 08:00:16,,,,,,,True,False,2026-08-16 08:27:58,,0,,2026-08-16 08:27:58,W1NFF3DE1SB283119
SXWX25 - W1NFF3DE3RB071106,SXWX25,W1NFF3DE3RB071106,866314060263025.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE3RB071106,,866314060263025,W1NFF3DE3RB071106,SXWX25,WICAR,GV58LAU,55074.0,-33.28786,-70.634466,2026-08-16 08:18:09,,,,,,,True,False,2026-08-16 08:27:35,,0,,2026-08-16 08:27:35,W1NFF3DE3RB071106
TVKY64 - W1NFF3DE5SB282281,TVKY64,W1NFF3DE5SB282281,866314060263637.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE5SB282281,,866314060263637,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,26680.0,-33.334627,-70.537307,2026-08-16 07:50:22,,,,,,,True,False,2026-08-16 08:28:45,,0,,2026-08-16 08:28:45,W1NFF3DE5SB282281
SZDZ36 - W1NFF3DE7RB149645,SZDZ36,W1NFF3DE7RB149645,866314060275482.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE7RB149645,,866314060275482,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,49736.0,-37.475807,-73.349039,2026-08-16 07:47:11,,,,,,,True,False,2026-08-16 08:29:30,,0,,2026-08-16 08:29:30,W1NFF3DE7RB149645
TLGC51 - W1NFF3DE7RB177378,TLGC51,W1NFF3DE7RB177378,866314060405618.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE7RB177378,,866314060405618,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,11412.0,-33.370356,-70.57906,2026-08-16 07:55:14,,,,,,,True,False,2026-08-16 08:29:35,,0,,2026-08-16 08:29:35,W1NFF3DE7RB177378
TVSH88 - W1NFF3DE9SB292960,TVSH88,W1NFF3DE9SB292960,866314060281977.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE9SB292960,,866314060281977,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,0.0,-20.248435,-70.137473,2026-08-15 21:27:07,,,,,,,True,False,2026-08-16 08:28:39,,1,,2026-08-16 08:28:39,W1NFF3DE9SB292960
W1NFF3DEXSB317395,W1NFF3DEXSB317395,W1NFF3DEXSB317395,866314060208822.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DEXSB317395,,866314060208822,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,18140.0,-33.321437,-70.561153,2026-08-16 08:12:02,,,,,,,True,False,2026-08-16 08:27:31,,0,,2026-08-16 08:27:31,W1NFF3DEXSB317395
373442 - W1NFF5KE0SB373442,373442,W1NFF5KE0SB373442,866314061244677.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF5KE0SB373442,,866314061244677,W1NFF5KE0SB373442,VFYW13,WICAR,GV58LAU,27149.0,-33.374845,-70.565616,2026-08-16 07:45:02,,,,,,,True,False,2026-08-16 08:26:34,,0,,2026-08-16 08:26:34,W1NFF5KE0SB373442
03-38010 - W1NKJ0FB0RF052469,03-38010,W1NKJ0FB0RF052469,867162025845645.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB0RF052469,,867162025845645,W1NKJ0FB0RF052469,TLGG15,WICAR,GV300W,43160.0,-34.159219,-71.412003,2026-08-16 08:18:08,,,,,,,True,False,2026-08-16 08:29:38,,0,,2026-08-16 08:29:38,W1NKJ0FB0RF052469
TFKH56 - W1NKJ0FB0RF076416,TFKH56,W1NKJ0FB0RF076416,866314060285267.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0RF076416,,866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,26890.0,-32.937781,-71.518384,2026-08-16 08:21:25,,,,,,,True,False,2026-08-16 08:25:57,,0,,2026-08-16 08:25:57,W1NKJ0FB0RF076416
TFYZ79 - W1NKJ0FB0RF097380,TFYZ79,W1NKJ0FB0RF097380,866314060269998.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0RF097380,,866314060269998,W1NKJ0FB0RF097380,TFYZ79,WICAR,GV58LAU,0.0,-32.895157,-71.493099,2026-08-16 02:04:35,,,,,,,True,False,2026-08-16 08:29:26,,0,,2026-08-16 08:29:26,W1NKJ0FB0RF097380
04-39960 / GLC 220D 4MATIC,256811,W1NKJ0FB0SF256811,866314061290415.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC COUPÉ AVANTG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB0SF256811,,866314061290415,W1NKJ0FB0SF256811,256811,WICAR,GV58LAU,6224.0,-33.639269,-71.519334,2026-08-16 07:38:57,,,,,,,True,False,2026-08-16 08:28:03,,0,,2026-08-16 08:28:03,W1NKJ0FB0SF256811
TZLS57 - W1NKJ0FB0SF324184,TZLS57,W1NKJ0FB0SF324184,866314061230643.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF324184,,866314061230643,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,7859.0,-33.263331,-70.682652,2026-08-16 07:55:53,,,,,,,True,False,2026-08-16 08:30:23,,0,,2026-08-16 08:30:23,W1NKJ0FB0SF324184
VDLV53 - W1NKJ0FB0SF359419,VDLV53,W1NKJ0FB0SF359419,866314061240865.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF359419,,866314061240865,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,22638.0,-33.361995,-70.521191,2026-08-16 07:40:21,,,,,,,True,False,2026-08-16 08:28:47,,0,,2026-08-16 08:28:47,W1NKJ0FB0SF359419
03-38009 - GLC Coupé (C254),03-38009,W1NKJ0FB1RF052609,863457051707964.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC COUPÉ AVANTGAR,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB1RF052609,,863457051707964,W1NKJ0FB1RF052609,TVKY85,WICAR,GV58LAU,18488.0,-33.363508,-70.521261,2026-08-15 23:36:13,,,,,,,True,False,2026-08-15 23:36:31,,1,,2026-08-15 23:36:31,W1NKJ0FB1RF052609
071855 - W1NKJ0FB1RF071855,071855,W1NKJ0FB1RF071855,863457051701868.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB1RF071855,,863457051701868,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,36908.0,-33.406288,-70.579828,2026-08-16 02:50:16,,,,,,,True,False,2026-08-16 02:50:16,,0,,2026-08-16 02:50:16,W1NKJ0FB1RF071855
081768 - W1NKJ0FB1RF081768,081768,W1NKJ0FB1RF081768,863457051679502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB1RF081768,,863457051679502,W1NKJ0FB1RF081768,081768,WICAR,GV300W,35416.0,-22.104142,-70.210352,2026-08-16 07:37:14,,,,,,,True,False,2026-08-16 08:29:24,,0,,2026-08-16 08:29:24,W1NKJ0FB1RF081768
TFTS83 - W1NKJ0FB1RF125770,TFTS83,W1NKJ0FB1RF125770,866314060302690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF125770,,866314060302690,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0.0,-33.353492,-71.144135,2026-08-12 00:17:49,,,,,,,True,False,2026-08-16 08:30:30,,4,,2026-08-16 08:30:30,W1NKJ0FB1RF125770
TKVF28 - W1NKJ0FB1RF163631,TKVF28,W1NKJ0FB1RF163631,866314060318787.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF163631,,866314060318787,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0.0,-34.187261,-70.759054,2026-08-15 23:14:38,,,,,,,True,False,2026-08-16 08:30:19,,1,,2026-08-16 08:30:19,W1NKJ0FB1RF163631
VDLT83 - W1NKJ0FB1SF323741,VDLT83,W1NKJ0FB1SF323741,866314061232151.0,CORTESIA,MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB1SF323741,,863238075101701,W1NKJ0FB1SF323741,VDLT83,DIMO,SMART 5,,-33.370922,-70.64837,,,14085.0,,,,,True,True,2026-07-27 21:36:17,,,,2026-07-27 21:36:17,W1NKJ0FB1SF323741
361227 - W1NKJ0FB1SF361227,361227,W1NKJ0FB1SF361227,866314061225494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1SF361227,,866314061225494,W1NKJ0FB1SF361227,VDLX58,WICAR,GV58LAU,18791.0,-33.395133,-70.558035,2026-08-15 23:00:29,,,,,,,True,False,2026-08-16 08:29:07,,1,,2026-08-16 08:29:07,W1NKJ0FB1SF361227
TFCF49 / DEALER,TFCF49,W1NKJ0FB2RF092651,863457050131471.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC220,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB2RF092651,,863457050131471,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,50322.0,-34.935739,-71.292165,2026-08-16 07:58:09,,,,,,,True,False,2026-08-16 08:28:28,,0,,2026-08-16 08:28:28,W1NKJ0FB2RF092651
093363 - W1NKJ0FB2RF093363,093363,W1NKJ0FB2RF093363,866314060211354.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2RF093363,,866314060211354,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,0.0,-45.600291,-72.102713,2026-08-15 22:43:56,,,,,,,True,False,2026-08-16 08:27:50,,1,,2026-08-16 08:27:50,W1NKJ0FB2RF093363
TSJT45 - W1NKJ0FB2RF200153,TSJT45,W1NKJ0FB2RF200153,866314060286919.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2RF200153,,866314060286919,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,26949.0,-33.684851,-70.854227,2026-08-15 23:33:04,,,,,,,True,False,2026-08-16 08:29:00,,1,,2026-08-16 08:29:00,W1NKJ0FB2RF200153
TYGH82 - W1NKJ0FB2SF246670,TYGH82,W1NKJ0FB2SF246670,866314060329685.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF246670,,866314060329685,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,31511.0,-33.359411,-70.514794,2026-07-24 05:28:50,,,,,,,True,False,2026-08-16 06:22:27,,23,,2026-08-16 06:22:27,W1NKJ0FB2SF246670
TYLW77 - W1NKJ0FB2SF303076,TYLW77,W1NKJ0FB2SF303076,866314061311369.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF303076,,866314061311369,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,9401.0,-33.428593,-70.563817,2026-08-13 14:50:19,,,,,,,True,False,2026-08-16 08:28:20,,3,,2026-08-16 08:28:20,W1NKJ0FB2SF303076
TFTR88 - W1NKJ0FB3RF068374,TFTR88,W1NKJ0FB3RF068374,863457051686630.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB3RF068374,,863457051686630,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,25776.0,-33.382457,-70.722796,2026-08-16 08:19:14,,,,,,,True,False,2026-08-16 08:28:56,,0,,2026-08-16 08:28:56,W1NKJ0FB3RF068374
TFTT40 - W1NKJ0FB3RF111143,TFTT40,W1NKJ0FB3RF111143,866314060320247.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3RF111143,,866314060320247,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37846.0,-33.44334,-70.516613,2026-08-16 07:55:26,,,,,,,True,False,2026-08-16 08:30:39,,0,,2026-08-16 08:30:39,W1NKJ0FB3RF111143
263218 - W1NKJ0FB3SF263218,263218,W1NKJ0FB3SF263218,866314060339361.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3SF263218,,866314060339361,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,11770.0,-33.39013,-70.515815,2026-08-14 10:58:19,,,,,,,True,False,2026-08-14 10:58:19,,2,,2026-08-14 10:58:19,W1NKJ0FB3SF263218
312840 - W1NKJ0FB3SF312840,312840,W1NKJ0FB3SF312840,866314061234439.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3SF312840,,866314061234439,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,16056.0,-33.405732,-70.568151,2026-08-15 18:43:19,,,,,,,True,False,2026-08-15 18:43:19,,1,,2026-08-15 18:43:19,W1NKJ0FB3SF312840
TCZF36 - W1NKJ0FB4RF060736,TCZF36,W1NKJ0FB4RF060736,863457051745485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB4RF060736,,863457051745485,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0.0,-33.498428,-70.533,2026-08-10 20:41:49,,,,,,,True,False,2026-08-13 19:25:38,,6,,2026-08-13 19:25:38,W1NKJ0FB4RF060736
SZBS93 - W1NKJ0FB4RF072207,SZBS93,W1NKJ0FB4RF072207,863457051718631.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB4RF072207,,863457051718631,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,19775.0,-33.319999,-70.54735,2026-08-16 07:32:36,,,,,,,True,False,2026-08-16 08:30:16,,0,,2026-08-16 08:30:16,W1NKJ0FB4RF072207
TFTT44 - W1NKJ0FB4RF097060,TFTT44,W1NKJ0FB4RF097060,866314060284930.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF097060,,866314060284930,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,37509.0,-33.120291,-71.562578,2026-08-16 08:11:19,,,,,,,True,False,2026-08-16 08:30:03,,0,,2026-08-16 08:30:03,W1NKJ0FB4RF097060
SYWS67 / DEALER,SYWS67,W1NKJ0FB4RF102838,863457051679254.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 220D 4MATIC COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB4RF102838,,863457051679254,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,48306.0,-33.400559,-70.571749,2026-08-12 18:38:25,,,,,,,True,False,2026-08-16 08:30:16,,4,,2026-08-16 08:30:16,W1NKJ0FB4RF102838
TKCZ82 - W1NKJ0FB4RF142773,TKCZ82,W1NKJ0FB4RF142773,866314060420625.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF142773,,866314060420625,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,29518.0,-33.451388,-70.568999,2026-08-14 23:19:15,,,,,,,True,False,2026-08-16 08:30:37,,2,,2026-08-16 08:30:37,W1NKJ0FB4RF142773
199314 - W1NKJ0FB4RF199314,199314,W1NKJ0FB4RF199314,866314061276869.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF199314,,866314061276869,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,18259.0,-33.406213,-70.565133,2026-08-13 22:37:25,,,,,,,True,False,2026-08-13 23:27:20,,3,,2026-08-13 23:27:20,W1NKJ0FB4RF199314
264099 - W1NKJ0FB4SF264099,264099,W1NKJ0FB4SF264099,866314060265616.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF264099,,866314060265616,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,9301.0,-33.449749,-70.638747,2026-08-15 16:19:43,,,,,,,True,False,2026-08-15 16:19:43,,1,,2026-08-15 16:19:43,W1NKJ0FB4SF264099
353056 - W1NKJ0FB4SF353056,353056,W1NKJ0FB4SF353056,866314061254882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF353056,,866314061254882,W1NKJ0FB4SF353056,VCDW48,WICAR,GV58LAU,4032.0,-33.31836,-70.56315,2026-08-16 07:39:34,,,,,,,True,False,2026-08-16 08:28:41,,0,,2026-08-16 08:28:41,W1NKJ0FB4SF353056
VDLS94 - W1NKJ0FB4SF364252,VDLS94,W1NKJ0FB4SF364252,866314061245898.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKJ0FB4SF364252,,866314061245898,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,14969.0,-33.022127,-71.547018,2026-08-15 18:42:31,,,,,,,True,False,2026-08-16 08:28:30,,1,,2026-08-16 08:28:30,W1NKJ0FB4SF364252
VFYV36 - W1NKJ0FB4SF375025,VFYV36,W1NKJ0FB4SF375025,866314061263081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF375025,,866314061263081,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,15654.0,-33.584704,-70.515604,2026-08-16 08:30:13,,,,,,,True,False,2026-08-16 08:30:43,,0,,2026-08-16 08:30:43,W1NKJ0FB4SF375025
VDLT33 - W1NKJ0FB4SF379804,VDLT33,W1NKJ0FB4SF379804,866314061300784.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF379804,,863238075105645,W1NKJ0FB4SF379804,VDLT33,DIMO,SMART 5,,-33.453632,-70.58856,,,7634.0,,,,,True,True,2026-08-15 01:02:03,,,,2026-08-15 01:02:03,W1NKJ0FB4SF379804
380743 - W1NKJ0FB4SF380743,380743,W1NKJ0FB4SF380743,866314061329619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF380743,,866314061329619,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,14356.0,-33.386092,-70.527455,2026-08-16 08:16:44,,,,,,,True,False,2026-08-16 08:30:43,,0,,2026-08-16 08:30:43,W1NKJ0FB4SF380743
THXZ79 - W1NKJ0FB5RF127697,THXZ79,W1NKJ0FB5RF127697,867162029794930.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB5RF127697,,867162029794930,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,26778.0,-33.383726,-70.50016,2026-08-14 20:21:27,,,,,,,True,False,2026-08-16 08:30:01,,2,,2026-08-16 08:30:01,W1NKJ0FB5RF127697
W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,866314060221023.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5RF186460,,866314060221023,W1NKJ0FB5RF186460,TLRP85,WICAR,GV58LAU,21408.0,-28.608921,-70.713396,2026-08-16 07:45:44,,,,,,,True,False,2026-08-16 08:29:44,,0,,2026-08-16 08:29:44,W1NKJ0FB5RF186460
W1NKJ0FB5SF325248,5534330,W1NKJ0FB5SF325248,866314061202121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF325248,,866314061202121,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926.0,-33.482524,-70.622182,2026-08-07 19:26:00,,,,,,,True,False,2026-08-07 20:56:07,,9,,2026-08-07 20:56:07,W1NKJ0FB5SF325248
VFYV39 - W1NKJ0FB5SF418965,VFYV39,W1NKJ0FB5SF418965,866314061272199.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF418965,,866314061272199,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3475.0,-33.613053,-70.682412,2026-08-16 08:14:14,,,,,,,True,False,2026-08-16 08:29:12,,0,,2026-08-16 08:29:12,W1NKJ0FB5SF418965
TCTD55 - W1NKJ0FB6RF065288,TCTD55,W1NKJ0FB6RF065288,866314061240840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF065288,,866314061240840,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,14163.0,-33.044505,-71.539459,2026-08-16 07:51:14,,,,,,,True,False,2026-08-16 08:26:44,,0,,2026-08-16 08:26:44,W1NKJ0FB6RF065288
TCZH28 - W1NKJ0FB6RF067395,TCZH28,W1NKJ0FB6RF067395,863457051718813.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB6RF067395,,863457051718813,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,37994.0,-33.409092,-70.515716,2026-08-16 07:53:22,,,,,,,True,False,2026-08-16 08:30:24,,0,,2026-08-16 08:30:24,W1NKJ0FB6RF067395
TCZF80 - W1NKJ0FB6RF088781,TCZF80,W1NKJ0FB6RF088781,863457051078770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB6RF088781,,863457051078770,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,22121.0,-33.338164,-70.498468,2026-08-16 07:45:39,,,,,,,True,False,2026-08-16 08:25:53,,0,,2026-08-16 08:25:53,W1NKJ0FB6RF088781
097352 - W1NKJ0FB6RF097352,097352,W1NKJ0FB6RF097352,866314060241963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF097352,,866314060241963,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,0.0,-33.365402,-70.548813,2026-08-15 23:30:37,,,,,,,True,False,2026-08-16 08:25:52,,1,,2026-08-16 08:25:52,W1NKJ0FB6RF097352
TSFD10 - W1NKJ0FB6RF195135,TSFD10,W1NKJ0FB6RF195135,866314060171566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF195135,,866314060171566,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,56789.0,-32.961108,-71.541468,2026-08-12 14:42:40,,,,,,,True,False,2026-08-12 15:53:29,,4,,2026-08-12 15:53:29,W1NKJ0FB6RF195135
VHSD57 - W1NKJ0FB6SF260541,VHSD57,W1NKJ0FB6SF260541,866314060212741.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6SF260541,,866314061979306,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,36896.0,-36.60198,-72.101536,2026-08-09 23:12:52,,,,,,,True,False,2026-08-16 08:29:49,,7,,2026-08-16 08:29:49,W1NKJ0FB6SF260541
VCDY78 - W1NKJ0FB6SF326053,VCDY78,W1NKJ0FB6SF326053,866314061282990.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6SF326053,,866314061282990,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11769.0,-33.425714,-70.601884,2026-08-16 01:30:12,,,,,,,True,False,2026-08-16 08:28:11,,0,,2026-08-16 08:28:11,W1NKJ0FB6SF326053
VCDT52 - W1NKJ0FB6SF359974,VCDT52,W1NKJ0FB6SF359974,863457050141652.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB6SF359974,,863457050141652,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,16941.0,-33.371979,-70.514118,2026-08-15 03:54:26,,,,,,,True,False,2026-08-16 03:57:12,,1,,2026-08-16 03:57:12,W1NKJ0FB6SF359974
TLGH86 - W1NKJ0FB7RF193569,TLGH86,W1NKJ0FB7RF193569,863457051761581.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB7RF193569,,863457051761581,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,18352.0,-33.318331,-70.64904,2026-08-16 07:43:42,,,,,,,True,False,2026-08-16 08:30:45,,0,,2026-08-16 08:30:45,W1NKJ0FB7RF193569
TLGG19 - W1NKJ0FB7RF198688,TLGG19,W1NKJ0FB7RF198688,866314060289863.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7RF198688,,866314060289863,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,0.0,-29.922733,-71.246489,2026-08-15 20:43:25,,,,,,,True,False,2026-08-16 08:28:52,,1,,2026-08-16 08:28:52,W1NKJ0FB7RF198688
303767 - W1NKJ0FB7SF303767,303767,W1NKJ0FB7SF303767,866314061265607.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF303767,,866314061265607,W1NKJ0FB7SF303767,303767,,GV58LAU,8240.0,-36.911833,-71.421826,2026-08-14 20:35:49,,,,,,,True,False,2026-08-16 08:26:00,,2,,2026-08-16 08:26:00,W1NKJ0FB7SF303767
VFYX89 - W1NKJ0FB7SF399903,VFYX89,W1NKJ0FB7SF399903,866314061290365.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF399903,,866314061290365,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,16900.0,-33.458597,-70.84182,2026-08-16 07:35:30,,,,,,,True,False,2026-08-16 08:29:43,,0,,2026-08-16 08:29:43,W1NKJ0FB7SF399903
091990 - W1NKJ0FB8RF091990,091990,W1NKJ0FB8RF091990,863457050154150.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8RF091990,,863457050154150,W1NKJ0FB8RF091990,091990,WICAR,GV300W,68012.0,-32.745651,-70.714735,2026-08-16 08:29:53,,,,,,,True,False,2026-08-16 08:29:53,,0,,2026-08-16 08:29:53,W1NKJ0FB8RF091990
TRJC27 - W1NKJ0FB8RF142727,TRJC27,W1NKJ0FB8RF142727,863457051749461.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8RF142727,,863457051749461,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,27671.0,-29.958708,-71.284263,2026-08-16 08:22:24,,,,,,,True,False,2026-08-16 08:30:29,,0,,2026-08-16 08:30:29,W1NKJ0FB8RF142727
