Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LSKG4BC16RD041705,LSKG4BC16RD041705,LSKG4BC16RD041705,866314060298914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4BC16RD041705,,866314060298914,LSKG4BC16RD041705,TCLR17,WICAR,GV58LAU,24229.0,-20.266601,-70.127045,2026-05-14 09:52:24,,,,,,,True,False,2026-05-14 10:16:43,,0,,2026-05-14 10:16:43,LSKG4BC16RD041705
SKVG14 / DEALER,SKVG14,LSKG4BC17RD041146,866314060265095.0,[RRHH] SERVICIOS GENERALES,MAXUS,D60 4X2 LUX AT 7P,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC17RD041146,,866314060265095,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,29085.0,-36.882844,-73.144685,2026-05-13 13:00:23,,,,,,,True,False,2026-05-14 10:15:56,,1,,2026-05-14 10:15:56,LSKG4BC17RD041146
VDGB43 / ANDES,VDGB43,LSKG4BC17RD042278,866314061272983.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,D60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC17RD042278,,DIMO996453354,LSKG4BC17RD042278,VDGB43,,,,-33.387808,-70.762913,,,8459.0,,,,,True,True,2025-12-12 17:46:10,,,,2025-12-12 17:46:10,LSKG4BC17RD042278
MX-2402466 - LSKG4BC19RD042279,D042279,LSKG4BC19RD042279,863457051685343.0,DEMO MAXUS [ZMO],MAXUS,D60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4BC19RD042279,,863457051685343,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,24487.0,-33.475667,-70.622694,2026-05-14 09:39:55,,12451.0,,,,,True,True,2026-05-14 10:17:36,,0,,2026-05-14 10:17:36,LSKG4BC19RD042279
SSBP56 - LSKG4GC10NA053180,SSBP56,LSKG4GC10NA053180,863457051061727.0,OPERACIONES [BK],MAXUS,G10,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC10NA053180,,863457051061727,LSKG4GC10NA053180,SSBP56,,GV300W,101637.0,-33.62911,-70.619891,2025-08-26 06:51:28,,,,,,,True,False,2025-08-26 06:51:28,,261,,2025-08-26 06:51:28,LSKG4GC10NA053180
SDXX79 - LSKG4GC10NA074904,SDXX79,LSKG4GC10NA074904,863457050209616.0,ABC CARGAS LIMITADA AGENCIA EN CHILE,MAXUS,V 80,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC10NA074904,,863457050209616,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,197410.0,-32.855782,-70.594607,2026-05-14 09:23:53,,,,,,,True,False,2026-05-14 10:16:14,,0,,2026-05-14 10:16:14,LSKG4GC10NA074904
OP.487504 - LSKG4GC10RA050897,TKZH39,LSKG4GC10RA050897,866314060328109.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC10RA050897,,866314060328109,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,59092.0,-33.547624,-70.576461,2026-05-14 09:48:24,,,,,,,True,False,2026-05-14 10:19:46,,0,,2026-05-14 10:19:46,LSKG4GC10RA050897
TLXG98 - LSKG4GC10RA053833,TLXG98,LSKG4GC10RA053833,863457051757050.0,ACTIVO FIJO KAUFMANN,MAXUS,G10,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSKG4GC10RA053833,,863457051757050,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,56380.0,-33.479324,-70.565146,2026-05-14 09:41:35,,,,,,,True,False,2026-05-14 10:15:22,,0,,2026-05-14 10:15:22,LSKG4GC10RA053833
VJVC53 - LSKG4GC10SA055426,VJVC53,LSKG4GC10SA055426,866314061389654.0,PAOLA ANDREA CURIHUAL HUENCHO,MAXUS,G10 MINIBUS 9+1 MT E6,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC10SA055426,,866314061389654,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,12703.0,-38.714997,-72.557155,2026-04-27 12:04:17,,,,,,,True,False,2026-04-28 00:02:25,,17,,2026-04-28 00:02:25,LSKG4GC10SA055426
074474 - LSKG4GC11NA074474,074474,LSKG4GC11NA074474,863457050283504.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC11NA074474,,863457050283504,LSKG4GC11NA074474,074474,WICAR,GV300W,25416.0,-42.404148,-73.628269,2026-05-13 20:42:57,,,,,,,True,False,2026-05-14 09:43:31,,1,,2026-05-14 09:43:31,LSKG4GC11NA074474
053200 - LSKG4GC12NA053200,053200,LSKG4GC12NA053200,863457050593639.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC12NA053200,,863457050593639,LSKG4GC12NA053200,053200,WICAR,GV300W,62885.0,-41.443921,-72.933523,2026-05-14 07:02:55,,,,,,,True,False,2026-05-14 10:19:34,,0,,2026-05-14 10:19:34,LSKG4GC12NA053200
A050898 - LSKG4GC12RA050898,A050898,LSKG4GC12RA050898,866314060302955.0,COMERCIAL Y SERVICIOS EUROIMPORT LTDA,MAXUS,G10 CARGO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC12RA050898,,866314060302955,LSKG4GC12RA050898,A050898,COPILOTO,GV58LAU,35871.0,-33.453097,-70.578272,2026-05-13 18:57:20,,,,,,,True,False,2026-05-13 19:55:26,,1,,2026-05-13 19:55:26,LSKG4GC12RA050898
TPSS32 - LSKG4GC12RA053834,TPSS32,LSKG4GC12RA053834,866314061149108.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC12RA053834,,866314061149108,LSKG4GC12RA053834,TPSS32,,GV58LAU,56901.0,-33.358561,-70.683642,2026-05-13 20:43:08,,,,,,,True,False,2026-05-14 10:18:15,,1,,2026-05-14 10:18:15,LSKG4GC12RA053834
063284 - LSKG4GC13PA063284,063284,LSKG4GC13PA063284,863457051070447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC13PA063284,,863457051070447,LSKG4GC13PA063284,063284,WICAR,GV300W,107155.0,-23.561967,-70.399354,2026-05-13 20:15:00,,60799.0,,,,,True,True,2026-05-14 08:15:32,,1,,2026-05-14 08:15:32,LSKG4GC13PA063284
089402 - LSKG4GC13PA089402,089402,LSKG4GC13PA089402,863457051759791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC13PA089402,,863457051759791,LSKG4GC13PA089402,089402,WICAR,GV300W,60792.0,-41.968139,-73.554831,2026-05-14 10:20:06,,,,,,,True,False,2026-05-14 10:20:06,,0,,2026-05-14 10:20:06,LSKG4GC13PA089402
LSKG4GC13RA069721,LSKG4GC13RA069721,LSKG4GC13RA069721,866314060322144.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC13RA069721,,866314060322144,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,71375.0,-41.422845,-72.952706,2026-05-14 09:22:43,,,,,,,True,False,2026-05-14 10:15:14,,0,,2026-05-14 10:15:14,LSKG4GC13RA069721
049665 - LSKG4GC14NA049665,049665,LSKG4GC14NA049665,863457050145331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14NA049665,,863457050145331,LSKG4GC14NA049665,049665,WICAR,GV300W,126313.0,-33.364759,-70.696575,2026-05-14 10:19:16,,,,,,,True,False,2026-05-14 10:19:16,,0,,2026-05-14 10:19:16,LSKG4GC14NA049665
101408 - LSKG4GC14NA101408,101408,LSKG4GC14NA101408,863457051084729.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14NA101408,,863457051084729,LSKG4GC14NA101408,101408,WICAR,GV300W,81765.0,-22.452294,-68.899523,2026-05-14 09:45:33,,,,,,,True,False,2026-05-14 10:19:25,,0,,2026-05-14 10:19:25,LSKG4GC14NA101408
051578 - LSKG4GC14PA051578,051578,LSKG4GC14PA051578,863457051066031.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14PA051578,,863457051066031,LSKG4GC14PA051578,051578,WICAR,GV300W,108918.0,-20.270677,-69.782297,2026-05-14 10:05:32,,,,,,,True,False,2026-05-14 10:18:05,,0,,2026-05-14 10:18:05,LSKG4GC14PA051578
STPC70 - LSKG4GC14PA053234,STPC70,LSKG4GC14PA053234,863457051751558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14PA053234,,863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,202472.0,-34.972798,-71.266296,2026-05-14 09:37:37,,,,,,,True,False,2026-05-14 10:16:44,,0,,2026-05-14 10:16:44,LSKG4GC14PA053234
OP 514555 /  LSKG4GC14RA043337,043337,LSKG4GC14RA043337,866314061361869.0,OPERACIONES [BK],MAXUS,G10 MINIBUS 9+1 MT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC14RA043337,,866314061361869,LSKG4GC14RA043337,043337,COPILOTO,GV58LAU,12642.0,-33.427719,-70.637689,2026-05-14 10:15:48,,,,,,,True,False,2026-05-14 10:19:15,,0,,2026-05-14 10:19:15,LSKG4GC14RA043337
TLXH22 - LSKG4GC16RA059197,TLXH22,LSKG4GC16RA059197,866314060267323.0,ACTIVO FIJO KAUFMANN,MAXUS,G10 CARGO MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC16RA059197,,866314060267323,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,36019.0,-33.4662,-70.721324,2026-05-14 10:07:49,,,,,,,True,False,2026-05-14 10:15:28,,0,,2026-05-14 10:15:28,LSKG4GC16RA059197
TBYR23 - LSKG4GC17PA081660,TBYR23,LSKG4GC17PA081660,863457051719480.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC17PA081660,,863457051719480,LSKG4GC17PA081660,TBYR23,WICAR,GV300W,18569.0,-33.452544,-70.540546,2026-01-04 17:44:10,,,,,,,True,False,2026-01-04 17:44:10,,130,,2026-01-04 17:44:10,LSKG4GC17PA081660
TKZH52 - LSKG4GC17RA053831,TKZH52,LSKG4GC17RA053831,866314060306931.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC17RA053831,,866314060306931,LSKG4GC17RA053831,TKZH52,COPILOTO,GV58LAU,57907.0,-33.547328,-70.576242,2026-05-13 23:01:17,,,,,,,True,False,2026-05-14 10:18:06,,1,,2026-05-14 10:18:06,LSKG4GC17RA053831
SDSG73 - LSKG4GC18NA101444,SDSG73,LSKG4GC18NA101444,863457050634656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC18NA101444,,863457050634656,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,260620.0,-33.585415,-70.664662,2026-05-14 10:16:10,,,,,,,True,False,2026-05-14 10:16:10,,0,,2026-05-14 10:16:10,LSKG4GC18NA101444
OP.487505 LSKG4GC18PA088116,TKZH55,LSKG4GC18PA088116,866314060208137.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC18PA088116,,866314060208137,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,51633.0,-33.547618,-70.57638,2026-05-14 10:04:25,,,,,,,True,False,2026-05-14 10:15:53,,0,,2026-05-14 10:15:53,LSKG4GC18PA088116
TKZH49 - LSKG4GC18RA053837,TKZH49,LSKG4GC18RA053837,866314060361852.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC18RA053837,,866314060361852,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,51304.0,-33.547538,-70.576446,2026-05-14 10:12:46,,,,,,,True,False,2026-05-14 10:17:17,,0,,2026-05-14 10:17:17,LSKG4GC18RA053837
LSKG4GC18SA044044,LSKG4GC18SA044044,LSKG4GC18SA044044,866314060282256.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC18SA044044,,866314060282256,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,29906.0,-33.562631,-70.632696,2026-05-14 09:48:25,,,,,,,True,False,2026-05-14 10:16:59,,0,,2026-05-14 10:16:59,LSKG4GC18SA044044
STLZ38 - LSKG4GC19NA099980,STLZ38,LSKG4GC19NA099980,863457051718300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC19NA099980,,863457051718300,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,199025.0,-34.985227,-71.236768,2026-05-14 09:31:28,,,,,,,True,False,2026-05-14 10:16:24,,0,,2026-05-14 10:16:24,LSKG4GC19NA099980
SPLD20 - LSKG4GC19NA101405,SPLD20,LSKG4GC19NA101405,863457050237005.0,ACTIVO FIJO KAUFMANN,MAXUS,G10 CARGO G20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC19NA101405,,863457050237005,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,84447.0,-34.157976,-70.726885,2026-05-14 08:18:50,,,,,,,True,False,2026-05-14 10:15:53,,0,,2026-05-14 10:15:53,LSKG4GC19NA101405
053204 - LSKG4GC1XNA053204,053204,LSKG4GC1XNA053204,863457050150810.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC1XNA053204,,863457050150810,LSKG4GC1XNA053204,053204,WICAR,GV300W,50061.0,-33.333625,-70.760549,2026-05-14 07:32:13,,,,,,,True,False,2026-05-14 10:17:26,,0,,2026-05-14 10:17:26,LSKG4GC1XNA053204
LSKG57C16NA800357 DEMO,800357,LSKG54C16NA800357,,MOVILIZACION ANDES MOTOR,MAXUS,EDELIVER 9 WV HOM,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,LSKG54C16NA800357,,863457051066957,LSKG54C16NA800357,800357,COPILOTO,GV300W,61870.0,-30.25596,-71.08688,2026-05-14 10:19:45,,137527328.0,,,2026-05-14 09:10:09,,True,True,2026-05-14 10:19:45,,0,0,2026-05-14 10:19:45,LSKG54C16NA800357
TFLG47- LSKG57C10PA821093,TFLG47,LSKG57C10PA821093,863457051719340.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821093,,863457051719340,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896.0,-33.318903,-70.72026,2026-05-14 10:19:48,,805394048.0,,,2026-05-14 10:19:27,,True,True,2026-05-14 10:19:48,,0,0,2026-05-14 10:19:48,LSKG57C10PA821093
TFLG45 - LSKG57C10PA821109,TFLG45,LSKG57C10PA821109,863457051700597.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821109,,863457051700597,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,70526.0,-33.43789,-70.659638,2026-05-14 10:20:00,,4026603008.0,,,2026-05-14 10:19:18,,True,True,2026-05-14 10:20:00,,0,0,2026-05-14 10:20:00,LSKG57C10PA821109
TFLG44 - LSKG57C10PA821112,TFLG44,LSKG57C10PA821112,863457051760815.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821112,,863457051760815,LSKG57C10PA821112,TFLG44,COPILOTO,GV300W,26882.0,-33.466012,-70.72057,2026-05-13 19:09:17,,3657526016.0,,,,,True,True,2026-05-14 10:19:34,,1,,2026-05-14 10:19:34,LSKG57C10PA821112
TFLG48 - LSKG57C11PA820535,TFLG48,LSKG57C11PA820535,863457051718888.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA820535,,863457051718888,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,122850.0,-33.554136,-70.795018,2026-05-14 10:19:57,,2667706624.0,,,2026-05-14 10:19:51,,True,True,2026-05-14 10:19:57,,0,0,2026-05-14 10:19:57,LSKG57C11PA820535
TFJF86 - LSKG57C11PA821085,TFJF86,LSKG57C11PA821085,863457051693149.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA821085,,863457051693149,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,82156.0,-33.318771,-70.719783,2026-05-14 10:20:00,,1493255040.0,,,2026-05-14 10:19:27,,True,True,2026-05-14 10:20:00,,0,0,2026-05-14 10:20:00,LSKG57C11PA821085
821099 - LSKG57C11PA821099,821099,LSKG57C11PA821099,863457051713194.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA821099,,863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0.0,-26.252181,-69.626188,2026-05-10 17:30:39,,0.0,,,,,True,True,2026-05-14 10:18:06,,4,,2026-05-14 10:18:06,LSKG57C11PA821099
TFJD52 - LSKG57C12PA820530,TFJD52,LSKG57C12PA820530,863457051742995.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C12PA820530,,863457051742995,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,72244.0,-33.429999,-70.781796,2026-05-14 10:19:50,,2399215872.0,,,2026-05-14 10:19:47,,True,True,2026-05-14 10:19:50,,0,0,2026-05-14 10:19:50,LSKG57C12PA820530
821094 - LSKG57C12PA821094,821094,LSKG57C12PA821094,863457052178272.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C12PA821094,,863457052178272,LSKG57C12PA821094,821094,COPILOTO,GV300W,43963.0,-26.251995,-69.625242,2026-05-14 10:20:02,,0.0,,,2026-05-14 10:19:49,,True,True,2026-05-14 10:20:02,,0,0,2026-05-14 10:20:02,LSKG57C12PA821094
821086 - LSKG57C13PA821086,821086,LSKG57C13PA821086,863457051710349.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C13PA821086,,863457051710349,LSKG57C13PA821086,821086,COPILOTO,GV300W,110.0,-23.599388,-70.392933,2026-05-14 10:19:53,,0.0,,,2026-05-14 10:19:49,,True,True,2026-05-14 10:19:53,,0,0,2026-05-14 10:19:53,LSKG57C13PA821086
821105 - LSKG57C13PA821105,821105,LSKG57C13PA821105,863457051746582.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C13PA821105,,863457051746582,LSKG57C13PA821105,821105,COPILOTO,GV300W,0.0,-23.527846,-70.404999,2026-05-14 10:12:44,,0.0,,,,,True,True,2026-05-14 10:18:33,,0,,2026-05-14 10:18:33,LSKG57C13PA821105
SZHW17 - LSKG57C14PA820528,SZHW17,LSKG57C14PA820528,863457051687232.0,GERENCIA ELECTROMOVILIDAD,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C14PA820528,,863457051687232,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,33367.0,-35.45677,-71.580691,2026-05-14 10:19:58,,0.0,,,2026-05-14 10:19:40,,True,True,2026-05-14 10:19:58,,0,0,2026-05-14 10:19:58,LSKG57C14PA820528
820531 - LSKG57C14PA820531,820531,LSKG57C14PA820531,863457052208228.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C14PA820531,,863457052208228,LSKG57C14PA820531,820531,COPILOTO,GV300W,62940.0,-23.593392,-70.386506,2026-05-12 19:33:55,,2063663744.0,,,,,True,True,2026-05-12 19:34:14,,2,,2026-05-12 19:34:14,LSKG57C14PA820531
821095 - LSKG57C14PA821095,821095,LSKG57C14PA821095,863457052212105.0,FLOTA HUALPEN LIMITADA,MERCEDES BENZ,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C14PA821095,,863457052212105,LSKG57C14PA821095,821095,COPILOTO,GV300W,56717.0,-23.583749,-70.392981,2026-05-14 10:19:45,,1124122112.0,,,2026-02-12 18:29:13,,True,True,2026-05-14 10:19:45,,0,91,2026-05-14 10:19:45,LSKG57C14PA821095
821100 - LSKG57C14PA821100,821100,LSKG57C14PA821100,863457051703385.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C14PA821100,,863457051703385,LSKG57C14PA821100,821100,COPILOTO,GV300W,87.0,-23.59201,-70.387572,2026-05-12 17:10:43,,0.0,,,2026-05-11 03:25:17,,True,True,2026-05-12 17:11:05,,2,3,2026-05-12 17:11:05,LSKG57C14PA821100
821087 - LSKG57C15PA821087,821087,LSKG57C15PA821087,863457051085254.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C15PA821087,,863457051085254,LSKG57C15PA821087,821087,COPILOTO,GV300W,125775.0,-20.240053,-70.1316,2026-05-14 10:19:27,,67072.0,,,2025-04-18 01:20:19,,True,True,2026-05-14 10:19:27,,0,391,2026-05-14 10:19:27,LSKG57C15PA821087
821090 - LSKG57C15PA821090,821090,LSKG57C15PA821090,863457051712881.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C15PA821090,,863457051712881,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122.0,-23.593757,-70.385672,2026-05-14 10:19:23,,0.0,,,2026-05-14 09:55:11,,True,True,2026-05-14 10:19:23,,0,0,2026-05-14 10:19:23,LSKG57C15PA821090
821106 - LSKG57C15PA821106,821106,LSKG57C15PA821106,863457051733697.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C15PA821106,,863457051733697,LSKG57C15PA821106,821106,COPILOTO,GV300W,52555.0,-26.388314,-70.049729,2026-05-14 10:20:04,,0.0,,,2026-05-14 10:19:40,,True,True,2026-05-14 10:20:04,,0,0,2026-05-14 10:20:04,LSKG57C15PA821106
820529 - LSKG57C16PA820529,820529,LSKG57C16PA820529,863457051689295.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA820529,,863457051689295,LSKG57C16PA820529,820529,COPILOTO,GV300W,81848.0,-23.530582,-70.390895,2026-05-14 10:19:32,,0.0,,,2026-05-13 14:28:56,,True,True,2026-05-14 10:19:32,,0,1,2026-05-14 10:19:32,LSKG57C16PA820529
820532 - LSKG57C16PA820532,820532,LSKG57C16PA820532,863457051701363.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA820532,,863457051701363,LSKG57C16PA820532,820532,COPILOTO,GV300W,72402.0,-23.651275,-70.391343,2026-05-14 10:19:41,,0.0,,,2026-05-14 01:40:26,,True,True,2026-05-14 10:19:41,,0,0,2026-05-14 10:19:41,LSKG57C16PA820532
821096 - LSKG57C16PA821096,821096,LSKG57C16PA821096,863457051758256.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C16PA821096,,863457051758256,LSKG57C16PA821096,821096,COPILOTO,GV300W,23087.0,-26.254136,-69.622651,2026-05-13 20:11:32,,0.0,,,2026-05-13 19:21:32,,True,True,2026-05-14 10:19:00,,1,1,2026-05-14 10:19:00,LSKG57C16PA821096
821101 - LSKG57C16PA821101,821101,LSKG57C16PA821101,863457051074142.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,,GPS,,,LSKG57C16PA821101,,863457051074142,LSKG57C16PA821101,821101,COPILOTO,GV300W,37455.0,-26.252031,-69.625695,2026-05-14 10:19:58,,0.0,,,2026-05-14 10:05:25,,True,True,2026-05-14 10:19:58,,0,0,2026-05-14 10:19:58,LSKG57C16PA821101
821088 - LSKG57C17PA821088,821088,LSKG57C17PA821088,863457051666459.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821088,,863457051666459,LSKG57C17PA821088,821088,COPILOTO,GV300W,9108.0,-33.391392,-70.599329,2026-05-14 10:19:38,,0.0,,,2026-05-13 21:44:56,,True,True,2026-05-14 10:19:51,,0,1,2026-05-14 10:19:51,LSKG57C17PA821088
821091 - LSKG57C17PA821091,821091,LSKG57C17PA821091,863457051729422.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821091,,863457051729422,LSKG57C17PA821091,821091,COPILOTO,GV300W,37.0,-23.592632,-70.386567,2026-05-08 21:19:53,,0.0,,,,,True,True,2026-05-11 21:25:26,,6,,2026-05-11 21:25:26,LSKG57C17PA821091
821107 - LSKG57C17PA821107,821107,LSKG57C17PA821107,863457052210109.0,FLOTA HUALPEN LIMITADA,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Buses EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C17PA821107,,863457052210109,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974.0,-23.643314,-70.397611,2026-05-14 10:17:44,,3774942976.0,,,2026-04-29 15:16:13,,True,True,2026-05-14 10:19:54,,0,15,2026-05-14 10:19:54,LSKG57C17PA821107
