Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
064135 - LSFAM11A0NA064135,064135,LSFAM11A0NA064135,863457050140548.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA064135,,863457050140548,LSFAM11A0NA064135,064135,WICAR,GV300W,151606.0,-43.413998,-72.366445,2026-02-23 08:11:03,,,,,,,True,True,2026-02-23 08:11:03,,0,,2026-02-23 08:11:03,LSFAM11A0NA064135
SPSB56 - LSFAM11A0NA070324,SPSB56,LSFAM11A0NA070324,863457051123097.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA070324,,863457051123097,LSFAM11A0NA070324,SPSB56,COPILOTO,GV300W,48628.0,-33.463581,-70.715707,2026-02-23 08:01:17,,,,,,,True,True,2026-02-23 08:01:17,,0,,2026-02-23 08:01:17,LSFAM11A0NA070324
SSCD50 - LSFAM11A0NA070338,SSCD50,LSFAM11A0NA070338,863457051084711.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA070338,,863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24425.0,-42.450255,-73.775118,2026-02-23 08:07:27,,,,,,,True,True,2026-02-23 08:07:27,,0,,2026-02-23 08:07:27,LSFAM11A0NA070338
070890 - LSFAM11A0NA070890,070890,LSFAM11A0NA070890,863457050152709.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA070890,,863457050152709,LSFAM11A0NA070890,070890,WICAR,GV300W,33386.0,-38.734167,-72.614338,2026-02-23 08:25:33,,,,,,,True,True,2026-02-23 08:25:33,,0,,2026-02-23 08:25:33,LSFAM11A0NA070890
071067 - LSFAM11A0NA071067,071067,LSFAM11A0NA071067,863457050660255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA071067,,863457050660255,LSFAM11A0NA071067,071067,WICAR,GV300W,193916.0,-22.093598,-70.13873,2026-02-13 22:57:48,,,,,,,True,True,2026-02-13 22:57:48,,10,,2026-02-13 22:57:48,LSFAM11A0NA071067
SPSB77 - LSFAM11A0NA071120,SPSB77,LSFAM11A0NA071120,863457051061362.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071120,,863457051061362,LSFAM11A0NA071120,SPSB77,COPILOTO,GV300W,60843.0,-37.453421,-72.327834,2026-02-23 08:33:57,,,,,,,True,True,2026-02-23 08:33:57,,0,,2026-02-23 08:33:57,LSFAM11A0NA071120
SFHJ53 - A. Westermeier MODLAN,SFHJ53,LSFAM11A0NA071716,863457051218103.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071716,,863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,27360.0,-35.900968,-72.249485,2026-02-05 18:18:08,,,,,,,True,True,2026-02-05 18:18:08,,18,,2026-02-05 18:18:08,LSFAM11A0NA071716
SJFH.38-0 J. Lobos KSA,SJFH38,LSFAM11A0NA071733,863457051717500.0,TRUCKSTAR,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071733,,863457051717500,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,27703.0,-20.290696,-70.126085,2026-02-23 08:04:52,,,,,,,True,True,2026-02-23 08:04:52,,0,,2026-02-23 08:04:52,LSFAM11A0NA071733
SJKT.42-8 SANY,SJKT42,LSFAM11A0NA071750,863457050973658.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071750,,863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,85845.0,-33.394429,-71.166096,2026-02-23 08:18:15,,,,,,,True,True,2026-02-23 08:18:15,,0,,2026-02-23 08:18:15,LSFAM11A0NA071750
072073 - LSFAM11A0NA072073,072073,LSFAM11A0NA072073,863457050265105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA072073,,863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,99070.0,-20.259329,-69.767842,2026-02-23 07:21:42,,,,,,,True,True,2026-02-23 07:21:42,,0,,2026-02-23 07:21:42,LSFAM11A0NA072073
SPHV72 R. Tonk KSA,SPHV72,LSFAM11A0NA080125,863457051079786.0,TRUCKSTAR,MAXUS,MAXUS T60 GL 4X2 MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080125,,863457051079786,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,89044.0,-40.589683,-73.106605,2026-02-23 08:25:29,,,,,,,True,True,2026-02-23 08:25:29,,0,,2026-02-23 08:25:29,LSFAM11A0NA080125
080187 - LSFAM11A0NA080187,080187,LSFAM11A0NA080187,863457050267689.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080187,,863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,47611.0,-36.617443,-72.958481,2026-02-22 23:00:44,,,,,,,True,True,2026-02-22 23:00:44,,1,,2026-02-22 23:00:44,LSFAM11A0NA080187
080240 - LSFAM11A0NA080240,080240,LSFAM11A0NA080240,863457051087516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080240,,863457051087516,LSFAM11A0NA080240,080240,WICAR,GV300W,52128.0,-42.433717,-73.78539,2026-02-23 08:46:25,,,,,,,True,True,2026-02-23 08:46:25,,0,,2026-02-23 08:46:25,LSFAM11A0NA080240
SFRD50 - LSFAM11A0NA080402,SFRD50,LSFAM11A0NA080402,863457051072849.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8 AUTO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080402,,863457051072849,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999.0,-33.461731,-70.71674,2025-08-02 21:27:43,,,,,,,True,True,2025-08-02 21:27:43,,205,,2025-08-02 21:27:43,LSFAM11A0NA080402
088418 - LSFAM11A0NA088418,088418,LSFAM11A0NA088418,863457050598646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA088418,,863457050598646,LSFAM11A0NA088418,088418,WICAR,GV300W,151267.0,-23.621837,-70.389081,2025-10-13 22:44:12,,,,,,,True,True,2025-10-13 22:44:12,,133,,2025-10-13 22:44:12,LSFAM11A0NA088418
SGZC30 - F. Avaca CKSA,SGZC30,LSFAM11A0NA094526,863457050642014.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094526,,863457050642014,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,114907.0,-36.800298,-73.059542,2026-02-23 08:10:50,,,,,,,True,True,2026-02-23 08:10:50,,0,,2026-02-23 08:10:50,LSFAM11A0NA094526
SJGC51 / Rojas Rojas Guillermo,SJGC51,LSFAM11A0NA094543,863457050980224.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094543,,863457050980224,LSFAM11A0NA094543,SJGC51,COPILOTO,GV300W,74502.0,-33.295229,-70.735341,2026-02-23 08:08:32,,,,,,,True,True,2026-02-23 08:08:32,,0,,2026-02-23 08:08:32,LSFAM11A0NA094543
SJGD.25-5 R. Obreque KSa,SJGD25,LSFAM11A0NA094557,863457050974425.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094557,,863457050974425,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66363.0,-33.29389,-70.733817,2026-02-23 08:15:13,,,,,,,True,True,2026-02-23 08:15:13,,0,,2026-02-23 08:15:13,LSFAM11A0NA094557
SGZC55 - E. Vidal CKSA,SGZC55,LSFAM11A0NA094560,863457050621588.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094560,,863457050621588,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47072.0,-33.46565,-70.721128,2026-02-23 07:04:56,,,,,,,True,True,2026-02-23 07:04:56,,0,,2026-02-23 07:04:56,LSFAM11A0NA094560
SGZC31 - E. Gonzalez CKSA,SGZC31,LSFAM11A0NA094574,863457050569233.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094574,,863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62775.0,-35.42383,-71.63303,2026-02-23 08:33:40,,,,,,,True,True,2026-02-23 08:33:40,,0,,2026-02-23 08:33:40,LSFAM11A0NA094574
094641 - LSFAM11A0NA094641,094641,LSFAM11A0NA094641,863457050660156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA094641,,863457050660156,LSFAM11A0NA094641,094641,WICAR,GV300W,74185.0,-33.404818,-70.555116,2026-02-23 08:09:34,,,,,,,True,True,2026-02-23 08:09:34,,0,,2026-02-23 08:09:34,LSFAM11A0NA094641
STKG50 - LSFAM11A0NA094672,STKG50,LSFAM11A0NA094672,863457051067435.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094672,,863457051067435,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,22055.0,-20.290738,-70.125724,2026-02-23 08:29:27,,,,,,,True,True,2026-02-23 08:29:27,,0,,2026-02-23 08:29:27,LSFAM11A0NA094672
SSZR44 / DEALER,SSZR44,LSFAM11A0NA094817,863457051080065.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094817,,863457051080065,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,108759.0,-36.58977,-72.03046,2026-02-20 23:19:49,,,,,,,True,True,2026-02-20 23:19:49,,3,,2026-02-20 23:19:49,LSFAM11A0NA094817
SPHW35 - M. Cárdenas KSA,SPHW35,LSFAM11A0NA094834,863457051064432.0,TRUCKSTAR,MAXUS,MAXUS T60 GLX D20 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094834,,863457051064432,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30.0,-42.450025,-73.774978,2025-10-30 15:28:03,,,,,,,True,True,2025-10-30 15:28:03,,116,,2025-10-30 15:28:03,LSFAM11A0NA094834
095045 - LSFAM11A0NA095045,095045,LSFAM11A0NA095045,863457051072427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA095045,,863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,48637.0,-42.613758,-73.82619,2026-02-23 08:00:18,,,,,,,True,True,2026-02-23 08:00:18,,0,,2026-02-23 08:00:18,LSFAM11A0NA095045
100101 - LSFAM11A0NA100101,100101,LSFAM11A0NA100101,863457051068771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100101,,863457051068771,LSFAM11A0NA100101,100101,WICAR,GV300W,89369.0,-37.960383,-72.414545,2026-02-21 18:10:18,,,,,,,True,True,2026-02-21 18:10:18,,2,,2026-02-21 18:10:18,LSFAM11A0NA100101
100129 - LSFAM11A0NA100129,100129,LSFAM11A0NA100129,863457051074365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100129,,863457051074365,LSFAM11A0NA100129,100129,WICAR,GV300W,71125.0,-34.185279,-70.736304,2026-02-19 20:48:48,,,,,,,True,True,2026-02-19 20:48:48,,4,,2026-02-19 20:48:48,LSFAM11A0NA100129
100132 - LSFAM11A0NA100132,100132,LSFAM11A0NA100132,863457051070462.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100132,,863457051070462,LSFAM11A0NA100132,100132,WICAR,GV300W,68792.0,-41.167837,-73.49066,2026-02-23 08:22:01,,,,,,,True,True,2026-02-23 08:22:01,,0,,2026-02-23 08:22:01,LSFAM11A0NA100132
SLLX54 -O. Asencio KSA,SLLX54,LSFAM11A0PA047614,863457051082335.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047614,,863457051082335,LSFAM11A0PA047614,SLLX54,COPILOTO,GV300W,93840.0,-41.272033,-73.00494,2026-02-23 08:22:49,,,,,,,True,True,2026-02-23 08:22:49,,0,,2026-02-23 08:22:49,LSFAM11A0PA047614
SHJG.38-6 E. Cisternas KSA,SHJG38,LSFAM11A0PA047645,863457050643558.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047645,,863457050643558,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350.0,-33.460224,-70.793007,2026-02-23 07:58:08,,,,,,,True,True,2026-02-23 07:58:08,,0,,2026-02-23 07:58:08,LSFAM11A0PA047645
SJGB.41-4 C. Aldea KSA,SJGB41,LSFAM11A0PA047659,863457050968492.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047659,,863457050968492,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114970.0,-33.465494,-70.721284,2026-02-23 08:05:05,,,,,,,True,True,2026-02-23 08:05:05,,0,,2026-02-23 08:05:05,LSFAM11A0PA047659
048021 - LSFAM11A0PA048021,048021,LSFAM11A0PA048021,863457050968864.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA048021,,863457050968864,LSFAM11A0PA048021,048021,WICAR,GV300W,93086.0,-34.190131,-70.734931,2026-02-23 08:22:54,,,,,,,True,True,2026-02-23 08:22:54,,0,,2026-02-23 08:22:54,LSFAM11A0PA048021
SPJG97 / ANDES,SPJG97,LSFAM11A0PA048522,867162027947480.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA048522,,867162027947480,LSFAM11A0PA048522,SPJG97,COPILOTO,GV300W,104163.0,-37.461814,-72.330913,2026-02-23 08:15:42,,,,,,,True,True,2026-02-23 08:15:42,,0,,2026-02-23 08:15:42,LSFAM11A0PA048522
OP.401733 - STPD46,STPD46,LSFAM11A0PA054515,863457051061644.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA054515,,863457051061644,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,126082.0,-37.201789,-72.451157,2026-02-23 08:29:43,,,,,,,True,True,2026-02-23 08:29:43,,0,,2026-02-23 08:29:43,LSFAM11A0PA054515
LSFAM11A0PA054580,BXX867,LSFAM11A0PA054580,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A0PA054580,,G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.073673,-77.014214,2026-02-17 20:49:37,,51746.0,0.0,0.0,2026-02-17 20:49:37,,True,True,2026-02-17 20:49:37,,6,6,2026-02-17 20:49:37,LSFAM11A0PA054580
STHH44 - LSFAM11A0PA058497,STHH44,LSFAM11A0PA058497,863457051065280.0,OPERACIONES [BK],MAXUS,T60,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA058497,,863457051065280,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,67572.0,-38.988015,-72.66182,2026-02-23 08:25:32,,,,,,,True,True,2026-02-23 08:25:32,,0,,2026-02-23 08:25:32,LSFAM11A0PA058497
058581 - LSFAM11A0PA058581,058581,LSFAM11A0PA058581,863457051082806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA058581,,863457051082806,LSFAM11A0PA058581,058581,WICAR,GV300W,100917.0,-23.557706,-70.396579,2026-02-23 08:51:34,,,,,,,True,True,2026-02-23 08:51:34,,0,,2026-02-23 08:51:34,LSFAM11A0PA058581
STZB65 - LSFAM11A0PA058614,STZB65,LSFAM11A0PA058614,863457051085296.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA058614,,863457051085296,LSFAM11A0PA058614,STZB65,COPILOTO,GV300W,225384.0,-33.0811,-71.370358,2026-02-23 08:53:45,,,,,,,True,True,2026-02-23 08:53:45,,0,,2026-02-23 08:53:45,LSFAM11A0PA058614
STZB64 - LSFAM11A0PA058645,STZB64,LSFAM11A0PA058645,863457051082780.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA058645,,863457051082780,LSFAM11A0PA058645,STZB64,COPILOTO,GV300W,42309.0,-36.779098,-73.046711,2026-02-23 08:28:06,,,,,,,True,True,2026-02-23 08:28:06,,0,,2026-02-23 08:28:06,LSFAM11A0PA058645
058841 - LSFAM11A0PA058841,058841,LSFAM11A0PA058841,863457051080057.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA058841,,863457051080057,LSFAM11A0PA058841,058841,WICAR,GV300W,40810.0,-37.488723,-72.390393,2026-02-22 17:59:16,,,,,,,True,True,2026-02-22 17:59:16,,1,,2026-02-22 17:59:16,LSFAM11A0PA058841
059794 - LSFAM11A0PA059794,059794,LSFAM11A0PA059794,863457051074027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059794,,863457051074027,LSFAM11A0PA059794,059794,WICAR,GV300W,25399.0,-23.698098,-70.411333,2026-02-23 08:33:25,,,,,,,True,True,2026-02-23 08:33:25,,0,,2026-02-23 08:33:25,LSFAM11A0PA059794
059875 - LSFAM11A0PA059875,059875,LSFAM11A0PA059875,863457051067583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059875,,863457051067583,LSFAM11A0PA059875,059875,WICAR,GV300W,116622.0,-33.343687,-70.665998,2026-02-22 16:01:52,,,,,,,True,True,2026-02-22 16:01:52,,1,,2026-02-22 16:01:52,LSFAM11A0PA059875
059889 - LSFAM11A0PA059889,059889,LSFAM11A0PA059889,863457051069068.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059889,,863457051069068,LSFAM11A0PA059889,059889,WICAR,GV300W,84283.0,-35.845709,-71.601541,2026-02-23 07:28:58,,,,,,,True,True,2026-02-23 07:28:58,,0,,2026-02-23 07:28:58,LSFAM11A0PA059889
063537 - LSFAM11A0PA063537,063537,LSFAM11A0PA063537,863457051069829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063537,,863457051069829,LSFAM11A0PA063537,063537,WICAR,GV300W,108543.0,-37.779527,-72.51718,2026-02-22 23:44:03,,,,,,,True,True,2026-02-22 23:44:03,,1,,2026-02-22 23:44:03,LSFAM11A0PA063537
063571 - LSFAM11A0PA063571,063571,LSFAM11A0PA063571,863457051074266.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063571,,863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,90057.0,-37.787717,-72.70772,2026-02-23 08:46:18,,,,,,,True,True,2026-02-23 08:46:18,,0,,2026-02-23 08:46:18,LSFAM11A0PA063571
063747 - LSFAM11A0PA063747,063747,LSFAM11A0PA063747,863457051076683.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063747,,863457051076683,LSFAM11A0PA063747,063747,WICAR,GV300W,71183.0,-37.184004,-72.987593,2026-02-23 08:39:22,,,,,,,True,True,2026-02-23 08:39:22,,0,,2026-02-23 08:39:22,LSFAM11A0PA063747
063750 - LSFAM11A0PA063750,063750,LSFAM11A0PA063750,863457051061073.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063750,,863457051061073,LSFAM11A0PA063750,063750,WICAR,GV300W,159524.0,-38.754745,-72.663726,2026-02-23 07:42:43,,,,,,,True,True,2026-02-23 07:42:43,,0,,2026-02-23 07:42:43,LSFAM11A0PA063750
063764 - LSFAM11A0PA063764,063764,LSFAM11A0PA063764,863457051069548.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063764,,863457051069548,LSFAM11A0PA063764,063764,WICAR,GV300W,177853.0,-40.577542,-73.112804,2026-02-23 08:48:32,,,,,,,True,True,2026-02-23 08:48:32,,0,,2026-02-23 08:48:32,LSFAM11A0PA063764
064185 - LSFAM11A0PA064185,064185,LSFAM11A0PA064185,863457051078069.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA064185,,863457051078069,LSFAM11A0PA064185,064185,WICAR,GV300W,72310.0,-45.592414,-72.013161,2026-02-23 07:26:55,,,,,,,True,True,2026-02-23 07:26:55,,0,,2026-02-23 07:26:55,LSFAM11A0PA064185
SPLJ70 - LSFAM11A0PA064235,SPLJ70,LSFAM11A0PA064235,863457051067286.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA064235,,863457051067286,LSFAM11A0PA064235,SPLJ70,WICAR,GV300W,80762.0,-41.463856,-72.974033,2026-02-23 08:27:28,,,,,,,True,True,2026-02-23 08:27:28,,0,,2026-02-23 08:27:28,LSFAM11A0PA064235
STHS23 - C. O. de Zarate MODLA,STHS23,LSFAM11A0PA065109,863457051066825.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA065109,,863457051066825,LSFAM11A0PA065109,STHS23,WICAR,GV300W,34523.0,-29.975468,-71.271925,2026-02-23 08:16:52,,,,,,,True,True,2026-02-23 08:16:52,,0,,2026-02-23 08:16:52,LSFAM11A0PA065109
071248 - LSFAM11A0PA071248,SYLP53,LSFAM11A0PA071248,863457051687919.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA071248,,863457051687919,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,29754.0,-22.479106,-68.924936,2026-02-23 08:38:42,,,,,,,True,True,2026-02-23 08:38:42,,0,,2026-02-23 08:38:42,LSFAM11A0PA071248
083531 - LSFAM11A0PA083531,083531,LSFAM11A0PA083531,863457051081063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA083531,,863457051081063,LSFAM11A0PA083531,083531,WICAR,GV300W,35719.0,-39.550075,-72.965731,2025-12-16 13:50:03,,,,,,,True,True,2025-12-16 13:50:03,,69,,2025-12-16 13:50:03,LSFAM11A0PA083531
TFJX42 - LSFAM11A0PA083545,TFJX42,LSFAM11A0PA083545,863457051686812.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA083545,,863457051686812,LSFAM11A0PA083545,TFJX42,COPILOTO,GV300W,96103.0,-37.087259,-72.566719,2026-02-23 07:58:04,,,,,,,True,True,2026-02-23 07:58:04,,0,,2026-02-23 07:58:04,LSFAM11A0PA083545
SXLL91 - LSFAM11A0PA086784,SXLL91,LSFAM11A0PA086784,863457051687745.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA086784,,863457051687745,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,45792.0,-22.467592,-68.921871,2026-02-23 01:58:11,,,,,,,True,True,2026-02-23 01:58:11,,0,,2026-02-23 01:58:11,LSFAM11A0PA086784
086994 - LSFAM11A0PA086994,086994,LSFAM11A0PA086994,863457052212147.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A0PA086994,,863457052212147,LSFAM11A0PA086994,086994,COPILOTO,GV300W,45852.0,-22.381327,-68.905724,2026-02-23 08:32:47,,,,,,,True,True,2026-02-23 08:32:47,,0,,2026-02-23 08:32:47,LSFAM11A0PA086994
SXJZ14,SXJZ14,LSFAM11A0PA087398,863457051688123.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA087398,,863457051688123,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,97641.0,-30.608512,-71.198977,2026-02-23 08:39:11,,,,,,,True,True,2026-02-23 08:39:11,,0,,2026-02-23 08:39:11,LSFAM11A0PA087398
SXJY95,SXJY95,LSFAM11A0PA087403,863457051681391.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA087403,,863457051681391,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,81428.0,-29.987391,-71.362259,2026-02-23 08:33:20,,,,,,,True,True,2026-02-23 08:33:20,,0,,2026-02-23 08:33:20,LSFAM11A0PA087403
