Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0583223  - W1T963403P0583223 ,0583223 ,W1T963403P0583223 ,,STOCK,-,-,-,,,,,GPS,,,W1T963403P0583223,,867162029130697,W1T963403P0583223,583223,COPILOTO,GV300W,653215.0,-20.261364,-70.075924,2026-03-04 08:30:53,,622883.0,9391.0,199935.9,2025-10-25 12:49:30,,True,True,2026-03-04 08:30:53,,0,130,2026-03-04 08:30:53,W1T963403P0583223 
0593342 - W1T963403P0593342,0593342,W1T963403P0593342,869671070595093.0,STOCK,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403P0593342,,869671070595093,W1T963403P0593342,0593342,COPILOTO,GV300W,0.0,-24.281408,-69.108375,2026-03-01 20:23:12,,4472.0,466.4,2093.9,2026-03-01 11:05:36,,True,True,2026-03-01 20:23:12,,3,3,2026-03-01 20:23:12,W1T963403P0593342
TJGF23 - W1T963403P0597629,TJGF23,W1T963403P0597629,863457050649696.0,GRUPO COMISOL,MERCEDES BENZ,NEW ACTROS 1845 LS 36 4X2 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403P0597629,,863457050649696,W1T963403P0597629,TJGF23,COPILOTO,GV300W,163949.0,-33.444282,-70.792216,2026-03-04 08:14:56,,178396.0,4554.8,59960.0,2026-03-04 06:14:56,,True,True,2026-03-04 08:14:56,,0,0,2026-03-04 08:14:56,W1T963403P0597629
646782 - W1T963403P0646782,646782,W1T963403P0646782,863457051686366.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403P0646782,,863457051686366,W1T963403P0646782,646782,COPILOTO,GV300W,240448.0,-20.290651,-70.126299,2026-02-06 13:31:35,,,,,,,True,True,2026-02-06 13:31:35,,26,,2026-02-06 13:31:35,W1T963403P0646782
0652527 - W1T963403P0652527,0652527,W1T963403P0652527,869671070575236.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403P0652527,,869671070575236,W1T963403P0652527,0652527,COPILOTO,GV300W,97193.0,-33.486423,-70.70755,2026-03-04 08:40:08,,97193.0,2453.25,32582.06,2026-03-03 17:27:00,,True,True,2026-03-04 08:40:08,,0,1,2026-03-04 08:40:08,W1T963403P0652527
655497 - W1T963403P0655497,655497,W1T963403P0655497,863457051760757.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403P0655497,,863457051760757,W1T963403P0655497,655497,COPILOTO,GV300W,192847.0,-20.879439,-69.689812,2026-03-04 01:09:58,,,,,,,True,True,2026-03-04 01:09:58,,0,,2026-03-04 01:09:58,W1T963403P0655497
668498 - W1T963403R0668498,668498,W1T963403R0668498,863457051686945.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0668498,,863457051686945,W1T963403R0668498,668498,COPILOTO,GV300W,239623.0,-20.737266,-70.174207,2026-03-04 08:21:30,,,,,,,True,True,2026-03-04 08:21:30,,0,,2026-03-04 08:21:30,W1T963403R0668498
668499 - W1T963403R0668499,668499,W1T963403R0668499,863457051686713.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0668499,,863457051686713,W1T963403R0668499,668499,COPILOTO,GV300W,245739.0,-20.771502,-70.137025,2026-03-03 19:26:48,,259237.0,5114.6,81203.71,2026-03-03 19:21:30,,True,True,2026-03-03 19:26:48,,1,1,2026-03-03 19:26:48,W1T963403R0668499
668908 - W1T963403R0668908,668908,W1T963403R0668908,863457051683835.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0668908,,863457051683835,W1T963403R0668908,668908,COPILOTO,GV300W,195543.0,-20.911496,-69.684651,2026-03-04 02:25:39,,138065.0,3033.65,42074.5,2025-10-23 13:04:48,,True,True,2026-03-04 02:25:39,,0,132,2026-03-04 02:25:39,W1T963403R0668908
668909 - W1T963403R0668909,668909,W1T963403R0668909,863457051684197.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0668909,,863457051684197,W1T963403R0668909,668909,COPILOTO,GV300W,199726.0,-20.702747,-70.185123,2026-03-04 08:41:44,,,,,2026-03-04 07:41:41,,True,True,2026-03-04 08:41:44,,0,0,2026-03-04 08:41:44,W1T963403R0668909
668910 - W1T963403R0668910,668910,W1T963403R0668910,863457051662250.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS/36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0668910,,863457051662250,W1T963403R0668910,668910,COPILOTO,GV300W,176958.0,-20.74109,-70.178033,2026-02-22 12:10:40,,138023.0,2968.85,42434.7,2026-02-21 09:40:19,,True,True,2026-02-22 12:10:40,,10,11,2026-02-22 12:10:40,W1T963403R0668910
673960 - W1T963403R0673960,673960,W1T963403R0673960,863457051702718.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0673960,,863457051702718,W1T963403R0673960,673960,COPILOTO,GV300W,333579.0,-20.741071,-70.178417,2026-03-04 07:42:34,,346668.0,6796.65,106404.91,2026-03-04 06:42:31,,True,True,2026-03-04 07:42:34,,0,0,2026-03-04 07:42:34,W1T963403R0673960
673961 - W1T963403R0673961,673961,W1T963403R0673961,863457051064341.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R0673961,,863457051064341,W1T963403R0673961,673961,COPILOTO,GV300W,244126.0,-22.828132,-69.274285,2026-02-26 14:55:18,,182789.0,3764.85,57321.7,2025-09-21 14:56:42,,True,True,2026-02-26 14:55:18,,6,164,2026-02-26 14:55:18,W1T963403R0673961
673962 - W1T963403R0673962,673962,W1T963403R0673962,,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963403R0673962,,863457051080016,W1T963403R0673962,673962,COPILOTO,GV300W,128709.0,-34.492861,-71.398038,2026-03-04 08:41:23,,132439.0,2840.0,41692.6,2026-03-04 08:41:06,,True,True,2026-03-04 08:41:23,,0,0,2026-03-04 08:41:23,W1T963403R0673962
0740074 - W1T963403R0740074,0740074,W1T963403R0740074,869671070591274.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740074,,869671070591274,W1T963403R0740074,0740074,COPILOTO,GV300W,6848.0,-24.281309,-69.108543,2026-03-02 18:34:15,,6848.0,459.15,2766.0,2026-03-02 18:29:11,,True,True,2026-03-02 18:34:15,,2,2,2026-03-02 18:34:15,W1T963403R0740074
0740075 - W1T963403R0740075,0740075,W1T963403R0740075,869671070584519.0,SOCIEDAD DE TRANSPORTES MORALES E HIJAS SPA.,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740075,,869671070584519,W1T963403R0740075,0740075,COPILOTO,GV300W,74280.0,-33.046283,-71.418731,2026-03-04 08:37:09,,74280.0,1214.0,24218.7,2026-03-04 06:26:38,,True,True,2026-03-04 08:37:09,,0,0,2026-03-04 08:37:09,W1T963403R0740075
0740076 - W1T963403R0740076,0740076,W1T963403R0740076,869671070591498.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740076,,869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198.0,-37.463901,-72.406158,2026-03-04 07:37:16,,,,,,,True,True,2026-03-04 07:37:16,,0,,2026-03-04 07:37:16,W1T963403R0740076
0751334 - W1T963403R0751334,0751334,W1T963403R0751334,869671070581705.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751334,,869671070581705,W1T963403R0751334,0751334,COPILOTO,GV300W,253480.0,-23.516849,-69.398078,2026-03-04 03:45:12,,188741.0,3354.0,53721.6,2025-11-20 02:28:30,,True,True,2026-03-04 03:45:12,,0,104,2026-03-04 03:45:12,W1T963403R0751334
0751336 - W1T963403R0751336,0751336,W1T963403R0751336,869671070581903.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751336,,869671070581903,W1T963403R0751336,0751336,COPILOTO,GV300W,251767.0,-23.637521,-70.262207,2026-03-04 08:41:53,,251767.0,4478.65,71155.0,2026-03-04 02:55:28,,True,True,2026-03-04 08:41:53,,0,0,2026-03-04 08:41:53,W1T963403R0751336
668906 - W1T963403R0668906,668906,W1T963403R668906,863457051751749.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R668906,,863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,340054.0,-20.212282,-70.130082,2026-03-04 07:45:49,,,,,,,True,True,2026-03-04 07:45:49,,0,,2026-03-04 07:45:49,W1T963403R668906
330107 - W1T963403RB330107,330107,W1T963403RB330107,868589060391573.0,TCC SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB330107,,868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,27658.0,-33.099712,-71.575254,2026-02-17 04:16:44,,35028.0,722.65,9404.2,2026-02-17 01:43:57,,True,True,2026-02-17 04:16:44,,15,15,2026-02-17 04:16:44,W1T963403RB330107
341453 - W1T963403RB341453,341453,W1T963403RB341453,863457051712691.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341453,,863457051712691,W1T963403RB341453,341453,COPILOTO,GV300W,38912.0,-36.9738,-73.170728,2026-03-04 07:47:15,,6729.0,186.05,1914.1,2025-09-12 17:15:44,,True,True,2026-03-04 07:47:15,,0,173,2026-03-04 07:47:15,W1T963403RB341453
341462 - W1T963403RB341462,341462,W1T963403RB341462,863457051699401.0,TRANSPORTES BECAF SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341462,,863457051699401,W1T963403RB341462,341462,COPILOTO,GV300W,105966.0,-37.000993,-73.137456,2026-03-04 08:35:39,,,,,,,True,True,2026-03-04 08:35:39,,0,,2026-03-04 08:35:39,W1T963403RB341462
341672 - W1T963403RB341672,341672,W1T963403RB341672,863457051678470.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341672,,863457051678470,W1T963403RB341672,341672,COPILOTO,GV300W,335484.0,-41.523854,-73.065926,2026-03-04 08:35:08,,,,,,,True,True,2026-03-04 08:35:08,,0,,2026-03-04 08:35:08,W1T963403RB341672
341695 - W1T963403RB341695,341695,W1T963403RB341695,863457051713970.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341695,,863457051713970,W1T963403RB341695,341695,COPILOTO,GV300W,406496.0,-31.898807,-71.490843,2026-03-04 08:07:19,,,,,,,True,True,2026-03-04 08:07:19,,0,,2026-03-04 08:07:19,W1T963403RB341695
TBLH38 2045- W1T963403RB341705,TBLH.38,W1T963403RB341705,863457051690145.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341705,,863457051690145,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,68655.0,-35.424001,-71.632729,2026-03-02 14:34:01,,69009.0,1256.15,20144.1,2026-03-02 13:27:52,,True,True,2026-03-02 14:34:01,,2,2,2026-03-02 14:34:01,W1T963403RB341705
341760 - W1T963403RB341760,341760,W1T963403RB341760,,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963403RB341760,,863457051692406,W1T963403RB341760,341760,COPILOTO,GV300W,102515.0,-35.408482,-71.625769,2026-02-24 13:17:54,,,,,,,True,True,2026-02-24 13:17:54,,8,,2026-02-24 13:17:54,W1T963403RB341760
341811 - W1T963403RB341811,341811,W1T963403RB341811,868589060176834.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341811,,868589060176834,W1T963403RB341811,341811,COPILOTO,GV300W,285155.0,-32.94972,-70.818952,2026-03-04 07:20:44,,292366.0,4988.1,80410.21,2026-03-04 07:20:23,,True,True,2026-03-04 07:20:44,,0,0,2026-03-04 07:20:44,W1T963403RB341811
B341872 - W1T963403RB341872,B341872,W1T963403RB341872,869671070593528.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB341872,,869671070593528,W1T963403RB341872,B341872,COPILOTO,GV300W,198.0,-33.631149,-70.74588,2026-03-04 05:50:33,,11296.0,232.55,2995.3,2025-10-16 20:47:58,,True,True,2026-03-04 05:50:33,,0,139,2026-03-04 05:50:33,W1T963403RB341872
341878 - W1T963403RB341878,341878,W1T963403RB341878,868589060186874.0,ZURICH CHILE SEGUROS GENERALES S.A.,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341878,,868589060186874,W1T963403RB341878,341878,COPILOTO,GV300W,114846.0,-34.933918,-71.172396,2026-03-04 07:56:22,,119946.0,2443.35,37938.4,2026-03-04 06:56:21,,True,True,2026-03-04 07:56:22,,0,0,2026-03-04 07:56:22,W1T963403RB341878
341881 - W1T963403RB341881,341881,W1T963403RB341881,863457052208285.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341881,,863457052208285,W1T963403RB341881,341881,COPILOTO,GV300W,269287.0,-23.446945,-70.039594,2026-03-04 08:22:22,,,,,,,True,True,2026-03-04 08:22:22,,0,,2026-03-04 08:22:22,W1T963403RB341881
341908 - W1T963403RB341908,341908,W1T963403RB341908,868589060174201.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341908,,868589060174201,W1T963403RB341908,341908,COPILOTO,GV300W,323388.0,-33.542025,-70.703971,2026-03-04 00:32:55,,331436.0,5141.4,90001.6,2026-03-03 18:54:24,,True,True,2026-03-04 00:32:55,,0,1,2026-03-04 00:32:55,W1T963403RB341908
348233 - W1T963403RB348233,348233,W1T963403RB348233,869671070592652.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348233,,869671070592652,W1T963403RB348233,348233,COPILOTO,GV300W,178707.0,-33.684867,-70.726341,2026-03-04 08:41:59,,178707.0,3417.9,64886.5,2026-03-04 08:41:57,,True,True,2026-03-04 08:41:59,,0,0,2026-03-04 08:41:59,W1T963403RB348233
348258 - W1T963403RB348258,348258,W1T963403RB348258,868589060170977.0,AXIS LOGISTICA DE CHILE S.A,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB348258,,868589060170977,W1T963403RB348258,348258,COPILOTO,GV300W,253743.0,-33.321997,-70.70926,2025-12-05 09:05:17,,,,,2025-12-04 09:24:22,,True,True,2025-12-05 09:05:17,,89,90,2025-12-05 09:05:17,W1T963403RB348258
B348274 - W1T963403RB348274,B348274,W1T963403RB348274,865413056956773.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348274,,865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,68190.0,-40.25177,-72.955627,2026-03-04 08:37:27,,68190.0,1672.15,25103.1,2026-03-04 02:05:56,,True,True,2026-03-04 08:37:27,,0,0,2026-03-04 08:37:27,W1T963403RB348274
B348297 - W1T963403RB348297,B348297,W1T963403RB348297,865413056951576.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348297,,865413056951576,W1T963403RB348297,B348297,COPILOTO,GV300W,68628.0,-36.231079,-71.809364,2026-03-04 08:38:05,,68628.0,1861.65,25594.2,2026-03-04 02:26:35,,True,True,2026-03-04 08:38:05,,0,0,2026-03-04 08:38:05,W1T963403RB348297
348359 - W1T963403RB348359,348359,W1T963403RB348359,865413057012246.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348359,,865413057012246,W1T963403RB348359,348359,COPILOTO,GV300W,176878.0,-36.790794,-73.072242,2026-03-04 00:33:15,,176878.0,3351.75,65793.89,2026-03-03 19:16:58,,True,True,2026-03-04 00:33:15,,0,1,2026-03-04 00:33:15,W1T963403RB348359
0752147 - W1T963403S0752147,0752147,W1T963403S0752147,869671070584436.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0752147,,869671070584436,W1T963403S0752147,0752147,COPILOTO,GV300W,251064.0,-23.636032,-70.261917,2026-03-04 08:41:12,,251064.0,4586.6,72445.69,2026-03-04 03:55:10,,True,True,2026-03-04 08:41:12,,0,0,2026-03-04 08:41:12,W1T963403S0752147
0795804 - W1T963403S0795804,0795804,W1T963403S0795804,869671070584485.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795804,,869671070584485,W1T963403S0795804,0795804,COPILOTO,GV300W,115937.0,-25.516756,-54.566528,2026-03-04 08:41:14,,115937.0,1932.55,38418.2,2026-03-04 03:34:53,,True,True,2026-03-04 08:41:14,,0,0,2026-03-04 08:41:14,W1T963403S0795804
0795805 - W1T963403S0795805,0795805,W1T963403S0795805,869671070584717.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795805,,869671070584717,W1T963403S0795805,0795805,COPILOTO,GV300W,61713.0,-33.128417,-68.318847,2026-03-04 08:42:06,,61713.0,1141.0,21527.2,2026-03-04 08:42:03,,True,True,2026-03-04 08:42:06,,0,0,2026-03-04 08:42:06,W1T963403S0795805
0795806 - W1T963403S0795806,0795806,W1T963403S0795806,869671070592074.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795806,,869671070592074,W1T963403S0795806,0795806,COPILOTO,GV300W,61594.0,-33.340553,-67.90689,2026-03-04 08:41:54,,61594.0,1129.1,21057.2,2026-03-04 08:41:48,,True,True,2026-03-04 08:41:54,,0,0,2026-03-04 08:41:54,W1T963403S0795806
0795934 - W1T963403S0795934,0795934,W1T963403S0795934,869671070598253.0,IBM TRANSPORTES SPA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795934,,869671070598253,W1T963403S0795934,0795934,COPILOTO,GV300W,158659.0,-21.962989,-69.58628,2026-03-04 08:38:09,,158659.0,3162.25,49036.7,2026-03-04 02:16:37,,True,True,2026-03-04 08:38:09,,0,0,2026-03-04 08:38:09,W1T963403S0795934
0795964 - W1T963403S0795964,0795964,W1T963403S0795964,869671070586118.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795964,,869671070586118,W1T963403S0795964,0795964,COPILOTO,GV300W,29017.0,-32.852394,-70.624778,2025-12-30 11:05:13,,29017.0,627.65,11074.5,2025-12-23 19:28:05,,True,True,2025-12-30 11:05:13,,64,71,2025-12-30 11:05:13,W1T963403S0795964
0798272 - W1T963403S0798272,0798272,W1T963403S0798272,869671070588411.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798272,,869671070588411,W1T963403S0798272,0798272,COPILOTO,GV300W,0.0,-23.63602,-70.261886,2026-03-04 08:39:34,,2607.0,,678.3,2025-03-17 22:33:57,,True,True,2026-03-04 08:39:34,,0,352,2026-03-04 08:39:34,W1T963403S0798272
0798305 - W1T963403S0798305,0798305,W1T963403S0798305,869671070577059.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798305,,869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0.0,-23.627717,-70.261405,2026-03-04 08:39:43,,2115.0,,437.8,2025-03-17 21:43:02,,True,True,2026-03-04 08:39:43,,0,352,2026-03-04 08:39:43,W1T963403S0798305
0798306 - W1T963403S0798306,0798306,W1T963403S0798306,869671070598386.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798306,,869671070598386,W1T963403S0798306,0798306,COPILOTO,GV300W,0.0,-23.535131,-70.388725,2026-03-04 08:38:27,,,,,,,True,True,2026-03-04 08:38:27,,0,,2026-03-04 08:38:27,W1T963403S0798306
0798307 - W1T963403S0798307,0798307,W1T963403S0798307,869671070595796.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798307,,869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,118748.0,-23.637002,-70.262153,2026-03-04 08:39:25,,17030.0,329.35,4703.4,2025-10-10 00:42:16,,True,True,2026-03-04 08:39:25,,0,145,2026-03-04 08:39:25,W1T963403S0798307
0798606 - W1T963403S0798606,0798606,W1T963403S0798606,869671070574528.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798606,,869671070574528,W1T963403S0798606,0798606,COPILOTO,GV300W,0.0,-23.535789,-68.980529,2025-12-17 17:37:53,,2198.0,,577.1,2025-03-17 15:05:00,,True,True,2025-12-17 17:37:53,,77,352,2025-12-17 17:37:53,W1T963403S0798606
0798805 - W1T963403S0798805,0798805,W1T963403S0798805,869671070597289.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798805,,869671070597289,W1T963403S0798805,0798805,COPILOTO,GV300W,0.0,-23.53543,-69.02758,2026-03-04 06:18:13,,,,,,,True,True,2026-03-04 06:18:13,,0,,2026-03-04 06:18:13,W1T963403S0798805
0798806 - W1T963403S0798806,0798806,W1T963403S0798806,869671070597602.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798806,,869671070597602,W1T963403S0798806,0798806,COPILOTO,GV300W,0.0,-23.343603,-69.791259,2026-03-04 08:38:28,,2117.0,,490.3,2025-03-17 22:53:24,,True,True,2026-03-04 08:38:28,,0,352,2026-03-04 08:38:28,W1T963403S0798806
