Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TKCZ82 - W1NKJ0FB4RF142773,TKCZ82,W1NKJ0FB4RF142773,866314060420625.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF142773,,866314060420625,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,21766.0,-33.497934,-70.522004,2026-02-19 08:15:39,,,,,,,True,True,2026-02-19 08:15:39,,0,,2026-02-19 08:15:39,W1NKJ0FB4RF142773
199314 - W1NKJ0FB4RF199314,199314,W1NKJ0FB4RF199314,866314061276869.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF199314,,866314061276869,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,14089.0,-33.406388,-70.563732,2026-02-15 23:40:50,,,,,,,True,True,2026-02-15 23:40:50,,4,,2026-02-15 23:40:50,W1NKJ0FB4RF199314
264099 - W1NKJ0FB4SF264099,264099,W1NKJ0FB4SF264099,866314060265616.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF264099,,866314060265616,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,6889.0,-33.449967,-70.638569,2026-02-18 19:41:50,,,,,,,True,True,2026-02-18 19:41:50,,1,,2026-02-18 19:41:50,W1NKJ0FB4SF264099
353056 - W1NKJ0FB4SF353056,353056,W1NKJ0FB4SF353056,866314061254882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF353056,,866314061254882,W1NKJ0FB4SF353056,353056,WICAR,GV58LAU,2470.0,-33.35991,-70.517083,2026-02-19 08:23:31,,,,,,,True,True,2026-02-19 08:23:31,,0,,2026-02-19 08:23:31,W1NKJ0FB4SF353056
VDLS94 - W1NKJ0FB4SF364252,VDLS94,W1NKJ0FB4SF364252,866314061245898.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKJ0FB4SF364252,,866314061245898,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,9340.0,-39.569379,-72.000586,2026-02-19 08:23:57,,,,,,,True,True,2026-02-19 08:23:57,,0,,2026-02-19 08:23:57,W1NKJ0FB4SF364252
VFYV36 - W1NKJ0FB4SF375025,VFYV36,W1NKJ0FB4SF375025,866314061263081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF375025,,866314061263081,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,9410.0,-33.584729,-70.515653,2026-02-19 08:10:44,,,,,,,True,True,2026-02-19 08:10:44,,0,,2026-02-19 08:10:44,W1NKJ0FB4SF375025
VDLT33 - W1NKJ0FB4SF379804,VDLT33,W1NKJ0FB4SF379804,866314061300784.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF379804,,866314061300784,W1NKJ0FB4SF379804,VDLT33,WICAR,GV58LAU,4871.0,-33.453772,-70.588687,2026-02-18 22:31:37,,,,,,,True,True,2026-02-18 22:31:37,,1,,2026-02-18 22:31:37,W1NKJ0FB4SF379804
380743 - W1NKJ0FB4SF380743,380743,W1NKJ0FB4SF380743,866314061329619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF380743,,866314061329619,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,8364.0,-33.028373,-68.829139,2026-02-19 08:12:19,,,,,,,True,True,2026-02-19 08:12:19,,0,,2026-02-19 08:12:19,W1NKJ0FB4SF380743
THXZ79 - W1NKJ0FB5RF127697,THXZ79,W1NKJ0FB5RF127697,867162029794930.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB5RF127697,,867162029794930,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,17453.0,-33.005793,-71.548175,2026-02-18 21:03:36,,,,,,,True,True,2026-02-18 21:03:36,,1,,2026-02-18 21:03:36,W1NKJ0FB5RF127697
W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,866314060221023.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5RF186460,,866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,16656.0,-28.609088,-70.713363,2026-02-19 08:41:16,,,,,,,True,True,2026-02-19 08:41:16,,0,,2026-02-19 08:41:16,W1NKJ0FB5RF186460
TYSR68 - W1NKJ0FB5SF300544,TYSR68,W1NKJ0FB5SF300544,866314061249494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF300544,,866314061249494,W1NKJ0FB5SF300544,TYSR68,WICAR,GV58LAU,10837.0,-33.38675,-70.508395,2026-02-19 08:49:30,,,,,,,True,True,2026-02-19 08:49:30,,0,,2026-02-19 08:49:30,W1NKJ0FB5SF300544
W1NKJ0FB5SF325248,5534330,W1NKJ0FB5SF325248,866314061202121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF325248,,866314061202121,W1NKJ0FB5SF325248,5534330,WICAR,GV58LAU,13717.0,-33.381511,-70.504553,2026-02-19 08:14:09,,,,,,,True,True,2026-02-19 08:14:09,,0,,2026-02-19 08:14:09,W1NKJ0FB5SF325248
VFYV39 - W1NKJ0FB5SF418965,VFYV39,W1NKJ0FB5SF418965,866314061272199.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF418965,,866314061272199,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,2915.0,-33.457952,-70.566136,2026-02-19 08:06:44,,,,,,,True,True,2026-02-19 08:06:44,,0,,2026-02-19 08:06:44,W1NKJ0FB5SF418965
VFYV24 - W1NKJ0FB5SF419517,VFYV24,W1NKJ0FB5SF419517,863457050984101.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB5SF419517,,863457050984101,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,39907.0,-33.386904,-70.52845,2026-02-19 07:55:38,,,,,,,True,True,2026-02-19 07:55:38,,0,,2026-02-19 07:55:38,W1NKJ0FB5SF419517
TCTD55 - W1NKJ0FB6RF065288,TCTD55,W1NKJ0FB6RF065288,866314061240840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF065288,,866314061240840,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,13130.0,-33.044352,-71.539433,2026-02-19 08:05:32,,,,,,,True,True,2026-02-19 08:05:32,,0,,2026-02-19 08:05:32,W1NKJ0FB6RF065288
TCZH28 - W1NKJ0FB6RF067395,TCZH28,W1NKJ0FB6RF067395,863457051718813.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB6RF067395,,863457051718813,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,31635.0,-33.409147,-70.515699,2026-02-19 08:36:47,,,,,,,True,True,2026-02-19 08:36:47,,0,,2026-02-19 08:36:47,W1NKJ0FB6RF067395
TCZF80 - W1NKJ0FB6RF088781,TCZF80,W1NKJ0FB6RF088781,863457051078770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB6RF088781,,863457051078770,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,18214.0,-32.656066,-71.436603,2026-02-19 08:07:55,,,,,,,True,True,2026-02-19 08:07:55,,0,,2026-02-19 08:07:55,W1NKJ0FB6RF088781
097352 - W1NKJ0FB6RF097352,097352,W1NKJ0FB6RF097352,866314060241963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF097352,,866314060241963,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,5460.0,-33.365318,-70.548434,2026-02-19 08:42:33,,,,,,,True,True,2026-02-19 08:42:33,,0,,2026-02-19 08:42:33,W1NKJ0FB6RF097352
THXZ81 - W1NKJ0FB6RF109855,THXZ81,W1NKJ0FB6RF109855,866314060280011.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF109855,,866314060280011,W1NKJ0FB6RF109855,THXZ81,WICAR,GV58LAU,20929.0,-33.316035,-70.641407,2026-02-19 08:04:51,,,,,,,True,True,2026-02-19 08:04:51,,0,,2026-02-19 08:04:51,W1NKJ0FB6RF109855
TKVT47 - W1NKJ0FB6RF110861,TKVT47,W1NKJ0FB6RF110861,866314060217120.0,OPERACIONES [BK],MERCEDES - BENZ,GLC220,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB6RF110861,,866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,62005.0,-33.449549,-70.70128,2026-02-19 07:57:48,,,,,,,True,True,2026-02-19 07:57:48,,0,,2026-02-19 07:57:48,W1NKJ0FB6RF110861
TSFD10 - W1NKJ0FB6RF195135,TSFD10,W1NKJ0FB6RF195135,866314060171566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF195135,,866314060171566,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,55073.0,-32.960785,-71.540675,2026-01-25 19:05:05,,,,,,,True,True,2026-01-25 19:05:05,,25,,2026-01-25 19:05:05,W1NKJ0FB6RF195135
VHSD57 - W1NKJ0FB6SF260541,VHSD57,W1NKJ0FB6SF260541,866314060212741.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6SF260541,,866314061979306,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,28370.0,-36.600315,-72.100904,2026-02-14 22:35:59,,,,,,,True,True,2026-02-14 22:35:59,,5,,2026-02-14 22:35:59,W1NKJ0FB6SF260541
TZLS56 - W1NKJ0FB6SF282393,TZLS56,W1NKJ0FB6SF282393,866314061216436.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6SF282393,,866314061216436,W1NKJ0FB6SF282393,TZLS56,WICAR,GV58LAU,9890.0,-33.335723,-70.526753,2026-02-19 08:21:01,,,,,,,True,True,2026-02-19 08:21:01,,0,,2026-02-19 08:21:01,W1NKJ0FB6SF282393
VCDY78 - W1NKJ0FB6SF326053,VCDY78,W1NKJ0FB6SF326053,866314061282990.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6SF326053,,866314061282990,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,8658.0,-33.425583,-70.601322,2026-02-19 01:51:38,,,,,,,True,True,2026-02-19 01:51:38,,0,,2026-02-19 01:51:38,W1NKJ0FB6SF326053
VCDT52 - W1NKJ0FB6SF359974,VCDT52,W1NKJ0FB6SF359974,863457050141652.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB6SF359974,,863457050141652,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,12118.0,-33.372253,-70.513996,2026-02-18 17:13:17,,,,,,,True,True,2026-02-18 17:13:17,,1,,2026-02-18 17:13:17,W1NKJ0FB6SF359974
TFRP28 - W1NKJ0FB7RF080303,TFRP28,W1NKJ0FB7RF080303,863457051718169.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB7RF080303,,863457051718169,W1NKJ0FB7RF080303,TFRP28,WICAR,GV300W,34234.0,-35.433515,-71.609811,2026-02-19 00:52:45,,,,,,,True,True,2026-02-19 00:52:45,,0,,2026-02-19 00:52:45,W1NKJ0FB7RF080303
TLGH86 - W1NKJ0FB7RF193569,TLGH86,W1NKJ0FB7RF193569,863457051761581.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB7RF193569,,863457051761581,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,13890.0,-33.318326,-70.649057,2026-02-19 08:49:50,,,,,,,True,True,2026-02-19 08:49:50,,0,,2026-02-19 08:49:50,W1NKJ0FB7RF193569
TLGG19 - W1NKJ0FB7RF198688,TLGG19,W1NKJ0FB7RF198688,866314060289863.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7RF198688,,866314060289863,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,19463.0,-30.192618,-71.4074,2026-02-19 08:12:50,,,,,,,True,True,2026-02-19 08:12:50,,0,,2026-02-19 08:12:50,W1NKJ0FB7RF198688
303199 - W1NKJ0FB7SF303199,303199,W1NKJ0FB7SF303199,866314061234934.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF303199,,866314061234934,W1NKJ0FB7SF303199,303199,WICAR,GV58LAU,4259.0,-33.26254,-70.646442,2026-02-19 08:35:17,,,,,,,True,True,2026-02-19 08:35:17,,0,,2026-02-19 08:35:17,W1NKJ0FB7SF303199
303767 - W1NKJ0FB7SF303767,303767,W1NKJ0FB7SF303767,866314061265607.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF303767,,866314061265607,W1NKJ0FB7SF303767,303767,,GV58LAU,3225.0,-33.324344,-70.548288,2026-02-19 08:39:28,,,,,,,True,True,2026-02-19 08:39:28,,0,,2026-02-19 08:39:28,W1NKJ0FB7SF303767
374631 - W1NKJ0FB7SF374631,374631,W1NKJ0FB7SF374631,866314061177711.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF374631,,866314061177711,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,5542.0,-33.412175,-70.587167,2026-02-18 20:50:02,,,,,,,True,True,2026-02-18 20:50:02,,1,,2026-02-18 20:50:02,W1NKJ0FB7SF374631
VDWG85 - W1NKJ0FB7SF386228,VDWG85,W1NKJ0FB7SF386228,866314060305537.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF386228,,866314060305537,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,5112.0,-23.560806,-70.395192,2026-02-19 08:14:28,,,,,,,True,True,2026-02-19 08:14:28,,0,,2026-02-19 08:14:28,W1NKJ0FB7SF386228
399884 - GLC 220D 4MATIC ,399884,W1NKJ0FB7SF399884,866314061257406.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC COUPÉ AVANTGAR,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB7SF399884,,866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182.0,-33.120003,-71.561805,2026-02-19 08:49:32,,,,,,,True,True,2026-02-19 08:49:32,,0,,2026-02-19 08:49:32,W1NKJ0FB7SF399884
VFYX89 - W1NKJ0FB7SF399903,VFYX89,W1NKJ0FB7SF399903,866314061290365.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB7SF399903,,866314061290365,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,4488.0,-33.458687,-70.841857,2026-02-19 08:37:26,,,,,,,True,True,2026-02-19 08:37:26,,0,,2026-02-19 08:37:26,W1NKJ0FB7SF399903
091990 - W1NKJ0FB8RF091990,091990,W1NKJ0FB8RF091990,863457050154150.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8RF091990,,863457050154150,W1NKJ0FB8RF091990,091990,WICAR,GV300W,60642.0,-32.745795,-70.714827,2026-02-19 08:49:19,,,,,,,True,True,2026-02-19 08:49:19,,0,,2026-02-19 08:49:19,W1NKJ0FB8RF091990
W1NKJ0FB8RF118265,W1NKJ0FB8RF118265,W1NKJ0FB8RF118265,863457051742714.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D4MATIC COUPÉAVANTGARDE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB8RF118265,,863457051742714,W1NKJ0FB8RF118265,W1NKJ0FB8RF118265,WICAR,GV300W,11528.0,-34.134158,-70.84011,2026-02-19 08:06:05,,,,,,,True,True,2026-02-19 08:06:05,,0,,2026-02-19 08:06:05,W1NKJ0FB8RF118265
TRJC27 - W1NKJ0FB8RF142727,TRJC27,W1NKJ0FB8RF142727,863457051749461.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8RF142727,,863457051749461,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,20256.0,-30.017449,-70.801876,2026-02-19 08:23:01,,,,,,,True,True,2026-02-19 08:23:01,,0,,2026-02-19 08:23:01,W1NKJ0FB8RF142727
TLRF49 - W1NKJ0FB8RF176764,TLRF49,W1NKJ0FB8RF176764,866314060318399.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB8RF176764,,866314060318399,W1NKJ0FB8RF176764,TLRF49,WICAR,GV58LAU,35378.0,-33.035042,-71.480341,2026-02-19 08:39:00,,,,,,,True,True,2026-02-19 08:39:00,,0,,2026-02-19 08:39:00,W1NKJ0FB8RF176764
TLGJ27 - W1NKJ0FB8RF180703,TLGJ27,W1NKJ0FB8RF180703,866314060325915.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB8RF180703,,866314060325915,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,37860.0,-33.330798,-70.521827,2026-02-19 08:30:58,,,,,,,True,True,2026-02-19 08:30:58,,0,,2026-02-19 08:30:58,W1NKJ0FB8RF180703
286851 - W1NKJ0FB8SF286851,286851,W1NKJ0FB8SF286851,866314060317433.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB8SF286851,,866314060317433,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,7276.0,-33.434947,-70.620601,2026-02-17 10:52:34,,,,,,,True,True,2026-02-17 10:52:34,,2,,2026-02-17 10:52:34,W1NKJ0FB8SF286851
311506 - W1NKJ0FB8SF311506,311506,W1NKJ0FB8SF311506,868589060663609.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8SF311506,,868589060663609,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19066.0,-29.991785,-71.261372,2026-02-13 14:59:49,,,,,,,True,True,2026-02-13 14:59:49,,6,,2026-02-13 14:59:49,W1NKJ0FB8SF311506
VFYV85 - W1NKJ0FB8SF363914,VFYV85,W1NKJ0FB8SF363914,866314061202360.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB8SF363914,,866314061202360,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,3451.0,-33.36258,-70.516832,2026-02-15 17:56:10,,,,,,,True,True,2026-02-15 17:56:10,,4,,2026-02-15 17:56:10,W1NKJ0FB8SF363914
VFYV31 - W1NKJ0FB8SF383452,VFYV31,W1NKJ0FB8SF383452,866314061329957.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB8SF383452,,866314061329957,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,3106.0,-33.421796,-70.592127,2026-02-19 08:49:05,,,,,,,True,True,2026-02-19 08:49:05,,0,,2026-02-19 08:49:05,W1NKJ0FB8SF383452
416367 - W1NKJ0FB8SF416367,416367,W1NKJ0FB8SF416367,868589060660670.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB8SF416367,,866314060311600,W1NKJ0FB8SF416367,VFTH80,WICAR,GV58LAU,25893.0,-30.61858,-71.213,2026-02-19 08:35:58,,,,,,,True,True,2026-02-19 08:35:58,,0,,2026-02-19 08:35:58,W1NKJ0FB8SF416367
070713 - W1NKJ0FB9RF070713,070713,W1NKJ0FB9RF070713,863457051737052.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATICCOUPÉ AMG(C254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB9RF070713,,863457051737052,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,44057.0,-34.237544,-70.769461,2026-02-19 08:43:25,,,,,,,True,True,2026-02-19 08:43:25,,0,,2026-02-19 08:43:25,W1NKJ0FB9RF070713
TKDB49 - W1NKJ0FB9RF157334,TKDB49,W1NKJ0FB9RF157334,866314060273883.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB9RF157334,,866314060273883,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,28321.0,-33.356287,-70.541782,2026-02-19 08:49:19,,,,,,,True,True,2026-02-19 08:49:19,,0,,2026-02-19 08:49:19,W1NKJ0FB9RF157334
193184 - W1NKJ0FB9RF193184,193184,W1NKJ0FB9RF193184,866314061264642.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB9RF193184,,866314061264642,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,18146.0,-33.364497,-70.540005,2026-02-19 08:06:41,,,,,,,True,True,2026-02-19 08:06:41,,0,,2026-02-19 08:06:41,W1NKJ0FB9RF193184
311756 - W1NKJ0FB9SF311756,311756,W1NKJ0FB9SF311756,866314060330295.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB9SF311756,,866314060330295,W1NKJ0FB9SF311756,311756,WICAR,GV58LAU,10740.0,-33.281552,-70.677679,2026-02-19 08:43:39,,,,,,,True,True,2026-02-19 08:43:39,,0,,2026-02-19 08:43:39,W1NKJ0FB9SF311756
F324975 - W1NKJ0FB9SF324975,F324975,W1NKJ0FB9SF324975,866314061270730.0,CORTESIA,MERCEDES BENZ,GLC 220D 4MATIC COUPÉ,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB9SF324975,,866314061270730,W1NKJ0FB9SF324975,VDLT84,COPILOTO,GV58LAU,6018.0,-33.920257,-70.721549,2026-02-18 20:08:02,,5994.0,,,,,True,True,2026-02-18 20:08:02,,1,,2026-02-18 20:08:02,W1NKJ0FB9SF324975
VDLX96 - W1NKJ0FB9SF346152,VDLX96,W1NKJ0FB9SF346152,866314061254817.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB9SF346152,,866314061254817,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8324.0,-33.275913,-70.643023,2026-02-19 08:15:15,,,,,,,True,True,2026-02-19 08:15:15,,0,,2026-02-19 08:15:15,W1NKJ0FB9SF346152
W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,863457050275435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FBXRF072499,,863457050275435,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,WICAR,GV300W,74970.0,-41.893811,-73.52252,2026-02-19 08:23:41,,,,,,,True,True,2026-02-19 08:23:41,,0,,2026-02-19 08:23:41,W1NKJ0FBXRF072499
TFFT87 - W1NKJ0FBXRF084023,TFFT87,W1NKJ0FBXRF084023,866314061232847.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF084023,,866314061232847,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,37474.0,-43.115979,-73.731216,2026-02-19 08:28:12,,,,,,,True,True,2026-02-19 08:28:12,,0,,2026-02-19 08:28:12,W1NKJ0FBXRF084023
088427 - W1NKJ0FBXRF088427,088427,W1NKJ0FBXRF088427,866314060322326.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF088427,,866314060322326,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,0.0,-33.372691,-70.520221,2026-02-19 08:43:37,,,,,,,True,True,2026-02-19 08:43:37,,0,,2026-02-19 08:43:37,W1NKJ0FBXRF088427
093675 - W1NKJ0FBXRF093675,093675,W1NKJ0FBXRF093675,866314060284807.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF093675,,866314060284807,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,10828.0,-22.467446,-68.922378,2026-02-19 08:34:02,,,,,,,True,True,2026-02-19 08:34:02,,0,,2026-02-19 08:34:02,W1NKJ0FBXRF093675
W1NKJ0FBXRF102116,W1NKJ0FBXRF102116,W1NKJ0FBXRF102116,866314060259627.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF102116,,866314060259627,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,41024.0,-33.458954,-70.854607,2026-02-19 08:27:23,,,,,,,True,True,2026-02-19 08:27:23,,0,,2026-02-19 08:27:23,W1NKJ0FBXRF102116
107669 - W1NKJ0FBXRF107669,107669,W1NKJ0FBXRF107669,863457051709481.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FBXRF107669,,863457051709481,W1NKJ0FBXRF107669,107669,WICAR,GV300W,10655.0,-33.352207,-70.517576,2026-02-19 08:49:33,,,,,,,True,True,2026-02-19 08:49:33,,0,,2026-02-19 08:49:33,W1NKJ0FBXRF107669
W1NKJ0FBXRF180444,W1NKJ0FBXRF180444,W1NKJ0FBXRF180444,866314060277165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF180444,,866314060277165,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,27144.0,-37.157564,-71.990297,2026-02-19 08:08:21,,,,,,,True,True,2026-02-19 08:08:21,,0,,2026-02-19 08:08:21,W1NKJ0FBXRF180444
TPCK73 - W1NKJ0FBXRF199916,TPCK73,W1NKJ0FBXRF199916,866314060272786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF199916,,866314060272786,W1NKJ0FBXRF199916,TPCK73,WICAR,GV58LAU,8465.0,-23.522435,-70.403577,2026-02-19 08:49:12,,,,,,,True,True,2026-02-19 08:49:12,,0,,2026-02-19 08:49:12,W1NKJ0FBXRF199916
TDPG37 - W1NKJ0FBXRF206590,TDPG37,W1NKJ0FBXRF206590,866314061206544.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXRF206590,,866314061206544,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,35486.0,-33.019408,-71.55395,2026-02-19 08:21:15,,,,,,,True,True,2026-02-19 08:21:15,,0,,2026-02-19 08:21:15,W1NKJ0FBXRF206590
279075 - W1NKJ0FBXSF279075,279075,W1NKJ0FBXSF279075,866314061226567.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXSF279075,,866314061226567,W1NKJ0FBXSF279075,279075,WICAR,GV58LAU,10146.0,-33.373209,-70.543253,2026-02-19 00:44:25,,,,,,,True,True,2026-02-19 00:44:25,,0,,2026-02-19 00:44:25,W1NKJ0FBXSF279075
TTXC64 - W1NKJ0FBXSF325407,TTXC64,W1NKJ0FBXSF325407,866314061275689.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXSF325407,,866314061275689,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,12557.0,-27.364725,-70.328549,2026-02-19 08:20:59,,,,,,,True,True,2026-02-19 08:20:59,,0,,2026-02-19 08:20:59,W1NKJ0FBXSF325407
