Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
VCDW41 - W1K5J8HB1RN470812,VCDW41,W1K5J8HB1RN470812,866314060313366.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1RN470812,,866314060313366,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0.0,-33.299206,-70.716892,2026-08-07 17:02:52,,,,,,,True,False,2026-08-09 08:40:14,,2,,2026-08-09 08:40:14,W1K5J8HB1RN470812
480679 - W1K5J8HB1SN480679,480679,W1K5J8HB1SN480679,866314060323027.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB1SN480679,,866314060323027,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,13411.0,-33.441218,-70.562615,2026-08-09 08:22:54,,,,,,,True,False,2026-08-09 08:42:22,,0,,2026-08-09 08:42:22,W1K5J8HB1SN480679
03-39256 - CLA,03-39256,W1K5J8HB2RN460757,866314060303037.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB2RN460757,,866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,20165.0,-33.477387,-70.650052,2026-08-09 02:28:57,,,,,,,True,False,2026-08-09 08:41:17,,0,,2026-08-09 08:41:17,W1K5J8HB2RN460757
475128 - W1K5J8HB2RN475128,475128,W1K5J8HB2RN475128,866314060216163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB2RN475128,,866314060216163,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,9988.0,-33.565659,-70.834338,2026-08-09 01:17:27,,,,,,,True,False,2026-08-09 08:41:48,,0,,2026-08-09 08:41:48,W1K5J8HB2RN475128
480909 - W1K5J8HB3SN480909,480909,W1K5J8HB3SN480909,866314060271465.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB3SN480909,,866314060271465,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,27321.0,-33.442027,-70.669035,2026-08-08 18:13:29,,,,,,,True,False,2026-08-09 08:43:50,,1,,2026-08-09 08:43:50,W1K5J8HB3SN480909
480684 - W1K5J8HB5SN480684,480684,W1K5J8HB5SN480684,866314060187232.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB5SN480684,,866314060187232,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,35488.0,-33.682307,-71.209202,2026-08-09 08:44:00,,,,,,,True,False,2026-08-09 08:44:00,,0,,2026-08-09 08:44:00,W1K5J8HB5SN480684
555173 - W1K5J8HB5SN555173,555173,W1K5J8HB5SN555173,866314061288799.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB5SN555173,,866314061288799,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11906.0,-33.356846,-70.525321,2026-08-07 23:05:41,,,,,,,True,False,2026-08-08 00:35:29,,2,,2026-08-08 00:35:29,W1K5J8HB5SN555173
466030 - W1K5J8HB6RN466030,466030,W1K5J8HB6RN466030,863457051753836.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB6RN466030,,863457051753836,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,23754.0,-29.965355,-71.340648,2026-08-09 08:09:59,,,,,,,True,False,2026-08-09 08:41:46,,0,,2026-08-09 08:41:46,W1K5J8HB6RN466030
03-39257 - CLA,03-39257,W1K5J8HB9RN460528,866314060283064.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,-,0,Kamaleon 2,GPS,GPS,,,W1K5J8HB9RN460528,,866314060283064,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14702.0,-33.423065,-70.565184,2026-08-09 06:18:41,,,,,,,True,False,2026-08-09 08:39:36,,0,,2026-08-09 08:39:36,W1K5J8HB9RN460528
04-38996 - CLA,04-38996,W1K5J8HB9RN465132,863457051690764.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB9RN465132,,863457051690764,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,8538.0,-33.360133,-70.517256,2026-08-07 19:08:22,,,,,,,True,False,2026-08-09 08:41:07,,2,,2026-08-09 08:41:07,W1K5J8HB9RN465132
THYH21 - W1K5J8HB9RN466894,THYH21,W1K5J8HB9RN466894,867162029800794.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB9RN466894,,867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,12750.0,-33.398691,-70.574815,2026-08-08 16:46:50,,,,,,,True,False,2026-08-09 08:43:02,,1,,2026-08-09 08:43:02,W1K5J8HB9RN466894
TXZD80 - W1K5J8HB9RN467527,TXZD80,W1K5J8HB9RN467527,866314060275342.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN467527,,866314060275342,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,16178.0,-33.594242,-70.700353,2026-08-09 08:23:50,,,,,,,True,False,2026-08-09 08:43:00,,0,,2026-08-09 08:43:00,W1K5J8HB9RN467527
475112 - W1K5J8HB9RN475112,475112,W1K5J8HB9RN475112,866314061268098.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN475112,,866314061268098,W1K5J8HB9RN475112,VCDS74,WICAR,GV58LAU,25490.0,-33.462187,-70.714855,2026-08-09 08:24:38,,,,,,,True,False,2026-08-09 08:42:14,,0,,2026-08-09 08:42:14,W1K5J8HB9RN475112
03-39254 - CLA,03-39254,W1K5J8HBXRN461526,863457051700720.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HBXRN461526,,863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12265.0,-33.35227,-70.517452,2026-08-07 14:17:19,,,,,,,True,False,2026-08-07 15:06:17,,2,,2026-08-07 15:06:17,W1K5J8HBXRN461526
510987 - W1K5J8HBXSN510987,510987,W1K5J8HBXSN510987,866314060266077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HBXSN510987,,866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,10075.0,-33.036121,-71.530482,2026-08-08 23:54:01,,,,,,,True,False,2026-08-09 08:43:42,,1,,2026-08-09 08:43:42,W1K5J8HBXSN510987
02-36350 - W1K6G6BB0NA122341,02-36350,W1K6G6BB0NA122341,863457050124484.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,S 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K6G6BB0NA122341,,863457050124484,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,13177.0,-33.68999,-70.980116,2026-07-23 18:00:48,,,,,,,True,False,2026-08-05 15:48:40,,17,,2026-08-05 15:48:40,W1K6G6BB0NA122341
TRLW32 - W1K6G6BB7RA306908,TRLW32,W1K6G6BB7RA306908,866314061267298.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G6BB7RA306908,,866314061267298,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3361.0,-33.402693,-70.581747,2026-07-10 23:46:25,,,,,,,True,False,2026-08-09 08:42:17,,30,,2026-08-09 08:42:17,W1K6G6BB7RA306908
SJLY97 - W1K6G6BBXNA161339,SJLY97,W1K6G6BBXNA161339,863457050267663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXNA161339,,863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,15851.0,-33.335442,-70.541719,2026-08-08 21:41:59,,,,,,,True,False,2026-08-09 04:42:30,,1,,2026-08-09 04:42:30,W1K6G6BBXNA161339
SPLP85 - W1K6G6BBXPA182372,SPLP85,W1K6G6BBXPA182372,863457051087466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXPA182372,,863457051087466,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,24537.0,-33.392349,-70.520832,2026-08-09 07:31:26,,,,,,,True,False,2026-08-09 08:42:52,,0,,2026-08-09 08:42:52,W1K6G6BBXPA182372
SDYF58 - W1K6G7GB4NA096891,SDYF58,W1K6G7GB4NA096891,863457051066841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA096891,,863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,11334.0,-36.865577,-73.038455,2026-08-09 08:19:47,,,,,,,True,False,2026-08-09 08:42:31,,0,,2026-08-09 08:42:31,W1K6G7GB4NA096891
SYKJ88 - W1K6G7GB4PA226333,SYKJ88,W1K6G7GB4PA226333,863457050273661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4PA226333,,863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,28147.0,-33.021949,-71.566412,2026-08-07 15:44:52,,,,,,,True,False,2026-08-09 08:44:07,,2,,2026-08-09 08:44:07,W1K6G7GB4PA226333
132128 - W1K6G7GB8NA132128,132128,W1K6G7GB8NA132128,863457050297272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB8NA132128,,863457050297272,W1K6G7GB8NA132128,132128,WICAR,GV300W,26897.0,-29.948197,-71.260426,2026-08-08 00:44:53,,,,,,,True,False,2026-08-08 02:05:00,,1,,2026-08-08 02:05:00,W1K6G7GB8NA132128
141677 - W1K6G7GB9NA141677,141677,W1K6G7GB9NA141677,863457050265899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB9NA141677,,863457050265899,W1K6G7GB9NA141677,141677,WICAR,GV300W,33943.0,-33.340775,-70.525871,2026-08-09 06:49:02,,,,,,,True,False,2026-08-09 08:43:50,,0,,2026-08-09 08:43:50,W1K6G7GB9NA141677
TLPK87 - W1K6X7KB7RA289467,TLPK87,W1K6X7KB7RA289467,866314060242631.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6X7KB7RA289467,,866314060242631,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0.0,-39.29634,-72.139595,2026-05-21 19:46:36,,,,,,,True,False,2026-08-08 15:40:03,,80,,2026-08-08 15:40:03,W1K6X7KB7RA289467
LXYK40 - W1K7X8KB9LA016824,LXYK40,W1K7X8KB9LA016824,866314060816160.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K7X8KB9LA016824,,866314060816160,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9686.0,-33.483079,-70.694523,2026-08-09 01:08:39,,,,,,,True,False,2026-08-09 01:35:27,,0,,2026-08-09 01:35:27,W1K7X8KB9LA016824
SLPY92 - W1KAF4BB0NR005409,SLPY92,W1KAF4BB0NR005409,863457050111663.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR005409,,863457050111663,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,40989.0,-33.307485,-70.65934,2026-08-09 06:49:49,,,,,,,True,False,2026-08-09 08:39:38,,0,,2026-08-09 08:39:38,W1KAF4BB0NR005409
SBVS66 - W1KAF4BB0NR006009,SBVS66,W1KAF4BB0NR006009,863457050592292.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR006009,,863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,38111.0,-33.428441,-70.567437,2026-08-09 08:22:33,,,,,,,True,False,2026-08-09 08:40:16,,0,,2026-08-09 08:40:16,W1KAF4BB0NR006009
SBVS80 - W1KAF4BB0NR006236,SBVS80,W1KAF4BB0NR006236,863457050633047.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR006236,,863457050633047,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,46837.0,-33.585649,-70.780259,2026-08-09 08:40:41,,,,,,,True,False,2026-08-09 08:43:14,,0,,2026-08-09 08:43:14,W1KAF4BB0NR006236
SBVS71 - W1KAF4BB0NR006320,SBVS71,W1KAF4BB0NR006320,863457050612157.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR006320,,863457050612157,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,40785.0,-23.648931,-70.397786,2026-08-07 19:56:58,,,,,,,True,False,2026-08-09 08:39:58,,2,,2026-08-09 08:39:58,W1KAF4BB0NR006320
SBVS87 - W1KAF4BB1NR004687,SBVS87,W1KAF4BB1NR004687,863457050621356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB1NR004687,,863457050621356,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,42405.0,-33.463129,-70.716067,2026-08-09 04:33:10,,,,,,,True,False,2026-08-09 08:40:17,,0,,2026-08-09 08:40:17,W1KAF4BB1NR004687
SRDJ73 - W1KAF4BB2NR005184,SRDJ73,W1KAF4BB2NR005184,863457050251923.0,CORTESIA,MERCEDES-BENZ,C 180,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB2NR005184,,863457050251923,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,37559.0,-33.407351,-70.512782,2026-08-09 08:22:13,,,,,,,True,False,2026-08-09 08:40:51,,0,,2026-08-09 08:40:51,W1KAF4BB2NR005184
SBVS63 - W1KAF4BB2NR005525,SBVS63,W1KAF4BB2NR005525,863457050623170.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB2NR005525,,863457050623170,W1KAF4BB2NR005525,SBVS63,WICAR,GV300W,34908.0,-36.49084,-72.703194,2026-08-08 20:14:38,,,,,,,True,False,2026-08-09 08:40:33,,1,,2026-08-09 08:40:33,W1KAF4BB2NR005525
SLPY93 - W1KAF4BB3NR006277,SLPY93,W1KAF4BB3NR006277,863457050139748.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB3NR006277,,863457050139748,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,29485.0,-33.390045,-70.590516,2026-08-09 07:21:23,,,,,,,True,False,2026-08-09 08:40:15,,0,,2026-08-09 08:40:15,W1KAF4BB3NR006277
006537 - W1KAF4BB3NR006537,006537,W1KAF4BB3NR006537,863457050262219.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB3NR006537,,863457050262219,W1KAF4BB3NR006537,006537,WICAR,GV300W,90187.0,-33.373105,-70.520119,2026-08-09 08:33:30,,,,,,,True,False,2026-08-09 08:42:44,,0,,2026-08-09 08:42:44,W1KAF4BB3NR006537
SKXK29 - W1KAF4BB3NR006585,SKXK29,W1KAF4BB3NR006585,863457050603081.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB3NR006585,,863457050603081,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9706.0,-33.373802,-70.549682,2026-08-08 23:57:13,,,,,,,True,False,2026-08-09 08:40:06,,1,,2026-08-09 08:40:06,W1KAF4BB3NR006585
RYJH54 - W1KAF4BB4NR006000,RYJH54,W1KAF4BB4NR006000,863457050122389.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB4NR006000,,863457050122389,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8925.0,-33.368897,-70.578806,2026-08-06 18:13:19,,,,,,,True,False,2026-08-06 19:09:04,,3,,2026-08-06 19:09:04,W1KAF4BB4NR006000
SBVS82 - W1KAF4BB4NR006191,SBVS82,W1KAF4BB4NR006191,863457050615796.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB4NR006191,,863457050615796,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33081.0,-33.274828,-70.688879,2026-07-22 16:38:52,,,,,,,True,False,2026-08-09 08:42:56,,18,,2026-08-09 08:42:56,W1KAF4BB4NR006191
SBVS90 - W1KAF4BB4NR006501,SBVS90,W1KAF4BB4NR006501,863457050592656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB4NR006501,,863457050592656,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,40507.0,-33.372729,-70.541949,2026-08-09 07:52:26,,,,,,,True,False,2026-08-09 08:42:38,,0,,2026-08-09 08:42:38,W1KAF4BB4NR006501
SRDJ74 - W1KAF4BB4NR006515,SRDJ74,W1KAF4BB4NR006515,863457051070413.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB4NR006515,,863457051070413,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27555.0,-33.445295,-70.615298,2026-08-08 21:47:36,,,,,,,True,False,2026-08-08 21:56:01,,1,,2026-08-08 21:56:01,W1KAF4BB4NR006515
SBVS64 - W1KAF4BB5NR004692,SBVS64,W1KAF4BB5NR004692,863457050633088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB5NR004692,,863457050633088,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,41721.0,-36.869732,-73.039751,2026-08-07 21:51:46,,,,,,,True,False,2026-08-09 08:42:32,,2,,2026-08-09 08:42:32,W1KAF4BB5NR004692
SLPZ35 - W1KAF4BB5NR006099,SLPZ35,W1KAF4BB5NR006099,866314061384002.0,CORTESIA,MERCEDES-BENZ,A180,True,-,0,Kamaleon 2,,GPS,,,W1KAF4BB5NR006099,,866314061384002,W1KAF4BB5NR006099,SLPZ35,WICAR,GV58LAU,42851.0,-33.333338,-70.510683,2026-08-09 08:13:54,,,,,,,True,False,2026-08-09 08:40:18,,0,,2026-08-09 08:40:18,W1KAF4BB5NR006099
SFDG71 - W1KAF4BB6NR004491,SFDG71,W1KAF4BB6NR004491,863457050620085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB6NR004491,,866314061384077,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,51599.0,-33.349163,-70.547887,2026-08-08 02:22:19,,,,,,,True,False,2026-08-09 08:44:16,,1,,2026-08-09 08:44:16,W1KAF4BB6NR004491
SLPY89 - W1KAF4BB6NR005320,SLPY89,W1KAF4BB6NR005320,863457050129509.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB6NR005320,,863457050129509,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,25926.0,-33.529954,-70.673096,2026-08-09 06:23:29,,,,,,,True,False,2026-08-09 08:44:13,,0,,2026-08-09 08:44:13,W1KAF4BB6NR005320
SBVS65 - W1KAF4BB7NR004516,SBVS65,W1KAF4BB7NR004516,863457050616950.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB7NR004516,,863457050616950,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,43297.0,-33.322797,-70.514598,2026-08-09 07:51:32,,,,,,,True,False,2026-08-09 08:40:52,,0,,2026-08-09 08:40:52,W1KAF4BB7NR004516
SBVS68 - W1KAF4BB7NR006492,SBVS68,W1KAF4BB7NR006492,863457050604204.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB7NR006492,,863457050604204,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,33754.0,-33.450811,-70.529268,2026-08-09 02:05:32,,,,,,,True,False,2026-08-09 08:39:31,,0,,2026-08-09 08:39:31,W1KAF4BB7NR006492
SKFH89 - W1KAF4BB8NR004847,SKFH89,W1KAF4BB8NR004847,863457051086047.0,PRUEBAS E INSTALACION,MERCEDES-BENZ,C 180 (W206),True,,,Kamaleon 1,,GPS,,,W1KAF4BB8NR004847,,863457051086047,W1KAF4BB8NR004847,SKFH89,COPILOTO,GV300W,34400.0,-33.516253,-70.537886,2026-08-09 07:47:41,,,,,,,True,False,2026-08-09 08:41:40,,0,,2026-08-09 08:41:40,W1KAF4BB8NR004847
SBVS81 - W1KAF4BB8NR005786,SBVS81,W1KAF4BB8NR005786,863457050592599.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB8NR005786,,863457050592599,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,49770.0,-36.618812,-72.087181,2026-08-09 08:42:15,,,,,,,True,False,2026-08-09 08:44:13,,0,,2026-08-09 08:44:13,W1KAF4BB8NR005786
SBVS67 - W1KAF4BB9NR005005,SBVS67,W1KAF4BB9NR005005,863457050581402.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB9NR005005,,863457050581402,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29997.0,-23.672961,-70.408216,2026-08-09 08:28:10,,,,,,,True,False,2026-08-09 08:42:38,,0,,2026-08-09 08:42:38,W1KAF4BB9NR005005
SBVS86 - W1KAF4BB9NR005702,SBVS86,W1KAF4BB9NR005702,863457050621448.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB9NR005702,,863457050621448,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23257.0,-33.382334,-70.548196,2026-08-09 08:07:24,,,,,,,True,False,2026-08-09 08:42:32,,0,,2026-08-09 08:42:32,W1KAF4BB9NR005702
004946 - W1KAF4BBXNR004946,004946,W1KAF4BBXNR004946,863457050143484.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BBXNR004946,,863457050143484,W1KAF4BBXNR004946,004946,WICAR,GV300W,31754.0,-35.016065,-71.219447,2026-08-09 03:52:10,,,,,,,True,False,2026-08-09 08:44:23,,0,,2026-08-09 08:44:23,W1KAF4BBXNR004946
SBVS85 - W1KAF4BBXNR005210,SBVS85,W1KAF4BBXNR005210,863457050592912.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BBXNR005210,,863457050592912,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27735.0,-36.734724,-72.990912,2026-08-06 19:46:23,,,,,,,True,False,2026-08-09 08:41:07,,3,,2026-08-09 08:41:07,W1KAF4BBXNR005210
SYKF28 - W1KAF4CB0NF035073,SYKF28,W1KAF4CB0NF035073,863457050218625.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF035073,,863457050218625,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,52899.0,-33.397432,-70.562821,2026-08-09 01:26:57,,,,,,,True,False,2026-08-09 08:41:42,,0,,2026-08-09 08:41:42,W1KAF4CB0NF035073
055789 - W1KAF4CB0NF055789,055789,W1KAF4CB0NF055789,863457050603420.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF055789,,863457050603420,W1KAF4CB0NF055789,055789,WICAR,GV300W,26032.0,-39.812134,-73.245461,2026-08-08 21:09:18,,,,,,,True,False,2026-08-09 08:44:10,,1,,2026-08-09 08:44:10,W1KAF4CB0NF055789
SFLB19 - W1KAF4CB0NF060703,SFLB19,W1KAF4CB0NF060703,863457050601127.0,CORTESIA,MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0NF060703,,863457050601127,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,39044.0,-33.362749,-70.543369,2026-08-09 07:20:59,,,,,,,True,False,2026-08-09 08:41:16,,0,,2026-08-09 08:41:16,W1KAF4CB0NF060703
SFLB21 - W1KAF4CB0NF061138,SFLB21,W1KAF4CB0NF061138,863457050651841.0,CORTESIA,MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0NF061138,,863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,22065.0,-33.432285,-70.580485,2026-08-09 08:12:51,,17335.0,,,,,True,True,2026-08-09 08:41:47,,0,,2026-08-09 08:41:47,W1KAF4CB0NF061138
062306 - W1KAF4CB0NF062306,062306,W1KAF4CB0NF062306,863457050231651.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CB0NF062306,,863457050231651,W1KAF4CB0NF062306,062306,WICAR,GV300W,12.0,-23.706675,-70.418856,2026-08-08 18:48:38,,,,,,,True,False,2026-08-09 08:40:57,,1,,2026-08-09 08:40:57,W1KAF4CB0NF062306
TBWJ85 / CKSA,TBWJ85,W1KAF4CB0PF103858,863457051686705.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1KAF4CB0PF103858,,863457051686705,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,36877.0,-30.183265,-71.391719,2026-07-30 16:49:23,,,,,,,True,False,2026-07-30 17:47:16,,10,,2026-07-30 17:47:16,W1KAF4CB0PF103858
SPSJ15 / DEALER,SPSJ15,W1KAF4CB0RF128908,863457051697751.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0RF128908,,863457051697751,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,28976.0,-32.971198,-71.540245,2026-08-09 08:34:52,,,,,,,True,False,2026-08-09 08:40:04,,0,,2026-08-09 08:40:04,W1KAF4CB0RF128908
TFWB50 - W1KAF4CB0RF136488,TFWB50,W1KAF4CB0RF136488,863457050623006.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CB0RF136488,,863457050623006,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,26157.0,-33.408176,-70.573186,2026-08-08 20:29:08,,15549.0,,,,,True,True,2026-08-08 20:29:08,,1,,2026-08-08 20:29:08,W1KAF4CB0RF136488
140413 - W1KAF4CB0RF140413,140413,W1KAF4CB0RF140413,866314061269690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CB0RF140413,,866314061269690,W1KAF4CB0RF140413,140413,WICAR,GV58LAU,21484.0,-33.461748,-70.714659,2026-08-08 01:56:57,,,,,,,True,False,2026-08-08 02:58:50,,1,,2026-08-08 02:58:50,W1KAF4CB0RF140413
