Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
101202 - LSH14C4C0NA101202,101202,LSH14C4C0NA101202,863457050591468.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0NA101202,,863457050591468,LSH14C4C0NA101202,101202,COPILOTO,GV300W,99813.0,-33.443782,-70.786335,2026-02-02 10:44:16,,37202.0,,,2026-01-28 15:19:34,,True,True,2026-02-02 10:44:16,,8,13,2026-02-02 10:44:16,LSH14C4C0NA101202
OP.530926 - LSH14C4C0NA101264,TSRJ18,LSH14C4C0NA101264,866314061191894.0,OPERACIONES [BK],MAXUS,EDELIVER3,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C0NA101264,,866314061191894,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,25890.0,-33.421971,-70.667483,2026-02-10 08:46:37,,,,,,,True,True,2026-02-10 08:46:37,,0,,2026-02-10 08:46:37,LSH14C4C0NA101264
045135 - LSH14C4C0PA045135,045135,LSH14C4C0PA045135,863457051070330.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045135,,863457051070330,LSH14C4C0PA045135,045135,COPILOTO,GV300W,52789.0,-33.539984,-70.541562,2025-10-05 06:24:14,,54514.0,,,2025-10-05 00:23:08,,True,True,2025-10-05 06:24:14,,128,128,2025-10-05 06:24:14,LSH14C4C0PA045135
045149 - LSH14C4C0PA045149,045149,LSH14C4C0PA045149,863457050258050.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045149,,863457050258050,LSH14C4C0PA045149,045149,COPILOTO,GV300W,59761.0,-32.966258,-71.500836,2026-02-10 08:58:46,,61507.0,,,2026-02-10 00:29:07,,True,True,2026-02-10 08:58:46,,0,0,2026-02-10 08:58:46,LSH14C4C0PA045149
045197 - LSH14C4C0PA045197,045197,LSH14C4C0PA045197,,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4C0PA045197,,863457051070710,LSH14C4C0PA045197,045197,COPILOTO,GV300W,59361.0,-33.475634,-70.611836,2026-02-10 08:58:33,,57293.0,,,2026-02-10 03:12:15,,True,True,2026-02-10 08:58:33,,0,0,2026-02-10 08:58:33,LSH14C4C0PA045197
045250 - LSH14C4C0PA045250,045250,LSH14C4C0PA045250,863457051702437.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045250,,863457051702437,LSH14C4C0PA045250,045250,COPILOTO,GV300W,69504.0,-33.417961,-70.761034,2026-02-10 08:58:33,,5843.0,,,2026-02-10 04:25:27,,True,True,2026-02-10 08:58:33,,0,0,2026-02-10 08:58:33,LSH14C4C0PA045250
045281 - LSH14C4C0PA045281,045281,LSH14C4C0PA045281,863457052175245.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C0PA045281,,863457052175245,LSH14C4C0PA045281,045281,COPILOTO,GV300W,21219.0,-33.427093,-70.788789,2026-01-04 18:43:54,,18369.0,,,2025-10-03 13:21:54,,True,True,2026-01-04 18:43:54,,37,130,2026-01-04 18:43:54,LSH14C4C0PA045281
A060675 - LSH14C4C1NA060675,A060675,LSH14C4C1NA060675,869671070595325.0,MAXUS EV,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA060675,,869671070595325,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0.0,-33.601596,-70.891708,2026-02-10 08:56:17,,16849.0,,,2026-02-09 23:06:01,,True,True,2026-02-10 08:56:17,,0,1,2026-02-10 08:56:17,LSH14C4C1NA060675
066945 - LSH14C4C1NA066945,066945,LSH14C4C1NA066945,868589060339010.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066945,,868589060339010,LSH14C4C1NA066945,066945,COPILOTO,GV300W,2636.0,-33.586174,-70.568865,2026-02-04 23:16:47,,,,,,,True,True,2026-02-04 23:16:47,,6,,2026-02-04 23:16:47,LSH14C4C1NA066945
066959 - LSH14C4C1NA066959,066959,LSH14C4C1NA066959,863457051121489.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066959,,863457051121489,LSH14C4C1NA066959,066959,COPILOTO,GV300W,62083.0,-36.873968,-73.142347,2026-02-10 08:58:52,,64482.0,,,2026-02-09 23:19:43,,True,True,2026-02-10 08:58:52,,0,1,2026-02-10 08:58:52,LSH14C4C1NA066959
066962 - LSH14C4C1NA066962,066962,LSH14C4C1NA066962,863457051115721.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA066962,,863457051115721,LSH14C4C1NA066962,066962,COPILOTO,GV300W,62646.0,-32.966656,-71.500118,2026-02-10 08:58:32,,65300.0,,,2026-02-09 22:56:22,,True,True,2026-02-10 08:58:32,,0,1,2026-02-10 08:58:32,LSH14C4C1NA066962
VGLD69 - LSH14C4C1NA066993,VGLD69,LSH14C4C1NA066993,866314061293658.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA066993,,866314061293658,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,15356.0,-33.372601,-70.519612,2026-02-10 08:36:24,,,,,,,True,True,2026-02-10 08:36:24,,0,,2026-02-10 08:36:24,LSH14C4C1NA066993
VGLR35- LSH14C4C1NA067013,VGLR35,LSH14C4C1NA067013,866314061293427.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA067013,,866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,12527.0,-33.298931,-70.883421,2026-02-10 08:00:57,,,,,,,True,True,2026-02-10 08:00:57,,0,,2026-02-10 08:00:57,LSH14C4C1NA067013
A067030 - LSH14C4C1NA067030,A067030,LSH14C4C1NA067030,863238070322559.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067030,,863238070322559,LSH14C4C1NA067030,A067030,COPILOTO,GV300W,0.0,-33.466659,-70.72084,2026-02-10 08:57:49,,8036.0,,,2026-02-04 19:23:02,,True,True,2026-02-10 08:57:49,,0,6,2026-02-10 08:57:49,LSH14C4C1NA067030
A067058 - LSH14C4C1NA067058,A067058,LSH14C4C1NA067058,869671070583628.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067058,,869671070583628,LSH14C4C1NA067058,A067058,COPILOTO,GV300W,0.0,-20.290721,-70.127105,2026-02-10 08:57:34,,166.0,,,2026-01-07 19:57:11,,True,True,2026-02-10 08:57:34,,0,34,2026-02-10 08:57:34,LSH14C4C1NA067058
VFHT83- LSH14C4C1NA067061,VFHT83,LSH14C4C1NA067061,869671070582620.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1NA067061,,869671070582620,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0.0,-33.466739,-70.721046,2026-02-08 04:43:04,,2135.0,,,2026-02-05 20:02:36,,True,True,2026-02-08 04:43:04,,2,5,2026-02-08 04:43:04,LSH14C4C1NA067061
067089 - LSH14C4C1NA067089,067089,LSH14C4C1NA067089,863457050632577.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA067089,,863457050632577,LSH14C4C1NA067089,067089,COPILOTO,GV300W,55083.0,-32.966769,-71.500186,2026-02-10 08:58:45,,57484.0,,,2026-02-09 23:18:39,,True,True,2026-02-10 08:58:45,,0,1,2026-02-10 08:58:45,LSH14C4C1NA067089
VGLR33 - LSH14C4C1NA067108,VGLR33,LSH14C4C1NA067108,866314061275135.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C1NA067108,,866314061275135,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,13651.0,-33.54534,-70.770773,2026-02-10 08:54:08,,,,,,,True,True,2026-02-10 08:54:08,,0,,2026-02-10 08:54:08,LSH14C4C1NA067108
067139 - LSH14C4C1NA067139,067139,LSH14C4C1NA067139,867162029783560.0,TRUCKSTAR,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C1NA067139,,867162029783560,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24361.0,-33.293707,-70.733887,2026-02-10 08:53:50,,,,,,,True,True,2026-02-10 08:53:50,,0,,2026-02-10 08:53:50,LSH14C4C1NA067139
067173 - LSH14C4C1NA067173,067173,LSH14C4C1NA067173,863457050616984.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1NA067173,,863457050616984,LSH14C4C1NA067173,067173,COPILOTO,GV300W,87032.0,-33.443802,-70.786305,2026-02-10 06:32:23,,21798.0,,,2025-11-06 16:21:45,,True,True,2026-02-10 06:32:23,,0,96,2026-02-10 06:32:23,LSH14C4C1NA067173
067819 - LSH14C4C1NA067819,067819,LSH14C4C1NA067819,867162025940271.0,TRUCKSTAR,MAXUS,EDELIVER 3 CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C1NA067819,,867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35793.0,-33.293616,-70.733948,2026-02-10 08:58:40,,,,,,,True,True,2026-02-10 08:58:40,,0,,2026-02-10 08:58:40,LSH14C4C1NA067819
045080 - LSH14C4C1PA045080,045080,LSH14C4C1PA045080,863457052142864.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045080,,863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,25186.0,-33.426717,-70.78863,2026-02-10 08:58:57,,26258.0,,,2026-02-10 01:45:55,,True,True,2026-02-10 08:58:57,,0,0,2026-02-10 08:58:57,LSH14C4C1PA045080
A045094 - LSH14C4C1PA045094,A045094,LSH14C4C1PA045094,869671070577208.0,STOCK,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1PA045094,,869671070577208,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0.0,-33.629108,-70.597518,2026-02-10 08:56:38,,28653.0,,,2026-02-09 23:34:08,,True,True,2026-02-10 08:56:38,,0,1,2026-02-10 08:56:38,LSH14C4C1PA045094
045130 - LSH14C4C1PA045130,045130,LSH14C4C1PA045130,863457052142385.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045130,,863457052142385,LSH14C4C1PA045130,045130,COPILOTO,GV300W,30753.0,-33.426609,-70.788685,2026-02-09 23:04:39,,32381.0,,,2026-02-09 23:04:15,,True,True,2026-02-09 23:04:39,,1,1,2026-02-09 23:04:39,LSH14C4C1PA045130
A045158 - LSH14C4C1PA045158,A045158,LSH14C4C1PA045158,869671070574437.0,STOCK,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C1PA045158,,869671070574437,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0.0,-33.440467,-70.757637,2026-02-10 08:54:58,,17823.0,,,2026-02-10 05:25:09,,True,True,2026-02-10 08:54:58,,0,0,2026-02-10 08:54:58,LSH14C4C1PA045158
045161 - LSH14C4C1PA045161,045161,LSH14C4C1PA045161,863457052209796.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045161,,863457052209796,LSH14C4C1PA045161,045161,COPILOTO,GV300W,24334.0,-33.426871,-70.788749,2026-02-10 08:58:39,,25597.0,,,2026-02-10 01:21:30,,True,True,2026-02-10 08:58:39,,0,0,2026-02-10 08:58:39,LSH14C4C1PA045161
045273 - LSH14C4C1PA045273,045273,LSH14C4C1PA045273,,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,,,Telemetría,,,LSH14C4C1PA045273,,863457052209671,LSH14C4C1PA045273,045273,COPILOTO,GV300W,16404.0,-33.465462,-70.72033,2025-12-26 14:22:21,,,,,,,True,True,2025-12-26 14:22:21,,46,,2025-12-26 14:22:21,LSH14C4C1PA045273
045290 - LSH14C4C1PA045290,045290,LSH14C4C1PA045290,863457052211834.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C1PA045290,,863457052211834,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54.0,-33.426151,-70.788925,2026-02-10 08:58:11,,28773.0,,,2026-02-09 23:14:42,,True,True,2026-02-10 08:58:11,,0,1,2026-02-10 08:58:11,LSH14C4C1PA045290
AAUX249 - IDICON,AAUX249,LSH14C4C1RA040139,865413053142542.0,GERENCIA GRUPO CONDOR,MAXUS,EV30 DELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4C1RA040139,,865413053142542,LSH14C4C1RA040139,AAUX249,COPILOTO,GV300W,,-25.31378,-57.58906,2026-01-27 15:34:30,,22635849.0,,,,,True,True,2026-01-27 15:34:30,,14,,2026-01-27 15:34:30,LSH14C4C1RA040139
RLJC29 - LSH14C4C2MA069528,RLJC29,LSH14C4C2MA069528,863457051061610.0,INVERSIONES MORA OVALLE SPA,MAXUS,EV30 CARGO VAN,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2MA069528,,863457051061610,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118910.0,-33.421791,-70.668629,2026-01-06 17:00:13,,55013.0,,,2025-12-29 22:38:43,,True,True,2026-01-06 17:00:13,,35,43,2026-01-06 17:00:13,LSH14C4C2MA069528
RYPG14 - LSH14C4C2NA043397,RYPG14,LSH14C4C2NA043397,867698041071781.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C2NA043397,,867698041071781,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.39996,-70.69977,2026-02-10 07:23:54,,45119.0,,,,,True,True,2026-02-10 07:23:54,,0,,2026-02-10 07:23:54,LSH14C4C2NA043397
RYLJ74 - LSH14C4C2NA045585,RYLJ74,LSH14C4C2NA045585,867698041093926.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C2NA045585,,867698041093926,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.54347,-70.5538,2026-02-10 08:22:44,,64255.0,,,,,True,True,2026-02-10 08:22:44,,0,,2026-02-10 08:22:44,LSH14C4C2NA045585
066968 - LSH14C4C2NA066968,066968,LSH14C4C2NA066968,863457050655214.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA066968,,863457050655214,LSH14C4C2NA066968,066968,COPILOTO,GV300W,28645.0,-33.42656,-70.788485,2026-02-10 08:58:37,,29483.0,,,2026-02-10 02:39:33,,True,True,2026-02-10 08:58:37,,0,0,2026-02-10 08:58:37,LSH14C4C2NA066968
VGLR27 - LSH14C4C2NA066985,VGLR27,LSH14C4C2NA066985,866314061259410.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4C2NA066985,,866314061259410,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,8689.0,-33.46361,-70.715725,2026-02-10 08:06:47,,,,,,,True,True,2026-02-10 08:06:47,,0,,2026-02-10 08:06:47,LSH14C4C2NA066985
067005 - LSH14C4C2NA067005,067005,LSH14C4C2NA067005,863457052211925.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA067005,,863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,20138.0,-32.959487,-71.510546,2026-02-10 08:58:53,,81297408.0,,,2026-02-09 19:02:21,,True,True,2026-02-10 08:58:53,,0,1,2026-02-10 08:58:53,LSH14C4C2NA067005
VGLD11 - LSH14C4C2NA067053,VGLD11,LSH14C4C2NA067053,868589060185983.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30 DELIVER 3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA067053,,868589060185983,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,2489.0,-18.465598,-70.29257,2026-02-09 15:58:21,,,,,,,True,True,2026-02-09 15:58:21,,1,,2026-02-09 15:58:21,LSH14C4C2NA067053
101167 - LSH14C4C2NA101167,101167,LSH14C4C2NA101167,863457050275666.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101167,,863457050275666,LSH14C4C2NA101167,101167,COPILOTO,GV300W,100830.0,-33.467028,-70.743932,2026-02-10 08:58:49,,39361.0,,,2026-02-10 03:07:00,,True,True,2026-02-10 08:58:49,,0,0,2026-02-10 08:58:49,LSH14C4C2NA101167
101198 - LSH14C4C2NA101198,101198,LSH14C4C2NA101198,863457050268034.0,BRINKS,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101198,,863457050268034,LSH14C4C2NA101198,101198,COPILOTO,GV300W,13907.0,-33.558147,-70.709392,2026-02-10 08:58:59,,14245.0,,,2026-02-09 22:00:08,,True,True,2026-02-10 08:58:59,,0,1,2026-02-10 08:58:59,LSH14C4C2NA101198
101203 - LSH14C4C2NA101203,101203,LSH14C4C2NA101203,863457050222072.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA101203,,863457050222072,LSH14C4C2NA101203,101203,COPILOTO,GV300W,58921.0,-32.966324,-71.500896,2026-02-10 08:58:38,,61770.0,,,2026-02-10 00:54:26,,True,True,2026-02-10 08:58:38,,0,0,2026-02-10 08:58:38,LSH14C4C2NA101203
TDTJ96 - LSH14C4C2NA101217,TDTJ96,LSH14C4C2NA101217,866314061256770.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C2NA101217,,866314061256770,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,21505.0,-33.294612,-70.734352,2026-02-10 07:59:20,,,,,,,True,True,2026-02-10 07:59:20,,0,,2026-02-10 07:59:20,LSH14C4C2NA101217
SWJH46 - LSH14C4C2NA102335,SWJH46,LSH14C4C2NA102335,863457050603727.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2NA102335,,863457050603727,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,32835.0,-33.426919,-70.788428,2026-02-10 08:58:34,,34010.0,,,2026-02-05 22:20:14,,True,True,2026-02-10 08:58:34,,0,5,2026-02-10 08:58:34,LSH14C4C2NA102335
045153 - LSH14C4C2PA045153,045153,LSH14C4C2PA045153,863457052213087.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C2PA045153,,863457052213087,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18383.0,-33.426333,-70.78879,2026-02-10 08:11:57,,19246.0,,,2026-02-09 20:09:13,,True,True,2026-02-10 08:11:57,,0,1,2026-02-10 08:11:57,LSH14C4C2PA045153
RYPG16 - LSH14C4C3NA043389,RYPG16,LSH14C4C3NA043389,867698041060420.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA043389,,867698041060420,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.46254,-70.71527,2026-02-10 08:30:31,,42029.0,,,,,True,True,2026-02-10 08:30:31,,0,,2026-02-10 08:30:31,LSH14C4C3NA043389
RYPG17 - LSH14C4C3NA043408,RYPG17,LSH14C4C3NA043408,867698041054480.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA043408,,867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.46261,-70.71568,2026-02-10 08:40:28,,27034.0,,,,,True,True,2026-02-10 08:40:28,,0,,2026-02-10 08:40:28,LSH14C4C3NA043408
RYLD37 - LSH14C4C3NA047183,RYLD37,LSH14C4C3NA047183,867698041084396.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA047183,,867698041084396,LSH14C4C3NA047183,RYLD37,COPILOTO,GV300W,,-33.44064,-70.80381,2026-02-10 08:48:09,,63712.0,,,,,True,True,2026-02-10 08:48:09,,0,,2026-02-10 08:48:09,LSH14C4C3NA047183
066901 - LSH14C4C3NA066901,066901,LSH14C4C3NA066901,863457051066718.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA066901,,863457051066718,LSH14C4C3NA066901,066901,COPILOTO,GV300W,44620.0,-38.68555,-72.522671,2026-02-10 08:58:30,,46642.0,,,2026-02-10 03:51:27,,True,True,2026-02-10 08:58:30,,0,0,2026-02-10 08:58:30,LSH14C4C3NA066901
VDXK65 - LSH14C4C3NA067059,VDXK65,LSH14C4C3NA067059,863238070322542.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,EDELIVER 3 CARGO 50KWH,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C3NA067059,,863238070322542,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0.0,0.016667,0.0,,,,,,,,True,True,,,,,,LSH14C4C3NA067059
067093 - LSH14C4C3NA067093,067093,LSH14C4C3NA067093,863457050599727.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA067093,,863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80771.0,-33.443827,-70.78648,2026-02-03 02:37:16,,16739.0,,,2026-01-28 15:05:58,,True,True,2026-02-03 02:37:16,,7,13,2026-02-03 02:37:16,LSH14C4C3NA067093
067174 - LSH14C4C3NA067174,067174,LSH14C4C3NA067174,863457050612058.0,ROCKTRUCK SPA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA067174,,863457050612058,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23.0,-36.873854,-73.141844,2026-02-10 08:58:48,,4342.0,,,2026-02-10 01:47:09,,True,True,2026-02-10 08:58:48,,0,0,2026-02-10 08:58:48,LSH14C4C3NA067174
SDCB87 - LSH14C4C3NA067904,SDCB87,LSH14C4C3NA067904,867162029839842.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C3NA067904,,867162029839842,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,71337.0,-33.589266,-70.691578,2026-02-10 01:34:20,,,,,,,True,True,2026-02-10 01:34:20,,0,,2026-02-10 01:34:20,LSH14C4C3NA067904
101145 - LSH14C4C3NA101145,101145,LSH14C4C3NA101145,863457050627288.0,ROCKTRUCK SPA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C3NA101145,,863457050627288,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,64091.0,-36.873916,-73.142935,2026-02-10 08:58:45,,65439.0,,,2026-02-09 22:38:06,,True,True,2026-02-10 08:58:45,,0,1,2026-02-10 08:58:45,LSH14C4C3NA101145
