Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PKXF39 - W1NFB5KB7LA171920,PKXF39,W1NFB5KB7LA171920,866314061224398.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB7LA171920,,866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,68683.0,-34.201857,-70.669823,2026-06-03 10:59:11,,,,,,,True,False,2026-06-03 12:32:53,,0,,2026-06-03 12:32:53,W1NFB5KB7LA171920
683177 - W1NFB5KB7NA683177,683177,W1NFB5KB7NA683177,863457050224698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA683177,,863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36494.0,-34.993395,-71.20621,2026-06-03 03:47:15,,,,,,,True,False,2026-06-03 12:41:44,,0,,2026-06-03 12:41:44,W1NFB5KB7NA683177
694437 - W1NFB5KB7NA694437,694437,W1NFB5KB7NA694437,863457050970316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA694437,,863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,41813.0,-33.379171,-70.531308,2026-06-03 03:45:08,,,,,,,True,False,2026-06-03 12:12:14,,0,,2026-06-03 12:12:14,W1NFB5KB7NA694437
SKXL64 - W1NFB5KB7NA762543,SKXL64,W1NFB5KB7NA762543,863457051076725.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB7NA762543,,863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,30878.0,-33.33291,-70.537291,2026-06-03 11:43:01,,,,,,,True,False,2026-06-03 12:36:38,,0,,2026-06-03 12:36:38,W1NFB5KB7NA762543
SZBV75 - W1NFB5KB7PA843786,SZBV75,W1NFB5KB7PA843786,866314060397898.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB7PA843786,,866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,38145.0,-33.336651,-70.536416,2026-06-03 12:24:00,,,,,,,True,False,2026-06-03 12:24:00,,0,,2026-06-03 12:24:00,W1NFB5KB7PA843786
RPCF27 - W1NFB5KB8NA606110,RPCF27,W1NFB5KB8NA606110,863457050269479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA606110,,863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,24223.0,-36.780658,-73.0755,2026-06-03 11:55:16,,,,,,,True,False,2026-06-03 12:36:37,,0,,2026-06-03 12:36:37,W1NFB5KB8NA606110
638717 - W1NFB5KB8NA638717,638717,W1NFB5KB8NA638717,863457050612199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA638717,,863457050612199,W1NFB5KB8NA638717,638717,WICAR,GV300W,49079.0,-33.391334,-70.596739,2026-06-03 11:28:52,,,,,,,True,False,2026-06-03 12:28:51,,0,,2026-06-03 12:28:51,W1NFB5KB8NA638717
669143 - W1NFB5KB8NA669143,669143,W1NFB5KB8NA669143,863457050962255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA669143,,863457050962255,W1NFB5KB8NA669143,669143,WICAR,GV300W,16178.0,-35.497721,-71.668301,2026-06-03 11:45:19,,,,,,,True,False,2026-06-03 12:37:34,,0,,2026-06-03 12:37:34,W1NFB5KB8NA669143
SKXL42 - W1NFB5KB8NA723170,SKXL42,W1NFB5KB8NA723170,863457050285624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA723170,,863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10835.0,-33.38444,-70.526102,2026-06-02 00:01:22,,,,,,,True,False,2026-06-03 11:35:02,,1,,2026-06-03 11:35:02,W1NFB5KB8NA723170
TYCC60 - W1NFB5KB8RB262987,TYCC60,W1NFB5KB8RB262987,866314061322473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB8RB262987,,866314061322473,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12907.0,-33.412834,-70.592486,2026-06-03 11:46:37,,,,,,,True,False,2026-06-03 12:09:39,,0,,2026-06-03 12:09:39,W1NFB5KB8RB262987
RJCG16 - W1NFB5KB9MA539113,RJCG16,W1NFB5KB9MA539113,863457050144318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB9MA539113,,863457050144318,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828.0,-33.372585,-70.51949,2026-02-27 04:12:47,,,,,,,True,False,2026-02-27 04:12:47,,96,,2026-02-27 04:12:47,W1NFB5KB9MA539113
TRLZ45 - W1NFB5KB9RB155141,TRLZ45,W1NFB5KB9RB155141,866314061150973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB9RB155141,,866314061150973,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0.0,-33.503076,-70.548002,2026-06-01 17:25:44,,,,,,,True,False,2026-06-03 12:36:36,,2,,2026-06-03 12:36:36,W1NFB5KB9RB155141
TSJT37 - W1NFB5KB9RB256003,TSJT37,W1NFB5KB9RB256003,866314060282264.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,W1NFB5KB9RB256003,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB9RB256003,,866314060282264,W1NFB5KB9RB256003,TSJT37,COPILOTO,GV58LAU,18329.0,-33.372746,-70.520225,2026-06-03 12:31:29,,,,,,,True,False,2026-06-03 12:41:10,,0,,2026-06-03 12:41:10,W1NFB5KB9RB256003
PBHW57 - W1NFB5KBXLA251129,PBHW57,W1NFB5KBXLA251129,867162029764867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXLA251129,,867162029764867,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,21292.0,-33.364766,-70.547254,2026-06-02 21:27:37,,,,,,,True,False,2026-06-03 12:11:24,,1,,2026-06-03 12:11:24,W1NFB5KBXLA251129
RPWW85 - W1NFB5KE9MA302065,RPWW85,W1NFB5KE9MA302065,863457050281920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KE9MA302065,,863457050281920,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,54053.0,-33.407222,-70.563023,2026-06-02 20:42:54,,,,,,,True,False,2026-06-03 12:08:11,,1,,2026-06-03 12:08:11,W1NFB5KE9MA302065
RLHD77 - W1NFB5KEXMA409352,RLHD77,W1NFB5KEXMA409352,863457050143336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KEXMA409352,,863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,21593.0,-33.414633,-70.591288,2026-06-01 11:58:34,,,,,,,True,False,2026-06-03 12:41:13,,2,,2026-06-03 12:41:13,W1NFB5KEXMA409352
PTVR70 - W1NFB6BB1MA425712,PTVR70,W1NFB6BB1MA425712,867162029761897.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB6BB1MA425712,,867162029761897,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,24541.0,-33.389613,-70.599761,2026-06-03 12:27:12,,,,,,,True,False,2026-06-03 12:37:14,,0,,2026-06-03 12:37:14,W1NFB6BB1MA425712
W1NFB6BB3MA538075,W1NFB6BB3MA538075,W1NFB6BB3MA538075,866314060320502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB3MA538075,,866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,19320.0,-38.768696,-72.609483,2026-06-03 07:12:30,,,,,,,True,False,2026-06-03 12:12:15,,0,,2026-06-03 12:12:15,W1NFB6BB3MA538075
TRLV74 - W1NFB6BB7RB245295,TRLV74,W1NFB6BB7RB245295,866314061227094.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB7RB245295,,866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,46522.0,-33.396192,-70.599044,2026-06-02 14:49:50,,,,,,,True,False,2026-06-03 12:36:37,,1,,2026-06-03 12:36:37,W1NFB6BB7RB245295
TLGC14 - W1NFB6BBXRB155154,TLGC14,W1NFB6BBXRB155154,866314060311501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BBXRB155154,,866314060311501,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,33422.0,-33.384054,-70.517654,2026-06-02 23:44:06,,,,,,,True,False,2026-06-02 23:56:24,,1,,2026-06-02 23:56:24,W1NFB6BBXRB155154
TGSP91 / W1NFD0KB0PB018289,TGSP91,W1NFD0KB0PB018289,866314060264593.0,STOCK,MERCEDES BENZ,GLE 300D 4MATIC COUP,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB0PB018289,,866314060264593,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,0.0,-33.33472,-70.50597,2026-06-02 01:26:10,,,,,,,True,False,2026-06-03 12:38:15,,1,,2026-06-03 12:38:15,W1NFD0KB0PB018289
03-38416 - GLE Coupé FL,03-38416,W1NFD0KB0RB066829,863457051710760.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0RB066829,,863457051710760,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,12856.0,-33.393168,-70.580144,2026-06-02 12:49:22,,,,,,,True,False,2026-06-03 12:42:31,,1,,2026-06-03 12:42:31,W1NFD0KB0RB066829
TTFR10 / CKSA,TTFR10,W1NFD0KB0RB216986,866314060212204.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB0RB216986,,866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,7307.0,-33.386147,-70.527486,2026-06-03 12:28:15,,,,,,,True,False,2026-06-03 12:31:46,,0,,2026-06-03 12:31:46,W1NFD0KB0RB216986
TJKL29 - W1NFD0KB0RB244450,TJKL29,W1NFD0KB0RB244450,863457051734216.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD0KB0RB244450,,863457051734216,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,15343.0,-22.446162,-68.933173,2026-06-03 12:10:25,,,,,,,True,False,2026-06-03 12:36:37,,0,,2026-06-03 12:36:37,W1NFD0KB0RB244450
274781 - W1NFD0KB0SB274781,274781,W1NFD0KB0SB274781,866314061230163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB0SB274781,,866314061230163,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,17907.0,-33.450819,-70.836269,2026-06-03 10:59:16,,,,,,,True,False,2026-06-03 12:39:03,,0,,2026-06-03 12:39:03,W1NFD0KB0SB274781
TLGF13 - W1NFD0KB1PA999593,TLGF13,W1NFD0KB1PA999593,866314060340856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB1PA999593,,866314060340856,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13008.0,-33.680046,-70.855789,2026-06-01 20:23:55,,,,,,,True,False,2026-06-03 08:40:24,,2,,2026-06-03 08:40:24,W1NFD0KB1PA999593
TSJS15 - W1NFD0KB1RB169211,TSJS15,W1NFD0KB1RB169211,866314061329718.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB1RB169211,,866314061329718,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,36487.0,-33.73468,-70.9202,2026-06-03 12:07:47,,,,,,,True,False,2026-06-03 12:07:47,,0,,2026-06-03 12:07:47,W1NFD0KB1RB169211
TTJK93 / DEALER,TTJK93,W1NFD0KB1RB224756,866314061326862.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB1RB224756,,866314061326862,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15533.0,-33.373071,-70.519887,2026-06-03 09:30:33,,,,,,,True,False,2026-06-03 12:36:25,,0,,2026-06-03 12:36:25,W1NFD0KB1RB224756
B295221 - W1NFD0KB1SB295221,B295221,W1NFD0KB1SB295221,866314061273320.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 300 D 4MATIC,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB1SB295221,,866314061273320,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4172.0,-33.339674,-70.499397,2026-06-03 12:28:34,,,,,,,True,False,2026-06-03 12:37:14,,0,,2026-06-03 12:37:14,W1NFD0KB1SB295221
03-38426 - GLE Coupé FL,03-38426,W1NFD0KB2RB066752,863457051664256.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB2RB066752,,863457051664256,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,40971.0,-33.280024,-70.622706,2026-06-03 05:41:34,,,,,,,True,False,2026-06-03 12:05:05,,0,,2026-06-03 12:05:05,W1NFD0KB2RB066752
066847 - W1NFD0KB2RB066847,066847,W1NFD0KB2RB066847,866314060318654.0,WICAR EMPRESA,MERCEDES - BENZ,GLE 300,True,,,Kamaleon 2,GPS,GPS,,,W1NFD0KB2RB066847,,866314060318654,W1NFD0KB2RB066847,TLTF29,COPILOTO,GV58LAU,38242.0,-33.557564,-70.566281,2026-06-03 12:26:39,,,,,,,True,False,2026-06-03 12:38:38,,0,,2026-06-03 12:38:38,W1NFD0KB2RB066847
VBKW74- W1NFD0KB2RB083910,VBKW74,W1NFD0KB2RB083910,866314061261226.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB2RB083910,,866314061261226,W1NFD0KB2RB083910,VBKW74,COPILOTO,GV58LAU,14191.0,-33.279992,-70.631637,2026-06-03 10:51:10,,,,,,,True,False,2026-06-03 12:29:44,,0,,2026-06-03 12:29:44,W1NFD0KB2RB083910
376633 - W1NFD0KB2SB376633,376633,W1NFD0KB2SB376633,866314061233316.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB2SB376633,,866314061233316,W1NFD0KB2SB376633,376633,WICAR,GV58LAU,8347.0,-33.410273,-70.503872,2026-06-02 22:44:30,,,,,,,True,False,2026-06-03 12:41:33,,1,,2026-06-03 12:41:33,W1NFD0KB2SB376633
TGSP92 - W1NFD0KB3PB018349,TGSP92,W1NFD0KB3PB018349,866314061267884.0,CORTESIA,MERCEDES - BENZ,GLE300,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB3PB018349,,866314061267884,W1NFD0KB3PB018349,TGSP92,WICAR,GV58LAU,13389.0,-33.372113,-70.520372,2026-06-03 11:56:26,,,,,,,True,False,2026-06-03 12:38:15,,0,,2026-06-03 12:38:15,W1NFD0KB3PB018349
TXYW71 - W1NFD0KB3RB036661,TXYW71,W1NFD0KB3RB036661,863457051702957.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB3RB036661,,863457051702957,W1NFD0KB3RB036661,TXYW71,WICAR,GV300W,33809.0,-29.900743,-71.249825,2026-06-03 12:20:48,,,,,,,True,False,2026-06-03 12:35:08,,0,,2026-06-03 12:35:08,W1NFD0KB3RB036661
OP.11327 - W1NFD0KB4RB061214,TLTF61,W1NFD0KB4RB061214,866314060267513.0,OPERACIONES [BK],MERCEDES BENZ,GLE 300 COUPE,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB4RB061214,,866314060267513,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0.0,-33.516585,-70.529228,2026-06-03 12:35:14,,,,,,,True,False,2026-06-03 12:35:14,,0,,2026-06-03 12:35:14,W1NFD0KB4RB061214
04-39198 / GLE Coupé FL,04-39198,W1NFD0KB4RB203397,866314061293294.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB4RB203397,,866314061293294,W1NFD0KB4RB203397,04-39198,COPILOTO,GV58LAU,15305.0,-33.279969,-70.624678,2026-05-31 17:55:50,,,,,,,True,False,2026-06-03 12:39:03,,3,,2026-06-03 12:39:03,W1NFD0KB4RB203397
TPYB80 - W1NFD0KB4RB203870,TPYB80,W1NFD0KB4RB203870,866314060307384.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB4RB203870,,866314060307384,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619.0,-33.426609,-70.56424,2026-06-03 11:39:05,,,,,,,True,False,2026-06-03 11:59:38,,0,,2026-06-03 11:59:38,W1NFD0KB4RB203870
TTJP47 / DEALER,TTJP47,W1NFD0KB4RB244581,866314061195986.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB4RB244581,,866314061195986,W1NFD0KB4RB244581,TTJP47,COPILOTO,GV58LAU,3443.0,-33.120109,-71.562073,2025-11-24 18:45:29,,,,,,,True,False,2025-11-24 18:45:29,,191,,2025-11-24 18:45:29,W1NFD0KB4RB244581
376598 - W1NFD0KB4SB376598,376598,W1NFD0KB4SB376598,866314061244990.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB4SB376598,,866314061244990,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,10591.0,-33.442355,-70.531961,2026-06-03 06:39:36,,,,,,,True,False,2026-06-03 12:29:32,,0,,2026-06-03 12:29:32,W1NFD0KB4SB376598
TCJS60 - W1NFD0KB5PB018305,TCJS60,W1NFD0KB5PB018305,866314060213897.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB5PB018305,,866314060213897,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0.0,-33.533437,-70.600597,2026-06-03 11:18:40,,,,,,,True,False,2026-06-03 12:35:08,,0,,2026-06-03 12:35:08,W1NFD0KB5PB018305
995362 - W1NFD0KB6PA995362,995362,W1NFD0KB6PA995362,866314060312012.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB6PA995362,,866314060312012,W1NFD0KB6PA995362,995362,WICAR,GV58LAU,20739.0,-33.32927,-70.535884,2026-06-03 06:15:38,,,,,,,True,False,2026-06-03 12:23:52,,0,,2026-06-03 12:23:52,W1NFD0KB6PA995362
03-38084 - GLE Coupé FL,009158,W1NFD0KB6PB009158,866314060206321.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB6PB009158,,866314060206321,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,12453.0,-33.475484,-70.520035,2026-06-03 11:28:58,,,,,,,True,False,2026-06-03 12:41:46,,0,,2026-06-03 12:41:46,W1NFD0KB6PB009158
TTJK74 / CKSA,TTJK74,W1NFD0KB6RB169219,866314061254593.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB6RB169219,,866314061254593,W1NFD0KB6RB169219,TTJK74,COPILOTO,GV58LAU,25786.0,-33.37306,-70.51987,2026-06-03 12:34:54,,25789816.0,,,,,True,True,2026-06-03 12:41:13,,0,,2026-06-03 12:41:13,W1NFD0KB6RB169219
TYCL27 - W1NFD0KB6RB227930,TYCL27,W1NFD0KB6RB227930,866314061253348.0,GERENCIA KAUFMANN,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB6RB227930,,866314061253348,W1NFD0KB6RB227930,TYCL27,COPILOTO,GV58LAU,11559.0,-33.372922,-70.520497,2026-06-03 12:25:20,,8451.0,,,,,True,True,2026-06-03 12:36:40,,0,,2026-06-03 12:36:40,W1NFD0KB6RB227930
03-38226 - W1NFD0KB7PA995371,03-38226,W1NFD0KB7PA995371,863457051080073.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB7PA995371,,863457051080073,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,34136.0,-34.187883,-70.665935,2026-06-03 12:38:51,,,,,,,True,False,2026-06-03 12:41:34,,0,,2026-06-03 12:41:34,W1NFD0KB7PA995371
03-38411 - W1NFD0KB7PB024185,03-38411,W1NFD0KB7PB024185,863457051761987.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB7PB024185,,863457051761987,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,13645.0,-32.937933,-71.543796,2026-06-03 11:24:41,,,,,,,True,False,2026-06-03 12:34:18,,0,,2026-06-03 12:34:18,W1NFD0KB7PB024185
TTPP21 / DEALER,TTPP21,W1NFD0KB7RB221215,866314060213335.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB7RB221215,,866314060213335,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,17492.0,-34.158488,-70.726969,2026-06-03 10:35:44,,,,,,,True,False,2026-06-03 12:16:28,,0,,2026-06-03 12:16:28,W1NFD0KB7RB221215
VDLV23 - W1NFD0KB7SB272557,VDLV23,W1NFD0KB7SB272557,866314061285944.0,CORTESIA,MERCEDES BENZ,GLE 300D 4MATIC COUPE FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB7SB272557,,866314061285944,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315.0,-29.991683,-71.260849,2026-06-03 06:31:27,,5531.0,,,,,True,True,2026-06-03 12:38:19,,0,,2026-06-03 12:38:19,W1NFD0KB7SB272557
061233 - W1NFD0KB8RB061233,061233,W1NFD0KB8RB061233,866314061179139.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB8RB061233,,866314061179139,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,10381.0,-33.408926,-70.570694,2026-06-02 20:17:43,,,,,,,True,False,2026-06-03 12:30:36,,1,,2026-06-03 12:30:36,W1NFD0KB8RB061233
TTJV96/ DEALER,TTJV96,W1NFD0KB8RB244440,863457051713558.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1NFD0KB8RB244440,,863457051713558,W1NFD0KB8RB244440,TTJV96,COPILOTO,GV300W,17504.0,-38.704066,-72.511484,2026-06-03 12:33:08,,,,,,,True,False,2026-06-03 12:38:40,,0,,2026-06-03 12:38:40,W1NFD0KB8RB244440
VBLC62 - W1NFD0KB8SB375616,VBLC62,W1NFD0KB8SB375616,866314061278824.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB8SB375616,,866314061278824,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,16011.0,-34.141837,-70.836448,2026-05-29 00:31:01,,,,,,,True,False,2026-06-03 12:41:14,,5,,2026-06-03 12:41:14,W1NFD0KB8SB375616
VHSC47 - W1NFD0KB8SB455613,VHSC47,W1NFD0KB8SB455613,866314061274567.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB8SB455613,,866314061274567,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,9164.0,-33.415134,-70.581451,2026-06-03 03:17:54,,,,,,,True,False,2026-06-03 12:39:42,,0,,2026-06-03 12:39:42,W1NFD0KB8SB455613
03-38419 - GLE Coupé FL,039094,W1NFD0KB9RB039094,863457051711925.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB9RB039094,,863457051711925,W1NFD0KB9RB039094,039094,WICAR,GV300W,15594.0,-41.468958,-72.936395,2026-06-03 11:37:42,,0.0,,,,,True,True,2026-06-03 12:39:43,,0,,2026-06-03 12:39:43,W1NFD0KB9RB039094
TFTS30 - W1NFD0KB9RB077621,TFTS30,W1NFD0KB9RB077621,863457051752085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD0KB9RB077621,,863457051752085,W1NFD0KB9RB077621,TFTS30,WICAR,GV300W,31384.0,-33.337671,-70.500163,2026-06-03 11:11:56,,,,,,,True,False,2026-06-03 12:30:38,,0,,2026-06-03 12:30:38,W1NFD0KB9RB077621
04-39726 - GLE Coupé FL,214198,W1NFD0KB9RB214198,866314060335047.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB9RB214198,,866314060335047,W1NFD0KB9RB214198,214198,COPILOTO,GV58LAU,11319.0,-39.49042,-72.155307,2026-06-03 02:57:07,,,,,,,True,False,2026-06-03 12:36:39,,0,,2026-06-03 12:36:39,W1NFD0KB9RB214198
VDLV26 - W1NFD0KB9SB373485,VDLV26,W1NFD0KB9SB373485,866314061227466.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB9SB373485,,866314061227466,W1NFD0KB9SB373485,VDLV26,COPILOTO,GV58LAU,7880.0,-33.372488,-70.519537,2026-06-03 05:06:00,,7989.0,,,,,True,True,2026-06-03 12:40:06,,0,,2026-06-03 12:40:06,W1NFD0KB9SB373485
