Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
080448 - LSFAM11A2NA080448,080448,LSFAM11A2NA080448,863457051061198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA080448,,863457051061198,LSFAM11A2NA080448,080448,WICAR,GV300W,69150.0,-37.033892,-73.037213,2025-09-15 09:08:44,,,,,,,True,True,2025-09-15 09:08:44,,86,,2025-09-15 09:08:44,LSFAM11A2NA080448
STLY12 - LSFAM11A2NA088419,STLY12,LSFAM11A2NA088419,863457051075354.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA088419,,863457051075354,LSFAM11A2NA088419,STLY12,WICAR,GV300W,51289.0,-22.438468,-68.937369,2025-12-10 08:11:17,,,,,,,True,True,2025-12-10 08:11:17,,0,,2025-12-10 08:11:17,LSFAM11A2NA088419
089599 - LSFAM11A2NA089599,089599,LSFAM11A2NA089599,863457050966082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089599,,863457050966082,LSFAM11A2NA089599,089599,WICAR,GV300W,73301.0,-27.068106,-70.797237,2025-12-10 08:22:30,,,,,,,True,True,2025-12-10 08:22:30,,0,,2025-12-10 08:22:30,LSFAM11A2NA089599
STWJ78 - LSFAM11A2NA089652,STWJ78,LSFAM11A2NA089652,863457051075487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089652,,863457051075487,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,78515.0,-33.506314,-70.563838,2025-12-10 08:13:58,,,,,,,True,True,2025-12-10 08:13:58,,0,,2025-12-10 08:13:58,LSFAM11A2NA089652
089666 - LSFAM11A2NA089666,089666,LSFAM11A2NA089666,863457050634789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA089666,,863457050634789,LSFAM11A2NA089666,089666,WICAR,GV300W,79872.0,-36.893083,-73.134915,2025-12-10 00:43:24,,,,,,,True,True,2025-12-10 00:43:24,,0,,2025-12-10 00:43:24,LSFAM11A2NA089666
SHGW.12-8 J. Tereucán KSA,SHGW12,LSFAM11A2NA094463,863457050659869.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094463,,863457050659869,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,118480.0,-40.624379,-73.077066,2025-12-10 06:50:56,,,,,,,True,True,2025-12-10 06:50:56,,0,,2025-12-10 06:50:56,LSFAM11A2NA094463
SHJF.79-7 J. Cadagán KSA,SHJF79,LSFAM11A2NA094480,863457050656857.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094480,,863457050656857,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314.0,-41.271511,-73.005784,2025-11-26 15:14:45,,,,,,,True,True,2025-11-26 15:14:45,,14,,2025-11-26 15:14:45,LSFAM11A2NA094480
SJGD.36-0 J. Chaura KSA,SJGD36,LSFAM11A2NA094544,863457050626728.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094544,,863457050626728,LSFAM11A2NA094544,SJGD36,COPILOTO,GV300W,32633.0,-33.463192,-70.714845,2025-12-10 08:07:55,,,,,,,True,True,2025-12-10 08:07:55,,0,,2025-12-10 08:07:55,LSFAM11A2NA094544
SHJF.73-8 S. Pizarro KSA,SHJF73,LSFAM11A2NA094558,863457050652203.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094558,,863457050652203,LSFAM11A2NA094558,SHJF73,COPILOTO,GV300W,73242.0,-33.364382,-70.72388,2025-12-10 07:52:09,,,,,,,True,True,2025-12-10 07:52:09,,0,,2025-12-10 07:52:09,LSFAM11A2NA094558
SJGC.57-7 C. Vargas KSA,SJGC57,LSFAM11A2NA094561,863457050969292.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2NA094561,,863457050969292,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,59159.0,-33.573619,-70.805864,2025-12-10 08:13:53,,,,,,,True,True,2025-12-10 08:13:53,,0,,2025-12-10 08:13:53,LSFAM11A2NA094561
094902 - LSFAM11A2NA094902,094902,LSFAM11A2NA094902,863457051689055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA094902,,863457051689055,LSFAM11A2NA094902,094902,WICAR,GV300W,57973.0,-32.972311,-71.53337,2025-12-10 07:51:03,,,,,,,True,True,2025-12-10 07:51:03,,0,,2025-12-10 07:51:03,LSFAM11A2NA094902
094950 - LSFAM11A2NA094950,094950,LSFAM11A2NA094950,863457051067526.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2NA094950,,863457051067526,LSFAM11A2NA094950,094950,WICAR,GV300W,97324.0,-33.438165,-70.571995,2025-08-10 00:34:03,,,,,,,True,True,2025-08-10 00:34:03,,122,,2025-08-10 00:34:03,LSFAM11A2NA094950
044309 - LSFAM11A2PA044309,044309,LSFAM11A2PA044309,863457050622644.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA044309,,863457050622644,LSFAM11A2PA044309,044309,WICAR,GV300W,52703.0,-38.985708,-72.924336,2025-12-10 07:06:57,,,,,,,True,True,2025-12-10 07:06:57,,0,,2025-12-10 07:06:57,LSFAM11A2PA044309
047551 - LSFAM11A2PA047551,047551,LSFAM11A2PA047551,863457051071353.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA047551,,863457051071353,LSFAM11A2PA047551,047551,WICAR,GV300W,113385.0,-37.496528,-72.683018,2025-10-25 12:46:47,,,,,,,True,True,2025-10-25 12:46:47,,46,,2025-10-25 12:46:47,LSFAM11A2PA047551
SJFG.55-4 R. Muñoz KSA,SJFG55,LSFAM11A2PA047632,863457050618980.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047632,,863457050618980,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,38211.0,-34.172086,-70.700651,2025-12-10 03:51:42,,,,,,,True,True,2025-12-10 03:51:42,,0,,2025-12-10 03:51:42,LSFAM11A2PA047632
SHJG.61-0 J. Guerra KSA,SHJG61,LSFAM11A2PA047646,863457050599792.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047646,,863457050599792,LSFAM11A2PA047646,SHJG61,COPILOTO,GV300W,38922.0,-42.469053,-73.77944,2025-12-10 08:23:56,,,,,,,True,True,2025-12-10 08:23:56,,0,,2025-12-10 08:23:56,LSFAM11A2PA047646
SJFP72 / Rodrigo Eduardo Rojas,SJFP72,LSFAM11A2PA047677,863457050970597.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA047677,,863457050970597,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,49246.0,-33.423558,-70.668916,2025-12-10 07:58:34,,,,,,,True,True,2025-12-10 07:58:34,,0,,2025-12-10 07:58:34,LSFAM11A2PA047677
SRYY11 C. Neibirt CKSA,SRYY11,LSFAM11A2PA047789,,TRUCKSTAR,MERCEDES-BENZ,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A2PA047789,,863457051121851,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213.0,-29.975333,-71.27164,2025-10-15 18:10:26,,,,,,,True,True,2025-10-15 18:10:26,,56,,2025-10-15 18:10:26,LSFAM11A2PA047789
048036 - LSFAM11A2PA048036,048036,LSFAM11A2PA048036,863457050968690.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA048036,,863457050968690,LSFAM11A2PA048036,048036,WICAR,GV300W,13665.0,-34.088799,-70.387975,2025-10-19 17:06:52,,,,,,,True,True,2025-10-19 17:06:52,,52,,2025-10-19 17:06:52,LSFAM11A2PA048036
053611 - LSFAM11A2PA053611,053611,LSFAM11A2PA053611,863457051127247.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA053611,,863457051127247,LSFAM11A2PA053611,053611,WICAR,GV300W,83035.0,-39.809608,-73.21874,2025-12-10 08:23:41,,,,,,,True,True,2025-12-10 08:23:41,,0,,2025-12-10 08:23:41,LSFAM11A2PA053611
Maxus Shell B2C,AAPX581,LSFAM11A2PA058274,863457051076352.0,GERENCIA GRUPO CONDOR,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058274,,863457051076352,LSFAM11A2PA058274,AAPX581,COPILOTO,GV300W,93671.0,-25.187006,-57.524241,2025-12-10 07:39:28,,,,,,,True,True,2025-12-10 07:39:28,,0,,2025-12-10 07:39:28,LSFAM11A2PA058274
SPSB44 - LSFAM11A2PA058808,SPSB44,LSFAM11A2PA058808,863457051115416.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058808,,863457051115416,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,75615.0,-23.594163,-70.394961,2025-12-10 08:10:28,,,,,,,True,True,2025-12-10 08:10:28,,0,,2025-12-10 08:10:28,LSFAM11A2PA058808
STHD49 - F. Fuenzalida,STHD49,LSFAM11A2PA058842,863457051061701.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA058842,,863457051061701,LSFAM11A2PA058842,STHD49,COPILOTO,GV300W,30132.0,-33.394576,-71.165888,2025-12-10 08:03:32,,,,,,,True,True,2025-12-10 08:03:32,,0,,2025-12-10 08:03:32,LSFAM11A2PA058842
STHG14 - LSFAM11A2PA058856,STHG14,LSFAM11A2PA058856,863457051074274.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058856,,863457051074274,LSFAM11A2PA058856,STHG14,WICAR,GV300W,95039.0,-38.665819,-72.219345,2025-12-10 08:14:31,,,,,,,True,True,2025-12-10 08:14:31,,0,,2025-12-10 08:14:31,LSFAM11A2PA058856
058940 - LSFAM11A2PA058940,058940,LSFAM11A2PA058940,863457050282076.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058940,,863457050282076,LSFAM11A2PA058940,058940,WICAR,GV300W,86076.0,-42.88239,-73.46658,2025-11-26 02:49:22,,,,,,,True,True,2025-11-26 02:49:22,,14,,2025-11-26 02:49:22,LSFAM11A2PA058940
058999 - LSFAM11A2PA058999,058999,LSFAM11A2PA058999,863457050233129.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA058999,,863457050233129,LSFAM11A2PA058999,058999,WICAR,GV300W,92937.0,-41.470228,-72.951748,2025-12-10 07:58:13,,,,,,,True,True,2025-12-10 07:58:13,,0,,2025-12-10 07:58:13,LSFAM11A2PA058999
059893 - LSFAM11A2PA059893,059893,LSFAM11A2PA059893,863457051128104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA059893,,863457051128104,LSFAM11A2PA059893,059893,WICAR,GV300W,142541.0,-33.417721,-70.664981,2025-12-10 05:13:56,,,,,,,True,True,2025-12-10 05:13:56,,0,,2025-12-10 05:13:56,LSFAM11A2PA059893
063037 - LSFAM11A2PA063037,063037,LSFAM11A2PA063037,863457051065421.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063037,,863457051065421,LSFAM11A2PA063037,063037,WICAR,GV300W,88674.0,-33.331097,-70.514167,2025-12-10 08:31:33,,,,,,,True,True,2025-12-10 08:31:33,,0,,2025-12-10 08:31:33,LSFAM11A2PA063037
063538 - LSFAM11A2PA063538,063538,LSFAM11A2PA063538,863457051686556.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063538,,863457051686556,LSFAM11A2PA063538,063538,WICAR,GV300W,97842.0,-37.444848,-72.344305,2025-12-10 06:19:23,,,,,,,True,True,2025-12-10 06:19:23,,0,,2025-12-10 06:19:23,LSFAM11A2PA063538
063541 - LSFAM11A2PA063541,063541,LSFAM11A2PA063541,863457051685244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA063541,,863457051685244,LSFAM11A2PA063541,063541,WICAR,GV300W,75188.0,-34.168959,-70.71048,2025-12-10 06:21:10,,,,,,,True,True,2025-12-10 06:21:10,,0,,2025-12-10 06:21:10,LSFAM11A2PA063541
064219 - LSFAM11A2PA064219,064219,LSFAM11A2PA064219,863457051071155.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064219,,863457051071155,LSFAM11A2PA064219,064219,WICAR,GV300W,78778.0,-42.480728,-73.476891,2025-12-09 19:58:53,,,,,,,True,True,2025-12-09 19:58:53,,1,,2025-12-09 19:58:53,LSFAM11A2PA064219
STHS25 - LSFAM11A2PA064415,STHS25,LSFAM11A2PA064415,863457051065793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064415,,863457051065793,LSFAM11A2PA064415,STHS25,WICAR,GV300W,94504.0,-23.481171,-68.016388,2025-12-03 16:33:12,,,,,,,True,True,2025-12-03 16:33:12,,7,,2025-12-03 16:33:12,LSFAM11A2PA064415
064477 - LSFAM11A2PA064477,064477,LSFAM11A2PA064477,863457051069522.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064477,,863457051069522,LSFAM11A2PA064477,064477,WICAR,GV300W,46173.0,-21.000988,-68.791369,2025-12-10 08:03:49,,,,,,,True,True,2025-12-10 08:03:49,,0,,2025-12-10 08:03:49,LSFAM11A2PA064477
064530 - LSFAM11A2PA064530,064530,LSFAM11A2PA064530,863457051713459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA064530,,863457051713459,LSFAM11A2PA064530,064530,WICAR,GV300W,123542.0,-37.794032,-72.722605,2025-12-09 22:44:53,,,,,,,True,True,2025-12-09 22:44:53,,1,,2025-12-09 22:44:53,LSFAM11A2PA064530
STHJ90 - A. Jimenez KSA,STHJ90,LSFAM11A2PA065158,863457051074720.0,TRUCKSTAR,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA065158,,863457051074720,LSFAM11A2PA065158,STHJ90,COPILOTO,GV300W,38915.0,-33.500612,-70.75897,2025-12-10 07:07:18,,,,,,,True,True,2025-12-10 07:07:18,,0,,2025-12-10 07:07:18,LSFAM11A2PA065158
SWWP66 /ANDES,SWWP66,LSFAM11A2PA069601,863457051716320.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA069601,,863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,10761.0,-33.034904,-71.541462,2025-12-10 08:27:05,,,,,,,True,True,2025-12-10 08:27:05,,0,,2025-12-10 08:27:05,LSFAM11A2PA069601
SYLP54 - LSFAM11A2PA071266,SYLP54,LSFAM11A2PA071266,863457051728994.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA071266,,863457051728994,LSFAM11A2PA071266,SYLP54,COPILOTO,GV300W,22373.0,-22.472477,-68.937485,2025-12-10 08:29:26,,,,,,,True,True,2025-12-10 08:29:26,,0,,2025-12-10 08:29:26,LSFAM11A2PA071266
KLKV54 / DEALLER,KLKV54,LSFAM11A2PA083224,863457051701066.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA083224,,863457051701066,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,35144.0,-33.319548,-70.648465,2025-12-10 08:18:50,,,,,,,True,True,2025-12-10 08:18:50,,0,,2025-12-10 08:18:50,LSFAM11A2PA083224
TGDX76 - LSFAM11A2PA083269,TGDX76,LSFAM11A2PA083269,866314060321781.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2PA083269,,866314060321781,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,22000.0,-23.525527,-70.40283,2025-12-10 08:24:03,,,,,,,True,True,2025-12-10 08:24:03,,0,,2025-12-10 08:24:03,LSFAM11A2PA083269
083532 - LSFAM11A2PA083532,083532,LSFAM11A2PA083532,863457051686481.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA083532,,863457051686481,LSFAM11A2PA083532,083532,WICAR,GV300W,88751.0,-33.611562,-70.704374,2025-12-10 08:28:32,,,,,,,True,True,2025-12-10 08:28:32,,0,,2025-12-10 08:28:32,LSFAM11A2PA083532
SVGY88 - LSFAM11A2PA083563,SVGY88,LSFAM11A2PA083563,863457051716791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A2PA083563,,863457051716791,LSFAM11A2PA083563,SVGY88,WICAR,GV300W,40814.0,-33.428764,-70.59553,2025-12-09 08:43:14,,,,,,,True,True,2025-12-09 08:43:14,,1,,2025-12-09 08:43:14,LSFAM11A2PA083563
TGCS-91 CAM,TGCS91,LSFAM11A2PA084745,863457051691267.0,XTREME MINING LIMITADA,MAXUS,T60 DCAB 4X4 2.0,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA084745,,863457051691267,LSFAM11A2PA084745,TGCS91,COPILOTO,GV300W,43816.0,-33.275424,-70.744971,2025-12-10 07:57:04,,,,,,,True,True,2025-12-10 07:57:04,,0,,2025-12-10 07:57:04,LSFAM11A2PA084745
SXLL93 - LSFAM11A2PA086785,SXLL93,LSFAM11A2PA086785,863457051697215.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA086785,,863457051697215,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,91380.0,-22.892939,-69.32031,2025-12-10 08:23:14,,,,,,,True,True,2025-12-10 08:23:14,,0,,2025-12-10 08:23:14,LSFAM11A2PA086785
SXXY91 - LSFAM11A2PA087404,SXXY91,LSFAM11A2PA087404,863457051750519.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA087404,,863457051750519,LSFAM11A2PA087404,SXXY91,COPILOTO,GV300W,48779.0,-33.387867,-70.76351,2025-11-25 18:59:52,,,,,,,True,True,2025-11-25 18:59:52,,15,,2025-11-25 18:59:52,LSFAM11A2PA087404
TCGR54 - LSFAM11A2PA087743,TCGR54,LSFAM11A2PA087743,863457051720694.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA087743,,863457051720694,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,14660.0,-22.461441,-68.919078,2025-12-10 07:42:32,,,,,,,True,True,2025-12-10 07:42:32,,0,,2025-12-10 07:42:32,LSFAM11A2PA087743
TCXZ49 - LSFAM11A2PA095681,TCXZ49,LSFAM11A2PA095681,863457051698296.0,ACTIVO FIJO KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA095681,,863457051698296,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,27112.0,-34.158566,-70.725762,2025-12-10 07:34:58,,,,,,,True,True,2025-12-10 07:34:58,,0,,2025-12-10 07:34:58,LSFAM11A2PA095681
SXWH51 - LSFAM11A2PA097169,SXWH51,LSFAM11A2PA097169,863457051720686.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2PA097169,,863457051720686,LSFAM11A2PA097169,SXWH51,COPILOTO,GV300W,74108.0,-33.295178,-70.733834,2025-12-10 08:13:20,,,,,,,True,True,2025-12-10 08:13:20,,0,,2025-12-10 08:13:20,LSFAM11A2PA097169
SYWZ44 /CKSA,SYWZ44,LSFAM11A2RA053966,863457051065165.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A2RA053966,,863457051065165,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,59215.0,-34.970121,-71.221632,2025-12-10 08:30:59,,,,,,,True,True,2025-12-10 08:30:59,,0,,2025-12-10 08:30:59,LSFAM11A2RA053966
LSFAM11A2RA054163,LSFAM11A2RA054163,LSFAM11A2RA054163,866314060272778.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A2RA054163,,866314060272778,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,63600.0,-32.823788,-70.720327,2025-12-10 07:48:17,,,,,,,True,True,2025-12-10 07:48:17,,0,,2025-12-10 07:48:17,LSFAM11A2RA054163
TPWC53 - LSFAM11A2RA059346,TPWC53,LSFAM11A2RA059346,866314060268784.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2RA059346,,866314060268784,LSFAM11A2RA059346,TPWC53,COPILOTO,GV58LAU,67862.0,-23.593044,-70.386635,2025-12-10 08:07:23,,,,,,,True,True,2025-12-10 08:07:23,,0,,2025-12-10 08:07:23,LSFAM11A2RA059346
TLFP73 - LSFAM11A2RA069133,TLFP73,LSFAM11A2RA069133,866314061275671.0,LOP MITTA KAUFMANN,MAXUS,T60 4X2 AT D2.0,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2RA069133,,866314061275671,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0.0,-33.452481,-70.745921,2025-12-10 01:31:50,,0.0,,,,,True,True,2025-12-10 01:31:50,,0,,2025-12-10 01:31:50,LSFAM11A2RA069133
TSLT94 - LSFAM11A2RA069391,TSLT94,LSFAM11A2RA069391,866314061197990.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2RA069391,,866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,16152.0,-53.121714,-70.878296,2025-12-10 08:14:05,,,,,,,True,True,2025-12-10 08:14:05,,0,,2025-12-10 08:14:05,LSFAM11A2RA069391
TVYG60 - LSFAM11A2RA081914,TVYG60,LSFAM11A2RA081914,866314060309562.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A2RA081914,,866314060309562,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,25737.0,-38.735475,-72.632955,2025-12-10 07:39:16,,,,,,,True,True,2025-12-10 07:39:16,,0,,2025-12-10 07:39:16,LSFAM11A2RA081914
Claudia Peña,A082125,LSFAM11A2RA082125,866314061224133.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2RA082125,,866314061224133,LSFAM11A2RA082125,VBGY23,COPILOTO,GV58LAU,15480.0,-33.214308,-70.666758,2025-12-10 08:20:49,,,,,,,True,True,2025-12-10 08:20:49,,0,,2025-12-10 08:20:49,LSFAM11A2RA082125
TVVY74 - LSFAM11A2SA041032,TVVY74,LSFAM11A2SA041032,866314060288030.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2SA041032,,866314060288030,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,28189.0,-33.376621,-70.638395,2025-12-10 07:34:22,,,,,,,True,True,2025-12-10 07:34:22,,0,,2025-12-10 07:34:22,LSFAM11A2SA041032
Andres Pizarro,VBGY26,LSFAM11A2SA041113,866314061337927.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A2SA041113,,866314061337927,LSFAM11A2SA041113,VBGY26,COPILOTO,GV58LAU,160465.0,-33.313933,-70.764217,2025-12-10 08:32:16,,,,,,,True,True,2025-12-10 08:32:16,,0,,2025-12-10 08:32:16,LSFAM11A2SA041113
LSFAM11A2SA041158,LSFAM11A2SA041158,LSFAM11A2SA041158,866314060316377.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A2SA041158,,866314060316377,LSFAM11A2SA041158,LSFAM11A2SA041158,WICAR,GV58LAU,49529.0,-23.585545,-70.392762,2025-12-10 07:37:44,,,,,,,True,True,2025-12-10 07:37:44,,0,,2025-12-10 07:37:44,LSFAM11A2SA041158
LSFAM11A2SA041161,LSFAM11A2SA041161,LSFAM11A2SA041161,866314060289665.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A2SA041161,,866314060289665,LSFAM11A2SA041161,LSFAM11A2SA041161,WICAR,GV58LAU,45620.0,-23.106613,-70.449392,2025-12-10 08:12:06,,,,,,,True,True,2025-12-10 08:12:06,,0,,2025-12-10 08:12:06,LSFAM11A2SA041161
