Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,58151.0,-30.25122,-71.4984,2026-02-21 08:20:37,,,,,,,True,True,2026-02-21 08:20:37,,0,,2026-02-21 08:20:37,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,27536.0,-33.645309,-71.631001,2026-02-19 17:05:28,,,,,,,True,True,2026-02-19 17:05:28,,2,,2026-02-19 17:05:28,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,759352,WICAR,GV300W,46748.0,-33.451645,-70.525519,2026-02-21 07:48:28,,,,,,,True,True,2026-02-21 07:48:28,,0,,2026-02-21 07:48:28,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,44889.0,-33.692889,-71.645023,2026-02-21 08:30:40,,,,,,,True,True,2026-02-21 08:30:40,,0,,2026-02-21 08:30:40,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77281.0,-33.360265,-70.517387,2026-02-20 16:35:37,,,,,,,True,True,2026-02-20 16:35:37,,1,,2026-02-20 16:35:37,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,44474.0,-36.826421,-73.046566,2026-02-07 00:02:52,,36042.0,,,,,True,True,2026-02-07 00:02:52,,14,,2026-02-07 00:02:52,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,32711.0,-32.837177,-71.185981,2026-02-21 08:08:45,,20504.0,,,,,True,True,2026-02-21 08:08:45,,0,,2026-02-21 08:08:45,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,51107.0,-36.535302,-71.868649,2026-02-21 08:08:31,,,,,,,True,True,2026-02-21 08:08:31,,0,,2026-02-21 08:08:31,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,32459.0,-32.944149,-71.542022,2026-02-20 21:43:45,,,,,,,True,True,2026-02-20 21:43:45,,1,,2026-02-20 21:43:45,W1NFB2DB3NA698707
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,41472.0,-32.579411,-71.449613,2026-02-20 21:47:36,,24202.0,,,,,True,True,2026-02-20 21:47:36,,1,,2026-02-20 21:47:36,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,177855.0,-34.871576,-72.151321,2026-02-21 08:23:42,,,,,,,True,True,2026-02-21 08:23:42,,0,,2026-02-21 08:23:42,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,64348.0,-34.966022,-71.227748,2026-02-20 19:47:57,,,,,,,True,True,2026-02-20 19:47:57,,1,,2026-02-20 19:47:57,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,23257.0,-33.701044,-71.631591,2026-02-21 04:28:46,,,,,,,True,True,2026-02-21 04:28:46,,0,,2026-02-21 04:28:46,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,40596.0,-39.293149,-72.187786,2026-02-21 08:01:42,,,,,,,True,True,2026-02-21 08:01:42,,0,,2026-02-21 08:01:42,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,143541.0,-35.331399,-72.431562,2026-02-21 08:20:40,,,,,,,True,True,2026-02-21 08:20:40,,0,,2026-02-21 08:20:40,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,56886.0,-32.826921,-71.040322,2026-02-20 21:32:47,,,,,,,True,True,2026-02-20 21:32:47,,1,,2026-02-20 21:32:47,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,66666.0,-34.358088,-70.8288,2026-02-21 07:12:12,,,,,,,True,True,2026-02-21 07:12:12,,0,,2026-02-21 07:12:12,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,49569.0,-23.59314,-70.387026,2026-02-21 06:54:24,,,,,,,True,True,2026-02-21 06:54:24,,0,,2026-02-21 06:54:24,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,18514.0,-34.960191,-71.222436,2026-02-21 06:29:15,,,,,,,True,True,2026-02-21 06:29:15,,0,,2026-02-21 06:29:15,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,42124.0,-33.429263,-70.661309,2026-02-18 15:04:13,,,,,,,True,True,2026-02-18 15:04:13,,3,,2026-02-18 15:04:13,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,61503.0,-39.276575,-71.962711,2026-02-21 08:11:45,,,,,,,True,True,2026-02-21 08:11:45,,0,,2026-02-21 08:11:45,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32310.0,-33.392733,-70.585112,2026-02-21 08:21:05,,,,,,,True,True,2026-02-21 08:21:05,,0,,2026-02-21 08:21:05,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,56148.0,-36.850347,-73.048949,2026-02-21 02:40:00,,39601.0,,,,,True,True,2026-02-21 02:40:00,,0,,2026-02-21 02:40:00,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,50022.0,-32.654233,-71.440442,2026-02-21 07:37:23,,,,,,,True,True,2026-02-21 07:37:23,,0,,2026-02-21 07:37:23,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,47407.0,-41.416633,-73.176988,2026-02-20 20:35:35,,,,,,,True,True,2026-02-20 20:35:35,,1,,2026-02-20 20:35:35,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,77600.0,-35.571445,-58.606949,2026-02-21 08:16:24,,,,,,,True,True,2026-02-21 08:16:24,,0,,2026-02-21 08:16:24,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,44835.0,-33.405921,-70.518274,2026-02-21 07:49:28,,,,,,,True,True,2026-02-21 07:49:28,,0,,2026-02-21 07:49:28,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,71472.0,-26.513178,-70.699064,2026-02-21 04:16:57,,,,,,,True,True,2026-02-21 04:16:57,,0,,2026-02-21 04:16:57,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24163.0,-32.888438,-70.657183,2026-02-21 04:36:36,,,,,,,True,True,2026-02-21 04:36:36,,0,,2026-02-21 04:36:36,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,66257.0,-32.616601,-71.428209,2026-02-21 07:35:26,,,,,,,True,True,2026-02-21 07:35:26,,0,,2026-02-21 07:35:26,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,56478.0,-18.490401,-70.286028,2026-02-21 07:58:29,,,,,,,True,True,2026-02-21 07:58:29,,0,,2026-02-21 07:58:29,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,143902.0,-33.452689,-70.618856,2026-02-20 21:08:09,,,,,,,True,True,2026-02-20 21:08:09,,1,,2026-02-20 21:08:09,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,42882.0,-41.313379,-73.312658,2026-02-20 17:54:03,,,,,,,True,True,2026-02-20 17:54:03,,1,,2026-02-20 17:54:03,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,46832.0,-37.988195,-72.177105,2026-02-20 00:40:24,,17400.0,,,,,True,True,2026-02-20 00:40:24,,1,,2026-02-20 00:40:24,W1NFB2DB8NA698704
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,70035.0,-33.342545,-70.670083,2026-02-21 07:52:18,,,,,,,True,True,2026-02-21 07:52:18,,0,,2026-02-21 07:52:18,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,21754.0,-33.395319,-70.613004,2026-02-21 03:23:35,,,,,,,True,True,2026-02-21 03:23:35,,0,,2026-02-21 03:23:35,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.334676,-70.526728,2026-02-21 08:25:33,,,,,,,True,True,2026-02-21 08:25:33,,0,,2026-02-21 08:25:33,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2602.0,-35.426424,-71.604783,2026-02-21 07:47:32,,,,,,,True,True,2026-02-21 07:47:32,,0,,2026-02-21 07:47:32,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,63432.0,-33.405726,-70.593924,2026-02-19 12:34:13,,51520.0,,,,,True,True,2026-02-19 12:34:13,,2,,2026-02-19 12:34:13,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,36597.0,-33.045518,-71.374274,2026-02-21 08:04:09,,,,,,,True,True,2026-02-21 08:04:09,,0,,2026-02-21 08:04:09,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,24071.0,-23.708695,-70.423571,2026-02-21 08:09:56,,,,,,,True,True,2026-02-21 08:09:56,,0,,2026-02-21 08:09:56,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-39.810233,-73.219447,2026-02-20 12:13:53,,,,,,,True,True,2026-02-20 12:13:53,,1,,2026-02-20 12:13:53,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,33009.0,-34.998977,-71.213314,2026-02-21 03:33:50,,,,,,,True,True,2026-02-21 03:33:50,,0,,2026-02-21 03:33:50,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,18878.0,-34.993074,-71.229489,2026-02-21 05:54:31,,,,,,,True,True,2026-02-21 05:54:31,,0,,2026-02-21 05:54:31,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,64311.0,-33.457298,-70.573983,2026-02-20 20:21:23,,,,,,,True,True,2026-02-20 20:21:23,,1,,2026-02-20 20:21:23,W1NFB2DBXNA735624
TSJT36 - W1NFB3DB0RB093808,TSJT36,W1NFB3DB0RB093808,866314060223946.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB0RB093808,,866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,18501.0,-33.637646,-71.628444,2026-02-21 08:21:18,,,,,,,True,True,2026-02-21 08:21:18,,0,,2026-02-21 08:21:18,W1NFB3DB0RB093808
113913 - W1NFB3DB0RB113913,113913,W1NFB3DB0RB113913,866314060322573.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB0RB113913,,866314060322573,W1NFB3DB0RB113913,113913,WICAR,GV58LAU,22521.0,-33.499756,-70.519717,2026-02-21 07:45:31,,,,,,,True,True,2026-02-21 07:45:31,,0,,2026-02-21 07:45:31,W1NFB3DB0RB113913
TRLW65 - W1NFB3DB1RB203359,TRLW65,W1NFB3DB1RB203359,866314060260559.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB1RB203359,,866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12.0,-33.3318,-70.524993,2026-02-21 07:44:40,,,,,,,True,True,2026-02-21 07:44:40,,0,,2026-02-21 07:44:40,W1NFB3DB1RB203359
055660 - W1NFB3DB2RB055660,055660,W1NFB3DB2RB055660,866314061222178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB055660,,866314061222178,W1NFB3DB2RB055660,055660,WICAR,,24284.0,-33.373025,-70.519846,2026-02-21 08:14:12,,,,,,,True,True,2026-02-21 08:14:12,,0,,2026-02-21 08:14:12,W1NFB3DB2RB055660
TZLX52 - W1NFB3DB2RB078274,TZLX52,W1NFB3DB2RB078274,866314061263602.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB078274,,866314061263602,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,12599.0,-33.377253,-70.574915,2025-12-31 02:52:54,,,,,,,True,True,2025-12-31 02:52:54,,52,,2025-12-31 02:52:54,W1NFB3DB2RB078274
TFTS65 - W1NFB3DB2RB093146,TFTS65,W1NFB3DB2RB093146,866314060334560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB093146,,866314060334560,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0.0,-33.463044,-70.715756,2026-02-19 19:00:16,,,,,,,True,True,2026-02-19 19:00:16,,2,,2026-02-19 19:00:16,W1NFB3DB2RB093146
TWRJ90 - W1NFB3DB3SB311018,TWRJ90,W1NFB3DB3SB311018,866314060263892.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3SB311018,,866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,9169.0,-33.461537,-70.715174,2026-02-21 08:22:23,,,,,,,True,True,2026-02-21 08:22:23,,0,,2026-02-21 08:22:23,W1NFB3DB3SB311018
TVKW18 - W1NFB3DB4RB125577,TVKW18,W1NFB3DB4RB125577,866314060338090.0,CORTESIA,MERCEDES-BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB4RB125577,,866314060338090,W1NFB3DB4RB125577,TVKW18,COPILOTO,GV58LAU,24268.0,-33.433385,-71.689703,2026-02-21 08:13:13,,,,,,,True,True,2026-02-21 08:13:13,,0,,2026-02-21 08:13:13,W1NFB3DB4RB125577
B128964 - W1NFB3DB4RB128964,B128964,W1NFB3DB4RB128964,866314061241277.0,VEHÍCULOS GERENCIA,MERCEDES BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB4RB128964,,866314061241277,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,12022.0,-40.719612,-72.420457,2026-02-21 07:50:16,,,,,,,True,True,2026-02-21 07:50:16,,0,,2026-02-21 07:50:16,W1NFB3DB4RB128964
006840 - W1NFB3DB5PB006840,006840,W1NFB3DB5PB006840,863457051060992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB3DB5PB006840,,863457051060992,W1NFB3DB5PB006840,006840,WICAR,GV300W,40529.0,-27.102188,-70.856926,2026-02-21 08:07:35,,,,,,,True,True,2026-02-21 08:07:35,,0,,2026-02-21 08:07:35,W1NFB3DB5PB006840
089267 - W1NFB3DB5RB089267,089267,W1NFB3DB5RB089267,866314060222856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB089267,,866314060222856,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,21074.0,-33.405952,-70.518287,2026-02-21 08:15:29,,,,,,,True,True,2026-02-21 08:15:29,,0,,2026-02-21 08:15:29,W1NFB3DB5RB089267
TGLB32 - W1NFB3DB5RB093156,TGLB32,W1NFB3DB5RB093156,866314060292891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB093156,,866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,11449.0,-28.581616,-70.74593,2026-02-21 08:11:50,,,,,,,True,True,2026-02-21 08:11:50,,0,,2026-02-21 08:11:50,W1NFB3DB5RB093156
279270 - W1NFB3DB5SB279270,279270,W1NFB3DB5SB279270,866314060309174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB279270,,866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,8170.0,-33.323957,-70.54544,2026-02-21 08:18:55,,,,,,,True,True,2026-02-21 08:18:55,,0,,2026-02-21 08:18:55,W1NFB3DB5SB279270
455038 - W1NFB3DB5SB455038,455038,W1NFB3DB5SB455038,866314061235220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB455038,,866314061235220,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,5324.0,-33.393314,-70.555564,2026-01-20 14:14:43,,,,,,,True,True,2026-01-20 14:14:43,,32,,2026-01-20 14:14:43,W1NFB3DB5SB455038
142292 - W1NFB3DB7RB142292,142292,W1NFB3DB7RB142292,866314061274716.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB7RB142292,,866314061274716,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,26155.0,-34.119056,-71.539032,2026-02-21 08:15:44,,,,,,,True,True,2026-02-21 08:15:44,,0,,2026-02-21 08:15:44,W1NFB3DB7RB142292
03-38082 - W1NFB3DB8RB036692,03-38082,W1NFB3DB8RB036692,863457051715371.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB3DB8RB036692,,863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,32298.0,-37.464978,-72.309765,2026-02-21 07:53:28,,,,,,,True,True,2026-02-21 07:53:28,,0,,2026-02-21 07:53:28,W1NFB3DB8RB036692
213371 - W1NFB3DB8RB213371,213371,W1NFB3DB8RB213371,866314061265821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB213371,,866314061265821,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,35200.0,-33.364886,-70.54807,2026-02-21 08:00:01,,,,,,,True,True,2026-02-21 08:00:01,,0,,2026-02-21 08:00:01,W1NFB3DB8RB213371
