Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1NKM5BB7RU056380,W1NKM5BB7RU056380,W1NKM5BB7RU056380,866314060319215.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RU056380,,866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,11594.0,-36.831868,-73.038185,2026-07-04 20:18:24,,,,,,,True,False,2026-07-06 12:02:53,,2,,2026-07-06 12:02:53,W1NKM5BB7RU056380
04-39911 - GLC 200 4MATIC,04-39911,W1NKM5BB7SU068583,866314061274765.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB7SU068583,,866314061274765,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,5481.0,-33.411004,-70.607066,2026-07-06 12:04:39,,,,,,,True,False,2026-07-06 12:04:39,,0,,2026-07-06 12:04:39,W1NKM5BB7SU068583
071788 - W1NKM5BB7SU071788,071788,W1NKM5BB7SU071788,866314060338066.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7SU071788,,866314060338066,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,2023.0,-33.336586,-70.508686,2026-07-02 16:46:51,,,,,,,True,False,2026-07-06 11:41:14,,4,,2026-07-06 11:41:14,W1NKM5BB7SU071788
SVPJ39 - W1NKM5BB8PF010722,SVPJ39,W1NKM5BB8PF010722,863457051064226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF010722,,863457051064226,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,23195.0,-33.432244,-70.599472,2026-07-04 18:17:18,,,,,,,True,False,2026-07-05 23:00:31,,2,,2026-07-05 23:00:31,W1NKM5BB8PF010722
W1NKM5BB8PF022868,W1NKM5BB8PF022868,W1NKM5BB8PF022868,863457051760302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF022868,,863457051760302,W1NKM5BB8PF022868,W1NKM5BB8PF022868,,GV300W,27735.0,-32.656113,-71.440283,2026-07-06 11:48:38,,,,,,,True,False,2026-07-06 12:01:33,,0,,2026-07-06 12:01:33,W1NKM5BB8PF022868
SYKF14 - W1NKM5BB8PF023048,SYKF14,W1NKM5BB8PF023048,863457051716544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF023048,,863457051716544,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,28872.0,-33.389507,-70.579047,2026-07-05 22:39:27,,,,,,,True,False,2026-07-05 23:20:12,,1,,2026-07-05 23:20:12,W1NKM5BB8PF023048
TSJR38 - W1NKM5BB8PF037919,TSJR38,W1NKM5BB8PF037919,,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,,,GPS,,,W1NKM5BB8PF037919,,863457051079174,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,13316.0,-20.292155,-70.129215,2026-07-06 12:02:17,,,,,,,True,False,2026-07-06 12:05:09,,0,,2026-07-06 12:05:09,W1NKM5BB8PF037919
W1NKM5BB8RF165421,W1NKM5BB8RF165421,W1NKM5BB8RF165421,866314060278254.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RF165421,,866314060278254,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,21455.0,-34.585529,-70.922998,2026-07-06 11:53:20,,,,,,,True,False,2026-07-06 12:04:37,,0,,2026-07-06 12:04:37,W1NKM5BB8RF165421
055772 - W1NKM5BB8RU055772,055772,W1NKM5BB8RU055772,866314060257928.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU055772,,866314060257928,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,41709.0,-33.278528,-70.68747,2026-07-05 23:29:11,,,,,,,True,False,2026-07-06 12:05:37,,1,,2026-07-06 12:05:37,W1NKM5BB8RU055772
TVKY68 - W1NKM5BB8RU057862,TVKY68,W1NKM5BB8RU057862,866314060299946.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU057862,,866314060299946,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,15621.0,-33.322535,-70.568716,2026-07-06 11:33:51,,,,,,,True,False,2026-07-06 12:03:12,,0,,2026-07-06 12:03:12,W1NKM5BB8RU057862
014746 - W1NKM5BB9PF014746,014746,W1NKM5BB9PF014746,863457051062196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF014746,,863457051062196,W1NKM5BB9PF014746,014746,WICAR,GV300W,4340.0,-33.388182,-70.580905,2026-06-10 22:38:26,,,,,,,True,False,2026-07-01 14:53:44,,26,,2026-07-01 14:53:44,W1NKM5BB9PF014746
THFZ89 - W1NKM5BB9PF022619,THFZ89,W1NKM5BB9PF022619,863457051690665.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF022619,,863457051690665,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,27917.0,-33.355605,-70.513876,2026-07-02 09:03:53,,,,,,,True,False,2026-07-02 09:09:56,,4,,2026-07-02 09:09:56,W1NKM5BB9PF022619
022653 - W1NKM5BB9PF022653,022653,W1NKM5BB9PF022653,866314060313622.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9PF022653,,866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0.0,-40.65176,-73.123028,2026-07-04 16:24:23,,,,,,,True,False,2026-07-06 11:57:26,,2,,2026-07-06 11:57:26,W1NKM5BB9PF022653
TBYR27 - W1NKM5BB9RF071838,TBYR27,W1NKM5BB9RF071838,863457051681508.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF071838,,863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,19372.0,-33.447674,-70.591235,2026-07-06 11:22:23,,,,,,,True,False,2026-07-06 12:05:57,,0,,2026-07-06 12:05:57,W1NKM5BB9RF071838
TRXR52 - W1NKM5BB9RF105048,TRXR52,W1NKM5BB9RF105048,866314060278619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RF105048,,866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,0.0,-36.857941,-73.09493,2026-07-04 04:48:20,,,,,,,True,False,2026-07-06 12:04:27,,2,,2026-07-06 12:04:27,W1NKM5BB9RF105048
143895 - W1NKM5BB9RF143895,143895,W1NKM5BB9RF143895,863457050289030.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF143895,,863457050289030,W1NKM5BB9RF143895,TKCZ90,WICAR,GV300W,32363.0,-33.342535,-70.558256,2026-07-06 12:05:17,,,,,,,True,False,2026-07-06 12:05:17,,0,,2026-07-06 12:05:17,W1NKM5BB9RF143895
052895 - W1NKM5BB9RU052895,052895,W1NKM5BB9RU052895,866314060292081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU052895,,866314060292081,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,15009.0,-33.442156,-70.633219,2026-07-06 11:53:19,,,,,,,True,False,2026-07-06 12:05:47,,0,,2026-07-06 12:05:47,W1NKM5BB9RU052895
053304 - W1NKM5BB9RU053304,053304,W1NKM5BB9RU053304,866314061209753.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU053304,,866314061209753,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,45029.0,-23.100557,-70.458062,2026-07-06 12:02:13,,,,,,,True,False,2026-07-06 12:05:22,,0,,2026-07-06 12:05:22,W1NKM5BB9RU053304
VDLV27,VDLV27,W1NKM5BB9RU058311,866314061225015.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RU058311,,866314061225015,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,8707.0,-33.360084,-70.516939,2026-07-03 13:02:47,,,,,,,True,False,2026-07-06 12:05:02,,3,,2026-07-06 12:05:02,W1NKM5BB9RU058311
TWRJ97 - W1NKM5BB9RU058325,TWRJ97,W1NKM5BB9RU058325,866314060222948.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU058325,,866314060222948,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5498.0,-33.412074,-70.522436,2026-07-06 11:51:35,,,,,,,True,False,2026-07-06 12:02:03,,0,,2026-07-06 12:02:03,W1NKM5BB9RU058325
084333 - W1NKM5BB9SU084333,084333,W1NKM5BB9SU084333,866314061141907.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU084333,,866314061141907,W1NKM5BB9SU084333,VFYZ27,WICAR,GV58LAU,2494.0,-33.317001,-70.674587,2026-07-06 11:54:07,,,,,,,True,False,2026-07-06 12:03:46,,0,,2026-07-06 12:03:46,W1NKM5BB9SU084333
087717 - W1NKM5BB9SU087717,087717,W1NKM5BB9SU087717,866314061267744.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU087717,,866314061267744,W1NKM5BB9SU087717,VDLV92,WICAR,GV58LAU,15647.0,-33.435011,-70.547905,2026-07-06 11:59:43,,,,,,,True,False,2026-07-06 12:05:18,,0,,2026-07-06 12:05:18,W1NKM5BB9SU087717
VFYV77 - W1NKM5BB9SU088401,VFYV77,W1NKM5BB9SU088401,866314061327217.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU088401,,864002070863403,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,7398.0,-33.395581,-70.557289,2026-07-02 12:02:12,,,,,,,True,False,2026-07-02 14:30:16,,4,,2026-07-02 14:30:16,W1NKM5BB9SU088401
FO82064 - W1NKM5BBORFO82064,FO82064,W1NKM5BBORFO82064,866314060217781.0,CORTESIA,MERCEDES BENZ,GLC200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBORFO82064,,866314060217781,W1NKM5BBORFO82064,FO82064,COPILOTO,GV58LAU,10743.0,-33.407639,-70.599497,2026-07-04 01:50:31,,,,,,,True,False,2026-07-06 12:02:12,,2,,2026-07-06 12:02:12,W1NKM5BBORFO82064
SWLZ35 - W1NKM5BBXPF005411,SWLZ35,W1NKM5BBXPF005411,863457051080198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BBXPF005411,,863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,15681.0,-33.418474,-70.595607,2026-07-06 10:41:46,,,,,,,True,False,2026-07-06 12:04:29,,0,,2026-07-06 12:04:29,W1NKM5BBXPF005411
TVKW13 - W1NKM5BBXRF083268,TVKW13,W1NKM5BBXRF083268,866314060361795.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBXRF083268,,864002070935185,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,21635.0,-33.42809,-70.601614,2026-07-05 18:18:50,,,,,,,True,False,2026-07-06 12:06:00,,1,,2026-07-06 12:06:00,W1NKM5BBXRF083268
VDLY54 - W1NKM5BBXSU084731,VDLY54,W1NKM5BBXSU084731,866314061275085.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU084731,,866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,20456.0,-33.514228,-70.585319,2026-07-06 12:05:35,,,,,,,True,False,2026-07-06 12:05:35,,0,,2026-07-06 12:05:35,W1NKM5BBXSU084731
087743 - W1NKM5BBXSU087743,087743,W1NKM5BBXSU087743,866314061285902.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087743,,866314061285902,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,18715.0,-33.415286,-70.518658,2026-07-03 15:00:20,,,,,,,True,False,2026-07-03 18:53:55,,3,,2026-07-03 18:53:55,W1NKM5BBXSU087743
087791 - W1NKM5BBXSU087791,087791,W1NKM5BBXSU087791,866314061268577.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087791,,866314061268577,W1NKM5BBXSU087791,VDLW31,WICAR,GV58LAU,5714.0,-33.325949,-70.534538,2026-07-06 11:24:43,,,,,,,True,False,2026-07-06 12:05:58,,0,,2026-07-06 12:05:58,W1NKM5BBXSU087791
088455 - W1NKM5BBXSU088455,088455,W1NKM5BBXSU088455,866314061276349.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU088455,,866314061276349,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4900.0,-33.396373,-70.561747,2026-06-24 00:01:55,,,,,,,True,False,2026-06-24 04:10:40,,12,,2026-06-24 04:10:40,W1NKM5BBXSU088455
204986 - W1NKM8HBXRF204986,204986,W1NKM8HBXRF204986,866314060314166.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM8HBXRF204986,,866314060314166,W1NKM8HBXRF204986,204986,WICAR,GV58LAU,19401.0,-33.36974,-70.575879,2026-07-06 11:01:42,,,,,,,True,False,2026-07-06 11:38:10,,0,,2026-07-06 11:38:10,W1NKM8HBXRF204986
PCWH24 - W1NTG4DB0LJ695793,PCWH24,W1NTG4DB0LJ695793,867162029800216.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ695793,,867162029800216,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,24524.0,-33.529797,-70.559805,2026-07-06 10:41:40,,,,,,,True,False,2026-07-06 12:05:23,,0,,2026-07-06 12:05:23,W1NTG4DB0LJ695793
PCWW34 - W1NTG4DB0LJ697026,PCWW34,W1NTG4DB0LJ697026,867162029795085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ697026,,867162029795085,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36285.0,-36.857804,-73.100966,2026-07-06 10:26:34,,,,,,,True,False,2026-07-06 12:01:48,,0,,2026-07-06 12:01:48,W1NTG4DB0LJ697026
PCWY87 - W1NTG4DB0LJ697821,PCWY87,W1NTG4DB0LJ697821,867162029794443.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB0LJ697821,,867162029794443,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,52955.0,-33.398955,-70.578264,2026-07-06 06:12:29,,,,,,,True,False,2026-07-06 12:04:18,,0,,2026-07-06 12:04:18,W1NTG4DB0LJ697821
PRKS78 - W1NTG4DB1LJ693292,PRKS78,W1NTG4DB1LJ693292,867162029789575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB1LJ693292,,867162029789575,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,26926.0,-33.271439,-70.695243,2026-07-06 06:59:10,,,,,,,True,False,2026-07-06 12:02:02,,0,,2026-07-06 12:02:02,W1NTG4DB1LJ693292
PSVT48 - W1NTG4DB1LJ700113,PSVT48,W1NTG4DB1LJ700113,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB1LJ700113,,866314061242226,W1NTG4DB1LJ700113,PSVT48,WICAR,GV58LAU,53915.0,-33.448796,-70.576836,2026-07-06 03:44:20,,,,,,,True,False,2026-07-06 03:44:20,,0,,2026-07-06 03:44:20,W1NTG4DB1LJ700113
PKVB27 - W1NTG4DB2LJ691549,PKVB27,W1NTG4DB2LJ691549,863457050276185.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ691549,,863457050276185,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,29886.0,-27.392724,-70.30298,2026-07-06 11:07:53,,,,,,,True,False,2026-07-06 12:01:41,,0,,2026-07-06 12:01:41,W1NTG4DB2LJ691549
PRBJ34 - W1NTG4DB2LJ693446,PRBJ34,W1NTG4DB2LJ693446,863457050276250.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ693446,,863457050276250,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,59990.0,-33.349141,-70.547327,2026-07-05 20:47:01,,,,,,,True,False,2026-07-06 12:01:42,,1,,2026-07-06 12:01:42,W1NTG4DB2LJ693446
PCWX18 - W1NTG4DB2LJ695522,PCWX18,W1NTG4DB2LJ695522,867162029809712.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ695522,,867162029809712,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,17464.0,-33.431029,-70.594394,2026-07-02 18:26:52,,,,,,,True,False,2026-07-06 12:01:01,,4,,2026-07-06 12:01:01,W1NTG4DB2LJ695522
PRHJ28 - W1NTG4DB2LJ699148,PRHJ28,W1NTG4DB2LJ699148,867162029807799.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB2LJ699148,,867162029807799,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,38683.0,-29.959934,-71.297251,2026-07-06 12:05:47,,,,,,,True,False,2026-07-06 12:05:47,,0,,2026-07-06 12:05:47,W1NTG4DB2LJ699148
PBHW63 - W1NTG4DB3LJ698462,PBHW63,W1NTG4DB3LJ698462,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB3LJ698462,,867162029771763,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,56136.0,-33.379988,-70.524418,2026-07-05 22:49:10,,,,,,,True,False,2026-07-06 12:04:58,,1,,2026-07-06 12:04:58,W1NTG4DB3LJ698462
PBHC56 - W1NTG4DB4LJ691617,PBHC56,W1NTG4DB4LJ691617,863457050122025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ691617,,863457050122025,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,17226.0,-33.480682,-70.601471,2026-06-16 19:34:04,,,,,,,True,False,2026-07-06 12:02:48,,20,,2026-07-06 12:02:48,W1NTG4DB4LJ691617
PCWK17 - W1NTG4DB4LJ695652,PCWK17,W1NTG4DB4LJ695652,867162029766326.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ695652,,867162029766326,W1NTG4DB4LJ695652,PCWK17,WICAR,GV300W,529.0,-33.412731,-70.591203,2026-07-04 00:13:29,,,,,,,True,False,2026-07-06 12:05:34,,2,,2026-07-06 12:05:34,W1NTG4DB4LJ695652
PDKS76 - W1NTG4DB4LJ696266,PDKS76,W1NTG4DB4LJ696266,863457050123213.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ696266,,863457050123213,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,14435.0,-33.454151,-70.526886,2026-07-06 11:20:11,,,,,,,True,False,2026-07-06 12:02:35,,0,,2026-07-06 12:02:35,W1NTG4DB4LJ696266
PCVL45 - W1NTG4DB4LJ697742,PCVL45,W1NTG4DB4LJ697742,867162029772027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ697742,,867162029772027,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,100254.0,-33.459905,-70.574372,2026-07-06 11:34:28,,,,,,,True,False,2026-07-06 12:02:48,,0,,2026-07-06 12:02:48,W1NTG4DB4LJ697742
PRKS67 - W1NTG4DB4LJ698051,PRKS67,W1NTG4DB4LJ698051,867162029781218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB4LJ698051,,867162029781218,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,69410.0,-33.43027,-70.622768,2026-07-06 12:04:24,,51847.0,,,,,True,True,2026-07-06 12:04:24,,0,,2026-07-06 12:04:24,W1NTG4DB4LJ698051
PCVS94 - W1NTG4DB5LJ691707,PCVS94,W1NTG4DB5LJ691707,867162029767621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ691707,,867162029767621,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,65481.0,-23.597572,-70.378671,2026-07-06 08:42:09,,,,,,,True,False,2026-07-06 12:03:34,,0,,2026-07-06 12:03:34,W1NTG4DB5LJ691707
PPSJ11 - W1NTG4DB5LJ695692,PPSJ11,W1NTG4DB5LJ695692,867162029780079.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ695692,,867162029780079,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,51127.0,-39.268606,-71.972395,2026-07-06 11:58:10,,,,,,,True,False,2026-07-06 12:02:53,,0,,2026-07-06 12:02:53,W1NTG4DB5LJ695692
PSDD99 - W1NTG4DB5LJ699810,PSDD99,W1NTG4DB5LJ699810,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NTG4DB5LJ699810,,867162029793874,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,120223.0,-33.732656,-70.684279,2026-07-06 12:05:22,,,,,,,True,False,2026-07-06 12:05:22,,0,,2026-07-06 12:05:22,W1NTG4DB5LJ699810
PFSR53 - W1NTG4DB5LJ699984,PFSR53,W1NTG4DB5LJ699984,867162029782588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB5LJ699984,,867162029782588,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,63963.0,-23.609282,-70.38627,2026-07-06 11:33:23,,,,,,,True,False,2026-07-06 12:04:01,,0,,2026-07-06 12:04:01,W1NTG4DB5LJ699984
PPVB11 - W1NTG4DB6LJ695538,PPVB11,W1NTG4DB6LJ695538,867162029809100.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB6LJ695538,,867162029809100,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,88579.0,-29.867849,-71.229123,2026-07-06 11:30:41,,,,,,,True,False,2026-07-06 12:04:54,,0,,2026-07-06 12:04:54,W1NTG4DB6LJ695538
PRVK55 - W1NTG4DB6LJ699797,PRVK55,W1NTG4DB6LJ699797,867162029797230.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB6LJ699797,,867162029797230,W1NTG4DB6LJ699797,PRVK55,,GV300W,22891.0,-33.399788,-70.572512,2025-08-06 11:33:47,,,,,,,True,False,2025-08-06 11:33:47,,334,,2025-08-06 11:33:47,W1NTG4DB6LJ699797
PCWH16 - W1NTG4DB7LJ692258,PCWH16,W1NTG4DB7LJ692258,867162029809878.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ692258,,867162029809878,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,62646.0,-30.597015,-71.182665,2026-07-06 11:23:49,,,,,,,True,False,2026-07-06 12:01:17,,0,,2026-07-06 12:01:17,W1NTG4DB7LJ692258
PBHH24 - W1NTG4DB7LJ695483,PBHH24,W1NTG4DB7LJ695483,864802031014123.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NTG4DB7LJ695483,,864802031014123,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0.0,-33.247956,-70.689302,2026-07-06 10:28:34,,,,,,,True,False,2026-07-06 12:03:53,,0,,2026-07-06 12:03:53,W1NTG4DB7LJ695483
PBJT53 - W1NTG4DB7LJ695869,PBJT53,W1NTG4DB7LJ695869,867162029796802.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ695869,,867162029796802,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,86849.0,-33.669033,-70.924931,2026-07-06 11:58:44,,,,,,,True,False,2026-07-06 12:01:33,,0,,2026-07-06 12:01:33,W1NTG4DB7LJ695869
PRTG16 - W1NTG4DB7LJ696309,PRTG16,W1NTG4DB7LJ696309,867162029770575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB7LJ696309,,867162029770575,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,72090.0,-38.694116,-72.526468,2026-07-06 01:45:07,,,,,,,True,False,2026-07-06 12:04:38,,0,,2026-07-06 12:04:38,W1NTG4DB7LJ696309
PSGV71 - W1NTG4DB8LJ697856,PSGV71,W1NTG4DB8LJ697856,867162029800844.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ697856,,867162029800844,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,62056.0,-33.463211,-70.592453,2026-07-06 09:29:39,,,,,,,True,False,2026-07-06 12:05:51,,0,,2026-07-06 12:05:51,W1NTG4DB8LJ697856
PCVP40 - W1NTG4DB8LJ699400,PCVP40,W1NTG4DB8LJ699400,863457050143088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ699400,,863457050143088,W1NTG4DB8LJ699400,PCVP40,WICAR,GV300W,75872.0,-38.730815,-72.63292,2026-07-06 11:07:08,,,,,,,True,False,2026-07-06 12:03:22,,0,,2026-07-06 12:03:22,W1NTG4DB8LJ699400
PCVJ14 - W1NTG4DB8LJ699445,PCVJ14,W1NTG4DB8LJ699445,867162029122470.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB8LJ699445,,867162029122470,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,51057.0,-33.36549,-70.520595,2026-07-06 02:48:37,,,,,,,True,False,2026-07-06 12:02:57,,0,,2026-07-06 12:02:57,W1NTG4DB8LJ699445
PPBP63 - W1NTG4DB9LJ693167,PPBP63,W1NTG4DB9LJ693167,863457051065645.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ693167,,863457051065645,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,52576.0,-33.444846,-70.601267,2026-07-06 11:40:47,,40878.0,,,,,True,True,2026-07-06 11:42:31,,0,,2026-07-06 11:42:31,W1NTG4DB9LJ693167
PKBT34 - W1NTG4DB9LJ696490,PKBT34,W1NTG4DB9LJ696490,867162029776283.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ696490,,867162029776283,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,66709.0,-29.942282,-71.240938,2026-07-06 12:04:12,,,,,,,True,False,2026-07-06 12:04:12,,0,,2026-07-06 12:04:12,W1NTG4DB9LJ696490
PBHG43 - W1NTG4DB9LJ698272,PBHG43,W1NTG4DB9LJ698272,863457050283934.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698272,,863457050283934,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,42389.0,-33.45541,-70.569074,2026-07-05 16:14:21,,,,,,,True,False,2026-07-06 12:02:38,,1,,2026-07-06 12:02:38,W1NTG4DB9LJ698272
