Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0799498 - W1T963403S0799498,0799498,W1T963403S0799498,865413056255077.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799498,,865413056255077,W1T963403S0799498,0799498,COPILOTO,GV300W,64214.0,-22.346858,-69.654205,2026-01-10 08:27:40,,64214.0,1392.05,19418.8,2026-01-10 02:46:29,,True,True,2026-01-10 08:27:40,,0,0,2026-01-10 08:27:40,W1T963403S0799498
0799662 - W1T963403S0799662,0799662,W1T963403S0799662,869671070593486.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799662,,869671070593486,W1T963403S0799662,0799662,COPILOTO,GV300W,0.0,-23.360078,-69.890586,2026-01-10 02:46:54,,83756.0,1490.9,24116.0,2025-10-12 12:42:01,,True,True,2026-01-10 02:46:54,,0,90,2026-01-10 02:46:54,W1T963403S0799662
0799663 - W1T963403S0799663,0799663,W1T963403S0799663,869671070598725.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799663,,869671070598725,W1T963403S0799663,0799663,COPILOTO,GV300W,142273.0,-23.535835,-68.984382,2026-01-10 08:24:55,,,,,,,True,True,2026-01-10 08:24:55,,0,,2026-01-10 08:24:55,W1T963403S0799663
0799664 - W1T963403S0799664,0799664,W1T963403S0799664,869671070591431.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GI,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799664,,869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,50864.0,-23.629598,-70.261466,2026-01-10 08:27:33,,10811.0,259.75,3940.6,2025-10-09 19:59:08,,True,True,2026-01-10 08:27:33,,0,93,2026-01-10 08:27:33,W1T963403S0799664
0799665 - W1T963403S0799665,0799665,W1T963403S0799665,869671070584709.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799665,,869671070584709,W1T963403S0799665,0799665,COPILOTO,GV300W,45759.0,-23.628181,-70.261413,2026-01-10 08:29:47,,45759.0,997.3,17267.3,2026-01-10 03:18:30,,True,True,2026-01-10 08:29:47,,0,0,2026-01-10 08:29:47,W1T963403S0799665
0799666 - W1T963403S0799666,0799666,W1T963403S0799666,869671070593833.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799666,,869671070593833,W1T963403S0799666,0799666,COPILOTO,GV300W,0.0,-23.536169,-70.387855,2026-01-10 08:25:25,,2231.0,47.1,585.1,2026-01-03 23:49:31,,True,True,2026-01-10 08:25:25,,0,7,2026-01-10 08:25:25,W1T963403S0799666
0800196 - W1T963403S0800196,0800196,W1T963403S0800196,869671070591308.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800196,,869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,0.0,-22.400644,-69.641616,2026-01-10 08:24:53,,5648.0,135.75,1767.3,2025-12-23 17:39:09,,True,True,2026-01-10 08:24:53,,0,18,2026-01-10 08:24:53,W1T963403S0800196
0800197 - W1T963403S0800197,0800197,W1T963403S0800197,869671070591332.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800197,,869671070591332,W1T963403S0800197,0800197,COPILOTO,GV300W,198.0,-22.347196,-69.654907,2026-01-10 06:23:16,,4893.0,112.8,1590.8,2025-10-24 13:31:56,,True,True,2026-01-10 06:23:16,,0,78,2026-01-10 06:23:16,W1T963403S0800197
0800458 - W1T963403S0800458,0800458,W1T963403S0800458,869671070595002.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800458,,869671070595002,W1T963403S0800458,0800458,COPILOTO,GV300W,198.0,-22.397817,-69.626739,2026-01-10 07:25:04,,3970.0,94.8,1094.7,2025-12-30 12:01:41,,True,True,2026-01-10 07:25:04,,0,11,2026-01-10 07:25:04,W1T963403S0800458
0800459 - W1T963403S0800459,0800459,W1T963403S0800459,869671070591548.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800459,,869671070591548,W1T963403S0800459,0800459,COPILOTO,GV300W,0.0,-23.091949,-70.405021,2026-01-10 08:26:54,,,,,,,True,True,2026-01-10 08:26:54,,0,,2026-01-10 08:26:54,W1T963403S0800459
0800460 - W1T963403S0800460,0800460,W1T963403S0800460,869671070588239.0,100% EQUIPADOS,MERCDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800460,,869671070588239,W1T963403S0800460,0800460,COPILOTO,GV300W,48449.0,-22.347,-69.654144,2026-01-10 08:29:23,,48449.0,1051.05,15270.2,2026-01-10 04:08:18,,True,True,2026-01-10 08:29:23,,0,0,2026-01-10 08:29:23,W1T963403S0800460
0800668 - W1T963403S0800668,0800668,W1T963403S0800668,869671070586696.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800668,,869671070586696,W1T963403S0800668,0800668,COPILOTO,GV300W,0.0,-23.343584,-69.791259,2026-01-10 08:26:57,,2162.0,,458.4,2025-03-17 22:10:58,,True,True,2026-01-10 08:26:57,,0,299,2026-01-10 08:26:57,W1T963403S0800668
0800669 - W1T963403S0800669,0800669,W1T963403S0800669,869671070594708.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800669,,869671070594708,W1T963403S0800669,0800669,COPILOTO,GV300W,198.0,-23.343135,-69.792236,2026-01-10 04:12:27,,8521.0,149.9,2382.9,2025-06-09 18:11:01,,True,True,2026-01-10 04:12:27,,0,215,2026-01-10 04:12:27,W1T963403S0800669
0800670 - W1T963403S0800670,0800670,W1T963403S0800670,869671070593635.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800670,,869671070593635,W1T963403S0800670,0800670,COPILOTO,GV300W,198.0,-22.347194,-69.654693,2026-01-10 03:32:33,,4331.0,113.85,1225.5,2025-10-26 20:52:57,,True,True,2026-01-10 03:32:33,,0,76,2026-01-10 03:32:33,W1T963403S0800670
0800671 - W1T963403S0800671,0800671,W1T963403S0800671,869671070590516.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800671,,869671070590516,W1T963403S0800671,0800671,COPILOTO,GV300W,49035.0,-23.091953,-70.404235,2026-01-10 08:29:12,,49035.0,1061.1,18350.0,2026-01-10 03:12:55,,True,True,2026-01-10 08:29:12,,0,0,2026-01-10 08:29:12,W1T963403S0800671
0800672 - W1T963403S0800672,0800672,W1T963403S0800672,869671070593023.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800672,,869671070593023,W1T963403S0800672,0800672,COPILOTO,GV300W,47907.0,-23.091735,-70.405456,2026-01-10 08:27:01,,,,,,,True,True,2026-01-10 08:27:01,,0,,2026-01-10 08:27:01,W1T963403S0800672
0800673 - W1T963403S0800673,0800673,W1T963403S0800673,869671070594864.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800673,,869671070594864,W1T963403S0800673,0800673,COPILOTO,GV300W,90733.0,0.0,0.0,2026-01-10 08:28:59,,90733.0,2102.15,29218.9,2026-01-10 00:52:24,,True,True,2026-01-10 08:28:59,,0,0,2026-01-10 08:28:59,W1T963403S0800673
0800674 - W1T963403S0800674,0800674,W1T963403S0800674,869671070596067.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800674,,869671070596067,W1T963403S0800674,0800674,COPILOTO,GV300W,0.0,-22.347097,-69.654495,2026-01-10 08:25:51,,2116.0,38.65,438.3,2025-06-03 18:51:35,,True,True,2026-01-10 08:25:51,,0,221,2026-01-10 08:25:51,W1T963403S0800674
0800717 - W1T963403S0800717,0800717,W1T963403S0800717,869671070596083.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800717,,869671070596083,W1T963403S0800717,0800717,COPILOTO,GV300W,0.0,-22.347026,-69.65438,2026-01-10 08:25:44,,2106.0,41.1,437.1,2025-05-26 20:36:33,,True,True,2026-01-10 08:25:44,,0,229,2026-01-10 08:25:44,W1T963403S0800717
0800718 - W1T963403S0800718,0800718,W1T963403S0800718,869671070596133.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800718,,869671070596133,W1T963403S0800718,0800718,COPILOTO,GV300W,198.0,-23.091918,-70.405227,2026-01-10 07:14:12,,3885.0,94.85,1123.0,2025-09-24 02:33:23,,True,True,2026-01-10 07:14:12,,0,108,2026-01-10 07:14:12,W1T963403S0800718
0800720 - W1T963403S0800720,0800720,W1T963403S0800720,869671070591480.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800720,,869671070591480,W1T963403S0800720,0800720,COPILOTO,GV300W,198.0,-23.594518,-68.462532,2026-01-10 07:06:58,,,,,,,True,True,2026-01-10 07:06:58,,0,,2026-01-10 07:06:58,W1T963403S0800720
0800721 - W1T963403S0800721,0800721,W1T963403S0800721,869671070574536.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800721,,869671070574536,W1T963403S0800721,0800721,COPILOTO,GV300W,198.0,-23.56884,-68.410339,2026-01-10 04:56:08,,,,,,,True,True,2026-01-10 04:56:08,,0,,2026-01-10 04:56:08,W1T963403S0800721
0800722 - W1T963403S0800722,0800722,W1T963403S0800722,,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,,,GPS,,,W1T963403S0800722,,869671070584279,W1T963403S0800722,0800722,COPILOTO,GV300W,2118.0,-23.536113,-70.387809,2025-11-26 13:21:52,,2118.0,54.55,517.9,2025-11-26 13:21:06,,True,True,2025-11-26 13:21:52,,45,45,2025-11-26 13:21:52,W1T963403S0800722
0800723 - W1T963403S0800723,0800723,W1T963403S0800723,869671070591258.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800723,,869671070591258,W1T963403S0800723,0800723,COPILOTO,GV300W,198.0,-23.536001,-70.387939,2026-01-10 07:25:42,,,,,,,True,True,2026-01-10 07:25:42,,0,,2026-01-10 07:25:42,W1T963403S0800723
0800724 - W1T963403S0800724,0800724,W1T963403S0800724,869671070594211.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800724,,869671070594211,W1T963403S0800724,0800724,COPILOTO,GV300W,198.0,-23.53535,-70.387855,2026-01-10 08:09:51,,3755.0,94.55,1148.4,2025-09-23 00:04:38,,True,True,2026-01-10 08:09:51,,0,109,2026-01-10 08:09:51,W1T963403S0800724
0800725 - W1T963403S0800725,0800725,W1T963403S0800725,869671070593452.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800725,,869671070593452,W1T963403S0800725,0800725,COPILOTO,GV300W,198.0,-23.535976,-70.387931,2026-01-10 06:32:28,,3887.0,97.0,1154.3,2025-09-24 20:08:53,,True,True,2026-01-10 06:32:28,,0,108,2026-01-10 06:32:28,W1T963403S0800725
0800726 - W1T963403S0800726,0800726,W1T963403S0800726,869671070579089.0,100% EQUIPADOS,MERCEDES BENZ,EW ACTROS 1851 LS/36 4X2 GIGAS,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800726,,869671070579089,W1T963403S0800726,0800726,COPILOTO,GV300W,52793.0,-23.091848,-70.405242,2026-01-10 08:26:40,,7464.0,187.15,2559.8,,,True,True,2026-01-10 08:26:40,,0,,2026-01-10 08:26:40,W1T963403S0800726
0800727 - W1T963403S0800727,0800727,W1T963403S0800727,869671070594799.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800727,,869671070594799,W1T963403S0800727,0800727,COPILOTO,GV300W,198.0,-23.569452,-68.410606,2026-01-10 07:40:10,,,,,,,True,True,2026-01-10 07:40:10,,0,,2026-01-10 07:40:10,W1T963403S0800727
0800728 - W1T963403S0800728,0800728,W1T963403S0800728,869671070593619.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800728,,869671070593619,W1T963403S0800728,0800728,COPILOTO,GV300W,198.0,-23.091932,-70.404319,2026-01-10 06:01:00,,3038.0,93.5,992.6,2025-09-23 11:52:06,,True,True,2026-01-10 06:01:00,,0,109,2026-01-10 06:01:00,W1T963403S0800728
0800729 - W1T963403S0800729,0800729,W1T963403S0800729,869671070595705.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800729,,869671070595705,W1T963403S0800729,0800729,COPILOTO,GV300W,198.0,-23.091905,-70.404136,2026-01-10 06:26:17,,,,,,,True,True,2026-01-10 06:26:17,,0,,2026-01-10 06:26:17,W1T963403S0800729
B355383 - W1T963403SB355383,B355383,W1T963403SB355383,869671070589906.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB355383,,869671070589906,W1T963403SB355383,B355383,COPILOTO,GV300W,166690.0,-40.915599,-73.149375,2026-01-10 08:28:27,,166689.0,2522.3,49221.3,2026-01-09 23:46:28,,True,True,2026-01-10 08:28:27,,0,1,2026-01-10 08:28:27,W1T963403SB355383
B386143 - W1T963403SB386143,B386143,W1T963403SB386143,869671070597933.0,TRANSPORTES SANTA CRISTINA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386143,,869671070597933,W1T963403SB386143,B386143,COPILOTO,GV300W,57754.0,-38.507732,-72.457855,2026-01-10 08:26:41,,57754.0,1649.25,20732.2,2026-01-10 06:21:02,,True,True,2026-01-10 08:26:41,,0,0,2026-01-10 08:26:41,W1T963403SB386143
B386167 - W1T963403SB386167,B386167,W1T963403SB386167,869671070581523.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386167,,869671070581523,W1T963403SB386167,B386167,COPILOTO,GV300W,139544.0,-40.147136,-72.880844,2026-01-10 08:28:56,,139544.0,2159.25,44254.2,2026-01-10 03:57:48,,True,True,2026-01-10 08:28:56,,0,0,2026-01-10 08:28:56,W1T963403SB386167
B386239 - W1T963403SB386239,B386239,W1T963403SB386239,869671070586944.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386239,,869671070586944,W1T963403SB386239,B386239,COPILOTO,GV300W,186467.0,-21.622398,-69.554069,2026-01-10 02:08:15,,186422.0,3418.65,57722.5,2026-01-10 01:36:27,,True,True,2026-01-10 02:08:15,,0,0,2026-01-10 02:08:15,W1T963403SB386239
B386247 - W1T963403SB386247,B386247,W1T963403SB386247,869671070591944.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386247,,869671070591944,W1T963403SB386247,B386247,COPILOTO,GV300W,198.0,-36.520568,-72.061225,2026-01-10 06:11:00,,,,,,,True,True,2026-01-10 06:11:00,,0,,2026-01-10 06:11:00,W1T963403SB386247
B386284 - W1T963403SB386284,B386284,W1T963403SB386284,869671070592082.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386284,,869671070592082,W1T963403SB386284,B386284,COPILOTO,GV300W,68040.0,-36.756404,-72.398208,2026-01-09 19:24:35,,68040.0,1215.0,19419.7,2026-01-09 19:24:08,,True,True,2026-01-09 19:24:35,,1,1,2026-01-09 19:24:35,W1T963403SB386284
B386324 - W1T963403SB386324,B386324,W1T963403SB386324,869671070591639.0,NEWTRANS LOGISTICS CHILE SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386324,,869671070591639,W1T963403SB386324,B386324,COPILOTO,GV300W,0.0,-33.338706,-70.701499,2026-01-10 08:29:21,,3337.0,,478.5,2025-03-07 18:37:48,,True,True,2026-01-10 08:29:21,,0,309,2026-01-10 08:29:21,W1T963403SB386324
B386388 - W1T963403SB386388,B386388,W1T963403SB386388,869671070588825.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386388,,869671070588825,W1T963403SB386388,B386388,COPILOTO,GV300W,118601.0,-38.273551,-72.363777,2026-01-10 03:32:55,,58919.0,917.8,16888.4,2025-09-01 18:13:57,,True,True,2026-01-10 03:32:55,,0,131,2026-01-10 03:32:55,W1T963403SB386388
B386396 - W1T963403SB386396,B386396,W1T963403SB386396,869671070579220.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB386396,,869671070579220,W1T963403SB386396,B386396,COPILOTO,GV300W,0.0,-33.134803,-70.810462,2026-01-10 08:25:45,,69829.0,1287.05,22040.1,2025-11-27 20:04:24,,True,True,2026-01-10 08:25:45,,0,44,2026-01-10 08:25:45,W1T963403SB386396
B387322 - W1T963403SB387322,B387322,W1T963403SB387322,869671070597826.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB387322,,869671070597826,W1T963403SB387322,B387322,COPILOTO,GV300W,13838.0,-38.144901,-72.308769,2026-01-10 08:27:47,,13838.0,288.4,3670.8,2026-01-10 08:27:18,,True,True,2026-01-10 08:27:47,,0,0,2026-01-10 08:27:47,W1T963403SB387322
B389948 - W1T963403SB389948,B389948,W1T963403SB389948,869671070595945.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB389948,,869671070595945,W1T963403SB389948,B389948,COPILOTO,GV300W,0.0,-36.789783,-73.022354,2026-01-09 18:07:45,,122392.0,2345.8,42938.8,2026-01-09 17:47:49,,True,True,2026-01-09 18:07:45,,1,1,2026-01-09 18:07:45,W1T963403SB389948
B391360 - W1T963403SB391360,B391360,W1T963403SB391360,869671070586894.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB391360,,869671070586894,W1T963403SB391360,B391360,COPILOTO,GV300W,142741.0,-33.54224,-70.70362,2026-01-09 19:48:41,,142741.0,2185.5,36572.3,2026-01-09 19:48:13,,True,True,2026-01-09 19:48:41,,1,1,2026-01-09 19:48:41,W1T963403SB391360
B391623 - W1T963403SB391623,B391623,W1T963403SB391623,869671070586985.0,100% EQUIPADOS,-,NEW ACTROS 2045 LS/36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB391623,,869671070586985,W1T963403SB391623,B391623,COPILOTO,GV300W,144870.0,-36.805431,-73.054809,2026-01-08 16:26:32,,144870.0,2512.4,50280.1,2026-01-08 15:46:09,,True,True,2026-01-08 16:26:32,,2,2,2026-01-08 16:26:32,W1T963403SB391623
B391646 - W1T963403SB391646,B391646,W1T963403SB391646,869671070587470.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB391646,,869671070587470,W1T963403SB391646,B391646,COPILOTO,GV300W,119806.0,-36.805305,-73.05484,2026-01-09 15:44:53,,119806.0,2363.9,42755.7,2026-01-09 15:34:46,,True,True,2026-01-09 15:44:53,,1,1,2026-01-09 15:44:53,W1T963403SB391646
B391672 - W1T963403SB391672,B391672,W1T963403SB391672,869671070584907.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB391672,,869671070584907,W1T963403SB391672,B391672,COPILOTO,GV300W,9034.0,-36.977561,-73.1725,2026-01-10 08:27:01,,9034.0,202.75,2483.2,2026-01-10 00:50:13,,True,True,2026-01-10 08:27:01,,0,0,2026-01-10 08:27:01,W1T963403SB391672
B391703 - W1T963403SB391703,B391703,W1T963403SB391703,869671070598279.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB391703,,869671070598279,W1T963403SB391703,B391703,COPILOTO,GV300W,198.0,-33.134704,-70.810333,2026-01-10 03:32:20,,,,,,,True,True,2026-01-10 03:32:20,,0,,2026-01-10 03:32:20,W1T963403SB391703
B396235 - W1T963403SB396235,B396235,W1T963403SB396235,869671070578677.0,EMIN,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB396235,,869671070578677,W1T963403SB396235,VGRW50,COPILOTO,GV300W,6258.0,-24.378576,-69.099815,2026-01-06 13:48:05,,5955.0,194.85,1303.9,2025-12-14 21:25:55,,True,True,2026-01-06 13:48:05,,4,27,2026-01-06 13:48:05,W1T963403SB396235
B397016 - W1T963403SB397016,B397016,W1T963403SB397016,869671070587090.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB397016,,869671070587090,W1T963403SB397016,B397016,COPILOTO,GV300W,3412.0,-33.306415,-70.713806,2026-01-10 08:27:51,,3412.0,78.15,619.4,2026-01-09 18:19:47,,True,True,2026-01-10 08:27:51,,0,1,2026-01-10 08:27:51,W1T963403SB397016
B397040 - W1T963403SB397040,B397040,W1T963403SB397040,869671070578487.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB397040,,869671070578487,W1T963403SB397040,B397040,COPILOTO,GV300W,3368.0,-33.306411,-70.713722,2026-01-10 08:28:24,,3367.0,74.5,603.7,1980-01-06 00:01:49,,True,True,2026-01-10 08:28:24,,0,16806,2026-01-10 08:28:24,W1T963403SB397040
B397079 - W1T963403SB397079,B397079,W1T963403SB397079,869671070594096.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB397079,,869671070594096,W1T963403SB397079,B397079,COPILOTO,GV300W,90568.0,-36.629344,-72.168182,2026-01-09 19:52:20,,90568.0,1651.35,31800.6,2026-01-09 18:51:54,,True,True,2026-01-09 19:52:20,,1,1,2026-01-09 19:52:20,W1T963403SB397079
400246 - W1T963403SB400246,400246,W1T963403SB400246,869671070584089.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS 36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB400246,,869671070584089,W1T963403SB400246,400246,COPILOTO,GV300W,38583.0,-41.373683,-72.975021,2026-01-10 08:25:09,,38583.0,605.5,9529.3,2026-01-09 19:02:27,,True,True,2026-01-10 08:25:09,,0,1,2026-01-10 08:25:09,W1T963403SB400246
B400307 - W1T963403SB400307,B400307,W1T963403SB400307,869671072165283.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB400307,,869671072165283,W1T963403SB400307,B400307,COPILOTO,GV300W,17167.0,-36.665378,-72.958145,2026-01-10 08:28:09,,17167.0,337.85,4953.4,2026-01-09 17:35:07,,True,True,2026-01-10 08:28:09,,0,1,2026-01-10 08:28:09,W1T963403SB400307
B400690 - W1T963403SB400690,B400690,W1T963403SB400690,869671070589583.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403SB400690,,869671070589583,W1T963403SB400690,B400690,COPILOTO,GV300W,0.0,-33.296421,-70.750198,2026-01-07 14:01:36,,3448.0,82.05,636.5,2026-01-06 21:41:48,,True,True,2026-01-07 14:01:36,,3,4,2026-01-07 14:01:36,W1T963403SB400690
