Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD0P0614159,EAI236,W1FKHLAD0P0614159,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0614159,,G9233XV8TNFA,W1FKHLAD0P0614159,EAI-236,DIVEMOTOR,INTEGRATION,,-12.807831,-73.606186,2026-02-11 22:10:49,,18569.0,2170.3,16431.0,2026-02-11 22:10:49,,True,True,2026-02-11 22:10:49,,13,13,2026-02-11 22:10:49,W1FKHLAD0P0614159
W1FKHLAD0P0622097,TCR855,W1FKHLAD0P0622097,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0622097,,G9H0KX9WVBJ4,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.605601,-78.143822,2026-02-15 22:34:11,,80723.0,0.0,71130.0,2026-02-15 22:34:09,,True,True,2026-02-15 22:34:11,,9,9,2026-02-15 22:34:11,W1FKHLAD0P0622097
W1FKHLAD0P0635268,TCN898,W1FKHLAD0P0635268,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0635268,,G92VJNSVJKRY,W1FKHLAD0P0635268,TCN-898,DIVEMOTOR,INTEGRATION,,-7.145571,-78.514549,2026-02-18 13:46:00,,119562.0,8063.7,120108.0,2026-02-18 13:45:58,,True,True,2026-02-18 13:46:00,,6,6,2026-02-18 13:46:00,W1FKHLAD0P0635268
W1FKHLAD0P0639370,BUP946,W1FKHLAD0P0639370,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0639370,,G905A9BSPYYC,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-13.995191,-75.5671,2026-02-16 12:49:11,,69772.0,5052.0,47556.0,2026-02-16 12:49:11,,True,True,2026-02-16 12:49:11,,8,8,2026-02-16 12:49:11,W1FKHLAD0P0639370
W1FKHLAD0P0645640,EAI827,W1FKHLAD0P0645640,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0645640,,G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.176151,-74.658554,2026-02-14 18:11:43,,28991.0,1950.3,20001.0,2026-02-14 18:11:43,,True,True,2026-02-14 18:11:43,,10,10,2026-02-14 18:11:43,W1FKHLAD0P0645640
W1FKHLAD0P0649445,EAJ350,W1FKHLAD0P0649445,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0649445,,G91CY3VCZV3W,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.3777,-74.959076,2026-02-04 17:15:10,,55838.0,4034.7,31457.0,2026-02-04 17:15:10,,True,True,2026-02-04 17:15:10,,20,20,2026-02-04 17:15:10,W1FKHLAD0P0649445
W1FKHLAD0P0651888,EAJ455,W1FKHLAD0P0651888,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0651888,,G99PHKF9HN5X,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.161218,-80.614319,2026-02-14 17:47:23,,14799.0,1358.7,8014.0,2026-02-14 17:47:23,,True,True,2026-02-14 17:47:23,,10,10,2026-02-14 17:47:23,W1FKHLAD0P0651888
W1FKHLAD0R0665308,EAJ427,W1FKHLAD0R0665308,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0665308,,G9368HS6Z9FH,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.093552,-79.025078,2026-02-06 17:30:06,,58856.0,5648.5,39361.0,2026-02-06 17:24:38,,True,True,2026-02-06 17:30:06,,18,18,2026-02-06 17:30:06,W1FKHLAD0R0665308
W1FKHLAD0R0674042,EAK278,W1FKHLAD0R0674042,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0674042,,G9BYVKBSDZC7,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.895593,-73.942543,2026-02-17 14:31:43,,17386.0,0.0,15968.0,2026-02-17 14:31:41,,True,True,2026-02-17 14:31:43,,7,7,2026-02-17 14:31:43,W1FKHLAD0R0674042
W1FKHLAD0R0677569,BWX863,W1FKHLAD0R0677569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0677569,,G9D1TFVHD21E,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.104186,-75.214264,2026-02-05 22:37:57,,60540.0,0.0,43158.0,2026-02-05 22:37:57,,True,True,2026-02-05 22:37:57,,19,19,2026-02-05 22:37:57,W1FKHLAD0R0677569
W1FKHLAD0R0683954,EAK313,W1FKHLAD0R0683954,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0683954,,G94D0N19PN2W,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.446995,-74.966339,2026-02-13 18:42:26,,31556.0,1690.6,16648.0,2026-02-13 18:42:26,,True,True,2026-02-13 18:42:26,,11,11,2026-02-13 18:42:26,W1FKHLAD0R0683954
W1FKHLAD0R0691701,EAK455,W1FKHLAD0R0691701,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0691701,,G99WF1204AXS,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.144856,-77.107574,2026-01-29 23:48:53,,16590.0,1220.1,10982.0,2026-01-29 23:48:53,,True,True,2026-01-29 23:48:53,,26,26,2026-01-29 23:48:53,W1FKHLAD0R0691701
W1FKHLAD0R0694212,EAK250,W1FKHLAD0R0694212,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0694212,,G9Y73828J9F3,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-12.046086,-77.115051,2026-02-12 23:40:55,,14844.0,1159.2,7945.0,2026-02-12 23:40:53,,True,True,2026-02-12 23:40:55,,12,12,2026-02-12 23:40:55,W1FKHLAD0R0694212
W1FKHLAD0R0705936,EAK379,W1FKHLAD0R0705936,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0705936,,G9VFSK6S2XYF,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-6.235652,-78.375267,2026-02-17 20:49:37,,26360.0,2366.0,21964.0,2026-02-17 20:49:37,,True,True,2026-02-17 20:49:37,,7,7,2026-02-17 20:49:37,W1FKHLAD0R0705936
W1FKHLAD0R0719612,VCX842,W1FKHLAD0R0719612,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0719612,,G98JX7CUTR2S,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.467979,-71.781143,2026-02-18 07:45:34,,45619.0,6086.1,47471.0,2026-02-18 07:45:34,,True,True,2026-02-18 07:45:34,,6,6,2026-02-18 07:45:34,W1FKHLAD0R0719612
W1FKHLAD0R0729606,X5S801,W1FKHLAD0R0729606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0729606,,G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.068202,-72.299347,2026-02-16 17:02:10,,67288.0,5327.0,51069.0,2026-02-16 17:02:10,,True,True,2026-02-16 17:02:10,,8,8,2026-02-16 17:02:10,W1FKHLAD0R0729606
W1FKHLAD0R0735258,CBJ786,W1FKHLAD0R0735258,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0735258,,G9H8EEWSDJ5H,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.211293,-72.05677,2026-02-18 14:28:06,,55097.0,3161.5,38412.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,W1FKHLAD0R0735258
W1FKHLAD0R0736863,BZS946,W1FKHLAD0R0736863,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0736863,,G9WU1EH1759B,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.769118,-76.274506,2026-02-18 10:27:11,,61959.0,5839.8,66408.0,2026-02-18 10:27:11,,True,True,2026-02-18 10:27:11,,6,6,2026-02-18 10:27:11,W1FKHLAD0R0736863
W1FKHLAD1P0627907,EAI781,W1FKHLAD1P0627907,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0627907,,G9Y6W6H53MPH,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.04399,-79.059433,2026-02-16 20:53:14,,49562.0,3460.8,37469.0,2026-02-16 20:53:14,,True,True,2026-02-16 20:53:14,,8,8,2026-02-16 20:53:14,W1FKHLAD1P0627907
W1FKHLAD1P0631147,TDJ888,W1FKHLAD1P0631147,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0631147,,G96XWSSU4PRU,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-7.170912,-78.501091,2026-02-13 14:06:25,,69105.0,0.0,55682.0,2026-02-13 14:06:23,,True,True,2026-02-13 14:06:25,,11,11,2026-02-13 14:06:25,W1FKHLAD1P0631147
W1FKHLAD1P0649082,TDK868,W1FKHLAD1P0649082,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0649082,,G98UUSF9XERB,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-4.90231,-81.026558,2026-02-16 17:43:40,,27858.0,0.0,16687.0,2026-02-16 17:43:40,,True,True,2026-02-16 17:43:40,,8,8,2026-02-16 17:43:40,W1FKHLAD1P0649082
W1FKHLAD1P0651821,EAJ342,W1FKHLAD1P0651821,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0651821,,G9K7F1BBCW3Z,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.379379,-75.032829,2026-02-04 22:56:13,,56309.0,0.0,24828.0,2026-02-04 22:56:13,,True,True,2026-02-04 22:56:13,,20,20,2026-02-04 22:56:13,W1FKHLAD1P0651821
W1FKHLAD1P0653519,TDN873,W1FKHLAD1P0653519,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0653519,,G9P3CB2648NY,W1FKHLAD1P0653519,TDN-873,DIVEMOTOR,INTEGRATION,,-7.629956,-78.200401,2026-02-18 14:17:44,,67671.0,5832.5,61236.0,2026-02-18 14:17:44,,True,True,2026-02-18 14:17:44,,6,6,2026-02-18 14:17:44,W1FKHLAD1P0653519
W1FKHLAD1R0660179,VCS711,W1FKHLAD1R0660179,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0660179,,G91S05DXHXV3,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.927361,-71.335876,2026-02-17 11:41:22,,58869.0,0.0,56584.0,2026-02-17 11:41:22,,True,True,2026-02-17 11:41:22,,7,7,2026-02-17 11:41:22,W1FKHLAD1R0660179
W1FKHLAD1R0664460,BXO828,W1FKHLAD1R0664460,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664460,,G93K5FD1JC36,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937085,-77.980255,2026-02-07 14:42:23,,10524.0,0.0,7049.0,2026-02-07 14:42:21,,True,True,2026-02-07 14:42:23,,17,17,2026-02-07 14:42:23,W1FKHLAD1R0664460
W1FKHLAD1R0664507,BXO830,W1FKHLAD1R0664507,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664507,,G9MEN1NCUX2T,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-14.655437,-75.086327,2026-02-17 15:13:17,,12759.0,0.0,6852.0,2026-02-17 15:13:17,,True,True,2026-02-17 15:13:17,,7,7,2026-02-17 15:13:17,W1FKHLAD1R0664507
W1FKHLAD1R0664510,BXP715,W1FKHLAD1R0664510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664510,,G9NXPNDMJUSA,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.76192,-78.453903,2026-02-04 16:49:10,,8787.0,0.0,5002.0,2026-02-04 16:47:20,,True,True,2026-02-04 16:49:10,,20,20,2026-02-04 16:49:10,W1FKHLAD1R0664510
W1FKHLAD1R0668105,BXO818,W1FKHLAD1R0668105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0668105,,G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.761865,-78.453888,2026-01-15 20:16:53,,,697.6,5276.0,2026-01-15 20:16:51,,True,True,2026-01-15 20:16:53,,40,40,2026-01-15 20:16:53,W1FKHLAD1R0668105
W1FKHLAD1R0676219,BXQ772,W1FKHLAD1R0676219,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0676219,,G9UKZ15HAZXM,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.782806,-77.141975,2026-02-12 17:23:25,,11423.0,740.3,5522.0,2026-02-12 17:23:23,,True,True,2026-02-12 17:23:25,,12,12,2026-02-12 17:23:25,W1FKHLAD1R0676219
W1FKHLAD1R0719988,VCX848,W1FKHLAD1R0719988,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0719988,,G9VYV29BFAW9,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.45953,-71.771194,2026-02-18 14:27:44,,46597.0,6361.0,50072.0,2026-02-18 14:27:44,,True,True,2026-02-18 14:27:44,,6,6,2026-02-18 14:27:44,W1FKHLAD1R0719988
W1FKHLAD1R0729596,CBJ861,W1FKHLAD1R0729596,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0729596,,G9E3KJJB11UA,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-14.205101,-72.021988,2026-02-17 15:12:56,,52556.0,3170.7,36039.0,2026-02-17 15:12:56,,True,True,2026-02-17 15:12:56,,7,7,2026-02-17 15:12:56,W1FKHLAD1R0729596
W1FKHLAD1R0729601,CBJ860,W1FKHLAD1R0729601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0729601,,G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.271901,-72.043602,2026-02-17 15:13:18,,50201.0,0.0,33221.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,7,7,2026-02-17 15:13:18,W1FKHLAD1R0729601
W1FKHLAD1R0734412,EAM060,W1FKHLAD1R0734412,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0734412,,G927JS831830,W1FKHLAD1R0734412,EAM-060,DIVEMOTOR,INTEGRATION,,-6.479037,-76.370102,2026-02-17 14:41:57,,35244.0,3099.9,19919.0,2026-02-17 14:41:57,,True,True,2026-02-17 14:41:57,,7,7,2026-02-17 14:41:57,W1FKHLAD1R0734412
W1FKHLAD1R0735656,TDY868,W1FKHLAD1R0735656,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0735656,,G9HY5ZKA7E41,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.139836,-78.525612,2026-01-17 00:49:41,,47330.0,0.0,34638.0,2026-01-17 00:49:41,,True,True,2026-01-17 00:49:41,,38,38,2026-01-17 00:49:41,W1FKHLAD1R0735656
W1FKHLAD1R0743708,CCM841,W1FKHLAD1R0743708,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0743708,,G98NJMHC6HK3,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-12.242315,-76.819473,2026-02-03 15:52:05,,14268.0,965.3,7568.0,2026-02-03 15:52:05,,True,True,2026-02-03 15:52:05,,21,21,2026-02-03 15:52:05,W1FKHLAD1R0743708
W1FKHLAD1S0749546,CCW750,W1FKHLAD1S0749546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1S0749546,,G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-12.474726,-76.747421,2026-02-11 15:58:00,,53780.0,0.0,35856.0,2026-02-11 15:57:57,,True,True,2026-02-11 15:58:00,,13,13,2026-02-11 15:58:00,W1FKHLAD1S0749546
W1FKHLAD2P0622733,TCL810,W1FKHLAD2P0622733,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2P0622733,,G9NCVD33ZYE4,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-7.1862,-78.450272,2026-02-13 14:32:17,,108055.0,7036.3,97945.0,2026-02-13 14:32:17,,True,True,2026-02-13 14:32:17,,11,11,2026-02-13 14:32:17,W1FKHLAD2P0622733
W1FKHLAD2P0639368,EAJ429,W1FKHLAD2P0639368,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2P0639368,,G988H4SP7FJU,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.795706,-78.292175,2026-02-14 01:15:54,,41476.0,0.0,30515.0,2026-02-14 01:15:52,,True,True,2026-02-14 01:15:54,,10,10,2026-02-14 01:15:54,W1FKHLAD2P0639368
W1FKHLAD2P0644974,EAJ394,W1FKHLAD2P0644974,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2P0644974,,G9UM713ZYBPS,W1FKHLAD2P0644974,EAJ-394,DIVEMOTOR,INTEGRATION,,-3.554653,-80.445579,2026-02-12 20:26:39,,30057.0,2378.3,15528.0,2026-02-12 20:26:39,,True,True,2026-02-12 20:26:39,,12,12,2026-02-12 20:26:39,W1FKHLAD2P0644974
W1FKHLAD2R0660546,VCR879,W1FKHLAD2R0660546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0660546,,G924WBN9C1KN,W1FKHLAD2R0660546,VCR-879,DIVEMOTOR,INTEGRATION,,-16.30529,-71.616379,2026-02-16 17:07:36,,139866.0,5319.1,0.0,2026-02-16 17:07:36,,True,True,2026-02-16 17:07:36,,8,8,2026-02-16 17:07:36,W1FKHLAD2R0660546
W1FKHLAD2R0661048,BXO850,W1FKHLAD2R0661048,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0661048,,G9F412S5329H,W1FKHLAD2R0661048,BXO-850,DIVEMOTOR,INTEGRATION,,-14.63509,-75.003593,2026-02-17 20:40:50,,20951.0,996.1,8889.0,2026-02-17 20:40:50,,True,True,2026-02-17 20:40:50,,7,7,2026-02-17 20:40:50,W1FKHLAD2R0661048
W1FKHLAD2R0661938,BXV784,W1FKHLAD2R0661938,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0661938,,G92XSB2T4JBB,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565364,-80.457558,2026-01-21 15:23:43,,12428.0,495.0,5750.0,2026-01-21 15:23:41,,True,True,2026-01-21 15:23:43,,34,34,2026-01-21 15:23:43,W1FKHLAD2R0661938
W1FKHLAD2R0662328,BXO911,W1FKHLAD2R0662328,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0662328,,G9TR6VFDR8KF,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.050035,-77.806045,2026-01-23 15:20:50,,7686.0,0.0,4309.0,2026-01-23 15:20:48,,True,True,2026-01-23 15:20:50,,32,32,2026-01-23 15:20:50,W1FKHLAD2R0662328
W1FKHLAD2R0665648,BXP755,W1FKHLAD2R0665648,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0665648,,G9RDU2KN7K70,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.474977,-77.537315,2026-02-02 18:07:35,,3729.0,0.0,2199.0,2026-02-02 18:07:35,,True,True,2026-02-02 18:07:35,,22,22,2026-02-02 18:07:35,W1FKHLAD2R0665648
W1FKHLAD2R0666377,BXO902,W1FKHLAD2R0666377,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0666377,,G97WHC17EAD0,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937064,-77.980263,2026-02-01 16:58:07,,8402.0,683.1,5425.0,2026-02-01 16:58:05,,True,True,2026-02-01 16:58:07,,23,23,2026-02-01 16:58:07,W1FKHLAD2R0666377
W1FKHLAD2R0683521,EAK273,W1FKHLAD2R0683521,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0683521,,G9XS238A94KM,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.438261,-77.693603,2026-02-05 18:15:47,,7079.0,642.2,4725.0,2026-02-05 18:15:47,,True,True,2026-02-05 18:15:47,,19,19,2026-02-05 18:15:47,W1FKHLAD2R0683521
W1FKHLAD2R0718476,TEC928,W1FKHLAD2R0718476,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0718476,,G9MJERZZP5ZH,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.058629,-79.066574,2026-02-14 01:05:32,,64421.0,3340.5,7842.0,2026-02-14 01:05:32,,True,True,2026-02-14 01:05:32,,10,10,2026-02-14 01:05:32,W1FKHLAD2R0718476
W1FKHLAD2R0734869,EAM053,W1FKHLAD2R0734869,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0734869,,G94P4WACFMFA,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.772501,-77.17263,2026-02-17 11:29:32,,17299.0,1001.6,8085.0,2026-02-17 11:29:32,,True,True,2026-02-17 11:29:32,,7,7,2026-02-17 11:29:32,W1FKHLAD2R0734869
W1FKHLAD2S0753265,CCM855,W1FKHLAD2S0753265,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0753265,,G93HFRWEDNZW,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-12.242226,-76.81958,2026-01-19 21:07:32,,8843.0,0.0,4802.0,2026-01-19 21:07:32,,True,True,2026-01-19 21:07:32,,36,36,2026-01-19 21:07:32,W1FKHLAD2S0753265
W1FKHLAD2S0769613,CCM923,W1FKHLAD2S0769613,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0769613,,G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,2026-01-20 14:57:38,,10621.0,534.5,5027.0,2026-01-20 14:57:38,,True,True,2026-01-20 14:57:38,,35,35,2026-01-20 14:57:38,W1FKHLAD2S0769613
W1FKHLAD2S0770826,CCP802,W1FKHLAD2S0770826,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0770826,,G99AJAK63FZD,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-11.29589,-74.435761,2026-01-16 13:30:43,,1507.0,0.0,366.0,2026-01-16 13:30:43,,True,True,2026-01-16 13:30:43,,39,39,2026-01-16 13:30:43,W1FKHLAD2S0770826
W1FKHLAD3P0597664,BSF891,W1FKHLAD3P0597664,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3P0597664,,G924J83YB27Y,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-12.053011,-76.960907,2026-02-18 14:28:06,,25644.0,0.0,41107.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,W1FKHLAD3P0597664
W1FKHLAD3R0658921,BVY761,W1FKHLAD3R0658921,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0658921,,G93AU60504WR,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149508,-76.581398,2026-02-16 13:21:00,,26327.0,2403.0,17383.0,2026-02-16 13:21:00,,True,True,2026-02-16 13:21:00,,8,8,2026-02-16 13:21:00,W1FKHLAD3R0658921
W1FKHLAD3R0660586,VCZ851,W1FKHLAD3R0660586,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0660586,,G9BFK33HD165,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.405636,-71.596931,2026-01-27 18:30:16,,59316.0,4146.6,37909.0,2026-01-27 18:30:16,,True,True,2026-01-27 18:30:16,,28,28,2026-01-27 18:30:16,W1FKHLAD3R0660586
W1FKHLAD3R0662273,BXO896,W1FKHLAD3R0662273,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0662273,,G9N4N3RCWH0D,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.020837,-77.042549,2026-02-17 15:13:18,,21170.0,0.0,9010.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,7,7,2026-02-17 15:13:18,W1FKHLAD3R0662273
W1FKHLAD3R0662323,BXQ759,W1FKHLAD3R0662323,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0662323,,G9BN4T79SNSY,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.566254,-80.458664,2026-01-19 17:27:17,,10413.0,652.8,5275.0,2026-01-19 17:27:17,,True,True,2026-01-19 17:27:17,,36,36,2026-01-19 17:27:17,W1FKHLAD3R0662323
W1FKHLAD3R0664508,BXO786,W1FKHLAD3R0664508,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0664508,,G943D067MBJS,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565821,-80.457924,2026-02-18 14:21:23,,13338.0,0.0,5947.0,2026-02-18 14:21:21,,True,True,2026-02-18 14:21:23,,6,6,2026-02-18 14:21:23,W1FKHLAD3R0664508
W1FKHLAD3R0667182,BXO817,W1FKHLAD3R0667182,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0667182,,G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.894205,-80.679771,2026-02-12 16:59:26,,9146.0,649.6,5293.0,2026-02-12 16:59:26,,True,True,2026-02-12 16:59:26,,12,12,2026-02-12 16:59:26,W1FKHLAD3R0667182
W1FKHLAD3R0668106,BXO843,W1FKHLAD3R0668106,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0668106,,G930KJ7S7P99,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-9.049719,-77.806389,2026-01-23 12:06:54,,5008.0,347.6,2747.0,2026-01-23 12:06:54,,True,True,2026-01-23 12:06:54,,32,32,2026-01-23 12:06:54,W1FKHLAD3R0668106
