Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBWW14 - LSFAM11B1PA083028,TBWW14,LSFAM11B1PA083028,863457051699765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B1PA083028,,863457051699765,LSFAM11B1PA083028,TBWW14,WICAR,GV300W,43044.0,-33.33152,-70.554051,2026-01-04 08:23:35,,,,,,,True,True,2026-01-04 08:23:35,,0,,2026-01-04 08:23:35,LSFAM11B1PA083028
LSFAM11B1RA059847,LSFAM11B1RA059847,LSFAM11B1RA059847,866314060220322.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B1RA059847,,866314060220322,LSFAM11B1RA059847,LSFAM11B1RA059847,WICAR,GV58LAU,13.0,-20.290241,-70.127182,2026-01-04 07:50:35,,,,,,,True,True,2026-01-04 07:50:35,,0,,2026-01-04 07:50:35,LSFAM11B1RA059847
049581 - LSFAM11B2NA049581,049581,LSFAM11B2NA049581,863457050629979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA049581,,863457050629979,LSFAM11B2NA049581,049581,WICAR,GV300W,85614.0,-33.327398,-70.516338,2026-01-04 07:29:53,,,,,,,True,True,2026-01-04 07:29:53,,0,,2026-01-04 07:29:53,LSFAM11B2NA049581
SPFT74 / DEALER,SPFT74,LSFAM11B2NA051492,863457051074639.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B2NA051492,,863457051074639,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571.0,-40.60321,-73.103214,2025-10-10 14:29:40,,,,,,,True,True,2025-10-10 14:29:40,,86,,2025-10-10 14:29:40,LSFAM11B2NA051492
052187 - LSFAM11B2NA052187,052187,LSFAM11B2NA052187,863457050604881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B2NA052187,,863457050604881,LSFAM11B2NA052187,052187,WICAR,GV300W,85996.0,-20.223017,-70.150331,2026-01-04 06:27:02,,,,,,,True,True,2026-01-04 06:27:02,,0,,2026-01-04 06:27:02,LSFAM11B2NA052187
SLFK22 - LSFAM11B2NA055218,SLFK22,LSFAM11B2NA055218,866314061290068.0,OPERACIONES [BK],MAXUS,T90,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,LSFAM11B2NA055218,,866314061290068,LSFAM11B2NA055218,SLFK22,WICAR,GV58LAU,83181.0,-35.393584,-71.601021,2026-01-04 04:20:52,,,,,,,True,True,2026-01-04 04:20:52,,0,,2026-01-04 04:20:52,LSFAM11B2NA055218
055146 - LSFAM11B3NA055146,055146,LSFAM11B3NA055146,863457050605227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055146,,863457050605227,LSFAM11B3NA055146,055146,WICAR,GV300W,41030.0,-33.422944,-70.554331,2026-01-04 07:46:59,,,,,,,True,True,2026-01-04 07:46:59,,0,,2026-01-04 07:46:59,LSFAM11B3NA055146
SSTG78 - LSFAM11B3NA055230,SSTG78,LSFAM11B3NA055230,863457051082772.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3NA055230,,863457051082772,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,374.0,-39.645909,-72.210448,2026-01-04 08:17:00,,,,,,,True,True,2026-01-04 08:17:00,,0,,2026-01-04 08:17:00,LSFAM11B3NA055230
TCXD61 - LSFAM11B3PA082804,TCXD61,LSFAM11B3PA082804,863457051665675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B3PA082804,,863457051665675,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,85117.0,-33.366059,-71.677641,2026-01-04 07:30:25,,,,,,,True,True,2026-01-04 07:30:25,,0,,2026-01-04 07:30:25,LSFAM11B3PA082804
TFDB24 / Ariel Jiménez,TFDB24,LSFAM11B3PA082902,863457051693578.0,TRUCKSTAR,MAXUS,T90,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3PA082902,,863457051693578,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,44981.0,-33.449583,-70.541105,2026-01-03 17:22:02,,,,,,,True,True,2026-01-03 17:22:02,,1,,2026-01-03 17:22:02,LSFAM11B3PA082902
TLZW31 / ANDES,TLZW31,LSFAM11B3RA069070,863457050065380.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B3RA069070,,863457050065380,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502.0,-33.381566,-70.754849,2025-12-19 16:01:44,,,,,,,True,True,2025-12-19 16:01:44,,16,,2025-12-19 16:01:44,LSFAM11B3RA069070
052210 - LSFAM11B4NA052210,052210,LSFAM11B4NA052210,863457050623915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052210,,863457050623915,LSFAM11B4NA052210,052210,WICAR,GV300W,6016.0,-43.118007,-73.614808,2025-12-30 14:12:47,,,,,,,True,True,2025-12-30 14:12:47,,5,,2025-12-30 14:12:47,LSFAM11B4NA052210
052319 - LSFAM11B4NA052319,052319,LSFAM11B4NA052319,863457050602513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4NA052319,,863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,75668.0,-41.225563,-72.719861,2026-01-04 03:46:15,,,,,,,True,True,2026-01-04 03:46:15,,0,,2026-01-04 03:46:15,LSFAM11B4NA052319
LSFAM11B4PA072430,*072430*,LSFAM11B4PA072430,863457051679544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B4PA072430,,863457051679544,LSFAM11B4PA072430,*072430*,WICAR,GV300W,44747.0,-33.487694,-70.545661,2026-01-04 07:44:33,,,,,,,True,True,2026-01-04 07:44:33,,0,,2026-01-04 07:44:33,LSFAM11B4PA072430
059874 - LSFAM11B4RA059874,059874,LSFAM11B4RA059874,867162029781929.0,OPERACIONES [BK],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11B4RA059874,,867162029781929,LSFAM11B4RA059874,059874,COPILOTO,GV300W,45993.0,-33.832931,-70.756895,2026-01-04 08:23:05,,,,,,,True,True,2026-01-04 08:23:05,,0,,2026-01-04 08:23:05,LSFAM11B4RA059874
RVWR35 - Rally Mobil MODLAN,RVWR35,LSFAM11B5NA043757,863457050030814.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA043757,,863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53258.0,-33.498791,-70.722946,2026-01-04 08:14:10,,,,,,,True,True,2026-01-04 08:14:10,,0,,2026-01-04 08:14:10,LSFAM11B5NA043757
SJGB45 / ANDES,SJGB45,LSFAM11B5NA052278,863457050654563.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T 90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B5NA052278,,863457050654563,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,55097.0,-33.441114,-70.615644,2025-12-31 17:40:26,,,,,,,True,True,2025-12-31 17:40:26,,4,,2025-12-31 17:40:26,LSFAM11B5NA052278
STLY16 - LSFAM11B5NA055200,STLY16,LSFAM11B5NA055200,863457050218617.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B5NA055200,,863457050218617,LSFAM11B5NA055200,STLY16,WICAR,GV300W,21390.0,-36.850658,-73.050879,2026-01-03 23:22:33,,,,,,,True,True,2026-01-03 23:22:33,,1,,2026-01-03 23:22:33,LSFAM11B5NA055200
MX-2302385 - LSFAM11B5RA053727,053727,LSFAM11B5RA053727,866314060296884.0,DEMO MAXUS [ZMO],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B5RA053727,,866314060296884,LSFAM11B5RA053727,053727,COPILOTO,GV58LAU,19036.0,-33.419617,-70.601639,2025-12-22 16:13:33,,,,,,,True,True,2025-12-22 16:13:33,,13,,2025-12-22 16:13:33,LSFAM11B5RA053727
049549 - LSFAM11B6NA049549,049549,LSFAM11B6NA049549,863457050261435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6NA049549,,863457050261435,LSFAM11B6NA049549,049549,WICAR,GV300W,48575.0,-44.369406,-72.573582,2026-01-03 13:10:23,,,,,,,True,True,2026-01-03 13:10:23,,1,,2026-01-03 13:10:23,LSFAM11B6NA049549
SJVV54 - LSFAM11B6NA051530,SJVV54,LSFAM11B6NA051530,863457051061917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6NA051530,,863457051061917,LSFAM11B6NA051530,SJVV54,WICAR,GV300W,37510.0,-35.438415,-71.60525,2025-12-31 14:59:50,,,,,,,True,True,2025-12-31 14:59:50,,4,,2025-12-31 14:59:50,LSFAM11B6NA051530
082974 - LSFAM11B6PA082974,082974,LSFAM11B6PA082974,863457051708277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B6PA082974,,863457051708277,LSFAM11B6PA082974,082974,WICAR,GV300W,48053.0,-20.896045,-70.137994,2026-01-03 00:19:29,,,,,,,True,True,2026-01-03 00:19:29,,1,,2026-01-03 00:19:29,LSFAM11B6PA082974
VDCT56- LSFAM11B6RA069077,VDCT56,LSFAM11B6RA069077,866314061267769.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,T90,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B6RA069077,,866314061267769,LSFAM11B6RA069077,VDCT56,COPILOTO,GV58LAU,27449.0,-33.381865,-70.75537,2025-12-19 15:32:18,,,,,,,True,True,2025-12-19 15:32:18,,16,,2025-12-19 15:32:18,LSFAM11B6RA069077
SRYP12 - Miguel Domínguez NEW,SRYP12,LSFAM11B7NA043761,863457050976636.0,MOVILIZACION ANDES MOTOR,MAXUS,T90 4X4 MT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B7NA043761,,863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,55515.0,-23.526593,-70.397987,2026-01-04 08:22:12,,,,,,,True,True,2026-01-04 08:22:12,,0,,2026-01-04 08:22:12,LSFAM11B7NA043761
SSZW81 - LSFAM11B7NA051486,SSZW81,LSFAM11B7NA051486,863457050279916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051486,,863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,27776.0,-39.308772,-72.244618,2026-01-04 03:35:36,,,,,,,True,True,2026-01-04 03:35:36,,0,,2026-01-04 03:35:36,LSFAM11B7NA051486
051505 - LSFAM11B7NA051505,051505,LSFAM11B7NA051505,863457051061743.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7NA051505,,863457051061743,LSFAM11B7NA051505,051505,WICAR,GV300W,19.0,-33.577968,-70.576703,2026-01-04 07:35:41,,,,,,,True,True,2026-01-04 07:35:41,,0,,2026-01-04 07:35:41,LSFAM11B7NA051505
LSFAM11B7PA072423,LSFAM11B7PA072423,LSFAM11B7PA072423,863457051664561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B7PA072423,,863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,93683.0,-32.82908,-70.713614,2026-01-04 04:09:10,,,,,,,True,True,2026-01-04 04:09:10,,0,,2026-01-04 04:09:10,LSFAM11B7PA072423
TCXL37 - LSFAM11B7PA082966,TCXL37,LSFAM11B7PA082966,866314060269451.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B7PA082966,,866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,0.0,-41.276059,-73.039014,2026-01-04 03:08:30,,,,,,,True,True,2026-01-04 03:08:30,,0,,2026-01-04 03:08:30,LSFAM11B7PA082966
SDWD63 / ANDES,SDWD63,LSFAM11B8NA047026,866314060308051.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11B8NA047026,,866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98306.0,-32.966533,-71.503996,2026-01-04 07:41:56,,,,,,,True,True,2026-01-04 07:41:56,,0,,2026-01-04 07:41:56,LSFAM11B8NA047026
RYJJ25 - LSFAM11B8NA047124,RYJJ25,LSFAM11B8NA047124,863457050278892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B8NA047124,,863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,83376.0,-39.845139,-73.204342,2026-01-04 08:16:45,,,,,,,True,True,2026-01-04 08:16:45,,0,,2026-01-04 08:16:45,LSFAM11B8NA047124
SRJW79 M. Péter CKSA,SRJW79,LSFAM11B8NA055238,863457051121240.0,TRUCKSTAR,MAXUS,T90 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8NA055238,,863457051121240,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31.0,-33.395483,-70.512644,2026-01-04 07:44:14,,,,,,,True,True,2026-01-04 07:44:14,,0,,2026-01-04 07:44:14,LSFAM11B8NA055238
SWYJ91 / ANDES,SWYJ91,LSFAM11B8PA083043,863457051734778.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B8PA083043,,863457051734778,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,65081.0,-36.800344,-73.059128,2025-11-21 17:44:58,,,,,,,True,True,2025-11-21 17:44:58,,44,,2025-11-21 17:44:58,LSFAM11B8PA083043
046953 - LSFAM11B9NA046953,046953,LSFAM11B9NA046953,863457050654381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA046953,,863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,83608.0,-38.86143,-72.762079,2026-01-04 07:21:00,,,,,,,True,True,2026-01-04 07:21:00,,0,,2026-01-04 07:21:00,LSFAM11B9NA046953
SCJD96 - LSFAM11B9NA049593,SCJD96,LSFAM11B9NA049593,863457050148582.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA049593,,863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,31503.0,-33.514672,-70.670365,2026-01-02 22:10:08,,,,,,,True,True,2026-01-02 22:10:08,,2,,2026-01-02 22:10:08,LSFAM11B9NA049593
STLW73 / CKSA,STLW73,LSFAM11B9NA051442,863457050658390.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA051442,,863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,50273.0,-32.842909,-70.092983,2025-12-31 19:49:30,,,,,,,True,True,2025-12-31 19:49:30,,4,,2025-12-31 19:49:30,LSFAM11B9NA051442
SPLP89,SPLP89,LSFAM11B9NA051523,863457051066817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA051523,,863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,101238.0,-35.670518,-71.308013,2026-01-03 21:26:08,,,,,,,True,True,2026-01-03 21:26:08,,1,,2026-01-03 21:26:08,LSFAM11B9NA051523
052297 - LSFAM11B9NA052297,052297,LSFAM11B9NA052297,863457050633708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA052297,,863457050633708,LSFAM11B9NA052297,052297,WICAR,GV300W,58867.0,-41.346213,-72.807995,2026-01-04 08:18:29,,,,,,,True,True,2026-01-04 08:18:29,,0,,2026-01-04 08:18:29,LSFAM11B9NA052297
SSTF79 - LSFAM11B9NA052302,SSTF79,LSFAM11B9NA052302,863457051086963.0,OPERACIONES [BK],MAXUS,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9NA052302,,863457051086963,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,54666.0,-33.30546,-70.734792,2026-01-02 19:14:52,,,,,,,True,True,2026-01-02 19:14:52,,2,,2026-01-02 19:14:52,LSFAM11B9NA052302
055247 - LSFAM11B9NA055247,055247,LSFAM11B9NA055247,863457051085072.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA055247,,863457051085072,LSFAM11B9NA055247,055247,WICAR,GV300W,46844.0,-22.437134,-68.895974,2026-01-03 19:37:02,,,,,,,True,True,2026-01-03 19:37:02,,1,,2026-01-03 19:37:02,LSFAM11B9NA055247
SHCP40 - LSFAM11B9NA069343,SHCP40,LSFAM11B9NA069343,863457050646783.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11B9NA069343,,863457050646783,LSFAM11B9NA069343,SHCP40,WICAR,GV300W,49751.0,-33.405641,-70.579102,2026-01-04 03:46:05,,,,,,,True,True,2026-01-04 03:46:05,,0,,2026-01-04 03:46:05,LSFAM11B9NA069343
MX.2208081 - LSFAM11B9PA068485,068485,LSFAM11B9PA068485,863457051687786.0,DEMO [AUTOMOVILES],MAXUS,T90 4X4 2.0 AUT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA068485,,863457051687786,LSFAM11B9PA068485,068485,COPILOTO,GV300W,45630.0,-33.396361,-70.589444,2026-01-04 05:02:38,,,,,,,True,True,2026-01-04 05:02:38,,0,,2026-01-04 05:02:38,LSFAM11B9PA068485
SWXD42 - LSFAM11B9PA082967,SWXD42,LSFAM11B9PA082967,863457051693396.0,OPERACIONES [BK],MAXUS,T90 4X4 AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11B9PA082967,,863457051693396,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20.0,-32.663514,-71.441145,2026-01-03 22:58:06,,,,,,,True,True,2026-01-03 22:58:06,,1,,2026-01-03 22:58:06,LSFAM11B9PA082967
LSFAM11B9RA059837,LSFAM11B9RA059837,LSFAM11B9RA059837,866314061234561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11B9RA059837,,866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,17960.0,-20.260689,-70.132701,2026-01-04 02:11:14,,,,,,,True,True,2026-01-04 02:11:14,,0,,2026-01-04 02:11:14,LSFAM11B9RA059837
A082454 - LSFAM11B9RA082454,A082454,LSFAM11B9RA082454,866314061269328.0,AEROMAPPER SPA,MAXUS,T90 4X4 AT E6,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11B9RA082454,,866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,21474.0,-20.235834,-70.152404,2026-01-04 07:59:38,,,,,,,True,True,2026-01-04 07:59:38,,0,,2026-01-04 07:59:38,LSFAM11B9RA082454
RKRK84 - LSFAM11BXNA043771,RKRK84,LSFAM11BXNA043771,863457050638426.0,RENTSTAR,MAXUS,T90,True,-,0,Kamaleon 1,,GPS,,,LSFAM11BXNA043771,,863457050638426,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057.0,-33.42736,-70.523368,2025-12-15 19:55:34,,,,,,,True,True,2025-12-15 19:55:34,,20,,2025-12-15 19:55:34,LSFAM11BXNA043771
STLW18 - LSFAM11BXNA047030,STLW18,LSFAM11BXNA047030,863457051063947.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047030,,863457051063947,LSFAM11BXNA047030,STLW18,WICAR,GV300W,47526.0,-20.225829,-70.131162,2026-01-04 08:15:32,,,,,,,True,True,2026-01-04 08:15:32,,0,,2026-01-04 08:15:32,LSFAM11BXNA047030
RYGW15 - LSFAM11BXNA047058,RYGW15,LSFAM11BXNA047058,863457050249968.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA047058,,863457050249968,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,28108.0,-33.341941,-70.548553,2026-01-04 08:09:55,,,,,,,True,True,2026-01-04 08:09:55,,0,,2026-01-04 08:09:55,LSFAM11BXNA047058
052308 - LSFAM11BXNA052308,052308,LSFAM11BXNA052308,863457050271715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052308,,863457050271715,LSFAM11BXNA052308,052308,WICAR,GV300W,43949.0,-33.420694,-70.554858,2026-01-04 08:06:49,,,,,,,True,True,2026-01-04 08:06:49,,0,,2026-01-04 08:06:49,LSFAM11BXNA052308
052373 - LSFAM11BXNA052373,052373,LSFAM11BXNA052373,863457050285632.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXNA052373,,863457050285632,LSFAM11BXNA052373,052373,WICAR,GV300W,66408.0,-31.91338,-71.499861,2026-01-04 06:57:57,,,,,,,True,True,2026-01-04 06:57:57,,0,,2026-01-04 06:57:57,LSFAM11BXNA052373
SLLR43 - LSFAM11BXNA069349,SLLR43,LSFAM11BXNA069349,863457051717708.0,SI AUSTRAL LTDA.,MAXUS,T90,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11BXNA069349,,863457051717708,LSFAM11BXNA069349,SLLR43,COPILOTO,GV300W,0.0,-37.514229,-72.227385,2026-01-04 08:29:04,,,,,,,True,True,2026-01-04 08:29:04,,0,,2026-01-04 08:29:04,LSFAM11BXNA069349
082881 - LSFAM11BXPA082881,082881,LSFAM11BXPA082881,863457051069621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11BXPA082881,,863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,159156.0,-33.380672,-71.674342,2026-01-03 21:28:17,,130629.0,,,,,True,True,2026-01-03 21:28:17,,1,,2026-01-03 21:28:17,LSFAM11BXPA082881
LSFAM11BXRA053738,LSFAM11BXRA053738,LSFAM11BXRA053738,866314060221940.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11BXRA053738,,866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,20257.0,-37.044984,-72.158439,2026-01-04 07:50:05,,,,,,,True,True,2026-01-04 07:50:05,,0,,2026-01-04 07:50:05,LSFAM11BXRA053738
TJRR26 / DEALER,TJRR26,LSFAM11BXRA059927,863457050283991.0,[RRHH] SERVICIOS GENERALES,MAXUS,T90 4X4 AT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11BXRA059927,,863457050283991,LSFAM11BXRA059927,TJRR26,COPILOTO,GV300W,37377.0,-33.426013,-70.651126,2025-12-30 17:51:51,,,,,,,True,True,2025-12-30 17:51:51,,5,,2025-12-30 17:51:51,LSFAM11BXRA059927
A051748 - LSFAM11H0SA051748,A051748,LSFAM11H0SA051748,866314060332176.0,TRANSPORTES Y SERVICIO IGNAMAR LTDA,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H0SA051748,,866314060332176,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,15022.0,-33.331419,-71.630976,2026-01-04 08:29:33,,,,,,,True,True,2026-01-04 08:29:33,,0,,2026-01-04 08:29:33,LSFAM11H0SA051748
TLGG80 - LSFAM11H1RA060193,TLGG80,LSFAM11H1RA060193,866314060271903.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H1RA060193,,866314060271903,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,14340.0,-33.501405,-70.6557,2026-01-04 08:16:13,,,,,,,True,True,2026-01-04 08:16:13,,0,,2026-01-04 08:16:13,LSFAM11H1RA060193
TPSP50 - LSFAM11H3RA069302,TPSP50,LSFAM11H3RA069302,866314061231633.0,UV ENERGY,MAXUS,T60 4X2 DX MT GSL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H3RA069302,,866314061231633,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,26074.0,-33.383487,-70.532813,2025-12-25 20:29:34,,,,,,,True,True,2025-12-25 20:29:34,,10,,2025-12-25 20:29:34,LSFAM11H3RA069302
MX-2303158 - LSFAM11H5RA060181,TJRR28,LSFAM11H5RA060181,866314060280052.0,DEMO MAXUS [ZMO],MAXUS,T60,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11H5RA060181,,866314060280052,LSFAM11H5RA060181,TJRR28,COPILOTO,GV58LAU,0.0,-33.395603,-70.514147,2026-01-03 17:36:18,,,,,,,True,True,2026-01-03 17:36:18,,1,,2026-01-03 17:36:18,LSFAM11H5RA060181
VFHP30 - LSFAM11H5SA063085,VFHP30,LSFAM11H5SA063085,866314061193361.0,COMERCIALIZADORA PUNTOSANO LIMITADA,MAXUS,T60 4X4,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11H5SA063085,,866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,5810.0,-41.388941,-72.913006,2026-01-04 08:14:41,,,,,,,True,True,2026-01-04 08:14:41,,0,,2026-01-04 08:14:41,LSFAM11H5SA063085
SZGX51 - LSFAM11H7RA051210,SZGX51,LSFAM11H7RA051210,866314060322052.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7RA051210,,866314060322052,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0.0,-39.288787,-71.962738,2026-01-04 03:21:29,,,,,,,True,True,2026-01-04 03:21:29,,0,,2026-01-04 03:21:29,LSFAM11H7RA051210
TWTT27 - LSFAM11H7SA047129,TWTT27,LSFAM11H7SA047129,866314060319520.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11H7SA047129,,866314060319520,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,29319.0,-33.029057,-71.554241,2026-01-03 21:36:50,,,,,,,True,True,2026-01-03 21:36:50,,1,,2026-01-03 21:36:50,LSFAM11H7SA047129
