Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVVY72 - LSFAM11A0SA041028,TVVY72,LSFAM11A0SA041028,866314060321773.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA041028,,866314060321773,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,51765.0,-33.594992,-70.543655,2026-03-03 08:00:31,,,,,,,True,True,2026-03-03 08:00:31,,0,,2026-03-03 08:00:31,LSFAM11A0SA041028
TVBY65 - LSFAM11A0SA041708,TVBY65,LSFAM11A0SA041708,866314060222617.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A0SA041708,,866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,17415.0,-20.228791,-70.144874,2026-03-03 07:48:15,,,,,,,True,True,2026-03-03 07:48:15,,0,,2026-03-03 07:48:15,LSFAM11A0SA041708
TVBY68 - LSFAM11A0SA041711,TVBY68,LSFAM11A0SA041711,866314060305453.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A0SA041711,,866314060305453,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,30069.0,-20.228606,-70.144753,2026-03-03 08:25:34,,,,,,,True,True,2026-03-03 08:25:34,,0,,2026-03-03 08:25:34,LSFAM11A0SA041711
MX-2403480 - LSFAM11A0SA041840,TZZL27,LSFAM11A0SA041840,866314061333314.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA041840,,866314061333314,LSFAM11A0SA041840,TZZL27,COPILOTO,GV58LAU,17887.0,-33.372863,-70.52025,2026-03-03 08:39:15,,,,,,,True,True,2026-03-03 08:39:15,,0,,2026-03-03 08:39:15,LSFAM11A0SA041840
VCPY12 - LSFAM11A0SA052000,VCPY12,LSFAM11A0SA052000,868589060678912.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A0SA052000,,868589060678912,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,33850.0,-38.886184,-71.904304,2026-03-03 01:08:21,,,,,,,True,True,2026-03-03 01:08:21,,0,,2026-03-03 01:08:21,LSFAM11A0SA052000
VCPX71 - LSFAM11A0SA055513,VCPX71,LSFAM11A0SA055513,868589060385823.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0SA055513,,868589060385823,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,21646.0,-37.670782,-72.258451,2026-03-02 15:23:51,,,,,,,True,True,2026-03-02 15:23:51,,1,,2026-03-02 15:23:51,LSFAM11A0SA055513
VCYV54 - LSFAM11A0SA059027,VCYV54,LSFAM11A0SA059027,866314061236152.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA059027,,866314061236152,LSFAM11A0SA059027,VCYV54,COPILOTO,GV58LAU,6888.0,-20.279316,-70.125868,2026-03-03 08:29:48,,,,,,,True,True,2026-03-03 08:29:48,,0,,2026-03-03 08:29:48,LSFAM11A0SA059027
VDRJ76 - LSFAM11A0SA059593,VDRJ76,LSFAM11A0SA059593,866314061223986.0,LOP MITTA KAUFMANN,MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA059593,,866314061223986,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0.0,-40.593035,-73.105728,2026-03-02 22:17:26,,,,,,,True,True,2026-03-02 22:17:26,,1,,2026-03-02 22:17:26,LSFAM11A0SA059593
VCYV51 - LSFAM11A0SA059724,VCYV51,LSFAM11A0SA059724,866314061263685.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA059724,,866314061263685,LSFAM11A0SA059724,VCYV51,COPILOTO,GV58LAU,17444.0,-37.450033,-72.330789,2026-03-03 08:39:18,,,,,,,True,True,2026-03-03 08:39:18,,0,,2026-03-03 08:39:18,LSFAM11A0SA059724
JCKV37 - LSFAM11A1JA041568,JCKV37,LSFAM11A1JA041568,863457051063467.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA041568,,863457051063467,LSFAM11A1JA041568,JCKV37,COPILOTO,GV300W,41038.0,-33.048729,-71.650922,2026-03-03 08:36:09,,,,,,,True,True,2026-03-03 08:36:09,,0,,2026-03-03 08:36:09,LSFAM11A1JA041568
LCPX48 / DEALER,LCPX48,LSFAM11A1JA048584,863457051067013.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 2.8,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA048584,,863457051067013,LSFAM11A1JA048584,LCPX48,COPILOTO,GV300W,131093.0,-33.294553,-70.733621,2025-11-26 18:29:57,,,,,,,True,True,2025-11-26 18:29:57,,97,,2025-11-26 18:29:57,LSFAM11A1JA048584
KPPY71 - LSFAM11A1JA056457,KPPY71,LSFAM11A1JA056457,863457051668737.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA056457,,863457051668737,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,76408.0,-23.593148,-70.387006,2026-02-23 15:54:29,,,,,,,True,True,2026-02-23 15:54:29,,8,,2026-02-23 15:54:29,LSFAM11A1JA056457
LVBY53 - LSFAM11A1KA048375,LVBY53,LSFAM11A1KA048375,863457051718946.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1KA048375,,863457051718946,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,70693.0,-33.599027,-70.585695,2026-03-03 07:45:42,,,,,,,True,True,2026-03-03 07:45:42,,0,,2026-03-03 07:45:42,LSFAM11A1KA048375
LTWF49 - LSFAM11A1LA040424,LTWF49,LSFAM11A1LA040424,863457051720421.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA040424,,863457051720421,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,99089.0,-20.289871,-70.125513,2026-03-03 08:12:39,,,,,,,True,True,2026-03-03 08:12:39,,0,,2026-03-03 08:12:39,LSFAM11A1LA040424
PBRW34 - LSFAM11A1LA041377,PBRW34,LSFAM11A1LA041377,863457051075677.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,T60 4X2 GL EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA041377,,863457051075677,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,152054.0,-33.120214,-71.562418,2026-03-03 08:27:40,,,,,,,True,True,2026-03-03 08:27:40,,0,,2026-03-03 08:27:40,LSFAM11A1LA041377
PDDJ76 - LSFAM11A1LA041380,PDDJ76,LSFAM11A1LA041380,863457051696142.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA041380,,863457051696142,LSFAM11A1LA041380,PDDJ76,COPILOTO,GV300W,63993.0,-33.465533,-70.721103,2026-03-03 08:02:11,,,,,,,True,True,2026-03-03 08:02:11,,0,,2026-03-03 08:02:11,LSFAM11A1LA041380
RKCF87 - LSFAM11A1NA042774,RKCF87,LSFAM11A1NA042774,863457050624434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA042774,,863457050624434,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,122725.0,-33.465482,-70.720348,2026-03-03 08:41:11,,,,,,,True,True,2026-03-03 08:41:11,,0,,2026-03-03 08:41:11,LSFAM11A1NA042774
LSFAM11A1NA043178,BMB774,LSFAM11A1NA043178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A1NA043178,,G9FR5KVAXYJK,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.106562,-77.017837,2026-02-14 14:11:44,,129461.0,0.0,0.0,2026-02-14 14:11:44,,True,True,2026-02-14 14:11:44,,17,17,2026-02-14 14:11:44,LSFAM11A1NA043178
RTCL85 - LSFAM11A1NA048137,RTCL85,LSFAM11A1NA048137,863457050081494.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA048137,,863457050081494,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029.0,-33.464861,-70.720433,2026-01-19 17:27:12,,,,,,,True,True,2026-01-19 17:27:12,,43,,2026-01-19 17:27:12,LSFAM11A1NA048137
LSFAM11A1NA051104,BTS900,LSFAM11A1NA051104,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A1NA051104,,G971NPMZ6PM1,LSFAM11A1NA051104,BTS-900,DIVEMOTOR,INTEGRATION,,-8.093977,-79.032089,2026-02-09 20:43:17,,74264.0,0.0,0.0,2026-02-09 20:43:17,,True,True,2026-02-09 20:43:17,,22,22,2026-02-09 20:43:17,LSFAM11A1NA051104
RYWP16 - LSFAM11A1NA053578,RYWP16,LSFAM11A1NA053578,863457051666236.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA053578,,863457051666236,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,54902.0,-45.606774,-72.0944,2026-03-03 08:44:11,,,,,,,True,True,2026-03-03 08:44:11,,0,,2026-03-03 08:44:11,LSFAM11A1NA053578
SFHJ36 - LSFAM11A1NA055590,SFHJ36,LSFAM11A1NA055590,863457051219770.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055590,,863457051219770,LSFAM11A1NA055590,SFHJ36,COPILOTO,GV300W,66482.0,-33.464855,-70.72027,2026-02-01 11:45:41,,,,,,,True,True,2026-02-01 11:45:41,,30,,2026-02-01 11:45:41,LSFAM11A1NA055590
RYWP79 - LSFAM11A1NA055881,RYWP79,LSFAM11A1NA055881,863457051690160.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055881,,863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,46904.0,-40.602964,-73.103863,2026-03-03 08:11:29,,,,,,,True,True,2026-03-03 08:11:29,,0,,2026-03-03 08:11:29,LSFAM11A1NA055881
SBSX15 - LSFAM11A1NA055895,SBSX15,LSFAM11A1NA055895,863457050776192.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055895,,863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888.0,-33.465267,-70.720817,2025-09-24 14:19:42,,,,,,,True,True,2025-09-24 14:19:42,,160,,2025-09-24 14:19:42,LSFAM11A1NA055895
055962 - LSFAM11A1NA055962,055962,LSFAM11A1NA055962,863457051084620.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA055962,,863457051084620,LSFAM11A1NA055962,055962,WICAR,GV300W,67057.0,-33.398245,-70.624221,2026-02-26 22:20:30,,,,,,,True,True,2026-02-26 22:20:30,,5,,2026-02-26 22:20:30,LSFAM11A1NA055962
SCJG96 - LSFAM11A1NA056223,SCJG96,LSFAM11A1NA056223,863457050606076.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA056223,,863457050606076,LSFAM11A1NA056223,SCJG96,COPILOTO,GV300W,28330.0,-33.464889,-70.720472,2025-09-29 18:04:52,,,,,,,True,True,2025-09-29 18:04:52,,155,,2025-09-29 18:04:52,LSFAM11A1NA056223
SJKT.63-0 SANY,SJKT63,LSFAM11A1NA070722,863457050965662.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070722,,863457050965662,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,51112.0,-29.921424,-71.255821,2026-03-03 07:29:12,,,,,,,True,True,2026-03-03 07:29:12,,0,,2026-03-03 07:29:12,LSFAM11A1NA070722
SHGT.50-8 L. Cancino KSA,SHGT50,LSFAM11A1NA070770,863457050610110.0,TRUCKSTAR,MAXUS,T60 4X4 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070770,,863457050610110,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53082.0,-35.841255,-71.636378,2026-02-12 19:13:58,,,,,,,True,True,2026-02-12 19:13:58,,19,,2026-02-12 19:13:58,LSFAM11A1NA070770
070865 - LSFAM11A1NA070865,070865,LSFAM11A1NA070865,863457050229853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070865,,863457050229853,LSFAM11A1NA070865,070865,WICAR,GV300W,72162.0,-35.498527,-71.667375,2026-03-03 07:44:51,,,,,,,True,True,2026-03-03 07:44:51,,0,,2026-03-03 07:44:51,LSFAM11A1NA070865
070929 - LSFAM11A1NA070929,070929,LSFAM11A1NA070929,863457050151560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070929,,863457050151560,LSFAM11A1NA070929,070929,WICAR,GV300W,33424.0,-41.333696,-72.957404,2026-03-03 08:15:24,,,,,,,True,True,2026-03-03 08:15:24,,0,,2026-03-03 08:15:24,LSFAM11A1NA070929
071630 - LSFAM11A1NA071630,071630,LSFAM11A1NA071630,863457050586476.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071630,,863457050586476,LSFAM11A1NA071630,071630,WICAR,GV300W,145321.0,-33.392831,-70.560509,2026-03-03 08:00:01,,,,,,,True,True,2026-03-03 08:00:01,,0,,2026-03-03 08:00:01,LSFAM11A1NA071630
071840 - LSFAM11A1NA071840,071840,LSFAM11A1NA071840,863457051064747.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071840,,863457051064747,LSFAM11A1NA071840,071840,WICAR,GV300W,170950.0,-23.611432,-70.30146,2026-02-23 11:47:25,,119816.0,,,,,True,True,2026-02-23 11:47:25,,8,,2026-02-23 11:47:25,LSFAM11A1NA071840
080201 - LSFAM11A1NA080201,080201,LSFAM11A1NA080201,863457051085064.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080201,,863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,125651.0,-35.103878,-71.303493,2026-03-02 21:23:15,,74863.0,,,,,True,True,2026-03-02 21:23:15,,1,,2026-03-02 21:23:15,LSFAM11A1NA080201
SGBZ97 - LSFAM11A1NA080280,SGBZ97,LSFAM11A1NA080280,863457050270766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080280,,863457050270766,LSFAM11A1NA080280,SGBZ97,WICAR,GV300W,105798.0,-20.2496,-70.09812,2026-03-02 20:04:35,,,,,,,True,True,2026-03-02 20:04:35,,1,,2026-03-02 20:04:35,LSFAM11A1NA080280
080490 - LSFAM11A1NA080490,080490,LSFAM11A1NA080490,863457050968765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080490,,863457050968765,LSFAM11A1NA080490,080490,WICAR,GV300W,121035.0,-34.165247,-70.709143,2026-03-03 08:20:19,,,,,,,True,True,2026-03-03 08:20:19,,0,,2026-03-03 08:20:19,LSFAM11A1NA080490
SJGH64 - LSFAM11A1NA094535,SJGH64,LSFAM11A1NA094535,863457051687091.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094535,,863457051687091,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,78710.0,-27.418641,-70.356138,2026-03-03 05:19:47,,,,,,,True,True,2026-03-03 05:19:47,,0,,2026-03-03 05:19:47,LSFAM11A1NA094535
SHGT.47-8 F. Sessa CKSA,SHGT47,LSFAM11A1NA094650,863457050633112.0,TRUCKSTAR,MAXUS,T60 GLX 4X4 D20 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094650,,863457050633112,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51287.0,-33.465357,-70.721139,2026-03-03 08:32:54,,,,,,,True,True,2026-03-03 08:32:54,,0,,2026-03-03 08:32:54,LSFAM11A1NA094650
SJDK57 / ANDES,SJDK57,LSFAM11A1NA094678,863457051191839.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094678,,863457051191839,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,100560.0,-33.589718,-70.852527,2026-03-03 08:34:46,,,,,,,True,True,2026-03-03 08:34:46,,0,,2026-03-03 08:34:46,LSFAM11A1NA094678
STLZ28 - J.Diaz KSA,STLZ28,LSFAM11A1NA094714,863457051073300.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094714,,863457051073300,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,45478.0,-45.549026,-72.14513,2026-03-03 07:59:13,,,,,,,True,True,2026-03-03 07:59:13,,0,,2026-03-03 07:59:13,LSFAM11A1NA094714
STLY19 - LSFAM11A1NA094812,STLY19,LSFAM11A1NA094812,863457051083119.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA094812,,863457051083119,LSFAM11A1NA094812,STLY19,WICAR,GV300W,63780.0,-20.248877,-70.131917,2026-03-03 00:18:43,,,,,,,True,True,2026-03-03 00:18:43,,0,,2026-03-03 00:18:43,LSFAM11A1NA094812
100091 - LSFAM11A1NA100091,100091,LSFAM11A1NA100091,863457050235777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA100091,,863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,82220.0,-42.445249,-73.613569,2026-03-03 08:37:38,,,,,,,True,True,2026-03-03 08:37:38,,0,,2026-03-03 08:37:38,LSFAM11A1NA100091
044365 - LSFAM11A1PA044365,044365,LSFAM11A1PA044365,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSFAM11A1PA044365,,863457050641008,LSFAM11A1PA044365,044365,WICAR,GV300W,127229.0,-38.734656,-72.946329,2026-03-03 08:43:45,,,,,,,True,True,2026-03-03 08:43:45,,0,,2026-03-03 08:43:45,LSFAM11A1PA044365
SJFG.22-8 C. Navarrete CKSA,SJFG22,LSFAM11A1PA047606,863457050974193.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047606,,863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150.0,-33.465184,-70.720689,2026-03-03 08:42:20,,,,,,,True,True,2026-03-03 08:42:20,,0,,2026-03-03 08:42:20,LSFAM11A1PA047606
SHJG60,SHJG60,LSFAM11A1PA047637,863457050628823.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047637,,863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,78906.0,-42.374979,-73.656683,2026-03-03 03:46:29,,,,,,,True,True,2026-03-03 03:46:29,,0,,2026-03-03 03:46:29,LSFAM11A1PA047637
SHJH.46-3 A. Flores KSA,SHJH46,LSFAM11A1PA047640,863457050231255.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047640,,863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66487.0,-33.465362,-70.721076,2026-03-03 07:48:48,,,,,,,True,True,2026-03-03 07:48:48,,0,,2026-03-03 07:48:48,LSFAM11A1PA047640
SHJG.94-7 J. Landea KSA,SHJG94,LSFAM11A1PA047654,863457050596749.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047654,,863457050596749,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,45649.0,-40.55468,-73.113467,2026-03-03 08:04:31,,,,,,,True,True,2026-03-03 08:04:31,,0,,2026-03-03 08:04:31,LSFAM11A1PA047654
SJGB.42-2 C. Cobos KSA,SJGB42,LSFAM11A1PA047668,863457050628963.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047668,,863457050628963,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106789.0,-33.61245,-70.715405,2026-01-06 22:10:35,,,,,,,True,True,2026-01-06 22:10:35,,56,,2026-01-06 22:10:35,LSFAM11A1PA047668
SHGT.73-7 C. Garrido KSA,SHGT73,LSFAM11A1PA047749,863457050652781.0,TRUCKSTAR,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047749,,863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722.0,-38.768323,-72.609402,2026-03-03 07:53:53,,,,,,,True,True,2026-03-03 07:53:53,,0,,2026-03-03 07:53:53,LSFAM11A1PA047749
STGD26 - LSFAM11A1PA048306,STGD26,LSFAM11A1PA048306,863457050149564.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048306,,863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,54912.0,-33.499978,-70.783984,2026-03-03 08:22:24,,,,,,,True,True,2026-03-03 08:22:24,,0,,2026-03-03 08:22:24,LSFAM11A1PA048306
STLX45 - LSFAM11A1PA048514,STLX45,LSFAM11A1PA048514,863457051075388.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048514,,863457051075388,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,89506.0,-33.463086,-70.714828,2026-03-03 08:35:02,,,,,,,True,True,2026-03-03 08:35:02,,0,,2026-03-03 08:35:02,LSFAM11A1PA048514
SRCD83 - LSFAM11A1PA053616,SRCD83,LSFAM11A1PA053616,863457051082095.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA053616,,863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,79929.0,-37.474561,-72.329555,2026-03-03 07:18:28,,,,,,,True,True,2026-03-03 07:18:28,,0,,2026-03-03 07:18:28,LSFAM11A1PA053616
058962 - LSFAM11A1PA058962,058962,LSFAM11A1PA058962,863457050642295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA058962,,863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718.0,-42.399938,-73.785731,2025-11-19 18:37:25,,,,,,,True,True,2025-11-19 18:37:25,,104,,2025-11-19 18:37:25,LSFAM11A1PA058962
SLLS53 - LSFAM11A1PA061165,SLLS53,LSFAM11A1PA061165,863457050267010.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GLX AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA061165,,863457050267010,LSFAM11A1PA061165,SLLS53,COPILOTO,GV300W,106832.0,-37.557546,-72.135674,2026-03-03 08:33:04,,,,,,,True,True,2026-03-03 08:33:04,,0,,2026-03-03 08:33:04,LSFAM11A1PA061165
063787 - LSFAM11A1PA063787,063787,LSFAM11A1PA063787,863457051071296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA063787,,863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,98905.0,-38.711582,-72.6645,2026-03-03 07:47:49,,,,,,,True,True,2026-03-03 07:47:49,,0,,2026-03-03 07:47:49,LSFAM11A1PA063787
SPLJ71 - LSFAM11A1PA064227,SPLJ71,LSFAM11A1PA064227,863457051064093.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA064227,,863457051064093,LSFAM11A1PA064227,SPLJ71,WICAR,GV300W,72345.0,-41.463659,-72.974137,2026-03-03 07:56:56,,,,,,,True,True,2026-03-03 07:56:56,,0,,2026-03-03 07:56:56,LSFAM11A1PA064227
071257 - LSFAM11A1PA071257,SYLP97,LSFAM11A1PA071257,863457051679510.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071257,,863457051679510,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,17102.0,-22.302847,-68.900758,2026-03-03 04:54:29,,,,,,,True,True,2026-03-03 04:54:29,,0,,2026-03-03 04:54:29,LSFAM11A1PA071257
