Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SBSX15 - LSFAM11A1NA055895,SBSX15,LSFAM11A1NA055895,863457050776192.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055895,,863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888.0,-33.465267,-70.720817,2025-09-24 14:19:42,,,,,,,True,False,2025-09-24 14:19:42,,273,,2025-09-24 14:19:42,LSFAM11A1NA055895
055962 - LSFAM11A1NA055962,055962,LSFAM11A1NA055962,863457051084620.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA055962,,863457051084620,LSFAM11A1NA055962,055962,WICAR,GV300W,67057.0,-33.398245,-70.624221,2026-02-26 22:20:30,,,,,,,True,False,2026-02-26 22:20:30,,118,,2026-02-26 22:20:30,LSFAM11A1NA055962
SCJG96 - LSFAM11A1NA056223,SCJG96,LSFAM11A1NA056223,863457050606076.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA056223,,863457050606076,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,28344.0,-33.294573,-70.736482,2026-06-24 10:22:46,,,,,,,True,False,2026-06-24 10:51:31,,0,,2026-06-24 10:51:31,LSFAM11A1NA056223
SJKT.63-0 SANY,SJKT63,LSFAM11A1NA070722,863457050965662.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070722,,863457050965662,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,60860.0,-33.392203,-70.753544,2026-06-24 10:42:46,,,,,,,True,False,2026-06-24 10:50:07,,0,,2026-06-24 10:50:07,LSFAM11A1NA070722
SHGT.50-8 L. Cancino KSA,SHGT50,LSFAM11A1NA070770,863457050610110.0,TRUCKSTAR,MAXUS,T60 4X4 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070770,,863457050610110,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53091.0,-33.465058,-70.720594,2026-05-24 04:18:21,,,,,,,True,False,2026-05-24 04:25:37,,31,,2026-05-24 04:25:37,LSFAM11A1NA070770
070865 - LSFAM11A1NA070865,070865,LSFAM11A1NA070865,863457050229853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070865,,863457050229853,LSFAM11A1NA070865,070865,WICAR,GV300W,80875.0,-35.498423,-71.667348,2026-06-24 10:37:18,,,,,,,True,False,2026-06-24 10:48:57,,0,,2026-06-24 10:48:57,LSFAM11A1NA070865
070929 - LSFAM11A1NA070929,070929,LSFAM11A1NA070929,863457050151560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070929,,863457050151560,LSFAM11A1NA070929,070929,WICAR,GV300W,38147.0,-41.333645,-72.957375,2026-06-24 10:38:04,,,,,,,True,False,2026-06-24 10:49:51,,0,,2026-06-24 10:49:51,LSFAM11A1NA070929
071630 - LSFAM11A1NA071630,071630,LSFAM11A1NA071630,863457050586476.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071630,,863457050586476,LSFAM11A1NA071630,071630,WICAR,GV300W,149171.0,-33.392697,-70.560392,2026-06-23 21:26:42,,,,,,,True,False,2026-06-24 10:48:46,,1,,2026-06-24 10:48:46,LSFAM11A1NA071630
071840 - LSFAM11A1NA071840,071840,LSFAM11A1NA071840,863457051064747.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071840,,863457051064747,LSFAM11A1NA071840,071840,WICAR,GV300W,171291.0,-23.609995,-70.305044,2026-06-23 22:29:36,,119816.0,,,,,True,True,2026-06-23 23:17:07,,1,,2026-06-23 23:17:07,LSFAM11A1NA071840
080201 - LSFAM11A1NA080201,080201,LSFAM11A1NA080201,863457051085064.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080201,,863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,137670.0,-35.109942,-71.27852,2026-06-23 20:55:39,,74863.0,,,,,True,True,2026-06-24 10:49:08,,1,,2026-06-24 10:49:08,LSFAM11A1NA080201
080490 - LSFAM11A1NA080490,080490,LSFAM11A1NA080490,863457050968765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080490,,863457050968765,LSFAM11A1NA080490,080490,WICAR,GV300W,132980.0,-34.229865,-70.543432,2026-06-24 10:36:15,,,,,,,True,False,2026-06-24 10:49:00,,0,,2026-06-24 10:49:00,LSFAM11A1NA080490
SJGH64 - LSFAM11A1NA094535,SJGH64,LSFAM11A1NA094535,863457051687091.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094535,,863457051687091,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,83176.0,-27.371598,-70.334024,2026-06-18 16:00:25,,,,,,,True,False,2026-06-24 10:51:10,,6,,2026-06-24 10:51:10,LSFAM11A1NA094535
SHGT.47-8 F. Sessa CKSA,SHGT47,LSFAM11A1NA094650,863457050633112.0,TRUCKSTAR,MAXUS,T60 GLX 4X4 D20 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094650,,863457050633112,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51340.0,-33.522394,-70.590693,2026-06-24 06:22:06,,,,,,,True,False,2026-06-24 10:49:38,,0,,2026-06-24 10:49:38,LSFAM11A1NA094650
SJDK57 / ANDES,SJDK57,LSFAM11A1NA094678,863457051191839.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094678,,863457051191839,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,111333.0,-33.589468,-70.85223,2026-06-24 10:43:56,,,,,,,True,False,2026-06-24 10:51:18,,0,,2026-06-24 10:51:18,LSFAM11A1NA094678
STLZ28 - J.Diaz KSA,STLZ28,LSFAM11A1NA094714,863457051073300.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094714,,863457051073300,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48537.0,-45.584562,-72.090327,2026-06-23 16:05:46,,,,,,,True,False,2026-06-24 00:28:45,,1,,2026-06-24 00:28:45,LSFAM11A1NA094714
100091 - LSFAM11A1NA100091,100091,LSFAM11A1NA100091,863457050235777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA100091,,863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,87868.0,-42.445045,-73.613518,2026-06-24 10:35:50,,,,,,,True,False,2026-06-24 10:49:19,,0,,2026-06-24 10:49:19,LSFAM11A1NA100091
044365 - LSFAM11A1PA044365,044365,LSFAM11A1PA044365,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSFAM11A1PA044365,,863457050641008,LSFAM11A1PA044365,044365,WICAR,GV300W,149888.0,-38.802826,-72.919563,2026-06-24 10:51:39,,,,,,,True,False,2026-06-24 10:51:39,,0,,2026-06-24 10:51:39,LSFAM11A1PA044365
SJFG.22-8 C. Navarrete CKSA,SJFG22,LSFAM11A1PA047606,863457050974193.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047606,,863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150.0,-33.465184,-70.720689,2026-06-24 08:21:46,,,,,,,True,False,2026-06-24 10:47:51,,0,,2026-06-24 10:47:51,LSFAM11A1PA047606
SHJG60,SHJG60,LSFAM11A1PA047637,863457050628823.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047637,,863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79294.0,-33.465235,-70.720081,2026-06-04 07:57:16,,,,,,,True,False,2026-06-24 10:49:56,,20,,2026-06-24 10:49:56,LSFAM11A1PA047637
SHJH.46-3 A. Flores KSA,SHJH46,LSFAM11A1PA047640,863457050231255.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047640,,863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488.0,-33.465683,-70.721262,2026-04-06 10:11:26,,,,,,,True,False,2026-04-27 23:38:25,,79,,2026-04-27 23:38:25,LSFAM11A1PA047640
SHJG.94-7 J. Landea KSA,SHJG94,LSFAM11A1PA047654,863457050596749.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047654,,863457050596749,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688.0,-33.465422,-70.72154,2026-06-04 01:48:46,,,,,,,True,False,2026-06-24 10:51:26,,20,,2026-06-24 10:51:26,LSFAM11A1PA047654
SJGB.42-2 C. Cobos KSA,SJGB42,LSFAM11A1PA047668,863457050628963.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047668,,863457050628963,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819.0,-33.465089,-70.720304,2026-04-29 19:32:36,,,,,,,True,False,2026-04-29 19:40:43,,56,,2026-04-29 19:40:43,LSFAM11A1PA047668
SHGT.73-7 C. Garrido KSA,SHGT73,LSFAM11A1PA047749,863457050652781.0,TRUCKSTAR,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047749,,863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722.0,-33.46526,-70.721331,2026-06-15 20:31:38,,,,,,,True,False,2026-06-15 20:41:07,,9,,2026-06-15 20:41:07,LSFAM11A1PA047749
STGD26 - LSFAM11A1PA048306,STGD26,LSFAM11A1PA048306,863457050149564.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048306,,863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,59740.0,-33.499858,-70.783971,2026-06-24 10:14:13,,,,,,,True,False,2026-06-24 10:47:37,,0,,2026-06-24 10:47:37,LSFAM11A1PA048306
STLX45 - LSFAM11A1PA048514,STLX45,LSFAM11A1PA048514,863457051075388.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048514,,863457051075388,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,97209.0,-33.463159,-70.714584,2026-06-24 09:51:54,,,,,,,True,False,2026-06-24 10:50:18,,0,,2026-06-24 10:50:18,LSFAM11A1PA048514
SRCD83 - LSFAM11A1PA053616,SRCD83,LSFAM11A1PA053616,863457051082095.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA053616,,863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,81395.0,-37.474942,-72.328413,2026-06-19 20:32:07,,,,,,,True,False,2026-06-19 20:57:49,,5,,2026-06-19 20:57:49,LSFAM11A1PA053616
058962 - LSFAM11A1PA058962,058962,LSFAM11A1PA058962,863457050642295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA058962,,863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718.0,-42.399938,-73.785731,2025-11-19 18:37:25,,,,,,,True,False,2025-11-19 18:37:25,,217,,2025-11-19 18:37:25,LSFAM11A1PA058962
063787 - LSFAM11A1PA063787,063787,LSFAM11A1PA063787,863457051071296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA063787,,863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,109920.0,-40.577642,-73.112546,2026-06-10 14:43:33,,,,,,,True,False,2026-06-11 19:53:47,,14,,2026-06-11 19:53:47,LSFAM11A1PA063787
071257 - LSFAM11A1PA071257,SYLP97,LSFAM11A1PA071257,863457051679510.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071257,,863457051679510,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,18967.0,-22.302945,-68.900734,2026-06-24 10:10:28,,,,,,,True,False,2026-06-24 10:51:45,,0,,2026-06-24 10:51:45,LSFAM11A1PA071257
071274 - LSFAM11A1PA071274,SYLP41,LSFAM11A1PA071274,863457051663852.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071274,,863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,28849.0,-22.302911,-68.900574,2026-06-24 08:35:52,,,,,,,True,False,2026-06-24 10:50:52,,0,,2026-06-24 10:50:52,LSFAM11A1PA071274
SZYJ40 - LSFAM11A1PA075650,SZYJ40,LSFAM11A1PA075650,863457051751418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA075650,,863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,43368.0,-32.931269,-71.520006,2026-06-24 00:46:53,,,,,,,True,False,2026-06-24 10:14:41,,0,,2026-06-24 10:14:41,LSFAM11A1PA075650
MX-2208060 - LSFAM11A1PA075695,TFTS14,LSFAM11A1PA075695,866314060287263.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GLX AT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A1PA075695,,866314060287263,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,52634.0,-33.279748,-70.631374,2026-06-24 10:10:01,,,,,,,True,False,2026-06-24 10:48:28,,0,,2026-06-24 10:48:28,LSFAM11A1PA075695
076202 - LSFAM11A1PA076202,076202,LSFAM11A1PA076202,863457051074316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA076202,,863457051074316,LSFAM11A1PA076202,076202,WICAR,GV300W,101743.0,-38.692577,-72.358344,2026-06-24 07:35:05,,,,,,,True,False,2026-06-24 10:51:42,,0,,2026-06-24 10:51:42,LSFAM11A1PA076202
083120 - LSFAM11A1PA083120,083120,LSFAM11A1PA083120,866314060282876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1PA083120,,866314060282876,LSFAM11A1PA083120,083120,WICAR,GV58LAU,43872.0,-33.562968,-70.628296,2026-06-24 01:31:47,,,,,,,True,False,2026-06-24 10:51:09,,0,,2026-06-24 10:51:09,LSFAM11A1PA083120
SXLL90 - LSFAM11A1PA083148,SXLL90,LSFAM11A1PA083148,863457051685160.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA083148,,863457051685160,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,62606.0,-22.393261,-68.924549,2026-06-24 09:53:05,,,,,,,True,False,2026-06-24 10:47:59,,0,,2026-06-24 10:47:59,LSFAM11A1PA083148
083554 - LSFAM11A1PA083554,083554,LSFAM11A1PA083554,863457051683595.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA083554,,863457051683595,LSFAM11A1PA083554,083554,WICAR,GV300W,117156.0,-39.848985,-73.237568,2026-06-24 10:05:48,,,,,,,True,False,2026-06-24 10:51:02,,0,,2026-06-24 10:51:02,LSFAM11A1PA083554
SXTY.99 - Alfonso Barker,SXTY99,LSFAM11A1PA086776,863457051076618.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA086776,,863457051076618,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,72995.0,-33.46084,-70.715013,2026-06-24 10:44:50,,,,,,,True,False,2026-06-24 10:51:44,,0,,2026-06-24 10:51:44,LSFAM11A1PA086776
086941 - LSFAM11A1PA086941,086941,LSFAM11A1PA086941,863457052209895.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086941,,863457052209895,LSFAM11A1PA086941,086941,COPILOTO,GV300W,47215.0,-22.469433,-68.930671,2026-06-24 09:00:45,,,,,,,True,False,2026-06-24 10:51:20,,0,,2026-06-24 10:51:20,LSFAM11A1PA086941
086955 - LSFAM11A1PA086955,086955,LSFAM11A1PA086955,863457052142500.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086955,,863457052142500,LSFAM11A1PA086955,086955,COPILOTO,GV300W,84578.0,-22.306984,-68.648954,2026-06-24 09:15:38,,,,,,,True,False,2026-06-24 10:27:30,,0,,2026-06-24 10:27:30,LSFAM11A1PA086955
TGDC-38  LSFAM11A1PA086969,TGDC-38,LSFAM11A1PA086969,863457052207493.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086969,,863457052207493,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,55087.0,-22.471836,-68.948171,2026-06-24 10:51:02,,,,,,,True,False,2026-06-24 10:51:02,,0,,2026-06-24 10:51:02,LSFAM11A1PA086969
TGDC-40 - LSFAM11A1PA086972,086972,LSFAM11A1PA086972,863457052205356.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A1PA086972,,863457052205356,LSFAM11A1PA086972,086972,COPILOTO,GV300W,70490.0,-22.378152,-68.807853,2026-06-24 10:48:03,,,,,,,True,False,2026-06-24 10:49:43,,0,,2026-06-24 10:49:43,LSFAM11A1PA086972
OP.467614 - SZHK15,SZHK15,LSFAM11A1PA087376,866314060401112.0,OPERACIONES [BK],MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1PA087376,,866314060401112,LSFAM11A1PA087376,SZHK15,COPILOTO,GV58LAU,70726.0,-36.709266,-72.97413,2026-06-24 10:43:31,,,,,,,True,False,2026-06-24 10:50:01,,0,,2026-06-24 10:50:01,LSFAM11A1PA087376
SZWV90 - LSFAM11A1PA087619,SZWV90,LSFAM11A1PA087619,867162025122490.0,ACTIVO FIJO KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA087619,,867162025122490,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,51794.0,-34.158485,-70.725713,2026-06-24 10:17:33,,,,,,,True,False,2026-06-24 10:50:34,,0,,2026-06-24 10:50:34,LSFAM11A1PA087619
TBLG71 / CKSA,TBLG71,LSFAM11A1PA087684,863457050233780.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA087684,,863238075096182,LSFAM11A1PA087684,TBLG71,,SMART 5,,-23.694798,-70.42028,,,56349.0,,,,,True,True,2026-06-23 23:33:35,,,,2026-06-23 23:33:35,LSFAM11A1PA087684
SYFK22 - LSFAM11A1PA097177,SYFK22,LSFAM11A1PA097177,863457051757043.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA097177,,863457051757043,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,63878.0,-33.479256,-70.653316,2026-06-23 21:51:46,,,,,,,True,False,2026-06-24 10:47:24,,1,,2026-06-24 10:47:24,LSFAM11A1PA097177
LSFAM11A1RA041369,LSFAM11A1RA041369,LSFAM11A1RA041369,863457051733317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1RA041369,,863457051733317,LSFAM11A1RA041369,LSFAM11A1RA041369,WICAR,GV300W,36565.0,-35.054984,-71.185115,2026-06-23 22:37:22,,,,,,,True,False,2026-06-24 10:49:12,,1,,2026-06-24 10:49:12,LSFAM11A1RA041369
LSFAM11A1RA041582,LSFAM11A1RA041582,LSFAM11A1RA041582,866314060274485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA041582,,866314060274485,LSFAM11A1RA041582,LSFAM11A1RA041582,WICAR,GV58LAU,48480.0,-33.264324,-70.755897,2026-06-24 10:05:18,,,,,,,True,False,2026-06-24 10:46:54,,0,,2026-06-24 10:46:54,LSFAM11A1RA041582
051237 - LSFAM11A1RA051237,051237,LSFAM11A1RA051237,866314060328612.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051237,,866314060328612,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0.0,-39.808799,-73.289289,2026-06-24 00:40:06,,,,,,,True,False,2026-06-24 01:16:44,,0,,2026-06-24 01:16:44,LSFAM11A1RA051237
051240 - LSFAM11A1RA051240,051240,LSFAM11A1RA051240,866314060330634.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051240,,866314060330634,LSFAM11A1RA051240,051240,WICAR,GV58LAU,0.0,-41.449637,-72.933806,2026-06-23 18:21:59,,,,,,,True,False,2026-06-24 10:51:15,,1,,2026-06-24 10:51:15,LSFAM11A1RA051240
051254 - LSFAM11A1RA051254,051254,LSFAM11A1RA051254,866314060269543.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1RA051254,,866314060269543,LSFAM11A1RA051254,051254,WICAR,GV58LAU,39210.0,-39.861897,-73.23264,2026-06-11 17:04:02,,,,,,,True,False,2026-06-11 18:22:09,,13,,2026-06-11 18:22:09,LSFAM11A1RA051254
TGFW40 - LSFAM11A1RA051383,TGFW40,LSFAM11A1RA051383,866314060295720.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A1RA051383,,866314060295720,LSFAM11A1RA051383,TGFW40,,GV58LAU,,-33.498197,-70.658927,,,40092.0,,,,,True,True,2026-06-24 03:24:26,,,,2026-06-24 03:24:26,LSFAM11A1RA051383
THPF22 - LSFAM11A1RA051397,THPF22,LSFAM11A1RA051397,866314060216825.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A1RA051397,,866314060216825,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,33082.0,-33.382004,-70.673749,2026-06-24 10:50:46,,,,,,,True,False,2026-06-24 10:50:46,,0,,2026-06-24 10:50:46,LSFAM11A1RA051397
TPPW48 - LSFAM11A1RA059662,TPPW48,LSFAM11A1RA059662,866314061265631.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1RA059662,,866314061265631,LSFAM11A1RA059662,TPPW48,COPILOTO,GV58LAU,86957.0,-32.857854,-70.49722,2026-06-24 10:51:48,,,,,,,True,False,2026-06-24 10:51:48,,0,,2026-06-24 10:51:48,LSFAM11A1RA059662
OP.529003 - LSFAM11A1RA081998,TSRD31,LSFAM11A1RA081998,866314061290449.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1RA081998,,866314061290449,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,54183.0,-33.527458,-70.575501,2026-06-23 23:10:57,,,,,,,True,False,2026-06-23 23:55:26,,1,,2026-06-23 23:55:26,LSFAM11A1RA081998
TVVY73 - LSFAM11A1SA041037,TVVY73,LSFAM11A1SA041037,866314060258512.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A1SA041037,,866314060258512,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,35413.0,-33.580565,-70.81377,2026-06-24 10:30:55,,,,,,,True,False,2026-06-24 10:50:35,,0,,2026-06-24 10:50:35,LSFAM11A1SA041037
LSFAM11A1SA041653,LSFAM11A1SA041653,LSFAM11A1SA041653,866314060323308.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1SA041653,,866314060323308,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,23497.0,-33.418027,-70.784201,2026-06-24 10:45:53,,,,,,,True,False,2026-06-24 10:50:25,,0,,2026-06-24 10:50:25,LSFAM11A1SA041653
TVBY80 - LSFAM11A1SA041698,TVBY80,LSFAM11A1SA041698,866314060311253.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A1SA041698,,866314060311253,LSFAM11A1SA041698,TVBY80,WICAR,GV58LAU,35309.0,-27.365468,-70.329921,2026-06-23 22:17:09,,,,,,,True,False,2026-06-24 10:51:44,,1,,2026-06-24 10:51:44,LSFAM11A1SA041698
