Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVTK86 - LSFA431B1SA044055,TVTK86,LSFA431B1SA044055,866314060309703.0,DEMO MAXUS [ZMO],MAXUS,D90,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFA431B1SA044055,,866314060309703,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,13234.0,-33.460614,-70.714868,2025-12-30 08:23:34,,,,,,,True,True,2025-12-30 08:23:34,,0,,2025-12-30 08:23:34,LSFA431B1SA044055
LSFA431B6RA069057,LSFA431B6RA069057,LSFA431B6RA069057,866314060295753.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFA431B6RA069057,,866314060295753,LSFA431B6RA069057,LSFA431B6RA069057,,GV58LAU,29840.0,-34.769755,-71.670925,2025-12-30 08:22:25,,,,,,,True,True,2025-12-30 08:22:25,,0,,2025-12-30 08:22:25,LSFA431B6RA069057
TKDC48 - LSFA431B7RA059976,TKDC48,LSFA431B7RA059976,866314061265847.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFA431B7RA059976,,866314061265847,LSFA431B7RA059976,TKDC48,WICAR,GV58LAU,23125.0,-33.350294,-70.666834,2025-12-30 07:36:51,,,,,,,True,True,2025-12-30 07:36:51,,0,,2025-12-30 07:36:51,LSFA431B7RA059976
043827 - LSFAL1101RA043827,043827,LSFAL1101RA043827,863457051675617.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1101RA043827,,863457051675617,LSFAL1101RA043827,043827,COPILOTO,GV300W,15357.0,-33.53985,-70.747091,2025-12-30 07:39:05,,0.0,,,2025-12-30 04:38:59,,True,True,2025-12-30 07:39:05,,0,0,2025-12-30 07:39:05,LSFAL1101RA043827
050955 - LSFAL1101RA050955,050955,LSFAL1101RA050955,863457052210059.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1101RA050955,,863457052210059,LSFAL1101RA050955,050955,COPILOTO,GV300W,14453.0,-33.539704,-70.747174,2025-12-30 08:32:44,,0.0,,,2025-12-30 08:32:08,,True,True,2025-12-30 08:32:44,,0,0,2025-12-30 08:32:44,LSFAL1101RA050955
043853 - LSFAL1102RA043853,043853,LSFAL1102RA043853,863457051683355.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1102RA043853,,863457051683355,LSFAL1102RA043853,043853,COPILOTO,GV300W,7169.0,-33.539986,-70.747427,2025-12-11 14:12:51,,0.0,,,2025-11-24 12:51:40,,True,True,2025-12-11 14:12:51,,19,36,2025-12-11 14:12:51,LSFAL1102RA043853
050950 - LSFAL1102RA050950,050950,LSFAL1102RA050950,863457052208558.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1102RA050950,,863457052208558,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523.0,-33.540033,-70.747768,2025-09-11 22:33:16,,0.0,,,2025-09-09 22:10:50,,True,True,2025-09-11 22:33:16,,110,112,2025-09-11 22:33:16,LSFAL1102RA050950
043828 - LSFAL1103RA043828,043828,LSFAL1103RA043828,863457051702296.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1103RA043828,,863457051702296,LSFAL1103RA043828,043828,COPILOTO,GV300W,11817.0,-33.539171,-70.746704,2025-12-30 08:32:18,,0.0,,,2025-12-29 22:00:45,,True,True,2025-12-30 08:32:18,,0,1,2025-12-30 08:32:18,LSFAL1103RA043828
043831 - LSFAL1103RA043831,043831,LSFAL1103RA043831,863457051704995.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1103RA043831,,863457051704995,LSFAL1103RA043831,043831,COPILOTO,GV300W,7374.0,-33.53909,-70.746659,2025-11-13 11:31:56,,0.0,,,2025-10-30 19:10:03,,True,True,2025-11-13 11:31:56,,47,61,2025-11-13 11:31:56,LSFAL1103RA043831
043859 - LSFAL1103RA043859,043859,LSFAL1103RA043859,863457051731410.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1103RA043859,,863457051731410,LSFAL1103RA043859,043859,COPILOTO,GV300W,15045.0,-33.539416,-70.746985,2025-12-26 04:15:58,,0.0,,,2025-12-24 18:51:33,,True,True,2025-12-26 04:15:58,,4,6,2025-12-26 04:15:58,LSFAL1103RA043859
050956 - LSFAL1103RA050956,050956,LSFAL1103RA050956,863457052208509.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1103RA050956,,863457052208509,LSFAL1103RA050956,050956,COPILOTO,GV300W,6903.0,-33.539161,-70.746365,2025-12-30 08:32:36,,0.0,,,2025-12-29 21:07:44,,True,True,2025-12-30 08:32:36,,0,1,2025-12-30 08:32:36,LSFAL1103RA050956
043823 - LSFAL1104RA043823,043823,LSFAL1104RA043823,863457051702569.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1104RA043823,,863457051702569,LSFAL1104RA043823,043823,COPILOTO,GV300W,11495.0,-33.539405,-70.746984,2025-12-30 07:35:45,,0.0,,,2025-12-30 01:35:40,,True,True,2025-12-30 07:35:45,,0,0,2025-12-30 07:35:45,LSFAL1104RA043823
043837 - LSFAL1104RA043837,043837,LSFAL1104RA043837,863457051708343.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1104RA043837,,863457051708343,LSFAL1104RA043837,043837,COPILOTO,GV300W,3779.0,-33.539331,-70.746773,2025-12-30 08:32:41,,0.0,,,2025-12-30 01:16:11,,True,True,2025-12-30 08:32:41,,0,0,2025-12-30 08:32:41,LSFAL1104RA043837
043854 - LSFAL1104RA043854,043854,LSFAL1104RA043854,863457051709051.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1104RA043854,,863457051709051,LSFAL1104RA043854,043854,COPILOTO,GV300W,5107.0,-33.538988,-70.746024,2025-12-30 08:32:42,,0.0,,,2025-12-29 21:29:18,,True,True,2025-12-30 08:32:42,,0,1,2025-12-30 08:32:42,LSFAL1104RA043854
050951 - LSFAL1104RA050951,050951,LSFAL1104RA050951,863457050653854.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,,Telemetría,,,LSFAL1104RA050951,,863457050653854,LSFAL1104RA050951,050951,COPILOTO,GV300W,11863.0,-33.539711,-70.747007,2025-12-30 08:32:20,,0.0,,,2025-12-30 04:00:56,,True,True,2025-12-30 08:32:20,,0,0,2025-12-30 08:32:20,LSFAL1104RA050951
043829 - LSFAL1105RA043829,043829,LSFAL1105RA043829,863457051683702.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1105RA043829,,863457051683702,LSFAL1105RA043829,043829,COPILOTO,GV300W,14478.0,-33.539092,-70.74621,2025-12-30 08:32:45,,0.0,,,2025-12-29 22:03:57,,True,True,2025-12-30 08:32:15,,0,1,2025-12-30 08:32:45,LSFAL1105RA043829
043832 - LSFAL1105RA043832,043832,LSFAL1105RA043832,863457051687422.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1105RA043832,,863457051687422,LSFAL1105RA043832,043832,COPILOTO,GV300W,11481.0,-36.624523,-72.141617,2025-12-30 08:32:28,,0.0,,,2025-12-30 00:23:38,,True,True,2025-12-30 08:32:28,,0,0,2025-12-30 08:32:28,LSFAL1105RA043832
050957 - LSFAL1105RA050957,050957,LSFAL1105RA050957,863457052207527.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1105RA050957,,863457052207527,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425.0,-33.54013,-70.747584,2025-07-28 22:48:01,,,,,,,True,True,2025-07-28 22:48:01,,155,,2025-07-28 22:48:01,LSFAL1105RA050957
050960 - LSFAL1105RA050960,050960,LSFAL1105RA050960,863457052210547.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1105RA050960,,863457052210547,LSFAL1105RA050960,050960,COPILOTO,GV300W,9882.0,-33.383136,-70.694823,2025-12-30 08:25:17,,0.0,,,2025-12-29 18:33:38,,True,True,2025-12-30 08:25:17,,0,1,2025-12-30 08:25:17,LSFAL1105RA050960
049715 - LSFAL1106NA049715,049715,LSFAL1106NA049715,863457051087458.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA L3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1106NA049715,,863457051087458,LSFAL1106NA049715,049715,COPILOTO,GV300W,19903.0,-33.539647,-70.745988,2025-12-30 08:32:40,,0.0,,,2025-12-30 05:47:16,,True,True,2025-12-30 08:32:40,,0,0,2025-12-30 08:32:40,LSFAL1106NA049715
043835 - LSFAL1106RA043835,043835,LSFAL1106RA043835,863457051712139.0,STOCK,MAXUS,EDELIVER 9 CHASIS CABINA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1106RA043835,,863457051712139,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342.0,-33.408483,-70.646769,2025-08-25 21:05:33,,0.0,,,2025-08-25 20:40:00,,True,True,2025-08-25 21:05:33,,127,127,2025-08-25 21:05:33,LSFAL1106RA043835
043855 - LSFAL1106RA043855,043855,LSFAL1106RA043855,863457051688073.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1106RA043855,,863457051688073,LSFAL1106RA043855,043855,COPILOTO,GV300W,7087.0,-33.539851,-70.747099,2025-12-30 08:32:37,,0.0,,,2025-12-30 08:14:58,,True,True,2025-12-30 08:32:37,,0,0,2025-12-30 08:32:37,LSFAL1106RA043855
050952 - LSFAL1106RA050952,050952,LSFAL1106RA050952,863457052142559.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1106RA050952,,863457052142559,LSFAL1106RA050952,050952,COPILOTO,GV300W,10399.0,-33.538886,-70.746007,2025-12-30 08:32:35,,8086.0,,,,,True,True,2025-12-30 08:32:35,,0,,2025-12-30 08:32:35,LSFAL1106RA050952
043833 - LSFAL1107RA043833,043833,LSFAL1107RA043833,863457051691507.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1107RA043833,,863457051691507,LSFAL1107RA043833,043833,COPILOTO,GV300W,13513.0,-33.539538,-70.746022,2025-12-30 08:32:35,,13739.0,,,2025-12-30 03:23:26,,True,True,2025-12-30 08:32:35,,0,0,2025-12-30 08:32:35,LSFAL1107RA043833
043847 - LSFAL1107RA043847,043847,LSFAL1107RA043847,863457051680807.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1107RA043847,,863457051680807,LSFAL1107RA043847,043847,COPILOTO,GV300W,11524.0,-33.539947,-70.746639,2025-12-30 08:32:23,,0.0,,,2025-12-29 16:50:41,,True,True,2025-12-30 08:32:23,,0,1,2025-12-30 08:32:23,LSFAL1107RA043847
043850 - LSFAL1107RA043850,043850,LSFAL1107RA043850,863457051746228.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1107RA043850,,863457051746228,LSFAL1107RA043850,043850,COPILOTO,GV300W,19640.0,-33.539778,-70.746859,2025-12-30 08:18:33,,0.0,,,2025-12-29 22:18:21,,True,True,2025-12-30 08:18:33,,0,1,2025-12-30 08:18:33,LSFAL1107RA043850
050958 - LSFAL1107RA050958,050958,LSFAL1107RA050958,863457052200241.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1107RA050958,,863457052200241,LSFAL1107RA050958,050958,COPILOTO,GV300W,11526.0,-33.539715,-70.746928,2025-12-30 08:32:24,,0.0,,,2025-12-30 02:20:42,,True,True,2025-12-30 08:32:24,,0,0,2025-12-30 08:32:24,LSFAL1107RA050958
049716 - LSFAL1108NA049716,049716,LSFAL1108NA049716,863457051068854.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA L3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108NA049716,,863457051068854,LSFAL1108NA049716,049716,COPILOTO,GV300W,16862.0,-33.539725,-70.746832,2025-12-30 08:32:45,,0.0,,,2025-12-30 02:02:00,,True,True,2025-12-30 08:32:45,,0,0,2025-12-30 08:32:45,LSFAL1108NA049716
043825 - LSFAL1108RA043825,043825,LSFAL1108RA043825,863457051710711.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043825,,863457051710711,LSFAL1108RA043825,043825,COPILOTO,GV300W,19846.0,-33.539649,-70.746178,2025-12-30 08:32:36,,0.0,,,2025-12-30 04:33:03,,True,True,2025-12-30 08:32:36,,0,0,2025-12-30 08:32:36,LSFAL1108RA043825
043839 - LSFAL1108RA043839,043839,LSFAL1108RA043839,863457051664249.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043839,,863457051664249,LSFAL1108RA043839,043839,COPILOTO,GV300W,11626.0,-33.539694,-70.746911,2025-12-30 08:32:32,,0.0,,,2025-12-29 23:01:59,,True,True,2025-12-30 08:32:32,,0,1,2025-12-30 08:32:32,LSFAL1108RA043839
043842 - LSFAL1108RA043842,043842,LSFAL1108RA043842,863457051744132.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043842,,863457051744132,LSFAL1108RA043842,043842,COPILOTO,GV300W,18253.0,-33.53964,-70.746702,2025-12-30 08:32:50,,0.0,,,2025-12-30 08:32:35,,True,True,2025-12-30 08:32:50,,0,0,2025-12-30 08:32:50,LSFAL1108RA043842
043856 - LSFAL1108RA043856,043856,LSFAL1108RA043856,863457051684619.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043856,,863457051684619,LSFAL1108RA043856,043856,COPILOTO,GV300W,13826.0,-33.539706,-70.747179,2025-12-30 08:32:24,,0.0,,,2025-12-29 23:39:42,,True,True,2025-12-30 08:32:24,,0,1,2025-12-30 08:32:24,LSFAL1108RA043856
043834 - LSFAL1109RA043834,043834,LSFAL1109RA043834,863457051693933.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043834,,863457051693933,LSFAL1109RA043834,043834,COPILOTO,GV300W,17950.0,-33.539665,-70.745999,2025-12-30 08:32:39,,0.0,,,2025-12-30 06:43:36,,True,True,2025-12-30 08:32:39,,0,0,2025-12-30 08:32:39,LSFAL1109RA043834
043848 - LSFAL1109RA043848,043848,LSFAL1109RA043848,863457051696548.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043848,,863457051696548,LSFAL1109RA043848,043848,COPILOTO,GV300W,7905.0,-33.539433,-70.747194,2025-12-14 19:59:23,,0.0,,,2025-11-18 22:16:13,,True,True,2025-12-14 19:59:23,,16,42,2025-12-14 19:59:23,LSFAL1109RA043848
043851 - LSFAL1109RA043851,043851,LSFAL1109RA043851,863457051733655.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043851,,863457051733655,LSFAL1109RA043851,043851,COPILOTO,GV300W,16356.0,-35.444652,-71.646416,2025-12-27 16:28:53,,0.0,,,2025-12-27 16:28:41,,True,True,2025-12-27 16:28:53,,3,3,2025-12-27 16:28:53,LSFAL1109RA043851
049717 - LSFAL110XNA049717,049717,LSFAL110XNA049717,863457051760062.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA L3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XNA049717,,863457051760062,LSFAL110XNA049717,049717,COPILOTO,GV300W,19629.0,-33.539816,-70.74711,2025-12-30 08:32:39,,0.0,,,2025-12-30 04:07:06,,True,True,2025-12-30 08:32:39,,0,0,2025-12-30 08:32:39,LSFAL110XNA049717
043826 - LSFAL110XRA043826,043826,LSFAL110XRA043826,863457051665808.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043826,,863457051665808,LSFAL110XRA043826,043826,COPILOTO,GV300W,15515.0,-33.539601,-70.747119,2025-12-30 07:59:53,,0.0,,,2025-12-30 03:59:44,,True,True,2025-12-30 07:59:53,,0,0,2025-12-30 07:59:53,LSFAL110XRA043826
043843 - LSFAL110XRA043843,043843,LSFAL110XRA043843,863457051718516.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043843,,863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,28365.0,-33.539727,-70.746214,2025-12-30 08:32:53,,0.0,,,2025-12-30 08:32:43,,True,True,2025-12-30 08:32:38,,0,0,2025-12-30 08:32:53,LSFAL110XRA043843
043857 - LSFAL110XRA043857,043857,LSFAL110XRA043857,863457051701934.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043857,,863457051701934,LSFAL110XRA043857,043857,COPILOTO,GV300W,4071.0,-33.539804,-70.747469,2025-12-25 00:35:05,,0.0,,,2025-11-26 17:33:14,,True,True,2025-12-25 00:35:05,,5,34,2025-12-25 00:35:05,LSFAL110XRA043857
043860 - LSFAL110XRA043860,043860,LSFAL110XRA043860,863457051736674.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043860,,863457051736674,LSFAL110XRA043860,043860,COPILOTO,GV300W,12748.0,-33.539609,-70.746903,2025-12-30 08:32:40,,12822.0,,,2025-12-30 06:11:38,,True,True,2025-12-30 08:32:40,,0,0,2025-12-30 08:32:40,LSFAL110XRA043860
KPPZ14 - LSFAM11A0JA054764,KPPZ14,LSFAM11A0JA054764,,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A0JA054764,,863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,25693.0,-41.271621,-73.005414,2025-10-30 16:14:50,,,,,,,True,True,2025-10-30 16:14:50,,61,,2025-10-30 16:14:50,LSFAM11A0JA054764
LBCY33 - LSFAM11A0KA041112,LBCY33,LSFAM11A0KA041112,863457051064176.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0KA041112,,863457051064176,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,55339.0,-23.593135,-70.386769,2025-12-30 06:59:11,,,,,,,True,True,2025-12-30 06:59:11,,0,,2025-12-30 06:59:11,LSFAM11A0KA041112
LJGL23 - LSFAM11A0KA041708,LJGL23,LSFAM11A0KA041708,863457050299104.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0KA041708,,863457050299104,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,70032.0,-20.29043,-70.126388,2025-12-30 04:44:16,,,,,,,True,True,2025-12-30 04:44:16,,0,,2025-12-30 04:44:16,LSFAM11A0KA041708
SKVT63 / DEALER,SKVT63,LSFAM11A0LA040530,863457050272549.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0LA040530,,863457050272549,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,78765.0,-36.627868,-72.08036,2025-12-30 00:36:26,,,,,,,True,True,2025-12-30 00:36:26,,0,,2025-12-30 00:36:26,LSFAM11A0LA040530
LZFG35 - LSFAM11A0LA043301,LZFG35,LSFAM11A0LA043301,,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A0LA043301,,863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,74922.0,-33.465153,-70.720617,2025-12-15 19:17:59,,,,,,,True,True,2025-12-15 19:17:59,,15,,2025-12-15 19:17:59,LSFAM11A0LA043301
PSSF23 - LSFAM11A0MA050248,PSSF23,LSFAM11A0MA050248,863457050232840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0MA050248,,863457050232840,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,82488.0,-33.505596,-70.56045,2025-12-30 07:20:11,,,,,,,True,True,2025-12-30 07:20:11,,0,,2025-12-30 07:20:11,LSFAM11A0MA050248
PFRW53 - LSFAM11A0MA070676,PFRW53,LSFAM11A0MA070676,863457051701611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0MA070676,,863457051701611,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,126699.0,-33.366274,-70.522357,2025-12-30 08:22:34,,,,,,,True,True,2025-12-30 08:22:34,,0,,2025-12-30 08:22:34,LSFAM11A0MA070676
RJHT54 C. Calderón - Truckstar,RJHT54,LSFAM11A0NA044595,863457050271582.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA044595,,863457050271582,LSFAM11A0NA044595,RJHT54,COPILOTO,GV300W,76066.0,-33.691383,-70.917389,2025-12-30 08:09:33,,,,,,,True,True,2025-12-30 08:09:33,,0,,2025-12-30 08:09:33,LSFAM11A0NA044595
RPJJ27 - LSFAM11A0NA048629,RPJJ27,LSFAM11A0NA048629,863457050288156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA048629,,863457050288156,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,72846.0,-33.39866,-70.574491,2025-12-28 02:50:58,,,,,,,True,True,2025-12-28 02:50:58,,2,,2025-12-28 02:50:58,LSFAM11A0NA048629
RLKC12 - L. Gonzalez TS,RLKC12,LSFAM11A0NA048663,863457051695706.0,TRUCKSTAR,MAXUS,T60 GLX 4X4 D20 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA048663,,863457051695706,LSFAM11A0NA048663,RLKC12,COPILOTO,GV300W,100717.0,-33.310783,-70.65712,2025-12-30 08:06:06,,,,,,,True,True,2025-12-30 08:06:06,,0,,2025-12-30 08:06:06,LSFAM11A0NA048663
