Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD0P0639370,BUP946,W1FKHLAD0P0639370,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0639370,,G905A9BSPYYC,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-14.036917,-75.706299,2026-01-18 10:27:54,,68845.0,0.0,0.0,2026-01-18 10:27:52,,True,True,2026-01-18 10:27:54,,10,10,2026-01-18 10:27:54,W1FKHLAD0P0639370
W1FKHLAD0P0645640,EAI827,W1FKHLAD0P0645640,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0645640,,G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.214047,-74.656212,2026-01-26 22:02:54,,28588.0,1925.6,19735.0,2026-01-26 22:02:54,,True,True,2026-01-26 22:02:54,,2,2,2026-01-26 22:02:54,W1FKHLAD0P0645640
W1FKHLAD0P0649445,EAJ350,W1FKHLAD0P0649445,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0649445,,G91CY3VCZV3W,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.173418,-75.004585,2026-01-19 17:36:08,,55627.0,0.0,31294.0,2026-01-19 17:36:08,,True,True,2026-01-19 17:36:08,,9,9,2026-01-19 17:36:08,W1FKHLAD0P0649445
W1FKHLAD0P0651888,EAJ455,W1FKHLAD0P0651888,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0P0651888,,G99PHKF9HN5X,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.173435,-80.612351,2026-01-26 17:58:16,,13198.0,1251.2,7256.0,2026-01-26 17:58:16,,True,True,2026-01-26 17:58:16,,2,2,2026-01-26 17:58:16,W1FKHLAD0P0651888
W1FKHLAD0R0665308,EAJ427,W1FKHLAD0R0665308,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0665308,,G9368HS6Z9FH,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.093561,-79.025116,2026-01-22 01:08:49,,58855.0,0.0,39360.0,2026-01-22 01:08:47,,True,True,2026-01-22 01:08:49,,6,6,2026-01-22 01:08:49,W1FKHLAD0R0665308
W1FKHLAD0R0674042,EAK278,W1FKHLAD0R0674042,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0674042,,G9BYVKBSDZC7,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.896212,-73.945236,2026-01-27 13:40:59,,17385.0,1850.1,15957.0,2026-01-27 13:40:59,,True,True,2026-01-27 13:40:59,,1,1,2026-01-27 13:40:59,W1FKHLAD0R0674042
W1FKHLAD0R0694212,EAK250,W1FKHLAD0R0694212,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0694212,,G9Y73828J9F3,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-11.999245,-77.11483,2026-01-26 14:17:10,,14451.0,1112.5,7706.0,2026-01-26 14:17:08,,True,True,2026-01-26 14:17:10,,2,2,2026-01-26 14:17:10,W1FKHLAD0R0694212
W1FKHLAD0R0705936,EAK379,W1FKHLAD0R0705936,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0705936,,G9VFSK6S2XYF,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-6.216313,-78.319351,2026-01-26 22:36:41,,25545.0,2285.1,21165.0,2026-01-26 22:36:41,,True,True,2026-01-26 22:36:41,,2,2,2026-01-26 22:36:41,W1FKHLAD0R0705936
W1FKHLAD0R0719612,VCX842,W1FKHLAD0R0719612,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0719612,,G98JX7CUTR2S,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.467946,-71.781105,2026-01-27 07:22:13,,44290.0,5854.2,45660.0,2026-01-27 07:22:13,,True,True,2026-01-27 07:22:13,,1,1,2026-01-27 07:22:13,W1FKHLAD0R0719612
W1FKHLAD0R0729606,X5S801,W1FKHLAD0R0729606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0729606,,G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.048794,-72.341179,2026-01-26 18:17:43,,65813.0,0.0,49745.0,2026-01-26 18:17:40,,True,True,2026-01-26 18:17:43,,2,2,2026-01-26 18:17:43,W1FKHLAD0R0729606
W1FKHLAD0R0735258,CBJ786,W1FKHLAD0R0735258,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0735258,,G9H8EEWSDJ5H,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.20924,-72.019547,2026-01-26 14:11:48,,51940.0,0.0,36284.0,2026-01-26 14:11:48,,True,True,2026-01-26 14:11:48,,2,2,2026-01-26 14:11:48,W1FKHLAD0R0735258
W1FKHLAD0R0736863,BZS946,W1FKHLAD0R0736863,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD0R0736863,,G9WU1EH1759B,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.789145,-76.283401,2026-01-27 13:44:15,,59300.0,0.0,63317.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD0R0736863
W1FKHLAD1P0631147,TDJ888,W1FKHLAD1P0631147,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0631147,,G96XWSSU4PRU,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-7.17089,-78.501068,2026-01-21 20:38:20,,68260.0,5140.6,55257.0,2026-01-21 20:38:20,,True,True,2026-01-21 20:38:20,,7,7,2026-01-21 20:38:20,W1FKHLAD1P0631147
W1FKHLAD1P0649082,TDK868,W1FKHLAD1P0649082,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0649082,,G98UUSF9XERB,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-5.093831,-81.089615,2026-01-27 13:43:48,,26690.0,0.0,16029.0,2026-01-27 13:43:48,,True,True,2026-01-27 13:43:48,,1,1,2026-01-27 13:43:48,W1FKHLAD1P0649082
W1FKHLAD1P0651821,EAJ342,W1FKHLAD1P0651821,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0651821,,G9K7F1BBCW3Z,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.379385,-75.0327,2026-01-26 22:46:54,,56048.0,3746.1,24693.0,2026-01-26 22:46:54,,True,True,2026-01-26 22:46:54,,2,2,2026-01-26 22:46:54,W1FKHLAD1P0651821
W1FKHLAD1P0653519,TDN873,W1FKHLAD1P0653519,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1P0653519,,G9P3CB2648NY,W1FKHLAD1P0653519,TDN-873,DIVEMOTOR,INTEGRATION,,-7.608995,-78.20224,2026-01-27 13:37:52,,66274.0,5667.0,59822.0,2026-01-27 13:37:52,,True,True,2026-01-27 13:37:52,,1,1,2026-01-27 13:37:52,W1FKHLAD1P0653519
W1FKHLAD1R0660179,VCS711,W1FKHLAD1R0660179,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0660179,,G91S05DXHXV3,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.948505,-71.378853,2026-01-27 10:23:06,,56743.0,7463.8,54490.0,2026-01-27 10:23:06,,True,True,2026-01-27 10:23:06,,1,1,2026-01-27 10:23:06,W1FKHLAD1R0660179
W1FKHLAD1R0664460,BXO828,W1FKHLAD1R0664460,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664460,,G93K5FD1JC36,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937156,-77.980064,2026-01-19 20:22:35,,10524.0,799.6,7049.0,2026-01-19 20:22:35,,True,True,2026-01-19 20:22:35,,9,9,2026-01-19 20:22:35,W1FKHLAD1R0664460
W1FKHLAD1R0664507,BXO830,W1FKHLAD1R0664507,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664507,,G9MEN1NCUX2T,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-12.167336,-77.004944,2026-01-27 13:18:21,,11864.0,0.0,6502.0,2026-01-27 13:18:21,,True,True,2026-01-27 13:18:21,,1,1,2026-01-27 13:18:21,W1FKHLAD1R0664507
W1FKHLAD1R0664510,BXP715,W1FKHLAD1R0664510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0664510,,G9NXPNDMJUSA,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.761944,-78.45388,2026-01-19 20:33:31,,8786.0,619.8,5002.0,2026-01-19 20:33:31,,True,True,2026-01-19 20:33:31,,9,9,2026-01-19 20:33:31,W1FKHLAD1R0664510
W1FKHLAD1R0668105,BXO818,W1FKHLAD1R0668105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0668105,,G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.761865,-78.453888,2026-01-15 20:16:53,,,697.6,5276.0,2026-01-15 20:16:51,,True,True,2026-01-15 20:16:53,,13,13,2026-01-15 20:16:53,W1FKHLAD1R0668105
W1FKHLAD1R0676219,BXQ772,W1FKHLAD1R0676219,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0676219,,G9UKZ15HAZXM,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.782636,-77.143356,2026-01-17 23:34:14,,11310.0,732.6,5467.0,2026-01-17 23:34:14,,True,True,2026-01-17 23:34:14,,11,11,2026-01-17 23:34:14,W1FKHLAD1R0676219
W1FKHLAD1R0719988,VCX848,W1FKHLAD1R0719988,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0719988,,G9VYV29BFAW9,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.468183,-71.78141,2026-01-27 08:55:31,,45034.0,0.0,47723.0,2026-01-27 08:55:31,,True,True,2026-01-27 08:55:31,,1,1,2026-01-27 08:55:31,W1FKHLAD1R0719988
W1FKHLAD1R0729596,CBJ861,W1FKHLAD1R0729596,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0729596,,G9E3KJJB11UA,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-14.242351,-72.030052,2026-01-27 13:26:24,,49881.0,3026.5,34329.0,2026-01-27 13:26:24,,True,True,2026-01-27 13:26:24,,1,1,2026-01-27 13:26:24,W1FKHLAD1R0729596
W1FKHLAD1R0729601,CBJ860,W1FKHLAD1R0729601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0729601,,G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.242344,-72.030083,2026-01-26 11:51:33,,47309.0,0.0,31287.0,2026-01-26 11:51:31,,True,True,2026-01-26 11:51:33,,2,2,2026-01-26 11:51:33,W1FKHLAD1R0729601
W1FKHLAD1R0734412,EAM060,W1FKHLAD1R0734412,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0734412,,G927JS831830,W1FKHLAD1R0734412,EAM-060,DIVEMOTOR,INTEGRATION,,-6.466068,-76.358231,2026-01-27 08:55:58,,34026.0,0.0,19264.0,2026-01-27 08:55:58,,True,True,2026-01-27 08:55:58,,1,1,2026-01-27 08:55:58,W1FKHLAD1R0734412
W1FKHLAD1R0735656,TDY868,W1FKHLAD1R0735656,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0735656,,G9HY5ZKA7E41,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.139836,-78.525612,2026-01-17 00:49:41,,47330.0,0.0,34638.0,2026-01-17 00:49:41,,True,True,2026-01-17 00:49:41,,11,11,2026-01-17 00:49:41,W1FKHLAD1R0735656
W1FKHLAD1R0743708,CCM841,W1FKHLAD1R0743708,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD1R0743708,,G98NJMHC6HK3,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-12.246942,-76.93634,2026-01-21 15:24:18,,14247.0,962.8,7554.0,2026-01-21 15:24:16,,True,True,2026-01-21 15:24:18,,7,7,2026-01-21 15:24:18,W1FKHLAD1R0743708
W1FKHLAD2P0639368,EAJ429,W1FKHLAD2P0639368,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2P0639368,,G988H4SP7FJU,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.863259,-78.257111,2026-01-27 13:44:15,,40857.0,0.0,30015.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD2P0639368
W1FKHLAD2R0660546,VCR879,W1FKHLAD2R0660546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0660546,,G924WBN9C1KN,W1FKHLAD2R0660546,VCR-879,DIVEMOTOR,INTEGRATION,,-16.970484,-71.802925,2026-01-27 13:42:58,,128138.0,5052.0,61100.0,2026-01-27 13:42:58,,True,True,2026-01-27 13:42:58,,1,1,2026-01-27 13:42:58,W1FKHLAD2R0660546
W1FKHLAD2R0661048,BXO850,W1FKHLAD2R0661048,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0661048,,G9F412S5329H,W1FKHLAD2R0661048,BXO-850,DIVEMOTOR,INTEGRATION,,-14.614784,-74.939209,2026-01-27 13:36:45,,19714.0,928.5,8313.0,2026-01-27 13:29:14,,True,True,2026-01-27 13:36:45,,1,1,2026-01-27 13:36:45,W1FKHLAD2R0661048
W1FKHLAD2R0661938,BXV784,W1FKHLAD2R0661938,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0661938,,G92XSB2T4JBB,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565364,-80.457558,2026-01-21 15:23:43,,12428.0,495.0,5750.0,2026-01-21 15:23:41,,True,True,2026-01-21 15:23:43,,7,7,2026-01-21 15:23:43,W1FKHLAD2R0661938
W1FKHLAD2R0662328,BXO911,W1FKHLAD2R0662328,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0662328,,G9TR6VFDR8KF,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.050035,-77.806045,2026-01-23 15:20:50,,7686.0,0.0,4309.0,2026-01-23 15:20:48,,True,True,2026-01-23 15:20:50,,5,5,2026-01-23 15:20:50,W1FKHLAD2R0662328
W1FKHLAD2R0665648,BXP755,W1FKHLAD2R0665648,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0665648,,G9RDU2KN7K70,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049708,-77.806358,2026-01-23 12:08:58,,3655.0,353.9,2156.0,2026-01-23 12:08:58,,True,True,2026-01-23 12:08:58,,5,5,2026-01-23 12:08:58,W1FKHLAD2R0665648
W1FKHLAD2R0718476,TEC928,W1FKHLAD2R0718476,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0718476,,G9MJERZZP5ZH,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.093411,-79.031792,2026-01-26 21:54:55,,63989.0,0.0,7626.0,2026-01-26 21:54:52,,True,True,2026-01-26 21:54:55,,2,2,2026-01-26 21:54:55,W1FKHLAD2R0718476
W1FKHLAD2R0734869,EAM053,W1FKHLAD2R0734869,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2R0734869,,G94P4WACFMFA,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.777739,-77.161812,2026-01-26 11:53:41,,15959.0,0.0,7404.0,2026-01-26 11:53:41,,True,True,2026-01-26 11:53:41,,2,2,2026-01-26 11:53:41,W1FKHLAD2R0734869
W1FKHLAD2S0753265,CCM855,W1FKHLAD2S0753265,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0753265,,G93HFRWEDNZW,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-12.242226,-76.81958,2026-01-19 21:07:32,,8843.0,0.0,4802.0,2026-01-19 21:07:32,,True,True,2026-01-19 21:07:32,,9,9,2026-01-19 21:07:32,W1FKHLAD2S0753265
W1FKHLAD2S0769613,CCM923,W1FKHLAD2S0769613,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0769613,,G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,2026-01-20 14:57:38,,10621.0,534.5,5027.0,2026-01-20 14:57:38,,True,True,2026-01-20 14:57:38,,8,8,2026-01-20 14:57:38,W1FKHLAD2S0769613
W1FKHLAD2S0770826,CCP802,W1FKHLAD2S0770826,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD2S0770826,,G99AJAK63FZD,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-11.29589,-74.435761,2026-01-16 13:30:43,,1507.0,0.0,366.0,2026-01-16 13:30:43,,True,True,2026-01-16 13:30:43,,12,12,2026-01-16 13:30:43,W1FKHLAD2S0770826
W1FKHLAD3P0597664,BSF891,W1FKHLAD3P0597664,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3P0597664,,G924J83YB27Y,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-12.016349,-76.913452,2026-01-27 13:40:29,,25611.0,0.0,41072.0,2026-01-27 13:37:32,,True,True,2026-01-27 13:40:29,,1,1,2026-01-27 13:40:29,W1FKHLAD3P0597664
W1FKHLAD3R0658921,BVY761,W1FKHLAD3R0658921,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0658921,,G93AU60504WR,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.109496,-76.638878,2026-01-27 13:43:43,,25361.0,0.0,16686.0,2026-01-27 13:43:43,,True,True,2026-01-27 13:43:43,,1,1,2026-01-27 13:43:43,W1FKHLAD3R0658921
W1FKHLAD3R0660586,VCZ851,W1FKHLAD3R0660586,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0660586,,G9BFK33HD165,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.305481,-71.616592,2026-01-26 14:18:25,,59300.0,4145.3,37903.0,2026-01-26 14:18:25,,True,True,2026-01-26 14:18:25,,2,2,2026-01-26 14:18:25,W1FKHLAD3R0660586
W1FKHLAD3R0662273,BXO896,W1FKHLAD3R0662273,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0662273,,G9N4N3RCWH0D,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.025078,-77.03904,2026-01-20 15:25:01,,21041.0,0.0,8922.0,2026-01-20 15:24:59,,True,True,2026-01-20 15:25:01,,8,8,2026-01-20 15:25:01,W1FKHLAD3R0662273
W1FKHLAD3R0662323,BXQ759,W1FKHLAD3R0662323,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0662323,,G9BN4T79SNSY,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.566254,-80.458664,2026-01-19 17:27:17,,10413.0,652.8,5275.0,2026-01-19 17:27:17,,True,True,2026-01-19 17:27:17,,9,9,2026-01-19 17:27:17,W1FKHLAD3R0662323
W1FKHLAD3R0667182,BXO817,W1FKHLAD3R0667182,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0667182,,G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.894051,-80.678284,2026-01-19 20:59:56,,9143.0,647.5,5284.0,2026-01-19 20:59:56,,True,True,2026-01-19 20:59:56,,9,9,2026-01-19 20:59:56,W1FKHLAD3R0667182
W1FKHLAD3R0668106,BXO843,W1FKHLAD3R0668106,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0668106,,G930KJ7S7P99,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-9.049719,-77.806389,2026-01-23 12:06:54,,5008.0,347.6,2747.0,2026-01-23 12:06:54,,True,True,2026-01-23 12:06:54,,5,5,2026-01-23 12:06:54,W1FKHLAD3R0668106
W1FKHLAD3R0711035,EAK173,W1FKHLAD3R0711035,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0711035,,G97X7JJ875CU,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667881,-76.261635,2026-01-17 00:00:04,,5104.0,0.0,3564.0,2026-01-16 23:58:54,,True,True,2026-01-17 00:00:04,,11,12,2026-01-17 00:00:04,W1FKHLAD3R0711035
W1FKHLAD3R0711066,TDS910,W1FKHLAD3R0711066,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0711066,,G9DADSSA74C8,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-7.979338,-78.547226,2026-01-22 01:50:30,,68041.0,2928.7,34078.0,2026-01-22 01:50:30,,True,True,2026-01-22 01:50:30,,6,6,2026-01-22 01:50:30,W1FKHLAD3R0711066
W1FKHLAD3R0730877,X5Q867,W1FKHLAD3R0730877,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0730877,,G9MMPCJFKWM7,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.123798,-72.273949,2026-01-18 12:31:27,,35957.0,3731.7,30362.0,2026-01-18 12:31:27,,True,True,2026-01-18 12:31:27,,10,10,2026-01-18 12:31:27,W1FKHLAD3R0730877
W1FKHLAD3R0730880,BYS789,W1FKHLAD3R0730880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0730880,,G9B1023X3XPE,W1FKHLAD3R0730880,BYS-789,DIVEMOTOR,INTEGRATION,,-11.547656,-75.935745,2026-01-24 14:02:29,,106267.0,0.0,45501.0,2026-01-24 14:02:27,,True,True,2026-01-24 14:02:29,,4,4,2026-01-24 14:02:29,W1FKHLAD3R0730880
W1FKHLAD3R0734413,BZF933,W1FKHLAD3R0734413,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0734413,,G9EPNXUC0TH6,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058271,-76.979668,2026-01-15 14:40:16,,57942.0,4124.9,49226.0,2026-01-15 14:40:16,,True,True,2026-01-15 14:40:16,,13,13,2026-01-15 14:40:16,W1FKHLAD3R0734413
W1FKHLAD3R0735657,BYU768,W1FKHLAD3R0735657,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0735657,,G93T7HTP3CPK,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-8.929587,-77.848022,2026-01-27 13:44:15,,43491.0,2989.6,24027.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD3R0735657
W1FKHLAD3R0737666,CBJ913,W1FKHLAD3R0737666,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0737666,,G9JY2C7J6PM8,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.760325,-78.631088,2026-01-27 13:32:34,,21605.0,0.0,22766.0,2026-01-27 13:32:32,,True,True,2026-01-27 13:32:34,,1,1,2026-01-27 13:32:34,W1FKHLAD3R0737666
W1FKHLAD3R0741751,CBK833,W1FKHLAD3R0741751,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0741751,,G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509944,-77.070747,2026-01-27 04:11:42,,27423.0,3293.6,30639.0,2026-01-27 04:11:42,,True,True,2026-01-27 04:11:42,,1,1,2026-01-27 04:11:42,W1FKHLAD3R0741751
W1FKHLAD4P0600488,TCC806,W1FKHLAD4P0600488,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4P0600488,,G958HAK7HJPN,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-7.146099,-78.503479,2026-01-27 13:33:30,,77863.0,5248.3,71234.0,2026-01-27 13:33:30,,True,True,2026-01-27 13:33:30,,1,1,2026-01-27 13:33:30,W1FKHLAD4P0600488
W1FKHLAD4P0650288,EAJ390,W1FKHLAD4P0650288,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4P0650288,,G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.185174,-80.586922,2026-01-26 14:37:31,,11383.0,0.0,7085.0,2026-01-26 14:37:31,,True,True,2026-01-26 14:37:31,,2,2,2026-01-26 14:37:31,W1FKHLAD4P0650288
W1FKHLAD4R0661049,BXO849,W1FKHLAD4R0661049,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0661049,,G9N1JNWBS8HP,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565353,-80.457604,2026-01-21 15:28:16,,12612.0,0.0,6117.0,2026-01-21 15:28:14,,True,True,2026-01-21 15:28:16,,7,7,2026-01-21 15:28:16,W1FKHLAD4R0661049
W1FKHLAD4R0661942,TDN938,W1FKHLAD4R0661942,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0661942,,G9B7FCW4U80K,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-5.996796,-77.271088,2026-01-26 22:46:58,,68884.0,3192.7,32121.0,2026-01-26 22:46:58,,True,True,2026-01-26 22:46:58,,2,2,2026-01-26 22:46:58,W1FKHLAD4R0661942
W1FKHLAD4R0677168,EAK322,W1FKHLAD4R0677168,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0677168,,G9H2YWBZWF6N,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.403414,-75.951172,2026-01-23 15:51:49,,18494.0,1209.7,10120.0,2026-01-23 15:51:49,,True,True,2026-01-23 15:51:49,,5,5,2026-01-23 15:51:49,W1FKHLAD4R0677168
