Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,23421.0,-34.407963,-71.121438,2025-12-14 07:53:00,,,,,,,True,True,2025-12-14 07:53:00,,0,,2025-12-14 07:53:00,W1K3F8HB4RN327751
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,30760.0,-33.38546,-70.57121,2025-12-14 08:02:43,,,,,,,True,True,2025-12-14 08:02:43,,0,,2025-12-14 08:02:43,W1K3F8HB5NN289635
322574 - W1K3F8HB5RN322574,322574,W1K3F8HB5RN322574,866314061220610.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322574,,866314061220610,W1K3F8HB5RN322574,322574,WICAR,GV58LAU,9490.0,-33.368041,-70.507478,2025-12-13 23:39:55,,,,,,,True,True,2025-12-13 23:39:55,,1,,2025-12-13 23:39:55,W1K3F8HB5RN322574
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,9240.0,-33.638242,-70.711356,2025-12-13 19:10:51,,,,,,,True,True,2025-12-13 19:10:51,,1,,2025-12-13 19:10:51,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,22131.0,-33.318292,-70.647469,2025-12-14 08:09:45,,,,,,,True,True,2025-12-14 08:09:45,,0,,2025-12-14 08:09:45,W1K3F8HB5RN325667
TYLZ44 - W1K3F8HB5RN331131,TYLZ44,W1K3F8HB5RN331131,866314061262935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN331131,,866314061262935,W1K3F8HB5RN331131,TYLZ44,WICAR,GV58LAU,6679.0,-33.395349,-70.5494,2025-12-12 23:39:06,,,,,,,True,True,2025-12-12 23:39:06,,2,,2025-12-12 23:39:06,W1K3F8HB5RN331131
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,11951.0,-33.358801,-70.544849,2025-12-12 16:52:16,,,,,,,True,True,2025-12-12 16:52:16,,2,,2025-12-12 16:52:16,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,58547.0,-34.172673,-70.713611,2025-12-14 08:10:54,,,,,,,True,True,2025-12-14 08:10:54,,0,,2025-12-14 08:10:54,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,33789.0,-33.324201,-70.548656,2025-12-14 07:10:55,,,,,,,True,True,2025-12-14 07:10:55,,0,,2025-12-14 07:10:55,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,24500.0,-33.019279,-71.554743,2025-12-09 20:58:25,,,,,,,True,True,2025-12-09 20:58:25,,5,,2025-12-09 20:58:25,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,32646.0,-33.414016,-70.703919,2025-12-14 07:06:51,,22578.0,,,,,True,True,2025-12-14 07:06:51,,0,,2025-12-14 07:06:51,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,12555.0,-33.581665,-70.51563,2025-12-14 08:24:04,,,,,,,True,True,2025-12-14 08:24:04,,0,,2025-12-14 08:24:04,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,11452.0,-33.417394,-70.587719,2025-12-12 15:33:13,,,,,,,True,True,2025-12-12 15:33:13,,2,,2025-12-12 15:33:13,W1K3F8HB6RN323166
TVVL87 - W1K3F8HB6RN326116,TVVL87,W1K3F8HB6RN326116,866314060315486.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN326116,,866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,8184.0,-33.461549,-70.714951,2025-12-10 18:17:45,,909.0,,,,,True,True,2025-12-10 18:17:45,,4,,2025-12-10 18:17:45,W1K3F8HB6RN326116
TWRH39 - W1K3F8HB6RN327122,TWRH39,W1K3F8HB6RN327122,866314060279005.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327122,,866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,10.0,-33.420909,-70.6069,2025-12-10 15:45:55,,,,,,,True,True,2025-12-10 15:45:55,,4,,2025-12-10 15:45:55,W1K3F8HB6RN327122
327461 - W1K3F8HB6RN327461,327461,W1K3F8HB6RN327461,866314060286521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327461,,866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,5869.0,-33.362103,-70.577928,2025-12-12 21:45:31,,,,,,,True,True,2025-12-12 21:45:31,,2,,2025-12-12 21:45:31,W1K3F8HB6RN327461
VCDT63 - W1K3F8HB6RN330876,VCDT63,W1K3F8HB6RN330876,866314060279484.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN330876,,866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,637.0,-33.417251,-70.588362,2025-12-01 13:55:41,,,,,,,True,True,2025-12-01 13:55:41,,13,,2025-12-01 13:55:41,W1K3F8HB6RN330876
RFWZ90 - W1K3F8HB7MN247871,RFWZ90,W1K3F8HB7MN247871,863457050154077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN247871,,863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,37419.0,-33.396631,-70.561543,2025-12-13 14:21:08,,,,,,,True,True,2025-12-13 14:21:08,,1,,2025-12-13 14:21:08,W1K3F8HB7MN247871
RLPJ85 - W1K3F8HB7NN259178,RLPJ85,W1K3F8HB7NN259178,863457050149580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7NN259178,,863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,15645.0,-33.513952,-70.654151,2025-12-10 18:04:14,,,,,,,True,True,2025-12-10 18:04:14,,4,,2025-12-10 18:04:14,W1K3F8HB7NN259178
THXX47 - W1K3F8HB7PN317583,THXX47,W1K3F8HB7PN317583,866314060402839.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7PN317583,,866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,11469.0,-33.392144,-70.556899,2025-12-13 22:25:06,,,,,,,True,True,2025-12-13 22:25:06,,1,,2025-12-13 22:25:06,W1K3F8HB7PN317583
322396 - W1K3F8HB7RN322396,322396,W1K3F8HB7RN322396,866314060275953.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN322396,,866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,16173.0,-33.428619,-70.618396,2025-12-14 03:07:51,,,,,,,True,True,2025-12-14 03:07:51,,0,,2025-12-14 03:07:51,W1K3F8HB7RN322396
324956 - W1K3F8HB7RN324956,324956,W1K3F8HB7RN324956,866314061223911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN324956,,866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0.0,-33.419351,-70.57684,2025-12-12 18:51:13,,,,,,,True,True,2025-12-12 18:51:13,,2,,2025-12-12 18:51:13,W1K3F8HB7RN324956
326299 - W1K3F8HB7RN326299,326299,W1K3F8HB7RN326299,866314061259113.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN326299,,866314061259113,W1K3F8HB7RN326299,326299,COPILOTO,GV58LAU,7981.0,-33.406784,-70.586445,2025-12-14 01:23:01,,,,,,,True,True,2025-12-14 01:23:01,,0,,2025-12-14 01:23:01,W1K3F8HB7RN326299
TLGF59 - W1K3F8HB7RN327646,TLGF59,W1K3F8HB7RN327646,866314061207666.0,OPERACIONES [BK],MERCEDES - BENZ,A200.,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN327646,,866314061207666,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,18625.0,-33.319829,-70.643501,2025-12-14 08:12:59,,9580.0,,,,,True,True,2025-12-14 08:12:59,,0,,2025-12-14 08:12:59,W1K3F8HB7RN327646
TYLY43 - W1K3F8HB7RN328277,TYLY43,W1K3F8HB7RN328277,866314060208236.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN328277,,866314060208236,W1K3F8HB7RN328277,TYLY43,WICAR,GV58LAU,16726.0,-33.330773,-70.508097,2025-12-14 08:17:48,,,,,,,True,True,2025-12-14 08:17:48,,0,,2025-12-14 08:17:48,W1K3F8HB7RN328277
TWRJ94 - W1K3F8HB7RN330465,TWRJ94,W1K3F8HB7RN330465,866314060207097.0,SEMINUEVOS [CANTAGALLO],MERCEDES-BENZ,A 200,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN330465,,866314060207097,W1K3F8HB7RN330465,TWRJ94,COPILOTO,GV58LAU,5924.0,-33.259751,-70.635522,2025-12-14 07:55:03,,,,,,,True,True,2025-12-14 07:55:03,,0,,2025-12-14 07:55:03,W1K3F8HB7RN330465
PGLP95 - W1K3F8HB8LJ176962,PGLP95,W1K3F8HB8LJ176962,863457050298163.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8LJ176962,,863457050298163,W1K3F8HB8LJ176962,PGLP95,WICAR,GV300W,29379.0,-33.372589,-70.52193,2025-12-06 16:28:26,,,,,,,True,True,2025-12-06 16:28:26,,8,,2025-12-06 16:28:26,W1K3F8HB8LJ176962
RFXK37 - W1K3F8HB8MN251055,RFXK37,W1K3F8HB8MN251055,863457050125119.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8MN251055,,863457050125119,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,53349.0,-33.396353,-70.511598,2025-12-14 07:42:59,,,,,,,True,True,2025-12-14 07:42:59,,0,,2025-12-14 07:42:59,W1K3F8HB8MN251055
RTLS72 - W1K3F8HB8NN270500,RTLS72,W1K3F8HB8NN270500,863457050143872.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB8NN270500,,863457050143872,W1K3F8HB8NN270500,RTLS72,WICAR,GV300W,19330.0,-23.712504,-70.428996,2025-12-14 08:02:47,,,,,,,True,True,2025-12-14 08:02:47,,0,,2025-12-14 08:02:47,W1K3F8HB8NN270500
SLLL17 - W1K3F8HB8NN282727,SLLL17,W1K3F8HB8NN282727,863457050269222.0,OPERACIONES [BK],MERCEDES-BENZ,A 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB8NN282727,,863457050269222,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,35620.0,-33.463075,-70.716345,2025-12-14 07:44:33,,,,,,,True,True,2025-12-14 07:44:33,,0,,2025-12-14 07:44:33,W1K3F8HB8NN282727
TVKX33 - W1K3F8HB8PN307757,TVKX33,W1K3F8HB8PN307757,866314060286414.0,CORTESIA,MERCEDES - BENZ,A 200 PROGRESSIVE FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8PN307757,,866314060286414,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,8734.0,-33.463245,-70.716172,2025-12-14 07:57:54,,0.0,,,,,True,True,2025-12-14 07:57:54,,0,,2025-12-14 07:57:54,W1K3F8HB8PN307757
TVKX30 - W1K3F8HB8RN320978,TVKX30,W1K3F8HB8RN320978,866314060258926.0,CORTESIA,MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8RN320978,,866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,14094.0,-33.419641,-70.583135,2025-12-14 08:01:32,,,,,,,True,True,2025-12-14 08:01:32,,0,,2025-12-14 08:01:32,W1K3F8HB8RN320978
TVKX20 - W1K3F8HB8RN322102,TVKX20,W1K3F8HB8RN322102,866314060295050.0,CORTESIA,MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8RN322102,,866314060286398,W1K3F8HB8RN322102,TVKX20,WICAR,GV58LAU,15587.0,-33.372816,-70.520266,2025-12-14 08:06:59,,,,,,,True,True,2025-12-14 08:06:59,,0,,2025-12-14 08:06:59,W1K3F8HB8RN322102
THXZ87 - W1K3F8HB8RN327039,THXZ87,W1K3F8HB8RN327039,866314060258652.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB8RN327039,,866314060258652,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,34622.0,-33.23694,-70.712451,2025-12-14 08:18:51,,,,,,,True,True,2025-12-14 08:18:51,,0,,2025-12-14 08:18:51,W1K3F8HB8RN327039
327977 - W1K3F8HB8RN327977,327977,W1K3F8HB8RN327977,866314060282918.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB8RN327977,,866314060282918,W1K3F8HB8RN327977,327977,WICAR,GV58LAU,4134.0,-33.432989,-70.592466,2025-12-13 16:26:32,,1055.0,,,,,True,True,2025-12-13 16:26:32,,1,,2025-12-13 16:26:32,W1K3F8HB8RN327977
500894 - W1K3F8HB8SJ500894,500894,W1K3F8HB8SJ500894,866314061276851.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB8SJ500894,,866314061276851,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,12410.0,-33.589369,-70.465477,2025-12-14 08:26:08,,,,,,,True,True,2025-12-14 08:26:08,,0,,2025-12-14 08:26:08,W1K3F8HB8SJ500894
500944 - W1K3F8HB8SJ500944,500944,W1K3F8HB8SJ500944,866314061241723.0,DEMO [AUTOMOVILES],MERCEDES-BEZ,A 200 PROGRESSIVE FL ADVANCED,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB8SJ500944,,866314061241723,W1K3F8HB8SJ500944,500944,COPILOTO,GV58LAU,1044.0,-40.603236,-73.103044,2025-12-14 08:09:28,,,,,,,True,True,2025-12-14 08:09:28,,0,,2025-12-14 08:09:28,W1K3F8HB8SJ500944
502189 - W1K3F8HB8SJ502189,502189,W1K3F8HB8SJ502189,866314061262927.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB8SJ502189,,866314061262927,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,12575.0,-32.951366,-71.540702,2025-12-14 07:52:41,,,,,,,True,True,2025-12-14 07:52:41,,0,,2025-12-14 07:52:41,W1K3F8HB8SJ502189
PCWZ41 - W1K3F8HB9LJ184536,PCWZ41,W1K3F8HB9LJ184536,867162029778883.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB9LJ184536,,867162029778883,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,105810.0,-33.524121,-70.570671,2025-12-14 08:27:28,,91987.0,,,,,True,True,2025-12-14 08:27:28,,0,,2025-12-14 08:27:28,W1K3F8HB9LJ184536
RPJH74 - W1K3F8HB9NN256265,RPJH74,W1K3F8HB9NN256265,863457050144821.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB9NN256265,,863457050144821,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,32536.0,-33.632597,-70.886969,2025-12-14 07:44:12,,,,,,,True,True,2025-12-14 07:44:12,,0,,2025-12-14 07:44:12,W1K3F8HB9NN256265
02-37004 - A FL,312739,W1K3F8HB9PN312739,863457051688560.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,A 200 PROGRESSIVE FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB9PN312739,,863457051688560,W1K3F8HB9PN312739,312739,COPILOTO,GV300W,6754.0,-33.448011,-70.553869,2025-12-14 07:30:34,,,,,,,True,True,2025-12-14 07:30:34,,0,,2025-12-14 07:30:34,W1K3F8HB9PN312739
STBF55 - W1K3F8HB9PN313471,STBF55,W1K3F8HB9PN313471,866314060338371.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9PN313471,,866314060338371,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,26213.0,-33.444421,-70.572162,2025-12-13 19:07:13,,18651.0,,,,,True,True,2025-12-13 19:07:13,,1,,2025-12-13 19:07:13,W1K3F8HB9PN313471
03-37973 - A FL,03-37973,W1K3F8HB9PN318637,863457051679833.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB9PN318637,,863457051679833,W1K3F8HB9PN318637,03-37973,COPILOTO,GV300W,26427.0,-32.772183,-71.1829,2025-12-14 07:41:38,,,,,,,True,True,2025-12-14 07:41:38,,0,,2025-12-14 07:41:38,W1K3F8HB9PN318637
TPGS97 - W1K3F8HB9RN319659,TPGS97,W1K3F8HB9RN319659,866314061293278.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9RN319659,,866314061293278,W1K3F8HB9RN319659,TPGS97,WICAR,GV58LAU,4208.0,-33.435465,-70.627464,2025-12-13 19:48:04,,,,,,,True,True,2025-12-13 19:48:04,,1,,2025-12-13 19:48:04,W1K3F8HB9RN319659
322139 - W1K3F8HB9RN322139,322139,W1K3F8HB9RN322139,866314061232193.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB9RN322139,,866314061232193,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,6041.0,-33.64844,-71.629693,2025-12-12 00:12:17,,,,,,,True,True,2025-12-12 00:12:17,,2,,2025-12-12 00:12:17,W1K3F8HB9RN322139
TGSP28 - W1K3F8HB9RN322559,TGSP28,W1K3F8HB9RN322559,866314060276860.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9RN322559,,866314060276860,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,8067.0,-33.465014,-70.599254,2025-12-14 08:21:45,,,,,,,True,True,2025-12-14 08:21:45,,0,,2025-12-14 08:21:45,W1K3F8HB9RN322559
TBLV92 - W1K3F8HB9RN322870,TBLV92,W1K3F8HB9RN322870,866314060286711.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9RN322870,,866314060286711,W1K3F8HB9RN322870,TBLV92,WICAR,GV58LAU,10475.0,-33.372529,-70.520171,2025-12-09 11:04:42,,,,,,,True,True,2025-12-09 11:04:42,,5,,2025-12-09 11:04:42,W1K3F8HB9RN322870
326823 - W1K3F8HB9RN326823,326823,W1K3F8HB9RN326823,866314061288856.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB9RN326823,,866314061288856,W1K3F8HB9RN326823,326823,WICAR,GV58LAU,5844.0,-33.253846,-70.623902,2025-12-14 08:27:16,,,,,,,True,True,2025-12-14 08:27:16,,0,,2025-12-14 08:27:16,W1K3F8HB9RN326823
327292 - W1K3F8HB9RN327292,327292,W1K3F8HB9RN327292,866314060272489.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9RN327292,,866314060272489,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,8786.0,-33.442504,-70.578867,2025-12-14 07:56:53,,,,,,,True,True,2025-12-14 07:56:53,,0,,2025-12-14 07:56:53,W1K3F8HB9RN327292
TRPB69 - W1K3F8HB9RN330113,TRPB69,W1K3F8HB9RN330113,866314061229488.0,WICAR,MERCEDES-BENZ,A200,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB9RN330113,,866314061229488,W1K3F8HB9RN330113,TRPB69,WICAR,GV58LAU,13971.0,-33.319763,-70.643527,2025-12-14 08:26:46,,,,,,,True,True,2025-12-14 08:26:46,,0,,2025-12-14 08:26:46,W1K3F8HB9RN330113
330239 - W1K3F8HB9RN330239,330239,W1K3F8HB9RN330239,866314060276365.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9RN330239,,866314060276365,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,12945.0,-33.426832,-70.594225,2025-12-14 07:47:36,,,,,,,True,True,2025-12-14 07:47:36,,0,,2025-12-14 07:47:36,W1K3F8HB9RN330239
W1K3F8HB9SJ500984,5000984,W1K3F8HB9SJ500984,866314061384267.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB9SJ500984,,866314061384267,W1K3F8HB9SJ500984,5000984,WICAR,GV58LAU,1751.0,-33.454603,-70.569518,2025-12-10 10:24:31,,,,,,,True,True,2025-12-10 10:24:31,,4,,2025-12-10 10:24:31,W1K3F8HB9SJ500984
288691 - W1K3F8HBXNN288691,288691,W1K3F8HBXNN288691,863457050565413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HBXNN288691,,863457050565413,W1K3F8HBXNN288691,288691,WICAR,GV300W,15327.0,-33.398255,-70.591008,2025-12-10 21:15:33,,,,,,,True,True,2025-12-10 21:15:33,,4,,2025-12-10 21:15:33,W1K3F8HBXNN288691
TDBD62 - W1K3F8HBXRN320349,TDBD62,W1K3F8HBXRN320349,863457051713228.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HBXRN320349,,863457051713228,W1K3F8HBXRN320349,TDBD62,WICAR,GV300W,43729.0,-33.593913,-70.601153,2025-12-14 07:41:32,,,,,,,True,True,2025-12-14 07:41:32,,0,,2025-12-14 07:41:32,W1K3F8HBXRN320349
TFTL88 - W1K3F8HBXRN322117,TFTL88,W1K3F8HBXRN322117,863457050269008.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HBXRN322117,,863457050269008,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,21596.0,-33.49488,-70.534733,2025-12-14 08:26:09,,,,,,,True,True,2025-12-14 08:26:09,,0,,2025-12-14 08:26:09,W1K3F8HBXRN322117
327320 - W1K3F8HBXRN327320,327320,W1K3F8HBXRN327320,866314060328976.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HBXRN327320,,866314060328976,W1K3F8HBXRN327320,327320,WICAR,GV58LAU,16872.0,-33.593457,-70.533795,2025-12-14 08:12:44,,,,,,,True,True,2025-12-14 08:12:44,,0,,2025-12-14 08:12:44,W1K3F8HBXRN327320
VFYV74 - W1K3F8HBXRN327429,VFYV74,W1K3F8HBXRN327429,866314060407820.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HBXRN327429,,866314060407820,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,8725.0,-33.278443,-70.619889,2025-12-13 05:36:58,,,,,,,True,True,2025-12-13 05:36:58,,1,,2025-12-13 05:36:58,W1K3F8HBXRN327429
PLCJ14 - W1K3G4GB0MJ264851,PLCJ14,W1K3G4GB0MJ264851,863457051075099.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GB0MJ264851,,863457051075099,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,40206.0,-32.938996,-71.53899,2025-12-14 08:27:06,,,,,,,True,True,2025-12-14 08:27:06,,0,,2025-12-14 08:27:06,W1K3G4GB0MJ264851
RFDP58 - W1K3G4GB0MJ299678,RFDP58,W1K3G4GB0MJ299678,863457050154101.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GB0MJ299678,,863457050154101,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,30818.0,-33.561206,-70.833582,2025-12-14 07:49:17,,,,,,,True,True,2025-12-14 07:49:17,,0,,2025-12-14 07:49:17,W1K3G4GB0MJ299678
PYBS36 - W1K3G4GB0MJ314115,PYBS36,W1K3G4GB0MJ314115,863457050150646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GB0MJ314115,,863457050150646,W1K3G4GB0MJ314115,PYBS36,WICAR,GV300W,23659.0,-33.350121,-70.675789,2025-12-12 15:10:31,,,,,,,True,True,2025-12-12 15:10:31,,2,,2025-12-12 15:10:31,W1K3G4GB0MJ314115
RSKC85 - W1K3G4GB0NJ340960,RSKC85,W1K3G4GB0NJ340960,863457050216082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GB0NJ340960,,863457050216082,W1K3G4GB0NJ340960,RSKC85,WICAR,GV300W,35638.0,-38.768622,-72.60958,2025-12-14 07:29:53,,,,,,,True,True,2025-12-14 07:29:53,,0,,2025-12-14 07:29:53,W1K3G4GB0NJ340960
