Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD8R0699576,EAK394,W1FKHLAD8R0699576,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0699576,,G9H4AJXW7VWB,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.631978,-72.984856,2026-04-08 18:03:06,,18747.0,1845.7,11859.0,2026-04-08 18:03:06,,True,True,2026-04-08 18:03:06,,7,7,2026-04-08 18:03:06,W1FKHLAD8R0699576
W1FKHLAD8R0708888,EAJ938,W1FKHLAD8R0708888,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0708888,,G9YMNBJM2J23,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765368,-75.500214,2026-04-07 19:47:21,,21223.0,1931.1,14456.0,2026-04-07 19:47:21,,True,True,2026-04-07 19:47:21,,8,8,2026-04-07 19:47:21,W1FKHLAD8R0708888
W1FKHLAD8R0709233,BYM888,W1FKHLAD8R0709233,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0709233,,G9B51CMBBPU7,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,2026-02-24 20:30:29,,56590.0,6257.6,57537.0,2026-02-24 20:30:29,,True,True,2026-02-24 20:30:29,,50,50,2026-02-24 20:30:29,W1FKHLAD8R0709233
W1FKHLAD8R0716621,TEC933,W1FKHLAD8R0716621,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0716621,,G9KUBX33YK72,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-8.058522,-79.066627,2026-04-08 18:38:13,,71338.0,3875.6,52528.0,2026-04-08 18:38:13,,True,True,2026-04-08 18:38:13,,7,7,2026-04-08 18:38:13,W1FKHLAD8R0716621
W1FKHLAD8R0735654,BZG805,W1FKHLAD8R0735654,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0735654,,G917A09W2HD6,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.625592,-72.878326,2026-04-08 00:36:31,,66245.0,4766.4,46234.0,2026-04-08 00:36:31,,True,True,2026-04-08 00:36:31,,7,7,2026-04-08 00:36:31,W1FKHLAD8R0735654
W1FKHLAD8R0736058,CBJ877,W1FKHLAD8R0736058,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736058,,G9CUBH55U7XH,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-14.248454,-72.03318,2026-04-09 18:59:18,,52296.0,0.0,35236.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLAD8R0736058
W1FKHLAD8R0736061,EAM058,W1FKHLAD8R0736061,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736061,,G9S6DTCY8025,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.415562,-76.236,2026-03-06 14:27:10,,5192.0,392.0,3176.0,2026-03-06 14:27:10,,True,True,2026-03-06 14:27:10,,40,40,2026-03-06 14:27:10,W1FKHLAD8R0736061
W1FKHLAD8R0736478,BZV712,W1FKHLAD8R0736478,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736478,,G9Y525CPN2JS,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.385469,-77.117203,2026-04-09 18:03:43,,66396.0,3743.8,1084.0,2026-04-09 18:03:43,,True,True,2026-04-09 18:03:43,,6,6,2026-04-09 18:03:43,W1FKHLAD8R0736478
W1FKHLAD8S0770216,CCM803,W1FKHLAD8S0770216,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8S0770216,,G9KRKVHKV0Y2,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-9.709219,-76.808128,2026-03-30 18:35:08,,6826.0,0.0,3416.0,2026-03-30 18:35:08,,True,True,2026-03-30 18:35:08,,16,16,2026-03-30 18:35:08,W1FKHLAD8S0770216
W1FKHLAD9P0623684,VCK753,W1FKHLAD9P0623684,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0623684,,G9NA36AH5J64,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.549854,-71.566948,2026-04-09 08:27:42,,8346.0,0.0,4667.0,2026-04-09 08:27:42,,True,True,2026-04-09 08:27:42,,6,6,2026-04-09 08:27:42,W1FKHLAD9P0623684
W1FKHLAD9P0644096,TDB823,W1FKHLAD9P0644096,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0644096,,G90YTKWB65R2,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.154995,-78.506294,2026-03-31 00:26:55,,77507.0,0.0,68190.0,2026-03-31 00:26:55,,True,True,2026-03-31 00:26:55,,15,15,2026-03-31 00:26:55,W1FKHLAD9P0644096
W1FKHLAD9R0660589,BXO855,W1FKHLAD9R0660589,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0660589,,G9M25F7K6078,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-3.610725,-80.484642,2026-03-20 04:15:22,,7648.0,406.1,3780.0,2026-03-20 04:15:20,,True,True,2026-03-20 04:15:22,,26,26,2026-03-20 04:15:22,W1FKHLAD9R0660589
W1FKHLAD9R0662326,BXO874,W1FKHLAD9R0662326,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0662326,,G938J3S6RM67,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.16388,-77.019119,2026-03-10 15:47:46,,18932.0,755.8,7670.0,2026-03-10 15:47:44,,True,True,2026-03-10 15:47:46,,36,36,2026-03-10 15:47:46,W1FKHLAD9R0662326
W1FKHLAD9R0664867,EAK306,W1FKHLAD9R0664867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0664867,,G90J45M06S29,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.484946,-78.852043,2026-04-09 18:57:52,,27953.0,0.0,13618.0,2026-04-09 18:57:52,,True,True,2026-04-09 18:57:52,,6,6,2026-04-09 18:57:52,W1FKHLAD9R0664867
W1FKHLAD9R0670152,BXO788,W1FKHLAD9R0670152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0670152,,G9XZMUKS75A3,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.784187,-77.143951,2026-03-06 11:12:38,,15406.0,0.0,6966.0,2026-03-06 11:12:36,,True,True,2026-03-06 11:12:38,,40,40,2026-03-06 11:12:38,W1FKHLAD9R0670152
W1FKHLAD9R0674587,EAK272,W1FKHLAD9R0674587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0674587,,G9J407CZN07Z,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.93785,-74.324547,2026-04-08 18:04:26,,16628.0,1237.6,7695.0,2026-04-08 18:04:26,,True,True,2026-04-08 18:04:26,,7,7,2026-04-08 18:04:26,W1FKHLAD9R0674587
W1FKHLAD9R0721374,BYJ865,W1FKHLAD9R0721374,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0721374,,G9F2SNN9259A,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.385443,-73.934685,2026-04-01 14:17:46,,35129.0,0.0,22746.0,2026-04-01 14:17:46,,True,True,2026-04-01 14:17:46,,14,14,2026-04-01 14:17:46,W1FKHLAD9R0721374
W1FKHLAD9R0729202,CBQ753,W1FKHLAD9R0729202,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0729202,,G98CDF0F4K8Z,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.178485,-72.006622,2026-04-09 18:59:18,,58095.0,0.0,36546.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLAD9R0729202
W1FKHLAD9R0735257,BZF932,W1FKHLAD9R0735257,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0735257,,G9ZS6SYM8P0F,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-12.060197,-76.97818,2026-03-28 14:05:01,,64992.0,4534.0,54639.0,2026-03-28 14:05:01,,True,True,2026-03-28 14:05:01,,18,18,2026-03-28 14:05:01,W1FKHLAD9R0735257
W1FKHLAD9R0736862,CAE811,W1FKHLAD9R0736862,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9R0736862,,G9SVS33BMP8F,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.443493,-76.333847,2026-04-09 07:17:01,,17986.0,0.0,22134.0,2026-04-09 07:17:01,,True,True,2026-04-09 07:17:01,,6,6,2026-04-09 07:17:01,W1FKHLAD9R0736862
W1FKHLAD9S0774713,TEV913,W1FKHLAD9S0774713,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9S0774713,,G9S73M87J1NN,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.83169,-78.005768,2026-04-09 18:59:18,,34222.0,0.0,40034.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLAD9S0774713
W1FKHLAD9S0775960,CCM942,W1FKHLAD9S0775960,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9S0775960,,G99PHZ2VJ77R,W1FKHLAD9S0775960,CCM-942,DIVEMOTOR,INTEGRATION,,-9.70655,-76.809456,2026-03-30 14:06:31,,11291.0,0.0,5546.0,2026-03-30 14:06:31,,True,True,2026-03-30 14:06:31,,16,16,2026-03-30 14:06:31,W1FKHLAD9S0775960
W1FKHLAD9T0814340,CEO813,W1FKHLAD9T0814340,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9T0814340,,G94UC7NET5E3,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.11002,-77.80291,2026-04-09 18:59:18,,42974.0,2298.8,28430.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLAD9T0814340
W1FKHLAD9T0820963,VEI936,W1FKHLAD9T0820963,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9T0820963,,G98WDYCM5DJE,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.042788,-72.265007,2026-04-09 18:42:58,,5144.0,429.6,3958.0,2026-04-09 18:42:58,,True,True,2026-04-09 18:42:58,,6,6,2026-04-09 18:42:58,W1FKHLAD9T0820963
W1FKHLADXP0575192,BSA851,W1FKHLADXP0575192,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0575192,,G9RD3TVAY0WM,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-10.99982,-76.360962,2026-04-09 23:39:37,,61908.0,12682.5,0.0,2026-04-09 23:39:37,,True,True,2026-04-09 23:39:37,,6,6,2026-04-09 23:39:37,W1FKHLADXP0575192
W1FKHLADXP0649081,TCX829,W1FKHLADXP0649081,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0649081,,G9XZCE1HDETM,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-8.412525,-78.798775,2026-03-02 18:50:45,,81900.0,4676.2,65945.0,2026-03-02 18:50:45,,True,True,2026-03-02 18:50:45,,44,44,2026-03-02 18:50:45,W1FKHLADXP0649081
W1FKHLADXP0651462,TDD903,W1FKHLADXP0651462,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0651462,,G91F7C20Y3XZ,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-7.142648,-78.513527,2026-03-28 14:12:30,,92629.0,8304.6,95154.0,2026-03-28 14:12:30,,True,True,2026-03-28 14:12:30,,18,18,2026-03-28 14:12:30,W1FKHLADXP0651462
W1FKHLADXP0653521,TDA945,W1FKHLADXP0653521,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXP0653521,,G9JZPE1EWBUB,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.068849,-81.051605,2026-04-09 23:33:59,,35267.0,2865.0,21508.0,2026-04-09 23:33:59,,True,True,2026-04-09 23:33:59,,6,6,2026-04-09 23:33:59,W1FKHLADXP0653521
W1FKHLADXR0660178,BXP904,W1FKHLADXR0660178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0660178,,G9JYYDWVZMAY,W1FKHLADXR0660178,BXP-904,DIVEMOTOR,INTEGRATION,,-12.160497,-77.013924,2026-04-07 19:43:22,,9980.0,701.8,5308.0,2026-04-07 19:43:22,,True,True,2026-04-07 19:43:22,,8,8,2026-04-07 19:43:22,W1FKHLADXR0660178
W1FKHLADXR0661427,BXO864,W1FKHLADXR0661427,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0661427,,G9P6CB48VB79,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.565286,-80.457634,2026-03-03 15:18:10,,7651.0,0.0,3954.0,2026-03-03 15:18:10,,True,True,2026-03-03 15:18:10,,43,43,2026-03-03 15:18:10,W1FKHLADXR0661427
W1FKHLADXR0664067,EAK238,W1FKHLADXR0664067,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0664067,,G9Z4F69Y2VSU,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.793578,-73.61824,2026-04-09 23:59:16,,26583.0,2277.6,15398.0,2026-04-09 23:59:16,,True,True,2026-04-09 23:59:16,,6,6,2026-04-09 23:59:16,W1FKHLADXR0664067
W1FKHLADXR0664506,BXP906,W1FKHLADXR0664506,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0664506,,G99T3J7AVCFN,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.024873,-77.038933,2026-03-07 13:44:02,,4246.0,0.0,2956.0,2026-03-07 13:44:02,,True,True,2026-03-07 13:44:02,,39,39,2026-03-07 13:44:02,W1FKHLADXR0664506
W1FKHLADXR0667583,BXO872,W1FKHLADXR0667583,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0667583,,G9TJ32JVUTYC,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-9.095267,-77.784515,2026-04-08 12:24:18,,4671.0,263.1,2191.0,2026-04-08 12:24:18,,True,True,2026-04-08 12:24:18,,7,7,2026-04-08 12:24:18,W1FKHLADXR0667583
W1FKHLADXR0676218,EAK279,W1FKHLADXR0676218,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0676218,,G9XTZXBFA15M,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,2026-04-09 18:56:24,,22857.0,0.0,12280.0,2026-04-09 18:56:24,,True,True,2026-04-09 18:56:24,,6,6,2026-04-09 18:56:24,W1FKHLADXR0676218
W1FKHLADXR0706320,EAK330,W1FKHLADXR0706320,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0706320,,G9W6KNY5YCPR,W1FKHLADXR0706320,EAK-330,DIVEMOTOR,INTEGRATION,,-18.003618,-70.234657,2026-02-27 16:40:52,,26747.0,1750.4,15006.0,2026-02-27 16:40:52,,True,True,2026-02-27 16:40:52,,47,47,2026-02-27 16:40:52,W1FKHLADXR0706320
W1FKHLADXR0708889,EAK253,W1FKHLADXR0708889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0708889,,G9HCREKWB43P,W1FKHLADXR0708889,EAK-253,DIVEMOTOR,INTEGRATION,,-6.190575,-78.328033,2026-03-31 14:31:59,,25493.0,0.0,21779.0,2026-03-31 14:31:59,,True,True,2026-03-31 14:31:59,,15,15,2026-03-31 14:31:59,W1FKHLADXR0708889
W1FKHLADXR0715616,EAK115,W1FKHLADXR0715616,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0715616,,G9YR3UT8P1A3,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.577707,-75.397263,2026-04-09 18:59:18,,8611.0,737.1,5504.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLADXR0715616
W1FKHLADXR0729595,CBK855,W1FKHLADXR0729595,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0729595,,G9R4RND237MF,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.229328,-72.035057,2026-04-09 18:58:59,,53904.0,3364.7,33806.0,2026-04-09 18:58:59,,True,True,2026-04-09 18:58:59,,6,6,2026-04-09 18:58:59,W1FKHLADXR0729595
W1FKHLADXR0729600,CBJ766,W1FKHLADXR0729600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0729600,,G92ZYFW0E51B,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.211755,-72.056351,2026-04-09 18:59:18,,58508.0,0.0,40051.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLADXR0729600
W1FKHLADXR0731797,CBJ946,W1FKHLADXR0731797,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0731797,,G99D5W0TYY38,W1FKHLADXR0731797,CBJ-946,DIVEMOTOR,INTEGRATION,,-14.241608,-72.033493,2026-04-09 18:59:18,,50539.0,0.0,33771.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FKHLADXR0731797
W1FKHLADXR0734411,734411,W1FKHLADXR0734411,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0734411,,G96T5NJ1CETH,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.765987,-78.629623,2026-04-08 18:41:53,,30869.0,3475.7,27268.0,2026-04-08 18:41:53,,True,True,2026-04-08 18:41:53,,7,7,2026-04-08 18:41:53,W1FKHLADXR0734411
W1FKHLADXR0735655,CBJ815,W1FKHLADXR0735655,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0735655,,G9SJ0A47NMFD,W1FKHLADXR0735655,CBJ-815,DIVEMOTOR,INTEGRATION,,-14.178546,-72.006767,2026-04-09 18:59:08,,56377.0,0.0,37829.0,2026-04-09 18:59:08,,True,True,2026-04-09 18:59:08,,6,6,2026-04-09 18:59:08,W1FKHLADXR0735655
W1FKHLADXR0736059,EAM052,W1FKHLADXR0736059,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0736059,,G974C7AMUVNU,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.411809,-76.231232,2026-03-06 14:32:09,,5243.0,372.7,3196.0,2026-03-06 14:32:09,,True,True,2026-03-06 14:32:09,,40,40,2026-03-06 14:32:09,W1FKHLADXR0736059
W1FKHLADXR0743707,743707,W1FKHLADXR0743707,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXR0743707,,G9TTHMNBMHY6,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.864348,-74.978065,2026-02-07 17:37:31,,140174.0,5210.6,83339.0,2026-02-07 17:37:31,,True,True,2026-02-07 17:37:31,,67,67,2026-02-07 17:37:31,W1FKHLADXR0743707
W1FKHLADXS0749948,CCN756,W1FKHLADXS0749948,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXS0749948,,G9H89EA0NYRD,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.969325,-76.974182,2026-04-04 15:49:49,,10543.0,793.0,6041.0,2026-04-04 15:49:49,,True,True,2026-04-04 15:49:49,,11,11,2026-04-04 15:49:49,W1FKHLADXS0749948
W1FKHLADXS0754762,CCG701,W1FKHLADXS0754762,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLADXS0754762,,G9W2YUN0VS13,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.107348,-72.236679,2026-04-01 19:50:50,,11375.0,1432.3,9973.0,2026-04-01 19:50:50,,True,True,2026-04-01 19:50:50,,14,14,2026-04-01 19:50:50,W1FKHLADXS0754762
W1FNHLAD0R0722054,CAO748,W1FNHLAD0R0722054,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0R0722054,,G99C142AXENR,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.789155,-76.283401,2026-04-09 18:59:18,,70605.0,0.0,80272.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FNHLAD0R0722054
W1FNHLAD0S0758378,TES869,W1FNHLAD0S0758378,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0758378,,G9Y1TVARHRDA,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-17.013821,-71.736023,2026-04-10 02:40:25,,35499.0,3133.6,43240.0,2026-04-10 02:40:25,,True,True,2026-04-10 02:40:25,,5,5,2026-04-10 02:40:25,W1FNHLAD0S0758378
W1FNHLAD0S0763841,CCG700,W1FNHLAD0S0763841,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0763841,,G9526R609V16,W1FNHLAD0S0763841,CCG-700,DIVEMOTOR,INTEGRATION,,-10.789138,-76.283386,2026-04-09 18:59:18,,49632.0,5185.9,64562.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,6,6,2026-04-09 18:59:18,W1FNHLAD0S0763841
W1FNHLAD0S0764293,CCG760,W1FNHLAD0S0764293,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0764293,,G9EX3AH40H7P,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.789139,-76.283394,2026-04-10 04:25:25,,57477.0,5771.6,749.0,2026-04-10 04:25:25,,True,True,2026-04-10 04:25:25,,5,5,2026-04-10 04:25:25,W1FNHLAD0S0764293
W1FNHLAD0S0767680,VDU737,W1FNHLAD0S0767680,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0767680,,G9DWV75D589K,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-17.208364,-70.682762,2026-04-09 14:25:18,,15683.0,723.3,13635.0,2026-04-09 14:25:18,,True,True,2026-04-09 14:25:18,,6,6,2026-04-09 14:25:18,W1FNHLAD0S0767680
W1FNHLAD0T0809699,CDV780,W1FNHLAD0T0809699,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0809699,,G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.550486,-71.574692,2026-04-09 14:09:31,,12079.0,1622.3,12969.0,2026-04-09 14:09:31,,True,True,2026-04-09 14:09:31,,6,6,2026-04-09 14:09:31,W1FNHLAD0T0809699
W1FNHLAD0T0813543,VEH755,W1FNHLAD0T0813543,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0813543,,G9KFMY00SU2Y,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.23086,-70.907394,2026-04-10 02:42:32,,26392.0,1834.6,26816.0,2026-04-10 02:42:32,,True,True,2026-04-10 02:42:32,,5,5,2026-04-10 02:42:32,W1FNHLAD0T0813543
W1FNHLAD1R0725125,BYD935,W1FNHLAD1R0725125,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725125,,G9YMP6NYYKNN,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.538019,-77.047966,2026-04-05 15:37:41,,22618.0,2954.3,33618.0,2026-04-05 15:37:41,,True,True,2026-04-05 15:37:41,,10,10,2026-04-05 15:37:41,W1FNHLAD1R0725125
W1FNHLAD1R0725464,BYF945,W1FNHLAD1R0725464,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725464,,G9MDB15FKAA6,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.553159,-77.056709,2026-04-09 13:49:00,,28281.0,4212.9,48398.0,2026-04-09 13:49:00,,True,True,2026-04-09 13:49:00,,6,6,2026-04-09 13:49:00,W1FNHLAD1R0725464
W1FNHLAD2P0622695,VCD885,W1FNHLAD2P0622695,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2P0622695,,G9JWX1ZMREUX,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.531725,-71.577644,2026-04-04 16:05:21,,7477.0,506.0,5432.0,2026-04-04 16:05:21,,True,True,2026-04-04 16:05:21,,11,11,2026-04-04 16:05:21,W1FNHLAD2P0622695
W1FNHLAD2R0695505,TER904,W1FNHLAD2R0695505,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0695505,,G9CY9NA386T9,W1FNHLAD2R0695505,TER-904,DIVEMOTOR,INTEGRATION,,-14.048353,-72.334953,2026-04-04 12:57:26,,20759.0,0.0,16220.0,2026-04-04 12:57:26,,True,True,2026-04-04 12:57:26,,11,11,2026-04-04 12:57:26,W1FNHLAD2R0695505
W1FNHLAD2R0707944,TER873,W1FNHLAD2R0707944,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0707944,,G9J8ZSP8RVZ5,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-14.015984,-72.365875,2026-03-29 18:16:08,,32942.0,2082.1,28330.0,2026-03-29 18:16:08,,True,True,2026-03-29 18:16:08,,17,17,2026-03-29 18:16:08,W1FNHLAD2R0707944
W1FNHLAD2R0715994,BZN761,W1FNHLAD2R0715994,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0715994,,G9243H6CW2NR,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.766821,-76.275948,2026-04-10 02:02:37,,70404.0,0.0,53099.0,2026-04-10 02:02:37,,True,True,2026-04-10 02:02:37,,5,5,2026-04-10 02:02:37,W1FNHLAD2R0715994
