Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SRDJ93 - W1K3G4GBXNJ353635,SRDJ93,W1K3G4GBXNJ353635,863457050257185.0,CORTESIA,MERCEDES-BENZ,A 250 SEDAN,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G4GBXNJ353635,,863457050257185,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,23766.0,-38.751704,-72.626478,2026-04-13 08:07:35,,,,,,,True,False,2026-04-13 09:52:45,,0,,2026-04-13 09:52:45,W1K3G4GBXNJ353635
W1K3G4GBXNJ372590,J372590,W1K3G4GBXNJ372590,863457051068938.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G4GBXNJ372590,,863457051068938,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0.0,-33.392321,-70.556505,2026-04-11 23:47:34,,0.0,,,,,True,True,2026-04-13 09:55:34,,2,,2026-04-13 09:55:34,W1K3G4GBXNJ372590
PTVR91 - W1K3G5BB0MJ309087,PTVR91,W1K3G5BB0MJ309087,863457051060968.0,OPERACIONES [BK],MERCEDES-BENZ,A 35 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB0MJ309087,,863457051060968,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998.0,-33.522929,-70.664106,2026-03-30 14:58:25,,,,,,,True,False,2026-03-30 14:58:25,,14,,2026-03-30 14:58:25,W1K3G5BB0MJ309087
TBRS27 - W1K3G5BB1PJ396745,TBRS27,W1K3G5BB1PJ396745,863457051756995.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1K3G5BB1PJ396745,,863457051756995,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,15896.0,-33.382057,-70.500272,2026-04-12 17:06:24,,22459.0,,,2026-04-12 17:05:51,,True,True,2026-04-13 09:54:25,,1,1,2026-04-13 09:54:25,W1K3G5BB1PJ396745
SWLL60 - W1K3G5BB3PJ393135,SWLL60,W1K3G5BB3PJ393135,863457051075545.0,OPERACIONES [BK],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB3PJ393135,,863457051075545,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,61965.0,-33.253162,-70.713172,2026-04-12 21:47:07,,,,,,,True,False,2026-04-13 09:52:26,,1,,2026-04-13 09:52:26,W1K3G5BB3PJ393135
344460 - W1K3G5BB4NJ344460,344460,W1K3G5BB4NJ344460,863457050138815.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G5BB4NJ344460,,863457050138815,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25442.0,-33.373078,-70.520097,2026-04-13 09:45:37,,,,,,,True,False,2026-04-13 09:53:11,,0,,2026-04-13 09:53:11,W1K3G5BB4NJ344460
TJRS40 - W1K3G5BB4PJ394312,TJRS40,W1K3G5BB4PJ394312,863457051719191.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB4PJ394312,,863457051719191,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,24490.0,-33.328975,-70.523323,2026-04-13 09:02:32,,,,,,,True,False,2026-04-13 09:56:55,,0,,2026-04-13 09:56:55,W1K3G5BB4PJ394312
TCZF14 - W1K3G5BB6NJ347828,TCZF14,W1K3G5BB6NJ347828,863457050218062.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A35AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB6NJ347828,,863457050218062,W1K3G5BB6NJ347828,TCZF14,COPILOTO,GV300W,25661.0,-33.427635,-70.592046,2026-04-12 22:07:57,,,,,,,True,False,2026-04-13 09:51:35,,1,,2026-04-13 09:51:35,W1K3G5BB6NJ347828
SSTF69 - W1K3G5BB7NJ378313,SSTF69,W1K3G5BB7NJ378313,863457050261393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G5BB7NJ378313,,863457050261393,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,34436.0,-33.359019,-70.522207,2026-04-12 21:42:48,,20765.0,,,,,True,True,2026-04-12 21:42:48,,1,,2026-04-12 21:42:48,W1K3G5BB7NJ378313
387492 - W1K3G5BB8PJ387492,387492,W1K3G5BB8PJ387492,863457051686986.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G5BB8PJ387492,,863457051686986,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,33465.0,-33.405939,-70.544145,2026-02-17 19:31:05,,,,,,,True,False,2026-04-10 19:26:35,,55,,2026-04-10 19:26:35,W1K3G5BB8PJ387492
SVPJ11 - W1K3G5BB8PJ398153,SVPJ11,W1K3G5BB8PJ398153,863457051087037.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G5BB8PJ398153,,863457051087037,W1K3G5BB8PJ398153,SVPJ11,WICAR,GV300W,43683.0,-33.365093,-70.546196,2026-04-13 04:27:18,,,,,,,True,False,2026-04-13 09:52:32,,0,,2026-04-13 09:52:32,W1K3G5BB8PJ398153
TCZF60 - W1K3G5BBXNJ336640,TCZF60,W1K3G5BBXNJ336640,866314060264098.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G5BBXNJ336640,,866314060264098,W1K3G5BBXNJ336640,TCZF60,WICAR,GV58LAU,31081.0,-33.450725,-70.612175,2026-04-13 09:38:53,,,,,,,True,False,2026-04-13 09:55:58,,0,,2026-04-13 09:55:58,W1K3G5BBXNJ336640
PTPW14 - W1K3G8HB0MJ302231,PTPW14,W1K3G8HB0MJ302231,863457051752283.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB0MJ302231,,863457051752283,W1K3G8HB0MJ302231,PTPW14,WICAR,GV300W,54887.0,-33.45194,-70.630164,2026-04-10 13:42:52,,,,,,,True,False,2026-04-13 09:55:53,,3,,2026-04-13 09:55:53,W1K3G8HB0MJ302231
SRBF98 / DEALER,SRBF98,W1K3G8HB0NJ370904,863457051068789.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB0NJ370904,,863457051068789,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22965.0,-53.133898,-70.874728,2026-03-05 12:42:21,,15569.0,,,,,True,True,2026-03-05 12:42:21,,39,,2026-03-05 12:42:21,W1K3G8HB0NJ370904
TVVJ70 - W1K3G8HB1PJ410670,TVVJ70,W1K3G8HB1PJ410670,863457051067229.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB1PJ410670,,863457051067229,W1K3G8HB1PJ410670,TVVJ70,COPILOTO,GV300W,10380.0,-33.44244,-70.602724,2026-04-12 17:20:24,,,,,,,True,False,2026-04-13 09:54:09,,1,,2026-04-13 09:54:09,W1K3G8HB1PJ410670
430145 - W1K3G8HB1RJ430145,430145,W1K3G8HB1RJ430145,866314060402847.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB1RJ430145,,866314060402847,W1K3G8HB1RJ430145,430145,WICAR,GV58LAU,1399.0,-33.413373,-70.599461,2026-04-10 19:30:57,,,,,,,True,False,2026-04-13 09:54:25,,3,,2026-04-13 09:54:25,W1K3G8HB1RJ430145
RYGT58 - W1K3G8HB2NJ353277,RYGT58,W1K3G8HB2NJ353277,863457050234853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB2NJ353277,,863457050234853,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,64369.0,-32.993154,-71.175533,2026-04-13 08:59:12,,,,,,,True,False,2026-04-13 09:53:45,,0,,2026-04-13 09:53:45,W1K3G8HB2NJ353277
428274 - W1K3G8HB2RJ428274,428274,W1K3G8HB2RJ428274,866314060302450.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB2RJ428274,,866314060302450,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,23386.0,-33.415702,-70.561158,2026-04-13 01:04:06,,,,,,,True,False,2026-04-13 09:52:48,,0,,2026-04-13 09:52:48,W1K3G8HB2RJ428274
430350 - W1K3G8HB2RJ430350,430350,W1K3G8HB2RJ430350,866314060280433.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB2RJ430350,,866314060280433,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,15971.0,-33.419182,-70.557212,2026-04-12 20:25:06,,6681.0,,,,,True,True,2026-04-13 09:56:15,,1,,2026-04-13 09:56:15,W1K3G8HB2RJ430350
TSJV61 - W1K3G8HB3PJ410816,TSJV61,W1K3G8HB3PJ410816,863457051071544.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDAN PROGRESSIVE FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB3PJ410816,,863457051071544,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,13416.0,-33.420082,-70.582301,2026-04-11 13:28:07,,,,,,,True,False,2026-04-13 09:56:55,,2,,2026-04-13 09:56:55,W1K3G8HB3PJ410816
01-33959 - W1K3G8HB4NJ325142,01-33959,W1K3G8HB4NJ325142,863457050131828.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB4NJ325142,,863457050131828,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,36650.0,-32.948716,-71.546653,2026-04-11 20:40:54,,,,,,,True,False,2026-04-11 20:40:54,,2,,2026-04-11 20:40:54,W1K3G8HB4NJ325142
SHHH89 - W1K3G8HB4PJ383738,SHHH89,W1K3G8HB4PJ383738,863457050644168.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB4PJ383738,,863457050644168,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,24467.0,-33.430218,-70.606572,2026-04-11 23:15:40,,,,,,,True,False,2026-04-11 23:15:40,,2,,2026-04-11 23:15:40,W1K3G8HB4PJ383738
373412 - W1K3G8HB5NJ373412,373412,W1K3G8HB5NJ373412,863457050241106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB5NJ373412,,863457050241106,W1K3G8HB5NJ373412,373412,WICAR,GV300W,35902.0,-33.407956,-70.64749,2026-04-13 07:33:13,,,,,,,True,False,2026-04-13 09:54:16,,0,,2026-04-13 09:54:16,W1K3G8HB5NJ373412
TFTK36 - W1K3G8HB5PJ421624,TFTK36,W1K3G8HB5PJ421624,866314060217849.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB5PJ421624,,866314060217849,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,32481.0,-33.532189,-70.558265,2026-04-12 20:09:37,,,,,,,True,False,2026-04-13 09:52:42,,1,,2026-04-13 09:52:42,W1K3G8HB5PJ421624
03-37860 - A Sedán FL,03-37860,W1K3G8HB5PJ422241,863457051684973.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 SEDAN AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB5PJ422241,,863457051684973,W1K3G8HB5PJ422241,03-37860,COPILOTO,GV300W,3877.0,-33.419604,-70.57376,2026-04-06 00:41:15,,,,,,,True,False,2026-04-06 00:41:15,,7,,2026-04-06 00:41:15,W1K3G8HB5PJ422241
TGSP77 - W1K3G8HB5PJ422935,TGSP77,W1K3G8HB5PJ422935,866314060325865.0,CORTESIA,MERCEDES-BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HB5PJ422935,,866314060325865,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,19270.0,-33.430818,-70.627712,2026-04-12 21:13:03,,,,,,,True,False,2026-04-12 21:19:40,,1,,2026-04-12 21:19:40,W1K3G8HB5PJ422935
370342 - W1K3G8HB6NJ370342,370342,W1K3G8HB6NJ370342,863457050152485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB6NJ370342,,863457050152485,W1K3G8HB6NJ370342,370342,WICAR,GV300W,43078.0,-33.443189,-70.620842,2026-04-13 07:02:17,,28614.0,,,,,True,True,2026-04-13 09:53:40,,0,,2026-04-13 09:53:40,W1K3G8HB6NJ370342
427953 - W1K3G8HB6RJ427953,427953,W1K3G8HB6RJ427953,866314060278684.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ427953,,866314060278684,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6344.0,-34.173125,-70.653671,2026-04-13 09:18:27,,,,,,,True,False,2026-04-13 09:54:47,,0,,2026-04-13 09:54:47,W1K3G8HB6RJ427953
TSJR32 - W1K3G8HB6RJ434353,TSJR32,W1K3G8HB6RJ434353,866314060265384.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ434353,,866314060265384,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,11486.0,-33.329138,-70.514341,2026-04-12 18:18:09,,,,,,,True,False,2026-04-13 09:55:50,,1,,2026-04-13 09:55:50,W1K3G8HB6RJ434353
RGPC15 - W1K3G8HB8MJ298297,RGPC15,W1K3G8HB8MJ298297,863457050140449.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8MJ298297,,863457050140449,W1K3G8HB8MJ298297,RGPC15,WICAR,GV300W,28728.0,-33.396097,-70.649755,2026-04-13 09:17:46,,,,,,,True,False,2026-04-13 09:54:25,,0,,2026-04-13 09:54:25,W1K3G8HB8MJ298297
RYJH39 - W1K3G8HB8NJ355440,RYJH39,W1K3G8HB8NJ355440,863457050298106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8NJ355440,,863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,55930.0,-33.44235,-70.659182,2026-04-11 19:47:18,,,,,,,True,False,2026-04-11 19:48:21,,2,,2026-04-11 19:48:21,W1K3G8HB8NJ355440
SVBV61 - W1K3G8HB8NJ359309,SVBV61,W1K3G8HB8NJ359309,863457051080214.0,OPERACIONES [BK],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB8NJ359309,,863457051080214,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,28344.0,-33.528459,-70.820385,2026-04-13 09:30:58,,,,,,,True,False,2026-04-13 09:54:08,,0,,2026-04-13 09:54:08,W1K3G8HB8NJ359309
SPLP93 - W1K3G8HB9PJ386862,SPLP93,W1K3G8HB9PJ386862,866314061230387.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 2,,GPS,,,W1K3G8HB9PJ386862,,866314061230387,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20467.0,-33.458455,-70.846726,2026-04-13 09:45:56,,,,,,,True,False,2026-04-13 09:56:55,,0,,2026-04-13 09:56:55,W1K3G8HB9PJ386862
386991 - W1K3G8HB9PJ386991,386991,W1K3G8HB9PJ386991,863457050604899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB9PJ386991,,863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30151.0,-22.461564,-68.917899,2026-04-13 08:27:18,,,,,,,True,False,2026-04-13 09:52:43,,0,,2026-04-13 09:52:43,W1K3G8HB9PJ386991
TGSP87 - W1K3G8HB9PJ422775,TGSP87,W1K3G8HB9PJ422775,866314060281886.0,CORTESIA,MERCEDES-BENZ,A200,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3G8HB9PJ422775,,866314060281886,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,27458.0,-32.845689,-70.604646,2026-04-13 09:30:18,,,,,,,True,False,2026-04-13 09:56:40,,0,,2026-04-13 09:56:40,W1K3G8HB9PJ422775
351051 - W1K3G8HBXNJ351051,351051,W1K3G8HBXNJ351051,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3G8HBXNJ351051,,863457050211281,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,14963.0,-40.116653,-72.87462,2026-04-13 07:02:02,,,,,,,True,False,2026-04-13 09:52:53,,0,,2026-04-13 09:52:53,W1K3G8HBXNJ351051
373762 - W1K3G8HBXNJ373762,373762,W1K3G8HBXNJ373762,863457050983871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXNJ373762,,863457050983871,W1K3G8HBXNJ373762,373762,WICAR,GV300W,63138.0,-37.485498,-72.426665,2026-04-13 09:40:22,,,,,,,True,False,2026-04-13 09:54:20,,0,,2026-04-13 09:54:20,W1K3G8HBXNJ373762
TGSP53 - W1K3G8HBXPJ420548,TGSP53,W1K3G8HBXPJ420548,866314061275994.0,CORTESIA,MERCEDES - BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HBXPJ420548,,866314061275994,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,23536.0,-33.218697,-70.73854,2026-04-13 09:55:43,,,,,,,True,False,2026-04-13 09:55:43,,0,,2026-04-13 09:55:43,W1K3G8HBXPJ420548
TFTK41 - W1K3G8HBXPJ423983,TFTK41,W1K3G8HBXPJ423983,863457051756367.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXPJ423983,,863457051756367,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,26205.0,-23.56331,-70.398718,2026-04-13 08:10:45,,16046.0,,,,,True,True,2026-04-13 09:56:17,,0,,2026-04-13 09:56:17,W1K3G8HBXPJ423983
LYGT76 - W1K4F8HB0NJ384292,LYGT76,W1K4F8HB0NJ384292,863457050260783.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ384292,,863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,30246.0,-33.392826,-70.590883,2026-04-13 05:14:23,,,,,,,True,False,2026-04-13 09:57:02,,0,,2026-04-13 09:57:02,W1K4F8HB0NJ384292
SRDJ87 - W1K4F8HB0NJ397947,SRDJ87,W1K4F8HB0NJ397947,863457051746293.0,CORTESIA,MERCEDES-BENZ,B 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ397947,,863457051746293,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,32297.0,-33.364048,-70.514436,2026-04-10 21:59:33,,,,,,,True,False,2026-04-13 09:56:33,,3,,2026-04-13 09:56:33,W1K4F8HB0NJ397947
SPLP88 - W1K4F8HB0NJ403469,SPLP88,W1K4F8HB0NJ403469,863457050296449.0,OPERACIONES [BK],MERCEDES-BENZ,B220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ403469,,863457050296449,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,16525.0,-33.418104,-70.569986,2026-04-12 17:17:46,,,,,,,True,False,2026-04-12 17:18:20,,1,,2026-04-12 17:18:20,W1K4F8HB0NJ403469
SKXK99 - W1K4F8HB2NJ365825,SKXK99,W1K4F8HB2NJ365825,863457050269230.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB2NJ365825,,863457050269230,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31360.0,-33.372287,-70.519523,2026-04-13 09:10:00,,,,,,,True,False,2026-04-13 09:53:06,,0,,2026-04-13 09:53:06,W1K4F8HB2NJ365825
SXJW56 - W1K4F8HB2NJ411069,SXJW56,W1K4F8HB2NJ411069,866314061226252.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K4F8HB2NJ411069,,866314061226252,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,22239.0,-33.415532,-70.598811,2026-04-12 00:25:38,,,,,,,True,False,2026-04-13 09:56:26,,1,,2026-04-13 09:56:26,W1K4F8HB2NJ411069
LYGT78 - W1K4F8HB3NJ385243,LYGT78,W1K4F8HB3NJ385243,863457050245503.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB3NJ385243,,863457050245503,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,29969.0,-33.569204,-70.829164,2026-04-13 01:18:57,,,,,,,True,False,2026-04-13 09:53:41,,0,,2026-04-13 09:53:41,W1K4F8HB3NJ385243
SLPY91 - W1K4F8HB4NJ373666,SLPY91,W1K4F8HB4NJ373666,863457050282977.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB4NJ373666,,863457050282977,W1K4F8HB4NJ373666,SLPY91,COPILOTO,GV300W,27524.0,-33.366905,-70.506885,2026-04-12 04:08:38,,18958.0,,,,,True,True,2026-04-12 04:08:38,,1,,2026-04-12 04:08:38,W1K4F8HB4NJ373666
374431 - W1K4F8HB4NJ374431,374431,W1K4F8HB4NJ374431,863457050259033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB4NJ374431,,863457050259033,W1K4F8HB4NJ374431,374431,WICAR,GV300W,35289.0,-36.858683,-73.104408,2026-04-13 09:01:37,,,,,,,True,False,2026-04-13 09:56:56,,0,,2026-04-13 09:56:56,W1K4F8HB4NJ374431
SLPZ34 - W1K4F8HB5NJ374714,SLPZ34,W1K4F8HB5NJ374714,863457050227402.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ374714,,863457050227402,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,34615.0,-33.489865,-70.600913,2026-04-13 08:03:30,,,,,,,True,False,2026-04-13 09:54:29,,0,,2026-04-13 09:54:29,W1K4F8HB5NJ374714
SRDJ88 - W1K4F8HB5NJ402351,SRDJ88,W1K4F8HB5NJ402351,863457051120291.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ402351,,863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,40202.0,-33.261214,-70.644932,2026-04-13 09:48:09,,,,,,,True,False,2026-04-13 09:55:18,,0,,2026-04-13 09:55:18,W1K4F8HB5NJ402351
02-36356 - W1K4F8HB6NJ364757,02-36356,W1K4F8HB6NJ364757,863457050281185.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ364757,,863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,12440.0,-28.605991,-70.719103,2026-04-11 00:06:48,,,,,,,True,False,2026-04-11 04:04:13,,2,,2026-04-11 04:04:13,W1K4F8HB6NJ364757
LYGT71 - W1K4F8HB6NJ369778,LYGT71,W1K4F8HB6NJ369778,863457050212412.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ369778,,863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,56325.0,-33.326413,-70.748595,2026-04-13 09:09:20,,,,,,,True,False,2026-04-13 09:57:06,,0,,2026-04-13 09:57:06,W1K4F8HB6NJ369778
LYGT91 - W1K4F8HB7NJ389912,LYGT91,W1K4F8HB7NJ389912,863457050123445.0,CORTESIA,MERCEDES-BENZ,B 180-200-220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ389912,,863457050123445,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42647.0,-33.294142,-70.733724,2026-04-09 23:01:53,,,,,,,True,False,2026-04-10 04:30:11,,4,,2026-04-10 04:30:11,W1K4F8HB7NJ389912
SRDJ86 - W1K4F8HB7NJ394589,SRDJ86,W1K4F8HB7NJ394589,863457050264611.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ394589,,863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,39438.0,-33.206775,-70.732499,2026-04-13 09:23:47,,,,,,,True,False,2026-04-13 09:56:26,,0,,2026-04-13 09:56:26,W1K4F8HB7NJ394589
TBYL14 - W1K4F8HB8NJ416521,TBYL14,W1K4F8HB8NJ416521,863457051719324.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB8NJ416521,,863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0.0,-33.661953,-70.604805,2026-04-11 22:17:06,,,,,,,True,False,2026-04-13 09:55:00,,2,,2026-04-13 09:55:00,W1K4F8HB8NJ416521
02-36360 - W1K4F8HB9NJ364915,02-36360,W1K4F8HB9NJ364915,863457050150075.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB9NJ364915,,863457050150075,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,35299.0,-33.403091,-70.562262,2026-04-12 03:30:13,,,,,,,True,False,2026-04-13 09:57:04,,1,,2026-04-13 09:57:04,W1K4F8HB9NJ364915
LYGT80 - W1K4F8HBXNJ387362,LYGT80,W1K4F8HBXNJ387362,863457050137577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ387362,,863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,25940.0,-35.424869,-71.60454,2026-04-13 06:21:13,,,,,,,True,False,2026-04-13 09:52:50,,0,,2026-04-13 09:52:50,W1K4F8HBXNJ387362
SFDF68 - W1K4F8HBXNJ395235,SFDF68,W1K4F8HBXNJ395235,863457050629383.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ395235,,863457050629383,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,19899.0,-33.393469,-70.552662,2026-04-13 09:13:47,,,,,,,True,False,2026-04-13 09:55:58,,0,,2026-04-13 09:55:58,W1K4F8HBXNJ395235
