Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RJRT70 - W1N4N1FB6MJ315895,RJRT70,W1N4N1FB6MJ315895,863457050141173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6MJ315895,,863457050141173,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,41652.0,-41.464525,-72.939206,2025-12-17 08:30:11,,,,,,,True,True,2025-12-17 08:30:11,,0,,2025-12-17 08:30:11,W1N4N1FB6MJ315895
RRRX35 - W1N4N1FB6NJ342631,RRRX35,W1N4N1FB6NJ342631,863457050248853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ342631,,863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,50868.0,-33.349037,-70.66603,2025-12-17 07:16:38,,,,,,,True,True,2025-12-17 07:16:38,,0,,2025-12-17 07:16:38,W1N4N1FB6NJ342631
SXTX21 - W1N4N1FB6NJ415562,SXTX21,W1N4N1FB6NJ415562,863457050649662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ415562,,863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,24491.0,-33.340756,-70.497926,2025-12-16 21:36:21,,,,,,,True,True,2025-12-16 21:36:21,,1,,2025-12-16 21:36:21,W1N4N1FB6NJ415562
SHHJ78 - W1N4N1FB6PJ426533,SHHJ78,W1N4N1FB6PJ426533,863457050285889.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ426533,,863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,6320.0,-33.400858,-70.529617,2025-12-17 07:39:23,,,,,,,True,True,2025-12-17 07:39:23,,0,,2025-12-17 07:39:23,W1N4N1FB6PJ426533
SWXD40 - W1N4N1FB6PJ433983,SWXD40,W1N4N1FB6PJ433983,863457051695581.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ433983,,863457051695581,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,59375.0,-33.675266,-70.873886,2025-12-17 08:23:08,,,,,,,True,True,2025-12-17 08:23:08,,0,,2025-12-17 08:23:08,W1N4N1FB6PJ433983
SVPL13 - W1N4N1FB6PJ456003,SVPL13,W1N4N1FB6PJ456003,866314061328926.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6PJ456003,,866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,11434.0,-33.506964,-70.544448,2025-12-17 08:29:27,,,,,,,True,True,2025-12-17 08:29:27,,0,,2025-12-17 08:29:27,W1N4N1FB6PJ456003
SKVL85 - W1N4N1FB6PJ469608,SKVL85,W1N4N1FB6PJ469608,863457051068433.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 DIESEL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB6PJ469608,,863457051068433,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,52251.0,-41.307676,-73.008593,2025-12-17 08:28:06,,,,,,,True,True,2025-12-17 08:28:06,,0,,2025-12-17 08:28:06,W1N4N1FB6PJ469608
TGSP97 - W1N4N1FB6RJ550658,TGSP97,W1N4N1FB6RJ550658,866314060258975.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6RJ550658,,866314060258975,W1N4N1FB6RJ550658,TGSP97,COPILOTO,GV58LAU,34509.0,-33.372944,-70.52026,2025-12-17 08:27:47,,,,,,,True,True,2025-12-17 08:27:47,,0,,2025-12-17 08:27:47,W1N4N1FB6RJ550658
VDLT64 - W1N4N1FB6SJ622013,VDLT64 ,W1N4N1FB6SJ622013,866314060404496.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6SJ622013,,866314060404496,W1N4N1FB6SJ622013,VDLT64 ,COPILOTO,GV58LAU,1785.0,-33.372204,-70.519656,2025-12-17 07:37:15,,1794.0,,,,,True,True,2025-12-17 07:37:15,,0,,2025-12-17 07:37:15,W1N4N1FB6SJ622013
622030 - W1N4N1FB6SJ622030,622030,W1N4N1FB6SJ622030,866314060281795.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6SJ622030,,866314060281795,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,20126.0,-32.8672,-71.242558,2025-12-17 07:37:09,,,,,,,True,True,2025-12-17 07:37:09,,0,,2025-12-17 07:37:09,W1N4N1FB6SJ622030
TTHT96 / CKSA,TTHT96,W1N4N1FB6SJ622545,866314060314307.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6SJ622545,,866314060314307,W1N4N1FB6SJ622545,TTHT96,COPILOTO,GV58LAU,7928.0,-33.373907,-70.519383,2025-12-17 07:34:44,,,,,,,True,True,2025-12-17 07:34:44,,0,,2025-12-17 07:34:44,W1N4N1FB6SJ622545
VCKL61 - W1N4N1FB6SJ655688,VCKL61,W1N4N1FB6SJ655688,866314060224043.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6SJ655688,,866314060224043,W1N4N1FB6SJ655688,VCKL61,WICAR,GV58LAU,6058.0,-32.955608,-71.544607,2025-12-14 23:59:26,,,,,,,True,True,2025-12-14 23:59:26,,3,,2025-12-14 23:59:26,W1N4N1FB6SJ655688
RYGY82 - W1N4N1FB7NJ390235,RYGY82,W1N4N1FB7NJ390235,863457050152394.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ390235,,863457050152394,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,20501.0,-36.824988,-73.041297,2025-12-16 18:47:57,,,,,,,True,True,2025-12-16 18:47:57,,1,,2025-12-16 18:47:57,W1N4N1FB7NJ390235
412363 - W1N4N1FB7NJ412363,412363,W1N4N1FB7NJ412363,863457050565181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ412363,,863457050565181,W1N4N1FB7NJ412363,412363,WICAR,GV300W,37415.0,-33.343827,-70.676705,2025-12-17 08:17:50,,,,,,,True,True,2025-12-17 08:17:50,,0,,2025-12-17 08:17:50,W1N4N1FB7NJ412363
427366 - W1N4N1FB7PJ427366,427366,W1N4N1FB7PJ427366,863457051717104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ427366,,863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,9806.0,-33.366241,-70.518188,2025-11-26 22:16:44,,7950.0,,,,,True,True,2025-11-26 22:16:44,,21,,2025-11-26 22:16:44,W1N4N1FB7PJ427366
SPSY77 - W1N4N1FB7PJ431479,SPSY77,W1N4N1FB7PJ431479,863457051069993.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ431479,,863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,66333.0,-29.915254,-71.182462,2025-12-17 08:10:53,,,,,,,True,True,2025-12-17 08:10:53,,0,,2025-12-17 08:10:53,W1N4N1FB7PJ431479
SYBY34 - W1N4N1FB7PJ449528,SYBY34,W1N4N1FB7PJ449528,863457050152725.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB7PJ449528,,863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,12933.0,-33.2239,-70.73243,2025-12-17 08:27:15,,,,,,,True,True,2025-12-17 08:27:15,,0,,2025-12-17 08:27:15,W1N4N1FB7PJ449528
451277 - W1N4N1FB7PJ451277,451277,W1N4N1FB7PJ451277,863457051072682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ451277,,863457051072682,W1N4N1FB7PJ451277,451277,WICAR,GV300W,16381.0,-33.381556,-70.513383,2025-12-16 22:40:13,,,,,,,True,True,2025-12-16 22:40:13,,1,,2025-12-16 22:40:13,W1N4N1FB7PJ451277
TBRC96 / CKSA,TBRC96,W1N4N1FB7PJ458133,863457051681094.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB7PJ458133,,863457051681094,W1N4N1FB7PJ458133,TBRC96,COPILOTO,GV300W,21226.0,-33.505417,-70.704041,2025-12-17 08:24:24,,24191.0,,,2025-12-16 22:07:33,,True,True,2025-12-17 08:24:24,,0,1,2025-12-17 08:24:24,W1N4N1FB7PJ458133
03-38640 - GLA FL,03-38640,W1N4N1FB7RJ573978,866314060265574.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ573978,,866314060265574,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,6902.0,-33.277091,-70.621843,2025-12-17 08:22:42,,,,,,,True,True,2025-12-17 08:22:42,,0,,2025-12-17 08:22:42,W1N4N1FB7RJ573978
TLGB71 - W1N4N1FB7RJ584267,TLGB71,W1N4N1FB7RJ584267,866314060292206.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ584267,,866314060292206,W1N4N1FB7RJ584267,TLGB71,COPILOTO,GV58LAU,11912.0,-34.172948,-70.690777,2025-12-17 07:45:06,,,,,,,True,True,2025-12-17 07:45:06,,0,,2025-12-17 07:45:06,W1N4N1FB7RJ584267
TLGB74 - W1N4N1FB7RJ584303,TLGB74,W1N4N1FB7RJ584303,866314060270202.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ584303,,866314060270202,W1N4N1FB7RJ584303,TLGB74,COPILOTO,GV58LAU,18569.0,-33.372531,-70.519874,2025-12-17 08:12:11,,,,,,,True,True,2025-12-17 08:12:11,,0,,2025-12-17 08:12:11,W1N4N1FB7RJ584303
VDLT67 - W1N4N1FB7SJ622005,VDLT67,W1N4N1FB7SJ622005,866314060211222.0,CORTESIA,MERCEDES-BENZ,GLA 220 D,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7SJ622005,,866314060211222,W1N4N1FB7SJ622005,VDLT67,COPILOTO,GV58LAU,9709.0,-33.393831,-70.570579,2025-12-17 07:50:27,,9777.0,,,,,True,True,2025-12-17 07:50:27,,0,,2025-12-17 07:50:27,W1N4N1FB7SJ622005
VDLT76 - W1N4N1FB7SJ626264,VDLT76,W1N4N1FB7SJ626264,866314061223630.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7SJ626264,,866314061223630,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,4244.0,-33.404975,-70.57519,2025-12-16 10:26:47,,4397.0,,,,,True,True,2025-12-16 10:26:47,,1,,2025-12-16 10:26:47,W1N4N1FB7SJ626264
VFYZ21 - W1N4N1FB7SJ628077,VFYZ21,W1N4N1FB7SJ628077,863457050151271.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7SJ628077,,863457050151271,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,856.0,-33.417625,-70.586869,2025-12-17 07:35:40,,,,,,,True,True,2025-12-17 07:35:40,,0,,2025-12-17 07:35:40,W1N4N1FB7SJ628077
646403 - W1N4N1FB7SJ646403,646403,W1N4N1FB7SJ646403,866314060309000.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB7SJ646403,,866314060309000,W1N4N1FB7SJ646403,646403,WICAR,GV58LAU,12529.0,-33.278425,-70.620928,2025-12-17 08:17:57,,,,,,,True,True,2025-12-17 08:17:57,,0,,2025-12-17 08:17:57,W1N4N1FB7SJ646403
RZTT64 - W1N4N1FB8NJ398232,RZTT64,W1N4N1FB8NJ398232,863457050147477.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB8NJ398232,,863457050147477,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,55126.0,-41.460403,-72.901818,2025-12-17 07:59:56,,,,,,,True,True,2025-12-17 07:59:56,,0,,2025-12-17 07:59:56,W1N4N1FB8NJ398232
411142 - W1N4N1FB8NJ411142,411142,W1N4N1FB8NJ411142,863457050281748.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB8NJ411142,,863457050281748,W1N4N1FB8NJ411142,411142,WICAR,GV300W,25654.0,-33.274682,-70.732129,2025-12-17 08:16:14,,,,,,,True,True,2025-12-17 08:16:14,,0,,2025-12-17 08:16:14,W1N4N1FB8NJ411142
415448 - W1N4N1FB8NJ415448,415448,W1N4N1FB8NJ415448,863457050975067.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB8NJ415448,,863457050975067,W1N4N1FB8NJ415448,415448,WICAR,GV300W,35303.0,-41.314721,-72.986178,2025-12-17 07:32:29,,,,,,,True,True,2025-12-17 07:32:29,,0,,2025-12-17 07:32:29,W1N4N1FB8NJ415448
03-38215 - GLA FL,03-38215,W1N4N1FB8RJ542920,863457051738381.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB8RJ542920,,863457051738381,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,9220.0,-27.397753,-70.295943,2025-12-17 07:39:58,,,,,,,True,True,2025-12-17 07:39:58,,0,,2025-12-17 07:39:58,W1N4N1FB8RJ542920
03-38636 - GLA FL,03-38636,W1N4N1FB8RJ571284,866314060316104.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB8RJ571284,,866314060316104,W1N4N1FB8RJ571284,03-38636,COPILOTO,GV58LAU,11880.0,-33.372512,-70.520294,2025-12-17 07:37:44,,,,,,,True,True,2025-12-17 07:37:44,,0,,2025-12-17 07:37:44,W1N4N1FB8RJ571284
584536 - W1N4N1FB8RJ584536,584536,W1N4N1FB8RJ584536,866314061254189.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB8RJ584536,,866314061254189,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,3648.0,-20.238008,-70.149258,2025-12-16 23:59:27,,,,,,,True,True,2025-12-16 23:59:27,,1,,2025-12-16 23:59:27,W1N4N1FB8RJ584536
TTRC61 - W1N4N1FB8RJ601030,TTRC61,W1N4N1FB8RJ601030,866314061235915.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB8RJ601030,,866314061235915,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,26934.0,-33.37275,-70.52022,2025-12-17 08:07:00,,26937600.0,,,,,True,True,2025-12-17 08:07:00,,0,,2025-12-17 08:07:00,W1N4N1FB8RJ601030
TYXC42 - W1N4N1FB8RJ604235,TYXC42,W1N4N1FB8RJ604235,866314061233233.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB8RJ604235,,866314061233233,W1N4N1FB8RJ604235,TYXC42,WICAR,GV58LAU,1369.0,-34.538646,-71.234161,2025-12-17 07:58:47,,,,,,,True,True,2025-12-17 07:58:47,,0,,2025-12-17 07:58:47,W1N4N1FB8RJ604235
626984 - W1N4N1FB8SJ626984,626984,W1N4N1FB8SJ626984,866314060835137.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB8SJ626984,,866314060835137,W1N4N1FB8SJ626984,626984,COPILOTO,GV58LAU,1034.0,-41.272887,-73.006252,2025-12-17 08:17:59,,,,,,,True,True,2025-12-17 08:17:59,,0,,2025-12-17 08:17:59,W1N4N1FB8SJ626984
RDYC96 - W1N4N1FB9MJ316149,RDYC96,W1N4N1FB9MJ316149,863457050151172.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9MJ316149,,863457050151172,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,49977.0,-33.396184,-70.519023,2025-12-17 00:17:34,,,,,,,True,True,2025-12-17 00:17:34,,0,,2025-12-17 00:17:34,W1N4N1FB9MJ316149
RLRW66 - W1N4N1FB9NJ339593,RLRW66,W1N4N1FB9NJ339593,863457050137627.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9NJ339593,,863457050137627,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295.0,-41.484033,-72.971652,2025-12-17 08:14:32,,63295.0,,,,,True,True,2025-12-17 08:14:32,,0,,2025-12-17 08:14:32,W1N4N1FB9NJ339593
RPWX17 - W1N4N1FB9NJ340436,RPWX17,W1N4N1FB9NJ340436,863457050151438.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9NJ340436,,863457050151438,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,43343.0,-32.960243,-71.540992,2025-12-17 06:18:15,,,,,,,True,True,2025-12-17 06:18:15,,0,,2025-12-17 06:18:15,W1N4N1FB9NJ340436
RXZG53 - W1N4N1FB9NJ344163,RXZG53,W1N4N1FB9NJ344163,863457050266178.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9NJ344163,,863457050266178,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,64886.0,-33.728211,-70.577772,2025-12-17 07:40:48,,,,,,,True,True,2025-12-17 07:40:48,,0,,2025-12-17 07:40:48,W1N4N1FB9NJ344163
400134 - W1N4N1FB9NJ400134,400134,W1N4N1FB9NJ400134,863457050274073.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9NJ400134,,863457050274073,W1N4N1FB9NJ400134,400134,WICAR,GV300W,25392.0,-33.3661,-70.565718,2025-12-17 08:00:31,,,,,,,True,True,2025-12-17 08:00:31,,0,,2025-12-17 08:00:31,W1N4N1FB9NJ400134
403213 - W1N4N1FB9NJ403213,403213,W1N4N1FB9NJ403213,863457050273455.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9NJ403213,,863457050273455,W1N4N1FB9NJ403213,403213,WICAR,GV300W,26532.0,-33.371519,-70.511657,2025-12-17 04:08:51,,,,,,,True,True,2025-12-17 04:08:51,,0,,2025-12-17 04:08:51,W1N4N1FB9NJ403213
432231 - W1N4N1FB9PJ432231,432231,W1N4N1FB9PJ432231,863457050660339.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB9PJ432231,,863457050660339,W1N4N1FB9PJ432231,432231,WICAR,GV300W,27055.0,-41.472636,-72.948225,2025-12-16 21:42:25,,,,,,,True,True,2025-12-16 21:42:25,,1,,2025-12-16 21:42:25,W1N4N1FB9PJ432231
STZB59 - W1N4N1FB9PJ441821,STZB59,W1N4N1FB9PJ441821,863457051073003.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB9PJ441821,,863457051073003,W1N4N1FB9PJ441821,STZB59,COPILOTO,GV300W,42785.0,-33.382965,-70.547811,2025-12-17 07:56:30,,,,,,,True,True,2025-12-17 07:56:30,,0,,2025-12-17 07:56:30,W1N4N1FB9PJ441821
TGSP96 - W1N4N1FB9RJ550377,TGSP96,W1N4N1FB9RJ550377,866314060266754.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB9RJ550377,,866314060266754,W1N4N1FB9RJ550377,TGSP96,COPILOTO,GV58LAU,22544.0,-38.746082,-72.644659,2025-12-17 07:37:22,,,,,,,True,True,2025-12-17 07:37:22,,0,,2025-12-17 07:37:22,W1N4N1FB9RJ550377
TTHV18 / CKSA,TTHV18,W1N4N1FB9RJ557183,868589060349563.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB9RJ557183,,868589060349563,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9050.0,-33.373222,-70.519763,2025-12-13 14:16:01,,12776.0,,,2025-12-13 13:34:48,,True,True,2025-12-13 14:16:01,,4,4,2025-12-13 14:16:01,W1N4N1FB9RJ557183
03-38812 - GLA FL,03-38812,W1N4N1FB9RJ584349,866314060309232.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB9RJ584349,,866314060309232,W1N4N1FB9RJ584349,03-38812,COPILOTO,GV58LAU,1321.0,-33.400118,-70.574709,2025-12-16 20:01:17,,,,,,,True,True,2025-12-16 20:01:17,,1,,2025-12-16 20:01:17,W1N4N1FB9RJ584349
VHSD95 - W1N4N1FB9RJ584397,VHSD95,W1N4N1FB9RJ584397,866314061206502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB9RJ584397,,866314061206502,W1N4N1FB9RJ584397,VHSD95,WICAR,GV58LAU,2393.0,-33.418946,-70.693005,2025-12-17 08:21:41,,,,,,,True,True,2025-12-17 08:21:41,,0,,2025-12-17 08:21:41,W1N4N1FB9RJ584397
PZLJ47 - W1N4N1FBXMJ290029,PZLJ47,W1N4N1FBXMJ290029,863457050149663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FBXMJ290029,,863457050149663,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,46883.0,-35.829805,-71.583833,2025-12-17 08:22:47,,,,,,,True,True,2025-12-17 08:22:47,,0,,2025-12-17 08:22:47,W1N4N1FBXMJ290029
RKPC30 - W1N4N1FBXMJ313745,RKPC30,W1N4N1FBXMJ313745,863457050135738.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FBXMJ313745,,863457050135738,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,60988.0,-34.42055,-70.834923,2025-12-17 05:43:07,,,,,,,True,True,2025-12-17 05:43:07,,0,,2025-12-17 05:43:07,W1N4N1FBXMJ313745
SPLR18 - W1N4N1FBXNJ400143,SPLR18,W1N4N1FBXNJ400143,863457050965571.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FBXNJ400143,,863457050965571,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,42420.0,-33.449388,-70.55828,2025-12-17 07:56:58,,,,,,,True,True,2025-12-17 07:56:58,,0,,2025-12-17 07:56:58,W1N4N1FBXNJ400143
414575 - W1N4N1FBXNJ414575,414575,W1N4N1FBXNJ414575,863457050260122.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FBXNJ414575,,863457050260122,W1N4N1FBXNJ414575,414575,WICAR,GV300W,35356.0,-33.405437,-70.525516,2025-12-17 08:01:42,,,,,,,True,True,2025-12-17 08:01:42,,0,,2025-12-17 08:01:42,W1N4N1FBXNJ414575
SHHH86 - W1N4N1FBXPJ426261,SHHH86,W1N4N1FBXPJ426261,863457050591286.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FBXPJ426261,,863457050591286,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,14599.0,-33.455664,-70.524099,2025-12-17 08:29:48,,,,,,,True,True,2025-12-17 08:29:48,,0,,2025-12-17 08:29:48,W1N4N1FBXPJ426261
SSBR69 - W1N4N1FBXPJ455131,SSBR69,W1N4N1FBXPJ455131,863457051070611.0,OPERACIONES [BK],MERCEDES-BENZ,GLA 220 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FBXPJ455131,,863457051070611,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,33767.0,-33.404204,-70.591901,2025-12-17 02:29:31,,,,,,,True,True,2025-12-17 02:29:31,,0,,2025-12-17 02:29:31,W1N4N1FBXPJ455131
622550 - W1N4N1FBXSJ622550,622550,W1N4N1FBXSJ622550,866314061233977.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FBXSJ622550,,866314061233977,W1N4N1FBXSJ622550,622550,WICAR,GV58LAU,8145.0,-32.942887,-71.535853,2025-12-17 02:55:36,,,,,,,True,True,2025-12-17 02:55:36,,0,,2025-12-17 02:55:36,W1N4N1FBXSJ622550
RFWZ66 - W1N4N4HB1MJ255779,RFWZ66,W1N4N4HB1MJ255779,863457050144979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N4HB1MJ255779,,863457050144979,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,17470.0,-33.505558,-70.549168,2025-12-17 08:30:21,,,,,,,True,True,2025-12-17 08:30:21,,0,,2025-12-17 08:30:21,W1N4N4HB1MJ255779
RCJH28 - W1N4N4HB2MJ255712,RCJH28,W1N4N4HB2MJ255712,863457050153822.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N4HB2MJ255712,,863457050153822,W1N4N4HB2MJ255712,RCJH28,WICAR,GV300W,132017.0,-36.588916,-72.089221,2025-12-17 08:27:18,,,,,,,True,True,2025-12-17 08:27:18,,0,,2025-12-17 08:27:18,W1N4N4HB2MJ255712
RGKV23 - W1N4N4HB7MJ255690,RGKV23,W1N4N4HB7MJ255690,863457050142551.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N4HB7MJ255690,,863457050142551,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,38391.0,-33.406958,-70.562977,2025-12-16 15:08:36,,,,,,,True,True,2025-12-16 15:08:36,,1,,2025-12-16 15:08:36,W1N4N4HB7MJ255690
454091 - W1N4N5BB1PJ454091,454091,W1N4N5BB1PJ454091,863457051069241.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N5BB1PJ454091,,863457051069241,W1N4N5BB1PJ454091,454091,WICAR,GV300W,23660.0,-33.397032,-70.522627,2025-12-17 07:43:55,,,,,,,True,True,2025-12-17 07:43:55,,0,,2025-12-17 07:43:55,W1N4N5BB1PJ454091
