Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,58892.0,-32.991681,-71.166941,2026-05-31 09:44:02,,,,,,,True,False,2026-05-31 10:13:25,,0,,2026-05-31 10:13:25,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,97688.0,-41.474059,-72.947968,2026-05-31 07:21:15,,,,,,,True,False,2026-05-31 10:12:48,,0,,2026-05-31 10:12:48,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,63067.0,-33.398693,-70.525744,2026-05-31 01:10:30,,,,,,,True,False,2026-05-31 10:16:01,,0,,2026-05-31 10:16:01,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,29505.0,-33.330576,-70.476399,2026-05-31 05:43:59,,,,,,,True,False,2026-05-31 10:16:57,,0,,2026-05-31 10:16:57,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,51118.0,-33.451556,-70.525503,2026-05-31 09:21:54,,,,,,,True,False,2026-05-31 10:13:08,,0,,2026-05-31 10:13:08,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,48103.0,-33.69294,-71.645029,2026-05-30 19:29:49,,,,,,,True,False,2026-05-31 10:15:10,,1,,2026-05-31 10:15:10,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77549.0,-33.412003,-70.600075,2026-05-30 20:06:48,,,,,,,True,False,2026-05-31 10:15:52,,1,,2026-05-31 10:15:52,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46051.0,-36.825754,-73.046507,2026-05-25 12:15:37,,36042.0,,,,,True,True,2026-05-31 10:15:25,,6,,2026-05-31 10:15:25,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,36769.0,-33.359813,-70.522178,2026-05-31 00:45:05,,20504.0,,,,,True,True,2026-05-31 00:46:21,,0,,2026-05-31 00:46:21,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786.0,-36.604475,-72.1027,2026-05-31 09:59:53,,,,,,,True,False,2026-05-31 10:13:58,,0,,2026-05-31 10:13:58,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,34955.0,-32.942906,-71.541831,2026-05-30 20:05:31,,,,,,,True,False,2026-05-31 10:14:29,,1,,2026-05-31 10:14:29,W1NFB2DB3NA698707
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,46581.0,-33.398707,-70.59196,2026-05-27 00:47:48,,24202.0,,,,,True,True,2026-05-31 10:17:03,,4,,2026-05-31 10:17:03,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,181724.0,-34.974018,-71.250547,2026-05-31 10:05:52,,,,,,,True,False,2026-05-31 10:16:05,,0,,2026-05-31 10:16:05,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,74750.0,-34.965794,-71.227774,2026-05-31 09:53:14,,,,,,,True,False,2026-05-31 10:17:08,,0,,2026-05-31 10:17:08,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,27921.0,-33.376553,-70.577906,2026-05-30 22:55:49,,,,,,,True,False,2026-05-31 03:20:24,,1,,2026-05-31 03:20:24,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,42927.0,-36.591114,-72.077134,2026-05-29 22:16:31,,,,,,,True,False,2026-05-31 10:14:33,,2,,2026-05-31 10:14:33,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,150449.0,-35.331507,-72.431542,2026-05-31 00:29:04,,,,,,,True,False,2026-05-31 10:14:11,,0,,2026-05-31 10:14:11,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,58954.0,-32.826944,-71.040259,2026-05-31 09:34:12,,,,,,,True,False,2026-05-31 10:16:28,,0,,2026-05-31 10:16:28,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,77592.0,-34.357956,-70.829072,2026-05-31 09:07:19,,,,,,,True,False,2026-05-31 10:12:30,,0,,2026-05-31 10:12:30,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,53375.0,-23.712868,-70.428452,2026-05-31 04:41:08,,,,,,,True,False,2026-05-31 10:14:20,,0,,2026-05-31 10:14:20,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,20278.0,-34.960191,-71.222769,2026-05-31 01:18:50,,,,,,,True,False,2026-05-31 10:16:28,,0,,2026-05-31 10:16:28,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,45355.0,-33.332924,-70.527985,2026-05-30 23:28:58,,,,,,,True,False,2026-05-31 10:13:11,,1,,2026-05-31 10:13:11,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62308.0,-33.360101,-70.517378,2026-05-27 18:59:59,,,,,,,True,False,2026-05-29 13:10:20,,4,,2026-05-29 13:10:20,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,33738.0,-33.392863,-70.584982,2026-05-31 09:56:19,,,,,,,True,False,2026-05-31 10:14:02,,0,,2026-05-31 10:14:02,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,60351.0,-36.850271,-73.04898,2026-05-30 23:53:39,,39601.0,,,,,True,True,2026-05-31 10:14:10,,1,,2026-05-31 10:14:10,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,54404.0,-33.321433,-70.552681,2026-05-31 09:52:30,,,,,,,True,False,2026-05-31 10:16:11,,0,,2026-05-31 10:16:11,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,53225.0,-41.531102,-73.128407,2026-05-31 06:08:54,,,,,,,True,False,2026-05-31 10:15:18,,0,,2026-05-31 10:15:18,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84608.0,-33.360199,-70.517125,2026-05-28 18:26:18,,,,,,,True,False,2026-05-29 22:53:49,,3,,2026-05-29 22:53:49,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45857.0,-33.406151,-70.518337,2026-05-31 06:04:29,,,,,,,True,False,2026-05-31 10:16:29,,0,,2026-05-31 10:16:29,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,77719.0,-27.399592,-70.30474,2026-05-30 23:05:18,,,,,,,True,False,2026-05-31 10:15:59,,1,,2026-05-31 10:15:59,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24845.0,-32.843715,-70.100639,2026-05-27 17:26:45,,,,,,,True,False,2026-05-27 17:26:45,,4,,2026-05-27 17:26:45,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69098.0,-33.380976,-70.522124,2026-05-31 00:27:10,,,,,,,True,False,2026-05-31 00:30:00,,0,,2026-05-31 00:30:00,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,61301.0,-18.490435,-70.286058,2026-05-31 09:50:07,,,,,,,True,False,2026-05-31 10:12:57,,0,,2026-05-31 10:12:57,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,151397.0,-37.474639,-72.351081,2026-05-25 00:59:57,,,,,,,True,False,2026-05-31 10:14:39,,6,,2026-05-31 10:14:39,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,48754.0,-41.3179,-73.316387,2026-05-29 20:42:15,,,,,,,True,False,2026-05-29 20:46:05,,2,,2026-05-29 20:46:05,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,53231.0,-33.38684,-70.533419,2026-05-30 11:30:02,,17400.0,,,,,True,True,2026-05-31 10:12:39,,1,,2026-05-31 10:12:39,W1NFB2DB8NA698704
SLPY95 - W1NFB2DB8NA706655,SLPY95,W1NFB2DB8NA706655,863457050272119.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB8NA706655,,864002070841102,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32156.0,-33.446832,-70.528262,2026-05-31 09:17:38,,,,,,,True,False,2026-05-31 10:12:46,,0,,2026-05-31 10:12:46,W1NFB2DB8NA706655
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,76041.0,-33.342587,-70.670138,2026-05-31 10:11:43,,,,,,,True,False,2026-05-31 10:15:42,,0,,2026-05-31 10:15:42,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,22808.0,-33.403275,-70.656329,2026-05-31 09:25:40,,,,,,,True,False,2026-05-31 10:16:02,,0,,2026-05-31 10:16:02,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.333825,-70.526417,2026-05-31 09:51:46,,,,,,,True,False,2026-05-31 10:13:11,,0,,2026-05-31 10:13:11,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2604.0,-36.827425,-73.047076,2026-05-31 10:06:37,,,,,,,True,False,2026-05-31 10:06:37,,0,,2026-05-31 10:06:37,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67144.0,-33.401001,-70.595916,2026-05-30 23:49:58,,51520.0,,,,,True,True,2026-05-31 10:12:49,,1,,2026-05-31 10:12:49,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,38801.0,-33.045696,-71.374446,2026-05-31 09:57:41,,,,,,,True,False,2026-05-31 10:17:04,,0,,2026-05-31 10:17:04,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25515.0,-23.708813,-70.423482,2026-05-31 09:02:10,,,,,,,True,False,2026-05-31 10:12:27,,0,,2026-05-31 10:12:27,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-33.587238,-70.645706,2026-05-01 16:28:11,,,,,,,True,False,2026-05-01 16:28:13,,30,,2026-05-01 16:28:13,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,44285.0,-34.998578,-71.213434,2026-05-31 09:50:06,,,,,,,True,False,2026-05-31 10:14:20,,0,,2026-05-31 10:14:20,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,19093.0,-34.993057,-71.229416,2026-05-27 13:45:27,,,,,,,True,False,2026-05-31 10:16:14,,4,,2026-05-31 10:16:14,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,68632.0,-33.3861,-70.549726,2026-05-31 06:25:43,,,,,,,True,False,2026-05-31 10:17:17,,0,,2026-05-31 10:17:17,W1NFB2DBXNA735624
TSJT36 - W1NFB3DB0RB093808,TSJT36,W1NFB3DB0RB093808,866314060223946.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB0RB093808,,866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,24095.0,-33.637667,-71.628453,2026-05-31 10:16:07,,,,,,,True,False,2026-05-31 10:17:17,,0,,2026-05-31 10:17:17,W1NFB3DB0RB093808
TRLW65 - W1NFB3DB1RB203359,TRLW65,W1NFB3DB1RB203359,866314060260559.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB1RB203359,,866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12.0,-33.331545,-70.5247,2026-05-31 10:11:24,,,,,,,True,False,2026-05-31 10:13:54,,0,,2026-05-31 10:13:54,W1NFB3DB1RB203359
055660 - W1NFB3DB2RB055660,055660,W1NFB3DB2RB055660,866314061222178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB055660,,866314061222178,W1NFB3DB2RB055660,055660,WICAR,,26111.0,-33.279636,-70.631376,2026-05-31 09:50:34,,,,,,,True,False,2026-05-31 10:14:34,,0,,2026-05-31 10:14:34,W1NFB3DB2RB055660
TZLX52 - W1NFB3DB2RB078274,TZLX52,W1NFB3DB2RB078274,866314061263602.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB078274,,866314061263602,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,15185.0,-33.372317,-70.575464,2026-05-31 10:08:48,,,,,,,True,False,2026-05-31 10:12:40,,0,,2026-05-31 10:12:40,W1NFB3DB2RB078274
TFTS65 - W1NFB3DB2RB093146,TFTS65,W1NFB3DB2RB093146,866314060334560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB093146,,866314060334560,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0.0,-33.394629,-70.545043,2026-05-30 16:01:28,,,,,,,True,False,2026-05-31 10:15:33,,1,,2026-05-31 10:15:33,W1NFB3DB2RB093146
192607 - W1NFB3DB3RB192607,192607,W1NFB3DB3RB192607,866314060276746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3RB192607,,866314060276746,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,25339.0,-40.010429,-72.823432,2026-05-31 10:02:07,,,,,,,True,False,2026-05-31 10:15:24,,0,,2026-05-31 10:15:24,W1NFB3DB3RB192607
TWRJ90 - W1NFB3DB3SB311018,TWRJ90,W1NFB3DB3SB311018,866314060263892.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3SB311018,,866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,12390.0,-33.35405,-70.533397,2026-05-31 10:14:41,,,,,,,True,False,2026-05-31 10:14:43,,0,,2026-05-31 10:14:43,W1NFB3DB3SB311018
006840 - W1NFB3DB5PB006840,006840,W1NFB3DB5PB006840,863457051060992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB3DB5PB006840,,863457051060992,W1NFB3DB5PB006840,006840,WICAR,GV300W,43045.0,-29.94836,-71.27503,2026-05-31 09:26:31,,,,,,,True,False,2026-05-31 10:13:58,,0,,2026-05-31 10:13:58,W1NFB3DB5PB006840
089267 - W1NFB3DB5RB089267,089267,W1NFB3DB5RB089267,866314060222856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB089267,,866314060222856,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,26837.0,-33.405897,-70.518261,2026-05-31 09:39:30,,,,,,,True,False,2026-05-31 10:15:49,,0,,2026-05-31 10:15:49,W1NFB3DB5RB089267
TGLB32 - W1NFB3DB5RB093156,TGLB32,W1NFB3DB5RB093156,866314060292891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB093156,,866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,13881.0,-20.267108,-70.12878,2026-05-31 09:53:17,,,,,,,True,False,2026-05-31 10:16:10,,0,,2026-05-31 10:16:10,W1NFB3DB5RB093156
279270 - W1NFB3DB5SB279270,279270,W1NFB3DB5SB279270,866314060309174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB279270,,866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,10961.0,-33.323982,-70.545419,2026-05-31 09:35:53,,,,,,,True,False,2026-05-31 10:13:44,,0,,2026-05-31 10:13:44,W1NFB3DB5SB279270
455038 - W1NFB3DB5SB455038,455038,W1NFB3DB5SB455038,866314061235220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB455038,,866314061235220,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,6280.0,-33.393503,-70.556028,2026-04-13 15:56:52,,,,,,,True,False,2026-05-31 10:15:18,,48,,2026-05-31 10:15:18,W1NFB3DB5SB455038
142292 - W1NFB3DB7RB142292,142292,W1NFB3DB7RB142292,866314061274716.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB7RB142292,,866314061274716,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,31198.0,-33.317153,-70.552895,2026-05-31 09:55:45,,,,,,,True,False,2026-05-31 10:15:17,,0,,2026-05-31 10:15:17,W1NFB3DB7RB142292
03-38082 - W1NFB3DB8RB036692,03-38082,W1NFB3DB8RB036692,863457051715371.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB3DB8RB036692,,863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,35573.0,-33.321379,-70.567819,2026-05-31 09:22:30,,,,,,,True,False,2026-05-31 10:14:43,,0,,2026-05-31 10:14:43,W1NFB3DB8RB036692
