Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWYS97 - W1K3F5BB0PN314421,SWYS97,W1K3F5BB0PN314421,866314060216155.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB0PN314421,,864002070861480,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,34218.0,-33.406956,-70.576111,2026-06-19 21:19:57,,,,,,,True,False,2026-06-25 10:44:08,,6,,2026-06-25 10:44:08,W1K3F5BB0PN314421
TRLV75 - W1K3F5BB0PN314533,TRLV75,W1K3F5BB0PN314533,866314061227334.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 35 AMG 4MATIC FL,True,-,0,Kamaleon 2,,GPS,,,W1K3F5BB0PN314533,,866314061227334,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,25721.0,-33.34225,-70.550785,2026-06-25 10:02:30,,,,,,,True,False,2026-06-25 10:39:36,,0,,2026-06-25 10:39:36,W1K3F5BB0PN314533
TTXS87 - W1K3F5BB0RN319539,TTXS87,W1K3F5BB0RN319539,866314060305909.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB0RN319539,,866314060305909,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,22306.0,-33.566703,-70.772442,2026-06-25 10:21:57,,,,,,,True,False,2026-06-25 10:42:22,,0,,2026-06-25 10:42:22,W1K3F5BB0RN319539
LXKZ62 - W1K3F5BB1MN181809,LXKZ62,W1K3F5BB1MN181809,863457051065207.0,OPERACIONES [BK],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB1MN181809,,863457051065207,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,70966.0,-36.987519,-73.164897,2026-06-24 23:42:25,,,,,,,True,False,2026-06-25 10:39:29,,1,,2026-06-25 10:39:29,W1K3F5BB1MN181809
PSVV11 - W1K3F5BB1MN222665,PSVV11,W1K3F5BB1MN222665,867162029767787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB1MN222665,,867162029767787,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,55108.0,-33.370597,-70.550049,2026-06-25 06:14:39,,37678.0,,,,,True,True,2026-06-25 10:41:56,,0,,2026-06-25 10:41:56,W1K3F5BB1MN222665
RYGW18 - W1K3F5BB1NN277277,RYGW18,W1K3F5BB1NN277277,863457050303468.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB1NN277277,,863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,19689.0,-33.376952,-70.527657,2026-06-25 09:56:28,,,,,,,True,False,2026-06-25 10:42:06,,0,,2026-06-25 10:42:06,W1K3F5BB1NN277277
303203 - W1K3F5BB1PN303203,303203,W1K3F5BB1PN303203,866314061226823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB1PN303203,,866314061226823,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581.0,-33.371955,-70.519108,2025-08-05 17:18:03,,,,,,,True,False,2025-08-05 17:18:03,,324,,2025-08-05 17:18:03,W1K3F5BB1PN303203
PRSK13 - W1K3F5BB2MN222996,PRSK13,W1K3F5BB2MN222996,867162029773181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB2MN222996,,867162029773181,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,47695.0,-33.418047,-70.595769,2026-06-25 06:27:54,,,,,,,True,False,2026-06-25 10:40:08,,0,,2026-06-25 10:40:08,W1K3F5BB2MN222996
282469 - W1K3F5BB2NN282469,282469,W1K3F5BB2NN282469,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BB2NN282469,,866314061281893,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,54565.0,-33.372339,-70.519634,2026-04-24 18:55:02,,,,,,,True,False,2026-04-24 19:35:57,,62,,2026-04-24 19:35:57,W1K3F5BB2NN282469
RPGV40 - W1K3F5BB3NN252039,RPGV40,W1K3F5BB3NN252039,863457050145182.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB3NN252039,,863457050145182,W1K3F5BB3NN252039,RPGV40,,GV300W,,-33.428205,-70.777832,2025-08-01 03:02:13,,,,,,,True,False,2025-08-01 03:02:13,,328,,2025-08-01 03:02:13,W1K3F5BB3NN252039
285039 - W1K3F5BB3NN285039,285039,W1K3F5BB3NN285039,863457050142080.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB3NN285039,,863457050142080,W1K3F5BB3NN285039,285039,WICAR,GV300W,33532.0,-33.406078,-70.593844,2026-06-25 01:03:21,,,,,,,True,False,2026-06-25 10:41:51,,0,,2026-06-25 10:41:51,W1K3F5BB3NN285039
SLRC40 - W1K3F5BB3PN295735,SLRC40,W1K3F5BB3PN295735,863457051077616.0,OPERACIONES [BK],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB3PN295735,,863457051077616,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,42911.0,-33.641029,-70.707112,2026-06-24 04:41:57,,,,,,,True,False,2026-06-25 10:43:32,,1,,2026-06-25 10:43:32,W1K3F5BB3PN295735
RFWZ31 - W1K3F5BB4MV097791,RFWZ31,W1K3F5BB4MV097791,863457050146867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB4MV097791,,863457050146867,W1K3F5BB4MV097791,RFWZ31,WICAR,GV300W,43862.0,-33.458976,-70.825239,2026-06-25 09:49:04,,,,,,,True,False,2026-06-25 10:42:53,,0,,2026-06-25 10:42:53,W1K3F5BB4MV097791
293752 - W1K3F5BB4PN293752,293752,W1K3F5BB4PN293752,866314060314893.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB4PN293752,,866314060314893,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,75402.0,-33.360197,-70.5147,2026-06-24 19:54:10,,,,,,,True,False,2026-06-25 10:43:31,,1,,2026-06-25 10:43:31,W1K3F5BB4PN293752
RPLL23 - W1K3F5BB5NN257842,RPLL23,W1K3F5BB5NN257842,863457050278108.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB5NN257842,,863457050278108,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,42161.0,-33.454698,-70.593306,2026-06-24 22:17:40,,,,,,,True,False,2026-06-25 10:41:12,,1,,2026-06-25 10:41:12,W1K3F5BB5NN257842
VFYT48 - W1K3F5BB5SJ501010,VFYT48,W1K3F5BB5SJ501010,866314061245195.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB5SJ501010,,866314061245195,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,11323.0,-33.361917,-70.520933,2026-06-25 04:04:07,,,,,,,True,False,2026-06-25 10:41:37,,0,,2026-06-25 10:41:37,W1K3F5BB5SJ501010
VFYW37 - W1K3F5BB5SJ501170,VFYW37,W1K3F5BB5SJ501170,866314061242911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB5SJ501170,,866314061242911,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,10576.0,-33.193782,-70.685515,2026-06-25 10:31:24,,,,,,,True,False,2026-06-25 10:43:50,,0,,2026-06-25 10:43:50,W1K3F5BB5SJ501170
TFLY85 - W1K3F5BB6PN303293,TFLY85,W1K3F5BB6PN303293,866314061270664.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB6PN303293,,866314061270664,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,22262.0,-33.396495,-70.561105,2026-06-25 04:20:33,,,,,,,True,False,2026-06-25 04:20:33,,0,,2026-06-25 04:20:33,W1K3F5BB6PN303293
VFYY37 - W1K3F5BB6SJ501789,VFYY37,W1K3F5BB6SJ501789,866314061254130.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB6SJ501789,,866314061254130,W1K3F5BB6SJ501789,VFYY37,WICAR,GV58LAU,8406.0,-33.373685,-70.523889,2026-06-23 19:10:41,,,,,,,True,False,2026-06-23 19:10:41,,2,,2026-06-23 19:10:41,W1K3F5BB6SJ501789
LYGT86 - W1K3F5BB7NN285013,LYGT86,W1K3F5BB7NN285013,863457050152642.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB7NN285013,,863457050152642,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,45117.0,-33.361307,-70.518376,2026-06-25 09:51:49,,,,,,,True,False,2026-06-25 10:42:27,,0,,2026-06-25 10:42:27,W1K3F5BB7NN285013
02.36980 - W1K3F5BB7PN293955,293955,W1K3F5BB7PN293955,863457051678629.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB7PN293955,,863457051678629,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,25730.0,-38.730517,-72.633973,2026-06-25 09:59:17,,,,,,,True,False,2026-06-25 10:39:53,,0,,2026-06-25 10:39:53,W1K3F5BB7PN293955
SVXG72 - W1K3F5BB7PN295477,SVXG72,W1K3F5BB7PN295477,863457051088456.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB7PN295477,,863457051088456,W1K3F5BB7PN295477,SVXG72,WICAR,GV300W,33212.0,-33.372073,-70.520199,2026-06-25 10:11:44,,,,,,,True,False,2026-06-25 10:39:51,,0,,2026-06-25 10:39:51,W1K3F5BB7PN295477
499955 - W1K3F5BB7SJ499955,499955,W1K3F5BB7SJ499955,866314061245575.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB7SJ499955,,866314061245575,W1K3F5BB7SJ499955,499955,WICAR,,3486.0,-33.398685,-70.557474,2026-06-25 10:23:49,,,,,,,True,False,2026-06-25 10:44:03,,0,,2026-06-25 10:44:03,W1K3F5BB7SJ499955
RFFP71 - W1K3F5BB8MN236143,RFFP71,W1K3F5BB8MN236143,864802031007705.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB8MN236143,,864802031007705,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0.0,-33.324573,-70.724074,2026-06-25 10:22:50,,,,,,,True,False,2026-06-25 10:42:05,,0,,2026-06-25 10:42:05,W1K3F5BB8MN236143
RWLJ79 - W1K3F5BB8NN278152,RWLJ79,W1K3F5BB8NN278152,863457050257482.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB8NN278152,,863457050257482,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,61570.0,-33.41825,-70.595581,2026-06-25 05:37:14,,,,,,,True,False,2026-06-25 10:39:55,,0,,2026-06-25 10:39:55,W1K3F5BB8NN278152
02-36988 - A FL,02-36988,W1K3F5BB8PN303148,863457051738514.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 35 AMG 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB8PN303148,,863457051738514,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6597.0,-33.454119,-70.616835,2026-06-20 22:00:13,,,,,,,True,False,2026-06-25 10:39:18,,5,,2026-06-25 10:39:18,W1K3F5BB8PN303148
TRLV23 - W1K3F5BB8RN328991,TRLV23,W1K3F5BB8RN328991,863457050287075.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB8RN328991,,863457050287075,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,18773.0,-33.394198,-70.62439,2026-06-22 16:15:12,,,,,,,True,False,2026-06-25 10:40:50,,3,,2026-06-25 10:40:50,W1K3F5BB8RN328991
PRSK60 - W1K3F5BB9MN209372,PRSK60,W1K3F5BB9MN209372,867162029799145.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB9MN209372,,867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,13159.0,-35.438231,-71.594496,2026-06-25 10:11:39,,,,,,,True,False,2026-06-25 10:40:19,,0,,2026-06-25 10:40:19,W1K3F5BB9MN209372
258282 - W1K3F5BB9NN258282,258282,W1K3F5BB9NN258282,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BB9NN258282,,863457051085163,W1K3F5BB9NN258282,258282,WICAR,GV300W,26225.0,-32.84479,-70.104726,2026-02-21 17:23:48,,,,,,,True,False,2026-02-21 17:23:48,,124,,2026-02-21 17:23:48,W1K3F5BB9NN258282
501530 - W1K3F5BB9SJ501530,501530,W1K3F5BB9SJ501530,866314061239024.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB9SJ501530,,866314061239024,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,14111.0,-33.441137,-70.564703,2026-06-25 10:26:59,,,,,,,True,False,2026-06-25 10:40:36,,0,,2026-06-25 10:40:36,W1K3F5BB9SJ501530
TFFV42 - W1K3F5BBXNN254497,TFFV42,W1K3F5BBXNN254497,863457050207677.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BBXNN254497,,863457050207677,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12323.0,-41.310381,-72.982556,2026-06-25 00:17:08,,,,,,,True,False,2026-06-25 10:40:37,,0,,2026-06-25 10:40:37,W1K3F5BBXNN254497
273681 - W1K3F5BBXNN273681,273681,W1K3F5BBXNN273681,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BBXNN273681,,863457050983897,W1K3F5BBXNN273681,273681,,GV300W,30344.0,-33.360166,-70.671292,2025-09-17 22:23:39,,,,,,,True,False,2025-09-17 22:23:39,,281,,2025-09-17 22:23:39,W1K3F5BBXNN273681
SPFK81 - W1K3F5BBXPN293688,SPFK81,W1K3F5BBXPN293688,863457051081832.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BBXPN293688,,863457051081832,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,26669.0,-33.359736,-70.515559,2026-06-25 00:36:17,,,,,,,True,False,2026-06-25 02:16:24,,0,,2026-06-25 02:16:24,W1K3F5BBXPN293688
SVPK19 - W1K3F5EB0PN300000,SVPK19,W1K3F5EB0PN300000,863457051062246.0,OPERACIONES [BK],MERCEDES-BENZ,A 45 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB0PN300000,,863457051062246,W1K3F5EB0PN300000,SVPK19,COPILOTO,GV300W,8336.0,-33.373442,-70.524391,2026-06-24 22:07:42,,,,,,,True,False,2026-06-25 00:10:43,,1,,2026-06-25 00:10:43,W1K3F5EB0PN300000
SWXD47 - W1K3F5EB0PN300322,SWXD47,W1K3F5EB0PN300322,863457051077053.0,OPERACIONES [BK],MERCEDES-BENZ,A 45 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB0PN300322,,863457051077053,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232676.0,-33.394962,-70.560295,2026-06-24 20:25:57,,,,,,,True,False,2026-06-24 22:25:57,,1,,2026-06-24 22:25:57,W1K3F5EB0PN300322
TCZG18 - W1K3F5EB0RN323246,TCZG18,W1K3F5EB0RN323246,863457051686333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB0RN323246,,863457051686333,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,16740.0,-33.317813,-70.656798,2026-06-25 09:54:52,,,,,,,True,False,2026-06-25 10:42:38,,0,,2026-06-25 10:42:38,W1K3F5EB0RN323246
TKDC46 - W1K3F5EB0SN341378,TKDC46,W1K3F5EB0SN341378,866314060160049.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB0SN341378,,866314060160049,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,10422.0,-33.73754,-70.716363,2026-06-23 20:15:40,,,,,,,True,False,2026-06-25 10:39:23,,2,,2026-06-25 10:39:23,W1K3F5EB0SN341378
SSTH38 - W1K3F5EB1PN299021,SSTH38,W1K3F5EB1PN299021,863457051079083.0,OPERACIONES [BK],MERCEDES-BENZ,A45,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB1PN299021,,863457051079083,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,45903.0,-29.908878,-71.249061,2026-03-08 19:29:58,,,,,,,True,False,2026-03-08 19:29:58,,109,,2026-03-08 19:29:58,W1K3F5EB1PN299021
LZYY12 - W1K3F5EB2LN170120,LZYY12,W1K3F5EB2LN170120,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5EB2LN170120,,867162029182615,W1K3F5EB2LN170120,LZYY12,,GV300W,59856.0,-33.372098,-70.519218,2025-09-04 16:28:30,,,,,,,True,False,2025-09-04 16:28:30,,294,,2025-09-04 16:28:30,W1K3F5EB2LN170120
299710 - W1K3F5EB2PN299710,299710,W1K3F5EB2PN299710,867162026586511.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB2PN299710,,867162026586511,W1K3F5EB2PN299710,SYKJ52,WICAR,GV300W,15789.0,-33.398566,-70.557297,2026-06-25 09:00:43,,,,,,,True,False,2026-06-25 10:39:40,,0,,2026-06-25 10:39:40,W1K3F5EB2PN299710
03-37990 - A FL,03-37990,W1K3F5EB3PN318863,866314060272844.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 45 S AMG 4MATIC PLUS FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F5EB3PN318863,,866314060272844,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,22346.0,-33.248876,-70.621017,2026-06-25 10:39:38,,,,,,,True,False,2026-06-25 10:41:17,,0,,2026-06-25 10:41:17,W1K3F5EB3PN318863
341357 - W1K3F5EB3SN341357,341357,W1K3F5EB3SN341357,866314060314083.0,DEMO [AUTOMOVILES],MERCEDES BENZ,A 45 S AMG 4MATIC PLUS FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F5EB3SN341357,,866314060314083,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0.0,-33.461531,-70.71471,2025-12-03 20:15:05,,,,,,,True,False,2025-12-03 20:15:05,,204,,2025-12-03 20:15:05,W1K3F5EB3SN341357
PDKP56 - W1K3F5EB4MN220601,PDKP56,W1K3F5EB4MN220601,867162029799491.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB4MN220601,,867162029799491,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17142.0,-33.39746,-70.590141,2026-06-09 00:39:05,,,,,,,True,False,2026-06-17 16:36:40,,16,,2026-06-17 16:36:40,W1K3F5EB4MN220601
SVXF98 - W1K3F5EB5PN300039,SVXF98,W1K3F5EB5PN300039,866314061242283.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB5PN300039,,866314061242283,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,33724.0,-33.662272,-71.625011,2026-06-25 10:09:46,,,,,,,True,False,2026-06-25 10:39:22,,0,,2026-06-25 10:39:22,W1K3F5EB5PN300039
STZC28 - W1K3F5EB5PN300297,STZC28,W1K3F5EB5PN300297,863457050124229.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB5PN300297,,863457050124229,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,30319.0,-33.357453,-70.481274,2026-06-25 10:23:43,,,,,,,True,False,2026-06-25 10:42:22,,0,,2026-06-25 10:42:22,W1K3F5EB5PN300297
SVXG40 - W1K3F5EB6PN300163,SVXG40,W1K3F5EB6PN300163,866314060305719.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB6PN300163,,866314060305719,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,29366.0,-33.455858,-70.594486,2026-06-14 07:13:51,,,,,,,True,False,2026-06-14 07:18:19,,11,,2026-06-14 07:18:19,W1K3F5EB6PN300163
TLGC88 - W1K3F5EB6SN341966,TLGC88,W1K3F5EB6SN341966,866314061291157.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB6SN341966,,866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,33692.0,-33.466356,-70.723235,2026-06-22 15:53:43,,,,,,,True,False,2026-06-25 10:40:05,,3,,2026-06-25 10:40:05,W1K3F5EB6SN341966
SLPY85 - W1K3F5EB7NN277148,SLPY85,W1K3F5EB7NN277148,863457051710893.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB7NN277148,,863457051710893,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,35179.0,-33.435251,-70.656669,2026-06-09 06:39:22,,,,,,,True,False,2026-06-25 10:41:11,,16,,2026-06-25 10:41:11,W1K3F5EB7NN277148
TSJV63 - W1K3F5EB7PN316095,TSJV63,W1K3F5EB7PN316095,867162027073188.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB7PN316095,,867162027073188,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7172.0,-33.406516,-70.595663,2026-06-14 19:50:04,,,,,,,True,False,2026-06-25 10:39:18,,11,,2026-06-25 10:39:18,W1K3F5EB7PN316095
279247 - W1K3F5EB8NN279247,279247,W1K3F5EB8NN279247,863457050292711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB8NN279247,,863457050292711,W1K3F5EB8NN279247,279247,WICAR,GV300W,17335.0,-33.451289,-70.60152,2026-06-21 03:14:35,,,,,,,True,False,2026-06-23 13:44:38,,4,,2026-06-23 13:44:38,W1K3F5EB8NN279247
SVPL51 - W1K3F5EB9PN300481,SVPL51,W1K3F5EB9PN300481,863457051127320.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB9PN300481,,863457051127320,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,31468.0,-33.427514,-70.596382,2026-06-25 02:58:53,,,,,,,True,False,2026-06-25 03:37:54,,0,,2026-06-25 03:37:54,W1K3F5EB9PN300481
TVVL89 - W1K3F5EB9SN343887,TVVL89,W1K3F5EB9SN343887,866314061301592.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB9SN343887,,864002070844791,W1K3F5EB9SN343887,TVVL89,WICAR,GV58LAU,15425.0,-36.770767,-73.072556,2026-06-25 10:04:17,,,,,,,True,False,2026-06-25 10:39:53,,0,,2026-06-25 10:39:53,W1K3F5EB9SN343887
RCBX11 - W1K3F5EBXMN218724,RCBX11,W1K3F5EBXMN218724,863457051075040.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXMN218724,,863457051075040,W1K3F5EBXMN218724,RCBX11,,GV300W,43726.0,-33.561098,-70.630751,2025-09-05 23:34:43,,36344.0,,,,,True,True,2025-09-05 23:34:43,,293,,2025-09-05 23:34:43,W1K3F5EBXMN218724
02-36845 / W1K3F5EBXNN279198,02-36845,W1K3F5EBXNN279198,863457050275906.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 45 S AMG 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EBXNN279198,,863457050275906,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17058.0,-33.411943,-70.510872,2026-06-21 08:37:34,,,,,,,True,False,2026-06-25 10:43:06,,4,,2026-06-25 10:43:06,W1K3F5EBXNN279198
290041 - W1K3F5EBXNN290041,290041,W1K3F5EBXNN290041,863457050207354.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXNN290041,,863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313.0,-33.338681,-70.527358,2026-03-07 03:41:00,,,,,,,True,False,2026-03-07 03:41:00,,110,,2026-03-07 03:41:00,W1K3F5EBXNN290041
RFCL86 - W1K3F8HB0MN239420,RFCL86,W1K3F8HB0MN239420,863457050150802.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0MN239420,,863457050150802,W1K3F8HB0MN239420,RFCL86,,GV300W,46268.0,-31.646937,-71.188917,2025-09-02 21:21:40,,,,,,,True,False,2025-09-02 21:21:40,,296,,2025-09-02 21:21:40,W1K3F8HB0MN239420
RPDH59 - W1K3F8HB0NN257384,RPDH59,W1K3F8HB0NN257384,863457050153616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN257384,,863457050153616,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,43647.0,-40.318736,-72.968174,2026-06-25 10:17:53,,,,,,,True,False,2026-06-25 10:42:14,,0,,2026-06-25 10:42:14,W1K3F8HB0NN257384
RYJH96 - W1K3F8HB0NN283239,RYJH96,W1K3F8HB0NN283239,863457050151446.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN283239,,863457050151446,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,37038.0,-33.356511,-70.677683,2026-06-25 08:42:48,,,,,,,True,False,2026-06-25 10:43:31,,0,,2026-06-25 10:43:31,W1K3F8HB0NN283239
SHHJ38 - W1K3F8HB0NN288778,SHHJ38,W1K3F8HB0NN288778,863457050963139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN288778,,863457050963139,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11105.0,-33.536193,-70.591206,2026-06-25 10:20:43,,,,,,,True,False,2026-06-25 10:42:45,,0,,2026-06-25 10:42:45,W1K3F8HB0NN288778
SFDL82 - W1K3F8HB0NN289266,SFDL82,W1K3F8HB0NN289266,863457050153509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN289266,,863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,43671.0,-33.412744,-70.588761,2026-06-14 22:22:39,,,,,,,True,False,2026-06-25 10:41:06,,11,,2026-06-25 10:41:06,W1K3F8HB0NN289266
293157 - W1K3F8HB0PN293157,293157,W1K3F8HB0PN293157,863457050658457.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0PN293157,,863457050658457,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,47258.0,-33.356793,-70.541124,2026-04-14 15:17:37,,,,,,,True,False,2026-05-04 16:03:55,,72,,2026-05-04 16:03:55,W1K3F8HB0PN293157
313276 - W1K3F8HB0PN313276,313276,W1K3F8HB0PN313276,866314060320569.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0PN313276,,866314060320569,W1K3F8HB0PN313276,313276,,GV58LAU,0.0,-33.425595,-70.613574,2026-06-18 01:48:18,,,,,,,True,False,2026-06-18 01:54:55,,7,,2026-06-18 01:54:55,W1K3F8HB0PN313276
