Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
VFYS87 - W1KVK8BB9SF022887,VFYS87,W1KVK8BB9SF022887,866314061242499.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KVK8BB9SF022887,,866314061242499,W1KVK8BB9SF022887,VFYS87,WICAR,GV58LAU,9797.0,-33.30621,-70.736419,2026-09-01 12:52:06,,,,,,,True,False,2026-09-01 13:10:55,,0,,2026-09-01 13:10:55,W1KVK8BB9SF022887
RHKB83 - W1KWF6EB1MR626900,RHKB83,W1KWF6EB1MR626900,863457050144169.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB1MR626900,,863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29853.0,-33.361774,-70.528081,2026-09-01 13:00:13,,,,,,,True,False,2026-09-01 13:09:32,,0,,2026-09-01 13:09:32,W1KWF6EB1MR626900
RYTP51 - W1KWF6EB9MR636770,RYTP51,W1KWF6EB9MR636770,863457050216025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB9MR636770,,863457050216025,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,25129.0,-33.317926,-70.564249,2026-09-01 13:12:10,,,,,,,True,False,2026-09-01 13:12:10,,0,,2026-09-01 13:12:10,W1KWF6EB9MR636770
RWLJ57 - W1KWF6EBXMR626331,RWLJ57,W1KWF6EBXMR626331,863457050274685.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EBXMR626331,,864002070849105,W1KWF6EBXMR626331,RWLJ57,WICAR,GV58LAU,32196.0,-33.393491,-70.590782,2026-09-01 13:12:16,,,,,,,True,False,2026-09-01 13:12:16,,0,,2026-09-01 13:12:16,W1KWF6EBXMR626331
PRHJ25 - W1KWF7GB2LF981903,PRHJ25,W1KWF7GB2LF981903,867162029803103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB2LF981903,,867162029803103,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24953.0,-18.488223,-70.292269,2026-09-01 12:29:08,,,,,,,True,False,2026-09-01 13:09:59,,0,,2026-09-01 13:09:59,W1KWF7GB2LF981903
PCVG43 - W1KWF7GB5LF985444,PCVG43,W1KWF7GB5LF985444,867162029395357.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB5LF985444,,867162029395357,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,62741.0,-33.545637,-70.578529,2026-09-01 12:30:58,,,,,,,True,False,2026-09-01 13:12:13,,0,,2026-09-01 13:12:13,W1KWF7GB5LF985444
RRHF17 - W1KWF8AB0MR620975,RRHF17,W1KWF8AB0MR620975,863457050148376.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB0MR620975,,863457050148376,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39656.0,-36.867044,-73.073189,2026-08-31 14:44:54,,,,,,,True,False,2026-09-01 13:12:21,,1,,2026-09-01 13:12:21,W1KWF8AB0MR620975
RTKX93 - W1KWF8AB1MR621777,RTKX93,W1KWF8AB1MR621777,863457050123122.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB1MR621777,,863457050123122,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,62037.0,-33.502048,-70.524565,2026-09-01 11:53:19,,,,,,,True,False,2026-09-01 11:53:19,,0,,2026-09-01 11:53:19,W1KWF8AB1MR621777
PRTV13 - W1KWF8AB2LF982015,PRTV13,W1KWF8AB2LF982015,867162029797651.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2LF982015,,867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,11615.0,-33.392164,-70.76669,2026-09-01 12:38:56,,,,,,,True,False,2026-09-01 13:11:12,,0,,2026-09-01 13:11:12,W1KWF8AB2LF982015
RJRT78 - W1KWF8AB2MR624283,RJRT78,W1KWF8AB2MR624283,863457050138930.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2MR624283,,863457050138930,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,75010.0,-33.462134,-70.714778,2026-09-01 12:12:37,,,,,,,True,False,2026-09-01 13:09:34,,0,,2026-09-01 13:09:34,W1KWF8AB2MR624283
RCSB48 - W1KWF8AB2MR624722,RCSB48,W1KWF8AB2MR624722,863457050130168.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2MR624722,,863457050130168,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,36806.0,-33.4304,-70.590885,2026-08-30 18:49:48,,,,,,,True,False,2026-09-01 13:10:35,,2,,2026-09-01 13:10:35,W1KWF8AB2MR624722
RPRH12 - W1KWF8AB4MR624303,RPRH12,W1KWF8AB4MR624303,863457050152378.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB4MR624303,,863457050152378,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,16965.0,-38.719616,-72.595797,2026-09-01 08:14:40,,,,,,,True,False,2026-09-01 13:11:49,,0,,2026-09-01 13:11:49,W1KWF8AB4MR624303
RPFP57 - W1KWF8AB4MR624544,RPFP57,W1KWF8AB4MR624544,863457050303567.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB4MR624544,,863457050303567,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,84616.0,-33.408513,-70.547224,2026-09-01 02:20:34,,,,,,,True,False,2026-09-01 13:11:37,,0,,2026-09-01 13:11:37,W1KWF8AB4MR624544
RKPC23 - W1KWF8AB5MR624326,RKPC23,W1KWF8AB5MR624326,863457050150588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624326,,863457050150588,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,22401.0,-33.39267,-70.508216,2026-09-01 10:33:45,,,,,,,True,False,2026-09-01 13:11:57,,0,,2026-09-01 13:11:57,W1KWF8AB5MR624326
RKPC21 - W1KWF8AB5MR624696,RKPC21,W1KWF8AB5MR624696,863457050130432.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624696,,863457050130432,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,32929.0,-33.461458,-70.713962,2026-09-01 12:53:13,,,,,,,True,False,2026-09-01 13:09:22,,0,,2026-09-01 13:09:22,W1KWF8AB5MR624696
RPWW12 - W1KWF8AB5MR624701,RPWW12,W1KWF8AB5MR624701,863457050260668.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR624701,,863457050260668,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,22750.0,-33.423228,-70.609407,2026-09-01 12:39:17,,,,,,,True,False,2026-09-01 13:09:25,,0,,2026-09-01 13:09:25,W1KWF8AB5MR624701
TSRH29 - W1KWF8AB5MR627078,TSRH29,W1KWF8AB5MR627078,863457050143948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB5MR627078,,863457050226016,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,111766.0,-33.416046,-70.521214,2026-09-01 03:11:10,,,,,,,True,False,2026-09-01 13:12:06,,0,,2026-09-01 13:12:06,W1KWF8AB5MR627078
RCRR53 - W1KWF8AB6MR618017,RCRR53,W1KWF8AB6MR618017,863457050134533.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB6MR618017,,863457050134533,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,34155.0,-36.77386,-73.049153,2026-09-01 11:32:08,,,,,,,True,False,2026-09-01 13:12:02,,0,,2026-09-01 13:12:02,W1KWF8AB6MR618017
RPJJ25 - W1KWF8AB6MR621032,RPJJ25,W1KWF8AB6MR621032,863457050152097.0,OPERACIONES [BK],MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB6MR621032,,863457050152097,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,10945.0,-33.275179,-70.634518,2026-09-01 12:53:18,,,,,,,True,False,2026-09-01 13:11:24,,0,,2026-09-01 13:11:24,W1KWF8AB6MR621032
RPJH97 - W1KWF8AB6MR624402,RPJH97,W1KWF8AB6MR624402,863457050138914.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB6MR624402,,863457050138914,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,9386.0,-33.37084,-70.546943,2026-08-31 23:07:42,,,,,,,True,False,2026-09-01 13:10:33,,1,,2026-09-01 13:10:33,W1KWF8AB6MR624402
RHGK73 - W1KWF8AB6MR624478,RHGK73,W1KWF8AB6MR624478,863457050153863.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB6MR624478,,863457050153863,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,31141.0,-27.387888,-70.306297,2026-09-01 12:40:58,,,,,,,True,False,2026-09-01 13:11:42,,0,,2026-09-01 13:11:42,W1KWF8AB6MR624478
RKPC25 - W1KWF8AB7MR624182,RKPC25,W1KWF8AB7MR624182,863457050147329.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB7MR624182,,863457050147329,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,32358.0,-33.399143,-70.576047,2026-09-01 12:23:20,,,,,,,True,False,2026-09-01 13:12:15,,0,,2026-09-01 13:12:15,W1KWF8AB7MR624182
RPPL85 - W1KWF8AB7MR624361,RPPL85,W1KWF8AB7MR624361,863457050154333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB7MR624361,,863457050154333,W1KWF8AB7MR624361,RPPL85,,GV300W,19994.0,-20.290996,-70.12697,2025-09-24 23:03:03,,,,,,,True,False,2025-09-24 23:03:03,,342,,2025-09-24 23:03:03,W1KWF8AB7MR624361
RKPC37 - W1KWF8AB8MR624529,RKPC37,W1KWF8AB8MR624529,863457050153194.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB8MR624529,,863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36414.0,-33.450346,-70.629747,2026-09-01 13:12:02,,,,,,,True,False,2026-09-01 13:12:02,,0,,2026-09-01 13:12:02,W1KWF8AB8MR624529
RHGK70 - W1KWF8AB8MR624577,RHGK70,W1KWF8AB8MR624577,863457050153897.0,CORTESIA,MERCEDES-BENZ,C 200 FL.,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8AB8MR624577,,863457050153897,W1KWF8AB8MR624577,RHGK70,COPILOTO,GV300W,32065.0,-34.186189,-70.748103,2026-09-01 13:08:02,,,,,,,True,False,2026-09-01 13:09:12,,0,,2026-09-01 13:09:12,W1KWF8AB8MR624577
RKPC22 - W1KWF8AB8MR624692,RKPC22,W1KWF8AB8MR624692,863457050136116.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB8MR624692,,863457050136116,W1KWF8AB8MR624692,RKPC22,WICAR,GV300W,49419.0,-33.432286,-70.612625,2026-09-01 12:04:52,,,,,,,True,False,2026-09-01 13:11:42,,0,,2026-09-01 13:11:42,W1KWF8AB8MR624692
RCRR54 - W1KWF8AB9MR622109,RCRR54,W1KWF8AB9MR622109,863457050144219.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR622109,,863457050144219,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,56097.0,-33.371966,-70.713818,2026-09-01 13:11:58,,,,,,,True,False,2026-09-01 13:11:58,,0,,2026-09-01 13:11:58,W1KWF8AB9MR622109
RCRX94 - W1KWF8AB9MR624538,RCRX94,W1KWF8AB9MR624538,863457050129616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR624538,,863457050129616,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,33577.0,-33.405825,-70.563557,2026-08-31 23:42:31,,,,,,,True,False,2026-08-31 23:42:31,,1,,2026-08-31 23:42:31,W1KWF8AB9MR624538
RJRT41 - W1KWF8AB9MR624555,RJRT41,W1KWF8AB9MR624555,863457050151008.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR624555,,863457050151008,W1KWF8AB9MR624555,RJRT41,WICAR,GV300W,62223.0,-33.498268,-70.6595,2026-06-05 13:49:57,,,,,,,True,False,2026-06-05 13:49:57,,88,,2026-06-05 13:49:57,W1KWF8AB9MR624555
RGWL14 - W1KWF8AB9MR625902,RGWL14,W1KWF8AB9MR625902,863457050150059.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB9MR625902,,863457050150059,W1KWF8AB9MR625902,RGWL14,WICAR,GV300W,65661.0,-33.493644,-70.547689,2026-08-31 18:53:01,,,,,,,True,False,2026-09-01 13:09:05,,1,,2026-09-01 13:09:05,W1KWF8AB9MR625902
RJCF77 - W1KWF8DB2MR615983,RJCF77,W1KWF8DB2MR615983,863457050137635.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR615983,,863457050137635,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,17055.0,-33.43222,-70.615231,2026-08-30 01:09:56,,,,,,,True,False,2026-09-01 13:09:48,,2,,2026-09-01 13:09:48,W1KWF8DB2MR615983
RPWW14 - W1KWF8DB2MR616115,RPWW14,W1KWF8DB2MR616115,863457050224342.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR616115,,863457050224342,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,22456.0,-33.36576,-70.580237,2026-09-01 10:43:31,,,,,,,True,False,2026-09-01 13:11:51,,0,,2026-09-01 13:11:51,W1KWF8DB2MR616115
RTFS86 - W1KWF8DB2MR617975,RTFS86,W1KWF8DB2MR617975,863457050122397.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR617975,,863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,52847.0,-33.459172,-70.60115,2026-08-31 21:47:33,,,,,,,True,False,2026-09-01 13:11:50,,1,,2026-09-01 13:11:50,W1KWF8DB2MR617975
RKPC27 - W1KWF8DB2MR636588,RKPC27,W1KWF8DB2MR636588,863457050146255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR636588,,863457050146255,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825.0,-33.372458,-70.519465,2026-07-15 19:46:34,,,,,,,True,False,2026-07-15 21:17:08,,48,,2026-07-15 21:17:08,W1KWF8DB2MR636588
RCRZ81 - W1KWF8DB2MR640365,RCRZ81,W1KWF8DB2MR640365,863457050149929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB2MR640365,,863457050149929,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,18083.0,-33.441525,-70.562118,2026-08-31 20:47:36,,,,,,,True,False,2026-09-01 13:10:11,,1,,2026-09-01 13:10:11,W1KWF8DB2MR640365
RFXG82 - W1KWF8DB3MR613336,RFXG82,W1KWF8DB3MR613336,863457050153772.0,CORTESIA,MERCEDES-BENZ,C 300 FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWF8DB3MR613336,,863457050153772,W1KWF8DB3MR613336,RFXG82,COPILOTO,GV300W,14188.0,-33.248805,-70.622619,2026-09-01 12:58:05,,,,,,,True,False,2026-09-01 13:09:43,,0,,2026-09-01 13:09:43,W1KWF8DB3MR613336
RHGL15 - W1KWF8DB3MR640424,RHGL15,W1KWF8DB3MR640424,863457050136843.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB3MR640424,,863457050136843,W1KWF8DB3MR640424,RHGL15,WICAR,GV300W,20117.0,-33.357868,-70.720977,2026-09-01 13:06:09,,,,,,,True,False,2026-09-01 13:09:52,,0,,2026-09-01 13:09:52,W1KWF8DB3MR640424
RTFJ91 - W1KWF8DB5MR637766,RTFJ91,W1KWF8DB5MR637766,867162029766664.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB5MR637766,,867162029766664,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,66823.0,-33.432193,-70.660974,2026-09-01 13:09:53,,,,,,,True,False,2026-09-01 13:11:38,,0,,2026-09-01 13:11:38,W1KWF8DB5MR637766
RPWW49 - W1KWF8DB6MR637064,RPWW49,W1KWF8DB6MR637064,863457050145299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB6MR637064,,863457050145299,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,24464.0,-33.384338,-70.560336,2026-09-01 09:41:27,,,,,,,True,False,2026-09-01 13:10:34,,0,,2026-09-01 13:10:34,W1KWF8DB6MR637064
RFXG80 - W1KWF8DB7MR615624,RFXG80,W1KWF8DB7MR615624,863457050135159.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DB7MR615624,,863457050135159,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,4363.0,-33.367542,-70.578025,2026-08-31 21:08:55,,,,,,,True,False,2026-08-31 21:16:36,,1,,2026-08-31 21:16:36,W1KWF8DB7MR615624
RSDP74 - W1KWF8DBXMR612345,RSDP74,W1KWF8DBXMR612345,863457050271210.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8DBXMR612345,,863457050271210,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,41101.0,-33.505847,-70.655262,2026-08-31 22:40:54,,,,,,,True,False,2026-09-01 10:55:29,,1,,2026-09-01 10:55:29,W1KWF8DBXMR612345
PDKV26 - W1KWJ6EB9MG066120,PDKV26,W1KWJ6EB9MG066120,863457050206570.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ6EB9MG066120,,863457050206570,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,44136.0,-33.400143,-70.516595,2026-09-01 13:10:02,,,,,,,True,False,2026-09-01 13:11:13,,0,,2026-09-01 13:11:13,W1KWJ6EB9MG066120
RSDB45 - W1KWJ6EBXMG095853,RSDB45,W1KWJ6EBXMG095853,863457050214418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ6EBXMG095853,,863457050214418,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22488.0,-33.387402,-70.501779,2026-09-01 12:49:49,,,,,,,True,False,2026-09-01 13:09:42,,0,,2026-09-01 13:09:42,W1KWJ6EBXMG095853
112686 - W1KWJ8AB1NG112686,112686,W1KWJ8AB1NG112686,863457050143831.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ8AB1NG112686,,863457050143831,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27232.0,-33.018847,-71.552671,2026-08-30 22:36:22,,,,,,,True,False,2026-09-01 13:12:21,,2,,2026-09-01 13:12:21,W1KWJ8AB1NG112686
SWWH84 - W1KWJ8AB2PG117172,SWWH84,W1KWJ8AB2PG117172,863457051076626.0,OPERACIONES [BK],MERCEDES-BENZ,C 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWJ8AB2PG117172,,863457051076626,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,104383.0,-33.440824,-70.709363,2026-09-01 12:25:16,,,,,,,True,False,2026-09-01 13:09:25,,0,,2026-09-01 13:09:25,W1KWJ8AB2PG117172
PXSD41 - W1KWJ8AB6MG089467,PXSD41,W1KWJ8AB6MG089467,864802031004900.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1KWJ8AB6MG089467,,864802031004900,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0.0,-33.464138,-70.703249,2026-08-04 03:01:19,,,,,,,True,False,2026-08-04 03:09:44,,28,,2026-08-04 03:09:44,W1KWJ8AB6MG089467
111722 - W1KWJ8AB7NG111722,111722,W1KWJ8AB7NG111722,863457050145323.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ8AB7NG111722,,863457050145323,W1KWJ8AB7NG111722,111722,WICAR,GV300W,43078.0,-33.405487,-70.583054,2026-08-31 23:19:31,,,,,,,True,False,2026-09-01 13:12:24,,1,,2026-09-01 13:12:24,W1KWJ8AB7NG111722
SSTF57 - W1KWJ8AB7PG118141,SSTF57,W1KWJ8AB7PG118141,863457051076196.0,OPERACIONES [BK],MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KWJ8AB7PG118141,,863457051076196,W1KWJ8AB7PG118141,SSTF57,COPILOTO,GV300W,43400.0,-33.519949,-70.597606,2026-09-01 13:12:04,,,,,,,True,False,2026-09-01 13:12:15,,0,,2026-09-01 13:12:15,W1KWJ8AB7PG118141
RYJH47 - W1KWJ8AB8NG110420,RYJH47,W1KWJ8AB8NG110420,863457050153277.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ8AB8NG110420,,863457050153277,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,14415.0,-33.382892,-70.53241,2026-09-01 13:02:30,,,,,,,True,False,2026-09-01 13:11:00,,0,,2026-09-01 13:11:00,W1KWJ8AB8NG110420
PTRX46 - W1KWJ8DB6MG085639,PTRX46,W1KWJ8DB6MG085639,867162029791704.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ8DB6MG085639,,867162029791704,W1KWJ8DB6MG085639,PTRX46,WICAR,GV300W,10798.0,-33.371877,-70.543827,2026-08-28 18:45:48,,,,,,,True,False,2026-08-28 20:32:36,,4,,2026-08-28 20:32:36,W1KWJ8DB6MG085639
RSKC98 - W1KWJ8HB8NG105787,RSKC98,W1KWJ8HB8NG105787,863457050284213.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWJ8HB8NG105787,,863457050284213,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,15828.0,-33.400401,-70.508003,2026-09-01 11:31:44,,,,,,,True,False,2026-09-01 13:11:53,,0,,2026-09-01 13:11:53,W1KWJ8HB8NG105787
110139 - W1KWK6EB1NG110139,110139,W1KWK6EB1NG110139,863457050299716.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWK6EB1NG110139,,863457050299716,W1KWK6EB1NG110139,110139,WICAR,GV300W,11707.0,-33.410996,-70.511678,2026-09-01 12:36:33,,,,,,,True,False,2026-09-01 13:11:07,,0,,2026-09-01 13:11:07,W1KWK6EB1NG110139
RXXF58 - W1KWK8AB0MG102145,RXXF58,W1KWK8AB0MG102145,863457050290996.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWK8AB0MG102145,,863457050290996,W1KWK8AB0MG102145,RXXF58,WICAR,GV300W,41901.0,-33.34027,-70.503916,2026-08-31 21:37:30,,,,,,,True,False,2026-09-01 13:09:21,,1,,2026-09-01 13:09:21,W1KWK8AB0MG102145
PDJX85 - W1KXJ8JB1MA050969,PDJX85,W1KXJ8JB1MA050969,867162029151644.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KXJ8JB1MA050969,,867162029151644,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,9728.0,-33.269669,-70.698445,2026-08-30 05:12:07,,,,,,,True,False,2026-08-30 05:24:35,,2,,2026-08-30 05:24:35,W1KXJ8JB1MA050969
RFWY67 - W1KYJ7KA1MA041595,RFWY67,W1KYJ7KA1MA041595,863457050138385.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KYJ7KA1MA041595,,863457050138385,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7766.0,-33.358364,-70.517277,2026-08-19 13:26:15,,,,,,,True,False,2026-08-19 13:27:55,,13,,2026-08-19 13:27:55,W1KYJ7KA1MA041595
RLBW99 - W1KYJ7KA6MA041253,RLBW99,W1KYJ7KA6MA041253,863457050139896.0,OPERACIONES [BK],MERCEDES-BENZ,AMG GT-R,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KYJ7KA6MA041253,,863457050139896,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,13177.0,-33.360383,-70.559107,2026-09-01 12:14:46,,,,,,,True,False,2026-09-01 13:11:25,,0,,2026-09-01 13:11:25,W1KYJ7KA6MA041253
043642 - W1KYK8AAXMA043642,043642,W1KYK8AAXMA043642,863457050260999.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KYK8AAXMA043642,,863457050260999,W1KYK8AAXMA043642,SBXC20,WICAR,GV300W,8202.0,-33.24752,-70.681538,2026-09-01 00:11:48,,,,,,,True,False,2026-09-01 13:09:24,,0,,2026-09-01 13:09:24,W1KYK8AAXMA043642
065408 - W1KZF0EB1NB065408,065408,W1KZF0EB1NB065408,863457050647245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF0EB1NB065408,,863457050647245,W1KZF0EB1NB065408,065408,WICAR,GV300W,32010.0,-33.406644,-70.596159,2026-09-01 00:37:56,,,,,,,True,False,2026-09-01 00:37:56,,0,,2026-09-01 00:37:56,W1KZF0EB1NB065408
RRPF54 - W1KZF0EB9NB035329,RRPF54,W1KZF0EB9NB035329,863457050229028.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF0EB9NB035329,,863457050229028,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,57889.0,-33.760675,-70.725807,2026-09-01 13:09:23,,,,,,,True,False,2026-09-01 13:09:44,,0,,2026-09-01 13:09:44,W1KZF0EB9NB035329
RSDP15 - W1KZF6BB0NB035498,RSDP15,W1KZF6BB0NB035498,863457050126661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF6BB0NB035498,,863457050126661,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,20417.0,-33.420899,-70.604134,2026-09-01 10:37:12,,,,,,,True,False,2026-09-01 13:10:55,,0,,2026-09-01 13:10:55,W1KZF6BB0NB035498
PDDF83 - W1KZF6JB2LA760279,PDDF83,W1KZF6JB2LA760279,867162029190329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KZF6JB2LA760279,,867162029190329,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,47316.0,-33.027681,-71.583848,2026-08-31 21:08:56,,,,,,,True,False,2026-08-31 21:18:39,,1,,2026-08-31 21:18:39,W1KZF6JB2LA760279
