Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SZDZ36 - W1NFF3DE7RB149645,SZDZ36,W1NFF3DE7RB149645,866314060275482.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE7RB149645,,866314060275482,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,39879.0,-37.475843,-73.349019,2026-02-04 08:07:29,,,,,,,True,True,2026-02-04 08:07:29,,0,,2026-02-04 08:07:29,W1NFF3DE7RB149645
TLGC51 - W1NFF3DE7RB177378,TLGC51,W1NFF3DE7RB177378,866314060405618.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE7RB177378,,866314060405618,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10359.0,-33.370411,-70.57899,2026-02-04 07:56:38,,,,,,,True,True,2026-02-04 07:56:38,,0,,2026-02-04 07:56:38,W1NFF3DE7RB177378
TVSH88 - W1NFF3DE9SB292960,TVSH88,W1NFF3DE9SB292960,866314060281977.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DE9SB292960,,866314060281977,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,5754.0,-23.572126,-70.387127,2025-12-30 16:24:14,,,,,,,True,True,2025-12-30 16:24:14,,36,,2025-12-30 16:24:14,W1NFF3DE9SB292960
W1NFF3DEXSB317395,W1NFF3DEXSB317395,W1NFF3DEXSB317395,866314060208822.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF3DEXSB317395,,866314060208822,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,12489.0,-33.321501,-70.561239,2026-02-04 08:12:32,,,,,,,True,True,2026-02-04 08:12:32,,0,,2026-02-04 08:12:32,W1NFF3DEXSB317395
TYCL25 - W1NFF5KE0SB274121,TYCL25,W1NFF5KE0SB274121,866314061205553.0,VEHÍCULOS GERENCIA,MERCEDES BENZ,GLS 450,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFF5KE0SB274121,,866314061205553,W1NFF5KE0SB274121,TYCL25,COPILOTO,GV58LAU,19229.0,-40.140263,-72.474277,2026-02-04 07:53:55,,,,,,,True,True,2026-02-04 07:53:55,,0,,2026-02-04 07:53:55,W1NFF5KE0SB274121
373442 - W1NFF5KE0SB373442,373442,W1NFF5KE0SB373442,866314061244677.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFF5KE0SB373442,,866314061244677,W1NFF5KE0SB373442,373442,WICAR,GV58LAU,18490.0,-38.699573,-72.616307,2026-02-04 08:32:51,,,,,,,True,True,2026-02-04 08:32:51,,0,,2026-02-04 08:32:51,W1NFF5KE0SB373442
03-38010 - W1NKJ0FB0RF052469,03-38010,W1NKJ0FB0RF052469,867162025845645.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB0RF052469,,867162025845645,W1NKJ0FB0RF052469,TLGG15,WICAR,GV300W,32449.0,-34.153302,-71.42701,2026-02-04 08:30:40,,,,,,,True,True,2026-02-04 08:30:40,,0,,2026-02-04 08:30:40,W1NKJ0FB0RF052469
TFKH56 - W1NKJ0FB0RF076416,TFKH56,W1NKJ0FB0RF076416,866314060285267.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0RF076416,,866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,188.0,-32.937718,-71.518169,2026-01-14 20:07:41,,,,,,,True,True,2026-01-14 20:07:41,,21,,2026-01-14 20:07:41,W1NKJ0FB0RF076416
TFYZ79 - W1NKJ0FB0RF097380,TFYZ79,W1NKJ0FB0RF097380,866314060269998.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0RF097380,,866314060269998,W1NKJ0FB0RF097380,TFYZ79,WICAR,GV58LAU,0.0,-32.895172,-71.493119,2026-02-04 01:30:46,,,,,,,True,True,2026-02-04 01:30:46,,0,,2026-02-04 01:30:46,W1NKJ0FB0RF097380
TVDY39 - W1NKJ0FB0SF255609,TVDY39,W1NKJ0FB0SF255609,866314061322317.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC 220D 4MATIC COUPÉ,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB0SF255609,,866314061322317,W1NKJ0FB0SF255609,TVDY39,COPILOTO,GV58LAU,4782.0,-32.947865,-71.539082,2026-02-03 00:00:18,,,,,,,True,True,2026-02-03 00:00:18,,1,,2026-02-03 00:00:18,W1NKJ0FB0SF255609
04-39960 / GLC 220D 4MATIC,256811,W1NKJ0FB0SF256811,866314061290415.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC COUPÉ AVANTG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB0SF256811,,866314061290415,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5909.0,-33.373448,-70.519775,2026-02-02 16:07:34,,,,,,,True,True,2026-02-02 16:07:34,,2,,2026-02-02 16:07:34,W1NKJ0FB0SF256811
TZLW67 - W1NKJ0FB0SF282440,TZLW67,W1NKJ0FB0SF282440,866314061267561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF282440,,866314061267561,W1NKJ0FB0SF282440,TZLW67,WICAR,GV58LAU,58515.0,-33.348069,-71.65039,2026-02-03 20:10:56,,,,,,,True,True,2026-02-03 20:10:56,,1,,2026-02-03 20:10:56,W1NKJ0FB0SF282440
323343 - W1NKJ0FB0SF323343,323343,W1NKJ0FB0SF323343,866314061144703.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF323343,,866314061144703,W1NKJ0FB0SF323343,323343,WICAR,GV58LAU,9451.0,-33.337178,-70.502107,2026-02-04 08:44:25,,,,,,,True,True,2026-02-04 08:44:25,,0,,2026-02-04 08:44:25,W1NKJ0FB0SF323343
TZLS57 - W1NKJ0FB0SF324184,TZLS57,W1NKJ0FB0SF324184,866314061230643.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF324184,,866314061230643,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,5117.0,-33.26296,-70.682419,2026-02-04 08:36:29,,,,,,,True,True,2026-02-04 08:36:29,,0,,2026-02-04 08:36:29,W1NKJ0FB0SF324184
TZLT21 - W1NKJ0FB0SF336593,TZLT21,W1NKJ0FB0SF336593,867162029152618.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB0SF336593,,867162029152618,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,17847.0,-33.316337,-70.569903,2026-02-04 08:33:11,,,,,,,True,True,2026-02-04 08:33:11,,0,,2026-02-04 08:33:11,W1NKJ0FB0SF336593
VDLV53 - W1NKJ0FB0SF359419,VDLV53,W1NKJ0FB0SF359419,866314061240865.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB0SF359419,,866314061240865,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,16418.0,-33.262401,-70.637123,2026-02-04 07:57:39,,,,,,,True,True,2026-02-04 07:57:39,,0,,2026-02-04 07:57:39,W1NKJ0FB0SF359419
05-40530 - GLC 220D COUPE,05-40530,W1NKJ0FB0SF382327,866314061307615.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220 D COUPE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB0SF382327,,866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,5669.0,-33.324751,-70.551368,2026-02-04 08:16:30,,,,,,,True,True,2026-02-04 08:16:30,,0,,2026-02-04 08:16:30,W1NKJ0FB0SF382327
03-38009 - GLC Coupé (C254),03-38009,W1NKJ0FB1RF052609,863457051707964.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220D 4MATIC COUPÉ AVANTGAR,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB1RF052609,,863457051707964,W1NKJ0FB1RF052609,TVKY85,WICAR,GV58LAU,15624.0,-32.495437,-71.433337,2026-02-04 07:49:29,,,,,,,True,True,2026-02-04 07:49:29,,0,,2026-02-04 07:49:29,W1NKJ0FB1RF052609
071855 - W1NKJ0FB1RF071855,071855,W1NKJ0FB1RF071855,863457051701868.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB1RF071855,,863457051701868,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,30960.0,-33.40665,-70.579833,2026-01-31 23:24:27,,,,,,,True,True,2026-01-31 23:24:27,,4,,2026-01-31 23:24:27,W1NKJ0FB1RF071855
03-38097 - GLC Coupé (C254),073556,W1NKJ0FB1RF073556,863457051683777.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLC220D 4MATICCOUPÉ AMG (C254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB1RF073556,,863457051683777,W1NKJ0FB1RF073556,073556,COPILOTO,GV300W,20051.0,-34.167982,-70.651289,2026-02-04 08:28:46,,,,,,,True,True,2026-02-04 08:28:46,,0,,2026-02-04 08:28:46,W1NKJ0FB1RF073556
081768 - W1NKJ0FB1RF081768,081768,W1NKJ0FB1RF081768,863457051679502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB1RF081768,,863457051679502,W1NKJ0FB1RF081768,081768,WICAR,GV300W,27485.0,-22.104163,-70.210251,2026-02-04 08:05:07,,,,,,,True,True,2026-02-04 08:05:07,,0,,2026-02-04 08:05:07,W1NKJ0FB1RF081768
W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,866314060304365.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF087263,,866314060304365,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,WICAR,GV58LAU,29469.0,-27.345912,-70.351513,2026-02-04 07:53:23,,,,,,,True,True,2026-02-04 07:53:23,,0,,2026-02-04 07:53:23,W1NKJ0FB1RF087263
101534 - W1NKJ0FB1RF101534,101534,W1NKJ0FB1RF101534,866314060315668.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF101534,,866314060315668,W1NKJ0FB1RF101534,101534,WICAR,GV58LAU,0.0,-33.511478,-70.528217,2026-02-04 07:15:50,,,,,,,True,True,2026-02-04 07:15:50,,0,,2026-02-04 07:15:50,W1NKJ0FB1RF101534
TFTS83 - W1NKJ0FB1RF125770,TFTS83,W1NKJ0FB1RF125770,866314060302690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF125770,,866314060302690,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0.0,-33.353444,-71.144163,2026-01-30 03:40:36,,,,,,,True,True,2026-01-30 03:40:36,,5,,2026-01-30 03:40:36,W1NKJ0FB1RF125770
TKVF28 - W1NKJ0FB1RF163631,TKVF28,W1NKJ0FB1RF163631,866314060318787.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1RF163631,,866314060318787,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,26519.0,-34.187513,-70.759377,2026-02-04 07:57:40,,,,,,,True,True,2026-02-04 07:57:40,,0,,2026-02-04 07:57:40,W1NKJ0FB1RF163631
VDLT83 - W1NKJ0FB1SF323741,VDLT83,W1NKJ0FB1SF323741,866314061232151.0,CORTESIA,MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ0FB1SF323741,,866314061232151,W1NKJ0FB1SF323741,VDLT83,COPILOTO,GV58LAU,0.0,-33.337097,-70.539709,2026-02-03 22:46:43,,7580.0,,,,,True,True,2026-02-03 22:46:43,,1,,2026-02-03 22:46:43,W1NKJ0FB1SF323741
361227 - W1NKJ0FB1SF361227,361227,W1NKJ0FB1SF361227,866314061225494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB1SF361227,,866314061225494,W1NKJ0FB1SF361227,361227,WICAR,GV58LAU,10878.0,-33.39497,-70.557928,2026-02-04 01:09:42,,,,,,,True,True,2026-02-04 01:09:42,,0,,2026-02-04 01:09:42,W1NKJ0FB1SF361227
TFCF49 / DEALER,TFCF49,W1NKJ0FB2RF092651,863457050131471.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC220,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB2RF092651,,863457050131471,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,40666.0,-34.935742,-71.292081,2026-02-04 08:22:34,,,,,,,True,True,2026-02-04 08:22:34,,0,,2026-02-04 08:22:34,W1NKJ0FB2RF092651
093363 - W1NKJ0FB2RF093363,093363,W1NKJ0FB2RF093363,866314060211354.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2RF093363,,866314060211354,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,14241.0,-40.792391,-73.180758,2026-02-04 08:08:39,,,,,,,True,True,2026-02-04 08:08:39,,0,,2026-02-04 08:08:39,W1NKJ0FB2RF093363
TSJT45 - W1NKJ0FB2RF200153,TSJT45,W1NKJ0FB2RF200153,866314060286919.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2RF200153,,866314060286919,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,0.0,-33.37232,-70.519541,2025-12-16 15:08:48,,,,,,,True,True,2025-12-16 15:08:48,,50,,2025-12-16 15:08:48,W1NKJ0FB2RF200153
TYGH82 - W1NKJ0FB2SF246670,TYGH82,W1NKJ0FB2SF246670,866314060329685.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF246670,,866314060329685,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,24211.0,-33.359299,-70.514916,2026-01-31 21:04:56,,,,,,,True,True,2026-01-31 21:04:56,,4,,2026-01-31 21:04:56,W1NKJ0FB2SF246670
TYLW77 - W1NKJ0FB2SF303076,TYLW77,W1NKJ0FB2SF303076,866314061311369.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF303076,,866314061311369,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,5342.0,-33.428069,-70.564235,2026-01-31 01:06:08,,,,,,,True,True,2026-01-31 01:06:08,,4,,2026-01-31 01:06:08,W1NKJ0FB2SF303076
326437 - W1NKJ0FB2SF326437,326437,W1NKJ0FB2SF326437,866314061245286.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF326437,,866314061245286,W1NKJ0FB2SF326437,326437,WICAR,GV58LAU,18676.0,-33.385014,-70.574742,2026-02-04 08:15:46,,,,,,,True,True,2026-02-04 08:15:46,,0,,2026-02-04 08:15:46,W1NKJ0FB2SF326437
VCBK28 - W1NKJ0FB2SF364413,VCBK28,W1NKJ0FB2SF364413,866314060320932.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF364413,,866314060320932,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,9357.0,-36.586842,-72.062986,2026-02-04 08:02:14,,,,,,,True,True,2026-02-04 08:02:14,,0,,2026-02-04 08:02:14,W1NKJ0FB2SF364413
373130 - W1NKJ0FB2SF373130,373130,W1NKJ0FB2SF373130,866314061265748.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB2SF373130,,866314061265748,W1NKJ0FB2SF373130,373130,WICAR,,13806.0,-33.856474,-70.738623,2026-02-04 08:36:09,,,,,,,True,True,2026-02-04 08:36:09,,0,,2026-02-04 08:36:09,W1NKJ0FB2SF373130
TFTR88 - W1NKJ0FB3RF068374,TFTR88,W1NKJ0FB3RF068374,863457051686630.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB3RF068374,,863457051686630,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,20252.0,-33.382433,-70.722599,2026-02-04 07:55:58,,,,,,,True,True,2026-02-04 07:55:58,,0,,2026-02-04 07:55:58,W1NKJ0FB3RF068374
TFTT40 - W1NKJ0FB3RF111143,TFTT40,W1NKJ0FB3RF111143,866314060320247.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3RF111143,,866314060320247,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,36210.0,-33.443294,-70.516442,2026-02-04 08:40:03,,,,,,,True,True,2026-02-04 08:40:03,,0,,2026-02-04 08:40:03,W1NKJ0FB3RF111143
TLGG33 - W1NKJ0FB3RF123003,TLGG33,W1NKJ0FB3RF123003,866314060319611.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3RF123003,,866314060319611,W1NKJ0FB3RF123003,TLGG33,WICAR,GV58LAU,19380.0,-33.679114,-70.551252,2026-02-04 08:07:34,,,,,,,True,True,2026-02-04 08:07:34,,0,,2026-02-04 08:07:34,W1NKJ0FB3RF123003
263218 - W1NKJ0FB3SF263218,263218,W1NKJ0FB3SF263218,866314060339361.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3SF263218,,866314060339361,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,7578.0,-32.497021,-71.433218,2026-02-04 01:29:36,,,,,,,True,True,2026-02-04 01:29:36,,0,,2026-02-04 01:29:36,W1NKJ0FB3SF263218
312840 - W1NKJ0FB3SF312840,312840,W1NKJ0FB3SF312840,866314061234439.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3SF312840,,866314061234439,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,10259.0,-33.406125,-70.568099,2026-02-03 20:22:33,,,,,,,True,True,2026-02-03 20:22:33,,1,,2026-02-03 20:22:33,W1NKJ0FB3SF312840
418267 - W1NKJ0FB3SF418267,418267,W1NKJ0FB3SF418267,866314061269369.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB3SF418267,,866314061269369,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,6739.0,-33.388378,-70.523173,2026-02-04 08:36:35,,,,,,,True,True,2026-02-04 08:36:35,,0,,2026-02-04 08:36:35,W1NKJ0FB3SF418267
TCZF36 - W1NKJ0FB4RF060736,TCZF36,W1NKJ0FB4RF060736,863457051745485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB4RF060736,,863457051745485,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0.0,-33.498546,-70.532984,2026-02-03 00:21:28,,,,,,,True,True,2026-02-03 00:21:28,,1,,2026-02-03 00:21:28,W1NKJ0FB4RF060736
SZBS93 - W1NKJ0FB4RF072207,SZBS93,W1NKJ0FB4RF072207,863457051718631.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB4RF072207,,863457051718631,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,16396.0,-33.319846,-70.54705,2026-02-04 08:12:53,,,,,,,True,True,2026-02-04 08:12:53,,0,,2026-02-04 08:12:53,W1NKJ0FB4RF072207
TFTT44 - W1NKJ0FB4RF097060,TFTT44,W1NKJ0FB4RF097060,866314060284930.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF097060,,866314060284930,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,27375.0,-32.943428,-71.54076,2026-02-04 08:00:18,,,,,,,True,True,2026-02-04 08:00:18,,0,,2026-02-04 08:00:18,W1NKJ0FB4RF097060
SYWS67 / DEALER,SYWS67,W1NKJ0FB4RF102838,863457051679254.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 220D 4MATIC COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ0FB4RF102838,,863457051679254,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,43878.0,-33.399867,-70.572731,2026-01-25 14:20:16,,,,,,,True,True,2026-01-25 14:20:16,,10,,2026-01-25 14:20:16,W1NKJ0FB4RF102838
TKCZ82 - W1NKJ0FB4RF142773,TKCZ82,W1NKJ0FB4RF142773,866314060420625.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF142773,,866314060420625,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,21424.0,-33.498055,-70.52214,2026-02-04 08:30:17,,,,,,,True,True,2026-02-04 08:30:17,,0,,2026-02-04 08:30:17,W1NKJ0FB4RF142773
199314 - W1NKJ0FB4RF199314,199314,W1NKJ0FB4RF199314,866314061276869.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4RF199314,,866314061276869,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,13884.0,-33.291823,-71.634246,2026-02-04 07:55:48,,,,,,,True,True,2026-02-04 07:55:48,,0,,2026-02-04 07:55:48,W1NKJ0FB4RF199314
264099 - W1NKJ0FB4SF264099,264099,W1NKJ0FB4SF264099,866314060265616.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF264099,,866314060265616,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,6746.0,-33.449548,-70.638235,2026-02-03 20:49:18,,,,,,,True,True,2026-02-03 20:49:18,,1,,2026-02-03 20:49:18,W1NKJ0FB4SF264099
353056 - W1NKJ0FB4SF353056,353056,W1NKJ0FB4SF353056,866314061254882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF353056,,866314061254882,W1NKJ0FB4SF353056,353056,WICAR,GV58LAU,2354.0,-33.318436,-70.563186,2026-02-04 08:25:21,,,,,,,True,True,2026-02-04 08:25:21,,0,,2026-02-04 08:25:21,W1NKJ0FB4SF353056
VDLS94 - W1NKJ0FB4SF364252,VDLS94,W1NKJ0FB4SF364252,866314061245898.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKJ0FB4SF364252,,866314061245898,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,7644.0,-33.75478,-70.744533,2026-02-04 07:46:16,,,,,,,True,True,2026-02-04 07:46:16,,0,,2026-02-04 07:46:16,W1NKJ0FB4SF364252
VFYV36 - W1NKJ0FB4SF375025,VFYV36,W1NKJ0FB4SF375025,866314061263081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF375025,,866314061263081,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,9410.0,-33.584729,-70.515653,2026-02-04 08:10:29,,,,,,,True,True,2026-02-04 08:10:29,,0,,2026-02-04 08:10:29,W1NKJ0FB4SF375025
VDLT33 - W1NKJ0FB4SF379804,VDLT33,W1NKJ0FB4SF379804,866314061300784.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF379804,,866314061300784,W1NKJ0FB4SF379804,VDLT33,WICAR,GV58LAU,4678.0,-33.4537,-70.588644,2026-02-02 22:40:08,,,,,,,True,True,2026-02-02 22:40:08,,2,,2026-02-02 22:40:08,W1NKJ0FB4SF379804
380743 - W1NKJ0FB4SF380743,380743,W1NKJ0FB4SF380743,866314061329619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB4SF380743,,866314061329619,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,7143.0,-32.576754,-71.448264,2026-02-04 07:50:33,,,,,,,True,True,2026-02-04 07:50:33,,0,,2026-02-04 07:50:33,W1NKJ0FB4SF380743
THXZ79 - W1NKJ0FB5RF127697,THXZ79,W1NKJ0FB5RF127697,867162029794930.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB5RF127697,,867162029794930,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,16540.0,-33.005823,-71.548128,2026-02-03 23:34:25,,,,,,,True,True,2026-02-03 23:34:25,,1,,2026-02-03 23:34:25,W1NKJ0FB5RF127697
W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,866314060221023.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5RF186460,,866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,16516.0,-28.609088,-70.713366,2026-02-04 08:23:09,,,,,,,True,True,2026-02-04 08:23:09,,0,,2026-02-04 08:23:09,W1NKJ0FB5RF186460
TYSR68 - W1NKJ0FB5SF300544,TYSR68,W1NKJ0FB5SF300544,866314061249494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF300544,,866314061249494,W1NKJ0FB5SF300544,TYSR68,WICAR,GV58LAU,10792.0,-33.386741,-70.508359,2026-02-04 08:01:56,,,,,,,True,True,2026-02-04 08:01:56,,0,,2026-02-04 08:01:56,W1NKJ0FB5SF300544
W1NKJ0FB5SF325248,5534330,W1NKJ0FB5SF325248,866314061202121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF325248,,866314061202121,W1NKJ0FB5SF325248,5534330,WICAR,GV58LAU,13350.0,-32.662267,-71.431248,2026-02-04 01:48:41,,,,,,,True,True,2026-02-04 01:48:41,,0,,2026-02-04 01:48:41,W1NKJ0FB5SF325248
VFYV39 - W1NKJ0FB5SF418965,VFYV39,W1NKJ0FB5SF418965,866314061272199.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB5SF418965,,866314061272199,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,2756.0,-33.456879,-70.573418,2026-02-03 23:56:18,,,,,,,True,True,2026-02-03 23:56:18,,1,,2026-02-03 23:56:18,W1NKJ0FB5SF418965
VFYV24 - W1NKJ0FB5SF419517,VFYV24,W1NKJ0FB5SF419517,863457050984101.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ0FB5SF419517,,863457050984101,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,39907.0,-33.386904,-70.52845,2026-02-04 07:59:00,,,,,,,True,True,2026-02-04 07:59:00,,0,,2026-02-04 07:59:00,W1NKJ0FB5SF419517
TCTD55 - W1NKJ0FB6RF065288,TCTD55,W1NKJ0FB6RF065288,866314061240840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FB6RF065288,,866314061240840,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,12988.0,-33.044236,-71.53943,2026-02-04 08:31:29,,,,,,,True,True,2026-02-04 08:31:29,,0,,2026-02-04 08:31:29,W1NKJ0FB6RF065288
