Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LSFAM11A3RA054110,LSFAM11A3RA054110,LSFAM11A3RA054110,866314060206503.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA054110,,866314060206503,LSFAM11A3RA054110,LSFAM11A3RA054110,WICAR,GV58LAU,0.0,-35.545229,-71.476909,2026-03-01 02:51:13,,,,,,,True,True,2026-03-01 02:51:13,,0,,2026-03-01 02:51:13,LSFAM11A3RA054110
TVSB26 - LSFAM11A3RA064460,TVSB26,LSFAM11A3RA064460,866314060257738.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA064460,,866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,23876.0,-39.277318,-72.351127,2026-03-01 07:56:30,,,,,,,True,True,2026-03-01 07:56:30,,0,,2026-03-01 07:56:30,LSFAM11A3RA064460
TPSP91 - LSFAM11A3RA069108,TPSP91,LSFAM11A3RA069108,866314060338009.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA069108,,866314060338009,LSFAM11A3RA069108,TPSP91,,GV58LAU,0.0,-33.6445,-71.618487,2026-03-01 08:16:24,,,,,,,True,True,2026-03-01 08:16:24,,0,,2026-03-01 08:16:24,LSFAM11A3RA069108
TVVY70 - LSFAM11A3RA069349,TVVY70,LSFAM11A3RA069349,866314060302641.0,LOP MITTA KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3RA069349,,866314060302641,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,50940.0,-34.159034,-70.726279,2026-03-01 07:46:52,,,,,,,True,True,2026-03-01 07:46:52,,0,,2026-03-01 07:46:52,LSFAM11A3RA069349
TSXY25 / CKSA,TSXY25,LSFAM11A3RA081839,866314060216239.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3RA081839,,866314060216239,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,40164.0,-33.298419,-70.884177,2026-03-01 08:15:18,,,,,,,True,True,2026-03-01 08:15:18,,0,,2026-03-01 08:15:18,LSFAM11A3RA081839
LSFAM11A3RA082022,LSFAM11A3RA082022,LSFAM11A3RA082022,866314061265706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA082022,,866314061265706,LSFAM11A3RA082022,LSFAM11A3RA082022,WICAR,GV58LAU,23246.0,-33.359992,-70.759464,2026-03-01 05:17:34,,,,,,,True,True,2026-03-01 05:17:34,,0,,2026-03-01 05:17:34,LSFAM11A3RA082022
TYPR35 - LSFAM11A3SA044117,TYPR35,LSFAM11A3SA044117,866314061240618.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA044117,,866314061240618,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,11374.0,-53.151361,-70.917313,2026-03-01 08:14:41,,,,,,,True,True,2026-03-01 08:14:41,,0,,2026-03-01 08:14:41,LSFAM11A3SA044117
044215 - LSFAM11A3SA044215,044215,LSFAM11A3SA044215,866314061232417.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3SA044215,,866314061232417,LSFAM11A3SA044215,044215,WICAR,GV58LAU,7141.0,-20.211141,-70.151717,2026-03-01 05:21:21,,,,,,,True,True,2026-03-01 05:21:21,,0,,2026-03-01 05:21:21,LSFAM11A3SA044215
A047020 - LSFAM11A3SA047020,A047020,LSFAM11A3SA047020,866314060327390.0,AEROCOM CHILE,MAXUS,T60 4X2 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA047020,,866314060327390,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,22669.0,-33.447877,-70.72529,2026-03-01 07:45:57,,,,,,,True,True,2026-03-01 07:45:57,,0,,2026-03-01 07:45:57,LSFAM11A3SA047020
050161 - LSFAM11A3SA050161,050161,LSFAM11A3SA050161,866314061224703.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3SA050161,,866314061224703,LSFAM11A3SA050161,050161,WICAR,GV58LAU,15165.0,-33.38653,-70.542212,2026-02-28 16:15:38,,,,,,,True,True,2026-02-28 16:15:38,,1,,2026-02-28 16:15:38,LSFAM11A3SA050161
050466 - LSFAM11A3SA050466,050466,LSFAM11A3SA050466,866314061265003.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA050466,,866314061265003,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,6939.0,-33.559547,-70.560354,2026-03-01 07:41:24,,,,,,,True,True,2026-03-01 07:41:24,,0,,2026-03-01 07:41:24,LSFAM11A3SA050466
055697 - LSFAM11A3SA055697,055697,LSFAM11A3SA055697,866314060264619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3SA055697,,866314060264619,LSFAM11A3SA055697,055697,WICAR,GV58LAU,43355.0,-32.776157,-71.52582,2026-03-01 07:43:09,,,,,,,True,True,2026-03-01 07:43:09,,0,,2026-03-01 07:43:09,LSFAM11A3SA055697
VCYG98 - LSFAM11A3SA056218,VCYG-98,LSFAM11A3SA056218,866314061225908.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA056218,,866314061225908,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0.0,-35.595831,-71.724521,2026-02-28 03:42:32,,,,,,,True,True,2026-02-28 03:42:32,,1,,2026-02-28 03:42:32,LSFAM11A3SA056218
JCCL39 - LSFAM11A4JA040575,JCCL39,LSFAM11A4JA040575,863457051702429.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4JA040575,,863457051702429,LSFAM11A4JA040575,JCCL39,COPILOTO,GV300W,215744.0,-27.388185,-70.315271,2026-02-28 23:47:25,,,,,,,True,True,2026-02-28 23:47:25,,1,,2026-02-28 23:47:25,LSFAM11A4JA040575
KWVF27 - LSFAM11A4KA040643,KWVF27,LSFAM11A4KA040643,866314060217427.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4KA040643,,866314060217427,LSFAM11A4KA040643,KWVF27,COPILOTO,GV58LAU,0.0,-22.43247,-68.912447,2026-03-01 08:27:22,,,,,,,True,True,2026-03-01 08:27:22,,0,,2026-03-01 08:27:22,LSFAM11A4KA040643
LBCY45 - LSFAM11A4KA041114,LBCY45,LSFAM11A4KA041114,863457051700753.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4KA041114,,863457051700753,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,155685.0,-23.593176,-70.386813,2026-03-01 07:57:17,,,,,,,True,True,2026-03-01 07:57:17,,0,,2026-03-01 07:57:17,LSFAM11A4KA041114
KXJB15 - LSFAM11A4KA041274,KXJB15,LSFAM11A4KA041274,863457051118790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4KA041274,,863457051118790,LSFAM11A4KA041274,KXJB15,WICAR,GV300W,154730.0,-40.024899,-71.721305,2026-03-01 08:21:13,,,,,,,True,True,2026-03-01 08:21:13,,0,,2026-03-01 08:21:13,LSFAM11A4KA041274
PBRW33 - LSFAM11A4LA043298,PBRW33,LSFAM11A4LA043298,863457051744579.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4LA043298,,863457051744579,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,79504.0,-39.81029,-73.219867,2026-03-01 07:47:37,,,,,,,True,True,2026-03-01 07:47:37,,0,,2026-03-01 07:47:37,LSFAM11A4LA043298
RBTC70 - LSFAM11A4MA059292,RBTC70,LSFAM11A4MA059292,863457051076576.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X4 CS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4MA059292,,863457051076576,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,41833.0,-40.602489,-73.10315,2026-03-01 07:50:06,,,,,,,True,True,2026-03-01 07:50:06,,0,,2026-03-01 07:50:06,LSFAM11A4MA059292
RXFG81,RXFG81,LSFAM11A4NA042574,863457050096930.0,TERRA NORTE SPA (CM),MAXUS,T60 4X4 GL D20,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA042574,,863457050096930,LSFAM11A4NA042574,RXFG81,COPILOTO,GV300W,241791.0,-24.225055,-69.084594,2026-03-01 08:11:00,,,,,,,True,True,2026-03-01 08:11:00,,0,,2026-03-01 08:11:00,LSFAM11A4NA042574
RTPY76 - LSFAM11A4NA047970,RTPY76,LSFAM11A4NA047970,863457050034709.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA047970,,863457050034709,LSFAM11A4NA047970,RTPY76,COPILOTO,GV300W,25995.0,-33.465337,-70.720919,2026-02-16 00:32:35,,,,,,,True,True,2026-02-16 00:32:35,,13,,2026-02-16 00:32:35,LSFAM11A4NA047970
RPRF79 / CKSA,RPRF79,LSFAM11A4NA048665,866314060310180.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4NA048665,,DIMO979868459,LSFAM11A4NA048665,RP-RF76,,SMART 5,,0.0,0.0,,,81968.0,,,,,True,True,2026-02-25 18:10:56,,,,2026-02-25 18:10:56,LSFAM11A4NA048665
SBSX11 - LSFAM11A4NA048679,SBSX11,LSFAM11A4NA048679,863457050857448.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA048679,,863457050857448,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649.0,-33.465383,-70.720961,2025-12-18 14:39:08,,,,,,,True,True,2025-12-18 14:39:08,,73,,2025-12-18 14:39:08,LSFAM11A4NA048679
RYGB34 - LSFAM11A4NA048701,RYGB34,LSFAM11A4NA048701,863457051086989.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA048701,,863457051086989,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,55717.0,-38.409969,-72.798573,2026-03-01 06:34:04,,,,,,,True,True,2026-03-01 06:34:04,,0,,2026-03-01 06:34:04,LSFAM11A4NA048701
RVVV53 - LSFAM11A4NA050545,RVVV53,LSFAM11A4NA050545,863457051695128.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X2,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA050545,,863457051695128,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,46056.0,-39.809799,-73.219467,2026-03-01 08:16:17,,,,,,,True,True,2026-03-01 08:16:17,,0,,2026-03-01 08:16:17,LSFAM11A4NA050545
SBHH84 - LSFAM11A4NA055471,SBHH84,LSFAM11A4NA055471,863457050846367.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA055471,,863457050846367,LSFAM11A4NA055471,SBHH84,COPILOTO,GV300W,30286.0,-27.418835,-70.356492,2025-08-05 20:08:15,,,,,,,True,True,2025-08-05 20:08:15,,208,,2025-08-05 20:08:15,LSFAM11A4NA055471
055499 - LSFAM11A4NA055499,055499,LSFAM11A4NA055499,863457050122918.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA055499,,863457050122918,LSFAM11A4NA055499,055499,WICAR,GV300W,50893.0,-32.937538,-71.532944,2026-03-01 08:25:33,,,,,,,True,True,2026-03-01 08:25:33,,0,,2026-03-01 08:25:33,LSFAM11A4NA055499
056412 - LSFAM11A4NA056412,056412,LSFAM11A4NA056412,863457050138153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA056412,,863457050138153,LSFAM11A4NA056412,056412,WICAR,GV300W,95476.0,-36.747103,-73.081225,2026-03-01 03:46:16,,,,,,,True,True,2026-03-01 03:46:16,,0,,2026-03-01 03:46:16,LSFAM11A4NA056412
SDXV47 - LSFAM11A4NA067653,SDXV47,LSFAM11A4NA067653,863457051180535.0,TRANSPORTES RUIZ Y CARREÑO,MAXUS,T60,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4NA067653,,863457051180535,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,117731.0,-37.462543,-72.16205,2026-02-28 19:48:47,,,,,,,True,True,2026-02-28 19:48:47,,1,,2026-02-28 19:48:47,LSFAM11A4NA067653
070276 - LSFAM11A4NA070276,070276,LSFAM11A4NA070276,863457050139276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA070276,,863457050139276,LSFAM11A4NA070276,070276,WICAR,GV300W,22074.0,-33.368503,-70.583457,2026-02-27 23:08:36,,,,,,,True,True,2026-02-27 23:08:36,,2,,2026-02-27 23:08:36,LSFAM11A4NA070276
SPWS81 - LSFAM11A4NA070309,SPWS81,LSFAM11A4NA070309,863457051128724.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA070309,,863457051128724,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,105300.0,-36.800467,-73.059681,2026-03-01 07:44:50,,,,,,,True,True,2026-03-01 07:44:50,,0,,2026-03-01 07:44:50,LSFAM11A4NA070309
070990 - LSFAM11A4NA070990,070990,LSFAM11A4NA070990,863457050659265.0,STOCK,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA070990,,863457050659265,LSFAM11A4NA070990,070990,WICAR,GV300W,61286.0,-41.454247,-72.930401,2026-03-01 08:29:17,,,,,,,True,True,2026-03-01 08:29:17,,0,,2026-03-01 08:29:17,LSFAM11A4NA070990
SFRD47 - LSFAM11A4NA071752,SFRD47,LSFAM11A4NA071752,863457051068375.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA071752,,863457051068375,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,12378.0,-22.44193,-68.901014,2026-03-01 07:55:23,,,,,,,True,True,2026-03-01 07:55:23,,0,,2026-03-01 07:55:23,LSFAM11A4NA071752
SKVH63 - LSFAM11A4NA071847,SKVH63,LSFAM11A4NA071847,863457051717682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA071847,,863457051717682,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,62576.0,-41.338037,-72.967074,2026-03-01 07:38:34,,,,,,,True,True,2026-03-01 07:38:34,,0,,2026-03-01 07:38:34,LSFAM11A4NA071847
OP.362544 - SHHH91,SHHH91,LSFAM11A4NA072108,863457050625712.0,OPERACIONES [BK],MAXUS,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA072108,,863457050625712,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,66926.0,-42.144574,-73.474222,2026-03-01 03:28:20,,,,,,,True,True,2026-03-01 03:28:20,,0,,2026-03-01 03:28:20,LSFAM11A4NA072108
080029 - LSFAM11A4NA080029,080029,LSFAM11A4NA080029,863457050581519.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA080029,,863457050581519,LSFAM11A4NA080029,080029,WICAR,GV300W,49742.0,-40.52074,-73.066196,2026-03-01 08:23:51,,,,,,,True,True,2026-03-01 08:23:51,,0,,2026-03-01 08:23:51,LSFAM11A4NA080029
089720 - LSFAM11A4NA089720,089720,LSFAM11A4NA089720,863457050600129.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA089720,,863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382.0,-33.375579,-70.723557,2026-03-01 07:45:34,,,,,,,True,True,2026-03-01 07:45:34,,0,,2026-03-01 07:45:34,LSFAM11A4NA089720
SPSB40 - LSFAM11A4NA094450,SPSB40,LSFAM11A4NA094450,863457051069407.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094450,,863457051069407,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,104038.0,-23.593023,-70.386702,2026-03-01 07:54:57,,,,,,,True,True,2026-03-01 07:54:57,,0,,2026-03-01 07:54:57,LSFAM11A4NA094450
SJGD.57-3 A. Vega KSA,SJGD57,LSFAM11A4NA094528,863457050969722.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094528,,863457050969722,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63254.0,-33.465622,-70.721336,2026-03-01 08:25:52,,,,,,,True,True,2026-03-01 08:25:52,,0,,2026-03-01 08:25:52,LSFAM11A4NA094528
SHJF.86-K J.  Luis Martin KSA,SHJF86,LSFAM11A4NA094531,863457050264223.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094531,,863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,54434.0,-33.459711,-70.763742,2026-03-01 08:22:31,,,,,,,True,True,2026-03-01 08:22:31,,0,,2026-03-01 08:22:31,LSFAM11A4NA094531
SHJG.27-0 M. Lopez KSA,SHJG27,LSFAM11A4NA094559,863457050650140.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094559,,863457050650140,LSFAM11A4NA094559,SHJG27,COPILOTO,GV300W,52528.0,-33.465427,-70.721345,2026-03-01 08:28:34,,,,,,,True,True,2026-03-01 08:28:34,,0,,2026-03-01 08:28:34,LSFAM11A4NA094559
SHJF.84-3 M. TajanMulle KSA,SHJF84,LSFAM11A4NA094562,863457050623931.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094562,,863457050623931,LSFAM11A4NA094562,SHJF84,COPILOTO,GV300W,18836.0,-41.272005,-73.004792,2026-03-01 07:39:51,,,,,,,True,True,2026-03-01 07:39:51,,0,,2026-03-01 07:39:51,LSFAM11A4NA094562
SJGB.96-1 M. Bocaz KSA,SJGB96,LSFAM11A4NA094576,863457050659232.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094576,,863457050659232,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973.0,-33.465347,-70.721247,2026-03-01 07:58:59,,,,,,,True,True,2026-03-01 07:58:59,,0,,2026-03-01 07:58:59,LSFAM11A4NA094576
094691 - LSFAM11A4NA094691,094691,LSFAM11A4NA094691,863457050221405.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA094691,,863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,67396.0,-41.185003,-73.352304,2026-03-01 07:19:38,,,,,,,True,True,2026-03-01 07:19:38,,0,,2026-03-01 07:19:38,LSFAM11A4NA094691
STLY86 - Y. Jaramillo KSA,STLY86,LSFAM11A4NA094738,863457051068557.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094738,,863457051068557,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,43688.0,-45.564657,-71.937441,2026-03-01 08:01:42,,,,,,,True,True,2026-03-01 08:01:42,,0,,2026-03-01 08:01:42,LSFAM11A4NA094738
SSZS44 - LSFAM11A4NA094948,SSZS44,LSFAM11A4NA094948,866314060317680.0,CORTESIA,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4NA094948,,866314060317680,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,34863.0,-36.800607,-73.059225,2026-03-01 07:58:43,,,,,,,True,True,2026-03-01 07:58:43,,0,,2026-03-01 07:58:43,LSFAM11A4NA094948
SHJG.39-4 J. Gómez KSA,SHJG39,LSFAM11A4PA047650,863457050633450.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA047650,,863457050633450,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58818.0,-20.291231,-70.126081,2026-03-01 07:56:28,,,,,,,True,True,2026-03-01 07:56:28,,0,,2026-03-01 07:56:28,LSFAM11A4PA047650
047969 - LSFAM11A4PA047969,047969,LSFAM11A4PA047969,863457050971199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA047969,,863457050971199,LSFAM11A4PA047969,047969,WICAR,GV300W,136375.0,-34.184114,-70.773741,2026-03-01 08:32:27,,,,,,,True,True,2026-03-01 08:32:27,,0,,2026-03-01 08:32:27,LSFAM11A4PA047969
048099 - LSFAM11A4PA048099,048099,LSFAM11A4PA048099,863457050620127.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA048099,,863457050620127,LSFAM11A4PA048099,048099,WICAR,GV300W,114078.0,-33.463683,-70.622222,2026-03-01 06:48:08,,,,,,,True,True,2026-03-01 06:48:08,,0,,2026-03-01 06:48:08,LSFAM11A4PA048099
048460 - LSFAM11A4PA048460,048460,LSFAM11A4PA048460,863457051086120.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA048460,,863457051086120,LSFAM11A4PA048460,048460,WICAR,GV300W,44987.0,-21.15668,-70.112202,2026-02-28 22:52:47,,,,,,,True,True,2026-02-28 22:52:47,,1,,2026-02-28 22:52:47,LSFAM11A4PA048460
053562 - LSFAM11A4PA053562,053562,LSFAM11A4PA053562,863457050974557.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA053562,,863457050974557,LSFAM11A4PA053562,053562,WICAR,GV300W,112466.0,-34.177692,-70.683869,2026-03-01 07:39:12,,,,,,,True,True,2026-03-01 07:39:12,,0,,2026-03-01 07:39:12,LSFAM11A4PA053562
053609 - LSFAM11A4PA053609,053609,LSFAM11A4PA053609,863457051070991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA053609,,863457051070991,LSFAM11A4PA053609,053609,WICAR,GV300W,117633.0,-27.357582,-70.314122,2026-03-01 08:04:51,,,,,,,True,True,2026-03-01 08:04:51,,0,,2026-03-01 08:04:51,LSFAM11A4PA053609
LSFAM11A4PA054579,BXV943,LSFAM11A4PA054579,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A4PA054579,,G9JVUBR31JVH,LSFAM11A4PA054579,BXV-943,DIVEMOTOR,INTEGRATION,,-7.814329,-78.044182,2026-02-27 05:20:32,,45227.0,2327.5,0.0,2026-02-27 05:20:32,,True,True,2026-02-27 05:20:32,,2,2,2026-02-27 05:20:32,LSFAM11A4PA054579
LSFAM11A4PA054680,BYI837,LSFAM11A4PA054680,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A4PA054680,,G9R777424X3H,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-9.140122,-78.503471,2026-02-27 12:55:39,,79818.0,0.0,0.0,2026-02-27 12:55:37,,True,True,2026-02-27 12:55:39,,2,2,2026-02-27 12:55:39,LSFAM11A4PA054680
LSFAM11A4PA054690,BYI791,LSFAM11A4PA054690,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A4PA054690,,G9VRU6FT2FH2,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.375887,-71.559105,2026-02-27 13:10:30,,42003.0,0.0,0.0,2026-02-27 13:10:28,,True,True,2026-02-27 13:10:30,,2,2,2026-02-27 13:10:30,LSFAM11A4PA054690
058504 - LSFAM11A4PA058504,058504,LSFAM11A4PA058504,863457051080701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA058504,,863457051080701,LSFAM11A4PA058504,058504,WICAR,GV300W,27976.0,-38.798214,-72.738572,2026-03-01 07:22:14,,,,,,,True,True,2026-03-01 07:22:14,,0,,2026-03-01 07:22:14,LSFAM11A4PA058504
STHL57 - LSFAM11A4PA065453,STHL57,LSFAM11A4PA065453,863457051063970.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA065453,,863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,69509.0,-36.852162,-73.095077,2026-03-01 08:04:05,,,,,,,True,True,2026-03-01 08:04:05,,0,,2026-03-01 08:04:05,LSFAM11A4PA065453
068367 - LSFAM11A4PA068367,068367,LSFAM11A4PA068367,866314060217021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA068367,,866314060217021,LSFAM11A4PA068367,068367,WICAR,GV58LAU,60309.0,-37.262423,-72.704441,2026-03-01 08:08:33,,,,,,,True,True,2026-03-01 08:08:33,,0,,2026-03-01 08:08:33,LSFAM11A4PA068367
